Messstelle:                ;Kreisbichl, Bl W44.7
HZB-Nummer:                ;344531
HD-Nummer:                 ;W44.7
DBMS-Nummer:               ;4003231
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.01.2012 00:00:00   ;   334,69 ;     
01.02.2012 00:00:00   ;   334,27 ;     
01.03.2012 00:00:00   ;   334,75 ;     
01.04.2012 00:00:00   ;   334,67 ;     
01.05.2012 00:00:00   ;   334,93 ;     
01.06.2012 00:00:00   ;   335,18 ;     
01.07.2012 00:00:00   ;   334,68 ;     
01.08.2012 00:00:00   ;   334,35 ;     
01.09.2012 00:00:00   ;   334,54 ;     
01.10.2012 00:00:00   ;   334,28 ;     
01.11.2012 00:00:00   ;   334,18 ;     
01.12.2012 00:00:00   ;   334,25 ;     
01.01.2013 00:00:00   ;   334,74 ;     
01.02.2013 00:00:00   ;   334,57 ;     
01.03.2013 00:00:00   ;   334,33 ;     
01.04.2013 00:00:00   ;   334,59 ;     
01.05.2013 00:00:00   ;   334,93 ;     
01.06.2013 00:00:00   ;   335,56 ;     
01.07.2013 00:00:00   ;   334,54 ;     
01.08.2013 00:00:00   ;   334,22 ;     
01.09.2013 00:00:00   ;   334,74 ;     
01.10.2013 00:00:00   ;   334,27 ;     
01.11.2013 00:00:00   ;   334,32 ;     
01.12.2013 00:00:00   ;   334,05 ;     
01.01.2014 00:00:00   ;   333,93 ;     
01.02.2014 00:00:00   ;   334,08 ;     
01.03.2014 00:00:00   ;   334,05 ;     
01.04.2014 00:00:00   ;   334,27 ;     
01.05.2014 00:00:00   ;   334,88 ;     
01.06.2014 00:00:00   ;   334,51 ;     
01.07.2014 00:00:00   ;   334,23 ;     
01.08.2014 00:00:00   ;   334,70 ;     
01.09.2014 00:00:00   ;   334,85 ;     
01.10.2014 00:00:00   ;   334,54 ;     
01.11.2014 00:00:00   ;   334,30 ;     
01.12.2014 00:00:00   ;   333,96 ;     
01.01.2015 00:00:00   ;   334,43 ;     
01.02.2015 00:00:00   ;   333,97 ;     
01.03.2015 00:00:00   ;   334,12 ;     
01.04.2015 00:00:00   ;   334,62 ;     
01.05.2015 00:00:00   ;   334,77 ;     
01.06.2015 00:00:00   ;   334,57 ;     
01.07.2015 00:00:00   ;   334,23 ;     
01.08.2015 00:00:00   ;   334,04 ;     
01.09.2015 00:00:00   ;   334,00 ;     
01.10.2015 00:00:00   ;   334,05 ;     
01.11.2015 00:00:00   ;   333,78 ;     
01.12.2015 00:00:00   ;   334,01 ;     
01.01.2016 00:00:00   ;   333,91 ;     
01.02.2016 00:00:00   ;   334,53 ;     
01.03.2016 00:00:00   ;   334,00 ;     
01.04.2016 00:00:00   ;   334,27 ;     
01.05.2016 00:00:00   ;   334,77 ;     
01.06.2016 00:00:00   ;   334,76 ;     
01.07.2016 00:00:00   ;   334,81 ;     
01.08.2016 00:00:00   ;   334,55 ;     
01.09.2016 00:00:00   ;   334,35 ;     
01.10.2016 00:00:00   ;   334,23 ;     
01.11.2016 00:00:00   ;   334,12 ;     
01.12.2016 00:00:00   ;   333,93 ;     
01.01.2017 00:00:00   ;   333,88 ;     
01.02.2017 00:00:00   ;   334,15 ;     
01.03.2017 00:00:00   ;   334,59 ;     
01.04.2017 00:00:00   ;   334,47 ;     
01.05.2017 00:00:00   ;   334,75 ;     
01.06.2017 00:00:00   ;   334,27 ;     
01.07.2017 00:00:00   ;   334,36 ;     
01.08.2017 00:00:00   ;   334,43 ;     
01.09.2017 00:00:00   ;   334,54 ;     
01.10.2017 00:00:00   ;   334,34 ;     
01.11.2017 00:00:00   ;   334,42 ;     
01.12.2017 00:00:00   ;   334,18 ;     
01.01.2018 00:00:00   ;   334,64 ;     
01.02.2018 00:00:00   ;   334,17 ;     
01.03.2018 00:00:00   ;   334,05 ;     
01.04.2018 00:00:00   ;   334,61 ;     
01.05.2018 00:00:00   ;   334,43 ;     
01.06.2018 00:00:00   ;   334,32 ;     
01.07.2018 00:00:00   ;   334,31 ;     
01.08.2018 00:00:00   ;   333,94 ;     
01.09.2018 00:00:00   ;   334,06 ;     
01.10.2018 00:00:00   ;   334,01 ;     
01.11.2018 00:00:00   ;   333,83 ;     
01.12.2018 00:00:00   ;   334,25 ;     
01.01.2019 00:00:00   ;   334,41 ;     
01.02.2019 00:00:00   ;   334,21 ;     
01.03.2019 00:00:00   ;   334,77 ;     
01.04.2019 00:00:00   ;   334,52 ;     
01.05.2019 00:00:00   ;   334,94 ;     
01.06.2019 00:00:00   ;   334,90 ;     
01.07.2019 00:00:00   ;   334,32 ;     
01.08.2019 00:00:00   ;   334,15 ;     
01.09.2019 00:00:00   ;   334,14 ;     
01.10.2019 00:00:00   ;   334,15 ;     
01.11.2019 00:00:00   ;   334,04 ;     
01.12.2019 00:00:00   ;   334,04 ;     
01.01.2020 00:00:00   ;   333,99 ;     
01.02.2020 00:00:00   ;   334,58 ;     
01.03.2020 00:00:00   ;   334,28 ;     
01.04.2020 00:00:00   ;   334,26 ;     
01.05.2020 00:00:00   ;   334,39 ;     
01.06.2020 00:00:00   ;   334,49 ;     
01.07.2020 00:00:00   ;   334,57 ;     
01.08.2020 00:00:00   ;   334,51 ;     
01.09.2020 00:00:00   ;   334,34 ;     
01.10.2020 00:00:00   ;   334,43 ;     
01.11.2020 00:00:00   ;   334,17 ;     
01.12.2020 00:00:00   ;   333,89 ;     
01.01.2021 00:00:00   ;   333,92 ;     
01.02.2021 00:00:00   ;   334,28 ;     
01.03.2021 00:00:00   ;   334,10 ;     
01.04.2021 00:00:00   ;   334,30 ;     
01.05.2021 00:00:00   ;   334,73 ;     
01.06.2021 00:00:00   ;   334,43 ;     
01.07.2021 00:00:00   ;   334,37 ;     
01.08.2021 00:00:00   ;   334,50 ;     
01.09.2021 00:00:00   ;   334,24 ;     
01.10.2021 00:00:00   ;   333,97 ;     
01.11.2021 00:00:00   ;   333,88 ;     
01.12.2021 00:00:00   ;   334,13 ;     
01.01.2022 00:00:00   ;Lücke         ; 
