Messstelle:                ;Kufstein, Bl 6 (154)
HZB-Nummer:                ;346759
HD-Nummer:                 ;
DBMS-Nummer:               ;7004173
Fremdnummer:               ;GW70513034
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Grenzkraftwerke GmbH
01.08.1992 00:00:00   ;   476,32 ;     
01.09.1992 00:00:00   ;   476,21 ;     
01.10.1992 00:00:00   ;   476,12 ;     
01.11.1992 00:00:00   ;   476,22 ;     
01.12.1992 00:00:00   ;   476,30 ;     
01.01.1993 00:00:00   ;   476,02 ;     
01.02.1993 00:00:00   ;   476,00 ;     
01.03.1993 00:00:00   ;   475,94 ;     
01.04.1993 00:00:00   ;   476,08 ;     
01.05.1993 00:00:00   ;   476,17 ;     
01.06.1993 00:00:00   ;   476,26 ;     
01.07.1993 00:00:00   ;   476,42 ;     
01.08.1993 00:00:00   ;   476,34 ;     
01.09.1993 00:00:00   ;   476,17 ;     
01.10.1993 00:00:00   ;   476,18 ;     
01.11.1993 00:00:00   ;   476,01 ;     
01.12.1993 00:00:00   ;   476,01 ;     
01.01.1994 00:00:00   ;   475,99 ;     
01.02.1994 00:00:00   ;   475,84 ;     
01.03.1994 00:00:00   ;   475,93 ;     
01.04.1994 00:00:00   ;   476,06 ;     
01.05.1994 00:00:00   ;   476,20 ;     
01.06.1994 00:00:00   ;   476,33 ;     
01.07.1994 00:00:00   ;   476,30 ;     
01.08.1994 00:00:00   ;   476,16 ;     
01.09.1994 00:00:00   ;   476,25 ;     
01.10.1994 00:00:00   ;   476,13 ;     
01.11.1994 00:00:00   ;Lücke     ;     
01.12.1994 00:00:00   ;Lücke     ;     
01.01.1995 00:00:00   ;   476,07 ;     
01.02.1995 00:00:00   ;   476,18 ;     
01.03.1995 00:00:00   ;   476,15 ;     
01.04.1995 00:00:00   ;   476,38 ;     
01.05.1995 00:00:00   ;   476,44 ;     
01.06.1995 00:00:00   ;   476,78 ;     
01.07.1995 00:00:00   ;   476,80 ;     
01.08.1995 00:00:00   ;   476,44 ;     
01.09.1995 00:00:00   ;   476,49 ;     
01.10.1995 00:00:00   ;   476,24 ;     
01.11.1995 00:00:00   ;   476,12 ;     
01.12.1995 00:00:00   ;   476,07 ;     
01.01.1996 00:00:00   ;   476,05 ;     
01.02.1996 00:00:00   ;   475,97 ;     
01.03.1996 00:00:00   ;   475,93 ;     
01.04.1996 00:00:00   ;   476,00 ;     
01.05.1996 00:00:00   ;   476,23 ;     
01.06.1996 00:00:00   ;   476,41 ;     
01.07.1996 00:00:00   ;   476,50 ;     
01.08.1996 00:00:00   ;   476,38 ;     
01.09.1996 00:00:00   ;   476,37 ;     
01.10.1996 00:00:00   ;   476,36 ;     
01.11.1996 00:00:00   ;Lücke     ;     
01.12.1996 00:00:00   ;Lücke     ;     
01.01.1997 00:00:00   ;Lücke     ;     
01.02.1997 00:00:00   ;   476,04 ;     
01.03.1997 00:00:00   ;   476,18 ;     
01.04.1997 00:00:00   ;   476,26 ;     
01.05.1997 00:00:00   ;   476,39 ;     
01.06.1997 00:00:00   ;   476,55 ;     
01.07.1997 00:00:00   ;   476,74 ;     
01.08.1997 00:00:00   ;   476,61 ;     
01.09.1997 00:00:00   ;   476,31 ;     
01.10.1997 00:00:00   ;   476,07 ;     
01.11.1997 00:00:00   ;   475,92 ;     
01.12.1997 00:00:00   ;Lücke     ;     
01.01.1998 00:00:00   ;Lücke     ;     
01.02.1998 00:00:00   ;Lücke     ;     
01.03.1998 00:00:00   ;Lücke     ;     
01.04.1998 00:00:00   ;   476,04 ;     
01.05.1998 00:00:00   ;   476,05 ;     
01.06.1998 00:00:00   ;   476,32 ;     
01.07.1998 00:00:00   ;   476,48 ;     
01.08.1998 00:00:00   ;   476,19 ;     
01.09.1998 00:00:00   ;   475,97 ;     
01.10.1998 00:00:00   ;   475,92 ;     
01.11.1998 00:00:00   ;   475,93 ;     
01.12.1998 00:00:00   ;   475,90 ;     
01.01.1999 00:00:00   ;   475,85 ;     
01.02.1999 00:00:00   ;   475,83 ;     
01.03.1999 00:00:00   ;   476,13 ;     
01.04.1999 00:00:00   ;   476,11 ;     
01.05.1999 00:00:00   ;   476,59 ;     
01.06.1999 00:00:00   ;   476,81 ;     
01.07.1999 00:00:00   ;   476,56 ;     
01.08.1999 00:00:00   ;   476,18 ;     
01.09.1999 00:00:00   ;   475,96 ;     
01.10.1999 00:00:00   ;   475,82 ;     
01.11.1999 00:00:00   ;   475,73 ;     
01.12.1999 00:00:00   ;   475,72 ;     
01.01.2000 00:00:00   ;   475,67 ;     
01.02.2000 00:00:00   ;   475,82 ;     
01.03.2000 00:00:00   ;   476,06 ;     
01.04.2000 00:00:00   ;   476,03 ;     
01.05.2000 00:00:00   ;   476,18 ;     
01.06.2000 00:00:00   ;   476,38 ;     
01.07.2000 00:00:00   ;   476,19 ;     
01.08.2000 00:00:00   ;   476,21 ;     
01.09.2000 00:00:00   ;   475,98 ;     
01.10.2000 00:00:00   ;   475,93 ;     
01.11.2000 00:00:00   ;   475,80 ;     
01.12.2000 00:00:00   ;   475,71 ;     
01.01.2001 00:00:00   ;   475,66 ;     
01.02.2001 00:00:00   ;   475,69 ;     
01.03.2001 00:00:00   ;   475,79 ;     
01.04.2001 00:00:00   ;   475,94 ;     
01.05.2001 00:00:00   ;   475,98 ;     
01.06.2001 00:00:00   ;   476,37 ;     
01.07.2001 00:00:00   ;   476,60 ;     
01.08.2001 00:00:00   ;   476,41 ;     
01.09.2001 00:00:00   ;   476,30 ;     
01.10.2001 00:00:00   ;   476,11 ;     
01.11.2001 00:00:00   ;   475,92 ;     
01.12.2001 00:00:00   ;   475,94 ;     
01.01.2002 00:00:00   ;   475,80 ;     
01.02.2002 00:00:00   ;   475,79 ;     
01.03.2002 00:00:00   ;   475,91 ;     
01.04.2002 00:00:00   ;   475,99 ;     
01.05.2002 00:00:00   ;   476,00 ;     
01.06.2002 00:00:00   ;   476,15 ;     
01.07.2002 00:00:00   ;   476,06 ;     
01.08.2002 00:00:00   ;   476,19 ;     
01.09.2002 00:00:00   ;   476,24 ;     
01.10.2002 00:00:00   ;   476,23 ;     
01.11.2002 00:00:00   ;   476,20 ;     
01.12.2002 00:00:00   ;   476,09 ;     
01.01.2003 00:00:00   ;   476,01 ;     
01.02.2003 00:00:00   ;   475,92 ;     
01.03.2003 00:00:00   ;   475,98 ;     
01.04.2003 00:00:00   ;   475,98 ;     
01.05.2003 00:00:00   ;   476,10 ;     
01.06.2003 00:00:00   ;   476,10 ;     
01.07.2003 00:00:00   ;   475,88 ;     
01.08.2003 00:00:00   ;   475,74 ;     
01.09.2003 00:00:00   ;   475,63 ;     
01.10.2003 00:00:00   ;   475,63 ;     
01.11.2003 00:00:00   ;   475,54 ;     
01.12.2003 00:00:00   ;   475,46 ;     
01.01.2004 00:00:00   ;   475,46 ;     
01.02.2004 00:00:00   ;   475,49 ;     
01.03.2004 00:00:00   ;   475,54 ;     
01.04.2004 00:00:00   ;   475,68 ;     
01.05.2004 00:00:00   ;   475,65 ;     
01.06.2004 00:00:00   ;   475,95 ;     
01.07.2004 00:00:00   ;   476,23 ;     
01.08.2004 00:00:00   ;   476,03 ;     
01.09.2004 00:00:00   ;   475,88 ;     
01.10.2004 00:00:00   ;   475,78 ;     
01.11.2004 00:00:00   ;   475,63 ;     
01.12.2004 00:00:00   ;   475,52 ;     
01.01.2005 00:00:00   ;   475,45 ;     
01.02.2005 00:00:00   ;   475,42 ;     
01.03.2005 00:00:00   ;   475,49 ;     
01.04.2005 00:00:00   ;   475,70 ;     
01.05.2005 00:00:00   ;   475,74 ;     
01.06.2005 00:00:00   ;   475,86 ;     
01.07.2005 00:00:00   ;   476,10 ;     
01.08.2005 00:00:00   ;   476,30 ;     
01.09.2005 00:00:00   ;   476,24 ;     
01.10.2005 00:00:00   ;   475,92 ;     
01.11.2005 00:00:00   ;   475,79 ;     
01.12.2005 00:00:00   ;   475,72 ;     
01.01.2006 00:00:00   ;   475,68 ;     
01.02.2006 00:00:00   ;   475,68 ;     
01.03.2006 00:00:00   ;   475,71 ;     
01.04.2006 00:00:00   ;   475,97 ;     
01.05.2006 00:00:00   ;   475,98 ;     
01.06.2006 00:00:00   ;   476,06 ;     
01.07.2006 00:00:00   ;   476,04 ;     
01.08.2006 00:00:00   ;   475,98 ;     
01.09.2006 00:00:00   ;   475,85 ;     
01.10.2006 00:00:00   ;   475,67 ;     
01.11.2006 00:00:00   ;   475,58 ;     
01.12.2006 00:00:00   ;   475,53 ;     
01.01.2007 00:00:00   ;   475,49 ;     
01.02.2007 00:00:00   ;   475,50 ;     
01.03.2007 00:00:00   ;   475,58 ;     
01.04.2007 00:00:00   ;   475,59 ;     
01.05.2007 00:00:00   ;   475,62 ;     
01.06.2007 00:00:00   ;   475,71 ;     
01.07.2007 00:00:00   ;   475,77 ;     
01.08.2007 00:00:00   ;   475,67 ;     
01.09.2007 00:00:00   ;   475,92 ;     
01.10.2007 00:00:00   ;   475,76 ;     
01.11.2007 00:00:00   ;   475,69 ;     
01.12.2007 00:00:00   ;   475,68 ;     
01.01.2008 00:00:00   ;   475,58 ;     
01.02.2008 00:00:00   ;   475,52 ;     
01.03.2008 00:00:00   ;   475,53 ;     
01.04.2008 00:00:00   ;   475,68 ;     
01.05.2008 00:00:00   ;   475,81 ;     
01.06.2008 00:00:00   ;   475,96 ;     
01.07.2008 00:00:00   ;   475,97 ;     
01.08.2008 00:00:00   ;   475,97 ;     
01.09.2008 00:00:00   ;   475,80 ;     
01.10.2008 00:00:00   ;   475,63 ;     
01.11.2008 00:00:00   ;   475,55 ;     
01.12.2008 00:00:00   ;   475,92 ;     
01.01.2009 00:00:00   ;   475,97 ;     
01.02.2009 00:00:00   ;   475,93 ;     
01.03.2009 00:00:00   ;   476,15 ;     
01.04.2009 00:00:00   ;   476,15 ;     
01.05.2009 00:00:00   ;   476,23 ;     
01.06.2009 00:00:00   ;   476,57 ;     
01.07.2009 00:00:00   ;   476,65 ;     
01.08.2009 00:00:00   ;   476,29 ;     
01.09.2009 00:00:00   ;   475,95 ;     
01.10.2009 00:00:00   ;   475,77 ;     
01.11.2009 00:00:00   ;   475,69 ;     
01.12.2009 00:00:00   ;   475,62 ;     
01.01.2010 00:00:00   ;   475,57 ;     
01.02.2010 00:00:00   ;   475,57 ;     
01.03.2010 00:00:00   ;   475,63 ;     
01.04.2010 00:00:00   ;   475,67 ;     
01.05.2010 00:00:00   ;   475,67 ;     
01.06.2010 00:00:00   ;   476,31 ;     
01.07.2010 00:00:00   ;   476,48 ;     
01.08.2010 00:00:00   ;   476,41 ;     
01.09.2010 00:00:00   ;   476,31 ;     
01.10.2010 00:00:00   ;   475,95 ;     
01.11.2010 00:00:00   ;   475,76 ;     
01.12.2010 00:00:00   ;   475,64 ;     
01.01.2011 00:00:00   ;   475,65 ;     
01.02.2011 00:00:00   ;   475,63 ;     
01.03.2011 00:00:00   ;   475,61 ;     
01.04.2011 00:00:00   ;   475,64 ;     
01.05.2011 00:00:00   ;   475,69 ;     
01.06.2011 00:00:00   ;   475,81 ;     
01.07.2011 00:00:00   ;   475,85 ;     
01.08.2011 00:00:00   ;   475,86 ;     
01.09.2011 00:00:00   ;   475,77 ;     
01.10.2011 00:00:00   ;   475,81 ;     
01.11.2011 00:00:00   ;   475,72 ;     
01.12.2011 00:00:00   ;   475,57 ;     
01.01.2012 00:00:00   ;   475,70 ;     
01.02.2012 00:00:00   ;   475,66 ;     
01.03.2012 00:00:00   ;   475,66 ;     
01.04.2012 00:00:00   ;   475,66 ;     
01.05.2012 00:00:00   ;   475,77 ;     
01.06.2012 00:00:00   ;   476,30 ;     
01.07.2012 00:00:00   ;   476,35 ;     
01.08.2012 00:00:00   ;   476,00 ;     
01.09.2012 00:00:00   ;   475,97 ;     
01.10.2012 00:00:00   ;   475,74 ;     
01.11.2012 00:00:00   ;   475,55 ;     
01.12.2012 00:00:00   ;   475,49 ;     
01.01.2013 00:00:00   ;   475,70 ;     
01.02.2013 00:00:00   ;   475,61 ;     
01.03.2013 00:00:00   ;   475,55 ;     
01.04.2013 00:00:00   ;   475,53 ;     
01.05.2013 00:00:00   ;   475,68 ;     
01.06.2013 00:00:00   ;   476,44 ;     
01.07.2013 00:00:00   ;   476,50 ;     
01.08.2013 00:00:00   ;   476,31 ;     
01.09.2013 00:00:00   ;   476,25 ;     
01.10.2013 00:00:00   ;   476,21 ;     
01.11.2013 00:00:00   ;   476,18 ;     
01.12.2013 00:00:00   ;   476,08 ;     
01.01.2014 00:00:00   ;   475,92 ;     
01.02.2014 00:00:00   ;   475,81 ;     
01.03.2014 00:00:00   ;   475,75 ;     
01.04.2014 00:00:00   ;   475,83 ;     
01.05.2014 00:00:00   ;   476,08 ;     
01.06.2014 00:00:00   ;   476,30 ;     
01.07.2014 00:00:00   ;   476,35 ;     
01.08.2014 00:00:00   ;   476,56 ;     
01.09.2014 00:00:00   ;   476,44 ;     
01.10.2014 00:00:00   ;   476,32 ;     
01.11.2014 00:00:00   ;   476,27 ;     
01.12.2014 00:00:00   ;   476,12 ;     
01.01.2015 00:00:00   ;   476,12 ;     
01.02.2015 00:00:00   ;   476,05 ;     
01.03.2015 00:00:00   ;   476,05 ;     
01.04.2015 00:00:00   ;   476,16 ;     
01.05.2015 00:00:00   ;   476,42 ;     
01.06.2015 00:00:00   ;   476,57 ;     
01.07.2015 00:00:00   ;   476,43 ;     
01.08.2015 00:00:00   ;   476,12 ;     
01.09.2015 00:00:00   ;   475,86 ;     
01.10.2015 00:00:00   ;   475,72 ;     
01.11.2015 00:00:00   ;   475,61 ;     
01.12.2015 00:00:00   ;   475,48 ;     
01.01.2016 00:00:00   ;   475,43 ;     
01.02.2016 00:00:00   ;   475,59 ;     
01.03.2016 00:00:00   ;   475,59 ;     
01.04.2016 00:00:00   ;   475,62 ;     
01.05.2016 00:00:00   ;   475,73 ;     
01.06.2016 00:00:00   ;   476,40 ;     
01.07.2016 00:00:00   ;   476,53 ;     
01.08.2016 00:00:00   ;   476,42 ;     
01.09.2016 00:00:00   ;   476,11 ;     
01.10.2016 00:00:00   ;   475,93 ;     
01.11.2016 00:00:00   ;   475,86 ;     
01.12.2016 00:00:00   ;   475,78 ;     
01.01.2017 00:00:00   ;   475,71 ;     
01.02.2017 00:00:00   ;   475,72 ;     
01.03.2017 00:00:00   ;   475,83 ;     
01.04.2017 00:00:00   ;   475,83 ;     
01.05.2017 00:00:00   ;   475,87 ;     
01.06.2017 00:00:00   ;   476,01 ;     
01.07.2017 00:00:00   ;   476,00 ;     
01.08.2017 00:00:00   ;   476,13 ;     
01.09.2017 00:00:00   ;   476,32 ;     
01.10.2017 00:00:00   ;   475,91 ;     
01.11.2017 00:00:00   ;   475,86 ;     
01.12.2017 00:00:00   ;   475,87 ;     
01.01.2018 00:00:00   ;   475,99 ;     
01.02.2018 00:00:00   ;   475,93 ;     
01.03.2018 00:00:00   ;   475,81 ;     
01.04.2018 00:00:00   ;   475,87 ;     
01.05.2018 00:00:00   ;   476,11 ;     
01.06.2018 00:00:00   ;   476,20 ;     
01.07.2018 00:00:00   ;   476,03 ;     
01.08.2018 00:00:00   ;   475,76 ;     
01.09.2018 00:00:00   ;   475,72 ;     
01.10.2018 00:00:00   ;   475,60 ;     
01.11.2018 00:00:00   ;   475,52 ;     
01.12.2018 00:00:00   ;   475,53 ;     
01.01.2019 00:00:00   ;   475,68 ;     
01.02.2019 00:00:00   ;   475,65 ;     
01.03.2019 00:00:00   ;   475,82 ;     
01.04.2019 00:00:00   ;   475,71 ;     
01.05.2019 00:00:00   ;   475,84 ;     
01.06.2019 00:00:00   ;   476,58 ;     
01.07.2019 00:00:00   ;   476,47 ;     
01.08.2019 00:00:00   ;   476,36 ;     
01.09.2019 00:00:00   ;   476,17 ;     
01.10.2019 00:00:00   ;   475,95 ;     
01.11.2019 00:00:00   ;   475,88 ;     
01.12.2019 00:00:00   ;   475,77 ;     
01.01.2020 00:00:00   ;   475,79 ;     
01.02.2020 00:00:00   ;   475,90 ;     
01.03.2020 00:00:00   ;   475,89 ;     
01.04.2020 00:00:00   ;   475,92 ;     
01.05.2020 00:00:00   ;   476,00 ;     
01.06.2020 00:00:00   ;   476,12 ;     
01.07.2020 00:00:00   ;   476,17 ;     
01.08.2020 00:00:00   ;   476,26 ;     
01.09.2020 00:00:00   ;   476,32 ;     
01.10.2020 00:00:00   ;   476,29 ;     
01.11.2020 00:00:00   ;   476,18 ;     
01.12.2020 00:00:00   ;   476,06 ;     
01.01.2021 00:00:00   ;   475,96 ;     
01.02.2021 00:00:00   ;   476,00 ;     
01.03.2021 00:00:00   ;   475,98 ;     
01.04.2021 00:00:00   ;   475,97 ;     
01.05.2021 00:00:00   ;   476,11 ;     
01.06.2021 00:00:00   ;   476,38 ;     
01.07.2021 00:00:00   ;   476,56 ;     
01.08.2021 00:00:00   ;   476,59 ;     
01.09.2021 00:00:00   ;   476,28 ;     
01.10.2021 00:00:00   ;   476,01 ;     
01.11.2021 00:00:00   ;   475,87 ;     
01.12.2021 00:00:00   ;   475,80 ;     
01.01.2022 00:00:00   ;Lücke         ; 
