Messstelle:                ;St. Gregorn, Bl 826
HZB-Nummer:                ;354514
HD-Nummer:                 ;
DBMS-Nummer:               ;2002458
PorenGW-Gebiet:            ;439 Unteres Gurktal
Grundwasserkörper:         ;Unteres Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.10.2011 00:00:00   ;   479,50 ;     
01.11.2011 00:00:00   ;   479,50 ;     
01.12.2011 00:00:00   ;   479,41 ;     
01.01.2012 00:00:00   ;   479,30 ;     
01.02.2012 00:00:00   ;   479,19 ;     
01.03.2012 00:00:00   ;   479,20 ;     
01.04.2012 00:00:00   ;   479,23 ;     
01.05.2012 00:00:00   ;   479,30 ;     
01.06.2012 00:00:00   ;   479,30 ;     
01.07.2012 00:00:00   ;   479,45 ;     
01.08.2012 00:00:00   ;   479,85 ;     
01.09.2012 00:00:00   ;   479,83 ;     
01.10.2012 00:00:00   ;   479,94 ;     
01.11.2012 00:00:00   ;   480,54 ;     
01.12.2012 00:00:00   ;   480,44 ;     
01.01.2013 00:00:00   ;   480,05 ;     
01.02.2013 00:00:00   ;   479,81 ;     
01.03.2013 00:00:00   ;   480,05 ;     
01.04.2013 00:00:00   ;   480,50 ;     
01.05.2013 00:00:00   ;   480,47 ;     
01.06.2013 00:00:00   ;   480,32 ;     
01.07.2013 00:00:00   ;   479,99 ;     
01.08.2013 00:00:00   ;   479,63 ;     
01.09.2013 00:00:00   ;   479,44 ;     
01.10.2013 00:00:00   ;   479,33 ;     
01.11.2013 00:00:00   ;   479,50 ;     
01.12.2013 00:00:00   ;   479,61 ;     
01.01.2014 00:00:00   ;   479,62 ;     
01.02.2014 00:00:00   ;   479,98 ;     
01.03.2014 00:00:00   ;   480,73 ;     
01.04.2014 00:00:00   ;   480,50 ;     
01.05.2014 00:00:00   ;   480,06 ;     
01.06.2014 00:00:00   ;   479,65 ;     
01.07.2014 00:00:00   ;   479,28 ;     
01.08.2014 00:00:00   ;   479,07 ;     
01.09.2014 00:00:00   ;   479,59 ;     
01.10.2014 00:00:00   ;   480,30 ;     
01.11.2014 00:00:00   ;   480,82 ;     
01.12.2014 00:00:00   ;   480,83 ;     
01.01.2015 00:00:00   ;   480,30 ;     
01.02.2015 00:00:00   ;   479,92 ;     
01.03.2015 00:00:00   ;   479,67 ;     
01.04.2015 00:00:00   ;Lücke     ;     
01.05.2015 00:00:00   ;Lücke     ;     
01.06.2015 00:00:00   ;Lücke     ;     
01.07.2015 00:00:00   ;Lücke     ;     
01.08.2015 00:00:00   ;   479,49 ;     
01.09.2015 00:00:00   ;   479,46 ;     
01.10.2015 00:00:00   ;   479,62 ;     
01.11.2015 00:00:00   ;   479,82 ;     
01.12.2015 00:00:00   ;   479,63 ;     
01.01.2016 00:00:00   ;   479,45 ;     
01.02.2016 00:00:00   ;   479,39 ;     
01.03.2016 00:00:00   ;   479,64 ;     
01.04.2016 00:00:00   ;   479,77 ;     
01.05.2016 00:00:00   ;   479,74 ;     
01.06.2016 00:00:00   ;   479,72 ;     
01.07.2016 00:00:00   ;   479,67 ;     
01.08.2016 00:00:00   ;   479,82 ;     
01.09.2016 00:00:00   ;   479,97 ;     
01.10.2016 00:00:00   ;   479,80 ;     
01.11.2016 00:00:00   ;   479,74 ;     
01.12.2016 00:00:00   ;   479,72 ;     
01.01.2017 00:00:00   ;   479,51 ;     
01.02.2017 00:00:00   ;   479,39 ;     
01.03.2017 00:00:00   ;   479,35 ;     
01.04.2017 00:00:00   ;   479,31 ;     
01.05.2017 00:00:00   ;   479,34 ;     
01.06.2017 00:00:00   ;   479,30 ;     
01.07.2017 00:00:00   ;   479,32 ;     
01.08.2017 00:00:00   ;   479,44 ;     
01.09.2017 00:00:00   ;   479,64 ;     
01.10.2017 00:00:00   ;   479,88 ;     
01.11.2017 00:00:00   ;   479,78 ;     
01.12.2017 00:00:00   ;   479,73 ;     
01.01.2018 00:00:00   ;   479,86 ;     
01.02.2018 00:00:00   ;   479,84 ;     
01.03.2018 00:00:00   ;   479,82 ;     
01.04.2018 00:00:00   ;   480,12 ;     
01.05.2018 00:00:00   ;   480,26 ;     
01.06.2018 00:00:00   ;   479,91 ;     
01.07.2018 00:00:00   ;   479,48 ;     
01.08.2018 00:00:00   ;   479,22 ;     
01.09.2018 00:00:00   ;   479,14 ;     
01.10.2018 00:00:00   ;   479,04 ;     
01.11.2018 00:00:00   ;   479,02 ;     
01.12.2018 00:00:00   ;   478,96 ;     
01.01.2019 00:00:00   ;   478,90 ;     
01.02.2019 00:00:00   ;   478,94 ;     
01.03.2019 00:00:00   ;   478,89 ;     
01.04.2019 00:00:00   ;   479,08 ;     
01.05.2019 00:00:00   ;   479,21 ;     
01.06.2019 00:00:00   ;   479,22 ;     
01.07.2019 00:00:00   ;   478,95 ;     
01.08.2019 00:00:00   ;   478,85 ;     
01.09.2019 00:00:00   ;   478,90 ;     
01.10.2019 00:00:00   ;   478,81 ;     
01.11.2019 00:00:00   ;   479,11 ;     
01.12.2019 00:00:00   ;   479,51 ;     
01.01.2020 00:00:00   ;   479,39 ;     
01.02.2020 00:00:00   ;   479,16 ;     
01.03.2020 00:00:00   ;   478,99 ;     
01.04.2020 00:00:00   ;   478,89 ;     
01.05.2020 00:00:00   ;   478,88 ;     
01.06.2020 00:00:00   ;   478,88 ;     
01.07.2020 00:00:00   ;   479,01 ;     
01.08.2020 00:00:00   ;   479,22 ;     
01.09.2020 00:00:00   ;   479,48 ;     
01.10.2020 00:00:00   ;   480,04 ;     
01.11.2020 00:00:00   ;   480,12 ;     
01.12.2020 00:00:00   ;   479,74 ;     
01.01.2021 00:00:00   ;   479,55 ;     
01.02.2021 00:00:00   ;   479,61 ;     
01.03.2021 00:00:00   ;   479,66 ;     
01.04.2021 00:00:00   ;   479,44 ;     
01.05.2021 00:00:00   ;   479,38 ;     
01.06.2021 00:00:00   ;   479,45 ;     
01.07.2021 00:00:00   ;   479,28 ;     
01.08.2021 00:00:00   ;   479,15 ;     
01.09.2021 00:00:00   ;   479,02 ;     
01.10.2021 00:00:00   ;   478,90 ;     
01.11.2021 00:00:00   ;   478,82 ;     
01.12.2021 00:00:00   ;   478,77 ;     
01.01.2022 00:00:00   ;Lücke         ; 
