Messstelle:                ;Alkoven, Bl 2151.002
HZB-Nummer:                ;314450
HD-Nummer:                 ;2151.002
DBMS-Nummer:               ;4002311
Fremdnummer:               ;O 223
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.10.1989 00:00:00   ;   258,23 ;     
01.11.1989 00:00:00   ;   258,12 ;     
01.12.1989 00:00:00   ;   257,93 ;     
01.01.1990 00:00:00   ;   257,78 ;     
01.02.1990 00:00:00   ;   257,87 ;     
01.03.1990 00:00:00   ;   257,94 ;     
01.04.1990 00:00:00   ;   257,98 ;     
01.05.1990 00:00:00   ;   258,48 ;     
01.06.1990 00:00:00   ;   258,07 ;     
01.07.1990 00:00:00   ;   258,18 ;     
01.08.1990 00:00:00   ;   258,31 ;     
01.09.1990 00:00:00   ;   258,27 ;     
01.10.1990 00:00:00   ;   258,15 ;     
01.11.1990 00:00:00   ;   258,06 ;     
01.12.1990 00:00:00   ;   257,78 ;     
01.01.1991 00:00:00   ;   257,79 ;     
01.02.1991 00:00:00   ;   257,61 ;     
01.03.1991 00:00:00   ;   257,72 ;     
01.04.1991 00:00:00   ;   257,74 ;     
01.05.1991 00:00:00   ;   257,77 ;     
01.06.1991 00:00:00   ;   257,86 ;     
01.07.1991 00:00:00   ;   258,38 ;     
01.08.1991 00:00:00   ;   258,42 ;     
01.09.1991 00:00:00   ;   258,05 ;     
01.10.1991 00:00:00   ;   257,94 ;     
01.11.1991 00:00:00   ;   257,80 ;     
01.12.1991 00:00:00   ;   257,77 ;     
01.01.1992 00:00:00   ;   257,66 ;     
01.02.1992 00:00:00   ;   257,65 ;     
01.03.1992 00:00:00   ;   257,75 ;     
01.04.1992 00:00:00   ;   257,77 ;     
01.05.1992 00:00:00   ;   257,80 ;     
01.06.1992 00:00:00   ;   257,96 ;     
01.07.1992 00:00:00   ;   258,10 ;     
01.08.1992 00:00:00   ;   258,15 ;     
01.09.1992 00:00:00   ;   258,09 ;     
01.10.1992 00:00:00   ;   258,05 ;     
01.11.1992 00:00:00   ;   257,96 ;     
01.12.1992 00:00:00   ;   257,88 ;     
01.01.1993 00:00:00   ;   257,76 ;     
01.02.1993 00:00:00   ;   257,74 ;     
01.03.1993 00:00:00   ;   257,85 ;     
01.04.1993 00:00:00   ;   257,86 ;     
01.05.1993 00:00:00   ;   257,97 ;     
01.06.1993 00:00:00   ;   258,08 ;     
01.07.1993 00:00:00   ;   258,19 ;     
01.08.1993 00:00:00   ;   258,23 ;     
01.09.1993 00:00:00   ;   258,23 ;     
01.10.1993 00:00:00   ;   258,17 ;     
01.11.1993 00:00:00   ;   258,06 ;     
01.12.1993 00:00:00   ;   258,07 ;     
01.01.1994 00:00:00   ;   257,97 ;     
01.02.1994 00:00:00   ;   257,93 ;     
01.03.1994 00:00:00   ;   258,00 ;     
01.04.1994 00:00:00   ;   258,34 ;     
01.05.1994 00:00:00   ;   258,23 ;     
01.06.1994 00:00:00   ;   258,30 ;     
01.07.1994 00:00:00   ;   258,61 ;     
01.08.1994 00:00:00   ;   258,65 ;     
01.09.1994 00:00:00   ;   258,40 ;     
01.10.1994 00:00:00   ;   258,30 ;     
01.11.1994 00:00:00   ;   258,25 ;     
01.12.1994 00:00:00   ;   258,11 ;     
01.01.1995 00:00:00   ;   258,00 ;     
01.02.1995 00:00:00   ;   258,02 ;     
01.03.1995 00:00:00   ;   258,11 ;     
01.04.1995 00:00:00   ;   258,17 ;     
01.05.1995 00:00:00   ;   258,18 ;     
01.06.1995 00:00:00   ;   258,27 ;     
01.07.1995 00:00:00   ;   258,34 ;     
01.08.1995 00:00:00   ;   258,40 ;     
01.09.1995 00:00:00   ;   258,31 ;     
01.10.1995 00:00:00   ;   258,20 ;     
01.11.1995 00:00:00   ;   258,18 ;     
01.12.1995 00:00:00   ;   257,96 ;     
01.01.1996 00:00:00   ;   257,83 ;     
01.02.1996 00:00:00   ;   257,76 ;     
01.03.1996 00:00:00   ;   257,86 ;     
01.04.1996 00:00:00   ;   258,00 ;     
01.05.1996 00:00:00   ;   258,35 ;     
01.06.1996 00:00:00   ;   258,37 ;     
01.07.1996 00:00:00   ;   258,39 ;     
01.08.1996 00:00:00   ;   258,51 ;     
01.09.1996 00:00:00   ;   258,40 ;     
01.10.1996 00:00:00   ;   258,40 ;     
01.11.1996 00:00:00   ;   258,29 ;     
01.12.1996 00:00:00   ;   258,16 ;     
01.01.1997 00:00:00   ;   257,98 ;     
01.02.1997 00:00:00   ;   258,08 ;     
01.03.1997 00:00:00   ;   258,21 ;     
01.04.1997 00:00:00   ;   258,25 ;     
01.05.1997 00:00:00   ;   258,33 ;     
01.06.1997 00:00:00   ;   258,37 ;     
01.07.1997 00:00:00   ;   258,61 ;     
01.08.1997 00:00:00   ;   258,61 ;     
01.09.1997 00:00:00   ;   258,63 ;     
01.10.1997 00:00:00   ;   258,40 ;     
01.11.1997 00:00:00   ;   258,24 ;     
01.12.1997 00:00:00   ;   258,23 ;     
01.01.1998 00:00:00   ;   258,03 ;     
01.02.1998 00:00:00   ;   257,96 ;     
01.03.1998 00:00:00   ;   258,06 ;     
01.04.1998 00:00:00   ;   258,16 ;     
01.05.1998 00:00:00   ;   258,34 ;     
01.06.1998 00:00:00   ;   258,54 ;     
01.07.1998 00:00:00   ;   258,65 ;     
01.08.1998 00:00:00   ;   258,62 ;     
01.09.1998 00:00:00   ;   258,45 ;     
01.10.1998 00:00:00   ;   258,30 ;     
01.11.1998 00:00:00   ;   258,22 ;     
01.12.1998 00:00:00   ;   257,94 ;     
01.01.1999 00:00:00   ;   257,91 ;     
01.02.1999 00:00:00   ;   258,06 ;     
01.03.1999 00:00:00   ;   258,13 ;     
01.04.1999 00:00:00   ;   258,12 ;     
01.05.1999 00:00:00   ;   258,31 ;     
01.06.1999 00:00:00   ;   258,28 ;     
01.07.1999 00:00:00   ;   258,38 ;     
01.08.1999 00:00:00   ;   258,46 ;     
01.09.1999 00:00:00   ;   258,44 ;     
01.10.1999 00:00:00   ;   258,28 ;     
01.11.1999 00:00:00   ;   258,12 ;     
01.12.1999 00:00:00   ;   257,99 ;     
01.01.2000 00:00:00   ;   257,94 ;     
01.02.2000 00:00:00   ;   258,17 ;     
01.03.2000 00:00:00   ;   258,21 ;     
01.04.2000 00:00:00   ;   258,31 ;     
01.05.2000 00:00:00   ;   258,30 ;     
01.06.2000 00:00:00   ;   258,51 ;     
01.07.2000 00:00:00   ;   258,60 ;     
01.08.2000 00:00:00   ;   258,61 ;     
01.09.2000 00:00:00   ;   258,53 ;     
01.10.2000 00:00:00   ;   258,41 ;     
01.11.2000 00:00:00   ;   258,28 ;     
01.12.2000 00:00:00   ;   258,24 ;     
01.01.2001 00:00:00   ;   258,03 ;     
01.02.2001 00:00:00   ;   258,16 ;     
01.03.2001 00:00:00   ;   258,30 ;     
01.04.2001 00:00:00   ;   258,25 ;     
01.05.2001 00:00:00   ;   258,26 ;     
01.06.2001 00:00:00   ;   258,40 ;     
01.07.2001 00:00:00   ;   258,50 ;     
01.08.2001 00:00:00   ;   258,61 ;     
01.09.2001 00:00:00   ;   258,53 ;     
01.10.2001 00:00:00   ;   258,41 ;     
01.11.2001 00:00:00   ;   258,29 ;     
01.12.2001 00:00:00   ;   258,12 ;     
01.01.2002 00:00:00   ;   258,08 ;     
01.02.2002 00:00:00   ;   258,18 ;     
01.03.2002 00:00:00   ;   258,47 ;     
01.04.2002 00:00:00   ;   258,17 ;     
01.05.2002 00:00:00   ;   258,20 ;     
01.06.2002 00:00:00   ;   258,34 ;     
01.07.2002 00:00:00   ;   258,46 ;     
01.08.2002 00:00:00   ;   259,03 ;     
01.09.2002 00:00:00   ;   258,23 ;     
01.10.2002 00:00:00   ;   258,15 ;     
01.11.2002 00:00:00   ;   258,31 ;     
01.12.2002 00:00:00   ;   258,01 ;     
01.01.2003 00:00:00   ;   258,06 ;     
01.02.2003 00:00:00   ;   257,83 ;     
01.03.2003 00:00:00   ;   257,80 ;     
01.04.2003 00:00:00   ;   257,75 ;     
01.05.2003 00:00:00   ;   257,83 ;     
01.06.2003 00:00:00   ;   257,97 ;     
01.07.2003 00:00:00   ;   258,06 ;     
01.08.2003 00:00:00   ;   258,11 ;     
01.09.2003 00:00:00   ;   258,04 ;     
01.10.2003 00:00:00   ;   257,90 ;     
01.11.2003 00:00:00   ;   257,75 ;     
01.12.2003 00:00:00   ;   257,69 ;     
01.01.2004 00:00:00   ;   257,79 ;     
01.02.2004 00:00:00   ;   257,76 ;     
01.03.2004 00:00:00   ;   257,75 ;     
01.04.2004 00:00:00   ;   257,82 ;     
01.05.2004 00:00:00   ;   257,79 ;     
01.06.2004 00:00:00   ;   257,92 ;     
01.07.2004 00:00:00   ;   257,97 ;     
01.08.2004 00:00:00   ;   258,07 ;     
01.09.2004 00:00:00   ;   258,05 ;     
01.10.2004 00:00:00   ;   257,98 ;     
01.11.2004 00:00:00   ;   257,92 ;     
01.12.2004 00:00:00   ;   257,78 ;     
01.01.2005 00:00:00   ;   257,82 ;     
01.02.2005 00:00:00   ;   257,95 ;     
01.03.2005 00:00:00   ;   257,80 ;     
01.04.2005 00:00:00   ;   257,85 ;     
01.05.2005 00:00:00   ;   257,93 ;     
01.06.2005 00:00:00   ;   257,97 ;     
01.07.2005 00:00:00   ;   258,12 ;     
01.08.2005 00:00:00   ;   258,14 ;     
01.09.2005 00:00:00   ;   257,98 ;     
01.10.2005 00:00:00   ;   257,82 ;     
01.11.2005 00:00:00   ;   257,66 ;     
01.12.2005 00:00:00   ;   257,58 ;     
01.01.2006 00:00:00   ;   257,52 ;     
01.02.2006 00:00:00   ;   257,53 ;     
01.03.2006 00:00:00   ;   257,83 ;     
01.04.2006 00:00:00   ;   258,18 ;     
01.05.2006 00:00:00   ;   257,85 ;     
01.06.2006 00:00:00   ;   257,91 ;     
01.07.2006 00:00:00   ;   257,97 ;     
01.08.2006 00:00:00   ;   257,92 ;     
01.09.2006 00:00:00   ;   257,89 ;     
01.10.2006 00:00:00   ;   257,80 ;     
01.11.2006 00:00:00   ;   257,71 ;     
01.12.2006 00:00:00   ;   257,61 ;     
01.01.2007 00:00:00   ;   257,67 ;     
01.02.2007 00:00:00   ;   257,66 ;     
01.03.2007 00:00:00   ;   257,73 ;     
01.04.2007 00:00:00   ;   257,69 ;     
01.05.2007 00:00:00   ;   257,78 ;     
01.06.2007 00:00:00   ;   257,94 ;     
01.07.2007 00:00:00   ;   258,00 ;     
01.08.2007 00:00:00   ;   257,96 ;     
01.09.2007 00:00:00   ;   257,85 ;     
01.10.2007 00:00:00   ;   257,75 ;     
01.11.2007 00:00:00   ;   257,80 ;     
01.12.2007 00:00:00   ;   257,72 ;     
01.01.2008 00:00:00   ;   257,60 ;     
01.02.2008 00:00:00   ;   257,60 ;     
01.03.2008 00:00:00   ;   257,75 ;     
01.04.2008 00:00:00   ;   257,79 ;     
01.05.2008 00:00:00   ;   257,88 ;     
01.06.2008 00:00:00   ;   257,98 ;     
01.07.2008 00:00:00   ;   258,12 ;     
01.08.2008 00:00:00   ;   258,10 ;     
01.09.2008 00:00:00   ;   258,05 ;     
01.10.2008 00:00:00   ;   257,95 ;     
01.11.2008 00:00:00   ;   257,88 ;     
01.12.2008 00:00:00   ;   257,78 ;     
01.01.2009 00:00:00   ;   257,61 ;     
01.02.2009 00:00:00   ;   257,67 ;     
01.03.2009 00:00:00   ;   258,04 ;     
01.04.2009 00:00:00   ;   257,85 ;     
01.05.2009 00:00:00   ;   257,90 ;     
01.06.2009 00:00:00   ;   258,14 ;     
01.07.2009 00:00:00   ;   258,26 ;     
01.08.2009 00:00:00   ;   258,14 ;     
01.09.2009 00:00:00   ;   258,13 ;     
01.10.2009 00:00:00   ;   258,04 ;     
01.11.2009 00:00:00   ;   257,88 ;     
01.12.2009 00:00:00   ;   257,79 ;     
01.01.2010 00:00:00   ;   257,61 ;     
01.02.2010 00:00:00   ;   257,59 ;     
01.03.2010 00:00:00   ;   257,81 ;     
01.04.2010 00:00:00   ;   257,80 ;     
01.05.2010 00:00:00   ;   257,95 ;     
01.06.2010 00:00:00   ;   258,09 ;     
01.07.2010 00:00:00   ;   258,22 ;     
01.08.2010 00:00:00   ;   258,26 ;     
01.09.2010 00:00:00   ;   258,10 ;     
01.10.2010 00:00:00   ;   257,98 ;     
01.11.2010 00:00:00   ;   257,85 ;     
01.12.2010 00:00:00   ;   257,69 ;     
01.01.2011 00:00:00   ;   257,79 ;     
01.02.2011 00:00:00   ;   257,62 ;     
01.03.2011 00:00:00   ;   257,58 ;     
01.04.2011 00:00:00   ;   257,68 ;     
01.05.2011 00:00:00   ;   257,80 ;     
01.06.2011 00:00:00   ;   258,04 ;     
01.07.2011 00:00:00   ;   258,15 ;     
01.08.2011 00:00:00   ;   258,24 ;     
01.09.2011 00:00:00   ;   258,24 ;     
01.10.2011 00:00:00   ;   258,13 ;     
01.11.2011 00:00:00   ;   257,90 ;     
01.12.2011 00:00:00   ;   257,89 ;     
01.01.2012 00:00:00   ;   258,11 ;     
01.02.2012 00:00:00   ;   257,78 ;     
01.03.2012 00:00:00   ;   257,85 ;     
01.04.2012 00:00:00   ;   257,92 ;     
01.05.2012 00:00:00   ;   258,08 ;     
01.06.2012 00:00:00   ;   258,26 ;     
01.07.2012 00:00:00   ;   258,37 ;     
01.08.2012 00:00:00   ;   258,45 ;     
01.09.2012 00:00:00   ;   258,33 ;     
01.10.2012 00:00:00   ;   258,17 ;     
01.11.2012 00:00:00   ;   257,98 ;     
01.12.2012 00:00:00   ;   257,92 ;     
01.01.2013 00:00:00   ;   257,89 ;     
01.02.2013 00:00:00   ;   257,95 ;     
01.03.2013 00:00:00   ;   257,79 ;     
01.04.2013 00:00:00   ;   257,81 ;     
01.05.2013 00:00:00   ;   257,99 ;     
01.06.2013 00:00:00   ;   259,12 ;     
01.07.2013 00:00:00   ;   258,32 ;     
01.08.2013 00:00:00   ;   258,31 ;     
01.09.2013 00:00:00   ;   258,29 ;     
01.10.2013 00:00:00   ;   258,17 ;     
01.11.2013 00:00:00   ;   258,11 ;     
01.12.2013 00:00:00   ;   257,95 ;     
01.01.2014 00:00:00   ;   257,89 ;     
01.02.2014 00:00:00   ;   257,88 ;     
01.03.2014 00:00:00   ;   257,90 ;     
01.04.2014 00:00:00   ;   257,98 ;     
01.05.2014 00:00:00   ;   258,12 ;     
01.06.2014 00:00:00   ;   258,22 ;     
01.07.2014 00:00:00   ;   258,27 ;     
01.08.2014 00:00:00   ;   258,20 ;     
01.09.2014 00:00:00   ;   258,18 ;     
01.10.2014 00:00:00   ;   258,20 ;     
01.11.2014 00:00:00   ;   258,04 ;     
01.12.2014 00:00:00   ;   257,95 ;     
01.01.2015 00:00:00   ;   257,98 ;     
01.02.2015 00:00:00   ;   257,81 ;     
01.03.2015 00:00:00   ;   257,85 ;     
01.04.2015 00:00:00   ;   257,96 ;     
01.05.2015 00:00:00   ;   258,05 ;     
01.06.2015 00:00:00   ;   258,07 ;     
01.07.2015 00:00:00   ;   258,10 ;     
01.08.2015 00:00:00   ;   258,08 ;     
01.09.2015 00:00:00   ;   258,02 ;     
01.10.2015 00:00:00   ;   257,92 ;     
01.11.2015 00:00:00   ;   257,81 ;     
01.12.2015 00:00:00   ;   257,75 ;     
01.01.2016 00:00:00   ;   257,67 ;     
01.02.2016 00:00:00   ;   257,87 ;     
01.03.2016 00:00:00   ;   257,75 ;     
01.04.2016 00:00:00   ;   257,74 ;     
01.05.2016 00:00:00   ;   258,07 ;     
01.06.2016 00:00:00   ;   258,27 ;     
01.07.2016 00:00:00   ;   258,12 ;     
01.08.2016 00:00:00   ;   258,10 ;     
01.09.2016 00:00:00   ;   258,04 ;     
01.10.2016 00:00:00   ;   257,89 ;     
01.11.2016 00:00:00   ;   257,84 ;     
01.12.2016 00:00:00   ;   257,66 ;     
01.01.2017 00:00:00   ;   257,58 ;     
01.02.2017 00:00:00   ;   257,70 ;     
01.03.2017 00:00:00   ;   257,90 ;     
01.04.2017 00:00:00   ;   257,87 ;     
01.05.2017 00:00:00   ;   258,13 ;     
01.06.2017 00:00:00   ;   258,10 ;     
01.07.2017 00:00:00   ;   258,15 ;     
01.08.2017 00:00:00   ;   258,14 ;     
01.09.2017 00:00:00   ;   258,05 ;     
01.10.2017 00:00:00   ;   257,96 ;     
01.11.2017 00:00:00   ;   257,96 ;     
01.12.2017 00:00:00   ;   257,87 ;     
01.01.2018 00:00:00   ;   258,10 ;     
01.02.2018 00:00:00   ;   257,81 ;     
01.03.2018 00:00:00   ;   257,68 ;     
01.04.2018 00:00:00   ;   257,84 ;     
01.05.2018 00:00:00   ;   257,95 ;     
01.06.2018 00:00:00   ;   258,02 ;     
01.07.2018 00:00:00   ;   258,02 ;     
01.08.2018 00:00:00   ;   258,10 ;     
01.09.2018 00:00:00   ;   258,02 ;     
01.10.2018 00:00:00   ;   257,91 ;     
01.11.2018 00:00:00   ;   257,80 ;     
01.12.2018 00:00:00   ;   257,84 ;     
01.01.2019 00:00:00   ;   257,95 ;     
01.02.2019 00:00:00   ;   257,80 ;     
01.03.2019 00:00:00   ;   257,95 ;     
01.04.2019 00:00:00   ;   257,88 ;     
01.05.2019 00:00:00   ;   257,99 ;     
01.06.2019 00:00:00   ;   258,08 ;     
01.07.2019 00:00:00   ;   258,05 ;     
01.08.2019 00:00:00   ;   258,07 ;     
01.09.2019 00:00:00   ;   258,03 ;     
01.10.2019 00:00:00   ;   257,97 ;     
01.11.2019 00:00:00   ;   257,87 ;     
01.12.2019 00:00:00   ;   257,77 ;     
01.01.2020 00:00:00   ;   257,74 ;     
01.02.2020 00:00:00   ;   257,93 ;     
01.03.2020 00:00:00   ;   257,84 ;     
01.04.2020 00:00:00   ;   257,80 ;     
01.05.2020 00:00:00   ;   257,94 ;     
01.06.2020 00:00:00   ;   258,11 ;     
01.07.2020 00:00:00   ;   258,23 ;     
01.08.2020 00:00:00   ;   258,26 ;     
01.09.2020 00:00:00   ;   258,16 ;     
01.10.2020 00:00:00   ;   258,07 ;     
01.11.2020 00:00:00   ;   258,02 ;     
01.12.2020 00:00:00   ;   257,85 ;     
01.01.2021 00:00:00   ;   257,84 ;     
01.02.2021 00:00:00   ;   258,05 ;     
01.03.2021 00:00:00   ;   257,86 ;     
01.04.2021 00:00:00   ;   257,89 ;     
01.05.2021 00:00:00   ;   258,08 ;     
01.06.2021 00:00:00   ;   258,27 ;     
01.07.2021 00:00:00   ;   258,40 ;     
01.08.2021 00:00:00   ;   258,46 ;     
01.09.2021 00:00:00   ;   258,33 ;     
01.10.2021 00:00:00   ;   258,21 ;     
01.11.2021 00:00:00   ;   258,07 ;     
01.12.2021 00:00:00   ;   258,09 ;     
01.01.2022 00:00:00   ;Lücke         ; 
