Messstelle:                ;St.Salvator, Bl 891
HZB-Nummer:                ;338681
HD-Nummer:                 ;
DBMS-Nummer:               ;2002290
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.05.2009 00:00:00   ;   638,37 ;     
01.06.2009 00:00:00   ;   638,46 ;     
01.07.2009 00:00:00   ;   638,33 ;     
01.08.2009 00:00:00   ;   638,29 ;     
01.09.2009 00:00:00   ;   638,43 ;     
01.10.2009 00:00:00   ;   638,54 ;     
01.11.2009 00:00:00   ;   638,38 ;     
01.12.2009 00:00:00   ;   638,15 ;     
01.01.2010 00:00:00   ;   637,94 ;     
01.02.2010 00:00:00   ;   637,85 ;     
01.03.2010 00:00:00   ;   637,88 ;     
01.04.2010 00:00:00   ;   637,88 ;     
01.05.2010 00:00:00   ;   637,91 ;     
01.06.2010 00:00:00   ;   638,05 ;     
01.07.2010 00:00:00   ;   638,21 ;     
01.08.2010 00:00:00   ;   638,21 ;     
01.09.2010 00:00:00   ;   638,21 ;     
01.10.2010 00:00:00   ;   638,24 ;     
01.11.2010 00:00:00   ;   638,17 ;     
01.12.2010 00:00:00   ;   638,24 ;     
01.01.2011 00:00:00   ;   638,34 ;     
01.02.2011 00:00:00   ;   638,22 ;     
01.03.2011 00:00:00   ;   638,01 ;     
01.04.2011 00:00:00   ;   637,98 ;     
01.05.2011 00:00:00   ;   638,11 ;     
01.06.2011 00:00:00   ;   638,19 ;     
01.07.2011 00:00:00   ;   638,59 ;     
01.08.2011 00:00:00   ;   638,78 ;     
01.09.2011 00:00:00   ;   638,73 ;     
01.10.2011 00:00:00   ;   638,70 ;     
01.11.2011 00:00:00   ;   638,58 ;     
01.12.2011 00:00:00   ;   638,31 ;     
01.01.2012 00:00:00   ;   637,96 ;     
01.02.2012 00:00:00   ;   638,10 ;     
01.03.2012 00:00:00   ;   638,13 ;     
01.04.2012 00:00:00   ;   637,85 ;     
01.05.2012 00:00:00   ;   637,90 ;     
01.06.2012 00:00:00   ;   637,85 ;     
01.07.2012 00:00:00   ;   637,79 ;     
01.08.2012 00:00:00   ;   637,77 ;     
01.09.2012 00:00:00   ;   637,77 ;     
01.10.2012 00:00:00   ;   637,84 ;     
01.11.2012 00:00:00   ;   637,97 ;     
01.12.2012 00:00:00   ;   638,32 ;     
01.01.2013 00:00:00   ;   638,78 ;     
01.02.2013 00:00:00   ;   638,85 ;     
01.03.2013 00:00:00   ;   639,08 ;     
01.04.2013 00:00:00   ;   639,57 ;     
01.05.2013 00:00:00   ;   640,22 ;     
01.06.2013 00:00:00   ;   640,59 ;     
01.07.2013 00:00:00   ;   640,62 ;     
01.08.2013 00:00:00   ;   640,42 ;     
01.09.2013 00:00:00   ;   640,13 ;     
01.10.2013 00:00:00   ;   639,72 ;     
01.11.2013 00:00:00   ;   639,31 ;     
01.12.2013 00:00:00   ;   639,11 ;     
01.01.2014 00:00:00   ;   638,84 ;     
01.02.2014 00:00:00   ;   638,63 ;     
01.03.2014 00:00:00   ;   638,98 ;     
01.04.2014 00:00:00   ;   639,66 ;     
01.05.2014 00:00:00   ;   640,00 ;     
01.06.2014 00:00:00   ;   640,10 ;     
01.07.2014 00:00:00   ;   639,93 ;     
01.08.2014 00:00:00   ;   639,69 ;     
01.09.2014 00:00:00   ;   639,83 ;     
01.10.2014 00:00:00   ;   640,28 ;     
01.11.2014 00:00:00   ;   640,27 ;     
01.12.2014 00:00:00   ;   640,26 ;     
01.01.2015 00:00:00   ;   640,00 ;     
01.02.2015 00:00:00   ;   639,69 ;     
01.03.2015 00:00:00   ;   639,29 ;     
01.04.2015 00:00:00   ;   638,92 ;     
01.05.2015 00:00:00   ;   638,78 ;     
01.06.2015 00:00:00   ;   638,67 ;     
01.07.2015 00:00:00   ;   638,58 ;     
01.08.2015 00:00:00   ;   638,55 ;     
01.09.2015 00:00:00   ;   638,46 ;     
01.10.2015 00:00:00   ;   638,43 ;     
01.11.2015 00:00:00   ;   638,42 ;     
01.12.2015 00:00:00   ;   638,22 ;     
01.01.2016 00:00:00   ;   637,89 ;     
01.02.2016 00:00:00   ;   637,62 ;     
01.03.2016 00:00:00   ;   637,39 ;     
01.04.2016 00:00:00   ;   637,39 ;     
01.05.2016 00:00:00   ;   637,59 ;     
01.06.2016 00:00:00   ;   637,75 ;     
01.07.2016 00:00:00   ;   637,99 ;     
01.08.2016 00:00:00   ;   638,19 ;     
01.09.2016 00:00:00   ;   638,38 ;     
01.10.2016 00:00:00   ;   638,31 ;     
01.11.2016 00:00:00   ;   638,12 ;     
01.12.2016 00:00:00   ;   637,88 ;     
01.01.2017 00:00:00   ;   637,65 ;     
01.02.2017 00:00:00   ;   637,74 ;     
01.03.2017 00:00:00   ;   637,51 ;     
01.04.2017 00:00:00   ;   637,34 ;     
01.05.2017 00:00:00   ;   637,42 ;     
01.06.2017 00:00:00   ;   637,45 ;     
01.07.2017 00:00:00   ;   637,44 ;     
01.08.2017 00:00:00   ;   637,69 ;     
01.09.2017 00:00:00   ;   638,24 ;     
01.10.2017 00:00:00   ;   638,89 ;     
01.11.2017 00:00:00   ;   639,02 ;     
01.12.2017 00:00:00   ;   638,80 ;     
01.01.2018 00:00:00   ;   638,55 ;     
01.02.2018 00:00:00   ;   638,39 ;     
01.03.2018 00:00:00   ;   638,24 ;     
01.04.2018 00:00:00   ;   638,46 ;     
01.05.2018 00:00:00   ;   639,12 ;     
01.06.2018 00:00:00   ;   639,86 ;     
01.07.2018 00:00:00   ;   640,15 ;     
01.08.2018 00:00:00   ;   639,98 ;     
01.09.2018 00:00:00   ;   639,64 ;     
01.10.2018 00:00:00   ;   639,27 ;     
01.11.2018 00:00:00   ;   638,95 ;     
01.12.2018 00:00:00   ;   638,63 ;     
01.01.2019 00:00:00   ;   638,27 ;     
01.02.2019 00:00:00   ;   637,97 ;     
01.03.2019 00:00:00   ;   637,90 ;     
01.04.2019 00:00:00   ;   637,98 ;     
01.05.2019 00:00:00   ;   638,14 ;     
01.06.2019 00:00:00   ;   638,26 ;     
01.07.2019 00:00:00   ;   638,32 ;     
01.08.2019 00:00:00   ;   638,28 ;     
01.09.2019 00:00:00   ;   638,21 ;     
01.10.2019 00:00:00   ;   638,10 ;     
01.11.2019 00:00:00   ;   638,04 ;     
01.12.2019 00:00:00   ;   638,52 ;     
01.01.2020 00:00:00   ;   638,61 ;     
01.02.2020 00:00:00   ;   638,39 ;     
01.03.2020 00:00:00   ;Lücke     ;     
01.04.2020 00:00:00   ;Lücke     ;     
01.05.2020 00:00:00   ;   637,90 ;     
01.06.2020 00:00:00   ;Lücke     ;     
01.07.2020 00:00:00   ;   637,91 ;     
01.08.2020 00:00:00   ;   638,01 ;     
01.09.2020 00:00:00   ;Lücke     ;     
01.10.2020 00:00:00   ;Lücke     ;     
01.11.2020 00:00:00   ;   639,68 ;     
01.12.2020 00:00:00   ;   639,62 ;     
01.01.2021 00:00:00   ;   639,34 ;     
01.02.2021 00:00:00   ;   639,09 ;     
01.03.2021 00:00:00   ;   638,95 ;     
01.04.2021 00:00:00   ;   638,80 ;     
01.05.2021 00:00:00   ;   638,64 ;     
01.06.2021 00:00:00   ;   638,55 ;     
01.07.2021 00:00:00   ;   638,33 ;     
01.08.2021 00:00:00   ;   638,04 ;     
01.09.2021 00:00:00   ;   637,75 ;     
01.10.2021 00:00:00   ;   637,48 ;     
01.11.2021 00:00:00   ;   637,21 ;     
01.12.2021 00:00:00   ;   636,93 ;     
01.01.2022 00:00:00   ;Lücke         ; 
