Messstelle:                ;Klagenfurt, Bl 214
HZB-Nummer:                ;318188
HD-Nummer:                 ;
DBMS-Nummer:               ;2002101
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.08.1994 00:00:00   ;   437,30 ;     
01.09.1994 00:00:00   ;   437,26 ;     
01.10.1994 00:00:00   ;   437,40 ;     
01.11.1994 00:00:00   ;   437,99 ;     
01.12.1994 00:00:00   ;   437,89 ;     
01.01.1995 00:00:00   ;   437,74 ;     
01.02.1995 00:00:00   ;   437,88 ;     
01.03.1995 00:00:00   ;   438,62 ;     
01.04.1995 00:00:00   ;   438,40 ;     
01.05.1995 00:00:00   ;   437,93 ;     
01.06.1995 00:00:00   ;   437,73 ;     
01.07.1995 00:00:00   ;   437,53 ;     
01.08.1995 00:00:00   ;   437,41 ;     
01.09.1995 00:00:00   ;   437,51 ;     
01.10.1995 00:00:00   ;   437,35 ;     
01.11.1995 00:00:00   ;   437,23 ;     
01.12.1995 00:00:00   ;   437,27 ;     
01.01.1996 00:00:00   ;   437,34 ;     
01.02.1996 00:00:00   ;   437,32 ;     
01.03.1996 00:00:00   ;   437,34 ;     
01.04.1996 00:00:00   ;   438,11 ;     
01.05.1996 00:00:00   ;   438,09 ;     
01.06.1996 00:00:00   ;   438,13 ;     
01.07.1996 00:00:00   ;   438,37 ;     
01.08.1996 00:00:00   ;   437,77 ;     
01.09.1996 00:00:00   ;   437,77 ;     
01.10.1996 00:00:00   ;   438,33 ;     
01.11.1996 00:00:00   ;   438,42 ;     
01.12.1996 00:00:00   ;   438,69 ;     
01.01.1997 00:00:00   ;   438,14 ;     
01.02.1997 00:00:00   ;   437,96 ;     
01.03.1997 00:00:00   ;   437,90 ;     
01.04.1997 00:00:00   ;   437,74 ;     
01.05.1997 00:00:00   ;   437,58 ;     
01.06.1997 00:00:00   ;   437,47 ;     
01.07.1997 00:00:00   ;   437,42 ;     
01.08.1997 00:00:00   ;   437,43 ;     
01.09.1997 00:00:00   ;   437,49 ;     
01.10.1997 00:00:00   ;   437,38 ;     
01.11.1997 00:00:00   ;   437,31 ;     
01.12.1997 00:00:00   ;   437,62 ;     
01.01.1998 00:00:00   ;   437,80 ;     
01.02.1998 00:00:00   ;   437,59 ;     
01.03.1998 00:00:00   ;   437,41 ;     
01.04.1998 00:00:00   ;   437,27 ;     
01.05.1998 00:00:00   ;   437,12 ;     
01.06.1998 00:00:00   ;   437,05 ;     
01.07.1998 00:00:00   ;   437,35 ;     
01.08.1998 00:00:00   ;   437,35 ;     
01.09.1998 00:00:00   ;   437,71 ;     
01.10.1998 00:00:00   ;   438,52 ;     
01.11.1998 00:00:00   ;   438,65 ;     
01.12.1998 00:00:00   ;   438,06 ;     
01.01.1999 00:00:00   ;   437,71 ;     
01.02.1999 00:00:00   ;   437,31 ;     
01.03.1999 00:00:00   ;   437,31 ;     
01.04.1999 00:00:00   ;   437,51 ;     
01.05.1999 00:00:00   ;   437,67 ;     
01.06.1999 00:00:00   ;   437,77 ;     
01.07.1999 00:00:00   ;   438,01 ;     
01.08.1999 00:00:00   ;   438,24 ;     
01.09.1999 00:00:00   ;   438,51 ;     
01.10.1999 00:00:00   ;   438,41 ;     
01.11.1999 00:00:00   ;   438,41 ;     
01.12.1999 00:00:00   ;   438,32 ;     
01.01.2000 00:00:00   ;   438,11 ;     
01.02.2000 00:00:00   ;   437,89 ;     
01.03.2000 00:00:00   ;   437,85 ;     
01.04.2000 00:00:00   ;   437,84 ;     
01.05.2000 00:00:00   ;   437,84 ;     
01.06.2000 00:00:00   ;   437,87 ;     
01.07.2000 00:00:00   ;   437,85 ;     
01.08.2000 00:00:00   ;   437,81 ;     
01.09.2000 00:00:00   ;   437,67 ;     
01.10.2000 00:00:00   ;   438,04 ;     
01.11.2000 00:00:00   ;   439,29 ;     
01.12.2000 00:00:00   ;   439,21 ;     
01.01.2001 00:00:00   ;   438,91 ;     
01.02.2001 00:00:00   ;   438,57 ;     
01.03.2001 00:00:00   ;   438,35 ;     
01.04.2001 00:00:00   ;   438,47 ;     
01.05.2001 00:00:00   ;   438,25 ;     
01.06.2001 00:00:00   ;   438,03 ;     
01.07.2001 00:00:00   ;   437,83 ;     
01.08.2001 00:00:00   ;   437,72 ;     
01.09.2001 00:00:00   ;   437,70 ;     
01.10.2001 00:00:00   ;   437,86 ;     
01.11.2001 00:00:00   ;   437,68 ;     
01.12.2001 00:00:00   ;   437,51 ;     
01.01.2002 00:00:00   ;   437,35 ;     
01.02.2002 00:00:00   ;   437,24 ;     
01.03.2002 00:00:00   ;   437,21 ;     
01.04.2002 00:00:00   ;   437,31 ;     
01.05.2002 00:00:00   ;   437,46 ;     
01.06.2002 00:00:00   ;   437,41 ;     
01.07.2002 00:00:00   ;   437,55 ;     
01.08.2002 00:00:00   ;   437,87 ;     
01.09.2002 00:00:00   ;   437,84 ;     
01.10.2002 00:00:00   ;   437,93 ;     
01.11.2002 00:00:00   ;   438,23 ;     
01.12.2002 00:00:00   ;   438,59 ;     
01.01.2003 00:00:00   ;   438,13 ;     
01.02.2003 00:00:00   ;   437,88 ;     
01.03.2003 00:00:00   ;   437,71 ;     
01.04.2003 00:00:00   ;   437,67 ;     
01.05.2003 00:00:00   ;   437,56 ;     
01.06.2003 00:00:00   ;   437,58 ;     
01.07.2003 00:00:00   ;   437,55 ;     
01.08.2003 00:00:00   ;   437,37 ;     
01.09.2003 00:00:00   ;   437,71 ;     
01.10.2003 00:00:00   ;   437,62 ;     
01.11.2003 00:00:00   ;   437,92 ;     
01.12.2003 00:00:00   ;   438,01 ;     
01.01.2004 00:00:00   ;   437,85 ;     
01.02.2004 00:00:00   ;   437,66 ;     
01.03.2004 00:00:00   ;   437,91 ;     
01.04.2004 00:00:00   ;   438,84 ;     
01.05.2004 00:00:00   ;   438,30 ;     
01.06.2004 00:00:00   ;   438,33 ;     
01.07.2004 00:00:00   ;   438,83 ;     
01.08.2004 00:00:00   ;   438,32 ;     
01.09.2004 00:00:00   ;   438,27 ;     
01.10.2004 00:00:00   ;   438,07 ;     
01.11.2004 00:00:00   ;   438,37 ;     
01.12.2004 00:00:00   ;   438,16 ;     
01.01.2005 00:00:00   ;   438,08 ;     
01.02.2005 00:00:00   ;   437,83 ;     
01.03.2005 00:00:00   ;   437,74 ;     
01.04.2005 00:00:00   ;   437,98 ;     
01.05.2005 00:00:00   ;   438,07 ;     
01.06.2005 00:00:00   ;   437,77 ;     
01.07.2005 00:00:00   ;   437,82 ;     
01.08.2005 00:00:00   ;   438,14 ;     
01.09.2005 00:00:00   ;   438,36 ;     
01.10.2005 00:00:00   ;   438,39 ;     
01.11.2005 00:00:00   ;   437,93 ;     
01.12.2005 00:00:00   ;   437,75 ;     
01.01.2006 00:00:00   ;   437,60 ;     
01.02.2006 00:00:00   ;   437,52 ;     
01.03.2006 00:00:00   ;   437,95 ;     
01.04.2006 00:00:00   ;   438,78 ;     
01.05.2006 00:00:00   ;   438,24 ;     
01.06.2006 00:00:00   ;   437,92 ;     
01.07.2006 00:00:00   ;   437,53 ;     
01.08.2006 00:00:00   ;   437,39 ;     
01.09.2006 00:00:00   ;   437,35 ;     
01.10.2006 00:00:00   ;   437,28 ;     
01.11.2006 00:00:00   ;   437,17 ;     
01.12.2006 00:00:00   ;   437,11 ;     
01.01.2007 00:00:00   ;   437,09 ;     
01.02.2007 00:00:00   ;   437,06 ;     
01.03.2007 00:00:00   ;   437,22 ;     
01.04.2007 00:00:00   ;   437,66 ;     
01.05.2007 00:00:00   ;   437,43 ;     
01.06.2007 00:00:00   ;   437,30 ;     
01.07.2007 00:00:00   ;   437,17 ;     
01.08.2007 00:00:00   ;   437,08 ;     
01.09.2007 00:00:00   ;   437,17 ;     
01.10.2007 00:00:00   ;   437,35 ;     
01.11.2007 00:00:00   ;   437,37 ;     
01.12.2007 00:00:00   ;   437,26 ;     
01.01.2008 00:00:00   ;   437,13 ;     
01.02.2008 00:00:00   ;   437,03 ;     
01.03.2008 00:00:00   ;   437,02 ;     
01.04.2008 00:00:00   ;   437,08 ;     
01.05.2008 00:00:00   ;   437,18 ;     
01.06.2008 00:00:00   ;   437,28 ;     
01.07.2008 00:00:00   ;   437,35 ;     
01.08.2008 00:00:00   ;   437,55 ;     
01.09.2008 00:00:00   ;   437,48 ;     
01.10.2008 00:00:00   ;   437,45 ;     
01.11.2008 00:00:00   ;   437,47 ;     
01.12.2008 00:00:00   ;   438,22 ;     
01.01.2009 00:00:00   ;   438,33 ;     
01.02.2009 00:00:00   ;   438,13 ;     
01.03.2009 00:00:00   ;   438,24 ;     
01.04.2009 00:00:00   ;   438,39 ;     
01.05.2009 00:00:00   ;   438,05 ;     
01.06.2009 00:00:00   ;   437,91 ;     
01.07.2009 00:00:00   ;   438,07 ;     
01.08.2009 00:00:00   ;   437,93 ;     
01.09.2009 00:00:00   ;   438,33 ;     
01.10.2009 00:00:00   ;   438,18 ;     
01.11.2009 00:00:00   ;   437,96 ;     
01.12.2009 00:00:00   ;   438,02 ;     
01.01.2010 00:00:00   ;   438,36 ;     
01.02.2010 00:00:00   ;   437,98 ;     
01.03.2010 00:00:00   ;   438,25 ;     
01.04.2010 00:00:00   ;   438,06 ;     
01.05.2010 00:00:00   ;   437,86 ;     
01.06.2010 00:00:00   ;   437,75 ;     
01.07.2010 00:00:00   ;   437,53 ;     
01.08.2010 00:00:00   ;   437,46 ;     
01.09.2010 00:00:00   ;   437,83 ;     
01.10.2010 00:00:00   ;   438,15 ;     
01.11.2010 00:00:00   ;   438,44 ;     
01.12.2010 00:00:00   ;   438,63 ;     
01.01.2011 00:00:00   ;   438,51 ;     
01.02.2011 00:00:00   ;   438,11 ;     
01.03.2011 00:00:00   ;   437,90 ;     
01.04.2011 00:00:00   ;   437,82 ;     
01.05.2011 00:00:00   ;   437,65 ;     
01.06.2011 00:00:00   ;   437,73 ;     
01.07.2011 00:00:00   ;   437,73 ;     
01.08.2011 00:00:00   ;   437,80 ;     
01.09.2011 00:00:00   ;   437,57 ;     
01.10.2011 00:00:00   ;   437,56 ;     
01.11.2011 00:00:00   ;   437,61 ;     
01.12.2011 00:00:00   ;   437,40 ;     
01.01.2012 00:00:00   ;   437,35 ;     
01.02.2012 00:00:00   ;   437,22 ;     
01.03.2012 00:00:00   ;   437,27 ;     
01.04.2012 00:00:00   ;   437,20 ;     
01.05.2012 00:00:00   ;   437,23 ;     
01.06.2012 00:00:00   ;   437,40 ;     
01.07.2012 00:00:00   ;   437,61 ;     
01.08.2012 00:00:00   ;   437,89 ;     
01.09.2012 00:00:00   ;   437,80 ;     
01.10.2012 00:00:00   ;   438,15 ;     
01.11.2012 00:00:00   ;   439,23 ;     
01.12.2012 00:00:00   ;   438,56 ;     
01.01.2013 00:00:00   ;   438,20 ;     
01.02.2013 00:00:00   ;   438,10 ;     
01.03.2013 00:00:00   ;   438,80 ;     
01.04.2013 00:00:00   ;   439,10 ;     
01.05.2013 00:00:00   ;   438,41 ;     
01.06.2013 00:00:00   ;   438,26 ;     
01.07.2013 00:00:00   ;   437,94 ;     
01.08.2013 00:00:00   ;   437,71 ;     
01.09.2013 00:00:00   ;   437,73 ;     
01.10.2013 00:00:00   ;   437,64 ;     
01.11.2013 00:00:00   ;   438,19 ;     
01.12.2013 00:00:00   ;   438,45 ;     
01.01.2014 00:00:00   ;   438,89 ;     
01.02.2014 00:00:00   ;   439,57 ;     
01.03.2014 00:00:00   ;   439,27 ;     
01.04.2014 00:00:00   ;   438,63 ;     
01.05.2014 00:00:00   ;   438,39 ;     
01.06.2014 00:00:00   ;   438,21 ;     
01.07.2014 00:00:00   ;   438,24 ;     
01.08.2014 00:00:00   ;   438,50 ;     
01.09.2014 00:00:00   ;   439,15 ;     
01.10.2014 00:00:00   ;   438,60 ;     
01.11.2014 00:00:00   ;   438,80 ;     
01.12.2014 00:00:00   ;   439,11 ;     
01.01.2015 00:00:00   ;   438,30 ;     
01.02.2015 00:00:00   ;   438,10 ;     
01.03.2015 00:00:00   ;   438,17 ;     
01.04.2015 00:00:00   ;   438,04 ;     
01.05.2015 00:00:00   ;   437,86 ;     
01.06.2015 00:00:00   ;   438,05 ;     
01.07.2015 00:00:00   ;   437,87 ;     
01.08.2015 00:00:00   ;   437,78 ;     
01.09.2015 00:00:00   ;   437,90 ;     
01.10.2015 00:00:00   ;   438,60 ;     
01.11.2015 00:00:00   ;   438,40 ;     
01.12.2015 00:00:00   ;   438,00 ;     
01.01.2016 00:00:00   ;   437,88 ;     
01.02.2016 00:00:00   ;   438,12 ;     
01.03.2016 00:00:00   ;   438,86 ;     
01.04.2016 00:00:00   ;   438,33 ;     
01.05.2016 00:00:00   ;   438,34 ;     
01.06.2016 00:00:00   ;   438,13 ;     
01.07.2016 00:00:00   ;   437,99 ;     
01.08.2016 00:00:00   ;   438,33 ;     
01.09.2016 00:00:00   ;   438,43 ;     
01.10.2016 00:00:00   ;   438,15 ;     
01.11.2016 00:00:00   ;   438,32 ;     
01.12.2016 00:00:00   ;   438,22 ;     
01.01.2017 00:00:00   ;   437,90 ;     
01.02.2017 00:00:00   ;   437,78 ;     
01.03.2017 00:00:00   ;   438,05 ;     
01.04.2017 00:00:00   ;   437,87 ;     
01.05.2017 00:00:00   ;   437,83 ;     
01.06.2017 00:00:00   ;   437,72 ;     
01.07.2017 00:00:00   ;   437,67 ;     
01.08.2017 00:00:00   ;   437,63 ;     
01.09.2017 00:00:00   ;   438,31 ;     
01.10.2017 00:00:00   ;   438,33 ;     
01.11.2017 00:00:00   ;   438,29 ;     
01.12.2017 00:00:00   ;   438,76 ;     
01.01.2018 00:00:00   ;   438,78 ;     
01.02.2018 00:00:00   ;   438,31 ;     
01.03.2018 00:00:00   ;   438,26 ;     
01.04.2018 00:00:00   ;   438,31 ;     
01.05.2018 00:00:00   ;   438,30 ;     
01.06.2018 00:00:00   ;   438,15 ;     
01.07.2018 00:00:00   ;   437,93 ;     
01.08.2018 00:00:00   ;   437,68 ;     
01.09.2018 00:00:00   ;   437,75 ;     
01.10.2018 00:00:00   ;   437,63 ;     
01.11.2018 00:00:00   ;   437,63 ;     
01.12.2018 00:00:00   ;   437,58 ;     
01.01.2019 00:00:00   ;   437,54 ;     
01.02.2019 00:00:00   ;   437,76 ;     
01.03.2019 00:00:00   ;   437,75 ;     
01.04.2019 00:00:00   ;   437,63 ;     
01.05.2019 00:00:00   ;   437,78 ;     
01.06.2019 00:00:00   ;   438,08 ;     
01.07.2019 00:00:00   ;   437,72 ;     
01.08.2019 00:00:00   ;   437,64 ;     
01.09.2019 00:00:00   ;   437,62 ;     
01.10.2019 00:00:00   ;   437,61 ;     
01.11.2019 00:00:00   ;   438,35 ;     
01.12.2019 00:00:00   ;   438,59 ;     
01.01.2020 00:00:00   ;   438,29 ;     
01.02.2020 00:00:00   ;   437,92 ;     
01.03.2020 00:00:00   ;   437,94 ;     
01.04.2020 00:00:00   ;   437,79 ;     
01.05.2020 00:00:00   ;   437,62 ;     
01.06.2020 00:00:00   ;   437,65 ;     
01.07.2020 00:00:00   ;   437,87 ;     
01.08.2020 00:00:00   ;   437,97 ;     
01.09.2020 00:00:00   ;   438,13 ;     
01.10.2020 00:00:00   ;   439,08 ;     
01.11.2020 00:00:00   ;   438,49 ;     
01.12.2020 00:00:00   ;   438,60 ;     
01.01.2021 00:00:00   ;   438,61 ;     
01.02.2021 00:00:00   ;   438,78 ;     
01.03.2021 00:00:00   ;   438,43 ;     
01.04.2021 00:00:00   ;   438,08 ;     
01.05.2021 00:00:00   ;   438,18 ;     
01.06.2021 00:00:00   ;   438,40 ;     
01.07.2021 00:00:00   ;   437,94 ;     
01.08.2021 00:00:00   ;   437,77 ;     
01.09.2021 00:00:00   ;   437,65 ;     
01.10.2021 00:00:00   ;   437,59 ;     
01.11.2021 00:00:00   ;   437,55 ;     
01.12.2021 00:00:00   ;   437,77 ;     
01.01.2022 00:00:00   ;Lücke         ; 
