Messstelle:                ;Gumisch, Bl 244
HZB-Nummer:                ;354373
HD-Nummer:                 ;
DBMS-Nummer:               ;2002451
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.11.2008 00:00:00   ;   391,58 ;     
01.12.2008 00:00:00   ;   392,15 ;     
01.01.2009 00:00:00   ;   391,79 ;     
01.02.2009 00:00:00   ;   391,71 ;     
01.03.2009 00:00:00   ;   392,03 ;     
01.04.2009 00:00:00   ;   392,00 ;     
01.05.2009 00:00:00   ;   391,75 ;     
01.06.2009 00:00:00   ;   391,67 ;     
01.07.2009 00:00:00   ;   391,89 ;     
01.08.2009 00:00:00   ;   391,63 ;     
01.09.2009 00:00:00   ;   392,14 ;     
01.10.2009 00:00:00   ;   391,83 ;     
01.11.2009 00:00:00   ;   391,87 ;     
01.12.2009 00:00:00   ;   391,85 ;     
01.01.2010 00:00:00   ;   391,87 ;     
01.02.2010 00:00:00   ;   391,56 ;     
01.03.2010 00:00:00   ;   391,99 ;     
01.04.2010 00:00:00   ;   391,77 ;     
01.05.2010 00:00:00   ;   391,55 ;     
01.06.2010 00:00:00   ;   391,50 ;     
01.07.2010 00:00:00   ;   391,62 ;     
01.08.2010 00:00:00   ;   391,51 ;     
01.09.2010 00:00:00   ;   391,82 ;     
01.10.2010 00:00:00   ;   391,95 ;     
01.11.2010 00:00:00   ;   392,09 ;     
01.12.2010 00:00:00   ;   392,10 ;     
01.01.2011 00:00:00   ;   391,81 ;     
01.02.2011 00:00:00   ;   391,63 ;     
01.03.2011 00:00:00   ;   391,77 ;     
01.04.2011 00:00:00   ;   391,59 ;     
01.05.2011 00:00:00   ;   391,35 ;     
01.06.2011 00:00:00   ;   391,40 ;     
01.07.2011 00:00:00   ;   391,33 ;     
01.08.2011 00:00:00   ;   391,39 ;     
01.09.2011 00:00:00   ;   391,29 ;     
01.10.2011 00:00:00   ;   391,59 ;     
01.11.2011 00:00:00   ;   391,67 ;     
01.12.2011 00:00:00   ;   391,43 ;     
01.01.2012 00:00:00   ;   391,31 ;     
01.02.2012 00:00:00   ;   391,21 ;     
01.03.2012 00:00:00   ;   391,44 ;     
01.04.2012 00:00:00   ;   391,40 ;     
01.05.2012 00:00:00   ;   391,39 ;     
01.06.2012 00:00:00   ;   391,35 ;     
01.07.2012 00:00:00   ;   391,37 ;     
01.08.2012 00:00:00   ;   391,59 ;     
01.09.2012 00:00:00   ;   391,65 ;     
01.10.2012 00:00:00   ;   392,03 ;     
01.11.2012 00:00:00   ;   392,69 ;     
01.12.2012 00:00:00   ;   392,05 ;     
01.01.2013 00:00:00   ;   391,81 ;     
01.02.2013 00:00:00   ;   391,69 ;     
01.03.2013 00:00:00   ;   392,37 ;     
01.04.2013 00:00:00   ;   392,35 ;     
01.05.2013 00:00:00   ;   391,96 ;     
01.06.2013 00:00:00   ;   391,80 ;     
01.07.2013 00:00:00   ;   391,31 ;     
01.08.2013 00:00:00   ;   391,01 ;     
01.09.2013 00:00:00   ;   391,17 ;     
01.10.2013 00:00:00   ;   391,29 ;     
01.11.2013 00:00:00   ;   391,87 ;     
01.12.2013 00:00:00   ;   391,99 ;     
01.01.2014 00:00:00   ;   392,39 ;     
01.02.2014 00:00:00   ;   392,99 ;     
01.03.2014 00:00:00   ;   392,81 ;     
01.04.2014 00:00:00   ;   392,20 ;     
01.05.2014 00:00:00   ;   391,98 ;     
01.06.2014 00:00:00   ;   391,66 ;     
01.07.2014 00:00:00   ;   391,90 ;     
01.08.2014 00:00:00   ;   392,35 ;     
01.09.2014 00:00:00   ;   393,04 ;     
01.10.2014 00:00:00   ;   392,48 ;     
01.11.2014 00:00:00   ;   392,86 ;     
01.12.2014 00:00:00   ;   392,27 ;     
01.01.2015 00:00:00   ;   391,88 ;     
01.02.2015 00:00:00   ;   391,79 ;     
01.03.2015 00:00:00   ;   391,85 ;     
01.04.2015 00:00:00   ;   391,63 ;     
01.05.2015 00:00:00   ;   391,46 ;     
01.06.2015 00:00:00   ;   391,46 ;     
01.07.2015 00:00:00   ;   391,29 ;     
01.08.2015 00:00:00   ;   391,24 ;     
01.09.2015 00:00:00   ;   391,45 ;     
01.10.2015 00:00:00   ;   392,27 ;     
01.11.2015 00:00:00   ;   391,97 ;     
01.12.2015 00:00:00   ;   391,65 ;     
01.01.2016 00:00:00   ;   391,56 ;     
01.02.2016 00:00:00   ;   391,83 ;     
01.03.2016 00:00:00   ;   392,39 ;     
01.04.2016 00:00:00   ;   391,76 ;     
01.05.2016 00:00:00   ;   391,76 ;     
01.06.2016 00:00:00   ;   391,52 ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;Lücke     ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;   391,45 ;     
01.06.2017 00:00:00   ;   391,24 ;     
01.07.2017 00:00:00   ;   391,14 ;     
01.08.2017 00:00:00   ;   391,18 ;     
01.09.2017 00:00:00   ;   391,84 ;     
01.10.2017 00:00:00   ;   391,98 ;     
01.11.2017 00:00:00   ;   392,08 ;     
01.12.2017 00:00:00   ;   392,31 ;     
01.01.2018 00:00:00   ;   392,34 ;     
01.02.2018 00:00:00   ;   391,98 ;     
01.03.2018 00:00:00   ;   392,18 ;     
01.04.2018 00:00:00   ;   392,08 ;     
01.05.2018 00:00:00   ;   392,01 ;     
01.06.2018 00:00:00   ;   391,76 ;     
01.07.2018 00:00:00   ;   391,53 ;     
01.08.2018 00:00:00   ;   391,33 ;     
01.09.2018 00:00:00   ;   391,70 ;     
01.10.2018 00:00:00   ;   391,51 ;     
01.11.2018 00:00:00   ;   391,77 ;     
01.12.2018 00:00:00   ;   391,67 ;     
01.01.2019 00:00:00   ;   391,41 ;     
01.02.2019 00:00:00   ;   391,75 ;     
01.03.2019 00:00:00   ;   391,77 ;     
01.04.2019 00:00:00   ;   391,59 ;     
01.05.2019 00:00:00   ;   391,69 ;     
01.06.2019 00:00:00   ;   391,86 ;     
01.07.2019 00:00:00   ;   391,44 ;     
01.08.2019 00:00:00   ;   391,35 ;     
01.09.2019 00:00:00   ;   391,41 ;     
01.10.2019 00:00:00   ;   391,47 ;     
01.11.2019 00:00:00   ;   392,27 ;     
01.12.2019 00:00:00   ;   392,36 ;     
01.01.2020 00:00:00   ;   391,95 ;     
01.02.2020 00:00:00   ;   391,65 ;     
01.03.2020 00:00:00   ;   391,87 ;     
01.04.2020 00:00:00   ;   391,56 ;     
01.05.2020 00:00:00   ;   391,42 ;     
01.06.2020 00:00:00   ;   391,40 ;     
01.07.2020 00:00:00   ;   391,56 ;     
01.08.2020 00:00:00   ;   391,75 ;     
01.09.2020 00:00:00   ;   392,12 ;     
01.10.2020 00:00:00   ;   392,69 ;     
01.11.2020 00:00:00   ;   392,15 ;     
01.12.2020 00:00:00   ;   392,21 ;     
01.01.2021 00:00:00   ;   392,12 ;     
01.02.2021 00:00:00   ;   392,16 ;     
01.03.2021 00:00:00   ;   392,08 ;     
01.04.2021 00:00:00   ;   391,73 ;     
01.05.2021 00:00:00   ;   391,79 ;     
01.06.2021 00:00:00   ;   391,82 ;     
01.07.2021 00:00:00   ;   391,39 ;     
01.08.2021 00:00:00   ;   391,25 ;     
01.09.2021 00:00:00   ;   391,15 ;     
01.10.2021 00:00:00   ;   391,30 ;     
01.11.2021 00:00:00   ;   391,44 ;     
01.12.2021 00:00:00   ;   391,69 ;     
01.01.2022 00:00:00   ;Lücke         ; 
