Messstelle:                ;Spittal an der Drau, Bl 640
HZB-Nummer:                ;351759
HD-Nummer:                 ;
DBMS-Nummer:               ;2002318
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.06.2004 00:00:00   ;   531,11 ;     
01.07.2004 00:00:00   ;   531,39 ;     
01.08.2004 00:00:00   ;   530,91 ;     
01.09.2004 00:00:00   ;   530,65 ;     
01.10.2004 00:00:00   ;   530,39 ;     
01.11.2004 00:00:00   ;   530,68 ;     
01.12.2004 00:00:00   ;   530,25 ;     
01.01.2005 00:00:00   ;   530,10 ;     
01.02.2005 00:00:00   ;   530,07 ;     
01.03.2005 00:00:00   ;   530,17 ;     
01.04.2005 00:00:00   ;   530,15 ;     
01.05.2005 00:00:00   ;   530,53 ;     
01.06.2005 00:00:00   ;   530,53 ;     
01.07.2005 00:00:00   ;   530,73 ;     
01.08.2005 00:00:00   ;   530,61 ;     
01.09.2005 00:00:00   ;   530,59 ;     
01.10.2005 00:00:00   ;   530,86 ;     
01.11.2005 00:00:00   ;   530,37 ;     
01.12.2005 00:00:00   ;   530,20 ;     
01.01.2006 00:00:00   ;   530,03 ;     
01.02.2006 00:00:00   ;   530,01 ;     
01.03.2006 00:00:00   ;   530,12 ;     
01.04.2006 00:00:00   ;   530,44 ;     
01.05.2006 00:00:00   ;   531,03 ;     
01.06.2006 00:00:00   ;   531,03 ;     
01.07.2006 00:00:00   ;   530,93 ;     
01.08.2006 00:00:00   ;   530,78 ;     
01.09.2006 00:00:00   ;   530,57 ;     
01.10.2006 00:00:00   ;   530,35 ;     
01.11.2006 00:00:00   ;   530,10 ;     
01.12.2006 00:00:00   ;   530,01 ;     
01.01.2007 00:00:00   ;   529,99 ;     
01.02.2007 00:00:00   ;   530,02 ;     
01.03.2007 00:00:00   ;   530,14 ;     
01.04.2007 00:00:00   ;   530,46 ;     
01.05.2007 00:00:00   ;   530,67 ;     
01.06.2007 00:00:00   ;   530,78 ;     
01.07.2007 00:00:00   ;   531,04 ;     
01.08.2007 00:00:00   ;   530,74 ;     
01.09.2007 00:00:00   ;   530,59 ;     
01.10.2007 00:00:00   ;   530,47 ;     
01.11.2007 00:00:00   ;   530,21 ;     
01.12.2007 00:00:00   ;   530,05 ;     
01.01.2008 00:00:00   ;   529,97 ;     
01.02.2008 00:00:00   ;   529,91 ;     
01.03.2008 00:00:00   ;   529,90 ;     
01.04.2008 00:00:00   ;   529,98 ;     
01.05.2008 00:00:00   ;   530,59 ;     
01.06.2008 00:00:00   ;   531,27 ;     
01.07.2008 00:00:00   ;   531,21 ;     
01.08.2008 00:00:00   ;   531,12 ;     
01.09.2008 00:00:00   ;   530,72 ;     
01.10.2008 00:00:00   ;   530,35 ;     
01.11.2008 00:00:00   ;   530,54 ;     
01.12.2008 00:00:00   ;   530,32 ;     
01.01.2009 00:00:00   ;   530,13 ;     
01.02.2009 00:00:00   ;   530,22 ;     
01.03.2009 00:00:00   ;   530,35 ;     
01.04.2009 00:00:00   ;   530,97 ;     
01.05.2009 00:00:00   ;   531,45 ;     
01.06.2009 00:00:00   ;   531,47 ;     
01.07.2009 00:00:00   ;   531,30 ;     
01.08.2009 00:00:00   ;   530,78 ;     
01.09.2009 00:00:00   ;   530,69 ;     
01.10.2009 00:00:00   ;   530,37 ;     
01.11.2009 00:00:00   ;   530,06 ;     
01.12.2009 00:00:00   ;   530,07 ;     
01.01.2010 00:00:00   ;   530,07 ;     
01.02.2010 00:00:00   ;   530,01 ;     
01.03.2010 00:00:00   ;   530,05 ;     
01.04.2010 00:00:00   ;   530,04 ;     
01.05.2010 00:00:00   ;   530,59 ;     
01.06.2010 00:00:00   ;   530,82 ;     
01.07.2010 00:00:00   ;   530,59 ;     
01.08.2010 00:00:00   ;   530,45 ;     
01.09.2010 00:00:00   ;   530,43 ;     
01.10.2010 00:00:00   ;   530,31 ;     
01.11.2010 00:00:00   ;   530,34 ;     
01.12.2010 00:00:00   ;   530,21 ;     
01.01.2011 00:00:00   ;   530,15 ;     
01.02.2011 00:00:00   ;   530,03 ;     
01.03.2011 00:00:00   ;   529,94 ;     
01.04.2011 00:00:00   ;   530,07 ;     
01.05.2011 00:00:00   ;   530,34 ;     
01.06.2011 00:00:00   ;   530,98 ;     
01.07.2011 00:00:00   ;   530,78 ;     
01.08.2011 00:00:00   ;   530,57 ;     
01.09.2011 00:00:00   ;   530,51 ;     
01.10.2011 00:00:00   ;   530,38 ;     
01.11.2011 00:00:00   ;   530,19 ;     
01.12.2011 00:00:00   ;   529,95 ;     
01.01.2012 00:00:00   ;   529,86 ;     
01.02.2012 00:00:00   ;   529,86 ;     
01.03.2012 00:00:00   ;   529,93 ;     
01.04.2012 00:00:00   ;   530,01 ;     
01.05.2012 00:00:00   ;   530,47 ;     
01.06.2012 00:00:00   ;   530,77 ;     
01.07.2012 00:00:00   ;   531,03 ;     
01.08.2012 00:00:00   ;   530,93 ;     
01.09.2012 00:00:00   ;   530,80 ;     
01.10.2012 00:00:00   ;   530,92 ;     
01.11.2012 00:00:00   ;   531,20 ;     
01.12.2012 00:00:00   ;   530,64 ;     
01.01.2013 00:00:00   ;   530,21 ;     
01.02.2013 00:00:00   ;   530,05 ;     
01.03.2013 00:00:00   ;   529,98 ;     
01.04.2013 00:00:00   ;   530,24 ;     
01.05.2013 00:00:00   ;   530,89 ;     
01.06.2013 00:00:00   ;   531,00 ;     
01.07.2013 00:00:00   ;   530,74 ;     
01.08.2013 00:00:00   ;   530,42 ;     
01.09.2013 00:00:00   ;   530,26 ;     
01.10.2013 00:00:00   ;   530,18 ;     
01.11.2013 00:00:00   ;   530,28 ;     
01.12.2013 00:00:00   ;   530,07 ;     
01.01.2014 00:00:00   ;   530,03 ;     
01.02.2014 00:00:00   ;   530,06 ;     
01.03.2014 00:00:00   ;   530,77 ;     
01.04.2014 00:00:00   ;   531,06 ;     
01.05.2014 00:00:00   ;   531,18 ;     
01.06.2014 00:00:00   ;   531,16 ;     
01.07.2014 00:00:00   ;   530,95 ;     
01.08.2014 00:00:00   ;   530,79 ;     
01.09.2014 00:00:00   ;   530,69 ;     
01.10.2014 00:00:00   ;   530,31 ;     
01.11.2014 00:00:00   ;   530,75 ;     
01.12.2014 00:00:00   ;   530,49 ;     
01.01.2015 00:00:00   ;   530,16 ;     
01.02.2015 00:00:00   ;   529,97 ;     
01.03.2015 00:00:00   ;   529,92 ;     
01.04.2015 00:00:00   ;   529,95 ;     
01.05.2015 00:00:00   ;   530,44 ;     
01.06.2015 00:00:00   ;   530,72 ;     
01.07.2015 00:00:00   ;   530,57 ;     
01.08.2015 00:00:00   ;   530,55 ;     
01.09.2015 00:00:00   ;   530,29 ;     
01.10.2015 00:00:00   ;   530,28 ;     
01.11.2015 00:00:00   ;   530,11 ;     
01.12.2015 00:00:00   ;   529,90 ;     
01.01.2016 00:00:00   ;   529,83 ;     
01.02.2016 00:00:00   ;   529,82 ;     
01.03.2016 00:00:00   ;   529,91 ;     
01.04.2016 00:00:00   ;   530,24 ;     
01.05.2016 00:00:00   ;   530,42 ;     
01.06.2016 00:00:00   ;   531,07 ;     
01.07.2016 00:00:00   ;   531,00 ;     
01.08.2016 00:00:00   ;   530,82 ;     
01.09.2016 00:00:00   ;   530,51 ;     
01.10.2016 00:00:00   ;   530,26 ;     
01.11.2016 00:00:00   ;   530,20 ;     
01.12.2016 00:00:00   ;   530,09 ;     
01.01.2017 00:00:00   ;   529,93 ;     
01.02.2017 00:00:00   ;   529,76 ;     
01.03.2017 00:00:00   ;   529,63 ;     
01.04.2017 00:00:00   ;   529,62 ;     
01.05.2017 00:00:00   ;   529,87 ;     
01.06.2017 00:00:00   ;   530,18 ;     
01.07.2017 00:00:00   ;   530,23 ;     
01.08.2017 00:00:00   ;   530,22 ;     
01.09.2017 00:00:00   ;   530,64 ;     
01.10.2017 00:00:00   ;   530,32 ;     
01.11.2017 00:00:00   ;   529,99 ;     
01.12.2017 00:00:00   ;   529,88 ;     
01.01.2018 00:00:00   ;   529,87 ;     
01.02.2018 00:00:00   ;   529,82 ;     
01.03.2018 00:00:00   ;   529,82 ;     
01.04.2018 00:00:00   ;   530,37 ;     
01.05.2018 00:00:00   ;   530,98 ;     
01.06.2018 00:00:00   ;   530,91 ;     
01.07.2018 00:00:00   ;   530,44 ;     
01.08.2018 00:00:00   ;   530,20 ;     
01.09.2018 00:00:00   ;   530,27 ;     
01.10.2018 00:00:00   ;   530,04 ;     
01.11.2018 00:00:00   ;   530,77 ;     
01.12.2018 00:00:00   ;   530,20 ;     
01.01.2019 00:00:00   ;   529,94 ;     
01.02.2019 00:00:00   ;   530,03 ;     
01.03.2019 00:00:00   ;   530,04 ;     
01.04.2019 00:00:00   ;   530,28 ;     
01.05.2019 00:00:00   ;   530,45 ;     
01.06.2019 00:00:00   ;   531,12 ;     
01.07.2019 00:00:00   ;   530,69 ;     
01.08.2019 00:00:00   ;   530,48 ;     
01.09.2019 00:00:00   ;   530,35 ;     
01.10.2019 00:00:00   ;   530,12 ;     
01.11.2019 00:00:00   ;   530,76 ;     
01.12.2019 00:00:00   ;   530,57 ;     
01.01.2020 00:00:00   ;   530,20 ;     
01.02.2020 00:00:00   ;   529,97 ;     
01.03.2020 00:00:00   ;   529,95 ;     
01.04.2020 00:00:00   ;   530,22 ;     
01.05.2020 00:00:00   ;   530,72 ;     
01.06.2020 00:00:00   ;   530,88 ;     
01.07.2020 00:00:00   ;   530,89 ;     
01.08.2020 00:00:00   ;   530,91 ;     
01.09.2020 00:00:00   ;   530,99 ;     
01.10.2020 00:00:00   ;   530,95 ;     
01.11.2020 00:00:00   ;   530,62 ;     
01.12.2020 00:00:00   ;   530,45 ;     
01.01.2021 00:00:00   ;   530,22 ;     
01.02.2021 00:00:00   ;   530,24 ;     
01.03.2021 00:00:00   ;   530,31 ;     
01.04.2021 00:00:00   ;   530,31 ;     
01.05.2021 00:00:00   ;   530,76 ;     
01.06.2021 00:00:00   ;   531,36 ;     
01.07.2021 00:00:00   ;   531,08 ;     
01.08.2021 00:00:00   ;   530,87 ;     
01.09.2021 00:00:00   ;   530,36 ;     
01.10.2021 00:00:00   ;   530,09 ;     
01.11.2021 00:00:00   ;   529,98 ;     
01.12.2021 00:00:00   ;   529,85 ;     
01.01.2022 00:00:00   ;Lücke         ; 
