Messstelle:                ;Stadl-Traun, Br 46.2
HZB-Nummer:                ;374348
HD-Nummer:                 ;V46.2
DBMS-Nummer:               ;4002673
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.01.2003 00:00:00   ;   341,05 ;     
01.02.2003 00:00:00   ;   340,94 ;     
01.03.2003 00:00:00   ;   340,79 ;     
01.04.2003 00:00:00   ;   340,78 ;     
01.05.2003 00:00:00   ;   340,87 ;     
01.06.2003 00:00:00   ;   340,77 ;     
01.07.2003 00:00:00   ;   340,65 ;     
01.08.2003 00:00:00   ;   340,66 ;     
01.09.2003 00:00:00   ;   340,75 ;     
01.10.2003 00:00:00   ;   340,85 ;     
01.11.2003 00:00:00   ;   340,57 ;     
01.12.2003 00:00:00   ;   340,35 ;     
01.01.2004 00:00:00   ;   340,54 ;     
01.02.2004 00:00:00   ;   340,69 ;     
01.03.2004 00:00:00   ;   340,66 ;     
01.04.2004 00:00:00   ;   340,94 ;     
01.05.2004 00:00:00   ;   341,02 ;     
01.06.2004 00:00:00   ;   341,19 ;     
01.07.2004 00:00:00   ;   340,97 ;     
01.08.2004 00:00:00   ;   340,85 ;     
01.09.2004 00:00:00   ;   340,90 ;     
01.10.2004 00:00:00   ;   340,85 ;     
01.11.2004 00:00:00   ;   340,59 ;     
01.12.2004 00:00:00   ;   340,50 ;     
01.01.2005 00:00:00   ;   340,53 ;     
01.02.2005 00:00:00   ;   340,72 ;     
01.03.2005 00:00:00   ;   340,85 ;     
01.04.2005 00:00:00   ;   341,13 ;     
01.05.2005 00:00:00   ;   341,25 ;     
01.06.2005 00:00:00   ;   341,14 ;     
01.07.2005 00:00:00   ;   341,30 ;     
01.08.2005 00:00:00   ;   341,13 ;     
01.09.2005 00:00:00   ;   340,95 ;     
01.10.2005 00:00:00   ;   340,77 ;     
01.11.2005 00:00:00   ;   340,62 ;     
01.12.2005 00:00:00   ;   340,60 ;     
01.01.2006 00:00:00   ;   340,58 ;     
01.02.2006 00:00:00   ;   340,55 ;     
01.03.2006 00:00:00   ;   340,73 ;     
01.04.2006 00:00:00   ;   341,65 ;     
01.05.2006 00:00:00   ;   341,41 ;     
01.06.2006 00:00:00   ;   341,33 ;     
01.07.2006 00:00:00   ;   340,97 ;     
01.08.2006 00:00:00   ;   341,07 ;     
01.09.2006 00:00:00   ;   340,83 ;     
01.10.2006 00:00:00   ;   340,62 ;     
01.11.2006 00:00:00   ;   340,81 ;     
01.12.2006 00:00:00   ;   340,66 ;     
01.01.2007 00:00:00   ;   340,58 ;     
01.02.2007 00:00:00   ;   340,60 ;     
01.03.2007 00:00:00   ;   340,76 ;     
01.04.2007 00:00:00   ;   340,70 ;     
01.05.2007 00:00:00   ;   340,89 ;     
01.06.2007 00:00:00   ;   340,76 ;     
01.07.2007 00:00:00   ;   340,85 ;     
01.08.2007 00:00:00   ;   340,67 ;     
01.09.2007 00:00:00   ;   341,31 ;     
01.10.2007 00:00:00   ;   340,65 ;     
01.11.2007 00:00:00   ;   340,82 ;     
01.12.2007 00:00:00   ;   340,94 ;     
01.01.2008 00:00:00   ;   340,69 ;     
01.02.2008 00:00:00   ;   340,59 ;     
01.03.2008 00:00:00   ;   340,72 ;     
01.04.2008 00:00:00   ;   340,80 ;     
01.05.2008 00:00:00   ;   340,95 ;     
01.06.2008 00:00:00   ;   340,92 ;     
01.07.2008 00:00:00   ;   340,81 ;     
01.08.2008 00:00:00   ;   340,87 ;     
01.09.2008 00:00:00   ;   340,62 ;     
01.10.2008 00:00:00   ;   340,54 ;     
01.11.2008 00:00:00   ;   340,43 ;     
01.12.2008 00:00:00   ;   340,47 ;     
01.01.2009 00:00:00   ;   340,49 ;     
01.02.2009 00:00:00   ;   340,34 ;     
01.03.2009 00:00:00   ;   340,85 ;     
01.04.2009 00:00:00   ;   341,23 ;     
01.05.2009 00:00:00   ;   341,13 ;     
01.06.2009 00:00:00   ;   341,19 ;     
01.07.2009 00:00:00   ;   341,50 ;     
01.08.2009 00:00:00   ;   341,10 ;     
01.09.2009 00:00:00   ;   340,91 ;     
01.10.2009 00:00:00   ;   340,69 ;     
01.11.2009 00:00:00   ;   340,69 ;     
01.12.2009 00:00:00   ;   340,58 ;     
01.01.2010 00:00:00   ;   340,49 ;     
01.02.2010 00:00:00   ;   340,35 ;     
01.03.2010 00:00:00   ;   340,47 ;     
01.04.2010 00:00:00   ;   340,61 ;     
01.05.2010 00:00:00   ;   340,79 ;     
01.06.2010 00:00:00   ;   340,96 ;     
01.07.2010 00:00:00   ;   340,92 ;     
01.08.2010 00:00:00   ;   340,84 ;     
01.09.2010 00:00:00   ;   340,78 ;     
01.10.2010 00:00:00   ;   340,44 ;     
01.11.2010 00:00:00   ;   340,40 ;     
01.12.2010 00:00:00   ;   340,36 ;     
01.01.2011 00:00:00   ;   340,69 ;     
01.02.2011 00:00:00   ;   340,56 ;     
01.03.2011 00:00:00   ;   340,36 ;     
01.04.2011 00:00:00   ;   340,50 ;     
01.05.2011 00:00:00   ;   340,43 ;     
01.06.2011 00:00:00   ;   340,56 ;     
01.07.2011 00:00:00   ;   340,73 ;     
01.08.2011 00:00:00   ;   340,91 ;     
01.09.2011 00:00:00   ;   340,48 ;     
01.10.2011 00:00:00   ;   340,61 ;     
01.11.2011 00:00:00   ;   340,38 ;     
01.12.2011 00:00:00   ;   340,18 ;     
01.01.2012 00:00:00   ;   340,56 ;     
01.02.2012 00:00:00   ;   340,60 ;     
01.03.2012 00:00:00   ;   340,69 ;     
01.04.2012 00:00:00   ;   340,73 ;     
01.05.2012 00:00:00   ;   340,82 ;     
01.06.2012 00:00:00   ;   341,06 ;     
01.07.2012 00:00:00   ;   340,65 ;     
01.08.2012 00:00:00   ;   340,29 ;     
01.09.2012 00:00:00   ;   340,45 ;     
01.10.2012 00:00:00   ;   340,74 ;     
01.11.2012 00:00:00   ;   341,03 ;     
01.12.2012 00:00:00   ;   340,87 ;     
01.01.2013 00:00:00   ;   340,84 ;     
01.02.2013 00:00:00   ;   340,86 ;     
01.03.2013 00:00:00   ;   340,57 ;     
01.04.2013 00:00:00   ;   340,53 ;     
01.05.2013 00:00:00   ;   340,97 ;     
01.06.2013 00:00:00   ;   341,55 ;     
01.07.2013 00:00:00   ;   341,06 ;     
01.08.2013 00:00:00   ;   340,49 ;     
01.09.2013 00:00:00   ;   340,81 ;     
01.10.2013 00:00:00   ;   340,72 ;     
01.11.2013 00:00:00   ;   340,59 ;     
01.12.2013 00:00:00   ;   340,52 ;     
01.01.2014 00:00:00   ;   340,33 ;     
01.02.2014 00:00:00   ;   340,30 ;     
01.03.2014 00:00:00   ;   340,25 ;     
01.04.2014 00:00:00   ;   340,37 ;     
01.05.2014 00:00:00   ;   340,69 ;     
01.06.2014 00:00:00   ;   341,00 ;     
01.07.2014 00:00:00   ;   340,57 ;     
01.08.2014 00:00:00   ;   340,94 ;     
01.09.2014 00:00:00   ;   341,07 ;     
01.10.2014 00:00:00   ;   340,90 ;     
01.11.2014 00:00:00   ;   340,87 ;     
01.12.2014 00:00:00   ;   340,43 ;     
01.01.2015 00:00:00   ;   340,62 ;     
01.02.2015 00:00:00   ;   340,42 ;     
01.03.2015 00:00:00   ;   340,32 ;     
01.04.2015 00:00:00   ;   340,66 ;     
01.05.2015 00:00:00   ;   340,91 ;     
01.06.2015 00:00:00   ;   340,82 ;     
01.07.2015 00:00:00   ;   340,60 ;     
01.08.2015 00:00:00   ;   340,40 ;     
01.09.2015 00:00:00   ;   340,35 ;     
01.10.2015 00:00:00   ;   340,35 ;     
01.11.2015 00:00:00   ;   340,20 ;     
01.12.2015 00:00:00   ;   340,29 ;     
01.01.2016 00:00:00   ;   340,17 ;     
01.02.2016 00:00:00   ;   340,60 ;     
01.03.2016 00:00:00   ;   340,49 ;     
01.04.2016 00:00:00   ;   340,45 ;     
01.05.2016 00:00:00   ;   340,74 ;     
01.06.2016 00:00:00   ;   340,99 ;     
01.07.2016 00:00:00   ;   341,09 ;     
01.08.2016 00:00:00   ;   341,04 ;     
01.09.2016 00:00:00   ;   340,76 ;     
01.10.2016 00:00:00   ;   340,59 ;     
01.11.2016 00:00:00   ;   340,51 ;     
01.12.2016 00:00:00   ;   340,36 ;     
01.01.2017 00:00:00   ;   340,27 ;     
01.02.2017 00:00:00   ;   340,25 ;     
01.03.2017 00:00:00   ;   340,65 ;     
01.04.2017 00:00:00   ;   340,70 ;     
01.05.2017 00:00:00   ;   340,91 ;     
01.06.2017 00:00:00   ;   340,69 ;     
01.07.2017 00:00:00   ;   340,50 ;     
01.08.2017 00:00:00   ;   340,74 ;     
01.09.2017 00:00:00   ;   340,75 ;     
01.10.2017 00:00:00   ;   340,62 ;     
01.11.2017 00:00:00   ;   340,58 ;     
01.12.2017 00:00:00   ;   340,40 ;     
01.01.2018 00:00:00   ;   340,70 ;     
01.02.2018 00:00:00   ;   340,63 ;     
01.03.2018 00:00:00   ;   340,33 ;     
01.04.2018 00:00:00   ;   340,49 ;     
01.05.2018 00:00:00   ;   340,61 ;     
01.06.2018 00:00:00   ;   340,38 ;     
01.07.2018 00:00:00   ;   340,53 ;     
01.08.2018 00:00:00   ;   340,19 ;     
01.09.2018 00:00:00   ;   340,12 ;     
01.10.2018 00:00:00   ;   340,10 ;     
01.11.2018 00:00:00   ;   340,18 ;     
01.12.2018 00:00:00   ;   340,27 ;     
01.01.2019 00:00:00   ;   340,69 ;     
01.02.2019 00:00:00   ;   340,46 ;     
01.03.2019 00:00:00   ;   340,75 ;     
01.04.2019 00:00:00   ;   340,65 ;     
01.05.2019 00:00:00   ;   340,88 ;     
01.06.2019 00:00:00   ;   341,12 ;     
01.07.2019 00:00:00   ;   340,68 ;     
01.08.2019 00:00:00   ;   340,51 ;     
01.09.2019 00:00:00   ;   340,41 ;     
01.10.2019 00:00:00   ;   340,39 ;     
01.11.2019 00:00:00   ;   340,28 ;     
01.12.2019 00:00:00   ;   340,22 ;     
01.01.2020 00:00:00   ;   340,29 ;     
01.02.2020 00:00:00   ;   340,62 ;     
01.03.2020 00:00:00   ;   340,57 ;     
01.04.2020 00:00:00   ;   340,37 ;     
01.05.2020 00:00:00   ;   340,50 ;     
01.06.2020 00:00:00   ;   340,65 ;     
01.07.2020 00:00:00   ;   340,83 ;     
01.08.2020 00:00:00   ;   340,81 ;     
01.09.2020 00:00:00   ;   340,79 ;     
01.10.2020 00:00:00   ;   340,76 ;     
01.11.2020 00:00:00   ;   340,66 ;     
01.12.2020 00:00:00   ;   340,34 ;     
01.01.2021 00:00:00   ;   340,30 ;     
01.02.2021 00:00:00   ;   340,55 ;     
01.03.2021 00:00:00   ;   340,45 ;     
01.04.2021 00:00:00   ;   340,53 ;     
01.05.2021 00:00:00   ;   340,76 ;     
01.06.2021 00:00:00   ;   340,80 ;     
01.07.2021 00:00:00   ;   340,62 ;     
01.08.2021 00:00:00   ;   340,90 ;     
01.09.2021 00:00:00   ;   340,82 ;     
01.10.2021 00:00:00   ;   340,48 ;     
01.11.2021 00:00:00   ;   340,34 ;     
01.12.2021 00:00:00   ;   340,36 ;     
01.01.2022 00:00:00   ;Lücke         ; 
