Messstelle:                ;Feldkirch, Bl 01.32.56
HZB-Nummer:                ;379248
HD-Nummer:                 ;01.32.56
DBMS-Nummer:               ;8002468
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.06.2008 00:00:00   ;   445,86 ;     
01.07.2008 00:00:00   ;   445,96 ;     
01.08.2008 00:00:00   ;   445,72 ;     
01.09.2008 00:00:00   ;   445,08 ;     
01.10.2008 00:00:00   ;   444,24 ;     
01.11.2008 00:00:00   ;   443,71 ;     
01.12.2008 00:00:00   ;   443,53 ;     
01.01.2009 00:00:00   ;   443,52 ;     
01.02.2009 00:00:00   ;   443,27 ;     
01.03.2009 00:00:00   ;   443,70 ;     
01.04.2009 00:00:00   ;   444,56 ;     
01.05.2009 00:00:00   ;   444,98 ;     
01.06.2009 00:00:00   ;   445,03 ;     
01.07.2009 00:00:00   ;   445,34 ;     
01.08.2009 00:00:00   ;   445,01 ;     
01.09.2009 00:00:00   ;   444,28 ;     
01.10.2009 00:00:00   ;   443,68 ;     
01.11.2009 00:00:00   ;   443,21 ;     
01.12.2009 00:00:00   ;   443,09 ;     
01.01.2010 00:00:00   ;   442,99 ;     
01.02.2010 00:00:00   ;   442,66 ;     
01.03.2010 00:00:00   ;   442,61 ;     
01.04.2010 00:00:00   ;   442,59 ;     
01.05.2010 00:00:00   ;   443,23 ;     
01.06.2010 00:00:00   ;   444,70 ;     
01.07.2010 00:00:00   ;   444,49 ;     
01.08.2010 00:00:00   ;   446,06 ;     
01.09.2010 00:00:00   ;   446,11 ;     
01.10.2010 00:00:00   ;   445,14 ;     
01.11.2010 00:00:00   ;   444,19 ;     
01.12.2010 00:00:00   ;   443,78 ;     
01.01.2011 00:00:00   ;   443,59 ;     
01.02.2011 00:00:00   ;   443,19 ;     
01.03.2011 00:00:00   ;   442,81 ;     
01.04.2011 00:00:00   ;   442,98 ;     
01.05.2011 00:00:00   ;   443,26 ;     
01.06.2011 00:00:00   ;   443,86 ;     
01.07.2011 00:00:00   ;   444,35 ;     
01.08.2011 00:00:00   ;   444,40 ;     
01.09.2011 00:00:00   ;   443,88 ;     
01.10.2011 00:00:00   ;   443,74 ;     
01.11.2011 00:00:00   ;   442,90 ;     
01.12.2011 00:00:00   ;   442,35 ;     
01.01.2012 00:00:00   ;   443,51 ;     
01.02.2012 00:00:00   ;   443,45 ;     
01.03.2012 00:00:00   ;   443,09 ;     
01.04.2012 00:00:00   ;   443,13 ;     
01.05.2012 00:00:00   ;   443,75 ;     
01.06.2012 00:00:00   ;   445,03 ;     
01.07.2012 00:00:00   ;   444,75 ;     
01.08.2012 00:00:00   ;   443,89 ;     
01.09.2012 00:00:00   ;   443,62 ;     
01.10.2012 00:00:00   ;   444,32 ;     
01.11.2012 00:00:00   ;   444,11 ;     
01.12.2012 00:00:00   ;   443,73 ;     
01.01.2013 00:00:00   ;   443,81 ;     
01.02.2013 00:00:00   ;   443,78 ;     
01.03.2013 00:00:00   ;   443,56 ;     
01.04.2013 00:00:00   ;   443,44 ;     
01.05.2013 00:00:00   ;   443,78 ;     
01.06.2013 00:00:00   ;   446,03 ;     
01.07.2013 00:00:00   ;   445,45 ;     
01.08.2013 00:00:00   ;   444,31 ;     
01.09.2013 00:00:00   ;   443,93 ;     
01.10.2013 00:00:00   ;   443,97 ;     
01.11.2013 00:00:00   ;   443,70 ;     
01.12.2013 00:00:00   ;   442,94 ;     
01.01.2014 00:00:00   ;   442,43 ;     
01.02.2014 00:00:00   ;   442,34 ;     
01.03.2014 00:00:00   ;   442,23 ;     
01.04.2014 00:00:00   ;   442,50 ;     
01.05.2014 00:00:00   ;   443,14 ;     
01.06.2014 00:00:00   ;   443,32 ;     
01.07.2014 00:00:00   ;   443,77 ;     
01.08.2014 00:00:00   ;   444,96 ;     
01.09.2014 00:00:00   ;   444,56 ;     
01.10.2014 00:00:00   ;   443,84 ;     
01.11.2014 00:00:00   ;   443,69 ;     
01.12.2014 00:00:00   ;   443,19 ;     
01.01.2015 00:00:00   ;   443,47 ;     
01.02.2015 00:00:00   ;   443,28 ;     
01.03.2015 00:00:00   ;   443,03 ;     
01.04.2015 00:00:00   ;   443,50 ;     
01.05.2015 00:00:00   ;   444,77 ;     
01.06.2015 00:00:00   ;   445,18 ;     
01.07.2015 00:00:00   ;   444,48 ;     
01.08.2015 00:00:00   ;   443,41 ;     
01.09.2015 00:00:00   ;Lücke     ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;   441,44 ;     
01.01.2016 00:00:00   ;   441,25 ;     
01.02.2016 00:00:00   ;   441,74 ;     
01.03.2016 00:00:00   ;   442,22 ;     
01.04.2016 00:00:00   ;   442,69 ;     
01.05.2016 00:00:00   ;   443,93 ;     
01.06.2016 00:00:00   ;   446,12 ;     
01.07.2016 00:00:00   ;   446,41 ;     
01.08.2016 00:00:00   ;   446,02 ;     
01.09.2016 00:00:00   ;   445,20 ;     
01.10.2016 00:00:00   ;   444,20 ;     
01.11.2016 00:00:00   ;   443,58 ;     
01.12.2016 00:00:00   ;   443,06 ;     
01.01.2017 00:00:00   ;   442,45 ;     
01.02.2017 00:00:00   ;   442,65 ;     
01.03.2017 00:00:00   ;   443,72 ;     
01.04.2017 00:00:00   ;   444,29 ;     
01.05.2017 00:00:00   ;   445,04 ;     
01.06.2017 00:00:00   ;   444,98 ;     
01.07.2017 00:00:00   ;   444,49 ;     
01.08.2017 00:00:00   ;   444,35 ;     
01.09.2017 00:00:00   ;   445,09 ;     
01.10.2017 00:00:00   ;   444,50 ;     
01.11.2017 00:00:00   ;   443,88 ;     
01.12.2017 00:00:00   ;   443,64 ;     
01.01.2018 00:00:00   ;   444,28 ;     
01.02.2018 00:00:00   ;   444,45 ;     
01.03.2018 00:00:00   ;   443,64 ;     
01.04.2018 00:00:00   ;   443,52 ;     
01.05.2018 00:00:00   ;   443,90 ;     
01.06.2018 00:00:00   ;   443,61 ;     
01.07.2018 00:00:00   ;   442,88 ;     
01.08.2018 00:00:00   ;   442,40 ;     
01.09.2018 00:00:00   ;   442,17 ;     
01.10.2018 00:00:00   ;   441,67 ;     
01.11.2018 00:00:00   ;   441,21 ;     
01.12.2018 00:00:00   ;   441,07 ;     
01.01.2019 00:00:00   ;   441,21 ;     
01.02.2019 00:00:00   ;   441,67 ;     
01.03.2019 00:00:00   ;   441,92 ;     
01.04.2019 00:00:00   ;   442,14 ;     
01.05.2019 00:00:00   ;   442,75 ;     
01.06.2019 00:00:00   ;   444,83 ;     
01.07.2019 00:00:00   ;   444,00 ;     
01.08.2019 00:00:00   ;   444,08 ;     
01.09.2019 00:00:00   ;   444,21 ;     
01.10.2019 00:00:00   ;   443,86 ;     
01.11.2019 00:00:00   ;   443,56 ;     
01.12.2019 00:00:00   ;   442,87 ;     
01.01.2020 00:00:00   ;   442,32 ;     
01.02.2020 00:00:00   ;   442,37 ;     
01.03.2020 00:00:00   ;   442,55 ;     
01.04.2020 00:00:00   ;   442,44 ;     
01.05.2020 00:00:00   ;   442,96 ;     
01.06.2020 00:00:00   ;   443,65 ;     
01.07.2020 00:00:00   ;   444,20 ;     
01.08.2020 00:00:00   ;   443,88 ;     
01.09.2020 00:00:00   ;   444,35 ;     
01.10.2020 00:00:00   ;   443,79 ;     
01.11.2020 00:00:00   ;   443,22 ;     
01.12.2020 00:00:00   ;   442,35 ;     
01.01.2021 00:00:00   ;   442,15 ;     
01.02.2021 00:00:00   ;   444,10 ;     
01.03.2021 00:00:00   ;   443,49 ;     
01.04.2021 00:00:00   ;   442,71 ;     
01.05.2021 00:00:00   ;   442,58 ;     
01.06.2021 00:00:00   ;   443,39 ;     
01.07.2021 00:00:00   ;   444,07 ;     
01.08.2021 00:00:00   ;   444,85 ;     
01.09.2021 00:00:00   ;   444,27 ;     
01.10.2021 00:00:00   ;   442,89 ;     
01.11.2021 00:00:00   ;   442,25 ;     
01.12.2021 00:00:00   ;   441,97 ;     
01.01.2022 00:00:00   ;Lücke         ; 
