Messstelle:                ;Kleinmünchen, Bl 2127.24
HZB-Nummer:                ;323766
HD-Nummer:                 ;2127.024
DBMS-Nummer:               ;4002476
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.06.1983 00:00:00   ;   250,57 ;     
01.07.1983 00:00:00   ;   250,53 ;     
01.08.1983 00:00:00   ;   250,48 ;     
01.09.1983 00:00:00   ;   250,47 ;     
01.10.1983 00:00:00   ;   250,40 ;     
01.11.1983 00:00:00   ;   250,32 ;     
01.12.1983 00:00:00   ;   250,30 ;     
01.01.1984 00:00:00   ;   250,39 ;     
01.02.1984 00:00:00   ;   250,33 ;     
01.03.1984 00:00:00   ;   250,40 ;     
01.04.1984 00:00:00   ;   250,51 ;     
01.05.1984 00:00:00   ;   250,48 ;     
01.06.1984 00:00:00   ;   250,52 ;     
01.07.1984 00:00:00   ;   250,65 ;     
01.08.1984 00:00:00   ;   250,90 ;     
01.09.1984 00:00:00   ;   250,94 ;     
01.10.1984 00:00:00   ;   250,88 ;     
01.11.1984 00:00:00   ;   250,66 ;     
01.12.1984 00:00:00   ;   250,52 ;     
01.01.1985 00:00:00   ;   250,41 ;     
01.02.1985 00:00:00   ;   250,43 ;     
01.03.1985 00:00:00   ;   250,45 ;     
01.04.1985 00:00:00   ;   250,57 ;     
01.05.1985 00:00:00   ;   250,63 ;     
01.06.1985 00:00:00   ;   250,62 ;     
01.07.1985 00:00:00   ;   250,61 ;     
01.08.1985 00:00:00   ;   250,80 ;     
01.09.1985 00:00:00   ;   250,99 ;     
01.10.1985 00:00:00   ;   250,77 ;     
01.11.1985 00:00:00   ;   250,57 ;     
01.12.1985 00:00:00   ;   250,49 ;     
01.01.1986 00:00:00   ;   250,60 ;     
01.02.1986 00:00:00   ;   250,85 ;     
01.03.1986 00:00:00   ;   250,64 ;     
01.04.1986 00:00:00   ;   250,60 ;     
01.05.1986 00:00:00   ;   250,68 ;     
01.06.1986 00:00:00   ;   250,80 ;     
01.07.1986 00:00:00   ;   250,73 ;     
01.08.1986 00:00:00   ;   250,67 ;     
01.09.1986 00:00:00   ;   250,55 ;     
01.10.1986 00:00:00   ;   250,54 ;     
01.11.1986 00:00:00   ;   250,80 ;     
01.12.1986 00:00:00   ;   251,02 ;     
01.01.1987 00:00:00   ;   251,22 ;     
01.02.1987 00:00:00   ;   251,13 ;     
01.03.1987 00:00:00   ;   251,27 ;     
01.04.1987 00:00:00   ;   251,31 ;     
01.05.1987 00:00:00   ;   251,18 ;     
01.06.1987 00:00:00   ;   251,14 ;     
01.07.1987 00:00:00   ;   250,96 ;     
01.08.1987 00:00:00   ;   251,13 ;     
01.09.1987 00:00:00   ;   251,12 ;     
01.10.1987 00:00:00   ;   251,10 ;     
01.11.1987 00:00:00   ;   251,05 ;     
01.12.1987 00:00:00   ;   251,13 ;     
01.01.1988 00:00:00   ;   251,46 ;     
01.02.1988 00:00:00   ;   251,35 ;     
01.03.1988 00:00:00   ;   251,52 ;     
01.04.1988 00:00:00   ;   252,00 ;     
01.05.1988 00:00:00   ;   251,72 ;     
01.06.1988 00:00:00   ;   251,64 ;     
01.07.1988 00:00:00   ;   251,61 ;     
01.08.1988 00:00:00   ;   251,71 ;     
01.09.1988 00:00:00   ;   251,70 ;     
01.10.1988 00:00:00   ;   251,58 ;     
01.11.1988 00:00:00   ;   251,54 ;     
01.12.1988 00:00:00   ;   251,80 ;     
01.01.1989 00:00:00   ;   251,79 ;     
01.02.1989 00:00:00   ;   251,53 ;     
01.03.1989 00:00:00   ;   251,40 ;     
01.04.1989 00:00:00   ;   251,35 ;     
01.05.1989 00:00:00   ;   251,45 ;     
01.06.1989 00:00:00   ;   251,36 ;     
01.07.1989 00:00:00   ;   251,40 ;     
01.08.1989 00:00:00   ;   251,43 ;     
01.09.1989 00:00:00   ;   251,40 ;     
01.10.1989 00:00:00   ;   251,33 ;     
01.11.1989 00:00:00   ;   251,25 ;     
01.12.1989 00:00:00   ;   251,17 ;     
01.01.1990 00:00:00   ;   251,11 ;     
01.02.1990 00:00:00   ;   251,05 ;     
01.03.1990 00:00:00   ;   251,08 ;     
01.04.1990 00:00:00   ;   251,01 ;     
01.05.1990 00:00:00   ;   251,04 ;     
01.06.1990 00:00:00   ;   251,09 ;     
01.07.1990 00:00:00   ;   251,09 ;     
01.08.1990 00:00:00   ;   250,96 ;     
01.09.1990 00:00:00   ;   251,06 ;     
01.10.1990 00:00:00   ;   251,24 ;     
01.11.1990 00:00:00   ;   251,27 ;     
01.12.1990 00:00:00   ;   251,32 ;     
01.01.1991 00:00:00   ;   251,29 ;     
01.02.1991 00:00:00   ;   251,02 ;     
01.03.1991 00:00:00   ;   250,76 ;     
01.04.1991 00:00:00   ;   250,74 ;     
01.05.1991 00:00:00   ;   250,74 ;     
01.06.1991 00:00:00   ;   250,89 ;     
01.07.1991 00:00:00   ;   251,30 ;     
01.08.1991 00:00:00   ;   251,97 ;     
01.09.1991 00:00:00   ;   251,56 ;     
01.10.1991 00:00:00   ;   251,39 ;     
01.11.1991 00:00:00   ;   251,13 ;     
01.12.1991 00:00:00   ;   250,96 ;     
01.01.1992 00:00:00   ;   251,35 ;     
01.02.1992 00:00:00   ;   251,41 ;     
01.03.1992 00:00:00   ;   251,40 ;     
01.04.1992 00:00:00   ;   251,51 ;     
01.05.1992 00:00:00   ;   251,43 ;     
01.06.1992 00:00:00   ;   251,56 ;     
01.07.1992 00:00:00   ;   251,47 ;     
01.08.1992 00:00:00   ;   251,30 ;     
01.09.1992 00:00:00   ;   251,37 ;     
01.10.1992 00:00:00   ;   251,50 ;     
01.11.1992 00:00:00   ;   251,74 ;     
01.12.1992 00:00:00   ;   252,07 ;     
01.01.1993 00:00:00   ;   251,97 ;     
01.02.1993 00:00:00   ;   251,77 ;     
01.03.1993 00:00:00   ;   251,69 ;     
01.04.1993 00:00:00   ;   251,81 ;     
01.05.1993 00:00:00   ;   251,50 ;     
01.06.1993 00:00:00   ;   251,50 ;     
01.07.1993 00:00:00   ;   251,58 ;     
01.08.1993 00:00:00   ;   251,64 ;     
01.09.1993 00:00:00   ;   251,65 ;     
01.10.1993 00:00:00   ;   251,59 ;     
01.11.1993 00:00:00   ;   251,53 ;     
01.12.1993 00:00:00   ;   251,48 ;     
01.01.1994 00:00:00   ;   251,75 ;     
01.02.1994 00:00:00   ;   251,61 ;     
01.03.1994 00:00:00   ;   251,64 ;     
01.04.1994 00:00:00   ;   252,09 ;     
01.05.1994 00:00:00   ;   252,17 ;     
01.06.1994 00:00:00   ;   251,99 ;     
01.07.1994 00:00:00   ;   251,63 ;     
01.08.1994 00:00:00   ;   251,58 ;     
01.09.1994 00:00:00   ;   251,66 ;     
01.10.1994 00:00:00   ;   251,62 ;     
01.11.1994 00:00:00   ;   251,62 ;     
01.12.1994 00:00:00   ;   251,73 ;     
01.01.1995 00:00:00   ;   251,80 ;     
01.02.1995 00:00:00   ;   251,91 ;     
01.03.1995 00:00:00   ;   252,05 ;     
01.04.1995 00:00:00   ;   252,14 ;     
01.05.1995 00:00:00   ;   252,13 ;     
01.06.1995 00:00:00   ;   252,16 ;     
01.07.1995 00:00:00   ;   251,94 ;     
01.08.1995 00:00:00   ;   251,93 ;     
01.09.1995 00:00:00   ;   252,17 ;     
01.10.1995 00:00:00   ;   252,16 ;     
01.11.1995 00:00:00   ;   252,10 ;     
01.12.1995 00:00:00   ;   252,06 ;     
01.01.1996 00:00:00   ;   252,08 ;     
01.02.1996 00:00:00   ;   251,90 ;     
01.03.1996 00:00:00   ;   251,88 ;     
01.04.1996 00:00:00   ;   251,94 ;     
01.05.1996 00:00:00   ;   252,30 ;     
01.06.1996 00:00:00   ;   252,41 ;     
01.07.1996 00:00:00   ;   252,32 ;     
01.08.1996 00:00:00   ;   252,31 ;     
01.09.1996 00:00:00   ;   252,27 ;     
01.10.1996 00:00:00   ;   252,17 ;     
01.11.1996 00:00:00   ;   252,30 ;     
01.12.1996 00:00:00   ;   252,24 ;     
01.01.1997 00:00:00   ;   252,21 ;     
01.02.1997 00:00:00   ;   252,10 ;     
01.03.1997 00:00:00   ;   252,31 ;     
01.04.1997 00:00:00   ;   252,46 ;     
01.05.1997 00:00:00   ;   252,45 ;     
01.06.1997 00:00:00   ;   252,47 ;     
01.07.1997 00:00:00   ;   252,56 ;     
01.08.1997 00:00:00   ;   252,51 ;     
01.09.1997 00:00:00   ;   252,38 ;     
01.10.1997 00:00:00   ;   252,34 ;     
01.11.1997 00:00:00   ;   252,22 ;     
01.12.1997 00:00:00   ;   252,36 ;     
01.01.1998 00:00:00   ;   252,49 ;     
01.02.1998 00:00:00   ;   252,22 ;     
01.03.1998 00:00:00   ;   252,28 ;     
01.04.1998 00:00:00   ;   252,46 ;     
01.05.1998 00:00:00   ;   252,20 ;     
01.06.1998 00:00:00   ;   252,20 ;     
01.07.1998 00:00:00   ;   252,29 ;     
01.08.1998 00:00:00   ;   252,32 ;     
01.09.1998 00:00:00   ;   252,38 ;     
01.10.1998 00:00:00   ;   252,39 ;     
01.11.1998 00:00:00   ;   252,45 ;     
01.12.1998 00:00:00   ;   252,33 ;     
01.01.1999 00:00:00   ;   252,41 ;     
01.02.1999 00:00:00   ;   252,36 ;     
01.03.1999 00:00:00   ;   252,47 ;     
01.04.1999 00:00:00   ;   252,49 ;     
01.05.1999 00:00:00   ;   252,58 ;     
01.06.1999 00:00:00   ;   252,40 ;     
01.07.1999 00:00:00   ;   252,32 ;     
01.08.1999 00:00:00   ;   252,54 ;     
01.09.1999 00:00:00   ;   252,59 ;     
01.10.1999 00:00:00   ;   252,38 ;     
01.11.1999 00:00:00   ;   252,44 ;     
01.12.1999 00:00:00   ;   252,41 ;     
01.01.2000 00:00:00   ;   252,47 ;     
01.02.2000 00:00:00   ;   252,44 ;     
01.03.2000 00:00:00   ;   252,49 ;     
01.04.2000 00:00:00   ;   252,54 ;     
01.05.2000 00:00:00   ;   252,38 ;     
01.06.2000 00:00:00   ;   252,31 ;     
01.07.2000 00:00:00   ;   252,28 ;     
01.08.2000 00:00:00   ;   252,36 ;     
01.09.2000 00:00:00   ;   252,29 ;     
01.10.2000 00:00:00   ;   252,40 ;     
01.11.2000 00:00:00   ;   252,38 ;     
01.12.2000 00:00:00   ;   252,20 ;     
01.01.2001 00:00:00   ;   252,16 ;     
01.02.2001 00:00:00   ;   252,12 ;     
01.03.2001 00:00:00   ;   252,15 ;     
01.04.2001 00:00:00   ;   252,38 ;     
01.05.2001 00:00:00   ;   252,17 ;     
01.06.2001 00:00:00   ;   252,22 ;     
01.07.2001 00:00:00   ;   252,31 ;     
01.08.2001 00:00:00   ;   252,33 ;     
01.09.2001 00:00:00   ;   252,40 ;     
01.10.2001 00:00:00   ;   252,33 ;     
01.11.2001 00:00:00   ;   252,15 ;     
01.12.2001 00:00:00   ;   252,14 ;     
01.01.2002 00:00:00   ;   252,19 ;     
01.02.2002 00:00:00   ;   252,18 ;     
01.03.2002 00:00:00   ;   252,37 ;     
01.04.2002 00:00:00   ;   252,48 ;     
01.05.2002 00:00:00   ;   252,30 ;     
01.06.2002 00:00:00   ;   252,10 ;     
01.07.2002 00:00:00   ;   252,08 ;     
01.08.2002 00:00:00   ;   252,69 ;     
01.09.2002 00:00:00   ;   252,46 ;     
01.10.2002 00:00:00   ;   252,45 ;     
01.11.2002 00:00:00   ;   252,70 ;     
01.12.2002 00:00:00   ;   252,55 ;     
01.01.2003 00:00:00   ;   252,74 ;     
01.02.2003 00:00:00   ;   252,55 ;     
01.03.2003 00:00:00   ;   252,44 ;     
01.04.2003 00:00:00   ;   252,39 ;     
01.05.2003 00:00:00   ;   252,32 ;     
01.06.2003 00:00:00   ;   252,29 ;     
01.07.2003 00:00:00   ;   252,32 ;     
01.08.2003 00:00:00   ;   252,30 ;     
01.09.2003 00:00:00   ;   252,17 ;     
01.10.2003 00:00:00   ;   252,15 ;     
01.11.2003 00:00:00   ;   252,05 ;     
01.12.2003 00:00:00   ;   252,00 ;     
01.01.2004 00:00:00   ;   252,09 ;     
01.02.2004 00:00:00   ;   252,14 ;     
01.03.2004 00:00:00   ;   252,04 ;     
01.04.2004 00:00:00   ;   252,08 ;     
01.05.2004 00:00:00   ;   251,95 ;     
01.06.2004 00:00:00   ;   252,04 ;     
01.07.2004 00:00:00   ;   252,00 ;     
01.08.2004 00:00:00   ;   251,91 ;     
01.09.2004 00:00:00   ;   251,84 ;     
01.10.2004 00:00:00   ;   251,79 ;     
01.11.2004 00:00:00   ;   251,60 ;     
01.12.2004 00:00:00   ;   251,51 ;     
01.01.2005 00:00:00   ;   251,49 ;     
01.02.2005 00:00:00   ;   251,60 ;     
01.03.2005 00:00:00   ;   251,62 ;     
01.04.2005 00:00:00   ;   251,63 ;     
01.05.2005 00:00:00   ;   251,74 ;     
01.06.2005 00:00:00   ;   251,67 ;     
01.07.2005 00:00:00   ;   251,81 ;     
01.08.2005 00:00:00   ;   251,92 ;     
01.09.2005 00:00:00   ;   251,97 ;     
01.10.2005 00:00:00   ;   251,87 ;     
01.11.2005 00:00:00   ;   251,80 ;     
01.12.2005 00:00:00   ;   251,80 ;     
01.01.2006 00:00:00   ;   251,79 ;     
01.02.2006 00:00:00   ;   251,72 ;     
01.03.2006 00:00:00   ;   251,94 ;     
01.04.2006 00:00:00   ;   252,26 ;     
01.05.2006 00:00:00   ;   252,16 ;     
01.06.2006 00:00:00   ;   252,19 ;     
01.07.2006 00:00:00   ;   251,95 ;     
01.08.2006 00:00:00   ;   252,03 ;     
01.09.2006 00:00:00   ;   251,98 ;     
01.10.2006 00:00:00   ;   251,93 ;     
01.11.2006 00:00:00   ;   251,90 ;     
01.12.2006 00:00:00   ;   251,90 ;     
01.01.2007 00:00:00   ;   251,81 ;     
01.02.2007 00:00:00   ;   251,85 ;     
01.03.2007 00:00:00   ;   251,92 ;     
01.04.2007 00:00:00   ;   251,79 ;     
01.05.2007 00:00:00   ;   251,79 ;     
01.06.2007 00:00:00   ;   251,71 ;     
01.07.2007 00:00:00   ;   251,71 ;     
01.08.2007 00:00:00   ;   251,76 ;     
01.09.2007 00:00:00   ;   251,98 ;     
01.10.2007 00:00:00   ;   251,92 ;     
01.11.2007 00:00:00   ;   251,98 ;     
01.12.2007 00:00:00   ;   251,99 ;     
01.01.2008 00:00:00   ;   251,88 ;     
01.02.2008 00:00:00   ;   251,76 ;     
01.03.2008 00:00:00   ;   251,78 ;     
01.04.2008 00:00:00   ;   251,83 ;     
01.05.2008 00:00:00   ;   251,90 ;     
01.06.2008 00:00:00   ;   251,86 ;     
01.07.2008 00:00:00   ;   251,84 ;     
01.08.2008 00:00:00   ;   251,96 ;     
01.09.2008 00:00:00   ;   251,92 ;     
01.10.2008 00:00:00   ;   251,90 ;     
01.11.2008 00:00:00   ;   251,80 ;     
01.12.2008 00:00:00   ;   251,81 ;     
01.01.2009 00:00:00   ;   251,78 ;     
01.02.2009 00:00:00   ;   251,65 ;     
01.03.2009 00:00:00   ;   251,82 ;     
01.04.2009 00:00:00   ;   252,02 ;     
01.05.2009 00:00:00   ;   251,99 ;     
01.06.2009 00:00:00   ;   251,89 ;     
01.07.2009 00:00:00   ;   252,15 ;     
01.08.2009 00:00:00   ;   251,94 ;     
01.09.2009 00:00:00   ;   251,84 ;     
01.10.2009 00:00:00   ;   251,71 ;     
01.11.2009 00:00:00   ;   251,58 ;     
01.12.2009 00:00:00   ;   251,57 ;     
01.01.2010 00:00:00   ;   251,58 ;     
01.02.2010 00:00:00   ;   251,58 ;     
01.03.2010 00:00:00   ;   251,66 ;     
01.04.2010 00:00:00   ;   251,64 ;     
01.05.2010 00:00:00   ;   251,55 ;     
01.06.2010 00:00:00   ;   251,70 ;     
01.07.2010 00:00:00   ;   251,74 ;     
01.08.2010 00:00:00   ;   251,95 ;     
01.09.2010 00:00:00   ;   251,76 ;     
01.10.2010 00:00:00   ;   251,64 ;     
01.11.2010 00:00:00   ;   251,68 ;     
01.12.2010 00:00:00   ;   251,68 ;     
01.01.2011 00:00:00   ;   251,67 ;     
01.02.2011 00:00:00   ;   251,58 ;     
01.03.2011 00:00:00   ;   251,50 ;     
01.04.2011 00:00:00   ;   251,48 ;     
01.05.2011 00:00:00   ;   251,38 ;     
01.06.2011 00:00:00   ;   251,44 ;     
01.07.2011 00:00:00   ;   251,47 ;     
01.08.2011 00:00:00   ;   251,58 ;     
01.09.2011 00:00:00   ;   251,51 ;     
01.10.2011 00:00:00   ;   251,62 ;     
01.11.2011 00:00:00   ;   251,66 ;     
01.12.2011 00:00:00   ;   251,66 ;     
01.01.2012 00:00:00   ;   251,79 ;     
01.02.2012 00:00:00   ;   251,86 ;     
01.03.2012 00:00:00   ;   251,70 ;     
01.04.2012 00:00:00   ;   251,64 ;     
01.05.2012 00:00:00   ;   251,65 ;     
01.06.2012 00:00:00   ;   251,88 ;     
01.07.2012 00:00:00   ;   251,87 ;     
01.08.2012 00:00:00   ;   251,76 ;     
01.09.2012 00:00:00   ;   251,80 ;     
01.10.2012 00:00:00   ;   251,82 ;     
01.11.2012 00:00:00   ;   251,73 ;     
01.12.2012 00:00:00   ;   251,58 ;     
01.01.2013 00:00:00   ;   251,95 ;     
01.02.2013 00:00:00   ;   252,01 ;     
01.03.2013 00:00:00   ;   251,72 ;     
01.04.2013 00:00:00   ;   251,53 ;     
01.05.2013 00:00:00   ;   251,72 ;     
01.06.2013 00:00:00   ;   251,94 ;     
01.07.2013 00:00:00   ;   251,81 ;     
01.08.2013 00:00:00   ;   251,72 ;     
01.09.2013 00:00:00   ;   251,86 ;     
01.10.2013 00:00:00   ;   251,72 ;     
01.11.2013 00:00:00   ;   251,71 ;     
01.12.2013 00:00:00   ;   251,65 ;     
01.01.2014 00:00:00   ;   251,63 ;     
01.02.2014 00:00:00   ;   251,54 ;     
01.03.2014 00:00:00   ;   251,43 ;     
01.04.2014 00:00:00   ;   251,34 ;     
01.05.2014 00:00:00   ;   251,34 ;     
01.06.2014 00:00:00   ;   251,44 ;     
01.07.2014 00:00:00   ;   251,33 ;     
01.08.2014 00:00:00   ;   251,46 ;     
01.09.2014 00:00:00   ;   251,47 ;     
01.10.2014 00:00:00   ;   251,51 ;     
01.11.2014 00:00:00   ;   251,48 ;     
01.12.2014 00:00:00   ;   251,39 ;     
01.01.2015 00:00:00   ;   251,51 ;     
01.02.2015 00:00:00   ;   251,48 ;     
01.03.2015 00:00:00   ;   251,27 ;     
01.04.2015 00:00:00   ;   251,27 ;     
01.05.2015 00:00:00   ;   251,30 ;     
01.06.2015 00:00:00   ;   251,20 ;     
01.07.2015 00:00:00   ;   251,09 ;     
01.08.2015 00:00:00   ;   250,99 ;     
01.09.2015 00:00:00   ;   251,04 ;     
01.10.2015 00:00:00   ;   251,03 ;     
01.11.2015 00:00:00   ;   251,04 ;     
01.12.2015 00:00:00   ;   251,09 ;     
01.01.2016 00:00:00   ;   251,16 ;     
01.02.2016 00:00:00   ;   251,17 ;     
01.03.2016 00:00:00   ;   251,19 ;     
01.04.2016 00:00:00   ;   251,06 ;     
01.05.2016 00:00:00   ;   251,27 ;     
01.06.2016 00:00:00   ;   251,68 ;     
01.07.2016 00:00:00   ;   251,55 ;     
01.08.2016 00:00:00   ;   251,58 ;     
01.09.2016 00:00:00   ;   251,39 ;     
01.10.2016 00:00:00   ;   251,35 ;     
01.11.2016 00:00:00   ;   251,32 ;     
01.12.2016 00:00:00   ;   251,29 ;     
01.01.2017 00:00:00   ;   251,24 ;     
01.02.2017 00:00:00   ;   251,31 ;     
01.03.2017 00:00:00   ;   251,51 ;     
01.04.2017 00:00:00   ;   251,64 ;     
01.05.2017 00:00:00   ;   251,65 ;     
01.06.2017 00:00:00   ;   251,60 ;     
01.07.2017 00:00:00   ;   251,57 ;     
01.08.2017 00:00:00   ;   251,83 ;     
01.09.2017 00:00:00   ;   251,77 ;     
01.10.2017 00:00:00   ;   251,55 ;     
01.11.2017 00:00:00   ;   251,49 ;     
01.12.2017 00:00:00   ;   251,60 ;     
01.01.2018 00:00:00   ;   251,66 ;     
01.02.2018 00:00:00   ;   251,37 ;     
01.03.2018 00:00:00   ;   251,29 ;     
01.04.2018 00:00:00   ;   251,23 ;     
01.05.2018 00:00:00   ;   251,10 ;     
01.06.2018 00:00:00   ;   251,15 ;     
01.07.2018 00:00:00   ;   251,24 ;     
01.08.2018 00:00:00   ;   251,25 ;     
01.09.2018 00:00:00   ;   251,34 ;     
01.10.2018 00:00:00   ;   251,25 ;     
01.11.2018 00:00:00   ;   251,19 ;     
01.12.2018 00:00:00   ;   251,30 ;     
01.01.2019 00:00:00   ;   251,57 ;     
01.02.2019 00:00:00   ;   251,46 ;     
01.03.2019 00:00:00   ;   251,28 ;     
01.04.2019 00:00:00   ;Lücke     ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;Lücke     ;     
01.07.2019 00:00:00   ;Lücke     ;     
01.08.2019 00:00:00   ;Lücke     ;     
01.09.2019 00:00:00   ;Lücke     ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;Lücke     ;     
01.03.2020 00:00:00   ;Lücke     ;     
01.04.2020 00:00:00   ;Lücke     ;     
01.05.2020 00:00:00   ;   251,11 ;     
01.06.2020 00:00:00   ;   250,99 ;     
01.07.2020 00:00:00   ;   251,30 ;     
01.08.2020 00:00:00   ;   251,36 ;     
01.09.2020 00:00:00   ;   251,33 ;     
01.10.2020 00:00:00   ;   251,28 ;     
01.11.2020 00:00:00   ;   250,77 ;     
01.12.2020 00:00:00   ;   251,15 ;     
01.01.2021 00:00:00   ;   251,30 ;     
01.02.2021 00:00:00   ;   251,40 ;     
01.03.2021 00:00:00   ;   251,02 ;     
01.04.2021 00:00:00   ;   251,25 ;     
01.05.2021 00:00:00   ;   251,33 ;     
01.06.2021 00:00:00   ;   251,44 ;     
01.07.2021 00:00:00   ;   251,55 ;     
01.08.2021 00:00:00   ;   251,60 ;     
01.09.2021 00:00:00   ;   251,39 ;     
01.10.2021 00:00:00   ;   251,34 ;     
01.11.2021 00:00:00   ;   251,29 ;     
01.12.2021 00:00:00   ;   251,39 ;     
01.01.2022 00:00:00   ;Lücke         ; 
