Messstelle:                ;Lienz, Br 2
HZB-Nummer:                ;346411
HD-Nummer:                 ;
DBMS-Nummer:               ;7002316
Fremdnummer:               ;GW70716052
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
01.08.2000 00:00:00   ;   662,13 ;     
01.09.2000 00:00:00   ;   661,29 ;     
01.10.2000 00:00:00   ;   661,23 ;     
01.11.2000 00:00:00   ;   662,05 ;     
01.12.2000 00:00:00   ;   662,78 ;     
01.01.2001 00:00:00   ;   662,39 ;     
01.02.2001 00:00:00   ;   663,92 ;     
01.03.2001 00:00:00   ;   663,24 ;     
01.04.2001 00:00:00   ;   662,29 ;     
01.05.2001 00:00:00   ;   663,89 ;     
01.06.2001 00:00:00   ;   664,83 ;     
01.07.2001 00:00:00   ;   664,39 ;     
01.08.2001 00:00:00   ;   662,85 ;     
01.09.2001 00:00:00   ;   661,42 ;     
01.10.2001 00:00:00   ;   660,50 ;     
01.11.2001 00:00:00   ;   659,67 ;     
01.12.2001 00:00:00   ;   658,92 ;     
01.01.2002 00:00:00   ;   658,43 ;     
01.02.2002 00:00:00   ;   658,15 ;     
01.03.2002 00:00:00   ;   658,11 ;     
01.04.2002 00:00:00   ;   658,22 ;     
01.05.2002 00:00:00   ;   659,24 ;     
01.06.2002 00:00:00   ;   660,79 ;     
01.07.2002 00:00:00   ;   661,18 ;     
01.08.2002 00:00:00   ;   660,76 ;     
01.09.2002 00:00:00   ;   660,28 ;     
01.10.2002 00:00:00   ;   659,68 ;     
01.11.2002 00:00:00   ;   659,43 ;     
01.12.2002 00:00:00   ;   660,64 ;     
01.01.2003 00:00:00   ;   660,72 ;     
01.02.2003 00:00:00   ;   660,21 ;     
01.03.2003 00:00:00   ;   659,63 ;     
01.04.2003 00:00:00   ;   659,28 ;     
01.05.2003 00:00:00   ;   659,99 ;     
01.06.2003 00:00:00   ;   661,00 ;     
01.07.2003 00:00:00   ;   660,73 ;     
01.08.2003 00:00:00   ;   660,05 ;     
01.09.2003 00:00:00   ;   659,22 ;     
01.10.2003 00:00:00   ;   658,61 ;     
01.11.2003 00:00:00   ;   658,24 ;     
01.12.2003 00:00:00   ;   658,24 ;     
01.01.2004 00:00:00   ;   658,04 ;     
01.02.2004 00:00:00   ;   657,73 ;     
01.03.2004 00:00:00   ;   657,51 ;     
01.04.2004 00:00:00   ;   657,68 ;     
01.05.2004 00:00:00   ;   658,19 ;     
01.06.2004 00:00:00   ;   659,30 ;     
01.07.2004 00:00:00   ;   660,68 ;     
01.08.2004 00:00:00   ;   660,66 ;     
01.09.2004 00:00:00   ;   660,06 ;     
01.10.2004 00:00:00   ;   659,40 ;     
01.11.2004 00:00:00   ;   659,13 ;     
01.12.2004 00:00:00   ;   658,79 ;     
01.01.2005 00:00:00   ;   658,37 ;     
01.02.2005 00:00:00   ;   658,04 ;     
01.03.2005 00:00:00   ;   657,79 ;     
01.04.2005 00:00:00   ;   657,85 ;     
01.05.2005 00:00:00   ;   658,49 ;     
01.06.2005 00:00:00   ;   659,55 ;     
01.07.2005 00:00:00   ;   659,98 ;     
01.08.2005 00:00:00   ;   659,85 ;     
01.09.2005 00:00:00   ;   659,49 ;     
01.10.2005 00:00:00   ;   659,58 ;     
01.11.2005 00:00:00   ;   659,67 ;     
01.12.2005 00:00:00   ;   659,31 ;     
01.01.2006 00:00:00   ;   658,96 ;     
01.02.2006 00:00:00   ;   658,70 ;     
01.03.2006 00:00:00   ;   658,52 ;     
01.04.2006 00:00:00   ;   658,87 ;     
01.05.2006 00:00:00   ;   660,04 ;     
01.06.2006 00:00:00   ;   661,04 ;     
01.07.2006 00:00:00   ;   661,24 ;     
01.08.2006 00:00:00   ;   660,61 ;     
01.09.2006 00:00:00   ;   660,08 ;     
01.10.2006 00:00:00   ;   659,41 ;     
01.11.2006 00:00:00   ;   658,70 ;     
01.12.2006 00:00:00   ;   658,15 ;     
01.01.2007 00:00:00   ;   657,72 ;     
01.02.2007 00:00:00   ;   657,43 ;     
01.03.2007 00:00:00   ;   657,31 ;     
01.04.2007 00:00:00   ;   657,58 ;     
01.05.2007 00:00:00   ;   658,59 ;     
01.06.2007 00:00:00   ;   659,34 ;     
01.07.2007 00:00:00   ;   659,92 ;     
01.08.2007 00:00:00   ;   659,83 ;     
01.09.2007 00:00:00   ;   659,47 ;     
01.10.2007 00:00:00   ;   659,03 ;     
01.11.2007 00:00:00   ;   658,43 ;     
01.12.2007 00:00:00   ;   657,91 ;     
01.01.2008 00:00:00   ;   657,49 ;     
01.02.2008 00:00:00   ;   657,23 ;     
01.03.2008 00:00:00   ;   657,05 ;     
01.04.2008 00:00:00   ;   657,00 ;     
01.05.2008 00:00:00   ;   657,57 ;     
01.06.2008 00:00:00   ;   659,16 ;     
01.07.2008 00:00:00   ;   659,90 ;     
01.08.2008 00:00:00   ;   659,86 ;     
01.09.2008 00:00:00   ;   659,33 ;     
01.10.2008 00:00:00   ;   658,57 ;     
01.11.2008 00:00:00   ;   658,20 ;     
01.12.2008 00:00:00   ;   658,09 ;     
01.01.2009 00:00:00   ;   658,07 ;     
01.02.2009 00:00:00   ;   658,05 ;     
01.03.2009 00:00:00   ;   658,18 ;     
01.04.2009 00:00:00   ;   659,82 ;     
01.05.2009 00:00:00   ;   660,82 ;     
01.06.2009 00:00:00   ;   661,61 ;     
01.07.2009 00:00:00   ;   661,58 ;     
01.08.2009 00:00:00   ;   660,87 ;     
01.09.2009 00:00:00   ;   660,09 ;     
01.10.2009 00:00:00   ;   659,37 ;     
01.11.2009 00:00:00   ;   658,59 ;     
01.12.2009 00:00:00   ;   658,17 ;     
01.01.2010 00:00:00   ;   657,96 ;     
01.02.2010 00:00:00   ;   657,67 ;     
01.03.2010 00:00:00   ;   657,43 ;     
01.04.2010 00:00:00   ;   657,46 ;     
01.05.2010 00:00:00   ;   658,20 ;     
01.06.2010 00:00:00   ;   659,29 ;     
01.07.2010 00:00:00   ;   659,78 ;     
01.08.2010 00:00:00   ;   659,33 ;     
01.09.2010 00:00:00   ;   658,97 ;     
01.10.2010 00:00:00   ;   658,59 ;     
01.11.2010 00:00:00   ;   658,39 ;     
01.12.2010 00:00:00   ;   658,37 ;     
01.01.2011 00:00:00   ;   658,28 ;     
01.02.2011 00:00:00   ;   658,02 ;     
01.03.2011 00:00:00   ;   657,72 ;     
01.04.2011 00:00:00   ;   657,94 ;     
01.05.2011 00:00:00   ;   658,56 ;     
01.06.2011 00:00:00   ;   659,40 ;     
01.07.2011 00:00:00   ;   659,80 ;     
01.08.2011 00:00:00   ;   659,52 ;     
01.09.2011 00:00:00   ;   659,03 ;     
01.10.2011 00:00:00   ;   658,73 ;     
01.11.2011 00:00:00   ;   658,36 ;     
01.12.2011 00:00:00   ;   657,90 ;     
01.01.2012 00:00:00   ;   657,45 ;     
01.02.2012 00:00:00   ;   657,12 ;     
01.03.2012 00:00:00   ;   657,13 ;     
01.04.2012 00:00:00   ;   657,36 ;     
01.05.2012 00:00:00   ;   658,22 ;     
01.06.2012 00:00:00   ;   659,17 ;     
01.07.2012 00:00:00   ;   659,54 ;     
01.08.2012 00:00:00   ;   659,69 ;     
01.09.2012 00:00:00   ;   659,39 ;     
01.10.2012 00:00:00   ;   659,19 ;     
01.11.2012 00:00:00   ;   659,56 ;     
01.12.2012 00:00:00   ;   660,33 ;     
01.01.2013 00:00:00   ;   659,90 ;     
01.02.2013 00:00:00   ;   659,20 ;     
01.03.2013 00:00:00   ;   658,70 ;     
01.04.2013 00:00:00   ;   658,90 ;     
01.05.2013 00:00:00   ;   660,31 ;     
01.06.2013 00:00:00   ;   661,56 ;     
01.07.2013 00:00:00   ;   661,96 ;     
01.08.2013 00:00:00   ;   661,18 ;     
01.09.2013 00:00:00   ;   660,21 ;     
01.10.2013 00:00:00   ;   659,39 ;     
01.11.2013 00:00:00   ;   658,91 ;     
01.12.2013 00:00:00   ;   658,56 ;     
01.01.2014 00:00:00   ;   658,18 ;     
01.02.2014 00:00:00   ;   658,10 ;     
01.03.2014 00:00:00   ;   658,99 ;     
01.04.2014 00:00:00   ;   660,95 ;     
01.05.2014 00:00:00   ;   661,36 ;     
01.06.2014 00:00:00   ;   661,64 ;     
01.07.2014 00:00:00   ;   661,33 ;     
01.08.2014 00:00:00   ;   660,80 ;     
01.09.2014 00:00:00   ;   660,19 ;     
01.10.2014 00:00:00   ;   659,44 ;     
01.11.2014 00:00:00   ;   659,28 ;     
01.12.2014 00:00:00   ;   659,85 ;     
01.01.2015 00:00:00   ;   659,62 ;     
01.02.2015 00:00:00   ;   659,08 ;     
01.03.2015 00:00:00   ;   658,59 ;     
01.04.2015 00:00:00   ;   658,36 ;     
01.05.2015 00:00:00   ;   658,97 ;     
01.06.2015 00:00:00   ;   659,96 ;     
01.07.2015 00:00:00   ;   659,99 ;     
01.08.2015 00:00:00   ;   659,67 ;     
01.09.2015 00:00:00   ;   659,04 ;     
01.10.2015 00:00:00   ;   658,49 ;     
01.11.2015 00:00:00   ;   658,09 ;     
01.12.2015 00:00:00   ;   657,62 ;     
01.01.2016 00:00:00   ;   657,15 ;     
01.02.2016 00:00:00   ;   656,82 ;     
01.03.2016 00:00:00   ;   656,68 ;     
01.04.2016 00:00:00   ;   657,02 ;     
01.05.2016 00:00:00   ;   657,52 ;     
01.06.2016 00:00:00   ;   658,48 ;     
01.07.2016 00:00:00   ;   659,18 ;     
01.08.2016 00:00:00   ;   659,13 ;     
01.09.2016 00:00:00   ;   658,90 ;     
01.10.2016 00:00:00   ;   658,36 ;     
01.11.2016 00:00:00   ;   657,87 ;     
01.12.2016 00:00:00   ;   657,39 ;     
01.01.2017 00:00:00   ;   656,94 ;     
01.02.2017 00:00:00   ;   656,75 ;     
01.03.2017 00:00:00   ;   656,65 ;     
01.04.2017 00:00:00   ;   656,67 ;     
01.05.2017 00:00:00   ;   657,00 ;     
01.06.2017 00:00:00   ;   657,89 ;     
01.07.2017 00:00:00   ;   658,16 ;     
01.08.2017 00:00:00   ;   658,21 ;     
01.09.2017 00:00:00   ;   658,15 ;     
01.10.2017 00:00:00   ;   658,00 ;     
01.11.2017 00:00:00   ;   657,61 ;     
01.12.2017 00:00:00   ;   657,26 ;     
01.01.2018 00:00:00   ;   657,07 ;     
01.02.2018 00:00:00   ;   656,96 ;     
01.03.2018 00:00:00   ;   656,80 ;     
01.04.2018 00:00:00   ;   657,35 ;     
01.05.2018 00:00:00   ;   658,63 ;     
01.06.2018 00:00:00   ;   659,61 ;     
01.07.2018 00:00:00   ;   659,41 ;     
01.08.2018 00:00:00   ;   658,86 ;     
01.09.2018 00:00:00   ;   658,50 ;     
01.10.2018 00:00:00   ;   658,02 ;     
01.11.2018 00:00:00   ;   658,54 ;     
01.12.2018 00:00:00   ;   659,00 ;     
01.01.2019 00:00:00   ;   658,87 ;     
01.02.2019 00:00:00   ;   658,78 ;     
01.03.2019 00:00:00   ;   659,01 ;     
01.04.2019 00:00:00   ;   659,36 ;     
01.05.2019 00:00:00   ;   660,11 ;     
01.06.2019 00:00:00   ;   661,38 ;     
01.07.2019 00:00:00   ;   661,78 ;     
01.08.2019 00:00:00   ;   660,97 ;     
01.09.2019 00:00:00   ;   660,03 ;     
01.10.2019 00:00:00   ;   659,24 ;     
01.11.2019 00:00:00   ;   659,01 ;     
01.12.2019 00:00:00   ;   660,02 ;     
01.01.2020 00:00:00   ;   659,93 ;     
01.02.2020 00:00:00   ;   659,41 ;     
01.03.2020 00:00:00   ;   659,00 ;     
01.04.2020 00:00:00   ;   659,06 ;     
01.05.2020 00:00:00   ;   659,89 ;     
01.06.2020 00:00:00   ;   660,70 ;     
01.07.2020 00:00:00   ;   661,12 ;     
01.08.2020 00:00:00   ;   660,82 ;     
01.09.2020 00:00:00   ;   661,11 ;     
01.10.2020 00:00:00   ;   660,91 ;     
01.11.2020 00:00:00   ;   660,74 ;     
01.12.2020 00:00:00   ;   660,73 ;     
01.01.2021 00:00:00   ;   660,56 ;     
01.02.2021 00:00:00   ;   660,09 ;     
01.03.2021 00:00:00   ;   660,28 ;     
01.04.2021 00:00:00   ;   661,55 ;     
01.05.2021 00:00:00   ;   662,10 ;     
01.06.2021 00:00:00   ;   662,59 ;     
01.07.2021 00:00:00   ;   662,94 ;     
01.08.2021 00:00:00   ;   662,24 ;     
01.09.2021 00:00:00   ;   661,06 ;     
01.10.2021 00:00:00   ;   660,07 ;     
01.11.2021 00:00:00   ;   659,32 ;     
01.12.2021 00:00:00   ;   658,74 ;     
01.01.2022 00:00:00   ;Lücke         ; 
