Messstelle:                ;Stopfenreuth, Bl 1887.1
HZB-Nummer:                ;356113
HD-Nummer:                 ;3HD38701
DBMS-Nummer:               ;10001123
Fremdnummer:               ;1887.001
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
01.10.2010 00:00:00   ;   138,53 ;     
01.11.2010 00:00:00   ;   138,45 ;     
01.12.2010 00:00:00   ;   138,89 ;     
01.01.2011 00:00:00   ;   139,80 ;     
01.02.2011 00:00:00   ;   138,87 ;     
01.03.2011 00:00:00   ;   138,52 ;     
01.04.2011 00:00:00   ;   138,54 ;     
01.05.2011 00:00:00   ;   138,43 ;     
01.06.2011 00:00:00   ;   138,94 ;     
01.07.2011 00:00:00   ;   139,12 ;     
01.08.2011 00:00:00   ;   139,11 ;     
01.09.2011 00:00:00   ;   138,50 ;     
01.10.2011 00:00:00   ;   138,83 ;     
01.11.2011 00:00:00   ;   138,02 ;     
01.12.2011 00:00:00   ;   138,27 ;     
01.01.2012 00:00:00   ;   139,56 ;     
01.02.2012 00:00:00   ;   138,70 ;     
01.03.2012 00:00:00   ;   139,43 ;     
01.04.2012 00:00:00   ;   139,30 ;     
01.05.2012 00:00:00   ;   139,57 ;     
01.06.2012 00:00:00   ;   140,25 ;     
01.07.2012 00:00:00   ;   139,48 ;     
01.08.2012 00:00:00   ;   138,78 ;     
01.09.2012 00:00:00   ;   139,08 ;     
01.10.2012 00:00:00   ;   138,72 ;     
01.11.2012 00:00:00   ;   138,61 ;     
01.12.2012 00:00:00   ;   138,86 ;     
01.01.2013 00:00:00   ;   139,83 ;     
01.02.2013 00:00:00   ;   139,75 ;     
01.03.2013 00:00:00   ;   139,15 ;     
01.04.2013 00:00:00   ;   139,46 ;     
01.05.2013 00:00:00   ;   139,94 ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;   139,45 ;     
01.08.2013 00:00:00   ;   138,69 ;     
01.09.2013 00:00:00   ;   139,25 ;     
01.10.2013 00:00:00   ;   139,00 ;     
01.11.2013 00:00:00   ;   139,12 ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;   138,41 ;     
01.02.2014 00:00:00   ;   138,40 ;     
01.03.2014 00:00:00   ;   138,26 ;     
01.04.2014 00:00:00   ;   138,46 ;     
01.05.2014 00:00:00   ;   139,60 ;     
01.06.2014 00:00:00   ;   139,13 ;     
01.07.2014 00:00:00   ;   139,02 ;     
01.08.2014 00:00:00   ;   139,72 ;     
01.09.2014 00:00:00   ;   139,70 ;     
01.10.2014 00:00:00   ;   139,24 ;     
01.11.2014 00:00:00   ;   138,99 ;     
01.12.2014 00:00:00   ;   138,46 ;     
01.01.2015 00:00:00   ;   139,39 ;     
01.02.2015 00:00:00   ;   138,60 ;     
01.03.2015 00:00:00   ;   138,74 ;     
01.04.2015 00:00:00   ;   139,38 ;     
01.05.2015 00:00:00   ;   140,12 ;     
01.06.2015 00:00:00   ;   139,77 ;     
01.07.2015 00:00:00   ;   138,75 ;     
01.08.2015 00:00:00   ;   138,39 ;     
01.09.2015 00:00:00   ;   138,23 ;     
01.10.2015 00:00:00   ;   138,25 ;     
01.11.2015 00:00:00   ;   138,01 ;     
01.12.2015 00:00:00   ;   138,24 ;     
01.01.2016 00:00:00   ;   138,18 ;     
01.02.2016 00:00:00   ;   139,47 ;     
01.03.2016 00:00:00   ;   138,80 ;     
01.04.2016 00:00:00   ;   138,88 ;     
01.05.2016 00:00:00   ;   139,41 ;     
01.06.2016 00:00:00   ;   140,53 ;     
01.07.2016 00:00:00   ;   140,09 ;     
01.08.2016 00:00:00   ;   139,59 ;     
01.09.2016 00:00:00   ;   138,85 ;     
01.10.2016 00:00:00   ;   138,51 ;     
01.11.2016 00:00:00   ;   138,60 ;     
01.12.2016 00:00:00   ;   138,23 ;     
01.01.2017 00:00:00   ;   138,02 ;     
01.02.2017 00:00:00   ;   138,50 ;     
01.03.2017 00:00:00   ;   139,36 ;     
01.04.2017 00:00:00   ;   138,90 ;     
01.05.2017 00:00:00   ;   139,66 ;     
01.06.2017 00:00:00   ;   138,88 ;     
01.07.2017 00:00:00   ;   138,90 ;     
01.08.2017 00:00:00   ;   139,30 ;     
01.09.2017 00:00:00   ;   139,39 ;     
01.10.2017 00:00:00   ;   138,78 ;     
01.11.2017 00:00:00   ;   139,04 ;     
01.12.2017 00:00:00   ;   138,85 ;     
01.01.2018 00:00:00   ;   140,01 ;     
01.02.2018 00:00:00   ;   139,08 ;     
01.03.2018 00:00:00   ;   138,65 ;     
01.04.2018 00:00:00   ;   139,29 ;     
01.05.2018 00:00:00   ;   139,25 ;     
01.06.2018 00:00:00   ;   139,07 ;     
01.07.2018 00:00:00   ;   138,68 ;     
01.08.2018 00:00:00   ;   138,04 ;     
01.09.2018 00:00:00   ;   138,23 ;     
01.10.2018 00:00:00   ;   137,90 ;     
01.11.2018 00:00:00   ;   137,88 ;     
01.12.2018 00:00:00   ;   138,57 ;     
01.01.2019 00:00:00   ;   139,19 ;     
01.02.2019 00:00:00   ;   138,81 ;     
01.03.2019 00:00:00   ;   139,88 ;     
01.04.2019 00:00:00   ;   139,31 ;     
01.05.2019 00:00:00   ;   140,00 ;     
01.06.2019 00:00:00   ;   140,49 ;     
01.07.2019 00:00:00   ;   139,00 ;     
01.08.2019 00:00:00   ;   138,85 ;     
01.09.2019 00:00:00   ;   138,50 ;     
01.10.2019 00:00:00   ;   138,37 ;     
01.11.2019 00:00:00   ;   138,40 ;     
01.12.2019 00:00:00   ;   138,25 ;     
01.01.2020 00:00:00   ;   138,18 ;     
01.02.2020 00:00:00   ;   139,50 ;     
01.03.2020 00:00:00   ;   139,12 ;     
01.04.2020 00:00:00   ;   138,52 ;     
01.05.2020 00:00:00   ;   138,71 ;     
01.06.2020 00:00:00   ;   139,31 ;     
01.07.2020 00:00:00   ;   139,36 ;     
01.08.2020 00:00:00   ;   139,38 ;     
01.09.2020 00:00:00   ;   139,02 ;     
01.10.2020 00:00:00   ;   138,97 ;     
01.11.2020 00:00:00   ;   138,75 ;     
01.12.2020 00:00:00   ;   138,20 ;     
01.01.2021 00:00:00   ;   138,15 ;     
01.02.2021 00:00:00   ;   139,36 ;     
01.03.2021 00:00:00   ;   138,53 ;     
01.04.2021 00:00:00   ;   138,54 ;     
01.05.2021 00:00:00   ;   139,31 ;     
01.06.2021 00:00:00   ;   139,49 ;     
01.07.2021 00:00:00   ;   139,88 ;     
01.08.2021 00:00:00   ;   139,79 ;     
01.09.2021 00:00:00   ;   139,09 ;     
01.10.2021 00:00:00   ;   138,33 ;     
01.11.2021 00:00:00   ;   138,11 ;     
01.12.2021 00:00:00   ;   138,40 ;     
01.01.2022 00:00:00   ;Lücke         ; 
