Messstelle:                ;Pucking I, Bl 15.8
HZB-Nummer:                ;375717
HD-Nummer:                 ;W15.8
DBMS-Nummer:               ;4002743
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.09.2005 00:00:00   ;   282,97 ;     
01.10.2005 00:00:00   ;   283,02 ;     
01.11.2005 00:00:00   ;   282,67 ;     
01.12.2005 00:00:00   ;   282,90 ;     
01.01.2006 00:00:00   ;   283,25 ;     
01.02.2006 00:00:00   ;   283,21 ;     
01.03.2006 00:00:00   ;   284,55 ;     
01.04.2006 00:00:00   ;   286,48 ;     
01.05.2006 00:00:00   ;   283,97 ;     
01.06.2006 00:00:00   ;   283,30 ;     
01.07.2006 00:00:00   ;   282,89 ;     
01.08.2006 00:00:00   ;   282,70 ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;   282,29 ;     
01.11.2006 00:00:00   ;   282,18 ;     
01.12.2006 00:00:00   ;   282,29 ;     
01.01.2007 00:00:00   ;   282,61 ;     
01.02.2007 00:00:00   ;   282,60 ;     
01.03.2007 00:00:00   ;   283,14 ;     
01.04.2007 00:00:00   ;   282,79 ;     
01.05.2007 00:00:00   ;   282,40 ;     
01.06.2007 00:00:00   ;   282,60 ;     
01.07.2007 00:00:00   ;   282,36 ;     
01.08.2007 00:00:00   ;Lücke     ;     
01.09.2007 00:00:00   ;   282,83 ;     
01.10.2007 00:00:00   ;   282,69 ;     
01.11.2007 00:00:00   ;   283,29 ;     
01.12.2007 00:00:00   ;   283,95 ;     
01.01.2008 00:00:00   ;   283,51 ;     
01.02.2008 00:00:00   ;   283,44 ;     
01.03.2008 00:00:00   ;   283,55 ;     
01.04.2008 00:00:00   ;   283,53 ;     
01.05.2008 00:00:00   ;   283,05 ;     
01.06.2008 00:00:00   ;   283,07 ;     
01.07.2008 00:00:00   ;   282,99 ;     
01.08.2008 00:00:00   ;   282,71 ;     
01.09.2008 00:00:00   ;   282,63 ;     
01.10.2008 00:00:00   ;   282,63 ;     
01.11.2008 00:00:00   ;   282,85 ;     
01.12.2008 00:00:00   ;   283,18 ;     
01.01.2009 00:00:00   ;   283,08 ;     
01.02.2009 00:00:00   ;   283,81 ;     
01.03.2009 00:00:00   ;   285,52 ;     
01.04.2009 00:00:00   ;   284,54 ;     
01.05.2009 00:00:00   ;   283,20 ;     
01.06.2009 00:00:00   ;   284,46 ;     
01.07.2009 00:00:00   ;   285,05 ;     
01.08.2009 00:00:00   ;   283,39 ;     
01.09.2009 00:00:00   ;   283,06 ;     
01.10.2009 00:00:00   ;   282,85 ;     
01.11.2009 00:00:00   ;   282,91 ;     
01.12.2009 00:00:00   ;   283,08 ;     
01.01.2010 00:00:00   ;   282,89 ;     
01.02.2010 00:00:00   ;   283,22 ;     
01.03.2010 00:00:00   ;   283,55 ;     
01.04.2010 00:00:00   ;   283,39 ;     
01.05.2010 00:00:00   ;   283,28 ;     
01.06.2010 00:00:00   ;   283,91 ;     
01.07.2010 00:00:00   ;   283,55 ;     
01.08.2010 00:00:00   ;   283,38 ;     
01.09.2010 00:00:00   ;   283,25 ;     
01.10.2010 00:00:00   ;   282,89 ;     
01.11.2010 00:00:00   ;   282,63 ;     
01.12.2010 00:00:00   ;   282,99 ;     
01.01.2011 00:00:00   ;   283,31 ;     
01.02.2011 00:00:00   ;   283,57 ;     
01.03.2011 00:00:00   ;   283,40 ;     
01.04.2011 00:00:00   ;   283,06 ;     
01.05.2011 00:00:00   ;   282,91 ;     
01.06.2011 00:00:00   ;   282,84 ;     
01.07.2011 00:00:00   ;   282,73 ;     
01.08.2011 00:00:00   ;   282,61 ;     
01.09.2011 00:00:00   ;   282,68 ;     
01.10.2011 00:00:00   ;   282,79 ;     
01.11.2011 00:00:00   ;   282,58 ;     
01.12.2011 00:00:00   ;   282,98 ;     
01.01.2012 00:00:00   ;   284,49 ;     
01.02.2012 00:00:00   ;   283,95 ;     
01.03.2012 00:00:00   ;   283,34 ;     
01.04.2012 00:00:00   ;   283,03 ;     
01.05.2012 00:00:00   ;   282,73 ;     
01.06.2012 00:00:00   ;   283,20 ;     
01.07.2012 00:00:00   ;   282,93 ;     
01.08.2012 00:00:00   ;   282,70 ;     
01.09.2012 00:00:00   ;   282,89 ;     
01.10.2012 00:00:00   ;   282,79 ;     
01.11.2012 00:00:00   ;   282,85 ;     
01.12.2012 00:00:00   ;   283,20 ;     
01.01.2013 00:00:00   ;   284,14 ;     
01.02.2013 00:00:00   ;   285,28 ;     
01.03.2013 00:00:00   ;   284,30 ;     
01.04.2013 00:00:00   ;   283,94 ;     
01.05.2013 00:00:00   ;   283,45 ;     
01.06.2013 00:00:00   ;   286,00 ;     
01.07.2013 00:00:00   ;   283,87 ;     
01.08.2013 00:00:00   ;   283,13 ;     
01.09.2013 00:00:00   ;   283,16 ;     
01.10.2013 00:00:00   ;   283,01 ;     
01.11.2013 00:00:00   ;   282,94 ;     
01.12.2013 00:00:00   ;   283,24 ;     
01.01.2014 00:00:00   ;   282,99 ;     
01.02.2014 00:00:00   ;   282,94 ;     
01.03.2014 00:00:00   ;   282,88 ;     
01.04.2014 00:00:00   ;   282,71 ;     
01.05.2014 00:00:00   ;Lücke     ;     
01.06.2014 00:00:00   ;   282,88 ;     
01.07.2014 00:00:00   ;   282,94 ;     
01.08.2014 00:00:00   ;   282,90 ;     
01.09.2014 00:00:00   ;   282,95 ;     
01.10.2014 00:00:00   ;   283,43 ;     
01.11.2014 00:00:00   ;   283,20 ;     
01.12.2014 00:00:00   ;   283,28 ;     
01.01.2015 00:00:00   ;   284,02 ;     
01.02.2015 00:00:00   ;   283,74 ;     
01.03.2015 00:00:00   ;   283,77 ;     
01.04.2015 00:00:00   ;   283,87 ;     
01.05.2015 00:00:00   ;   283,73 ;     
01.06.2015 00:00:00   ;   283,52 ;     
01.07.2015 00:00:00   ;   283,07 ;     
01.08.2015 00:00:00   ;   282,85 ;     
01.09.2015 00:00:00   ;   282,79 ;     
01.10.2015 00:00:00   ;   282,63 ;     
01.11.2015 00:00:00   ;   282,58 ;     
01.12.2015 00:00:00   ;   282,65 ;     
01.01.2016 00:00:00   ;   282,81 ;     
01.02.2016 00:00:00   ;   283,36 ;     
01.03.2016 00:00:00   ;   283,52 ;     
01.04.2016 00:00:00   ;   282,76 ;     
01.05.2016 00:00:00   ;   283,36 ;     
01.06.2016 00:00:00   ;   283,85 ;     
01.07.2016 00:00:00   ;   284,38 ;     
01.08.2016 00:00:00   ;   283,98 ;     
01.09.2016 00:00:00   ;   283,47 ;     
01.10.2016 00:00:00   ;   283,27 ;     
01.11.2016 00:00:00   ;   283,58 ;     
01.12.2016 00:00:00   ;   283,45 ;     
01.01.2017 00:00:00   ;   283,24 ;     
01.02.2017 00:00:00   ;   283,57 ;     
01.03.2017 00:00:00   ;   283,89 ;     
01.04.2017 00:00:00   ;   283,73 ;     
01.05.2017 00:00:00   ;   284,48 ;     
01.06.2017 00:00:00   ;   283,07 ;     
01.07.2017 00:00:00   ;   282,89 ;     
01.08.2017 00:00:00   ;   283,27 ;     
01.09.2017 00:00:00   ;   283,14 ;     
01.10.2017 00:00:00   ;   282,90 ;     
01.11.2017 00:00:00   ;   282,99 ;     
01.12.2017 00:00:00   ;   283,25 ;     
01.01.2018 00:00:00   ;   284,62 ;     
01.02.2018 00:00:00   ;   284,09 ;     
01.03.2018 00:00:00   ;   283,60 ;     
01.04.2018 00:00:00   ;   283,27 ;     
01.05.2018 00:00:00   ;   282,97 ;     
01.06.2018 00:00:00   ;   282,88 ;     
01.07.2018 00:00:00   ;   282,72 ;     
01.08.2018 00:00:00   ;   282,62 ;     
01.09.2018 00:00:00   ;   282,52 ;     
01.10.2018 00:00:00   ;   282,23 ;     
01.11.2018 00:00:00   ;   282,17 ;     
01.12.2018 00:00:00   ;   282,34 ;     
01.01.2019 00:00:00   ;   282,90 ;     
01.02.2019 00:00:00   ;   282,96 ;     
01.03.2019 00:00:00   ;   283,13 ;     
01.04.2019 00:00:00   ;   282,83 ;     
01.05.2019 00:00:00   ;   283,02 ;     
01.06.2019 00:00:00   ;   282,89 ;     
01.07.2019 00:00:00   ;   282,86 ;     
01.08.2019 00:00:00   ;   282,72 ;     
01.09.2019 00:00:00   ;   282,48 ;     
01.10.2019 00:00:00   ;   282,33 ;     
01.11.2019 00:00:00   ;   282,32 ;     
01.12.2019 00:00:00   ;   282,34 ;     
01.01.2020 00:00:00   ;   282,72 ;     
01.02.2020 00:00:00   ;   283,51 ;     
01.03.2020 00:00:00   ;   283,24 ;     
01.04.2020 00:00:00   ;   282,87 ;     
01.05.2020 00:00:00   ;   282,77 ;     
01.06.2020 00:00:00   ;   282,76 ;     
01.07.2020 00:00:00   ;   282,99 ;     
01.08.2020 00:00:00   ;   282,95 ;     
01.09.2020 00:00:00   ;   282,81 ;     
01.10.2020 00:00:00   ;   283,06 ;     
01.11.2020 00:00:00   ;   283,20 ;     
01.12.2020 00:00:00   ;   283,24 ;     
01.01.2021 00:00:00   ;   283,38 ;     
01.02.2021 00:00:00   ;   284,11 ;     
01.03.2021 00:00:00   ;   283,68 ;     
01.04.2021 00:00:00   ;   283,16 ;     
01.05.2021 00:00:00   ;   282,78 ;     
01.06.2021 00:00:00   ;   282,99 ;     
01.07.2021 00:00:00   ;   283,46 ;     
01.08.2021 00:00:00   ;   284,21 ;     
01.09.2021 00:00:00   ;   283,84 ;     
01.10.2021 00:00:00   ;   283,25 ;     
01.11.2021 00:00:00   ;   282,95 ;     
01.12.2021 00:00:00   ;   283,37 ;     
01.01.2022 00:00:00   ;Lücke         ; 
