Messstelle:                ;Marchtrenk, Br 23.13
HZB-Nummer:                ;375626
HD-Nummer:                 ;W23.13
DBMS-Nummer:               ;4002960
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.02.1998 00:00:00   ;   295,98 ;     
01.03.1998 00:00:00   ;   295,89 ;     
01.04.1998 00:00:00   ;   295,90 ;     
01.05.1998 00:00:00   ;   295,79 ;     
01.06.1998 00:00:00   ;   295,71 ;     
01.07.1998 00:00:00   ;   295,69 ;     
01.08.1998 00:00:00   ;   295,64 ;     
01.09.1998 00:00:00   ;   295,62 ;     
01.10.1998 00:00:00   ;   295,62 ;     
01.11.1998 00:00:00   ;   295,81 ;     
01.12.1998 00:00:00   ;   295,99 ;     
01.01.1999 00:00:00   ;   295,99 ;     
01.02.1999 00:00:00   ;   296,03 ;     
01.03.1999 00:00:00   ;   296,48 ;     
01.04.1999 00:00:00   ;   296,51 ;     
01.05.1999 00:00:00   ;   296,45 ;     
01.06.1999 00:00:00   ;   296,30 ;     
01.07.1999 00:00:00   ;   296,06 ;     
01.08.1999 00:00:00   ;   295,87 ;     
01.09.1999 00:00:00   ;   295,71 ;     
01.10.1999 00:00:00   ;   295,57 ;     
01.11.1999 00:00:00   ;   295,48 ;     
01.12.1999 00:00:00   ;   295,45 ;     
01.01.2000 00:00:00   ;   295,59 ;     
01.02.2000 00:00:00   ;   296,02 ;     
01.03.2000 00:00:00   ;   296,41 ;     
01.04.2000 00:00:00   ;   296,54 ;     
01.05.2000 00:00:00   ;   296,46 ;     
01.06.2000 00:00:00   ;   296,12 ;     
01.07.2000 00:00:00   ;   295,83 ;     
01.08.2000 00:00:00   ;   295,72 ;     
01.09.2000 00:00:00   ;   295,56 ;     
01.10.2000 00:00:00   ;   295,55 ;     
01.11.2000 00:00:00   ;   295,57 ;     
01.12.2000 00:00:00   ;   295,52 ;     
01.01.2001 00:00:00   ;   295,56 ;     
01.02.2001 00:00:00   ;   295,72 ;     
01.03.2001 00:00:00   ;   296,02 ;     
01.04.2001 00:00:00   ;   296,44 ;     
01.05.2001 00:00:00   ;   296,53 ;     
01.06.2001 00:00:00   ;   296,40 ;     
01.07.2001 00:00:00   ;   296,24 ;     
01.08.2001 00:00:00   ;   296,06 ;     
01.09.2001 00:00:00   ;   296,00 ;     
01.10.2001 00:00:00   ;   296,00 ;     
01.11.2001 00:00:00   ;   295,87 ;     
01.12.2001 00:00:00   ;   295,83 ;     
01.01.2002 00:00:00   ;   295,89 ;     
01.02.2002 00:00:00   ;   295,96 ;     
01.03.2002 00:00:00   ;   296,23 ;     
01.04.2002 00:00:00   ;   296,84 ;     
01.05.2002 00:00:00   ;   296,38 ;     
01.06.2002 00:00:00   ;   295,99 ;     
01.07.2002 00:00:00   ;   295,71 ;     
01.08.2002 00:00:00   ;   296,28 ;     
01.09.2002 00:00:00   ;   296,75 ;     
01.10.2002 00:00:00   ;   296,66 ;     
01.11.2002 00:00:00   ;   296,88 ;     
01.12.2002 00:00:00   ;   296,87 ;     
01.01.2003 00:00:00   ;   297,03 ;     
01.02.2003 00:00:00   ;   296,83 ;     
01.03.2003 00:00:00   ;   296,46 ;     
01.04.2003 00:00:00   ;   296,27 ;     
01.05.2003 00:00:00   ;   296,23 ;     
01.06.2003 00:00:00   ;   296,10 ;     
01.07.2003 00:00:00   ;   295,89 ;     
01.08.2003 00:00:00   ;   295,79 ;     
01.09.2003 00:00:00   ;   295,56 ;     
01.10.2003 00:00:00   ;   295,57 ;     
01.11.2003 00:00:00   ;   295,56 ;     
01.12.2003 00:00:00   ;   295,46 ;     
01.01.2004 00:00:00   ;   295,43 ;     
01.02.2004 00:00:00   ;   295,63 ;     
01.03.2004 00:00:00   ;   295,96 ;     
01.04.2004 00:00:00   ;   296,16 ;     
01.05.2004 00:00:00   ;   296,07 ;     
01.06.2004 00:00:00   ;   296,00 ;     
01.07.2004 00:00:00   ;   295,95 ;     
01.08.2004 00:00:00   ;   295,82 ;     
01.09.2004 00:00:00   ;   295,61 ;     
01.10.2004 00:00:00   ;   295,48 ;     
01.11.2004 00:00:00   ;   295,41 ;     
01.12.2004 00:00:00   ;   295,40 ;     
01.01.2005 00:00:00   ;   295,31 ;     
01.02.2005 00:00:00   ;   295,40 ;     
01.03.2005 00:00:00   ;   295,57 ;     
01.04.2005 00:00:00   ;   295,74 ;     
01.05.2005 00:00:00   ;   296,07 ;     
01.06.2005 00:00:00   ;   296,26 ;     
01.07.2005 00:00:00   ;   296,40 ;     
01.08.2005 00:00:00   ;   296,40 ;     
01.09.2005 00:00:00   ;   296,32 ;     
01.10.2005 00:00:00   ;   296,24 ;     
01.11.2005 00:00:00   ;   296,03 ;     
01.12.2005 00:00:00   ;   295,85 ;     
01.01.2006 00:00:00   ;   295,72 ;     
01.02.2006 00:00:00   ;   295,59 ;     
01.03.2006 00:00:00   ;   295,78 ;     
01.04.2006 00:00:00   ;   296,95 ;     
01.05.2006 00:00:00   ;   297,08 ;     
01.06.2006 00:00:00   ;   296,87 ;     
01.07.2006 00:00:00   ;   296,65 ;     
01.08.2006 00:00:00   ;   296,47 ;     
01.09.2006 00:00:00   ;   296,20 ;     
01.10.2006 00:00:00   ;   295,89 ;     
01.11.2006 00:00:00   ;   295,68 ;     
01.12.2006 00:00:00   ;   295,60 ;     
01.01.2007 00:00:00   ;   295,62 ;     
01.02.2007 00:00:00   ;   295,85 ;     
01.03.2007 00:00:00   ;   296,21 ;     
01.04.2007 00:00:00   ;   296,42 ;     
01.05.2007 00:00:00   ;   296,28 ;     
01.06.2007 00:00:00   ;   296,12 ;     
01.07.2007 00:00:00   ;   295,87 ;     
01.08.2007 00:00:00   ;   295,69 ;     
01.09.2007 00:00:00   ;   295,78 ;     
01.10.2007 00:00:00   ;   295,80 ;     
01.11.2007 00:00:00   ;   295,85 ;     
01.12.2007 00:00:00   ;   296,13 ;     
01.01.2008 00:00:00   ;   296,31 ;     
01.02.2008 00:00:00   ;   296,28 ;     
01.03.2008 00:00:00   ;   296,21 ;     
01.04.2008 00:00:00   ;   296,33 ;     
01.05.2008 00:00:00   ;   296,32 ;     
01.06.2008 00:00:00   ;   296,19 ;     
01.07.2008 00:00:00   ;   296,01 ;     
01.08.2008 00:00:00   ;   295,87 ;     
01.09.2008 00:00:00   ;   295,76 ;     
01.10.2008 00:00:00   ;   295,67 ;     
01.11.2008 00:00:00   ;   295,55 ;     
01.12.2008 00:00:00   ;   295,58 ;     
01.01.2009 00:00:00   ;   295,65 ;     
01.02.2009 00:00:00   ;   295,44 ;     
01.03.2009 00:00:00   ;   295,98 ;     
01.04.2009 00:00:00   ;   296,71 ;     
01.05.2009 00:00:00   ;   296,66 ;     
01.06.2009 00:00:00   ;   296,52 ;     
01.07.2009 00:00:00   ;   297,15 ;     
01.08.2009 00:00:00   ;   297,08 ;     
01.09.2009 00:00:00   ;   296,83 ;     
01.10.2009 00:00:00   ;   296,60 ;     
01.11.2009 00:00:00   ;   296,33 ;     
01.12.2009 00:00:00   ;   296,21 ;     
01.01.2010 00:00:00   ;   296,13 ;     
01.02.2010 00:00:00   ;   296,03 ;     
01.03.2010 00:00:00   ;   296,12 ;     
01.04.2010 00:00:00   ;   296,25 ;     
01.05.2010 00:00:00   ;   296,34 ;     
01.06.2010 00:00:00   ;   296,61 ;     
01.07.2010 00:00:00   ;   296,63 ;     
01.08.2010 00:00:00   ;   296,63 ;     
01.09.2010 00:00:00   ;   296,46 ;     
01.10.2010 00:00:00   ;   296,15 ;     
01.11.2010 00:00:00   ;   295,94 ;     
01.12.2010 00:00:00   ;   295,75 ;     
01.01.2011 00:00:00   ;   295,69 ;     
01.02.2011 00:00:00   ;   295,72 ;     
01.03.2011 00:00:00   ;   295,91 ;     
01.04.2011 00:00:00   ;   295,89 ;     
01.05.2011 00:00:00   ;   295,75 ;     
01.06.2011 00:00:00   ;   295,74 ;     
01.07.2011 00:00:00   ;   295,71 ;     
01.08.2011 00:00:00   ;   295,68 ;     
01.09.2011 00:00:00   ;   295,64 ;     
01.10.2011 00:00:00   ;   295,65 ;     
01.11.2011 00:00:00   ;   295,67 ;     
01.12.2011 00:00:00   ;   295,55 ;     
01.01.2012 00:00:00   ;   295,65 ;     
01.02.2012 00:00:00   ;   296,00 ;     
01.03.2012 00:00:00   ;   295,85 ;     
01.04.2012 00:00:00   ;   295,85 ;     
01.05.2012 00:00:00   ;   295,80 ;     
01.06.2012 00:00:00   ;   295,81 ;     
01.07.2012 00:00:00   ;   295,92 ;     
01.08.2012 00:00:00   ;   295,96 ;     
01.09.2012 00:00:00   ;   295,91 ;     
01.10.2012 00:00:00   ;   295,79 ;     
01.11.2012 00:00:00   ;   295,66 ;     
01.12.2012 00:00:00   ;   295,63 ;     
01.01.2013 00:00:00   ;   295,95 ;     
01.02.2013 00:00:00   ;   296,56 ;     
01.03.2013 00:00:00   ;   296,82 ;     
01.04.2013 00:00:00   ;   296,80 ;     
01.05.2013 00:00:00   ;   296,65 ;     
01.06.2013 00:00:00   ;   297,07 ;     
01.07.2013 00:00:00   ;   297,10 ;     
01.08.2013 00:00:00   ;   296,67 ;     
01.09.2013 00:00:00   ;   296,37 ;     
01.10.2013 00:00:00   ;   296,14 ;     
01.11.2013 00:00:00   ;   296,00 ;     
01.12.2013 00:00:00   ;   296,00 ;     
01.01.2014 00:00:00   ;   295,90 ;     
01.02.2014 00:00:00   ;   295,80 ;     
01.03.2014 00:00:00   ;   295,72 ;     
01.04.2014 00:00:00   ;   295,62 ;     
01.05.2014 00:00:00   ;   295,57 ;     
01.06.2014 00:00:00   ;   295,78 ;     
01.07.2014 00:00:00   ;   295,82 ;     
01.08.2014 00:00:00   ;   295,83 ;     
01.09.2014 00:00:00   ;   295,94 ;     
01.10.2014 00:00:00   ;   296,07 ;     
01.11.2014 00:00:00   ;   296,31 ;     
01.12.2014 00:00:00   ;   296,28 ;     
01.01.2015 00:00:00   ;   296,33 ;     
01.02.2015 00:00:00   ;   296,38 ;     
01.03.2015 00:00:00   ;   296,30 ;     
01.04.2015 00:00:00   ;   296,32 ;     
01.05.2015 00:00:00   ;   296,38 ;     
01.06.2015 00:00:00   ;   296,56 ;     
01.07.2015 00:00:00   ;   296,37 ;     
01.08.2015 00:00:00   ;   296,07 ;     
01.09.2015 00:00:00   ;   295,93 ;     
01.10.2015 00:00:00   ;   295,62 ;     
01.11.2015 00:00:00   ;   295,51 ;     
01.12.2015 00:00:00   ;   295,41 ;     
01.01.2016 00:00:00   ;   295,34 ;     
01.02.2016 00:00:00   ;   295,51 ;     
01.03.2016 00:00:00   ;   295,74 ;     
01.04.2016 00:00:00   ;   295,78 ;     
01.05.2016 00:00:00   ;   295,82 ;     
01.06.2016 00:00:00   ;   296,30 ;     
01.07.2016 00:00:00   ;   296,42 ;     
01.08.2016 00:00:00   ;   296,39 ;     
01.09.2016 00:00:00   ;   296,14 ;     
01.10.2016 00:00:00   ;   295,88 ;     
01.11.2016 00:00:00   ;   295,70 ;     
01.12.2016 00:00:00   ;   295,61 ;     
01.01.2017 00:00:00   ;   295,46 ;     
01.02.2017 00:00:00   ;   295,28 ;     
01.03.2017 00:00:00   ;   295,31 ;     
01.04.2017 00:00:00   ;   295,51 ;     
01.05.2017 00:00:00   ;   295,83 ;     
01.06.2017 00:00:00   ;   295,97 ;     
01.07.2017 00:00:00   ;   295,89 ;     
01.08.2017 00:00:00   ;   295,96 ;     
01.09.2017 00:00:00   ;   295,98 ;     
01.10.2017 00:00:00   ;   295,86 ;     
01.11.2017 00:00:00   ;   295,68 ;     
01.12.2017 00:00:00   ;   295,73 ;     
01.01.2018 00:00:00   ;   296,15 ;     
01.02.2018 00:00:00   ;   296,53 ;     
01.03.2018 00:00:00   ;   296,40 ;     
01.04.2018 00:00:00   ;   296,27 ;     
01.05.2018 00:00:00   ;   296,09 ;     
01.06.2018 00:00:00   ;   295,86 ;     
01.07.2018 00:00:00   ;   295,71 ;     
01.08.2018 00:00:00   ;   295,53 ;     
01.09.2018 00:00:00   ;   295,40 ;     
01.10.2018 00:00:00   ;   295,29 ;     
01.11.2018 00:00:00   ;   295,16 ;     
01.12.2018 00:00:00   ;   295,18 ;     
01.01.2019 00:00:00   ;   295,56 ;     
01.02.2019 00:00:00   ;   295,82 ;     
01.03.2019 00:00:00   ;   295,88 ;     
01.04.2019 00:00:00   ;   295,78 ;     
01.05.2019 00:00:00   ;   295,69 ;     
01.06.2019 00:00:00   ;   295,78 ;     
01.07.2019 00:00:00   ;   295,69 ;     
01.08.2019 00:00:00   ;   295,56 ;     
01.09.2019 00:00:00   ;   295,44 ;     
01.10.2019 00:00:00   ;   295,30 ;     
01.11.2019 00:00:00   ;   295,17 ;     
01.12.2019 00:00:00   ;   295,13 ;     
01.01.2020 00:00:00   ;   295,12 ;     
01.02.2020 00:00:00   ;   295,24 ;     
01.03.2020 00:00:00   ;   295,52 ;     
01.04.2020 00:00:00   ;   295,50 ;     
01.05.2020 00:00:00   ;   295,35 ;     
01.06.2020 00:00:00   ;   295,26 ;     
01.07.2020 00:00:00   ;   295,63 ;     
01.08.2020 00:00:00   ;   295,91 ;     
01.09.2020 00:00:00   ;   295,95 ;     
01.10.2020 00:00:00   ;   295,89 ;     
01.11.2020 00:00:00   ;   295,88 ;     
01.12.2020 00:00:00   ;   295,80 ;     
01.01.2021 00:00:00   ;   295,80 ;     
01.02.2021 00:00:00   ;   296,12 ;     
01.03.2021 00:00:00   ;   296,26 ;     
01.04.2021 00:00:00   ;   296,16 ;     
01.05.2021 00:00:00   ;   296,02 ;     
01.06.2021 00:00:00   ;   295,89 ;     
01.07.2021 00:00:00   ;   295,82 ;     
01.08.2021 00:00:00   ;   296,05 ;     
01.09.2021 00:00:00   ;   296,16 ;     
01.10.2021 00:00:00   ;   295,99 ;     
01.11.2021 00:00:00   ;   295,78 ;     
01.12.2021 00:00:00   ;   295,70 ;     
01.01.2022 00:00:00   ;Lücke         ; 
