Messstelle:                ;Lichtenegg, Bl 33.7
HZB-Nummer:                ;376616
HD-Nummer:                 ;W33.7
DBMS-Nummer:               ;4002988
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
01.10.1996 00:00:00   ;   313,68 ;     
01.11.1996 00:00:00   ;   313,44 ;     
01.12.1996 00:00:00   ;   313,64 ;     
01.01.1997 00:00:00   ;   313,71 ;     
01.02.1997 00:00:00   ;   313,72 ;     
01.03.1997 00:00:00   ;   313,83 ;     
01.04.1997 00:00:00   ;   313,73 ;     
01.05.1997 00:00:00   ;   313,35 ;     
01.06.1997 00:00:00   ;   313,10 ;     
01.07.1997 00:00:00   ;   313,63 ;     
01.08.1997 00:00:00   ;   313,71 ;     
01.09.1997 00:00:00   ;   313,41 ;     
01.10.1997 00:00:00   ;   313,32 ;     
01.11.1997 00:00:00   ;   313,18 ;     
01.12.1997 00:00:00   ;   313,83 ;     
01.01.1998 00:00:00   ;   313,77 ;     
01.02.1998 00:00:00   ;   313,60 ;     
01.03.1998 00:00:00   ;   314,08 ;     
01.04.1998 00:00:00   ;   314,03 ;     
01.05.1998 00:00:00   ;   313,60 ;     
01.06.1998 00:00:00   ;   313,45 ;     
01.07.1998 00:00:00   ;   313,64 ;     
01.08.1998 00:00:00   ;   313,58 ;     
01.09.1998 00:00:00   ;   313,64 ;     
01.10.1998 00:00:00   ;   313,63 ;     
01.11.1998 00:00:00   ;   314,29 ;     
01.12.1998 00:00:00   ;   314,30 ;     
01.01.1999 00:00:00   ;   314,02 ;     
01.02.1999 00:00:00   ;   314,65 ;     
01.03.1999 00:00:00   ;   315,04 ;     
01.04.1999 00:00:00   ;   314,02 ;     
01.05.1999 00:00:00   ;   313,69 ;     
01.06.1999 00:00:00   ;   313,51 ;     
01.07.1999 00:00:00   ;   313,72 ;     
01.08.1999 00:00:00   ;   313,47 ;     
01.09.1999 00:00:00   ;   313,52 ;     
01.10.1999 00:00:00   ;   313,25 ;     
01.11.1999 00:00:00   ;   313,38 ;     
01.12.1999 00:00:00   ;   313,30 ;     
01.01.2000 00:00:00   ;   314,06 ;     
01.02.2000 00:00:00   ;   314,47 ;     
01.03.2000 00:00:00   ;   314,61 ;     
01.04.2000 00:00:00   ;   314,71 ;     
01.05.2000 00:00:00   ;   313,88 ;     
01.06.2000 00:00:00   ;   313,65 ;     
01.07.2000 00:00:00   ;   313,36 ;     
01.08.2000 00:00:00   ;   313,34 ;     
01.09.2000 00:00:00   ;   313,19 ;     
01.10.2000 00:00:00   ;   313,52 ;     
01.11.2000 00:00:00   ;   313,10 ;     
01.12.2000 00:00:00   ;   313,29 ;     
01.01.2001 00:00:00   ;   313,54 ;     
01.02.2001 00:00:00   ;   314,73 ;     
01.03.2001 00:00:00   ;   314,30 ;     
01.04.2001 00:00:00   ;   314,48 ;     
01.05.2001 00:00:00   ;   313,82 ;     
01.06.2001 00:00:00   ;   313,61 ;     
01.07.2001 00:00:00   ;   313,27 ;     
01.08.2001 00:00:00   ;   313,24 ;     
01.09.2001 00:00:00   ;   313,45 ;     
01.10.2001 00:00:00   ;   313,14 ;     
01.11.2001 00:00:00   ;   313,10 ;     
01.12.2001 00:00:00   ;   313,83 ;     
01.01.2002 00:00:00   ;   314,51 ;     
01.02.2002 00:00:00   ;   314,05 ;     
01.03.2002 00:00:00   ;   314,37 ;     
01.04.2002 00:00:00   ;   314,35 ;     
01.05.2002 00:00:00   ;   313,92 ;     
01.06.2002 00:00:00   ;   313,61 ;     
01.07.2002 00:00:00   ;   313,31 ;     
01.08.2002 00:00:00   ;   314,72 ;     
01.09.2002 00:00:00   ;   314,18 ;     
01.10.2002 00:00:00   ;   314,32 ;     
01.11.2002 00:00:00   ;   315,35 ;     
01.12.2002 00:00:00   ;   315,50 ;     
01.01.2003 00:00:00   ;   316,88 ;     
01.02.2003 00:00:00   ;   315,70 ;     
01.03.2003 00:00:00   ;   315,05 ;     
01.04.2003 00:00:00   ;   313,69 ;     
01.05.2003 00:00:00   ;   313,09 ;     
01.06.2003 00:00:00   ;   312,98 ;     
01.07.2003 00:00:00   ;   312,91 ;     
01.08.2003 00:00:00   ;   312,87 ;     
01.09.2003 00:00:00   ;   312,82 ;     
01.10.2003 00:00:00   ;   312,85 ;     
01.11.2003 00:00:00   ;   312,76 ;     
01.12.2003 00:00:00   ;   312,70 ;     
01.01.2004 00:00:00   ;   313,90 ;     
01.02.2004 00:00:00   ;   313,49 ;     
01.03.2004 00:00:00   ;   313,84 ;     
01.04.2004 00:00:00   ;   314,07 ;     
01.05.2004 00:00:00   ;   313,51 ;     
01.06.2004 00:00:00   ;   313,86 ;     
01.07.2004 00:00:00   ;   313,36 ;     
01.08.2004 00:00:00   ;   313,29 ;     
01.09.2004 00:00:00   ;   313,32 ;     
01.10.2004 00:00:00   ;   313,58 ;     
01.11.2004 00:00:00   ;   313,56 ;     
01.12.2004 00:00:00   ;   313,44 ;     
01.01.2005 00:00:00   ;   313,75 ;     
01.02.2005 00:00:00   ;   314,45 ;     
01.03.2005 00:00:00   ;   314,95 ;     
01.04.2005 00:00:00   ;   314,59 ;     
01.05.2005 00:00:00   ;   314,62 ;     
01.06.2005 00:00:00   ;   314,20 ;     
01.07.2005 00:00:00   ;   314,48 ;     
01.08.2005 00:00:00   ;   314,30 ;     
01.09.2005 00:00:00   ;   313,77 ;     
01.10.2005 00:00:00   ;   313,72 ;     
01.11.2005 00:00:00   ;   313,66 ;     
01.12.2005 00:00:00   ;   314,15 ;     
01.01.2006 00:00:00   ;   314,49 ;     
01.02.2006 00:00:00   ;   314,96 ;     
01.03.2006 00:00:00   ;   316,33 ;     
01.04.2006 00:00:00   ;   317,21 ;     
01.05.2006 00:00:00   ;   315,01 ;     
01.06.2006 00:00:00   ;   314,64 ;     
01.07.2006 00:00:00   ;   313,87 ;     
01.08.2006 00:00:00   ;   313,90 ;     
01.09.2006 00:00:00   ;   313,77 ;     
01.10.2006 00:00:00   ;   313,46 ;     
01.11.2006 00:00:00   ;   313,44 ;     
01.12.2006 00:00:00   ;   313,13 ;     
01.01.2007 00:00:00   ;   313,19 ;     
01.02.2007 00:00:00   ;   314,30 ;     
01.03.2007 00:00:00   ;   314,17 ;     
01.04.2007 00:00:00   ;   313,33 ;     
01.05.2007 00:00:00   ;   313,15 ;     
01.06.2007 00:00:00   ;   312,85 ;     
01.07.2007 00:00:00   ;   312,72 ;     
01.08.2007 00:00:00   ;   312,72 ;     
01.09.2007 00:00:00   ;   313,22 ;     
01.10.2007 00:00:00   ;   312,96 ;     
01.11.2007 00:00:00   ;   313,39 ;     
01.12.2007 00:00:00   ;   313,35 ;     
01.01.2008 00:00:00   ;   313,20 ;     
01.02.2008 00:00:00   ;   313,04 ;     
01.03.2008 00:00:00   ;   313,07 ;     
01.04.2008 00:00:00   ;   313,15 ;     
01.05.2008 00:00:00   ;   313,05 ;     
01.06.2008 00:00:00   ;   312,85 ;     
01.07.2008 00:00:00   ;   312,81 ;     
01.08.2008 00:00:00   ;   312,90 ;     
01.09.2008 00:00:00   ;   312,81 ;     
01.10.2008 00:00:00   ;   312,69 ;     
01.11.2008 00:00:00   ;   312,82 ;     
01.12.2008 00:00:00   ;   313,24 ;     
01.01.2009 00:00:00   ;   313,53 ;     
01.02.2009 00:00:00   ;   313,94 ;     
01.03.2009 00:00:00   ;   315,08 ;     
01.04.2009 00:00:00   ;   314,01 ;     
01.05.2009 00:00:00   ;   313,21 ;     
01.06.2009 00:00:00   ;   313,81 ;     
01.07.2009 00:00:00   ;   315,22 ;     
01.08.2009 00:00:00   ;   314,01 ;     
01.09.2009 00:00:00   ;   313,40 ;     
01.10.2009 00:00:00   ;   313,21 ;     
01.11.2009 00:00:00   ;   313,00 ;     
01.12.2009 00:00:00   ;   313,03 ;     
01.01.2010 00:00:00   ;   313,06 ;     
01.02.2010 00:00:00   ;   313,13 ;     
01.03.2010 00:00:00   ;   313,98 ;     
01.04.2010 00:00:00   ;   313,20 ;     
01.05.2010 00:00:00   ;   313,24 ;     
01.06.2010 00:00:00   ;   313,43 ;     
01.07.2010 00:00:00   ;   313,71 ;     
01.08.2010 00:00:00   ;   313,76 ;     
01.09.2010 00:00:00   ;   313,19 ;     
01.10.2010 00:00:00   ;   313,01 ;     
01.11.2010 00:00:00   ;   313,01 ;     
01.12.2010 00:00:00   ;   313,17 ;     
01.01.2011 00:00:00   ;   314,05 ;     
01.02.2011 00:00:00   ;   313,35 ;     
01.03.2011 00:00:00   ;   313,09 ;     
01.04.2011 00:00:00   ;   312,99 ;     
01.05.2011 00:00:00   ;   312,88 ;     
01.06.2011 00:00:00   ;   313,04 ;     
01.07.2011 00:00:00   ;   313,06 ;     
01.08.2011 00:00:00   ;   312,96 ;     
01.09.2011 00:00:00   ;   312,92 ;     
01.10.2011 00:00:00   ;   313,08 ;     
01.11.2011 00:00:00   ;   312,87 ;     
01.12.2011 00:00:00   ;   313,11 ;     
01.01.2012 00:00:00   ;   314,54 ;     
01.02.2012 00:00:00   ;   314,51 ;     
01.03.2012 00:00:00   ;   314,17 ;     
01.04.2012 00:00:00   ;   313,05 ;     
01.05.2012 00:00:00   ;   312,89 ;     
01.06.2012 00:00:00   ;   313,37 ;     
01.07.2012 00:00:00   ;   313,17 ;     
01.08.2012 00:00:00   ;   313,10 ;     
01.09.2012 00:00:00   ;   313,08 ;     
01.10.2012 00:00:00   ;   313,01 ;     
01.11.2012 00:00:00   ;   312,92 ;     
01.12.2012 00:00:00   ;   313,27 ;     
01.01.2013 00:00:00   ;   313,81 ;     
01.02.2013 00:00:00   ;   314,92 ;     
01.03.2013 00:00:00   ;   313,87 ;     
01.04.2013 00:00:00   ;   313,44 ;     
01.05.2013 00:00:00   ;   313,32 ;     
01.06.2013 00:00:00   ;   314,86 ;     
01.07.2013 00:00:00   ;   313,48 ;     
01.08.2013 00:00:00   ;   313,02 ;     
01.09.2013 00:00:00   ;   312,92 ;     
01.10.2013 00:00:00   ;   312,87 ;     
01.11.2013 00:00:00   ;   313,10 ;     
01.12.2013 00:00:00   ;   313,12 ;     
01.01.2014 00:00:00   ;   312,79 ;     
01.02.2014 00:00:00   ;   312,72 ;     
01.03.2014 00:00:00   ;   312,66 ;     
01.04.2014 00:00:00   ;   312,67 ;     
01.05.2014 00:00:00   ;   312,89 ;     
01.06.2014 00:00:00   ;   313,37 ;     
01.07.2014 00:00:00   ;   313,00 ;     
01.08.2014 00:00:00   ;   313,30 ;     
01.09.2014 00:00:00   ;   314,00 ;     
01.10.2014 00:00:00   ;   313,85 ;     
01.11.2014 00:00:00   ;   313,54 ;     
01.12.2014 00:00:00   ;   313,06 ;     
01.01.2015 00:00:00   ;   314,03 ;     
01.02.2015 00:00:00   ;   313,35 ;     
01.03.2015 00:00:00   ;   313,43 ;     
01.04.2015 00:00:00   ;   313,57 ;     
01.05.2015 00:00:00   ;   313,65 ;     
01.06.2015 00:00:00   ;   313,80 ;     
01.07.2015 00:00:00   ;   313,07 ;     
01.08.2015 00:00:00   ;   312,88 ;     
01.09.2015 00:00:00   ;   312,78 ;     
01.10.2015 00:00:00   ;   312,77 ;     
01.11.2015 00:00:00   ;   312,70 ;     
01.12.2015 00:00:00   ;   312,75 ;     
01.01.2016 00:00:00   ;   312,72 ;     
01.02.2016 00:00:00   ;   313,35 ;     
01.03.2016 00:00:00   ;   313,25 ;     
01.04.2016 00:00:00   ;   313,05 ;     
01.05.2016 00:00:00   ;   313,59 ;     
01.06.2016 00:00:00   ;   313,91 ;     
01.07.2016 00:00:00   ;   313,54 ;     
01.08.2016 00:00:00   ;   313,53 ;     
01.09.2016 00:00:00   ;   313,37 ;     
01.10.2016 00:00:00   ;   313,36 ;     
01.11.2016 00:00:00   ;   313,96 ;     
01.12.2016 00:00:00   ;   313,60 ;     
01.01.2017 00:00:00   ;   313,74 ;     
01.02.2017 00:00:00   ;   314,32 ;     
01.03.2017 00:00:00   ;   314,64 ;     
01.04.2017 00:00:00   ;   314,09 ;     
01.05.2017 00:00:00   ;   314,44 ;     
01.06.2017 00:00:00   ;   313,33 ;     
01.07.2017 00:00:00   ;   312,91 ;     
01.08.2017 00:00:00   ;   313,04 ;     
01.09.2017 00:00:00   ;   313,05 ;     
01.10.2017 00:00:00   ;   312,77 ;     
01.11.2017 00:00:00   ;   313,11 ;     
01.12.2017 00:00:00   ;   313,34 ;     
01.01.2018 00:00:00   ;   314,96 ;     
01.02.2018 00:00:00   ;   314,11 ;     
01.03.2018 00:00:00   ;   313,51 ;     
01.04.2018 00:00:00   ;   313,10 ;     
01.05.2018 00:00:00   ;   312,91 ;     
01.06.2018 00:00:00   ;   312,92 ;     
01.07.2018 00:00:00   ;   312,95 ;     
01.08.2018 00:00:00   ;   312,75 ;     
01.09.2018 00:00:00   ;   312,71 ;     
01.10.2018 00:00:00   ;   312,62 ;     
01.11.2018 00:00:00   ;   312,57 ;     
01.12.2018 00:00:00   ;   312,85 ;     
01.01.2019 00:00:00   ;   313,30 ;     
01.02.2019 00:00:00   ;   313,17 ;     
01.03.2019 00:00:00   ;   313,01 ;     
01.04.2019 00:00:00   ;   312,90 ;     
01.05.2019 00:00:00   ;   313,01 ;     
01.06.2019 00:00:00   ;   313,04 ;     
01.07.2019 00:00:00   ;   312,82 ;     
01.08.2019 00:00:00   ;   312,74 ;     
01.09.2019 00:00:00   ;   312,68 ;     
01.10.2019 00:00:00   ;   312,62 ;     
01.11.2019 00:00:00   ;   312,65 ;     
01.12.2019 00:00:00   ;   312,66 ;     
01.01.2020 00:00:00   ;   312,66 ;     
01.02.2020 00:00:00   ;   313,54 ;     
01.03.2020 00:00:00   ;   312,91 ;     
01.04.2020 00:00:00   ;   312,76 ;     
01.05.2020 00:00:00   ;   312,72 ;     
01.06.2020 00:00:00   ;   312,81 ;     
01.07.2020 00:00:00   ;   313,85 ;     
01.08.2020 00:00:00   ;   313,60 ;     
01.09.2020 00:00:00   ;   312,99 ;     
01.10.2020 00:00:00   ;   313,02 ;     
01.11.2020 00:00:00   ;   313,00 ;     
01.12.2020 00:00:00   ;   312,83 ;     
01.01.2021 00:00:00   ;   313,08 ;     
01.02.2021 00:00:00   ;   313,30 ;     
01.03.2021 00:00:00   ;   313,01 ;     
01.04.2021 00:00:00   ;   312,87 ;     
01.05.2021 00:00:00   ;   312,95 ;     
01.06.2021 00:00:00   ;   312,99 ;     
01.07.2021 00:00:00   ;   313,01 ;     
01.08.2021 00:00:00   ;   313,79 ;     
01.09.2021 00:00:00   ;   313,05 ;     
01.10.2021 00:00:00   ;   312,76 ;     
01.11.2021 00:00:00   ;   312,69 ;     
01.12.2021 00:00:00   ;   313,04 ;     
01.01.2022 00:00:00   ;Lücke         ; 
