Messstelle:                ;Au a.d.D., Bl 2106.5
HZB-Nummer:                ;308486
HD-Nummer:                 ;2106.5
DBMS-Nummer:               ;4002191
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.01.1985 00:00:00   ;   237,48 ;     
01.02.1985 00:00:00   ;   237,56 ;     
01.03.1985 00:00:00   ;   237,55 ;     
01.04.1985 00:00:00   ;   237,60 ;     
01.05.1985 00:00:00   ;   237,57 ;     
01.06.1985 00:00:00   ;   237,56 ;     
01.07.1985 00:00:00   ;   237,60 ;     
01.08.1985 00:00:00   ;   237,99 ;     
01.09.1985 00:00:00   ;   237,63 ;     
01.10.1985 00:00:00   ;   237,50 ;     
01.11.1985 00:00:00   ;   237,48 ;     
01.12.1985 00:00:00   ;   237,54 ;     
01.01.1986 00:00:00   ;   237,63 ;     
01.02.1986 00:00:00   ;   237,58 ;     
01.03.1986 00:00:00   ;   237,46 ;     
01.04.1986 00:00:00   ;   237,49 ;     
01.05.1986 00:00:00   ;   237,45 ;     
01.06.1986 00:00:00   ;   237,47 ;     
01.07.1986 00:00:00   ;   237,60 ;     
01.08.1986 00:00:00   ;   237,62 ;     
01.09.1986 00:00:00   ;   237,50 ;     
01.10.1986 00:00:00   ;   237,49 ;     
01.11.1986 00:00:00   ;   237,50 ;     
01.12.1986 00:00:00   ;   237,46 ;     
01.01.1987 00:00:00   ;   237,60 ;     
01.02.1987 00:00:00   ;   237,60 ;     
01.03.1987 00:00:00   ;   237,63 ;     
01.04.1987 00:00:00   ;   237,61 ;     
01.05.1987 00:00:00   ;   237,68 ;     
01.06.1987 00:00:00   ;   237,82 ;     
01.07.1987 00:00:00   ;   237,99 ;     
01.08.1987 00:00:00   ;   237,76 ;     
01.09.1987 00:00:00   ;   237,62 ;     
01.10.1987 00:00:00   ;   237,57 ;     
01.11.1987 00:00:00   ;   237,52 ;     
01.12.1987 00:00:00   ;   237,58 ;     
01.01.1988 00:00:00   ;   237,55 ;     
01.02.1988 00:00:00   ;   237,46 ;     
01.03.1988 00:00:00   ;   237,67 ;     
01.04.1988 00:00:00   ;   237,79 ;     
01.05.1988 00:00:00   ;   237,60 ;     
01.06.1988 00:00:00   ;   237,52 ;     
01.07.1988 00:00:00   ;   237,54 ;     
01.08.1988 00:00:00   ;   237,67 ;     
01.09.1988 00:00:00   ;   237,71 ;     
01.10.1988 00:00:00   ;   237,58 ;     
01.11.1988 00:00:00   ;   237,58 ;     
01.12.1988 00:00:00   ;   237,73 ;     
01.01.1989 00:00:00   ;   237,68 ;     
01.02.1989 00:00:00   ;   237,57 ;     
01.03.1989 00:00:00   ;   237,57 ;     
01.04.1989 00:00:00   ;   237,61 ;     
01.05.1989 00:00:00   ;   237,70 ;     
01.06.1989 00:00:00   ;   237,67 ;     
01.07.1989 00:00:00   ;   237,58 ;     
01.08.1989 00:00:00   ;   237,57 ;     
01.09.1989 00:00:00   ;   237,59 ;     
01.10.1989 00:00:00   ;   237,57 ;     
01.11.1989 00:00:00   ;   237,53 ;     
01.12.1989 00:00:00   ;   237,47 ;     
01.01.1990 00:00:00   ;   237,40 ;     
01.02.1990 00:00:00   ;   237,39 ;     
01.03.1990 00:00:00   ;   237,54 ;     
01.04.1990 00:00:00   ;   237,50 ;     
01.05.1990 00:00:00   ;   237,50 ;     
01.06.1990 00:00:00   ;   237,50 ;     
01.07.1990 00:00:00   ;   237,60 ;     
01.08.1990 00:00:00   ;   237,63 ;     
01.09.1990 00:00:00   ;   237,63 ;     
01.10.1990 00:00:00   ;   237,67 ;     
01.11.1990 00:00:00   ;   237,65 ;     
01.12.1990 00:00:00   ;   237,61 ;     
01.01.1991 00:00:00   ;   237,58 ;     
01.02.1991 00:00:00   ;   237,47 ;     
01.03.1991 00:00:00   ;   237,46 ;     
01.04.1991 00:00:00   ;   237,44 ;     
01.05.1991 00:00:00   ;   237,50 ;     
01.06.1991 00:00:00   ;   237,62 ;     
01.07.1991 00:00:00   ;   237,71 ;     
01.08.1991 00:00:00   ;   238,17 ;     
01.09.1991 00:00:00   ;   237,62 ;     
01.10.1991 00:00:00   ;   237,46 ;     
01.11.1991 00:00:00   ;   237,44 ;     
01.12.1991 00:00:00   ;   237,61 ;     
01.01.1992 00:00:00   ;   237,56 ;     
01.02.1992 00:00:00   ;   237,48 ;     
01.03.1992 00:00:00   ;   237,55 ;     
01.04.1992 00:00:00   ;   237,58 ;     
01.05.1992 00:00:00   ;   237,50 ;     
01.06.1992 00:00:00   ;   237,48 ;     
01.07.1992 00:00:00   ;   237,49 ;     
01.08.1992 00:00:00   ;   237,53 ;     
01.09.1992 00:00:00   ;   237,60 ;     
01.10.1992 00:00:00   ;   237,61 ;     
01.11.1992 00:00:00   ;   237,68 ;     
01.12.1992 00:00:00   ;   237,64 ;     
01.01.1993 00:00:00   ;   237,50 ;     
01.02.1993 00:00:00   ;   237,54 ;     
01.03.1993 00:00:00   ;   237,58 ;     
01.04.1993 00:00:00   ;   237,58 ;     
01.05.1993 00:00:00   ;   237,51 ;     
01.06.1993 00:00:00   ;   237,50 ;     
01.07.1993 00:00:00   ;   237,50 ;     
01.08.1993 00:00:00   ;   237,52 ;     
01.09.1993 00:00:00   ;   237,51 ;     
01.10.1993 00:00:00   ;   237,52 ;     
01.11.1993 00:00:00   ;   237,52 ;     
01.12.1993 00:00:00   ;   237,51 ;     
01.01.1994 00:00:00   ;   237,59 ;     
01.02.1994 00:00:00   ;   237,55 ;     
01.03.1994 00:00:00   ;   237,54 ;     
01.04.1994 00:00:00   ;   237,96 ;     
01.05.1994 00:00:00   ;   237,79 ;     
01.06.1994 00:00:00   ;   237,74 ;     
01.07.1994 00:00:00   ;   237,59 ;     
01.08.1994 00:00:00   ;   237,47 ;     
01.09.1994 00:00:00   ;   237,43 ;     
01.10.1994 00:00:00   ;   237,42 ;     
01.11.1994 00:00:00   ;   237,42 ;     
01.12.1994 00:00:00   ;   237,42 ;     
01.01.1995 00:00:00   ;   237,44 ;     
01.02.1995 00:00:00   ;   237,51 ;     
01.03.1995 00:00:00   ;   237,54 ;     
01.04.1995 00:00:00   ;   237,56 ;     
01.05.1995 00:00:00   ;   237,53 ;     
01.06.1995 00:00:00   ;   237,50 ;     
01.07.1995 00:00:00   ;   237,48 ;     
01.08.1995 00:00:00   ;   237,48 ;     
01.09.1995 00:00:00   ;   237,54 ;     
01.10.1995 00:00:00   ;   237,51 ;     
01.11.1995 00:00:00   ;   237,53 ;     
01.12.1995 00:00:00   ;   237,54 ;     
01.01.1996 00:00:00   ;   237,56 ;     
01.02.1996 00:00:00   ;   237,49 ;     
01.03.1996 00:00:00   ;   237,51 ;     
01.04.1996 00:00:00   ;   237,57 ;     
01.05.1996 00:00:00   ;   237,69 ;     
01.06.1996 00:00:00   ;   237,67 ;     
01.07.1996 00:00:00   ;   237,58 ;     
01.08.1996 00:00:00   ;   237,59 ;     
01.09.1996 00:00:00   ;   237,59 ;     
01.10.1996 00:00:00   ;   237,65 ;     
01.11.1996 00:00:00   ;   237,66 ;     
01.12.1996 00:00:00   ;   237,58 ;     
01.01.1997 00:00:00   ;   237,51 ;     
01.02.1997 00:00:00   ;   237,49 ;     
01.03.1997 00:00:00   ;   237,54 ;     
01.04.1997 00:00:00   ;   237,53 ;     
01.05.1997 00:00:00   ;   237,51 ;     
01.06.1997 00:00:00   ;   237,51 ;     
01.07.1997 00:00:00   ;   237,63 ;     
01.08.1997 00:00:00   ;   237,61 ;     
01.09.1997 00:00:00   ;   237,55 ;     
01.10.1997 00:00:00   ;   237,53 ;     
01.11.1997 00:00:00   ;   237,53 ;     
01.12.1997 00:00:00   ;   237,61 ;     
01.01.1998 00:00:00   ;   237,55 ;     
01.02.1998 00:00:00   ;   237,51 ;     
01.03.1998 00:00:00   ;   237,52 ;     
01.04.1998 00:00:00   ;   237,54 ;     
01.05.1998 00:00:00   ;   237,49 ;     
01.06.1998 00:00:00   ;   237,49 ;     
01.07.1998 00:00:00   ;   237,51 ;     
01.08.1998 00:00:00   ;   237,50 ;     
01.09.1998 00:00:00   ;   237,51 ;     
01.10.1998 00:00:00   ;   237,54 ;     
01.11.1998 00:00:00   ;   237,62 ;     
01.12.1998 00:00:00   ;   237,56 ;     
01.01.1999 00:00:00   ;   237,55 ;     
01.02.1999 00:00:00   ;   237,58 ;     
01.03.1999 00:00:00   ;   237,65 ;     
01.04.1999 00:00:00   ;   237,54 ;     
01.05.1999 00:00:00   ;   237,52 ;     
01.06.1999 00:00:00   ;   237,48 ;     
01.07.1999 00:00:00   ;   237,48 ;     
01.08.1999 00:00:00   ;   237,45 ;     
01.09.1999 00:00:00   ;   237,46 ;     
01.10.1999 00:00:00   ;   237,44 ;     
01.11.1999 00:00:00   ;   237,46 ;     
01.12.1999 00:00:00   ;   237,48 ;     
01.01.2000 00:00:00   ;   237,51 ;     
01.02.2000 00:00:00   ;   237,62 ;     
01.03.2000 00:00:00   ;   237,67 ;     
01.04.2000 00:00:00   ;   237,59 ;     
01.05.2000 00:00:00   ;   237,51 ;     
01.06.2000 00:00:00   ;   237,51 ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;   237,55 ;     
01.02.2002 00:00:00   ;   237,62 ;     
01.03.2002 00:00:00   ;   237,95 ;     
01.04.2002 00:00:00   ;   238,03 ;     
01.05.2002 00:00:00   ;   237,53 ;     
01.06.2002 00:00:00   ;   237,47 ;     
01.07.2002 00:00:00   ;   237,58 ;     
01.08.2002 00:00:00   ;   239,00 ;     
01.09.2002 00:00:00   ;   238,05 ;     
01.10.2002 00:00:00   ;   238,02 ;     
01.11.2002 00:00:00   ;   238,02 ;     
01.12.2002 00:00:00   ;   237,81 ;     
01.01.2003 00:00:00   ;   237,84 ;     
01.02.2003 00:00:00   ;   237,75 ;     
01.03.2003 00:00:00   ;   237,66 ;     
01.04.2003 00:00:00   ;   237,61 ;     
01.05.2003 00:00:00   ;   237,56 ;     
01.06.2003 00:00:00   ;   237,57 ;     
01.07.2003 00:00:00   ;   237,56 ;     
01.08.2003 00:00:00   ;   237,57 ;     
01.09.2003 00:00:00   ;   237,58 ;     
01.10.2003 00:00:00   ;   237,60 ;     
01.11.2003 00:00:00   ;   237,59 ;     
01.12.2003 00:00:00   ;   237,56 ;     
01.01.2004 00:00:00   ;   237,57 ;     
01.02.2004 00:00:00   ;   237,63 ;     
01.03.2004 00:00:00   ;   237,64 ;     
01.04.2004 00:00:00   ;   237,67 ;     
01.05.2004 00:00:00   ;   237,67 ;     
01.06.2004 00:00:00   ;   237,79 ;     
01.07.2004 00:00:00   ;   237,86 ;     
01.08.2004 00:00:00   ;   237,75 ;     
01.09.2004 00:00:00   ;   237,67 ;     
01.10.2004 00:00:00   ;   237,68 ;     
01.11.2004 00:00:00   ;   237,69 ;     
01.12.2004 00:00:00   ;   237,63 ;     
01.01.2005 00:00:00   ;   237,57 ;     
01.02.2005 00:00:00   ;   237,60 ;     
01.03.2005 00:00:00   ;   237,57 ;     
01.04.2005 00:00:00   ;   237,60 ;     
01.05.2005 00:00:00   ;   237,64 ;     
01.06.2005 00:00:00   ;   237,60 ;     
01.07.2005 00:00:00   ;   237,81 ;     
01.08.2005 00:00:00   ;   237,78 ;     
01.09.2005 00:00:00   ;   237,65 ;     
01.10.2005 00:00:00   ;   237,66 ;     
01.11.2005 00:00:00   ;   237,62 ;     
01.12.2005 00:00:00   ;   237,56 ;     
01.01.2006 00:00:00   ;   237,55 ;     
01.02.2006 00:00:00   ;   237,52 ;     
01.03.2006 00:00:00   ;   237,69 ;     
01.04.2006 00:00:00   ;   237,91 ;     
01.05.2006 00:00:00   ;   237,65 ;     
01.06.2006 00:00:00   ;   237,61 ;     
01.07.2006 00:00:00   ;   237,66 ;     
01.08.2006 00:00:00   ;   237,81 ;     
01.09.2006 00:00:00   ;   237,73 ;     
01.10.2006 00:00:00   ;   237,70 ;     
01.11.2006 00:00:00   ;   237,69 ;     
01.12.2006 00:00:00   ;   237,63 ;     
01.01.2007 00:00:00   ;   237,64 ;     
01.02.2007 00:00:00   ;   237,66 ;     
01.03.2007 00:00:00   ;   237,73 ;     
01.04.2007 00:00:00   ;   237,73 ;     
01.05.2007 00:00:00   ;   237,78 ;     
01.06.2007 00:00:00   ;   237,71 ;     
01.07.2007 00:00:00   ;   237,61 ;     
01.08.2007 00:00:00   ;   237,57 ;     
01.09.2007 00:00:00   ;   237,75 ;     
01.10.2007 00:00:00   ;   237,68 ;     
01.11.2007 00:00:00   ;   237,69 ;     
01.12.2007 00:00:00   ;   237,69 ;     
01.01.2008 00:00:00   ;   237,58 ;     
01.02.2008 00:00:00   ;   237,56 ;     
01.03.2008 00:00:00   ;   237,55 ;     
01.04.2008 00:00:00   ;   237,58 ;     
01.05.2008 00:00:00   ;   237,60 ;     
01.06.2008 00:00:00   ;   237,59 ;     
01.07.2008 00:00:00   ;   237,62 ;     
01.08.2008 00:00:00   ;   237,66 ;     
01.09.2008 00:00:00   ;   237,68 ;     
01.10.2008 00:00:00   ;   237,67 ;     
01.11.2008 00:00:00   ;   237,65 ;     
01.12.2008 00:00:00   ;   237,62 ;     
01.01.2009 00:00:00   ;   237,56 ;     
01.02.2009 00:00:00   ;   237,55 ;     
01.03.2009 00:00:00   ;   237,72 ;     
01.04.2009 00:00:00   ;   237,72 ;     
01.05.2009 00:00:00   ;   237,69 ;     
01.06.2009 00:00:00   ;   237,91 ;     
01.07.2009 00:00:00   ;   237,91 ;     
01.08.2009 00:00:00   ;   237,80 ;     
01.09.2009 00:00:00   ;   237,76 ;     
01.10.2009 00:00:00   ;   237,72 ;     
01.11.2009 00:00:00   ;   237,68 ;     
01.12.2009 00:00:00   ;   237,64 ;     
01.01.2010 00:00:00   ;   237,56 ;     
01.02.2010 00:00:00   ;   237,52 ;     
01.03.2010 00:00:00   ;   237,59 ;     
01.04.2010 00:00:00   ;   237,58 ;     
01.05.2010 00:00:00   ;   237,56 ;     
01.06.2010 00:00:00   ;   237,59 ;     
01.07.2010 00:00:00   ;   237,56 ;     
01.08.2010 00:00:00   ;   237,63 ;     
01.09.2010 00:00:00   ;   237,62 ;     
01.10.2010 00:00:00   ;   237,64 ;     
01.11.2010 00:00:00   ;   237,66 ;     
01.12.2010 00:00:00   ;   237,69 ;     
01.01.2011 00:00:00   ;   237,65 ;     
01.02.2011 00:00:00   ;   237,62 ;     
01.03.2011 00:00:00   ;   237,59 ;     
01.04.2011 00:00:00   ;   237,59 ;     
01.05.2011 00:00:00   ;   237,61 ;     
01.06.2011 00:00:00   ;   237,69 ;     
01.07.2011 00:00:00   ;   237,65 ;     
01.08.2011 00:00:00   ;   237,59 ;     
01.09.2011 00:00:00   ;   237,58 ;     
01.10.2011 00:00:00   ;   237,61 ;     
01.11.2011 00:00:00   ;   237,60 ;     
01.12.2011 00:00:00   ;   237,60 ;     
01.01.2012 00:00:00   ;   237,62 ;     
01.02.2012 00:00:00   ;   237,64 ;     
01.03.2012 00:00:00   ;   237,57 ;     
01.04.2012 00:00:00   ;   237,53 ;     
01.05.2012 00:00:00   ;   237,53 ;     
01.06.2012 00:00:00   ;   237,70 ;     
01.07.2012 00:00:00   ;   237,69 ;     
01.08.2012 00:00:00   ;   237,61 ;     
01.09.2012 00:00:00   ;   237,62 ;     
01.10.2012 00:00:00   ;   237,67 ;     
01.11.2012 00:00:00   ;   237,68 ;     
01.12.2012 00:00:00   ;   237,66 ;     
01.01.2013 00:00:00   ;   237,74 ;     
01.02.2013 00:00:00   ;   237,75 ;     
01.03.2013 00:00:00   ;   237,69 ;     
01.04.2013 00:00:00   ;   237,62 ;     
01.05.2013 00:00:00   ;   237,65 ;     
01.06.2013 00:00:00   ;   238,35 ;     
01.07.2013 00:00:00   ;   237,91 ;     
01.08.2013 00:00:00   ;   237,80 ;     
01.09.2013 00:00:00   ;   237,72 ;     
01.10.2013 00:00:00   ;   237,62 ;     
01.11.2013 00:00:00   ;   237,58 ;     
01.12.2013 00:00:00   ;   237,55 ;     
01.01.2014 00:00:00   ;   237,49 ;     
01.02.2014 00:00:00   ;   237,48 ;     
01.03.2014 00:00:00   ;   237,50 ;     
01.04.2014 00:00:00   ;   237,53 ;     
01.05.2014 00:00:00   ;   237,61 ;     
01.06.2014 00:00:00   ;   237,73 ;     
01.07.2014 00:00:00   ;   237,65 ;     
01.08.2014 00:00:00   ;   237,65 ;     
