Messstelle:                ;Haag-Stadt, Bl 435
HZB-Nummer:                ;337147
HD-Nummer:                 ;
DBMS-Nummer:               ;3002904
PorenGW-Gebiet:            ;183 Urltal
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
01.10.2019 00:00:00   ;   340,48 ;     
01.11.2019 00:00:00   ;   340,43 ;     
01.12.2019 00:00:00   ;   340,38 ;     
01.01.2020 00:00:00   ;   340,33 ;     
01.02.2020 00:00:00   ;   340,35 ;     
01.03.2020 00:00:00   ;   340,44 ;     
01.04.2020 00:00:00   ;   340,45 ;     
01.05.2020 00:00:00   ;   340,40 ;     
01.06.2020 00:00:00   ;   340,34 ;     
01.07.2020 00:00:00   ;   340,42 ;     
01.08.2020 00:00:00   ;   340,65 ;     
01.09.2020 00:00:00   ;   340,88 ;     
01.10.2020 00:00:00   ;   341,04 ;     
01.11.2020 00:00:00   ;   341,13 ;     
01.12.2020 00:00:00   ;   341,15 ;     
01.01.2021 00:00:00   ;   341,16 ;     
01.02.2021 00:00:00   ;   341,28 ;     
01.03.2021 00:00:00   ;   341,32 ;     
01.04.2021 00:00:00   ;   341,32 ;     
01.05.2021 00:00:00   ;   341,26 ;     
01.06.2021 00:00:00   ;   341,22 ;     
01.07.2021 00:00:00   ;   341,16 ;     
01.08.2021 00:00:00   ;   341,51 ;     
01.09.2021 00:00:00   ;   341,91 ;     
01.10.2021 00:00:00   ;   341,88 ;     
01.11.2021 00:00:00   ;   341,74 ;     
01.12.2021 00:00:00   ;   341,67 ;     
01.01.2022 00:00:00   ;Lücke         ; 
