Messstelle:                ;Radfeld, Bl 10 (K28)
HZB-Nummer:                ;334904
HD-Nummer:                 ;
DBMS-Nummer:               ;7002166
Fremdnummer:               ;GW70520080
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Fa. Sandoz
01.02.1993 00:00:00   ;   506,59 ;     
01.03.1993 00:00:00   ;   506,68 ;     
01.04.1993 00:00:00   ;   506,90 ;     
01.05.1993 00:00:00   ;   507,02 ;     
01.06.1993 00:00:00   ;   507,25 ;     
01.07.1993 00:00:00   ;   507,50 ;     
01.08.1993 00:00:00   ;   507,54 ;     
01.09.1993 00:00:00   ;   507,38 ;     
01.10.1993 00:00:00   ;   507,29 ;     
01.11.1993 00:00:00   ;   507,08 ;     
01.12.1993 00:00:00   ;   506,80 ;     
01.01.1994 00:00:00   ;   506,79 ;     
01.02.1994 00:00:00   ;   506,75 ;     
01.03.1994 00:00:00   ;   506,74 ;     
01.04.1994 00:00:00   ;   506,89 ;     
01.05.1994 00:00:00   ;   507,02 ;     
01.06.1994 00:00:00   ;   507,25 ;     
01.07.1994 00:00:00   ;   507,34 ;     
01.08.1994 00:00:00   ;   507,19 ;     
01.09.1994 00:00:00   ;   507,17 ;     
01.10.1994 00:00:00   ;   506,88 ;     
01.11.1994 00:00:00   ;   506,63 ;     
01.12.1994 00:00:00   ;   506,64 ;     
01.01.1995 00:00:00   ;   506,57 ;     
01.02.1995 00:00:00   ;   506,79 ;     
01.03.1995 00:00:00   ;   506,93 ;     
01.04.1995 00:00:00   ;   507,10 ;     
01.05.1995 00:00:00   ;   507,09 ;     
01.06.1995 00:00:00   ;   507,49 ;     
01.07.1995 00:00:00   ;   507,66 ;     
01.08.1995 00:00:00   ;   507,36 ;     
01.09.1995 00:00:00   ;   507,40 ;     
01.10.1995 00:00:00   ;   506,97 ;     
01.11.1995 00:00:00   ;   506,65 ;     
01.12.1995 00:00:00   ;   506,52 ;     
01.01.1996 00:00:00   ;   506,47 ;     
01.02.1996 00:00:00   ;   506,39 ;     
01.03.1996 00:00:00   ;   506,29 ;     
01.04.1996 00:00:00   ;   506,38 ;     
01.05.1996 00:00:00   ;   506,66 ;     
01.06.1996 00:00:00   ;   507,29 ;     
01.07.1996 00:00:00   ;   507,48 ;     
01.08.1996 00:00:00   ;   507,35 ;     
01.09.1996 00:00:00   ;   507,33 ;     
01.10.1996 00:00:00   ;   507,28 ;     
01.11.1996 00:00:00   ;   507,24 ;     
01.12.1996 00:00:00   ;Lücke     ;     
01.01.1997 00:00:00   ;   506,72 ;     
01.02.1997 00:00:00   ;   506,63 ;     
01.03.1997 00:00:00   ;   506,67 ;     
01.04.1997 00:00:00   ;   506,89 ;     
01.05.1997 00:00:00   ;   507,01 ;     
01.06.1997 00:00:00   ;   507,31 ;     
01.07.1997 00:00:00   ;   507,66 ;     
01.08.1997 00:00:00   ;   507,42 ;     
01.09.1997 00:00:00   ;   507,20 ;     
01.10.1997 00:00:00   ;   506,86 ;     
01.11.1997 00:00:00   ;   506,63 ;     
01.12.1997 00:00:00   ;   506,56 ;     
01.01.1998 00:00:00   ;   506,49 ;     
01.02.1998 00:00:00   ;   506,41 ;     
01.03.1998 00:00:00   ;Lücke     ;     
01.04.1998 00:00:00   ;   506,61 ;     
01.05.1998 00:00:00   ;   506,70 ;     
01.06.1998 00:00:00   ;   507,07 ;     
01.07.1998 00:00:00   ;   507,41 ;     
01.08.1998 00:00:00   ;   507,27 ;     
01.09.1998 00:00:00   ;   507,17 ;     
01.10.1998 00:00:00   ;Lücke     ;     
01.11.1998 00:00:00   ;   507,04 ;     
01.12.1998 00:00:00   ;   506,75 ;     
01.01.1999 00:00:00   ;Lücke     ;     
01.02.1999 00:00:00   ;Lücke     ;     
01.03.1999 00:00:00   ;Lücke     ;     
01.04.1999 00:00:00   ;Lücke     ;     
01.05.1999 00:00:00   ;Lücke     ;     
01.06.1999 00:00:00   ;Lücke     ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;Lücke     ;     
01.09.1999 00:00:00   ;Lücke     ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;Lücke     ;     
01.10.2000 00:00:00   ;Lücke     ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;Lücke     ;     
01.03.2001 00:00:00   ;Lücke     ;     
01.04.2001 00:00:00   ;Lücke     ;     
01.05.2001 00:00:00   ;Lücke     ;     
01.06.2001 00:00:00   ;Lücke     ;     
01.07.2001 00:00:00   ;Lücke     ;     
01.08.2001 00:00:00   ;Lücke     ;     
01.09.2001 00:00:00   ;Lücke     ;     
01.10.2001 00:00:00   ;Lücke     ;     
01.11.2001 00:00:00   ;Lücke     ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;   506,78 ;     
01.02.2002 00:00:00   ;   506,85 ;     
01.03.2002 00:00:00   ;   507,03 ;     
01.04.2002 00:00:00   ;   507,07 ;     
01.05.2002 00:00:00   ;   507,11 ;     
01.06.2002 00:00:00   ;   507,39 ;     
01.07.2002 00:00:00   ;   507,41 ;     
01.08.2002 00:00:00   ;   507,41 ;     
01.09.2002 00:00:00   ;   507,19 ;     
01.10.2002 00:00:00   ;   507,01 ;     
01.11.2002 00:00:00   ;   507,09 ;     
01.12.2002 00:00:00   ;   507,05 ;     
01.01.2003 00:00:00   ;   506,91 ;     
01.02.2003 00:00:00   ;   506,68 ;     
01.03.2003 00:00:00   ;   506,75 ;     
01.04.2003 00:00:00   ;   506,68 ;     
01.05.2003 00:00:00   ;   507,06 ;     
01.06.2003 00:00:00   ;   507,44 ;     
01.07.2003 00:00:00   ;   507,28 ;     
01.08.2003 00:00:00   ;   507,03 ;     
01.09.2003 00:00:00   ;   506,77 ;     
01.10.2003 00:00:00   ;   506,73 ;     
01.11.2003 00:00:00   ;   506,49 ;     
01.12.2003 00:00:00   ;   506,32 ;     
01.01.2004 00:00:00   ;   506,34 ;     
01.02.2004 00:00:00   ;   506,51 ;     
01.03.2004 00:00:00   ;   506,58 ;     
01.04.2004 00:00:00   ;   506,64 ;     
01.05.2004 00:00:00   ;   506,82 ;     
01.06.2004 00:00:00   ;   507,24 ;     
01.07.2004 00:00:00   ;   507,66 ;     
01.08.2004 00:00:00   ;   507,42 ;     
01.09.2004 00:00:00   ;   507,28 ;     
01.10.2004 00:00:00   ;   507,00 ;     
01.11.2004 00:00:00   ;   506,91 ;     
01.12.2004 00:00:00   ;   506,75 ;     
01.01.2005 00:00:00   ;   506,60 ;     
01.02.2005 00:00:00   ;   506,69 ;     
01.03.2005 00:00:00   ;   506,70 ;     
01.04.2005 00:00:00   ;   506,77 ;     
01.05.2005 00:00:00   ;   506,89 ;     
01.06.2005 00:00:00   ;   507,13 ;     
01.07.2005 00:00:00   ;   507,21 ;     
01.08.2005 00:00:00   ;   507,24 ;     
01.09.2005 00:00:00   ;   507,31 ;     
01.10.2005 00:00:00   ;   506,82 ;     
01.11.2005 00:00:00   ;   506,52 ;     
01.12.2005 00:00:00   ;   506,53 ;     
01.01.2006 00:00:00   ;   506,46 ;     
01.02.2006 00:00:00   ;   506,50 ;     
01.03.2006 00:00:00   ;   506,71 ;     
01.04.2006 00:00:00   ;   507,06 ;     
01.05.2006 00:00:00   ;   507,20 ;     
01.06.2006 00:00:00   ;   507,42 ;     
01.07.2006 00:00:00   ;   507,32 ;     
01.08.2006 00:00:00   ;   507,24 ;     
01.09.2006 00:00:00   ;   507,01 ;     
01.10.2006 00:00:00   ;   506,80 ;     
01.11.2006 00:00:00   ;   506,79 ;     
01.12.2006 00:00:00   ;   506,62 ;     
01.01.2007 00:00:00   ;   506,48 ;     
01.02.2007 00:00:00   ;   506,52 ;     
01.03.2007 00:00:00   ;   506,66 ;     
01.04.2007 00:00:00   ;   506,55 ;     
01.05.2007 00:00:00   ;   506,80 ;     
01.06.2007 00:00:00   ;   507,21 ;     
01.07.2007 00:00:00   ;   507,45 ;     
01.08.2007 00:00:00   ;   507,24 ;     
01.09.2007 00:00:00   ;   507,64 ;     
01.10.2007 00:00:00   ;   507,18 ;     
01.11.2007 00:00:00   ;   506,93 ;     
01.12.2007 00:00:00   ;   506,73 ;     
01.01.2008 00:00:00   ;   506,47 ;     
01.02.2008 00:00:00   ;   506,39 ;     
01.03.2008 00:00:00   ;   506,62 ;     
01.04.2008 00:00:00   ;   506,92 ;     
01.05.2008 00:00:00   ;   507,24 ;     
01.06.2008 00:00:00   ;   507,72 ;     
01.07.2008 00:00:00   ;   507,80 ;     
01.08.2008 00:00:00   ;   507,71 ;     
01.09.2008 00:00:00   ;   507,35 ;     
01.10.2008 00:00:00   ;   507,05 ;     
01.11.2008 00:00:00   ;   506,85 ;     
01.12.2008 00:00:00   ;   506,81 ;     
01.01.2009 00:00:00   ;   506,69 ;     
01.02.2009 00:00:00   ;   506,51 ;     
01.03.2009 00:00:00   ;   506,59 ;     
01.04.2009 00:00:00   ;   506,89 ;     
01.05.2009 00:00:00   ;   507,24 ;     
01.06.2009 00:00:00   ;   507,51 ;     
01.07.2009 00:00:00   ;   507,65 ;     
01.08.2009 00:00:00   ;   507,39 ;     
01.09.2009 00:00:00   ;   507,03 ;     
01.10.2009 00:00:00   ;   506,74 ;     
01.11.2009 00:00:00   ;   506,58 ;     
01.12.2009 00:00:00   ;   506,43 ;     
01.01.2010 00:00:00   ;   506,40 ;     
01.02.2010 00:00:00   ;   506,46 ;     
01.03.2010 00:00:00   ;   506,55 ;     
01.04.2010 00:00:00   ;   506,47 ;     
01.05.2010 00:00:00   ;   506,72 ;     
01.06.2010 00:00:00   ;   507,32 ;     
01.07.2010 00:00:00   ;   507,37 ;     
01.08.2010 00:00:00   ;   507,49 ;     
01.09.2010 00:00:00   ;   507,53 ;     
01.10.2010 00:00:00   ;   507,07 ;     
01.11.2010 00:00:00   ;   506,71 ;     
01.12.2010 00:00:00   ;   506,39 ;     
01.01.2011 00:00:00   ;   506,22 ;     
01.02.2011 00:00:00   ;   506,00 ;     
01.03.2011 00:00:00   ;   506,09 ;     
01.04.2011 00:00:00   ;   506,24 ;     
01.05.2011 00:00:00   ;   506,62 ;     
01.06.2011 00:00:00   ;   507,23 ;     
01.07.2011 00:00:00   ;   507,34 ;     
01.08.2011 00:00:00   ;   507,39 ;     
01.09.2011 00:00:00   ;   507,21 ;     
01.10.2011 00:00:00   ;   507,27 ;     
01.11.2011 00:00:00   ;   506,97 ;     
01.12.2011 00:00:00   ;   506,72 ;     
01.01.2012 00:00:00   ;   506,90 ;     
01.02.2012 00:00:00   ;   506,98 ;     
01.03.2012 00:00:00   ;   507,12 ;     
01.04.2012 00:00:00   ;   507,13 ;     
01.05.2012 00:00:00   ;   507,30 ;     
01.06.2012 00:00:00   ;   507,76 ;     
01.07.2012 00:00:00   ;   507,92 ;     
01.08.2012 00:00:00   ;   507,84 ;     
01.09.2012 00:00:00   ;   507,68 ;     
01.10.2012 00:00:00   ;   507,47 ;     
01.11.2012 00:00:00   ;   507,27 ;     
01.12.2012 00:00:00   ;   507,11 ;     
01.01.2013 00:00:00   ;   507,31 ;     
01.02.2013 00:00:00   ;   507,10 ;     
01.03.2013 00:00:00   ;   506,86 ;     
01.04.2013 00:00:00   ;   506,80 ;     
01.05.2013 00:00:00   ;   507,37 ;     
01.06.2013 00:00:00   ;   507,98 ;     
01.07.2013 00:00:00   ;   507,74 ;     
01.08.2013 00:00:00   ;   507,39 ;     
01.09.2013 00:00:00   ;   507,29 ;     
01.10.2013 00:00:00   ;   507,28 ;     
01.11.2013 00:00:00   ;   507,37 ;     
01.12.2013 00:00:00   ;   507,10 ;     
01.01.2014 00:00:00   ;   506,76 ;     
01.02.2014 00:00:00   ;   506,68 ;     
01.03.2014 00:00:00   ;   506,62 ;     
01.04.2014 00:00:00   ;   506,69 ;     
01.05.2014 00:00:00   ;   506,96 ;     
01.06.2014 00:00:00   ;   507,30 ;     
01.07.2014 00:00:00   ;   507,50 ;     
01.08.2014 00:00:00   ;   507,81 ;     
01.09.2014 00:00:00   ;   507,52 ;     
01.10.2014 00:00:00   ;   507,20 ;     
01.11.2014 00:00:00   ;   507,17 ;     
01.12.2014 00:00:00   ;   506,98 ;     
01.01.2015 00:00:00   ;   506,94 ;     
01.02.2015 00:00:00   ;   506,85 ;     
01.03.2015 00:00:00   ;   506,77 ;     
01.04.2015 00:00:00   ;   506,88 ;     
01.05.2015 00:00:00   ;   507,32 ;     
01.06.2015 00:00:00   ;   507,78 ;     
01.07.2015 00:00:00   ;   507,53 ;     
01.08.2015 00:00:00   ;   507,21 ;     
01.09.2015 00:00:00   ;   507,02 ;     
01.10.2015 00:00:00   ;   506,95 ;     
01.11.2015 00:00:00   ;   506,78 ;     
01.12.2015 00:00:00   ;   506,58 ;     
01.01.2016 00:00:00   ;   506,43 ;     
01.02.2016 00:00:00   ;   506,79 ;     
01.03.2016 00:00:00   ;   506,74 ;     
01.04.2016 00:00:00   ;   506,77 ;     
01.05.2016 00:00:00   ;   507,01 ;     
01.06.2016 00:00:00   ;   507,71 ;     
01.07.2016 00:00:00   ;   507,81 ;     
01.08.2016 00:00:00   ;   507,67 ;     
01.09.2016 00:00:00   ;   507,26 ;     
01.10.2016 00:00:00   ;   506,94 ;     
01.11.2016 00:00:00   ;   506,80 ;     
01.12.2016 00:00:00   ;   506,75 ;     
01.01.2017 00:00:00   ;   506,53 ;     
01.02.2017 00:00:00   ;   506,55 ;     
01.03.2017 00:00:00   ;   506,81 ;     
01.04.2017 00:00:00   ;   506,81 ;     
01.05.2017 00:00:00   ;   506,89 ;     
01.06.2017 00:00:00   ;   507,21 ;     
01.07.2017 00:00:00   ;   507,26 ;     
01.08.2017 00:00:00   ;   507,48 ;     
01.09.2017 00:00:00   ;   507,57 ;     
01.10.2017 00:00:00   ;   507,22 ;     
01.11.2017 00:00:00   ;   507,13 ;     
01.12.2017 00:00:00   ;   506,99 ;     
01.01.2018 00:00:00   ;   507,19 ;     
01.02.2018 00:00:00   ;   507,12 ;     
01.03.2018 00:00:00   ;   506,96 ;     
01.04.2018 00:00:00   ;   506,93 ;     
01.05.2018 00:00:00   ;   507,38 ;     
01.06.2018 00:00:00   ;   507,56 ;     
01.07.2018 00:00:00   ;   507,34 ;     
01.08.2018 00:00:00   ;   507,12 ;     
01.09.2018 00:00:00   ;   507,07 ;     
01.10.2018 00:00:00   ;   506,83 ;     
01.11.2018 00:00:00   ;   506,81 ;     
01.12.2018 00:00:00   ;   506,77 ;     
01.01.2019 00:00:00   ;   506,97 ;     
01.02.2019 00:00:00   ;   506,92 ;     
01.03.2019 00:00:00   ;   507,21 ;     
01.04.2019 00:00:00   ;   507,13 ;     
01.05.2019 00:00:00   ;   507,28 ;     
01.06.2019 00:00:00   ;   507,86 ;     
01.07.2019 00:00:00   ;   507,69 ;     
01.08.2019 00:00:00   ;   507,47 ;     
01.09.2019 00:00:00   ;   507,33 ;     
01.10.2019 00:00:00   ;   507,05 ;     
01.11.2019 00:00:00   ;   507,18 ;     
01.12.2019 00:00:00   ;   507,09 ;     
01.01.2020 00:00:00   ;   506,99 ;     
01.02.2020 00:00:00   ;   507,11 ;     
01.03.2020 00:00:00   ;   506,97 ;     
01.04.2020 00:00:00   ;   506,95 ;     
01.05.2020 00:00:00   ;   507,15 ;     
01.06.2020 00:00:00   ;   507,36 ;     
01.07.2020 00:00:00   ;   507,55 ;     
01.08.2020 00:00:00   ;   507,53 ;     
01.09.2020 00:00:00   ;   507,62 ;     
01.10.2020 00:00:00   ;   507,49 ;     
01.11.2020 00:00:00   ;   507,32 ;     
01.12.2020 00:00:00   ;   507,11 ;     
01.01.2021 00:00:00   ;   506,91 ;     
01.02.2021 00:00:00   ;   507,04 ;     
01.03.2021 00:00:00   ;   506,97 ;     
01.04.2021 00:00:00   ;   506,93 ;     
01.05.2021 00:00:00   ;   507,07 ;     
01.06.2021 00:00:00   ;   507,51 ;     
01.07.2021 00:00:00   ;   507,74 ;     
01.08.2021 00:00:00   ;   507,81 ;     
01.09.2021 00:00:00   ;   507,46 ;     
01.10.2021 00:00:00   ;   507,18 ;     
01.11.2021 00:00:00   ;   507,07 ;     
01.12.2021 00:00:00   ;   507,01 ;     
01.01.2022 00:00:00   ;Lücke         ; 
