Messstelle:                ;Schandorf, Br 2
HZB-Nummer:                ;326314
HD-Nummer:                 ;
DBMS-Nummer:               ;1002190
PorenGW-Gebiet:            ;330 Tauchenbachtal
Grundwasserkörper:         ;Gruppe Hügelland Raab Ost [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
01.09.1992 00:00:00   ;   250,81 ;     
01.10.1992 00:00:00   ;   250,96 ;     
01.11.1992 00:00:00   ;   251,58 ;     
01.12.1992 00:00:00   ;   251,90 ;     
01.01.1993 00:00:00   ;   251,67 ;     
01.02.1993 00:00:00   ;   251,63 ;     
01.03.1993 00:00:00   ;   251,63 ;     
01.04.1993 00:00:00   ;   251,58 ;     
01.05.1993 00:00:00   ;   251,35 ;     
01.06.1993 00:00:00   ;   251,05 ;     
01.07.1993 00:00:00   ;   250,90 ;     
01.08.1993 00:00:00   ;   250,79 ;     
01.09.1993 00:00:00   ;   250,77 ;     
01.10.1993 00:00:00   ;   250,96 ;     
01.11.1993 00:00:00   ;   251,35 ;     
01.12.1993 00:00:00   ;   251,64 ;     
01.01.1994 00:00:00   ;   251,82 ;     
01.02.1994 00:00:00   ;   251,59 ;     
01.03.1994 00:00:00   ;   251,54 ;     
01.04.1994 00:00:00   ;   251,70 ;     
01.05.1994 00:00:00   ;   251,48 ;     
01.06.1994 00:00:00   ;   251,29 ;     
01.07.1994 00:00:00   ;   251,01 ;     
01.08.1994 00:00:00   ;   250,87 ;     
01.09.1994 00:00:00   ;   251,14 ;     
01.10.1994 00:00:00   ;   251,08 ;     
01.11.1994 00:00:00   ;   251,52 ;     
01.12.1994 00:00:00   ;   251,50 ;     
01.01.1995 00:00:00   ;   251,52 ;     
01.02.1995 00:00:00   ;   251,61 ;     
01.03.1995 00:00:00   ;   251,95 ;     
01.04.1995 00:00:00   ;   251,68 ;     
01.05.1995 00:00:00   ;   251,82 ;     
01.06.1995 00:00:00   ;   251,93 ;     
01.07.1995 00:00:00   ;   251,36 ;     
01.08.1995 00:00:00   ;   251,41 ;     
01.09.1995 00:00:00   ;   251,76 ;     
01.10.1995 00:00:00   ;   251,59 ;     
01.11.1995 00:00:00   ;   251,54 ;     
01.12.1995 00:00:00   ;   251,68 ;     
01.01.1996 00:00:00   ;   251,90 ;     
01.02.1996 00:00:00   ;   251,71 ;     
01.03.1996 00:00:00   ;   251,92 ;     
01.04.1996 00:00:00   ;   251,97 ;     
01.05.1996 00:00:00   ;   251,93 ;     
01.06.1996 00:00:00   ;   251,82 ;     
01.07.1996 00:00:00   ;   251,76 ;     
01.08.1996 00:00:00   ;   251,55 ;     
01.09.1996 00:00:00   ;   251,76 ;     
01.10.1996 00:00:00   ;   251,77 ;     
01.11.1996 00:00:00   ;   251,76 ;     
01.12.1996 00:00:00   ;   251,72 ;     
01.01.1997 00:00:00   ;   251,62 ;     
01.02.1997 00:00:00   ;   251,71 ;     
01.03.1997 00:00:00   ;   251,62 ;     
01.04.1997 00:00:00   ;   251,51 ;     
01.05.1997 00:00:00   ;   251,40 ;     
01.06.1997 00:00:00   ;   251,42 ;     
01.07.1997 00:00:00   ;   251,71 ;     
01.08.1997 00:00:00   ;   251,69 ;     
01.09.1997 00:00:00   ;   251,35 ;     
01.10.1997 00:00:00   ;   251,26 ;     
01.11.1997 00:00:00   ;   251,35 ;     
01.12.1997 00:00:00   ;   251,55 ;     
01.01.1998 00:00:00   ;   251,48 ;     
01.02.1998 00:00:00   ;   251,36 ;     
01.03.1998 00:00:00   ;   251,50 ;     
01.04.1998 00:00:00   ;   251,49 ;     
01.05.1998 00:00:00   ;   251,25 ;     
01.06.1998 00:00:00   ;   251,49 ;     
01.07.1998 00:00:00   ;   251,76 ;     
01.08.1998 00:00:00   ;   251,59 ;     
01.09.1998 00:00:00   ;   251,86 ;     
01.10.1998 00:00:00   ;   251,95 ;     
01.11.1998 00:00:00   ;   251,98 ;     
01.12.1998 00:00:00   ;   251,77 ;     
01.01.1999 00:00:00   ;   251,76 ;     
01.02.1999 00:00:00   ;   251,64 ;     
01.03.1999 00:00:00   ;   251,64 ;     
01.04.1999 00:00:00   ;   251,59 ;     
01.05.1999 00:00:00   ;   251,80 ;     
01.06.1999 00:00:00   ;   251,63 ;     
01.07.1999 00:00:00   ;   251,76 ;     
01.08.1999 00:00:00   ;   251,54 ;     
01.09.1999 00:00:00   ;   251,37 ;     
01.10.1999 00:00:00   ;   251,27 ;     
01.11.1999 00:00:00   ;   251,37 ;     
01.12.1999 00:00:00   ;   251,46 ;     
01.01.2000 00:00:00   ;   251,37 ;     
01.02.2000 00:00:00   ;   251,67 ;     
01.03.2000 00:00:00   ;   251,59 ;     
01.04.2000 00:00:00   ;   251,51 ;     
01.05.2000 00:00:00   ;   251,06 ;     
01.06.2000 00:00:00   ;   250,77 ;     
01.07.2000 00:00:00   ;   250,70 ;     
01.08.2000 00:00:00   ;   250,71 ;     
01.09.2000 00:00:00   ;   250,74 ;     
01.10.2000 00:00:00   ;   251,23 ;     
01.11.2000 00:00:00   ;   251,48 ;     
01.12.2000 00:00:00   ;   251,58 ;     
01.01.2001 00:00:00   ;   251,68 ;     
01.02.2001 00:00:00   ;   251,61 ;     
01.03.2001 00:00:00   ;   251,56 ;     
01.04.2001 00:00:00   ;   251,61 ;     
01.05.2001 00:00:00   ;   251,32 ;     
01.06.2001 00:00:00   ;   250,89 ;     
01.07.2001 00:00:00   ;   250,68 ;     
01.08.2001 00:00:00   ;   250,53 ;     
01.09.2001 00:00:00   ;   250,74 ;     
01.10.2001 00:00:00   ;   250,82 ;     
01.11.2001 00:00:00   ;   250,95 ;     
01.12.2001 00:00:00   ;   250,99 ;     
01.01.2002 00:00:00   ;   250,99 ;     
01.02.2002 00:00:00   ;   251,09 ;     
01.03.2002 00:00:00   ;   251,16 ;     
01.04.2002 00:00:00   ;   251,14 ;     
01.05.2002 00:00:00   ;   251,03 ;     
01.06.2002 00:00:00   ;   250,71 ;     
01.07.2002 00:00:00   ;   250,62 ;     
01.08.2002 00:00:00   ;   250,72 ;     
01.09.2002 00:00:00   ;   250,63 ;     
01.10.2002 00:00:00   ;   250,69 ;     
01.11.2002 00:00:00   ;   251,00 ;     
01.12.2002 00:00:00   ;   251,34 ;     
01.01.2003 00:00:00   ;   251,38 ;     
01.02.2003 00:00:00   ;   251,34 ;     
01.03.2003 00:00:00   ;   251,22 ;     
01.04.2003 00:00:00   ;   251,18 ;     
01.05.2003 00:00:00   ;   250,99 ;     
01.06.2003 00:00:00   ;   250,69 ;     
01.07.2003 00:00:00   ;   250,60 ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;   250,59 ;     
01.11.2003 00:00:00   ;   250,65 ;     
01.12.2003 00:00:00   ;   250,69 ;     
01.01.2004 00:00:00   ;   250,88 ;     
01.02.2004 00:00:00   ;   251,04 ;     
01.03.2004 00:00:00   ;   251,29 ;     
01.04.2004 00:00:00   ;   251,37 ;     
01.05.2004 00:00:00   ;   251,13 ;     
01.06.2004 00:00:00   ;   251,56 ;     
01.07.2004 00:00:00   ;   251,34 ;     
01.08.2004 00:00:00   ;   250,83 ;     
01.09.2004 00:00:00   ;   250,68 ;     
01.10.2004 00:00:00   ;   250,72 ;     
01.11.2004 00:00:00   ;   250,94 ;     
01.12.2004 00:00:00   ;   250,95 ;     
01.01.2005 00:00:00   ;   251,09 ;     
01.02.2005 00:00:00   ;   251,01 ;     
01.03.2005 00:00:00   ;   251,29 ;     
01.04.2005 00:00:00   ;   251,33 ;     
01.05.2005 00:00:00   ;   251,15 ;     
01.06.2005 00:00:00   ;   250,95 ;     
01.07.2005 00:00:00   ;   251,37 ;     
01.08.2005 00:00:00   ;   251,45 ;     
01.09.2005 00:00:00   ;   251,34 ;     
01.10.2005 00:00:00   ;   251,14 ;     
01.11.2005 00:00:00   ;   251,10 ;     
01.12.2005 00:00:00   ;   251,54 ;     
01.01.2006 00:00:00   ;   251,73 ;     
01.02.2006 00:00:00   ;   251,50 ;     
01.03.2006 00:00:00   ;   251,56 ;     
01.04.2006 00:00:00   ;   251,52 ;     
01.05.2006 00:00:00   ;   251,68 ;     
01.06.2006 00:00:00   ;   251,65 ;     
01.07.2006 00:00:00   ;   251,56 ;     
01.08.2006 00:00:00   ;   251,41 ;     
01.09.2006 00:00:00   ;   251,18 ;     
01.10.2006 00:00:00   ;   251,04 ;     
01.11.2006 00:00:00   ;   251,22 ;     
01.12.2006 00:00:00   ;   251,32 ;     
01.01.2007 00:00:00   ;   251,29 ;     
01.02.2007 00:00:00   ;   251,41 ;     
01.03.2007 00:00:00   ;   251,57 ;     
01.04.2007 00:00:00   ;   251,31 ;     
01.05.2007 00:00:00   ;   251,09 ;     
01.06.2007 00:00:00   ;   250,86 ;     
01.07.2007 00:00:00   ;   250,68 ;     
01.08.2007 00:00:00   ;   250,67 ;     
01.09.2007 00:00:00   ;   251,12 ;     
01.10.2007 00:00:00   ;   251,27 ;     
01.11.2007 00:00:00   ;   251,33 ;     
01.12.2007 00:00:00   ;   251,32 ;     
01.01.2008 00:00:00   ;   251,22 ;     
01.02.2008 00:00:00   ;   251,14 ;     
01.03.2008 00:00:00   ;   251,15 ;     
01.04.2008 00:00:00   ;   251,17 ;     
01.05.2008 00:00:00   ;   250,98 ;     
01.06.2008 00:00:00   ;   251,19 ;     
01.07.2008 00:00:00   ;   251,31 ;     
01.08.2008 00:00:00   ;   251,15 ;     
01.09.2008 00:00:00   ;   250,83 ;     
01.10.2008 00:00:00   ;   250,81 ;     
01.11.2008 00:00:00   ;   250,96 ;     
01.12.2008 00:00:00   ;   251,20 ;     
01.01.2009 00:00:00   ;   251,28 ;     
01.02.2009 00:00:00   ;   251,55 ;     
01.03.2009 00:00:00   ;   251,53 ;     
01.04.2009 00:00:00   ;   251,37 ;     
01.05.2009 00:00:00   ;   251,25 ;     
01.06.2009 00:00:00   ;   251,27 ;     
01.07.2009 00:00:00   ;   251,45 ;     
01.08.2009 00:00:00   ;   251,28 ;     
01.09.2009 00:00:00   ;   251,31 ;     
01.10.2009 00:00:00   ;   251,06 ;     
01.11.2009 00:00:00   ;   251,22 ;     
01.12.2009 00:00:00   ;   251,38 ;     
01.01.2010 00:00:00   ;   251,47 ;     
01.02.2010 00:00:00   ;   251,43 ;     
01.03.2010 00:00:00   ;   251,49 ;     
01.04.2010 00:00:00   ;   251,45 ;     
01.05.2010 00:00:00   ;   251,34 ;     
01.06.2010 00:00:00   ;   251,39 ;     
01.07.2010 00:00:00   ;   251,27 ;     
01.08.2010 00:00:00   ;   251,51 ;     
01.09.2010 00:00:00   ;   251,40 ;     
01.10.2010 00:00:00   ;   251,60 ;     
01.11.2010 00:00:00   ;   251,57 ;     
01.12.2010 00:00:00   ;   251,68 ;     
01.01.2011 00:00:00   ;   251,53 ;     
01.02.2011 00:00:00   ;   251,55 ;     
01.03.2011 00:00:00   ;   251,46 ;     
01.04.2011 00:00:00   ;   251,42 ;     
01.05.2011 00:00:00   ;   251,44 ;     
01.06.2011 00:00:00   ;   251,36 ;     
01.07.2011 00:00:00   ;   251,20 ;     
01.08.2011 00:00:00   ;   251,43 ;     
01.09.2011 00:00:00   ;   251,18 ;     
01.10.2011 00:00:00   ;   251,16 ;     
01.11.2011 00:00:00   ;   251,17 ;     
01.12.2011 00:00:00   ;   251,18 ;     
01.01.2012 00:00:00   ;   251,16 ;     
01.02.2012 00:00:00   ;   251,09 ;     
01.03.2012 00:00:00   ;   251,07 ;     
01.04.2012 00:00:00   ;   251,09 ;     
01.05.2012 00:00:00   ;   251,10 ;     
01.06.2012 00:00:00   ;   250,99 ;     
01.07.2012 00:00:00   ;   250,95 ;     
01.08.2012 00:00:00   ;   250,96 ;     
01.09.2012 00:00:00   ;   250,79 ;     
01.10.2012 00:00:00   ;   250,87 ;     
01.11.2012 00:00:00   ;   251,31 ;     
01.12.2012 00:00:00   ;   251,27 ;     
01.01.2013 00:00:00   ;   251,43 ;     
01.02.2013 00:00:00   ;   251,61 ;     
01.03.2013 00:00:00   ;   251,71 ;     
01.04.2013 00:00:00   ;   251,73 ;     
01.05.2013 00:00:00   ;   251,58 ;     
01.06.2013 00:00:00   ;   251,60 ;     
01.07.2013 00:00:00   ;   251,35 ;     
01.08.2013 00:00:00   ;   251,01 ;     
01.09.2013 00:00:00   ;   251,22 ;     
01.10.2013 00:00:00   ;   251,37 ;     
01.11.2013 00:00:00   ;   251,50 ;     
01.12.2013 00:00:00   ;   251,50 ;     
01.01.2014 00:00:00   ;   251,47 ;     
01.02.2014 00:00:00   ;   251,73 ;     
01.03.2014 00:00:00   ;   251,60 ;     
01.04.2014 00:00:00   ;   251,54 ;     
01.05.2014 00:00:00   ;   251,78 ;     
01.06.2014 00:00:00   ;   251,49 ;     
01.07.2014 00:00:00   ;   251,53 ;     
01.08.2014 00:00:00   ;   251,73 ;     
01.09.2014 00:00:00   ;   251,82 ;     
01.10.2014 00:00:00   ;   251,67 ;     
01.11.2014 00:00:00   ;   251,65 ;     
01.12.2014 00:00:00   ;   251,67 ;     
01.01.2015 00:00:00   ;   251,60 ;     
01.02.2015 00:00:00   ;   251,66 ;     
01.03.2015 00:00:00   ;   251,56 ;     
01.04.2015 00:00:00   ;   251,50 ;     
01.05.2015 00:00:00   ;   251,49 ;     
01.06.2015 00:00:00   ;   251,42 ;     
01.07.2015 00:00:00   ;   251,37 ;     
01.08.2015 00:00:00   ;   251,20 ;     
01.09.2015 00:00:00   ;   251,01 ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;   251,31 ;     
01.12.2015 00:00:00   ;   251,21 ;     
01.01.2016 00:00:00   ;   251,25 ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;   251,52 ;     
01.04.2016 00:00:00   ;   251,37 ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;   251,43 ;     
01.09.2016 00:00:00   ;   251,22 ;     
01.10.2016 00:00:00   ;   251,28 ;     
01.11.2016 00:00:00   ;   251,41 ;     
01.12.2016 00:00:00   ;   251,33 ;     
01.01.2017 00:00:00   ;   251,27 ;     
01.02.2017 00:00:00   ;   251,38 ;     
01.03.2017 00:00:00   ;   251,38 ;     
01.04.2017 00:00:00   ;   251,32 ;     
01.05.2017 00:00:00   ;   251,38 ;     
01.06.2017 00:00:00   ;   251,32 ;     
01.07.2017 00:00:00   ;   251,29 ;     
01.08.2017 00:00:00   ;   251,18 ;     
01.09.2017 00:00:00   ;   251,18 ;     
01.10.2017 00:00:00   ;   251,22 ;     
01.11.2017 00:00:00   ;   251,11 ;     
01.12.2017 00:00:00   ;   251,30 ;     
01.01.2018 00:00:00   ;   251,37 ;     
01.02.2018 00:00:00   ;   251,38 ;     
01.03.2018 00:00:00   ;   251,36 ;     
01.04.2018 00:00:00   ;   251,36 ;     
01.05.2018 00:00:00   ;   251,36 ;     
01.06.2018 00:00:00   ;   251,50 ;     
01.07.2018 00:00:00   ;   251,22 ;     
01.08.2018 00:00:00   ;   250,98 ;     
01.09.2018 00:00:00   ;   251,10 ;     
01.10.2018 00:00:00   ;   250,96 ;     
01.11.2018 00:00:00   ;   251,07 ;     
01.12.2018 00:00:00   ;   251,19 ;     
01.01.2019 00:00:00   ;   251,08 ;     
01.02.2019 00:00:00   ;   251,15 ;     
01.03.2019 00:00:00   ;   251,04 ;     
01.04.2019 00:00:00   ;   251,05 ;     
01.05.2019 00:00:00   ;   251,10 ;     
01.06.2019 00:00:00   ;   250,95 ;     
01.07.2019 00:00:00   ;   250,85 ;     
01.08.2019 00:00:00   ;   250,95 ;     
01.09.2019 00:00:00   ;   250,98 ;     
01.10.2019 00:00:00   ;   250,94 ;     
01.11.2019 00:00:00   ;   251,38 ;     
01.12.2019 00:00:00   ;   251,56 ;     
01.01.2020 00:00:00   ;   251,34 ;     
01.02.2020 00:00:00   ;   251,23 ;     
01.03.2020 00:00:00   ;   251,31 ;     
01.04.2020 00:00:00   ;   251,11 ;     
01.05.2020 00:00:00   ;   251,07 ;     
01.06.2020 00:00:00   ;   251,05 ;     
01.07.2020 00:00:00   ;   251,20 ;     
01.08.2020 00:00:00   ;   251,52 ;     
01.09.2020 00:00:00   ;   251,23 ;     
01.10.2020 00:00:00   ;   251,67 ;     
01.11.2020 00:00:00   ;   251,52 ;     
01.12.2020 00:00:00   ;   251,57 ;     
01.01.2021 00:00:00   ;   251,64 ;     
01.02.2021 00:00:00   ;   251,59 ;     
01.03.2021 00:00:00   ;   251,25 ;     
01.04.2021 00:00:00   ;   250,98 ;     
01.05.2021 00:00:00   ;   251,12 ;     
01.06.2021 00:00:00   ;   251,29 ;     
01.07.2021 00:00:00   ;   251,21 ;     
01.08.2021 00:00:00   ;   251,17 ;     
01.09.2021 00:00:00   ;   250,97 ;     
01.10.2021 00:00:00   ;   250,97 ;     
01.11.2021 00:00:00   ;   251,05 ;     
01.12.2021 00:00:00   ;   251,31 ;     
01.01.2022 00:00:00   ;Lücke         ; 
