Messstelle:                ;Ebreichsdorf, Bl 23
HZB-Nummer:                ;300236
HD-Nummer:                 ;
DBMS-Nummer:               ;11002002
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
01.12.1971 00:00:00   ;   196,16 ;     
01.01.1972 00:00:00   ;   196,29 ;     
01.02.1972 00:00:00   ;   196,43 ;     
01.03.1972 00:00:00   ;   196,61 ;     
01.04.1972 00:00:00   ;   196,75 ;     
01.05.1972 00:00:00   ;   196,80 ;     
01.06.1972 00:00:00   ;   196,83 ;     
01.07.1972 00:00:00   ;   196,52 ;     
01.08.1972 00:00:00   ;   196,47 ;     
01.09.1972 00:00:00   ;   196,30 ;     
01.10.1972 00:00:00   ;   196,31 ;     
01.11.1972 00:00:00   ;   196,31 ;     
01.12.1972 00:00:00   ;   196,30 ;     
01.01.1973 00:00:00   ;   196,26 ;     
01.02.1973 00:00:00   ;   196,34 ;     
01.03.1973 00:00:00   ;   196,43 ;     
01.04.1973 00:00:00   ;   196,40 ;     
01.05.1973 00:00:00   ;   196,20 ;     
01.06.1973 00:00:00   ;   195,87 ;     
01.07.1973 00:00:00   ;   195,73 ;     
01.08.1973 00:00:00   ;   195,67 ;     
01.09.1973 00:00:00   ;   195,63 ;     
01.10.1973 00:00:00   ;   195,82 ;     
01.11.1973 00:00:00   ;   195,95 ;     
01.12.1973 00:00:00   ;   196,14 ;     
01.01.1974 00:00:00   ;   196,34 ;     
01.02.1974 00:00:00   ;   196,57 ;     
01.03.1974 00:00:00   ;   196,42 ;     
01.04.1974 00:00:00   ;   196,30 ;     
01.05.1974 00:00:00   ;   196,10 ;     
01.06.1974 00:00:00   ;   195,84 ;     
01.07.1974 00:00:00   ;   195,67 ;     
01.08.1974 00:00:00   ;   195,59 ;     
01.09.1974 00:00:00   ;   195,56 ;     
01.10.1974 00:00:00   ;   195,65 ;     
01.11.1974 00:00:00   ;   195,84 ;     
01.12.1974 00:00:00   ;   195,96 ;     
01.01.1975 00:00:00   ;   196,05 ;     
01.02.1975 00:00:00   ;   196,05 ;     
01.03.1975 00:00:00   ;   196,07 ;     
01.04.1975 00:00:00   ;   196,06 ;     
01.05.1975 00:00:00   ;   195,99 ;     
01.06.1975 00:00:00   ;   195,83 ;     
01.07.1975 00:00:00   ;   196,22 ;     
01.08.1975 00:00:00   ;   196,00 ;     
01.09.1975 00:00:00   ;   195,89 ;     
01.10.1975 00:00:00   ;   195,90 ;     
01.11.1975 00:00:00   ;   195,97 ;     
01.12.1975 00:00:00   ;   196,02 ;     
01.01.1976 00:00:00   ;   196,40 ;     
01.02.1976 00:00:00   ;   196,57 ;     
01.03.1976 00:00:00   ;   196,55 ;     
01.04.1976 00:00:00   ;   196,46 ;     
01.05.1976 00:00:00   ;   196,27 ;     
01.06.1976 00:00:00   ;   196,03 ;     
01.07.1976 00:00:00   ;   195,83 ;     
01.08.1976 00:00:00   ;   195,74 ;     
01.09.1976 00:00:00   ;   195,72 ;     
01.10.1976 00:00:00   ;   195,84 ;     
01.11.1976 00:00:00   ;   196,04 ;     
01.12.1976 00:00:00   ;   196,16 ;     
01.01.1977 00:00:00   ;   196,30 ;     
01.02.1977 00:00:00   ;   196,71 ;     
01.03.1977 00:00:00   ;   196,72 ;     
01.04.1977 00:00:00   ;   196,58 ;     
01.05.1977 00:00:00   ;   196,37 ;     
01.06.1977 00:00:00   ;   196,20 ;     
01.07.1977 00:00:00   ;   196,04 ;     
01.08.1977 00:00:00   ;   195,98 ;     
01.09.1977 00:00:00   ;   195,97 ;     
01.10.1977 00:00:00   ;   196,01 ;     
01.11.1977 00:00:00   ;   196,07 ;     
01.12.1977 00:00:00   ;   196,11 ;     
01.01.1978 00:00:00   ;   196,11 ;     
01.02.1978 00:00:00   ;   196,16 ;     
01.03.1978 00:00:00   ;   196,20 ;     
01.04.1978 00:00:00   ;   196,15 ;     
01.05.1978 00:00:00   ;   196,05 ;     
01.06.1978 00:00:00   ;   195,94 ;     
01.07.1978 00:00:00   ;   195,81 ;     
01.08.1978 00:00:00   ;   195,76 ;     
01.09.1978 00:00:00   ;   195,71 ;     
01.10.1978 00:00:00   ;   195,70 ;     
01.11.1978 00:00:00   ;   195,78 ;     
01.12.1978 00:00:00   ;   195,82 ;     
01.01.1979 00:00:00   ;   195,87 ;     
01.02.1979 00:00:00   ;   195,98 ;     
01.03.1979 00:00:00   ;   196,17 ;     
01.04.1979 00:00:00   ;   196,30 ;     
01.05.1979 00:00:00   ;   196,51 ;     
01.06.1979 00:00:00   ;   196,37 ;     
01.07.1979 00:00:00   ;   196,04 ;     
01.08.1979 00:00:00   ;   195,77 ;     
01.09.1979 00:00:00   ;   195,76 ;     
01.10.1979 00:00:00   ;   195,75 ;     
01.11.1979 00:00:00   ;   195,94 ;     
01.12.1979 00:00:00   ;   196,19 ;     
01.01.1980 00:00:00   ;   196,22 ;     
01.02.1980 00:00:00   ;   196,43 ;     
01.03.1980 00:00:00   ;   196,40 ;     
01.04.1980 00:00:00   ;   196,48 ;     
01.05.1980 00:00:00   ;   196,46 ;     
01.06.1980 00:00:00   ;   196,17 ;     
01.07.1980 00:00:00   ;   195,96 ;     
01.08.1980 00:00:00   ;   195,77 ;     
01.09.1980 00:00:00   ;   195,74 ;     
01.10.1980 00:00:00   ;   195,85 ;     
01.11.1980 00:00:00   ;   196,09 ;     
01.12.1980 00:00:00   ;   196,37 ;     
01.01.1981 00:00:00   ;   196,48 ;     
01.02.1981 00:00:00   ;   196,42 ;     
01.03.1981 00:00:00   ;   196,40 ;     
01.04.1981 00:00:00   ;   196,32 ;     
01.05.1981 00:00:00   ;   196,22 ;     
01.06.1981 00:00:00   ;   196,08 ;     
01.07.1981 00:00:00   ;   195,88 ;     
01.08.1981 00:00:00   ;   195,77 ;     
01.09.1981 00:00:00   ;   195,83 ;     
01.10.1981 00:00:00   ;   195,94 ;     
01.11.1981 00:00:00   ;   196,13 ;     
01.12.1981 00:00:00   ;   196,24 ;     
01.01.1982 00:00:00   ;   196,53 ;     
01.02.1982 00:00:00   ;   196,74 ;     
01.03.1982 00:00:00   ;   196,63 ;     
01.04.1982 00:00:00   ;   196,53 ;     
01.05.1982 00:00:00   ;   196,31 ;     
01.06.1982 00:00:00   ;   196,05 ;     
01.07.1982 00:00:00   ;   195,89 ;     
01.08.1982 00:00:00   ;   196,06 ;     
01.09.1982 00:00:00   ;   196,06 ;     
01.10.1982 00:00:00   ;   196,24 ;     
01.11.1982 00:00:00   ;   196,35 ;     
01.12.1982 00:00:00   ;   196,38 ;     
01.01.1983 00:00:00   ;   196,60 ;     
01.02.1983 00:00:00   ;   196,57 ;     
01.03.1983 00:00:00   ;   196,68 ;     
01.04.1983 00:00:00   ;   196,57 ;     
01.05.1983 00:00:00   ;   196,38 ;     
01.06.1983 00:00:00   ;   196,11 ;     
01.07.1983 00:00:00   ;   195,89 ;     
01.08.1983 00:00:00   ;   195,75 ;     
01.09.1983 00:00:00   ;   195,72 ;     
01.10.1983 00:00:00   ;   195,80 ;     
01.11.1983 00:00:00   ;   195,90 ;     
01.12.1983 00:00:00   ;   195,95 ;     
01.01.1984 00:00:00   ;   196,01 ;     
01.02.1984 00:00:00   ;   196,05 ;     
01.03.1984 00:00:00   ;   196,08 ;     
01.04.1984 00:00:00   ;   196,14 ;     
01.05.1984 00:00:00   ;   196,15 ;     
01.06.1984 00:00:00   ;   196,03 ;     
01.07.1984 00:00:00   ;   195,82 ;     
01.08.1984 00:00:00   ;   195,66 ;     
01.09.1984 00:00:00   ;   195,64 ;     
01.10.1984 00:00:00   ;   195,74 ;     
01.11.1984 00:00:00   ;   195,83 ;     
01.12.1984 00:00:00   ;   195,93 ;     
01.01.1985 00:00:00   ;   195,98 ;     
01.02.1985 00:00:00   ;   196,09 ;     
01.03.1985 00:00:00   ;   196,27 ;     
01.04.1985 00:00:00   ;   196,46 ;     
01.05.1985 00:00:00   ;   196,33 ;     
01.06.1985 00:00:00   ;   196,19 ;     
01.07.1985 00:00:00   ;   195,94 ;     
01.08.1985 00:00:00   ;   195,81 ;     
01.09.1985 00:00:00   ;   195,80 ;     
01.10.1985 00:00:00   ;   195,79 ;     
01.11.1985 00:00:00   ;   195,88 ;     
01.12.1985 00:00:00   ;   196,26 ;     
01.01.1986 00:00:00   ;   196,68 ;     
01.02.1986 00:00:00   ;   196,71 ;     
01.03.1986 00:00:00   ;   196,88 ;     
01.04.1986 00:00:00   ;   196,78 ;     
01.05.1986 00:00:00   ;   196,48 ;     
01.06.1986 00:00:00   ;   196,24 ;     
01.07.1986 00:00:00   ;   196,07 ;     
01.08.1986 00:00:00   ;   195,92 ;     
01.09.1986 00:00:00   ;   195,89 ;     
01.10.1986 00:00:00   ;   195,93 ;     
01.11.1986 00:00:00   ;   196,03 ;     
01.12.1986 00:00:00   ;   196,14 ;     
01.01.1987 00:00:00   ;   196,32 ;     
01.02.1987 00:00:00   ;   196,74 ;     
01.03.1987 00:00:00   ;   197,00 ;     
01.04.1987 00:00:00   ;   196,87 ;     
01.05.1987 00:00:00   ;   196,68 ;     
01.06.1987 00:00:00   ;   196,49 ;     
01.07.1987 00:00:00   ;   196,25 ;     
01.08.1987 00:00:00   ;   196,11 ;     
01.09.1987 00:00:00   ;   196,02 ;     
01.10.1987 00:00:00   ;   196,01 ;     
01.11.1987 00:00:00   ;   196,09 ;     
01.12.1987 00:00:00   ;   196,16 ;     
01.01.1988 00:00:00   ;   196,29 ;     
01.02.1988 00:00:00   ;   196,37 ;     
01.03.1988 00:00:00   ;   196,50 ;     
01.04.1988 00:00:00   ;   196,53 ;     
01.05.1988 00:00:00   ;   196,26 ;     
01.06.1988 00:00:00   ;   196,01 ;     
01.07.1988 00:00:00   ;   195,84 ;     
01.08.1988 00:00:00   ;   195,78 ;     
01.09.1988 00:00:00   ;   195,84 ;     
01.10.1988 00:00:00   ;   195,97 ;     
01.11.1988 00:00:00   ;   196,04 ;     
01.12.1988 00:00:00   ;   196,19 ;     
01.01.1989 00:00:00   ;   196,24 ;     
01.02.1989 00:00:00   ;   196,25 ;     
01.03.1989 00:00:00   ;   196,24 ;     
01.04.1989 00:00:00   ;   196,18 ;     
01.05.1989 00:00:00   ;   196,13 ;     
01.06.1989 00:00:00   ;   195,98 ;     
01.07.1989 00:00:00   ;   195,86 ;     
01.08.1989 00:00:00   ;   195,92 ;     
01.09.1989 00:00:00   ;   195,98 ;     
01.10.1989 00:00:00   ;   196,00 ;     
01.11.1989 00:00:00   ;   196,11 ;     
01.12.1989 00:00:00   ;   196,10 ;     
01.01.1990 00:00:00   ;   196,15 ;     
01.02.1990 00:00:00   ;   196,21 ;     
01.03.1990 00:00:00   ;   196,22 ;     
01.04.1990 00:00:00   ;   196,22 ;     
01.05.1990 00:00:00   ;   196,15 ;     
01.06.1990 00:00:00   ;   195,95 ;     
01.07.1990 00:00:00   ;   195,81 ;     
01.08.1990 00:00:00   ;   195,70 ;     
01.09.1990 00:00:00   ;   195,63 ;     
01.10.1990 00:00:00   ;   195,72 ;     
01.11.1990 00:00:00   ;   195,78 ;     
01.12.1990 00:00:00   ;   195,83 ;     
01.01.1991 00:00:00   ;   196,02 ;     
01.02.1991 00:00:00   ;   196,15 ;     
01.03.1991 00:00:00   ;   196,27 ;     
01.04.1991 00:00:00   ;   196,25 ;     
01.05.1991 00:00:00   ;   196,42 ;     
01.06.1991 00:00:00   ;   196,46 ;     
01.07.1991 00:00:00   ;   196,31 ;     
01.08.1991 00:00:00   ;   196,61 ;     
01.09.1991 00:00:00   ;   196,60 ;     
01.10.1991 00:00:00   ;   196,50 ;     
01.11.1991 00:00:00   ;   196,52 ;     
01.12.1991 00:00:00   ;   196,53 ;     
01.01.1992 00:00:00   ;   196,57 ;     
01.02.1992 00:00:00   ;   196,52 ;     
01.03.1992 00:00:00   ;   196,56 ;     
01.04.1992 00:00:00   ;   196,69 ;     
01.05.1992 00:00:00   ;   196,42 ;     
01.06.1992 00:00:00   ;   196,22 ;     
01.07.1992 00:00:00   ;   196,10 ;     
01.08.1992 00:00:00   ;   195,91 ;     
01.09.1992 00:00:00   ;   195,82 ;     
01.10.1992 00:00:00   ;   195,90 ;     
01.11.1992 00:00:00   ;   196,06 ;     
01.12.1992 00:00:00   ;   196,47 ;     
01.01.1993 00:00:00   ;   196,47 ;     
01.02.1993 00:00:00   ;   196,49 ;     
01.03.1993 00:00:00   ;   196,55 ;     
01.04.1993 00:00:00   ;   196,56 ;     
01.05.1993 00:00:00   ;   196,41 ;     
01.06.1993 00:00:00   ;   196,08 ;     
01.07.1993 00:00:00   ;   195,95 ;     
01.08.1993 00:00:00   ;   195,92 ;     
01.09.1993 00:00:00   ;   195,95 ;     
01.10.1993 00:00:00   ;   196,05 ;     
01.11.1993 00:00:00   ;   196,35 ;     
01.12.1993 00:00:00   ;   196,61 ;     
01.01.1994 00:00:00   ;   196,84 ;     
01.02.1994 00:00:00   ;   196,72 ;     
01.03.1994 00:00:00   ;   196,70 ;     
01.04.1994 00:00:00   ;   196,76 ;     
01.05.1994 00:00:00   ;   196,60 ;     
01.06.1994 00:00:00   ;   196,38 ;     
01.07.1994 00:00:00   ;   196,14 ;     
01.08.1994 00:00:00   ;   195,91 ;     
01.09.1994 00:00:00   ;   195,91 ;     
01.10.1994 00:00:00   ;   195,98 ;     
01.11.1994 00:00:00   ;   196,15 ;     
01.12.1994 00:00:00   ;   196,28 ;     
01.01.1995 00:00:00   ;   196,34 ;     
01.02.1995 00:00:00   ;   196,45 ;     
01.03.1995 00:00:00   ;   196,65 ;     
01.04.1995 00:00:00   ;   196,68 ;     
01.05.1995 00:00:00   ;   196,55 ;     
01.06.1995 00:00:00   ;   196,40 ;     
01.07.1995 00:00:00   ;   196,14 ;     
01.08.1995 00:00:00   ;   195,94 ;     
01.09.1995 00:00:00   ;   196,00 ;     
01.10.1995 00:00:00   ;   196,16 ;     
01.11.1995 00:00:00   ;   196,22 ;     
01.12.1995 00:00:00   ;   196,47 ;     
01.01.1996 00:00:00   ;   196,84 ;     
01.02.1996 00:00:00   ;   196,87 ;     
01.03.1996 00:00:00   ;   196,95 ;     
01.04.1996 00:00:00   ;   197,07 ;     
01.05.1996 00:00:00   ;   197,04 ;     
01.06.1996 00:00:00   ;   196,68 ;     
01.07.1996 00:00:00   ;   196,62 ;     
01.08.1996 00:00:00   ;   196,48 ;     
01.09.1996 00:00:00   ;   196,64 ;     
01.10.1996 00:00:00   ;   196,77 ;     
01.11.1996 00:00:00   ;   196,86 ;     
01.12.1996 00:00:00   ;   196,77 ;     
01.01.1997 00:00:00   ;   196,69 ;     
01.02.1997 00:00:00   ;   196,78 ;     
01.03.1997 00:00:00   ;   196,89 ;     
01.04.1997 00:00:00   ;   196,99 ;     
01.05.1997 00:00:00   ;   196,88 ;     
01.06.1997 00:00:00   ;   196,76 ;     
01.07.1997 00:00:00   ;   196,87 ;     
01.08.1997 00:00:00   ;   196,54 ;     
01.09.1997 00:00:00   ;   196,34 ;     
01.10.1997 00:00:00   ;   196,34 ;     
01.11.1997 00:00:00   ;   196,35 ;     
01.12.1997 00:00:00   ;   196,69 ;     
01.01.1998 00:00:00   ;   196,67 ;     
01.02.1998 00:00:00   ;   196,61 ;     
01.03.1998 00:00:00   ;   196,67 ;     
01.04.1998 00:00:00   ;   196,69 ;     
01.05.1998 00:00:00   ;   196,44 ;     
01.06.1998 00:00:00   ;   196,31 ;     
01.07.1998 00:00:00   ;   196,22 ;     
01.08.1998 00:00:00   ;   196,05 ;     
01.09.1998 00:00:00   ;   196,16 ;     
01.10.1998 00:00:00   ;   196,37 ;     
01.11.1998 00:00:00   ;   196,57 ;     
01.12.1998 00:00:00   ;   196,64 ;     
01.01.1999 00:00:00   ;   196,61 ;     
01.02.1999 00:00:00   ;   196,65 ;     
01.03.1999 00:00:00   ;   196,76 ;     
01.04.1999 00:00:00   ;   196,71 ;     
01.05.1999 00:00:00   ;   196,79 ;     
01.06.1999 00:00:00   ;   196,63 ;     
01.07.1999 00:00:00   ;   196,50 ;     
01.08.1999 00:00:00   ;   196,49 ;     
01.09.1999 00:00:00   ;   196,57 ;     
01.10.1999 00:00:00   ;   196,49 ;     
01.11.1999 00:00:00   ;   196,58 ;     
01.12.1999 00:00:00   ;   196,62 ;     
01.01.2000 00:00:00   ;   196,74 ;     
01.02.2000 00:00:00   ;   196,94 ;     
01.03.2000 00:00:00   ;   196,93 ;     
01.04.2000 00:00:00   ;   196,95 ;     
01.05.2000 00:00:00   ;   196,54 ;     
01.06.2000 00:00:00   ;   196,19 ;     
01.07.2000 00:00:00   ;   196,03 ;     
01.08.2000 00:00:00   ;   196,11 ;     
01.09.2000 00:00:00   ;   196,06 ;     
01.10.2000 00:00:00   ;   196,13 ;     
01.11.2000 00:00:00   ;   196,22 ;     
01.12.2000 00:00:00   ;   196,28 ;     
01.01.2001 00:00:00   ;   196,41 ;     
01.02.2001 00:00:00   ;   196,45 ;     
01.03.2001 00:00:00   ;   196,45 ;     
01.04.2001 00:00:00   ;   196,47 ;     
01.05.2001 00:00:00   ;   196,23 ;     
01.06.2001 00:00:00   ;   195,97 ;     
01.07.2001 00:00:00   ;   195,84 ;     
01.08.2001 00:00:00   ;   195,80 ;     
01.09.2001 00:00:00   ;   195,81 ;     
01.10.2001 00:00:00   ;   195,94 ;     
01.11.2001 00:00:00   ;   195,99 ;     
01.12.2001 00:00:00   ;   196,12 ;     
01.01.2002 00:00:00   ;   196,14 ;     
01.02.2002 00:00:00   ;   196,17 ;     
01.03.2002 00:00:00   ;   196,32 ;     
01.04.2002 00:00:00   ;   196,52 ;     
01.05.2002 00:00:00   ;   196,31 ;     
01.06.2002 00:00:00   ;   196,05 ;     
01.07.2002 00:00:00   ;   195,83 ;     
01.08.2002 00:00:00   ;   195,89 ;     
01.09.2002 00:00:00   ;   195,91 ;     
01.10.2002 00:00:00   ;   196,18 ;     
01.11.2002 00:00:00   ;   196,58 ;     
01.12.2002 00:00:00   ;   196,84 ;     
01.01.2003 00:00:00   ;   197,00 ;     
01.02.2003 00:00:00   ;   196,95 ;     
01.03.2003 00:00:00   ;   196,84 ;     
01.04.2003 00:00:00   ;   196,70 ;     
01.05.2003 00:00:00   ;   196,51 ;     
01.06.2003 00:00:00   ;   196,25 ;     
01.07.2003 00:00:00   ;   195,98 ;     
01.08.2003 00:00:00   ;   195,83 ;     
01.09.2003 00:00:00   ;   195,82 ;     
01.10.2003 00:00:00   ;   195,98 ;     
01.11.2003 00:00:00   ;   196,14 ;     
01.12.2003 00:00:00   ;   196,23 ;     
01.01.2004 00:00:00   ;   196,45 ;     
01.02.2004 00:00:00   ;   196,57 ;     
01.03.2004 00:00:00   ;   196,68 ;     
01.04.2004 00:00:00   ;   196,74 ;     
01.05.2004 00:00:00   ;   196,56 ;     
01.06.2004 00:00:00   ;   196,60 ;     
01.07.2004 00:00:00   ;   196,34 ;     
01.08.2004 00:00:00   ;   196,01 ;     
01.09.2004 00:00:00   ;   195,92 ;     
01.10.2004 00:00:00   ;   196,03 ;     
01.11.2004 00:00:00   ;   196,16 ;     
01.12.2004 00:00:00   ;   196,22 ;     
01.01.2005 00:00:00   ;   196,26 ;     
01.02.2005 00:00:00   ;   196,40 ;     
01.03.2005 00:00:00   ;   196,52 ;     
01.04.2005 00:00:00   ;   196,49 ;     
01.05.2005 00:00:00   ;   196,35 ;     
01.06.2005 00:00:00   ;   196,15 ;     
01.07.2005 00:00:00   ;   196,04 ;     
01.08.2005 00:00:00   ;   195,91 ;     
01.09.2005 00:00:00   ;   196,04 ;     
01.10.2005 00:00:00   ;   196,09 ;     
01.11.2005 00:00:00   ;   196,14 ;     
01.12.2005 00:00:00   ;   196,24 ;     
01.01.2006 00:00:00   ;   196,50 ;     
01.02.2006 00:00:00   ;   196,57 ;     
01.03.2006 00:00:00   ;   196,73 ;     
01.04.2006 00:00:00   ;   196,67 ;     
01.05.2006 00:00:00   ;   196,76 ;     
01.06.2006 00:00:00   ;   196,67 ;     
01.07.2006 00:00:00   ;   196,38 ;     
01.08.2006 00:00:00   ;   196,23 ;     
01.09.2006 00:00:00   ;   196,20 ;     
01.10.2006 00:00:00   ;   196,20 ;     
01.11.2006 00:00:00   ;   196,27 ;     
01.12.2006 00:00:00   ;   196,33 ;     
