Messstelle:                ;Parndorf, Br  42
HZB-Nummer:                ;382549
HD-Nummer:                 ;
DBMS-Nummer:               ;1002396
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
01.11.2005 00:00:00   ;   179,30 ;     
01.12.2005 00:00:00   ;   179,31 ;     
01.01.2006 00:00:00   ;   179,50 ;     
01.02.2006 00:00:00   ;   179,74 ;     
01.03.2006 00:00:00   ;   180,30 ;     
01.04.2006 00:00:00   ;   180,66 ;     
01.05.2006 00:00:00   ;   180,87 ;     
01.06.2006 00:00:00   ;   180,90 ;     
01.07.2006 00:00:00   ;   180,68 ;     
01.08.2006 00:00:00   ;   180,44 ;     
01.09.2006 00:00:00   ;   180,29 ;     
01.10.2006 00:00:00   ;   180,16 ;     
01.11.2006 00:00:00   ;   180,04 ;     
01.12.2006 00:00:00   ;   179,90 ;     
01.01.2007 00:00:00   ;   179,79 ;     
01.02.2007 00:00:00   ;   179,70 ;     
01.03.2007 00:00:00   ;   179,62 ;     
01.04.2007 00:00:00   ;   179,67 ;     
01.05.2007 00:00:00   ;   179,58 ;     
01.06.2007 00:00:00   ;   179,54 ;     
01.07.2007 00:00:00   ;   179,48 ;     
01.08.2007 00:00:00   ;   179,41 ;     
01.09.2007 00:00:00   ;   179,36 ;     
01.10.2007 00:00:00   ;   179,32 ;     
01.11.2007 00:00:00   ;   179,43 ;     
01.12.2007 00:00:00   ;   179,61 ;     
01.01.2008 00:00:00   ;   179,83 ;     
01.02.2008 00:00:00   ;   179,92 ;     
01.03.2008 00:00:00   ;   179,97 ;     
01.04.2008 00:00:00   ;   180,01 ;     
01.05.2008 00:00:00   ;   179,96 ;     
01.06.2008 00:00:00   ;   180,06 ;     
01.07.2008 00:00:00   ;   180,03 ;     
01.08.2008 00:00:00   ;   180,07 ;     
01.09.2008 00:00:00   ;   180,00 ;     
01.10.2008 00:00:00   ;   179,91 ;     
01.11.2008 00:00:00   ;   179,80 ;     
01.12.2008 00:00:00   ;   179,76 ;     
01.01.2009 00:00:00   ;   179,91 ;     
01.02.2009 00:00:00   ;   180,29 ;     
01.03.2009 00:00:00   ;   181,45 ;     
01.04.2009 00:00:00   ;   181,81 ;     
01.05.2009 00:00:00   ;   181,34 ;     
01.06.2009 00:00:00   ;   181,02 ;     
01.07.2009 00:00:00   ;   180,80 ;     
01.08.2009 00:00:00   ;   180,64 ;     
01.09.2009 00:00:00   ;   180,45 ;     
01.10.2009 00:00:00   ;   180,27 ;     
01.11.2009 00:00:00   ;   180,13 ;     
01.12.2009 00:00:00   ;   180,04 ;     
01.01.2010 00:00:00   ;   180,17 ;     
01.02.2010 00:00:00   ;   180,38 ;     
01.03.2010 00:00:00   ;   180,71 ;     
01.04.2010 00:00:00   ;   180,77 ;     
01.05.2010 00:00:00   ;   180,87 ;     
01.06.2010 00:00:00   ;   180,81 ;     
01.07.2010 00:00:00   ;   180,68 ;     
01.08.2010 00:00:00   ;   180,59 ;     
01.09.2010 00:00:00   ;   180,89 ;     
01.10.2010 00:00:00   ;   181,15 ;     
01.11.2010 00:00:00   ;   180,91 ;     
01.12.2010 00:00:00   ;   181,00 ;     
01.01.2011 00:00:00   ;   181,44 ;     
01.02.2011 00:00:00   ;   181,45 ;     
01.03.2011 00:00:00   ;   181,37 ;     
01.04.2011 00:00:00   ;   181,29 ;     
01.05.2011 00:00:00   ;   181,07 ;     
01.06.2011 00:00:00   ;   180,84 ;     
01.07.2011 00:00:00   ;   180,62 ;     
01.08.2011 00:00:00   ;   180,39 ;     
01.09.2011 00:00:00   ;   180,19 ;     
01.10.2011 00:00:00   ;   180,06 ;     
01.11.2011 00:00:00   ;   179,93 ;     
01.12.2011 00:00:00   ;   179,81 ;     
01.01.2012 00:00:00   ;   179,71 ;     
01.02.2012 00:00:00   ;   179,64 ;     
01.03.2012 00:00:00   ;   179,55 ;     
01.04.2012 00:00:00   ;   179,49 ;     
01.05.2012 00:00:00   ;   179,43 ;     
01.06.2012 00:00:00   ;   179,37 ;     
01.07.2012 00:00:00   ;   179,31 ;     
01.08.2012 00:00:00   ;   179,24 ;     
01.09.2012 00:00:00   ;   179,19 ;     
01.10.2012 00:00:00   ;   179,13 ;     
01.11.2012 00:00:00   ;   179,09 ;     
01.12.2012 00:00:00   ;   179,04 ;     
01.01.2013 00:00:00   ;   179,07 ;     
01.02.2013 00:00:00   ;   179,39 ;     
01.03.2013 00:00:00   ;   180,46 ;     
01.04.2013 00:00:00   ;   181,46 ;     
01.05.2013 00:00:00   ;   181,39 ;     
01.06.2013 00:00:00   ;   181,30 ;     
01.07.2013 00:00:00   ;   181,05 ;     
01.08.2013 00:00:00   ;   180,68 ;     
01.09.2013 00:00:00   ;   180,49 ;     
01.10.2013 00:00:00   ;   180,31 ;     
01.11.2013 00:00:00   ;   180,15 ;     
01.12.2013 00:00:00   ;   180,05 ;     
01.01.2014 00:00:00   ;   179,92 ;     
01.02.2014 00:00:00   ;   179,82 ;     
01.03.2014 00:00:00   ;   179,76 ;     
01.04.2014 00:00:00   ;   179,70 ;     
01.05.2014 00:00:00   ;   179,63 ;     
01.06.2014 00:00:00   ;   179,60 ;     
01.07.2014 00:00:00   ;   179,55 ;     
01.08.2014 00:00:00   ;   179,49 ;     
01.09.2014 00:00:00   ;   179,83 ;     
01.10.2014 00:00:00   ;   180,13 ;     
01.11.2014 00:00:00   ;   180,10 ;     
01.12.2014 00:00:00   ;   180,27 ;     
01.01.2015 00:00:00   ;   180,57 ;     
01.02.2015 00:00:00   ;   180,97 ;     
01.03.2015 00:00:00   ;   181,35 ;     
01.04.2015 00:00:00   ;   181,22 ;     
01.05.2015 00:00:00   ;   180,97 ;     
01.06.2015 00:00:00   ;   180,81 ;     
01.07.2015 00:00:00   ;   180,60 ;     
01.08.2015 00:00:00   ;   180,39 ;     
01.09.2015 00:00:00   ;   180,21 ;     
01.10.2015 00:00:00   ;   180,06 ;     
01.11.2015 00:00:00   ;   179,99 ;     
01.12.2015 00:00:00   ;   179,89 ;     
01.01.2016 00:00:00   ;   179,80 ;     
01.02.2016 00:00:00   ;   179,92 ;     
01.03.2016 00:00:00   ;   180,21 ;     
01.04.2016 00:00:00   ;   180,26 ;     
01.05.2016 00:00:00   ;   180,20 ;     
01.06.2016 00:00:00   ;   180,14 ;     
01.07.2016 00:00:00   ;   180,10 ;     
01.08.2016 00:00:00   ;   179,98 ;     
01.09.2016 00:00:00   ;   179,90 ;     
01.10.2016 00:00:00   ;   179,81 ;     
01.11.2016 00:00:00   ;   179,74 ;     
01.12.2016 00:00:00   ;   179,68 ;     
01.01.2017 00:00:00   ;   179,63 ;     
01.02.2017 00:00:00   ;   179,59 ;     
01.03.2017 00:00:00   ;   179,63 ;     
01.04.2017 00:00:00   ;   179,63 ;     
01.05.2017 00:00:00   ;   179,60 ;     
01.06.2017 00:00:00   ;   179,56 ;     
01.07.2017 00:00:00   ;   179,51 ;     
01.08.2017 00:00:00   ;   179,44 ;     
01.09.2017 00:00:00   ;   179,40 ;     
01.10.2017 00:00:00   ;   179,34 ;     
01.11.2017 00:00:00   ;   179,25 ;     
01.12.2017 00:00:00   ;   179,20 ;     
01.01.2018 00:00:00   ;   179,24 ;     
01.02.2018 00:00:00   ;   179,35 ;     
01.03.2018 00:00:00   ;   179,46 ;     
01.04.2018 00:00:00   ;   179,69 ;     
01.05.2018 00:00:00   ;   179,73 ;     
01.06.2018 00:00:00   ;   179,71 ;     
01.07.2018 00:00:00   ;   179,65 ;     
01.08.2018 00:00:00   ;   179,58 ;     
01.09.2018 00:00:00   ;   179,52 ;     
01.10.2018 00:00:00   ;   179,45 ;     
01.11.2018 00:00:00   ;   179,37 ;     
01.12.2018 00:00:00   ;   179,33 ;     
01.01.2019 00:00:00   ;   179,51 ;     
01.02.2019 00:00:00   ;   179,69 ;     
01.03.2019 00:00:00   ;   179,83 ;     
01.04.2019 00:00:00   ;   179,83 ;     
01.05.2019 00:00:00   ;   179,79 ;     
01.06.2019 00:00:00   ;   179,88 ;     
01.07.2019 00:00:00   ;   179,91 ;     
01.08.2019 00:00:00   ;   179,80 ;     
01.09.2019 00:00:00   ;   179,73 ;     
01.10.2019 00:00:00   ;   179,62 ;     
01.11.2019 00:00:00   ;   179,55 ;     
01.12.2019 00:00:00   ;   179,48 ;     
01.01.2020 00:00:00   ;   179,41 ;     
01.02.2020 00:00:00   ;   179,35 ;     
01.03.2020 00:00:00   ;   179,29 ;     
01.04.2020 00:00:00   ;   179,23 ;     
01.05.2020 00:00:00   ;   179,18 ;     
01.06.2020 00:00:00   ;   179,16 ;     
01.07.2020 00:00:00   ;   179,11 ;     
01.08.2020 00:00:00   ;   179,08 ;     
01.09.2020 00:00:00   ;   179,04 ;     
01.10.2020 00:00:00   ;   179,09 ;     
01.11.2020 00:00:00   ;   179,29 ;     
01.12.2020 00:00:00   ;   179,40 ;     
01.01.2021 00:00:00   ;   179,57 ;     
01.02.2021 00:00:00   ;   179,79 ;     
01.03.2021 00:00:00   ;   180,03 ;     
01.04.2021 00:00:00   ;   180,10 ;     
01.05.2021 00:00:00   ;   180,04 ;     
01.06.2021 00:00:00   ;   179,97 ;     
01.07.2021 00:00:00   ;   179,82 ;     
01.08.2021 00:00:00   ;   179,80 ;     
01.09.2021 00:00:00   ;   179,71 ;     
01.10.2021 00:00:00   ;   179,61 ;     
01.11.2021 00:00:00   ;   179,54 ;     
01.12.2021 00:00:00   ;   179,47 ;     
01.01.2022 00:00:00   ;Lücke         ; 
