Messstelle:                ;Torren
06.04.1961 00:00:00;  3,51
07.04.1961 00:00:00;  4,29
08.04.1961 00:00:00;  6,55
09.04.1961 00:00:00;  6,55
10.04.1961 00:00:00;  8,90
11.04.1961 00:00:00;  8,60
12.04.1961 00:00:00;  8,00
13.04.1961 00:00:00;  7,42
14.04.1961 00:00:00;  7,13
15.04.1961 00:00:00;  6,84
16.04.1961 00:00:00;  6,26
17.04.1961 00:00:00;  6,55
18.04.1961 00:00:00;  6,84
19.04.1961 00:00:00;  6,84
20.04.1961 00:00:00;  7,13
21.04.1961 00:00:00;  6,84
22.04.1961 00:00:00;  6,84
23.04.1961 00:00:00;  5,97
24.04.1961 00:00:00;  5,97
25.04.1961 00:00:00;  6,26
26.04.1961 00:00:00;  6,26
27.04.1961 00:00:00;  5,68
28.04.1961 00:00:00;  6,84
29.04.1961 00:00:00;  5,97
30.04.1961 00:00:00;  5,10
01.05.1961 00:00:00;  5,10
02.05.1961 00:00:00;  4,56
03.05.1961 00:00:00;  5,10
04.05.1961 00:00:00;  5,39
05.05.1961 00:00:00;  5,68
06.05.1961 00:00:00;  5,97
07.05.1961 00:00:00;  6,26
08.05.1961 00:00:00;  6,84
09.05.1961 00:00:00;  8,60
10.05.1961 00:00:00;  6,26
11.05.1961 00:00:00;  5,68
12.05.1961 00:00:00;  5,68
13.05.1961 00:00:00;  6,26
14.05.1961 00:00:00;  8,60
15.05.1961 00:00:00;  14,0
16.05.1961 00:00:00;  8,60
17.05.1961 00:00:00;  6,55
18.05.1961 00:00:00;  6,26
19.05.1961 00:00:00;  5,97
20.05.1961 00:00:00;  5,39
21.05.1961 00:00:00;  5,10
22.05.1961 00:00:00;  5,10
23.05.1961 00:00:00;  4,56
24.05.1961 00:00:00;  8,90
25.05.1961 00:00:00;  6,84
26.05.1961 00:00:00;  6,26
27.05.1961 00:00:00;  5,97
28.05.1961 00:00:00;  8,60
29.05.1961 00:00:00;  7,13
30.05.1961 00:00:00;  6,55
31.05.1961 00:00:00;  5,97
01.06.1961 00:00:00;  8,60
02.06.1961 00:00:00;  7,42
03.06.1961 00:00:00;  8,00
04.06.1961 00:00:00;  11,0
05.06.1961 00:00:00;  7,42
06.06.1961 00:00:00;  7,42
07.06.1961 00:00:00;  7,13
08.06.1961 00:00:00;  18,8
09.06.1961 00:00:00;  13,1
10.06.1961 00:00:00;  10,4
11.06.1961 00:00:00;  9,50
12.06.1961 00:00:00;  11,0
13.06.1961 00:00:00;  10,7
14.06.1961 00:00:00;  10,4
15.06.1961 00:00:00;  8,60
16.06.1961 00:00:00;  8,00
17.06.1961 00:00:00;  8,00
18.06.1961 00:00:00;  8,00
19.06.1961 00:00:00;  8,00
20.06.1961 00:00:00;  8,60
21.06.1961 00:00:00;  8,30
22.06.1961 00:00:00;  9,50
23.06.1961 00:00:00;  8,60
24.06.1961 00:00:00;  8,00
25.06.1961 00:00:00;  7,71
26.06.1961 00:00:00;  7,71
27.06.1961 00:00:00;  7,42
28.06.1961 00:00:00;  14,6
29.06.1961 00:00:00;  8,60
30.06.1961 00:00:00;  7,13
01.07.1961 00:00:00;  6,55
02.07.1961 00:00:00;  5,68
03.07.1961 00:00:00;  5,10
04.07.1961 00:00:00;  4,02
05.07.1961 00:00:00;  6,84
06.07.1961 00:00:00;  6,84
07.07.1961 00:00:00;  6,55
08.07.1961 00:00:00;  6,26
09.07.1961 00:00:00;  6,84
10.07.1961 00:00:00;  6,84
11.07.1961 00:00:00;  6,55
12.07.1961 00:00:00;  6,55
13.07.1961 00:00:00;  6,26
14.07.1961 00:00:00;  6,84
15.07.1961 00:00:00;  6,84
16.07.1961 00:00:00;  9,20
17.07.1961 00:00:00;  8,30
18.07.1961 00:00:00;  7,13
19.07.1961 00:00:00;  6,26
20.07.1961 00:00:00;  5,97
21.07.1961 00:00:00;  5,10
22.07.1961 00:00:00;  4,83
23.07.1961 00:00:00;  4,29
24.07.1961 00:00:00;  4,02
25.07.1961 00:00:00;  4,02
26.07.1961 00:00:00;  4,29
27.07.1961 00:00:00;  4,02
28.07.1961 00:00:00;  4,02
29.07.1961 00:00:00;  7,13
30.07.1961 00:00:00;  9,80
31.07.1961 00:00:00;  7,42
01.08.1961 00:00:00;  6,26
02.08.1961 00:00:00;  5,10
03.08.1961 00:00:00;  4,56
04.08.1961 00:00:00;  3,27
05.08.1961 00:00:00;  2,55
06.08.1961 00:00:00;  2,15
07.08.1961 00:00:00;  1,95
08.08.1961 00:00:00;  1,75
09.08.1961 00:00:00;  1,75
10.08.1961 00:00:00;  1,95
11.08.1961 00:00:00;  1,95
12.08.1961 00:00:00;  2,55
13.08.1961 00:00:00;  10,4
14.08.1961 00:00:00;  5,10
15.08.1961 00:00:00;  3,03
16.08.1961 00:00:00;  3,27
17.08.1961 00:00:00;  3,75
18.08.1961 00:00:00;  9,50
19.08.1961 00:00:00;  7,42
20.08.1961 00:00:00;  13,1
21.08.1961 00:00:00;  8,60
22.08.1961 00:00:00;  5,68
23.08.1961 00:00:00;  15,6
24.08.1961 00:00:00;  7,42
25.08.1961 00:00:00;  6,84
26.08.1961 00:00:00;  5,68
27.08.1961 00:00:00;  5,10
28.08.1961 00:00:00;  4,83
29.08.1961 00:00:00;  4,56
30.08.1961 00:00:00;  4,29
31.08.1961 00:00:00;  4,02
01.09.1961 00:00:00;  4,02
02.09.1961 00:00:00;  4,29
03.09.1961 00:00:00;  4,02
04.09.1961 00:00:00;  5,10
05.09.1961 00:00:00;  4,83
06.09.1961 00:00:00;  4,56
07.09.1961 00:00:00;  4,02
08.09.1961 00:00:00;  4,02
09.09.1961 00:00:00;  3,75
10.09.1961 00:00:00;  3,51
11.09.1961 00:00:00;  3,51
12.09.1961 00:00:00;  3,27
13.09.1961 00:00:00;  3,27
14.09.1961 00:00:00;  3,03
15.09.1961 00:00:00;  6,55
16.09.1961 00:00:00;  6,26
17.09.1961 00:00:00;  5,97
18.09.1961 00:00:00;  5,39
19.09.1961 00:00:00;  5,10
20.09.1961 00:00:00;  4,83
21.09.1961 00:00:00;  4,83
22.09.1961 00:00:00;  4,29
23.09.1961 00:00:00;  4,02
24.09.1961 00:00:00;  3,51
25.09.1961 00:00:00;  3,27
26.09.1961 00:00:00;  2,79
27.09.1961 00:00:00;  2,55
28.09.1961 00:00:00;  1,95
29.09.1961 00:00:00;  1,75
30.09.1961 00:00:00;  1,42
01.10.1961 00:00:00;  1,75
02.10.1961 00:00:00;  1,16
03.10.1961 00:00:00; 0,900
04.10.1961 00:00:00; 0,900
05.10.1961 00:00:00; 0,840
06.10.1961 00:00:00; 0,780
07.10.1961 00:00:00; 0,780
08.10.1961 00:00:00; 0,720
09.10.1961 00:00:00; 0,600
10.10.1961 00:00:00; 0,600
11.10.1961 00:00:00; 0,570
12.10.1961 00:00:00; 0,570
13.10.1961 00:00:00; 0,570
14.10.1961 00:00:00; 0,600
15.10.1961 00:00:00; 0,600
16.10.1961 00:00:00; 0,570
17.10.1961 00:00:00; 0,570
18.10.1961 00:00:00; 0,780
19.10.1961 00:00:00; 0,840
20.10.1961 00:00:00; 0,720
21.10.1961 00:00:00; 0,660
22.10.1961 00:00:00; 0,660
23.10.1961 00:00:00; 0,600
24.10.1961 00:00:00; 0,600
25.10.1961 00:00:00; 0,570
26.10.1961 00:00:00; 0,570
27.10.1961 00:00:00; 0,600
28.10.1961 00:00:00; 0,660
29.10.1961 00:00:00; 0,660
30.10.1961 00:00:00; 0,600
31.10.1961 00:00:00; 0,570
01.11.1961 00:00:00; 0,540
02.11.1961 00:00:00; 0,540
03.11.1961 00:00:00; 0,570
04.11.1961 00:00:00; 0,600
05.11.1961 00:00:00; 0,660
06.11.1961 00:00:00; 0,780
07.11.1961 00:00:00; 0,900
08.11.1961 00:00:00;  1,03
09.11.1961 00:00:00;  1,29
10.11.1961 00:00:00;  1,55
11.11.1961 00:00:00;  2,15
12.11.1961 00:00:00;  1,95
13.11.1961 00:00:00;  1,42
14.11.1961 00:00:00;  1,16
15.11.1961 00:00:00;  1,03
16.11.1961 00:00:00; 0,900
17.11.1961 00:00:00; 0,900
18.11.1961 00:00:00; 0,900
19.11.1961 00:00:00; 0,840
20.11.1961 00:00:00; 0,780
21.11.1961 00:00:00; 0,780
22.11.1961 00:00:00; 0,720
23.11.1961 00:00:00; 0,660
24.11.1961 00:00:00; 0,660
25.11.1961 00:00:00; 0,660
26.11.1961 00:00:00; 0,600
27.11.1961 00:00:00; 0,600
28.11.1961 00:00:00; 0,600
29.11.1961 00:00:00; 0,570
30.11.1961 00:00:00; 0,570
01.12.1961 00:00:00; 0,570
02.12.1961 00:00:00; 0,600
03.12.1961 00:00:00; 0,570
04.12.1961 00:00:00; 0,600
05.12.1961 00:00:00; 0,660
06.12.1961 00:00:00; 0,780
07.12.1961 00:00:00; 0,900
08.12.1961 00:00:00; 0,840
09.12.1961 00:00:00; 0,780
10.12.1961 00:00:00; 0,720
11.12.1961 00:00:00; 0,720
12.12.1961 00:00:00;  31,0
13.12.1961 00:00:00;  25,6
14.12.1961 00:00:00;  9,50
15.12.1961 00:00:00;  9,20
16.12.1961 00:00:00;  10,4
17.12.1961 00:00:00;  5,10
18.12.1961 00:00:00;  4,56
19.12.1961 00:00:00;  4,02
20.12.1961 00:00:00;  4,02
21.12.1961 00:00:00;  3,75
22.12.1961 00:00:00;  3,75
23.12.1961 00:00:00;  3,51
24.12.1961 00:00:00;  2,79
25.12.1961 00:00:00;  2,79
26.12.1961 00:00:00;  2,15
27.12.1961 00:00:00;  2,15
28.12.1961 00:00:00;  2,15
29.12.1961 00:00:00;  1,75
30.12.1961 00:00:00;  1,55
31.12.1961 00:00:00;  1,55
01.01.1962 00:00:00;  1,29
02.01.1962 00:00:00;  1,16
03.01.1962 00:00:00; 0,900
04.01.1962 00:00:00; 0,900
05.01.1962 00:00:00; 0,840
06.01.1962 00:00:00; 0,780
07.01.1962 00:00:00; 0,900
08.01.1962 00:00:00; 0,660
09.01.1962 00:00:00; 0,600
10.01.1962 00:00:00; 0,660
11.01.1962 00:00:00; 0,660
12.01.1962 00:00:00; 0,840
13.01.1962 00:00:00; 0,780
14.01.1962 00:00:00; 0,780
15.01.1962 00:00:00; 0,720
16.01.1962 00:00:00; 0,720
17.01.1962 00:00:00; 0,660
18.01.1962 00:00:00; 0,600
19.01.1962 00:00:00; 0,570
20.01.1962 00:00:00; 0,540
21.01.1962 00:00:00; 0,510
22.01.1962 00:00:00; 0,480
23.01.1962 00:00:00; 0,510
24.01.1962 00:00:00; 0,570
25.01.1962 00:00:00; 0,660
26.01.1962 00:00:00; 0,600
27.01.1962 00:00:00; 0,570
28.01.1962 00:00:00; 0,570
29.01.1962 00:00:00; 0,540
30.01.1962 00:00:00; 0,510
31.01.1962 00:00:00; 0,510
01.02.1962 00:00:00; 0,510
02.02.1962 00:00:00; 0,510
03.02.1962 00:00:00; 0,480
04.02.1962 00:00:00; 0,510
05.02.1962 00:00:00; 0,510
06.02.1962 00:00:00; 0,540
07.02.1962 00:00:00; 0,570
08.02.1962 00:00:00; 0,570
09.02.1962 00:00:00; 0,600
10.02.1962 00:00:00; 0,720
11.02.1962 00:00:00; 0,660
12.02.1962 00:00:00; 0,600
13.02.1962 00:00:00; 0,570
14.02.1962 00:00:00; 0,780
15.02.1962 00:00:00; 0,720
16.02.1962 00:00:00; 0,660
17.02.1962 00:00:00; 0,900
18.02.1962 00:00:00; 0,840
19.02.1962 00:00:00; 0,780
20.02.1962 00:00:00; 0,660
21.02.1962 00:00:00; 0,570
22.02.1962 00:00:00; 0,540
23.02.1962 00:00:00; 0,540
24.02.1962 00:00:00; 0,540
25.02.1962 00:00:00; 0,540
26.02.1962 00:00:00; 0,510
27.02.1962 00:00:00; 0,510
28.02.1962 00:00:00; 0,510
01.03.1962 00:00:00; 0,480
02.03.1962 00:00:00; 0,510
03.03.1962 00:00:00; 0,510
04.03.1962 00:00:00; 0,540
05.03.1962 00:00:00; 0,540
06.03.1962 00:00:00; 0,840
07.03.1962 00:00:00; 0,780
08.03.1962 00:00:00; 0,720
09.03.1962 00:00:00; 0,660
10.03.1962 00:00:00; 0,660
11.03.1962 00:00:00; 0,600
12.03.1962 00:00:00; 0,840
13.03.1962 00:00:00; 0,780
14.03.1962 00:00:00; 0,780
15.03.1962 00:00:00; 0,720
16.03.1962 00:00:00; 0,660
17.03.1962 00:00:00; 0,660
18.03.1962 00:00:00; 0,660
19.03.1962 00:00:00; 0,600
20.03.1962 00:00:00; 0,600
21.03.1962 00:00:00; 0,600
22.03.1962 00:00:00; 0,660
23.03.1962 00:00:00; 0,600
24.03.1962 00:00:00; 0,600
25.03.1962 00:00:00; 0,660
26.03.1962 00:00:00; 0,660
27.03.1962 00:00:00; 0,720
28.03.1962 00:00:00; 0,780
29.03.1962 00:00:00; 0,780
30.03.1962 00:00:00; 0,840
31.03.1962 00:00:00; 0,900
01.04.1962 00:00:00; 0,900
02.04.1962 00:00:00;  1,16
03.04.1962 00:00:00;  1,55
04.04.1962 00:00:00;  2,15
05.04.1962 00:00:00;  1,55
06.04.1962 00:00:00;  1,42
07.04.1962 00:00:00;  1,55
08.04.1962 00:00:00;  1,42
09.04.1962 00:00:00;  1,55
10.04.1962 00:00:00;  1,42
11.04.1962 00:00:00;  1,42
12.04.1962 00:00:00;  1,42
13.04.1962 00:00:00;  1,55
14.04.1962 00:00:00;  1,75
15.04.1962 00:00:00;  1,95
16.04.1962 00:00:00;  1,95
17.04.1962 00:00:00;  2,35
18.04.1962 00:00:00;  2,79
19.04.1962 00:00:00;  4,02
20.04.1962 00:00:00;  7,71
21.04.1962 00:00:00;  8,00
22.04.1962 00:00:00;  8,30
23.04.1962 00:00:00;  8,60
24.04.1962 00:00:00;  9,20
25.04.1962 00:00:00;  9,20
26.04.1962 00:00:00;  11,3
27.04.1962 00:00:00;  12,2
28.04.1962 00:00:00;  11,0
29.04.1962 00:00:00;  9,80
30.04.1962 00:00:00;  8,60
01.05.1962 00:00:00;  8,00
02.05.1962 00:00:00;  6,84
03.05.1962 00:00:00;  7,71
04.05.1962 00:00:00;  8,00
05.05.1962 00:00:00;  8,90
06.05.1962 00:00:00;  9,20
07.05.1962 00:00:00;  10,4
08.05.1962 00:00:00;  11,3
09.05.1962 00:00:00;  14,0
10.05.1962 00:00:00;  17,8
11.05.1962 00:00:00;  11,6
12.05.1962 00:00:00;  9,50
13.05.1962 00:00:00;  6,84
14.05.1962 00:00:00;  11,0
15.05.1962 00:00:00;  8,30
16.05.1962 00:00:00;  6,55
17.05.1962 00:00:00;  6,26
18.05.1962 00:00:00;  5,97
19.05.1962 00:00:00;  5,97
20.05.1962 00:00:00;  5,68
21.05.1962 00:00:00;  7,42
22.05.1962 00:00:00;  6,84
23.05.1962 00:00:00;  6,84
24.05.1962 00:00:00;  15,9
25.05.1962 00:00:00;  9,20
26.05.1962 00:00:00;  7,42
27.05.1962 00:00:00;  8,60
28.05.1962 00:00:00;  5,97
29.05.1962 00:00:00;  6,55
30.05.1962 00:00:00;  10,4
31.05.1962 00:00:00;  11,0
01.06.1962 00:00:00;  10,4
02.06.1962 00:00:00;  8,60
03.06.1962 00:00:00;  7,13
04.06.1962 00:00:00;  6,26
05.06.1962 00:00:00;  5,10
06.06.1962 00:00:00;  4,02
07.06.1962 00:00:00;  3,75
08.06.1962 00:00:00;  4,02
09.06.1962 00:00:00;  4,02
10.06.1962 00:00:00;  3,75
11.06.1962 00:00:00;  3,51
12.06.1962 00:00:00;  4,56
13.06.1962 00:00:00;  5,10
14.06.1962 00:00:00;  5,10
15.06.1962 00:00:00;  5,39
16.06.1962 00:00:00;  5,97
17.06.1962 00:00:00;  9,50
18.06.1962 00:00:00;  15,6
19.06.1962 00:00:00;  14,6
20.06.1962 00:00:00;  14,0
21.06.1962 00:00:00;  12,5
22.06.1962 00:00:00;  11,0
23.06.1962 00:00:00;  9,20
24.06.1962 00:00:00;  8,90
25.06.1962 00:00:00;  10,4
26.06.1962 00:00:00;  9,80
27.06.1962 00:00:00;  9,20
28.06.1962 00:00:00;  8,60
29.06.1962 00:00:00;  8,60
30.06.1962 00:00:00;  8,30
01.07.1962 00:00:00;  8,90
02.07.1962 00:00:00;  8,60
03.07.1962 00:00:00;  10,4
04.07.1962 00:00:00;  14,0
05.07.1962 00:00:00;  10,4
06.07.1962 00:00:00;  8,00
07.07.1962 00:00:00;  10,4
08.07.1962 00:00:00;  5,97
09.07.1962 00:00:00;  7,13
10.07.1962 00:00:00;  8,00
11.07.1962 00:00:00;  9,20
12.07.1962 00:00:00;  10,4
13.07.1962 00:00:00;  7,42
14.07.1962 00:00:00;  6,26
15.07.1962 00:00:00;  6,26
16.07.1962 00:00:00;  6,84
17.07.1962 00:00:00;  11,6
18.07.1962 00:00:00;  10,4
19.07.1962 00:00:00;  7,71
20.07.1962 00:00:00;  6,84
21.07.1962 00:00:00;  11,6
22.07.1962 00:00:00;  11,0
23.07.1962 00:00:00;  10,4
24.07.1962 00:00:00;  10,1
25.07.1962 00:00:00;  9,20
26.07.1962 00:00:00;  8,90
27.07.1962 00:00:00;  8,00
28.07.1962 00:00:00;  8,90
29.07.1962 00:00:00;  10,4
30.07.1962 00:00:00;  8,00
31.07.1962 00:00:00;  6,55
01.08.1962 00:00:00;  5,68
02.08.1962 00:00:00;  5,10
03.08.1962 00:00:00;  5,10
04.08.1962 00:00:00;  4,56
05.08.1962 00:00:00;  4,02
06.08.1962 00:00:00;  3,75
07.08.1962 00:00:00;  3,03
08.08.1962 00:00:00;  11,0
09.08.1962 00:00:00;  5,10
10.08.1962 00:00:00;  3,75
11.08.1962 00:00:00;  3,51
12.08.1962 00:00:00;  3,27
13.08.1962 00:00:00;  3,03
14.08.1962 00:00:00;  3,03
15.08.1962 00:00:00;  2,79
16.08.1962 00:00:00;  10,4
17.08.1962 00:00:00;  8,00
18.08.1962 00:00:00;  11,0
19.08.1962 00:00:00;  10,1
20.08.1962 00:00:00;  9,20
21.08.1962 00:00:00;  8,30
22.08.1962 00:00:00;  8,00
23.08.1962 00:00:00;  7,71
24.08.1962 00:00:00;  7,42
25.08.1962 00:00:00;  7,13
26.08.1962 00:00:00;  5,10
27.08.1962 00:00:00;  3,51
28.08.1962 00:00:00;  1,55
29.08.1962 00:00:00;  1,29
30.08.1962 00:00:00;  1,16
31.08.1962 00:00:00;  1,16
01.09.1962 00:00:00;  1,03
02.09.1962 00:00:00; 0,900
03.09.1962 00:00:00; 0,900
04.09.1962 00:00:00; 0,900
05.09.1962 00:00:00; 0,900
06.09.1962 00:00:00;  1,03
07.09.1962 00:00:00;  1,16
08.09.1962 00:00:00;  3,75
09.09.1962 00:00:00;  2,55
10.09.1962 00:00:00;  2,15
11.09.1962 00:00:00;  1,95
12.09.1962 00:00:00;  1,42
13.09.1962 00:00:00;  1,16
14.09.1962 00:00:00;  1,03
15.09.1962 00:00:00; 0,900
16.09.1962 00:00:00; 0,900
17.09.1962 00:00:00;  1,55
18.09.1962 00:00:00;  4,83
19.09.1962 00:00:00;  3,51
20.09.1962 00:00:00;  2,79
21.09.1962 00:00:00;  2,35
22.09.1962 00:00:00;  2,15
23.09.1962 00:00:00; 0,900
24.09.1962 00:00:00;  2,79
25.09.1962 00:00:00;  2,55
26.09.1962 00:00:00;  2,55
27.09.1962 00:00:00;  2,55
28.09.1962 00:00:00;  2,35
29.09.1962 00:00:00;  2,35
30.09.1962 00:00:00;  2,15
01.10.1962 00:00:00;  2,15
02.10.1962 00:00:00;  1,95
03.10.1962 00:00:00;  1,95
04.10.1962 00:00:00;  1,75
05.10.1962 00:00:00;  1,55
06.10.1962 00:00:00;  1,55
07.10.1962 00:00:00;  1,42
08.10.1962 00:00:00;  1,29
09.10.1962 00:00:00; 0,900
10.10.1962 00:00:00; 0,900
11.10.1962 00:00:00; 0,840
12.10.1962 00:00:00; 0,780
13.10.1962 00:00:00; 0,780
14.10.1962 00:00:00; 0,720
15.10.1962 00:00:00; 0,720
16.10.1962 00:00:00; 0,720
17.10.1962 00:00:00; 0,660
18.10.1962 00:00:00; 0,660
19.10.1962 00:00:00; 0,600
20.10.1962 00:00:00; 0,570
21.10.1962 00:00:00; 0,570
22.10.1962 00:00:00; 0,540
23.10.1962 00:00:00; 0,540
24.10.1962 00:00:00; 0,540
25.10.1962 00:00:00; 0,540
26.10.1962 00:00:00; 0,510
27.10.1962 00:00:00; 0,510
28.10.1962 00:00:00; 0,510
29.10.1962 00:00:00; 0,480
30.10.1962 00:00:00; 0,450
31.10.1962 00:00:00; 0,450
01.11.1962 00:00:00; 0,450
02.11.1962 00:00:00; 0,450
03.11.1962 00:00:00; 0,660
04.11.1962 00:00:00; 0,780
05.11.1962 00:00:00; 0,900
06.11.1962 00:00:00;  1,03
07.11.1962 00:00:00;  1,29
08.11.1962 00:00:00;  1,75
09.11.1962 00:00:00;  1,95
10.11.1962 00:00:00;  1,29
11.11.1962 00:00:00;  1,29
12.11.1962 00:00:00;  1,16
13.11.1962 00:00:00;  1,03
14.11.1962 00:00:00; 0,900
15.11.1962 00:00:00; 0,840
16.11.1962 00:00:00; 0,840
17.11.1962 00:00:00; 0,780
18.11.1962 00:00:00; 0,780
19.11.1962 00:00:00; 0,720
20.11.1962 00:00:00; 0,720
21.11.1962 00:00:00; 0,660
22.11.1962 00:00:00; 0,600
23.11.1962 00:00:00; 0,600
24.11.1962 00:00:00; 0,600
25.11.1962 00:00:00; 0,570
26.11.1962 00:00:00; 0,570
27.11.1962 00:00:00; 0,540
28.11.1962 00:00:00; 0,540
29.11.1962 00:00:00; 0,540
30.11.1962 00:00:00; 0,510
01.12.1962 00:00:00; 0,510
02.12.1962 00:00:00; 0,510
03.12.1962 00:00:00; 0,510
04.12.1962 00:00:00; 0,480
05.12.1962 00:00:00; 0,480
06.12.1962 00:00:00; 0,480
07.12.1962 00:00:00; 0,480
08.12.1962 00:00:00; 0,480
09.12.1962 00:00:00; 0,480
10.12.1962 00:00:00; 0,450
11.12.1962 00:00:00; 0,450
12.12.1962 00:00:00; 0,450
13.12.1962 00:00:00; 0,450
14.12.1962 00:00:00; 0,450
15.12.1962 00:00:00; 0,450
16.12.1962 00:00:00; 0,540
17.12.1962 00:00:00;  1,42
18.12.1962 00:00:00; 0,540
19.12.1962 00:00:00; 0,540
20.12.1962 00:00:00; 0,540
21.12.1962 00:00:00; 0,540
22.12.1962 00:00:00; 0,540
23.12.1962 00:00:00; 0,510
24.12.1962 00:00:00; 0,510
25.12.1962 00:00:00; 0,510
26.12.1962 00:00:00; 0,480
27.12.1962 00:00:00; 0,450
28.12.1962 00:00:00; 0,450
29.12.1962 00:00:00; 0,450
30.12.1962 00:00:00; 0,450
31.12.1962 00:00:00; 0,450
01.01.1963 00:00:00; 0,480
02.01.1963 00:00:00; 0,510
03.01.1963 00:00:00; 0,540
04.01.1963 00:00:00; 0,540
05.01.1963 00:00:00; 0,510
06.01.1963 00:00:00; 0,510
07.01.1963 00:00:00; 0,480
08.01.1963 00:00:00; 0,480
09.01.1963 00:00:00; 0,480
10.01.1963 00:00:00; 0,480
11.01.1963 00:00:00; 0,480
12.01.1963 00:00:00; 0,480
13.01.1963 00:00:00; 0,480
14.01.1963 00:00:00; 0,450
15.01.1963 00:00:00; 0,450
16.01.1963 00:00:00; 0,450
17.01.1963 00:00:00; 0,450
18.01.1963 00:00:00; 0,450
19.01.1963 00:00:00; 0,430
20.01.1963 00:00:00; 0,430
21.01.1963 00:00:00; 0,430
22.01.1963 00:00:00; 0,430
23.01.1963 00:00:00; 0,430
