Messstelle:                ;Lech (Tannbergbrücke)
14.02.1951 00:00:00; 0,900
15.02.1951 00:00:00; 0,900
16.02.1951 00:00:00; 0,900
17.02.1951 00:00:00; 0,900
18.02.1951 00:00:00; 0,900
19.02.1951 00:00:00; 0,900
20.02.1951 00:00:00; 0,900
21.02.1951 00:00:00; 0,900
22.02.1951 00:00:00; 0,900
23.02.1951 00:00:00; 0,900
24.02.1951 00:00:00; 0,900
25.02.1951 00:00:00; 0,900
26.02.1951 00:00:00; 0,900
27.02.1951 00:00:00; 0,900
28.02.1951 00:00:00; 0,900
01.03.1951 00:00:00; 0,900
02.03.1951 00:00:00; 0,900
03.03.1951 00:00:00; 0,900
04.03.1951 00:00:00; 0,900
05.03.1951 00:00:00; 0,900
06.03.1951 00:00:00; 0,900
07.03.1951 00:00:00; 0,900
08.03.1951 00:00:00; 0,900
09.03.1951 00:00:00; 0,950
10.03.1951 00:00:00; 0,950
11.03.1951 00:00:00; 0,900
12.03.1951 00:00:00; 0,950
13.03.1951 00:00:00; 0,900
14.03.1951 00:00:00; 0,950
15.03.1951 00:00:00; 0,950
16.03.1951 00:00:00; 0,950
17.03.1951 00:00:00;  1,50
18.03.1951 00:00:00;  2,22
19.03.1951 00:00:00;  2,40
20.03.1951 00:00:00;  1,86
21.03.1951 00:00:00;  1,68
22.03.1951 00:00:00;  1,38
23.03.1951 00:00:00;  1,25
24.03.1951 00:00:00;  1,38
25.03.1951 00:00:00;  1,25
26.03.1951 00:00:00;  1,13
27.03.1951 00:00:00;  1,13
28.03.1951 00:00:00;  1,13
29.03.1951 00:00:00;  1,04
30.03.1951 00:00:00;  1,04
31.03.1951 00:00:00;  1,04
01.04.1951 00:00:00;  1,04
02.04.1951 00:00:00;  1,04
03.04.1951 00:00:00;  1,04
04.04.1951 00:00:00;  1,04
05.04.1951 00:00:00;  1,13
06.04.1951 00:00:00;  1,13
07.04.1951 00:00:00;  1,68
08.04.1951 00:00:00;  2,40
09.04.1951 00:00:00;  2,04
10.04.1951 00:00:00;  1,68
11.04.1951 00:00:00;  1,50
12.04.1951 00:00:00;  1,25
13.04.1951 00:00:00;  1,38
14.04.1951 00:00:00;  1,68
15.04.1951 00:00:00;  1,38
16.04.1951 00:00:00;  1,50
17.04.1951 00:00:00;  2,04
18.04.1951 00:00:00;  3,12
19.04.1951 00:00:00;  3,84
20.04.1951 00:00:00;  4,56
21.04.1951 00:00:00;  7,00
22.04.1951 00:00:00;  7,00
23.04.1951 00:00:00;  7,55
24.04.1951 00:00:00;  7,00
25.04.1951 00:00:00;  7,28
26.04.1951 00:00:00;  8,89
27.04.1951 00:00:00;  8,22
28.04.1951 00:00:00;  8,22
29.04.1951 00:00:00;  6,73
30.04.1951 00:00:00;  5,08
01.05.1951 00:00:00;  4,80
02.05.1951 00:00:00;  5,08
03.05.1951 00:00:00;  7,28
04.05.1951 00:00:00;  9,23
05.05.1951 00:00:00;  9,23
06.05.1951 00:00:00;  8,22
07.05.1951 00:00:00;  8,89
08.05.1951 00:00:00;  7,89
09.05.1951 00:00:00;  8,22
10.05.1951 00:00:00;  9,56
11.05.1951 00:00:00;  7,55
12.05.1951 00:00:00;  6,18
13.05.1951 00:00:00;  8,22
14.05.1951 00:00:00;  7,89
15.05.1951 00:00:00;  6,18
16.05.1951 00:00:00;  5,35
17.05.1951 00:00:00;  5,35
18.05.1951 00:00:00;  6,18
19.05.1951 00:00:00;  7,55
20.05.1951 00:00:00;  9,56
21.05.1951 00:00:00;  10,2
22.05.1951 00:00:00;  10,2
23.05.1951 00:00:00;  10,6
24.05.1951 00:00:00;  14,1
25.05.1951 00:00:00;  17,4
26.05.1951 00:00:00;  18,9
27.05.1951 00:00:00;  19,4
28.05.1951 00:00:00;  18,4
29.05.1951 00:00:00;  12,1
30.05.1951 00:00:00;  11,3
31.05.1951 00:00:00;  12,9
01.06.1951 00:00:00;  14,1
02.06.1951 00:00:00;  11,3
03.06.1951 00:00:00;  10,9
04.06.1951 00:00:00;  10,9
05.06.1951 00:00:00;  11,7
06.06.1951 00:00:00;  11,7
07.06.1951 00:00:00;  11,7
08.06.1951 00:00:00;  12,5
09.06.1951 00:00:00;  13,3
10.06.1951 00:00:00;  14,1
11.06.1951 00:00:00;  11,3
12.06.1951 00:00:00;  11,3
13.06.1951 00:00:00;  23,7
14.06.1951 00:00:00;  16,9
15.06.1951 00:00:00;  15,4
16.06.1951 00:00:00;  16,4
17.06.1951 00:00:00;  15,9
18.06.1951 00:00:00;  16,9
19.06.1951 00:00:00;  17,9
20.06.1951 00:00:00;  14,9
21.06.1951 00:00:00;  13,3
22.06.1951 00:00:00;  12,9
23.06.1951 00:00:00;  13,7
24.06.1951 00:00:00;  15,4
25.06.1951 00:00:00;  15,9
26.06.1951 00:00:00;  12,9
27.06.1951 00:00:00;  11,3
28.06.1951 00:00:00;  9,90
29.06.1951 00:00:00;  10,9
30.06.1951 00:00:00;  9,90
01.07.1951 00:00:00;  9,90
02.07.1951 00:00:00;  9,56
03.07.1951 00:00:00;  9,56
04.07.1951 00:00:00;  9,56
05.07.1951 00:00:00;  12,5
06.07.1951 00:00:00;  10,6
07.07.1951 00:00:00;  9,23
08.07.1951 00:00:00;  9,56
09.07.1951 00:00:00;  9,90
10.07.1951 00:00:00;  9,56
11.07.1951 00:00:00;  9,23
12.07.1951 00:00:00;  10,6
13.07.1951 00:00:00;  11,7
14.07.1951 00:00:00;  9,90
15.07.1951 00:00:00;  8,89
16.07.1951 00:00:00;  11,7
17.07.1951 00:00:00;  10,2
18.07.1951 00:00:00;  8,89
19.07.1951 00:00:00;  7,89
20.07.1951 00:00:00;  7,55
21.07.1951 00:00:00;  7,00
22.07.1951 00:00:00;  6,73
23.07.1951 00:00:00;  7,00
24.07.1951 00:00:00;  18,9
25.07.1951 00:00:00;  16,4
26.07.1951 00:00:00;  11,3
27.07.1951 00:00:00;  8,89
28.07.1951 00:00:00;  7,55
29.07.1951 00:00:00;  6,73
30.07.1951 00:00:00;  6,73
31.07.1951 00:00:00;  6,45
01.08.1951 00:00:00;  6,18
02.08.1951 00:00:00;  5,90
03.08.1951 00:00:00;  5,63
04.08.1951 00:00:00;  5,35
05.08.1951 00:00:00;  6,18
06.08.1951 00:00:00;  5,08
07.08.1951 00:00:00;  4,80
08.08.1951 00:00:00;  5,08
09.08.1951 00:00:00;  12,1
10.08.1951 00:00:00;  8,56
11.08.1951 00:00:00;  12,9
12.08.1951 00:00:00;  8,56
13.08.1951 00:00:00;  7,00
14.08.1951 00:00:00;  6,45
15.08.1951 00:00:00;  5,90
16.08.1951 00:00:00;  5,08
17.08.1951 00:00:00;  5,63
18.08.1951 00:00:00;  4,80
19.08.1951 00:00:00;  4,32
20.08.1951 00:00:00;  4,08
21.08.1951 00:00:00;  3,84
22.08.1951 00:00:00;  3,60
23.08.1951 00:00:00;  3,60
24.08.1951 00:00:00;  3,36
25.08.1951 00:00:00;  3,12
26.08.1951 00:00:00;  3,12
27.08.1951 00:00:00;  3,12
28.08.1951 00:00:00;  3,12
29.08.1951 00:00:00;  2,88
30.08.1951 00:00:00;  2,64
31.08.1951 00:00:00;  2,64
01.09.1951 00:00:00;  5,08
02.09.1951 00:00:00;  3,84
03.09.1951 00:00:00;  3,36
04.09.1951 00:00:00;  7,00
05.09.1951 00:00:00;  4,80
06.09.1951 00:00:00;  3,84
07.09.1951 00:00:00;  3,36
08.09.1951 00:00:00;  4,08
09.09.1951 00:00:00;  3,84
10.09.1951 00:00:00;  3,60
11.09.1951 00:00:00;  4,56
12.09.1951 00:00:00;  3,60
13.09.1951 00:00:00;  3,36
14.09.1951 00:00:00;  2,88
15.09.1951 00:00:00;  4,08
16.09.1951 00:00:00;  3,36
17.09.1951 00:00:00;  3,12
18.09.1951 00:00:00;  3,36
19.09.1951 00:00:00;  3,12
20.09.1951 00:00:00;  2,64
21.09.1951 00:00:00;  2,40
22.09.1951 00:00:00;  2,40
23.09.1951 00:00:00;  2,22
24.09.1951 00:00:00;  2,64
25.09.1951 00:00:00;  2,22
26.09.1951 00:00:00;  2,04
27.09.1951 00:00:00;  3,60
28.09.1951 00:00:00;  3,12
29.09.1951 00:00:00;  2,88
30.09.1951 00:00:00;  2,88
01.10.1951 00:00:00;  2,40
02.10.1951 00:00:00;  2,40
03.10.1951 00:00:00;  2,04
04.10.1951 00:00:00;  2,04
05.10.1951 00:00:00;  1,86
06.10.1951 00:00:00;  1,68
07.10.1951 00:00:00;  1,86
08.10.1951 00:00:00;  1,68
09.10.1951 00:00:00;  1,50
10.10.1951 00:00:00;  1,50
11.10.1951 00:00:00;  1,38
12.10.1951 00:00:00;  1,38
13.10.1951 00:00:00;  1,38
14.10.1951 00:00:00;  1,38
15.10.1951 00:00:00;  1,38
16.10.1951 00:00:00;  1,38
17.10.1951 00:00:00;  1,38
18.10.1951 00:00:00;  1,38
19.10.1951 00:00:00;  1,25
20.10.1951 00:00:00;  1,25
21.10.1951 00:00:00;  1,25
22.10.1951 00:00:00;  1,13
23.10.1951 00:00:00;  1,25
24.10.1951 00:00:00;  1,13
25.10.1951 00:00:00;  1,13
26.10.1951 00:00:00;  1,04
27.10.1951 00:00:00;  1,04
28.10.1951 00:00:00;  1,04
29.10.1951 00:00:00; 0,950
30.10.1951 00:00:00;  1,04
31.10.1951 00:00:00; 0,950
01.11.1951 00:00:00; 0,950
02.11.1951 00:00:00; 0,950
03.11.1951 00:00:00; 0,950
04.11.1951 00:00:00; 0,950
05.11.1951 00:00:00; 0,950
06.11.1951 00:00:00; 0,950
07.11.1951 00:00:00;  1,25
08.11.1951 00:00:00;  1,38
09.11.1951 00:00:00;  1,68
10.11.1951 00:00:00;  1,38
11.11.1951 00:00:00;  1,50
12.11.1951 00:00:00;  2,40
13.11.1951 00:00:00;  1,86
14.11.1951 00:00:00;  1,68
15.11.1951 00:00:00;  1,50
16.11.1951 00:00:00;  1,50
17.11.1951 00:00:00;  1,50
18.11.1951 00:00:00;  1,68
19.11.1951 00:00:00;  2,40
20.11.1951 00:00:00;  2,64
21.11.1951 00:00:00;  2,88
22.11.1951 00:00:00;  3,12
23.11.1951 00:00:00;  2,40
24.11.1951 00:00:00;  2,40
25.11.1951 00:00:00;  4,08
26.11.1951 00:00:00;  5,08
27.11.1951 00:00:00;  3,36
28.11.1951 00:00:00;  2,64
29.11.1951 00:00:00;  2,22
30.11.1951 00:00:00;  2,04
01.12.1951 00:00:00;  1,86
02.12.1951 00:00:00;  1,68
03.12.1951 00:00:00;  1,50
04.12.1951 00:00:00;  1,25
05.12.1951 00:00:00;  1,38
06.12.1951 00:00:00;  1,25
07.12.1951 00:00:00;  1,25
08.12.1951 00:00:00;  1,04
09.12.1951 00:00:00;  1,50
10.12.1951 00:00:00;  1,38
11.12.1951 00:00:00;  1,38
12.12.1951 00:00:00;  1,38
13.12.1951 00:00:00;  1,25
14.12.1951 00:00:00;  1,25
15.12.1951 00:00:00;  1,13
16.12.1951 00:00:00;  1,13
17.12.1951 00:00:00;  1,13
18.12.1951 00:00:00;  1,13
19.12.1951 00:00:00;  1,25
20.12.1951 00:00:00;  1,13
21.12.1951 00:00:00;  1,04
22.12.1951 00:00:00;  1,04
23.12.1951 00:00:00;  1,04
24.12.1951 00:00:00;  1,04
25.12.1951 00:00:00;  1,04
26.12.1951 00:00:00;  1,04
27.12.1951 00:00:00; 0,950
28.12.1951 00:00:00; 0,950
29.12.1951 00:00:00; 0,950
30.12.1951 00:00:00; 0,950
31.12.1951 00:00:00; 0,950
01.01.1952 00:00:00; 0,900
02.01.1952 00:00:00; 0,900
03.01.1952 00:00:00; 0,900
04.01.1952 00:00:00; 0,840
05.01.1952 00:00:00; 0,900
06.01.1952 00:00:00; 0,840
07.01.1952 00:00:00; 0,840
08.01.1952 00:00:00; 0,840
09.01.1952 00:00:00; 0,840
10.01.1952 00:00:00; 0,840
11.01.1952 00:00:00; 0,900
12.01.1952 00:00:00; 0,900
13.01.1952 00:00:00; 0,950
14.01.1952 00:00:00; 0,950
15.01.1952 00:00:00; 0,900
16.01.1952 00:00:00; 0,900
17.01.1952 00:00:00; 0,900
18.01.1952 00:00:00; 0,900
19.01.1952 00:00:00; 0,900
20.01.1952 00:00:00; 0,840
21.01.1952 00:00:00; 0,840
22.01.1952 00:00:00; 0,790
23.01.1952 00:00:00; 0,790
24.01.1952 00:00:00; 0,790
25.01.1952 00:00:00; 0,790
26.01.1952 00:00:00; 0,790
27.01.1952 00:00:00; 0,840
28.01.1952 00:00:00; 0,840
29.01.1952 00:00:00; 0,840
30.01.1952 00:00:00; 0,840
31.01.1952 00:00:00; 0,900
01.02.1952 00:00:00; 0,840
02.02.1952 00:00:00; 0,790
03.02.1952 00:00:00; 0,840
04.02.1952 00:00:00; 0,840
05.02.1952 00:00:00; 0,840
06.02.1952 00:00:00; 0,840
07.02.1952 00:00:00; 0,840
08.02.1952 00:00:00; 0,840
09.02.1952 00:00:00; 0,840
10.02.1952 00:00:00; 0,840
11.02.1952 00:00:00; 0,840
12.02.1952 00:00:00; 0,840
13.02.1952 00:00:00; 0,790
14.02.1952 00:00:00; 0,790
15.02.1952 00:00:00; 0,790
16.02.1952 00:00:00; 0,790
17.02.1952 00:00:00; 0,790
18.02.1952 00:00:00; 0,790
19.02.1952 00:00:00; 0,790
20.02.1952 00:00:00; 0,790
21.02.1952 00:00:00; 0,840
22.02.1952 00:00:00; 0,840
23.02.1952 00:00:00; 0,840
24.02.1952 00:00:00; 0,840
25.02.1952 00:00:00; 0,840
26.02.1952 00:00:00; 0,840
27.02.1952 00:00:00; 0,900
28.02.1952 00:00:00; 0,900
29.02.1952 00:00:00; 0,900
01.03.1952 00:00:00; 0,900
02.03.1952 00:00:00; 0,900
03.03.1952 00:00:00; 0,900
04.03.1952 00:00:00; 0,900
05.03.1952 00:00:00; 0,900
06.03.1952 00:00:00; 0,900
07.03.1952 00:00:00; 0,900
08.03.1952 00:00:00; 0,900
09.03.1952 00:00:00; 0,900
10.03.1952 00:00:00; 0,950
11.03.1952 00:00:00; 0,900
12.03.1952 00:00:00; 0,840
13.03.1952 00:00:00; 0,840
14.03.1952 00:00:00; 0,900
15.03.1952 00:00:00; 0,950
16.03.1952 00:00:00; 0,950
17.03.1952 00:00:00; 0,950
18.03.1952 00:00:00;  1,13
19.03.1952 00:00:00;  1,50
20.03.1952 00:00:00;  1,68
21.03.1952 00:00:00;  1,38
22.03.1952 00:00:00;  1,38
23.03.1952 00:00:00;  1,86
24.03.1952 00:00:00;  1,86
25.03.1952 00:00:00;  2,04
26.03.1952 00:00:00;  1,50
27.03.1952 00:00:00;  1,38
28.03.1952 00:00:00;  1,25
29.03.1952 00:00:00;  1,86
30.03.1952 00:00:00;  3,84
31.03.1952 00:00:00;  3,84
01.04.1952 00:00:00;  5,08
02.04.1952 00:00:00;  4,80
03.04.1952 00:00:00;  3,36
04.04.1952 00:00:00;  2,40
05.04.1952 00:00:00;  2,22
06.04.1952 00:00:00;  2,22
07.04.1952 00:00:00;  2,04
08.04.1952 00:00:00;  3,12
09.04.1952 00:00:00;  5,35
10.04.1952 00:00:00;  7,00
11.04.1952 00:00:00;  7,89
12.04.1952 00:00:00;  7,00
13.04.1952 00:00:00;  7,00
14.04.1952 00:00:00;  9,23
15.04.1952 00:00:00;  10,2
16.04.1952 00:00:00;  11,3
17.04.1952 00:00:00;  12,9
18.04.1952 00:00:00;  13,7
19.04.1952 00:00:00;  12,1
20.04.1952 00:00:00;  13,7
21.04.1952 00:00:00;  14,5
22.04.1952 00:00:00;  12,9
23.04.1952 00:00:00;  9,90
24.04.1952 00:00:00;  9,23
25.04.1952 00:00:00;  8,89
26.04.1952 00:00:00;  9,90
27.04.1952 00:00:00;  9,90
28.04.1952 00:00:00;  10,2
29.04.1952 00:00:00;  11,3
30.04.1952 00:00:00;  13,3
01.05.1952 00:00:00;  14,5
02.05.1952 00:00:00;  14,9
03.05.1952 00:00:00;  16,9
04.05.1952 00:00:00;  16,9
05.05.1952 00:00:00;  15,4
06.05.1952 00:00:00;  14,9
07.05.1952 00:00:00;  14,9
08.05.1952 00:00:00;  14,9
09.05.1952 00:00:00;  14,9
10.05.1952 00:00:00;  16,4
11.05.1952 00:00:00;  17,9
12.05.1952 00:00:00;  16,4
13.05.1952 00:00:00;  11,3
14.05.1952 00:00:00;  9,23
15.05.1952 00:00:00;  8,89
16.05.1952 00:00:00;  9,90
17.05.1952 00:00:00;  12,5
18.05.1952 00:00:00;  12,9
19.05.1952 00:00:00;  11,3
20.05.1952 00:00:00;  10,6
21.05.1952 00:00:00;  9,56
22.05.1952 00:00:00;  8,56
23.05.1952 00:00:00;  7,28
24.05.1952 00:00:00;  7,28
25.05.1952 00:00:00;  7,55
26.05.1952 00:00:00;  7,00
27.05.1952 00:00:00;  7,89
28.05.1952 00:00:00;  8,56
29.05.1952 00:00:00;  11,3
30.05.1952 00:00:00;  14,5
31.05.1952 00:00:00;  15,9
01.06.1952 00:00:00;  17,4
02.06.1952 00:00:00;  16,9
03.06.1952 00:00:00;  16,9
04.06.1952 00:00:00;  15,9
05.06.1952 00:00:00;  14,5
06.06.1952 00:00:00;  14,5
07.06.1952 00:00:00;  18,9
08.06.1952 00:00:00;  17,4
09.06.1952 00:00:00;  12,9
10.06.1952 00:00:00;  11,3
11.06.1952 00:00:00;  11,7
12.06.1952 00:00:00;  13,7
13.06.1952 00:00:00;  13,7
14.06.1952 00:00:00;  13,3
15.06.1952 00:00:00;  12,9
16.06.1952 00:00:00;  16,9
17.06.1952 00:00:00;  17,4
18.06.1952 00:00:00;  16,4
19.06.1952 00:00:00;  15,4
20.06.1952 00:00:00;  13,3
21.06.1952 00:00:00;  12,9
22.06.1952 00:00:00;  11,3
23.06.1952 00:00:00;  11,3
24.06.1952 00:00:00;  11,7
25.06.1952 00:00:00;  9,56
26.06.1952 00:00:00;  8,89
27.06.1952 00:00:00;  8,89
28.06.1952 00:00:00;  8,89
29.06.1952 00:00:00;  8,89
30.06.1952 00:00:00;  8,56
01.07.1952 00:00:00;  8,22
02.07.1952 00:00:00;  8,22
03.07.1952 00:00:00;  8,56
04.07.1952 00:00:00;  9,23
05.07.1952 00:00:00;  8,56
06.07.1952 00:00:00;  9,23
07.07.1952 00:00:00;  8,22
08.07.1952 00:00:00;  8,56
09.07.1952 00:00:00;  8,89
10.07.1952 00:00:00;  7,89
11.07.1952 00:00:00;  6,73
12.07.1952 00:00:00;  6,73
13.07.1952 00:00:00;  8,56
14.07.1952 00:00:00;  6,73
15.07.1952 00:00:00;  10,2
16.07.1952 00:00:00;  12,1
17.07.1952 00:00:00;  8,56
18.07.1952 00:00:00;  7,00
19.07.1952 00:00:00;  6,18
20.07.1952 00:00:00;  5,63
21.07.1952 00:00:00;  5,35
22.07.1952 00:00:00;  5,63
23.07.1952 00:00:00;  5,63
24.07.1952 00:00:00;  5,08
25.07.1952 00:00:00;  4,56
26.07.1952 00:00:00;  4,32
27.07.1952 00:00:00;  4,08
28.07.1952 00:00:00;  5,90
29.07.1952 00:00:00;  7,00
30.07.1952 00:00:00;  5,08
31.07.1952 00:00:00;  4,56
01.08.1952 00:00:00;  4,32
02.08.1952 00:00:00;  5,35
03.08.1952 00:00:00;  4,80
04.08.1952 00:00:00;  5,90
05.08.1952 00:00:00;  5,08
06.08.1952 00:00:00;  5,35
07.08.1952 00:00:00;  4,80
08.08.1952 00:00:00;  4,56
09.08.1952 00:00:00;  4,56
10.08.1952 00:00:00;  6,73
11.08.1952 00:00:00;  5,08
12.08.1952 00:00:00;  4,56
13.08.1952 00:00:00;  4,08
14.08.1952 00:00:00;  3,60
15.08.1952 00:00:00;  3,12
16.08.1952 00:00:00;  4,08
17.08.1952 00:00:00;  6,45
18.08.1952 00:00:00;  4,80
19.08.1952 00:00:00;  5,90
20.08.1952 00:00:00;  10,6
21.08.1952 00:00:00;  9,56
22.08.1952 00:00:00;  7,89
23.08.1952 00:00:00;  6,45
24.08.1952 00:00:00;  5,90
25.08.1952 00:00:00;  6,73
26.08.1952 00:00:00;  5,63
27.08.1952 00:00:00;  4,80
28.08.1952 00:00:00;  4,56
29.08.1952 00:00:00;  4,08
30.08.1952 00:00:00;  3,84
31.08.1952 00:00:00;  4,56
01.09.1952 00:00:00;  9,56
02.09.1952 00:00:00;  6,45
03.09.1952 00:00:00;  5,35
04.09.1952 00:00:00;  5,08
05.09.1952 00:00:00;  5,08
06.09.1952 00:00:00;  14,9
07.09.1952 00:00:00;  12,1
08.09.1952 00:00:00;  8,89
09.09.1952 00:00:00;  7,55
10.09.1952 00:00:00;  7,55
11.09.1952 00:00:00;  9,56
12.09.1952 00:00:00;  12,9
13.09.1952 00:00:00;  9,90
14.09.1952 00:00:00;  9,56
15.09.1952 00:00:00;  8,89
16.09.1952 00:00:00;  7,55
17.09.1952 00:00:00;  7,00
18.09.1952 00:00:00;  7,55
19.09.1952 00:00:00;  8,22
20.09.1952 00:00:00;  7,28
21.09.1952 00:00:00;  6,73
22.09.1952 00:00:00;  6,73
23.09.1952 00:00:00;  6,45
24.09.1952 00:00:00;  6,18
25.09.1952 00:00:00;  6,18
26.09.1952 00:00:00;  6,73
27.09.1952 00:00:00;  6,45
28.09.1952 00:00:00;  5,63
29.09.1952 00:00:00;  5,08
30.09.1952 00:00:00;  4,80
01.10.1952 00:00:00;  4,56
02.10.1952 00:00:00;  4,56
03.10.1952 00:00:00;  4,56
04.10.1952 00:00:00;  4,80
05.10.1952 00:00:00;  7,00
06.10.1952 00:00:00;  6,18
07.10.1952 00:00:00;  9,90
08.10.1952 00:00:00;  7,55
09.10.1952 00:00:00;  6,18
10.10.1952 00:00:00;  5,90
11.10.1952 00:00:00;  5,35
12.10.1952 00:00:00;  4,80
13.10.1952 00:00:00;  4,56
14.10.1952 00:00:00;  6,18
15.10.1952 00:00:00;  5,63
16.10.1952 00:00:00;  4,80
17.10.1952 00:00:00;  4,56
18.10.1952 00:00:00;  4,56
19.10.1952 00:00:00;  4,56
20.10.1952 00:00:00;  6,18
21.10.1952 00:00:00;  10,9
22.10.1952 00:00:00;  9,23
23.10.1952 00:00:00;  9,90
24.10.1952 00:00:00;  12,9
25.10.1952 00:00:00;  12,9
26.10.1952 00:00:00;  13,3
27.10.1952 00:00:00;  9,90
28.10.1952 00:00:00;  7,89
29.10.1952 00:00:00;  6,73
30.10.1952 00:00:00;  6,18
31.10.1952 00:00:00;  5,63
01.11.1952 00:00:00;  5,08
02.11.1952 00:00:00;  4,80
03.11.1952 00:00:00;  4,80
04.11.1952 00:00:00;  4,56
05.11.1952 00:00:00;  4,08
06.11.1952 00:00:00;  4,08
07.11.1952 00:00:00;  3,60
08.11.1952 00:00:00;  3,60
09.11.1952 00:00:00;  3,60
10.11.1952 00:00:00;  3,60
11.11.1952 00:00:00;  3,60
12.11.1952 00:00:00;  3,36
13.11.1952 00:00:00;  3,36
14.11.1952 00:00:00;  3,12
15.11.1952 00:00:00;  3,12
16.11.1952 00:00:00;  3,12
17.11.1952 00:00:00;  2,88
18.11.1952 00:00:00;  2,88
19.11.1952 00:00:00;  2,88
20.11.1952 00:00:00;  2,88
21.11.1952 00:00:00;  2,64
22.11.1952 00:00:00;  2,40
23.11.1952 00:00:00;  2,40
24.11.1952 00:00:00;  2,40
25.11.1952 00:00:00;  2,40
26.11.1952 00:00:00;  4,80
27.11.1952 00:00:00;  6,18
28.11.1952 00:00:00;  4,56
29.11.1952 00:00:00;  3,84
30.11.1952 00:00:00;  3,36
01.12.1952 00:00:00;  4,80
02.12.1952 00:00:00;  6,18
03.12.1952 00:00:00;  5,08
04.12.1952 00:00:00;  4,32
05.12.1952 00:00:00;  3,36
06.12.1952 00:00:00;  3,12
07.12.1952 00:00:00;  3,12
08.12.1952 00:00:00;  2,88
09.12.1952 00:00:00;  2,64
10.12.1952 00:00:00;  2,64
11.12.1952 00:00:00;  2,40
12.12.1952 00:00:00;  2,40
13.12.1952 00:00:00;  2,40
14.12.1952 00:00:00;  2,22
15.12.1952 00:00:00;  2,40
16.12.1952 00:00:00;  2,22
17.12.1952 00:00:00;  2,22
18.12.1952 00:00:00;  2,22
19.12.1952 00:00:00;  2,22
20.12.1952 00:00:00;  2,22
21.12.1952 00:00:00;  2,04
22.12.1952 00:00:00;  2,04
23.12.1952 00:00:00;  2,04
24.12.1952 00:00:00;  2,04
25.12.1952 00:00:00;  1,86
26.12.1952 00:00:00;  1,86
27.12.1952 00:00:00;  1,86
28.12.1952 00:00:00;  1,86
29.12.1952 00:00:00;  1,86
30.12.1952 00:00:00;  1,86
31.12.1952 00:00:00;  1,86
01.01.1953 00:00:00;  1,68
02.01.1953 00:00:00;  1,68
03.01.1953 00:00:00;  1,68
04.01.1953 00:00:00;  1,50
05.01.1953 00:00:00;  1,50
06.01.1953 00:00:00;  1,68
07.01.1953 00:00:00;  1,68
08.01.1953 00:00:00;  1,68
09.01.1953 00:00:00;  1,50
10.01.1953 00:00:00;  1,50
11.01.1953 00:00:00;  1,50
12.01.1953 00:00:00;  1,50
13.01.1953 00:00:00;  1,50
14.01.1953 00:00:00;  1,50
15.01.1953 00:00:00;  1,50
16.01.1953 00:00:00;  1,50
17.01.1953 00:00:00;  1,50
18.01.1953 00:00:00;  1,50
19.01.1953 00:00:00;  1,50
20.01.1953 00:00:00;  1,68
