Messstelle:                ;Ebreichsdorf (Steg)
26.11.2015 00:00:00;  1,09
27.11.2015 00:00:00;  1,08
28.11.2015 00:00:00;  1,04
29.11.2015 00:00:00;  1,01
30.11.2015 00:00:00;  1,06
01.12.2015 00:00:00;  1,32
02.12.2015 00:00:00;  1,57
03.12.2015 00:00:00;  1,55
04.12.2015 00:00:00;  1,39
05.12.2015 00:00:00;  1,30
06.12.2015 00:00:00;  1,24
07.12.2015 00:00:00;  1,24
08.12.2015 00:00:00;  1,19
09.12.2015 00:00:00;  1,16
10.12.2015 00:00:00;  1,15
11.12.2015 00:00:00;  1,14
12.12.2015 00:00:00;  1,16
13.12.2015 00:00:00;  1,11
14.12.2015 00:00:00;  1,10
15.12.2015 00:00:00;  1,07
16.12.2015 00:00:00;  1,02
17.12.2015 00:00:00;  1,04
18.12.2015 00:00:00;  1,01
19.12.2015 00:00:00; 0,956
20.12.2015 00:00:00; 0,939
21.12.2015 00:00:00; 0,939
22.12.2015 00:00:00; 0,920
23.12.2015 00:00:00; 0,900
24.12.2015 00:00:00; 0,901
25.12.2015 00:00:00; 0,893
26.12.2015 00:00:00; 0,916
27.12.2015 00:00:00; 0,901
28.12.2015 00:00:00; 0,917
29.12.2015 00:00:00; 0,948
30.12.2015 00:00:00; 0,947
31.12.2015 00:00:00; 0,945
01.01.2016 00:00:00; 0,972
02.01.2016 00:00:00; 0,955
03.01.2016 00:00:00; 0,946
04.01.2016 00:00:00;  1,08
05.01.2016 00:00:00;  1,08
06.01.2016 00:00:00;  1,11
07.01.2016 00:00:00; 0,976
08.01.2016 00:00:00;  1,01
09.01.2016 00:00:00;  1,01
10.01.2016 00:00:00;  1,19
11.01.2016 00:00:00;  1,14
12.01.2016 00:00:00;  1,32
13.01.2016 00:00:00;  1,28
14.01.2016 00:00:00;  1,09
15.01.2016 00:00:00;  1,08
16.01.2016 00:00:00;  1,06
17.01.2016 00:00:00;  1,05
18.01.2016 00:00:00;  1,02
19.01.2016 00:00:00;  1,02
20.01.2016 00:00:00;  1,13
21.01.2016 00:00:00; 0,969
22.01.2016 00:00:00;  1,02
23.01.2016 00:00:00;  1,10
24.01.2016 00:00:00;  1,08
25.01.2016 00:00:00;  1,11
26.01.2016 00:00:00;  1,86
27.01.2016 00:00:00;  2,05
28.01.2016 00:00:00;  2,14
29.01.2016 00:00:00;  2,11
30.01.2016 00:00:00;  2,02
31.01.2016 00:00:00;  1,82
01.02.2016 00:00:00;  3,83
02.02.2016 00:00:00;  5,48
03.02.2016 00:00:00;  3,92
04.02.2016 00:00:00;  3,63
05.02.2016 00:00:00;  3,25
06.02.2016 00:00:00;  2,78
07.02.2016 00:00:00;  2,59
08.02.2016 00:00:00;  2,44
09.02.2016 00:00:00;  2,32
10.02.2016 00:00:00;  2,29
11.02.2016 00:00:00;  2,17
12.02.2016 00:00:00;  2,01
13.02.2016 00:00:00;  1,95
14.02.2016 00:00:00;  1,88
15.02.2016 00:00:00;  1,80
16.02.2016 00:00:00;  1,67
17.02.2016 00:00:00;  1,72
18.02.2016 00:00:00;  1,78
19.02.2016 00:00:00;  2,27
20.02.2016 00:00:00;  2,24
21.02.2016 00:00:00;  3,68
22.02.2016 00:00:00;  6,44
23.02.2016 00:00:00;  4,97
24.02.2016 00:00:00;  4,08
25.02.2016 00:00:00;  3,49
26.02.2016 00:00:00;  3,04
27.02.2016 00:00:00;  2,74
28.02.2016 00:00:00;  2,55
29.02.2016 00:00:00;  2,59
01.03.2016 00:00:00;  2,55
02.03.2016 00:00:00;  2,32
03.03.2016 00:00:00;  2,24
04.03.2016 00:00:00;  2,26
05.03.2016 00:00:00;  2,20
06.03.2016 00:00:00;  2,13
07.03.2016 00:00:00;  2,15
08.03.2016 00:00:00;  2,14
09.03.2016 00:00:00;  2,04
10.03.2016 00:00:00;  2,00
11.03.2016 00:00:00;  1,96
12.03.2016 00:00:00;  1,92
13.03.2016 00:00:00;  1,90
14.03.2016 00:00:00;  1,82
15.03.2016 00:00:00;  1,84
16.03.2016 00:00:00;  1,99
17.03.2016 00:00:00;  1,89
18.03.2016 00:00:00;  1,97
19.03.2016 00:00:00;  2,02
20.03.2016 00:00:00;  2,07
21.03.2016 00:00:00;  2,04
22.03.2016 00:00:00;  2,02
23.03.2016 00:00:00;  1,98
24.03.2016 00:00:00;  2,06
25.03.2016 00:00:00;  1,96
26.03.2016 00:00:00;  1,94
27.03.2016 00:00:00;  1,89
28.03.2016 00:00:00;  1,87
29.03.2016 00:00:00;  1,88
30.03.2016 00:00:00;  1,94
31.03.2016 00:00:00;  1,87
01.04.2016 00:00:00;  1,78
02.04.2016 00:00:00;  1,67
03.04.2016 00:00:00;  1,41
04.04.2016 00:00:00;  1,38
05.04.2016 00:00:00;  1,31
06.04.2016 00:00:00;  1,28
07.04.2016 00:00:00;  1,29
08.04.2016 00:00:00;  1,47
09.04.2016 00:00:00;  1,71
10.04.2016 00:00:00;  1,55
11.04.2016 00:00:00;  1,48
12.04.2016 00:00:00;  1,38
13.04.2016 00:00:00;  1,35
14.04.2016 00:00:00;  1,89
15.04.2016 00:00:00;  1,68
16.04.2016 00:00:00;  1,52
17.04.2016 00:00:00;  1,41
18.04.2016 00:00:00;  1,54
19.04.2016 00:00:00;  1,65
20.04.2016 00:00:00;  1,51
21.04.2016 00:00:00;  1,45
22.04.2016 00:00:00;  1,43
23.04.2016 00:00:00;  1,42
24.04.2016 00:00:00;  1,47
25.04.2016 00:00:00;  1,46
26.04.2016 00:00:00;  1,48
27.04.2016 00:00:00;  1,63
28.04.2016 00:00:00;  1,61
29.04.2016 00:00:00;  1,50
30.04.2016 00:00:00;  1,37
01.05.2016 00:00:00;  1,38
02.05.2016 00:00:00;  1,80
03.05.2016 00:00:00;  1,65
04.05.2016 00:00:00;  1,77
05.05.2016 00:00:00;  2,24
06.05.2016 00:00:00;  2,02
07.05.2016 00:00:00;  1,80
08.05.2016 00:00:00;  1,66
09.05.2016 00:00:00;  1,57
10.05.2016 00:00:00;  1,44
11.05.2016 00:00:00;  1,41
12.05.2016 00:00:00;  1,64
13.05.2016 00:00:00;  2,23
14.05.2016 00:00:00;  2,01
15.05.2016 00:00:00;  2,02
16.05.2016 00:00:00;  1,98
17.05.2016 00:00:00;  1,91
18.05.2016 00:00:00;  1,84
19.05.2016 00:00:00;  1,92
20.05.2016 00:00:00;  2,38
21.05.2016 00:00:00;  1,99
22.05.2016 00:00:00;  1,76
23.05.2016 00:00:00;  1,59
24.05.2016 00:00:00;  1,94
25.05.2016 00:00:00;  1,77
26.05.2016 00:00:00;  1,61
27.05.2016 00:00:00;  1,61
28.05.2016 00:00:00;  1,81
29.05.2016 00:00:00;  1,63
30.05.2016 00:00:00;  1,58
31.05.2016 00:00:00;  1,71
01.06.2016 00:00:00;  2,18
02.06.2016 00:00:00;  3,95
03.06.2016 00:00:00;  3,15
04.06.2016 00:00:00;  2,90
05.06.2016 00:00:00;  2,63
06.06.2016 00:00:00;  2,35
07.06.2016 00:00:00;  2,13
08.06.2016 00:00:00;  1,92
09.06.2016 00:00:00;  1,91
10.06.2016 00:00:00;  2,19
11.06.2016 00:00:00;  1,93
12.06.2016 00:00:00;  2,94
13.06.2016 00:00:00;  2,76
14.06.2016 00:00:00;  2,31
15.06.2016 00:00:00;  2,23
16.06.2016 00:00:00;  2,12
17.06.2016 00:00:00;  1,87
18.06.2016 00:00:00;  1,97
19.06.2016 00:00:00;  1,81
20.06.2016 00:00:00;  2,26
21.06.2016 00:00:00;  2,63
22.06.2016 00:00:00;  2,14
23.06.2016 00:00:00;  1,90
24.06.2016 00:00:00;  1,75
25.06.2016 00:00:00;  1,63
26.06.2016 00:00:00;  1,66
27.06.2016 00:00:00;  1,80
28.06.2016 00:00:00;  1,67
29.06.2016 00:00:00;  1,43
30.06.2016 00:00:00;  1,40
01.07.2016 00:00:00;  8,91
02.07.2016 00:00:00;  4,69
03.07.2016 00:00:00;  4,26
04.07.2016 00:00:00;  3,66
05.07.2016 00:00:00;  3,17
06.07.2016 00:00:00;  2,76
07.07.2016 00:00:00;  2,40
08.07.2016 00:00:00;  2,27
09.07.2016 00:00:00;  2,26
10.07.2016 00:00:00;  2,14
11.07.2016 00:00:00;  2,50
12.07.2016 00:00:00;  4,45
13.07.2016 00:00:00;  9,75
14.07.2016 00:00:00;  9,66
15.07.2016 00:00:00;  8,39
16.07.2016 00:00:00;  6,35
17.07.2016 00:00:00;  5,36
18.07.2016 00:00:00;  4,59
19.07.2016 00:00:00;  4,00
20.07.2016 00:00:00;  3,70
21.07.2016 00:00:00;  3,24
22.07.2016 00:00:00;  3,09
23.07.2016 00:00:00;  2,90
24.07.2016 00:00:00;  2,66
25.07.2016 00:00:00;  2,74
26.07.2016 00:00:00;  3,01
27.07.2016 00:00:00;  3,00
28.07.2016 00:00:00;  3,01
29.07.2016 00:00:00;  2,59
30.07.2016 00:00:00;  2,32
31.07.2016 00:00:00;  2,26
01.08.2016 00:00:00;  2,51
02.08.2016 00:00:00;  2,09
03.08.2016 00:00:00;  2,00
04.08.2016 00:00:00;  1,88
05.08.2016 00:00:00;  1,92
06.08.2016 00:00:00;  2,55
07.08.2016 00:00:00;  2,00
08.08.2016 00:00:00;  1,79
09.08.2016 00:00:00;  2,46
10.08.2016 00:00:00;  4,08
11.08.2016 00:00:00;  3,80
12.08.2016 00:00:00;  3,03
13.08.2016 00:00:00;  2,73
14.08.2016 00:00:00;  2,49
15.08.2016 00:00:00;  2,31
16.08.2016 00:00:00;  2,24
17.08.2016 00:00:00;  2,12
18.08.2016 00:00:00;  2,08
19.08.2016 00:00:00;  2,10
20.08.2016 00:00:00;  1,94
21.08.2016 00:00:00;  3,19
22.08.2016 00:00:00;  3,16
23.08.2016 00:00:00;  2,56
24.08.2016 00:00:00;  2,33
25.08.2016 00:00:00;  2,17
26.08.2016 00:00:00;  2,02
27.08.2016 00:00:00;  1,88
28.08.2016 00:00:00;  1,74
29.08.2016 00:00:00;  1,72
30.08.2016 00:00:00;  1,74
31.08.2016 00:00:00;  1,57
01.09.2016 00:00:00;  1,52
02.09.2016 00:00:00;  1,46
03.09.2016 00:00:00;  1,40
04.09.2016 00:00:00;  1,38
05.09.2016 00:00:00;  1,48
06.09.2016 00:00:00;  2,85
07.09.2016 00:00:00;  3,96
08.09.2016 00:00:00;  2,89
09.09.2016 00:00:00;  2,51
10.09.2016 00:00:00;  2,27
11.09.2016 00:00:00;  2,11
12.09.2016 00:00:00;  1,97
13.09.2016 00:00:00;  1,75
14.09.2016 00:00:00;  1,68
15.09.2016 00:00:00;  1,64
16.09.2016 00:00:00;  1,53
17.09.2016 00:00:00;  1,65
18.09.2016 00:00:00;  1,56
19.09.2016 00:00:00;  2,39
20.09.2016 00:00:00;  2,04
21.09.2016 00:00:00;  1,75
22.09.2016 00:00:00;  1,63
23.09.2016 00:00:00;  1,52
24.09.2016 00:00:00;  1,47
25.09.2016 00:00:00;  1,43
26.09.2016 00:00:00;  1,36
27.09.2016 00:00:00;  1,27
28.09.2016 00:00:00;  1,22
29.09.2016 00:00:00;  1,25
30.09.2016 00:00:00;  1,27
01.10.2016 00:00:00;  1,28
02.10.2016 00:00:00;  1,25
03.10.2016 00:00:00;  1,32
04.10.2016 00:00:00;  1,54
05.10.2016 00:00:00;  1,92
06.10.2016 00:00:00;  1,94
07.10.2016 00:00:00;  2,25
08.10.2016 00:00:00;  2,09
09.10.2016 00:00:00;  1,92
10.10.2016 00:00:00;  1,82
11.10.2016 00:00:00;  2,13
12.10.2016 00:00:00;  2,05
13.10.2016 00:00:00;  2,06
14.10.2016 00:00:00;  1,87
15.10.2016 00:00:00;  1,83
16.10.2016 00:00:00;  1,73
17.10.2016 00:00:00;  1,77
18.10.2016 00:00:00;  1,86
19.10.2016 00:00:00;  1,92
20.10.2016 00:00:00;  3,79
21.10.2016 00:00:00;  4,45
22.10.2016 00:00:00;  3,74
23.10.2016 00:00:00;  3,32
24.10.2016 00:00:00;  3,03
25.10.2016 00:00:00;  2,72
26.10.2016 00:00:00;  2,73
27.10.2016 00:00:00;  2,38
28.10.2016 00:00:00;  2,32
29.10.2016 00:00:00;  2,31
30.10.2016 00:00:00;  2,33
31.10.2016 00:00:00;  2,28
01.11.2016 00:00:00;  2,19
02.11.2016 00:00:00;  2,20
03.11.2016 00:00:00;  2,38
04.11.2016 00:00:00;  2,27
05.11.2016 00:00:00;  2,16
06.11.2016 00:00:00;  2,38
07.11.2016 00:00:00;  3,85
08.11.2016 00:00:00;  3,32
09.11.2016 00:00:00;  3,17
10.11.2016 00:00:00;  3,01
11.11.2016 00:00:00;  2,84
12.11.2016 00:00:00;  3,40
13.11.2016 00:00:00;  3,17
14.11.2016 00:00:00;  3,10
15.11.2016 00:00:00;  2,99
16.11.2016 00:00:00;  2,90
17.11.2016 00:00:00;  3,26
18.11.2016 00:00:00;  3,31
19.11.2016 00:00:00;  2,96
20.11.2016 00:00:00;  2,87
21.11.2016 00:00:00;  2,78
22.11.2016 00:00:00;  2,66
23.11.2016 00:00:00;  2,57
24.11.2016 00:00:00;  2,50
25.11.2016 00:00:00;  2,48
26.11.2016 00:00:00;  2,32
27.11.2016 00:00:00;  2,24
28.11.2016 00:00:00;  2,24
29.11.2016 00:00:00;  2,17
30.11.2016 00:00:00;  2,08
01.12.2016 00:00:00;  2,07
02.12.2016 00:00:00;  2,11
03.12.2016 00:00:00;  2,23
04.12.2016 00:00:00;  2,23
05.12.2016 00:00:00;  2,12
06.12.2016 00:00:00;  2,20
07.12.2016 00:00:00;  1,86
08.12.2016 00:00:00;  1,83
09.12.2016 00:00:00;  1,83
10.12.2016 00:00:00;  1,79
11.12.2016 00:00:00;  1,77
12.12.2016 00:00:00;  1,91
13.12.2016 00:00:00;  2,26
14.12.2016 00:00:00;  2,07
15.12.2016 00:00:00;  2,00
16.12.2016 00:00:00;  1,85
17.12.2016 00:00:00;  1,76
18.12.2016 00:00:00;  1,73
19.12.2016 00:00:00;  1,79
20.12.2016 00:00:00;  1,68
21.12.2016 00:00:00;  1,59
22.12.2016 00:00:00;  1,58
23.12.2016 00:00:00;  1,51
24.12.2016 00:00:00;  1,50
25.12.2016 00:00:00;  1,65
26.12.2016 00:00:00;  1,85
27.12.2016 00:00:00;  1,82
28.12.2016 00:00:00;  2,26
29.12.2016 00:00:00;  2,67
30.12.2016 00:00:00;  2,30
31.12.2016 00:00:00;  2,10
01.01.2017 00:00:00;  1,95
02.01.2017 00:00:00;  1,90
03.01.2017 00:00:00;  1,84
04.01.2017 00:00:00;  1,78
05.01.2017 00:00:00;  1,86
06.01.2017 00:00:00;  1,89
07.01.2017 00:00:00;  1,94
08.01.2017 00:00:00;  1,65
09.01.2017 00:00:00;  1,77
10.01.2017 00:00:00;  1,80
11.01.2017 00:00:00;  1,99
12.01.2017 00:00:00;  2,10
13.01.2017 00:00:00;  1,87
14.01.2017 00:00:00;  1,78
15.01.2017 00:00:00;  1,73
16.01.2017 00:00:00;  1,65
17.01.2017 00:00:00;  1,67
18.01.2017 00:00:00;  1,61
19.01.2017 00:00:00;  1,63
20.01.2017 00:00:00;  2,00
21.01.2017 00:00:00;  2,02
22.01.2017 00:00:00;  1,97
23.01.2017 00:00:00;  1,83
24.01.2017 00:00:00;  1,99
25.01.2017 00:00:00;  1,60
26.01.2017 00:00:00;  1,62
27.01.2017 00:00:00;  1,57
28.01.2017 00:00:00;  1,53
29.01.2017 00:00:00;  1,49
30.01.2017 00:00:00;  1,44
31.01.2017 00:00:00;  1,48
01.02.2017 00:00:00;  1,38
02.02.2017 00:00:00;  1,35
03.02.2017 00:00:00;  1,34
04.02.2017 00:00:00;  1,40
05.02.2017 00:00:00;  1,59
06.02.2017 00:00:00;  2,74
07.02.2017 00:00:00;  3,06
08.02.2017 00:00:00;  2,82
09.02.2017 00:00:00;  2,63
10.02.2017 00:00:00;  2,51
11.02.2017 00:00:00;  2,45
12.02.2017 00:00:00;  2,35
13.02.2017 00:00:00;  2,27
14.02.2017 00:00:00;  2,26
15.02.2017 00:00:00;  2,17
16.02.2017 00:00:00;  2,05
17.02.2017 00:00:00;  2,13
18.02.2017 00:00:00;  2,17
19.02.2017 00:00:00;  2,25
20.02.2017 00:00:00;  2,23
21.02.2017 00:00:00;  2,59
22.02.2017 00:00:00;  6,51
23.02.2017 00:00:00;  7,93
24.02.2017 00:00:00;  7,18
25.02.2017 00:00:00;  5,41
26.02.2017 00:00:00;  4,46
27.02.2017 00:00:00;  3,92
28.02.2017 00:00:00;  3,53
01.03.2017 00:00:00;  3,38
02.03.2017 00:00:00;  3,08
03.03.2017 00:00:00;  3,00
04.03.2017 00:00:00;  2,83
05.03.2017 00:00:00;  2,80
06.03.2017 00:00:00;  2,73
07.03.2017 00:00:00;  2,61
08.03.2017 00:00:00;  2,44
09.03.2017 00:00:00;  2,40
10.03.2017 00:00:00;  2,84
11.03.2017 00:00:00;  3,63
12.03.2017 00:00:00;  3,27
13.03.2017 00:00:00;  3,05
14.03.2017 00:00:00;  2,78
15.03.2017 00:00:00;  2,66
16.03.2017 00:00:00;  2,62
17.03.2017 00:00:00;  2,60
18.03.2017 00:00:00;  3,00
19.03.2017 00:00:00;  8,06
20.03.2017 00:00:00;  12,0
21.03.2017 00:00:00;  8,47
22.03.2017 00:00:00;  6,25
23.03.2017 00:00:00;  5,16
24.03.2017 00:00:00;  4,56
25.03.2017 00:00:00;  4,16
26.03.2017 00:00:00;  3,94
27.03.2017 00:00:00;  3,78
28.03.2017 00:00:00;  3,63
29.03.2017 00:00:00;  3,43
30.03.2017 00:00:00;  3,29
31.03.2017 00:00:00;  3,18
01.04.2017 00:00:00;  3,03
02.04.2017 00:00:00;  2,79
03.04.2017 00:00:00;  2,69
04.04.2017 00:00:00;  2,66
05.04.2017 00:00:00;  2,58
06.04.2017 00:00:00;  2,64
07.04.2017 00:00:00;  2,78
08.04.2017 00:00:00;  3,37
09.04.2017 00:00:00;  3,05
10.04.2017 00:00:00;  2,79
11.04.2017 00:00:00;  2,63
12.04.2017 00:00:00;  2,47
13.04.2017 00:00:00;  2,44
14.04.2017 00:00:00;  2,38
15.04.2017 00:00:00;  2,23
16.04.2017 00:00:00;  2,25
17.04.2017 00:00:00;  2,23
18.04.2017 00:00:00;  2,48
19.04.2017 00:00:00;  2,70
20.04.2017 00:00:00;  2,85
21.04.2017 00:00:00;  2,81
22.04.2017 00:00:00;  3,47
23.04.2017 00:00:00;  6,03
24.04.2017 00:00:00;  6,87
25.04.2017 00:00:00;  7,42
26.04.2017 00:00:00;  9,14
27.04.2017 00:00:00;  8,57
28.04.2017 00:00:00;  7,40
29.04.2017 00:00:00;  6,34
30.04.2017 00:00:00;  5,58
01.05.2017 00:00:00;  5,05
02.05.2017 00:00:00;  4,82
03.05.2017 00:00:00;  4,53
04.05.2017 00:00:00;  4,41
05.05.2017 00:00:00;  4,01
06.05.2017 00:00:00;  3,71
07.05.2017 00:00:00;  3,53
08.05.2017 00:00:00;  3,47
09.05.2017 00:00:00;  3,92
10.05.2017 00:00:00;  3,81
11.05.2017 00:00:00;  3,60
12.05.2017 00:00:00;  3,44
13.05.2017 00:00:00;  3,30
14.05.2017 00:00:00;  3,11
15.05.2017 00:00:00;  3,46
16.05.2017 00:00:00;  3,21
17.05.2017 00:00:00;  2,97
18.05.2017 00:00:00;  2,88
19.05.2017 00:00:00;  2,75
20.05.2017 00:00:00;  2,66
21.05.2017 00:00:00;  4,18
22.05.2017 00:00:00;  3,60
23.05.2017 00:00:00;  3,27
24.05.2017 00:00:00;  3,23
25.05.2017 00:00:00;  3,39
26.05.2017 00:00:00;  3,10
27.05.2017 00:00:00;  2,85
28.05.2017 00:00:00;  2,70
29.05.2017 00:00:00;  2,58
30.05.2017 00:00:00;  2,48
31.05.2017 00:00:00;  2,32
01.06.2017 00:00:00;  2,22
02.06.2017 00:00:00;  2,15
03.06.2017 00:00:00;  2,36
04.06.2017 00:00:00;  2,73
05.06.2017 00:00:00;  2,71
06.06.2017 00:00:00;  2,33
07.06.2017 00:00:00;  2,23
08.06.2017 00:00:00;  2,20
09.06.2017 00:00:00;  2,05
10.06.2017 00:00:00;  2,03
11.06.2017 00:00:00;  1,89
12.06.2017 00:00:00;  1,75
13.06.2017 00:00:00;  1,62
14.06.2017 00:00:00;  1,48
15.06.2017 00:00:00;  1,40
16.06.2017 00:00:00;  1,45
17.06.2017 00:00:00;  1,43
18.06.2017 00:00:00;  1,44
19.06.2017 00:00:00;  1,39
20.06.2017 00:00:00;  1,33
21.06.2017 00:00:00;  1,32
22.06.2017 00:00:00;  1,31
23.06.2017 00:00:00;  1,39
24.06.2017 00:00:00;  1,33
25.06.2017 00:00:00;  1,41
26.06.2017 00:00:00;  1,51
27.06.2017 00:00:00;  1,33
28.06.2017 00:00:00;  1,30
29.06.2017 00:00:00;  1,30
30.06.2017 00:00:00;  1,34
01.07.2017 00:00:00;  1,28
02.07.2017 00:00:00;  1,36
03.07.2017 00:00:00;  1,30
04.07.2017 00:00:00;  1,28
05.07.2017 00:00:00;  1,26
06.07.2017 00:00:00;  1,21
07.07.2017 00:00:00;  1,16
08.07.2017 00:00:00;  1,18
09.07.2017 00:00:00;  1,35
10.07.2017 00:00:00;  1,71
11.07.2017 00:00:00;  1,31
12.07.2017 00:00:00;  1,37
13.07.2017 00:00:00;  1,30
14.07.2017 00:00:00;  1,19
15.07.2017 00:00:00;  1,25
16.07.2017 00:00:00;  1,28
17.07.2017 00:00:00;  1,15
18.07.2017 00:00:00;  1,11
19.07.2017 00:00:00;  1,05
20.07.2017 00:00:00;  1,38
21.07.2017 00:00:00;  1,44
22.07.2017 00:00:00;  1,16
23.07.2017 00:00:00;  1,51
24.07.2017 00:00:00;  1,67
25.07.2017 00:00:00;  1,75
26.07.2017 00:00:00;  1,33
27.07.2017 00:00:00;  1,62
28.07.2017 00:00:00;  1,71
29.07.2017 00:00:00;  1,36
30.07.2017 00:00:00;  1,28
31.07.2017 00:00:00;  1,66
01.08.2017 00:00:00;  1,26
02.08.2017 00:00:00;  1,09
03.08.2017 00:00:00; 0,999
04.08.2017 00:00:00; 0,958
05.08.2017 00:00:00;  1,07
06.08.2017 00:00:00;  1,32
07.08.2017 00:00:00;  1,63
08.08.2017 00:00:00;  1,28
09.08.2017 00:00:00;  1,10
10.08.2017 00:00:00;  1,23
11.08.2017 00:00:00;  2,53
12.08.2017 00:00:00;  1,74
13.08.2017 00:00:00;  1,48
14.08.2017 00:00:00;  1,38
15.08.2017 00:00:00;  1,28
16.08.2017 00:00:00;  1,21
17.08.2017 00:00:00;  1,17
18.08.2017 00:00:00;  1,13
19.08.2017 00:00:00;  1,36
20.08.2017 00:00:00;  1,84
21.08.2017 00:00:00;  1,51
22.08.2017 00:00:00;  1,33
23.08.2017 00:00:00;  1,23
24.08.2017 00:00:00;  1,13
25.08.2017 00:00:00;  1,11
26.08.2017 00:00:00; 0,999
27.08.2017 00:00:00; 0,998
28.08.2017 00:00:00; 0,977
29.08.2017 00:00:00;  1,00
30.08.2017 00:00:00; 0,948
31.08.2017 00:00:00; 0,954
01.09.2017 00:00:00;  1,14
02.09.2017 00:00:00;  1,27
03.09.2017 00:00:00;  1,61
04.09.2017 00:00:00;  1,64
05.09.2017 00:00:00;  1,32
06.09.2017 00:00:00;  1,25
07.09.2017 00:00:00;  1,27
08.09.2017 00:00:00;  1,15
09.09.2017 00:00:00;  1,10
10.09.2017 00:00:00;  1,09
11.09.2017 00:00:00;  1,18
12.09.2017 00:00:00;  1,39
13.09.2017 00:00:00;  1,11
14.09.2017 00:00:00;  1,08
15.09.2017 00:00:00;  1,07
16.09.2017 00:00:00;  1,29
17.09.2017 00:00:00;  1,39
18.09.2017 00:00:00;  1,30
19.09.2017 00:00:00;  1,63
20.09.2017 00:00:00;  4,96
21.09.2017 00:00:00;  4,40
22.09.2017 00:00:00;  2,74
23.09.2017 00:00:00;  2,12
24.09.2017 00:00:00;  1,79
25.09.2017 00:00:00;  1,61
26.09.2017 00:00:00;  1,46
27.09.2017 00:00:00;  1,35
28.09.2017 00:00:00;  1,28
29.09.2017 00:00:00;  1,23
30.09.2017 00:00:00;  1,20
01.10.2017 00:00:00;  1,18
02.10.2017 00:00:00;  1,13
03.10.2017 00:00:00;  1,16
04.10.2017 00:00:00;  1,17
05.10.2017 00:00:00;  1,17
06.10.2017 00:00:00;  1,31
07.10.2017 00:00:00;  1,25
08.10.2017 00:00:00;  1,24
09.10.2017 00:00:00;  1,62
10.10.2017 00:00:00;  1,54
11.10.2017 00:00:00;  1,40
