Messstelle:                ;Güssing (Kulturzentrum)
11.08.1976 00:00:00; 0,268
12.08.1976 00:00:00; 0,339
13.08.1976 00:00:00; 0,261
14.08.1976 00:00:00; 0,231
15.08.1976 00:00:00; 0,229
16.08.1976 00:00:00; 0,222
17.08.1976 00:00:00; 0,224
18.08.1976 00:00:00; 0,320
19.08.1976 00:00:00; 0,222
20.08.1976 00:00:00; 0,193
21.08.1976 00:00:00; 0,212
22.08.1976 00:00:00; 0,345
23.08.1976 00:00:00; 0,350
24.08.1976 00:00:00; 0,242
25.08.1976 00:00:00; 0,210
26.08.1976 00:00:00; 0,217
27.08.1976 00:00:00; 0,212
28.08.1976 00:00:00; 0,197
29.08.1976 00:00:00; 0,181
30.08.1976 00:00:00; 0,228
31.08.1976 00:00:00; 0,411
01.09.1976 00:00:00; 0,368
02.09.1976 00:00:00; 0,248
03.09.1976 00:00:00; 0,252
04.09.1976 00:00:00; 0,477
05.09.1976 00:00:00;  1,13
06.09.1976 00:00:00; 0,507
07.09.1976 00:00:00; 0,415
08.09.1976 00:00:00; 0,410
09.09.1976 00:00:00; 0,389
10.09.1976 00:00:00; 0,429
11.09.1976 00:00:00; 0,939
12.09.1976 00:00:00; 0,711
13.09.1976 00:00:00; 0,508
14.09.1976 00:00:00; 0,457
15.09.1976 00:00:00; 0,453
16.09.1976 00:00:00; 0,453
17.09.1976 00:00:00; 0,558
18.09.1976 00:00:00; 0,500
19.09.1976 00:00:00; 0,444
20.09.1976 00:00:00; 0,403
21.09.1976 00:00:00; 0,393
22.09.1976 00:00:00; 0,388
23.09.1976 00:00:00; 0,391
24.09.1976 00:00:00; 0,381
25.09.1976 00:00:00; 0,362
26.09.1976 00:00:00; 0,367
27.09.1976 00:00:00; 0,379
28.09.1976 00:00:00; 0,385
29.09.1976 00:00:00; 0,365
30.09.1976 00:00:00; 0,406
01.10.1976 00:00:00; 0,436
02.10.1976 00:00:00; 0,397
03.10.1976 00:00:00; 0,389
04.10.1976 00:00:00; 0,382
05.10.1976 00:00:00; 0,389
06.10.1976 00:00:00; 0,386
07.10.1976 00:00:00; 0,387
08.10.1976 00:00:00; 0,406
09.10.1976 00:00:00; 0,386
10.10.1976 00:00:00; 0,362
11.10.1976 00:00:00; 0,379
12.10.1976 00:00:00; 0,387
13.10.1976 00:00:00; 0,379
14.10.1976 00:00:00; 0,410
15.10.1976 00:00:00; 0,433
16.10.1976 00:00:00; 0,447
17.10.1976 00:00:00;  1,73
18.10.1976 00:00:00;  1,51
19.10.1976 00:00:00; 0,825
20.10.1976 00:00:00; 0,910
21.10.1976 00:00:00; 0,818
22.10.1976 00:00:00; 0,734
23.10.1976 00:00:00; 0,648
24.10.1976 00:00:00; 0,551
25.10.1976 00:00:00; 0,607
26.10.1976 00:00:00; 0,586
27.10.1976 00:00:00; 0,619
28.10.1976 00:00:00; 0,621
29.10.1976 00:00:00; 0,576
30.10.1976 00:00:00; 0,594
31.10.1976 00:00:00;  1,32
01.11.1976 00:00:00; 0,774
02.11.1976 00:00:00; 0,704
03.11.1976 00:00:00; 0,700
04.11.1976 00:00:00; 0,781
05.11.1976 00:00:00; 0,702
06.11.1976 00:00:00; 0,619
07.11.1976 00:00:00; 0,565
08.11.1976 00:00:00; 0,630
09.11.1976 00:00:00; 0,711
10.11.1976 00:00:00; 0,608
11.11.1976 00:00:00; 0,542
12.11.1976 00:00:00; 0,582
13.11.1976 00:00:00;  1,54
14.11.1976 00:00:00;  3,42
15.11.1976 00:00:00;  3,08
16.11.1976 00:00:00;  1,74
17.11.1976 00:00:00;  1,15
18.11.1976 00:00:00; 0,907
19.11.1976 00:00:00; 0,809
20.11.1976 00:00:00; 0,751
21.11.1976 00:00:00; 0,788
22.11.1976 00:00:00; 0,833
23.11.1976 00:00:00; 0,853
24.11.1976 00:00:00; 0,734
25.11.1976 00:00:00; 0,658
26.11.1976 00:00:00; 0,724
27.11.1976 00:00:00; 0,729
28.11.1976 00:00:00; 0,702
29.11.1976 00:00:00; 0,705
30.11.1976 00:00:00; 0,680
01.12.1976 00:00:00; 0,787
02.12.1976 00:00:00;  6,53
03.12.1976 00:00:00;  15,6
04.12.1976 00:00:00;  4,99
05.12.1976 00:00:00;  2,19
06.12.1976 00:00:00;  1,46
07.12.1976 00:00:00;  1,30
08.12.1976 00:00:00;  1,89
09.12.1976 00:00:00;  1,36
10.12.1976 00:00:00;  11,3
11.12.1976 00:00:00;  9,65
12.12.1976 00:00:00;  3,14
13.12.1976 00:00:00;  1,71
14.12.1976 00:00:00;  1,16
15.12.1976 00:00:00; 0,956
16.12.1976 00:00:00; 0,876
17.12.1976 00:00:00; 0,799
18.12.1976 00:00:00; 0,729
19.12.1976 00:00:00; 0,750
20.12.1976 00:00:00; 0,886
21.12.1976 00:00:00; 0,987
22.12.1976 00:00:00; 0,998
23.12.1976 00:00:00; 0,961
24.12.1976 00:00:00; 0,886
25.12.1976 00:00:00; 0,781
26.12.1976 00:00:00; 0,650
27.12.1976 00:00:00; 0,536
28.12.1976 00:00:00; 0,499
29.12.1976 00:00:00; 0,535
30.12.1976 00:00:00; 0,503
31.12.1976 00:00:00; 0,473
01.01.1977 00:00:00; 0,429
02.01.1977 00:00:00; 0,480
03.01.1977 00:00:00; 0,706
04.01.1977 00:00:00;  1,38
05.01.1977 00:00:00; 0,926
06.01.1977 00:00:00; 0,799
07.01.1977 00:00:00; 0,722
08.01.1977 00:00:00; 0,714
09.01.1977 00:00:00; 0,696
10.01.1977 00:00:00; 0,678
11.01.1977 00:00:00; 0,985
12.01.1977 00:00:00;  1,88
13.01.1977 00:00:00;  1,54
14.01.1977 00:00:00;  1,01
15.01.1977 00:00:00;  1,00
16.01.1977 00:00:00; 0,953
17.01.1977 00:00:00; 0,859
18.01.1977 00:00:00; 0,780
19.01.1977 00:00:00; 0,687
20.01.1977 00:00:00; 0,665
21.01.1977 00:00:00; 0,653
22.01.1977 00:00:00; 0,645
23.01.1977 00:00:00; 0,656
24.01.1977 00:00:00; 0,711
25.01.1977 00:00:00; 0,868
26.01.1977 00:00:00;  1,29
27.01.1977 00:00:00;  6,71
28.01.1977 00:00:00;  4,10
29.01.1977 00:00:00;  5,10
30.01.1977 00:00:00;  14,7
31.01.1977 00:00:00;  5,57
01.02.1977 00:00:00;  2,44
02.02.1977 00:00:00;  1,58
03.02.1977 00:00:00; 0,936
04.02.1977 00:00:00; 0,762
05.02.1977 00:00:00; 0,676
06.02.1977 00:00:00;  9,96
07.02.1977 00:00:00;  8,94
08.02.1977 00:00:00;  4,07
09.02.1977 00:00:00;  3,34
10.02.1977 00:00:00;  3,01
11.02.1977 00:00:00;  9,31
12.02.1977 00:00:00;  16,2
13.02.1977 00:00:00;  11,4
14.02.1977 00:00:00;  4,16
15.02.1977 00:00:00;  1,96
16.02.1977 00:00:00;  1,29
17.02.1977 00:00:00; 0,970
18.02.1977 00:00:00; 0,792
19.02.1977 00:00:00; 0,681
20.02.1977 00:00:00; 0,626
21.02.1977 00:00:00; 0,613
22.02.1977 00:00:00; 0,935
23.02.1977 00:00:00;  3,29
24.02.1977 00:00:00;  1,80
25.02.1977 00:00:00;  1,24
26.02.1977 00:00:00;  1,19
27.02.1977 00:00:00; 0,801
28.02.1977 00:00:00; 0,679
01.03.1977 00:00:00; 0,575
02.03.1977 00:00:00; 0,501
03.03.1977 00:00:00; 0,496
04.03.1977 00:00:00; 0,560
05.03.1977 00:00:00; 0,559
06.03.1977 00:00:00; 0,484
07.03.1977 00:00:00; 0,435
08.03.1977 00:00:00; 0,419
09.03.1977 00:00:00; 0,400
10.03.1977 00:00:00; 0,394
11.03.1977 00:00:00; 0,387
12.03.1977 00:00:00; 0,388
13.03.1977 00:00:00; 0,431
14.03.1977 00:00:00; 0,417
15.03.1977 00:00:00; 0,367
16.03.1977 00:00:00; 0,346
17.03.1977 00:00:00; 0,331
18.03.1977 00:00:00; 0,315
19.03.1977 00:00:00; 0,315
20.03.1977 00:00:00; 0,302
21.03.1977 00:00:00; 0,309
22.03.1977 00:00:00; 0,303
23.03.1977 00:00:00; 0,301
24.03.1977 00:00:00; 0,301
25.03.1977 00:00:00; 0,284
26.03.1977 00:00:00; 0,278
27.03.1977 00:00:00; 0,285
28.03.1977 00:00:00; 0,308
29.03.1977 00:00:00; 0,592
30.03.1977 00:00:00; 0,441
31.03.1977 00:00:00; 0,458
01.04.1977 00:00:00; 0,649
02.04.1977 00:00:00; 0,636
03.04.1977 00:00:00; 0,503
04.04.1977 00:00:00; 0,431
05.04.1977 00:00:00;  1,02
06.04.1977 00:00:00; 0,832
07.04.1977 00:00:00; 0,519
08.04.1977 00:00:00; 0,467
09.04.1977 00:00:00;  2,18
10.04.1977 00:00:00;  1,11
11.04.1977 00:00:00; 0,510
12.04.1977 00:00:00; 0,334
13.04.1977 00:00:00; 0,274
14.04.1977 00:00:00; 0,247
15.04.1977 00:00:00; 0,234
16.04.1977 00:00:00; 0,214
17.04.1977 00:00:00; 0,194
18.04.1977 00:00:00; 0,183
19.04.1977 00:00:00; 0,157
20.04.1977 00:00:00; 0,150
21.04.1977 00:00:00; 0,143
22.04.1977 00:00:00; 0,144
23.04.1977 00:00:00; 0,143
24.04.1977 00:00:00; 0,147
25.04.1977 00:00:00; 0,184
26.04.1977 00:00:00; 0,143
27.04.1977 00:00:00; 0,144
28.04.1977 00:00:00; 0,141
29.04.1977 00:00:00; 0,142
30.04.1977 00:00:00; 0,145
01.05.1977 00:00:00; 0,141
02.05.1977 00:00:00; 0,140
03.05.1977 00:00:00; 0,134
04.05.1977 00:00:00; 0,134
05.05.1977 00:00:00; 0,137
06.05.1977 00:00:00; 0,140
07.05.1977 00:00:00; 0,143
08.05.1977 00:00:00; 0,145
09.05.1977 00:00:00; 0,140
10.05.1977 00:00:00; 0,131
11.05.1977 00:00:00; 0,130
12.05.1977 00:00:00; 0,132
13.05.1977 00:00:00; 0,130
14.05.1977 00:00:00; 0,211
15.05.1977 00:00:00; 0,281
16.05.1977 00:00:00; 0,235
17.05.1977 00:00:00; 0,219
18.05.1977 00:00:00; 0,187
19.05.1977 00:00:00; 0,172
20.05.1977 00:00:00; 0,177
21.05.1977 00:00:00; 0,169
22.05.1977 00:00:00; 0,157
23.05.1977 00:00:00; 0,165
24.05.1977 00:00:00; 0,173
25.05.1977 00:00:00; 0,176
26.05.1977 00:00:00; 0,177
27.05.1977 00:00:00; 0,172
28.05.1977 00:00:00; 0,174
29.05.1977 00:00:00; 0,187
30.05.1977 00:00:00; 0,210
31.05.1977 00:00:00; 0,236
01.06.1977 00:00:00; 0,253
02.06.1977 00:00:00; 0,223
03.06.1977 00:00:00; 0,205
04.06.1977 00:00:00; 0,204
05.06.1977 00:00:00; 0,207
06.06.1977 00:00:00; 0,219
07.06.1977 00:00:00; 0,221
08.06.1977 00:00:00; 0,217
09.06.1977 00:00:00; 0,211
10.06.1977 00:00:00; 0,206
11.06.1977 00:00:00; 0,201
12.06.1977 00:00:00; 0,199
13.06.1977 00:00:00; 0,224
14.06.1977 00:00:00; 0,265
15.06.1977 00:00:00; 0,200
16.06.1977 00:00:00; 0,349
17.06.1977 00:00:00; 0,248
18.06.1977 00:00:00; 0,137
19.06.1977 00:00:00; 0,129
20.06.1977 00:00:00; 0,116
21.06.1977 00:00:00; 0,141
22.06.1977 00:00:00; 0,297
23.06.1977 00:00:00; 0,262
24.06.1977 00:00:00; 0,199
25.06.1977 00:00:00; 0,182
26.06.1977 00:00:00; 0,234
27.06.1977 00:00:00; 0,251
28.06.1977 00:00:00; 0,228
29.06.1977 00:00:00; 0,197
30.06.1977 00:00:00; 0,244
01.07.1977 00:00:00; 0,753
02.07.1977 00:00:00; 0,336
03.07.1977 00:00:00; 0,233
04.07.1977 00:00:00; 0,198
05.07.1977 00:00:00; 0,173
06.07.1977 00:00:00; 0,190
07.07.1977 00:00:00; 0,404
08.07.1977 00:00:00; 0,695
09.07.1977 00:00:00; 0,250
10.07.1977 00:00:00; 0,246
11.07.1977 00:00:00; 0,151
12.07.1977 00:00:00; 0,131
13.07.1977 00:00:00; 0,122
14.07.1977 00:00:00; 0,122
15.07.1977 00:00:00; 0,403
16.07.1977 00:00:00; 0,391
17.07.1977 00:00:00; 0,239
18.07.1977 00:00:00; 0,175
19.07.1977 00:00:00; 0,164
20.07.1977 00:00:00; 0,157
21.07.1977 00:00:00; 0,230
22.07.1977 00:00:00; 0,242
23.07.1977 00:00:00; 0,308
24.07.1977 00:00:00; 0,298
25.07.1977 00:00:00; 0,260
26.07.1977 00:00:00; 0,419
27.07.1977 00:00:00; 0,486
28.07.1977 00:00:00; 0,293
29.07.1977 00:00:00; 0,267
30.07.1977 00:00:00; 0,253
31.07.1977 00:00:00; 0,291
01.08.1977 00:00:00; 0,297
02.08.1977 00:00:00; 0,262
03.08.1977 00:00:00; 0,259
04.08.1977 00:00:00; 0,254
05.08.1977 00:00:00; 0,245
06.08.1977 00:00:00; 0,236
07.08.1977 00:00:00; 0,226
08.08.1977 00:00:00; 0,215
09.08.1977 00:00:00; 0,209
10.08.1977 00:00:00; 0,216
11.08.1977 00:00:00; 0,332
12.08.1977 00:00:00; 0,232
13.08.1977 00:00:00; 0,302
14.08.1977 00:00:00; 0,330
15.08.1977 00:00:00; 0,222
16.08.1977 00:00:00; 0,207
17.08.1977 00:00:00; 0,206
18.08.1977 00:00:00; 0,216
19.08.1977 00:00:00; 0,235
20.08.1977 00:00:00; 0,275
21.08.1977 00:00:00; 0,269
22.08.1977 00:00:00; 0,355
23.08.1977 00:00:00; 0,286
24.08.1977 00:00:00; 0,235
25.08.1977 00:00:00; 0,212
26.08.1977 00:00:00; 0,206
27.08.1977 00:00:00; 0,192
28.08.1977 00:00:00; 0,185
29.08.1977 00:00:00; 0,227
30.08.1977 00:00:00; 0,231
31.08.1977 00:00:00; 0,210
01.09.1977 00:00:00; 0,214
02.09.1977 00:00:00; 0,194
03.09.1977 00:00:00; 0,177
04.09.1977 00:00:00; 0,184
05.09.1977 00:00:00; 0,191
06.09.1977 00:00:00; 0,194
07.09.1977 00:00:00; 0,192
08.09.1977 00:00:00; 0,192
09.09.1977 00:00:00; 0,284
10.09.1977 00:00:00; 0,346
11.09.1977 00:00:00; 0,210
12.09.1977 00:00:00; 0,192
13.09.1977 00:00:00; 0,211
14.09.1977 00:00:00; 0,279
15.09.1977 00:00:00; 0,212
16.09.1977 00:00:00; 0,192
17.09.1977 00:00:00; 0,175
18.09.1977 00:00:00; 0,183
19.09.1977 00:00:00; 0,218
20.09.1977 00:00:00; 0,230
21.09.1977 00:00:00; 0,232
22.09.1977 00:00:00; 0,214
23.09.1977 00:00:00; 0,208
24.09.1977 00:00:00; 0,202
25.09.1977 00:00:00; 0,195
26.09.1977 00:00:00; 0,204
27.09.1977 00:00:00; 0,201
28.09.1977 00:00:00; 0,196
29.09.1977 00:00:00; 0,191
30.09.1977 00:00:00; 0,192
01.10.1977 00:00:00; 0,207
02.10.1977 00:00:00; 0,240
03.10.1977 00:00:00; 0,221
04.10.1977 00:00:00; 0,208
05.10.1977 00:00:00; 0,202
06.10.1977 00:00:00; 0,197
07.10.1977 00:00:00; 0,189
08.10.1977 00:00:00; 0,186
09.10.1977 00:00:00; 0,180
10.10.1977 00:00:00; 0,195
11.10.1977 00:00:00; 0,211
12.10.1977 00:00:00; 0,207
13.10.1977 00:00:00; 0,199
14.10.1977 00:00:00; 0,204
15.10.1977 00:00:00; 0,219
16.10.1977 00:00:00; 0,229
17.10.1977 00:00:00; 0,297
18.10.1977 00:00:00; 0,309
19.10.1977 00:00:00; 0,298
20.10.1977 00:00:00; 0,302
21.10.1977 00:00:00; 0,280
22.10.1977 00:00:00; 0,259
23.10.1977 00:00:00; 0,222
24.10.1977 00:00:00; 0,257
25.10.1977 00:00:00; 0,269
26.10.1977 00:00:00; 0,258
27.10.1977 00:00:00; 0,234
28.10.1977 00:00:00; 0,237
29.10.1977 00:00:00; 0,238
30.10.1977 00:00:00; 0,235
31.10.1977 00:00:00; 0,225
01.11.1977 00:00:00; 0,227
02.11.1977 00:00:00; 0,240
03.11.1977 00:00:00; 0,236
04.11.1977 00:00:00; 0,232
05.11.1977 00:00:00; 0,226
06.11.1977 00:00:00; 0,214
07.11.1977 00:00:00; 0,220
08.11.1977 00:00:00; 0,219
09.11.1977 00:00:00; 0,216
10.11.1977 00:00:00; 0,213
11.11.1977 00:00:00; 0,214
12.11.1977 00:00:00; 0,209
13.11.1977 00:00:00; 0,306
14.11.1977 00:00:00; 0,588
15.11.1977 00:00:00; 0,291
16.11.1977 00:00:00; 0,285
17.11.1977 00:00:00; 0,262
18.11.1977 00:00:00; 0,227
19.11.1977 00:00:00; 0,215
20.11.1977 00:00:00; 0,207
21.11.1977 00:00:00; 0,218
22.11.1977 00:00:00; 0,237
23.11.1977 00:00:00; 0,226
24.11.1977 00:00:00; 0,210
25.11.1977 00:00:00; 0,214
26.11.1977 00:00:00; 0,212
27.11.1977 00:00:00; 0,207
28.11.1977 00:00:00; 0,218
29.11.1977 00:00:00; 0,216
30.11.1977 00:00:00; 0,266
01.12.1977 00:00:00; 0,209
02.12.1977 00:00:00; 0,206
03.12.1977 00:00:00; 0,209
04.12.1977 00:00:00; 0,209
05.12.1977 00:00:00; 0,220
06.12.1977 00:00:00; 0,219
07.12.1977 00:00:00; 0,266
08.12.1977 00:00:00; 0,268
09.12.1977 00:00:00; 0,266
10.12.1977 00:00:00; 0,272
11.12.1977 00:00:00; 0,279
12.12.1977 00:00:00; 0,304
13.12.1977 00:00:00; 0,240
14.12.1977 00:00:00; 0,244
15.12.1977 00:00:00; 0,244
16.12.1977 00:00:00; 0,259
17.12.1977 00:00:00; 0,262
18.12.1977 00:00:00; 0,250
19.12.1977 00:00:00; 0,252
20.12.1977 00:00:00; 0,258
21.12.1977 00:00:00; 0,236
22.12.1977 00:00:00; 0,233
23.12.1977 00:00:00; 0,254
24.12.1977 00:00:00; 0,238
25.12.1977 00:00:00; 0,254
26.12.1977 00:00:00; 0,271
27.12.1977 00:00:00; 0,277
28.12.1977 00:00:00; 0,301
29.12.1977 00:00:00; 0,338
30.12.1977 00:00:00; 0,308
31.12.1977 00:00:00; 0,280
01.01.1978 00:00:00; 0,260
02.01.1978 00:00:00; 0,277
03.01.1978 00:00:00; 0,279
04.01.1978 00:00:00; 0,266
05.01.1978 00:00:00; 0,232
06.01.1978 00:00:00; 0,246
07.01.1978 00:00:00; 0,254
08.01.1978 00:00:00; 0,248
09.01.1978 00:00:00; 0,254
10.01.1978 00:00:00; 0,252
11.01.1978 00:00:00; 0,241
12.01.1978 00:00:00; 0,248
13.01.1978 00:00:00; 0,254
14.01.1978 00:00:00; 0,255
15.01.1978 00:00:00; 0,249
16.01.1978 00:00:00; 0,262
17.01.1978 00:00:00; 0,265
18.01.1978 00:00:00; 0,276
19.01.1978 00:00:00; 0,271
