Messstelle:                ;Leopoldsdorf im Marchfelde
21.04.1977 00:00:00; 0,463
22.04.1977 00:00:00; 0,465
23.04.1977 00:00:00; 0,449
24.04.1977 00:00:00; 0,431
25.04.1977 00:00:00; 0,445
26.04.1977 00:00:00; 0,405
27.04.1977 00:00:00; 0,419
28.04.1977 00:00:00; 0,678
29.04.1977 00:00:00; 0,535
30.04.1977 00:00:00; 0,466
01.05.1977 00:00:00; 0,428
02.05.1977 00:00:00; 0,392
03.05.1977 00:00:00; 0,367
04.05.1977 00:00:00; 0,345
05.05.1977 00:00:00; 0,322
06.05.1977 00:00:00; 0,299
07.05.1977 00:00:00; 0,297
08.05.1977 00:00:00; 0,334
09.05.1977 00:00:00; 0,307
10.05.1977 00:00:00; 0,286
11.05.1977 00:00:00; 0,271
12.05.1977 00:00:00; 0,279
13.05.1977 00:00:00; 0,260
14.05.1977 00:00:00; 0,280
15.05.1977 00:00:00; 0,282
16.05.1977 00:00:00; 0,281
17.05.1977 00:00:00; 0,276
18.05.1977 00:00:00; 0,247
19.05.1977 00:00:00; 0,224
20.05.1977 00:00:00; 0,205
21.05.1977 00:00:00; 0,188
22.05.1977 00:00:00; 0,185
23.05.1977 00:00:00; 0,229
24.05.1977 00:00:00; 0,186
25.05.1977 00:00:00; 0,161
26.05.1977 00:00:00; 0,144
27.05.1977 00:00:00; 0,127
28.05.1977 00:00:00; 0,110
29.05.1977 00:00:00; 0,093
30.05.1977 00:00:00; 0,092
31.05.1977 00:00:00; 0,090
01.06.1977 00:00:00; 0,074
02.06.1977 00:00:00; 0,071
03.06.1977 00:00:00; 0,071
04.06.1977 00:00:00; 0,071
05.06.1977 00:00:00; 0,071
06.06.1977 00:00:00; 0,071
07.06.1977 00:00:00; 0,070
08.06.1977 00:00:00; 0,070
09.06.1977 00:00:00; 0,070
10.06.1977 00:00:00; 0,070
11.06.1977 00:00:00; 0,070
12.06.1977 00:00:00; 0,069
13.06.1977 00:00:00; 0,069
14.06.1977 00:00:00; 0,069
15.06.1977 00:00:00; 0,069
16.06.1977 00:00:00; 0,069
17.06.1977 00:00:00; 0,069
18.06.1977 00:00:00; 0,068
19.06.1977 00:00:00; 0,068
20.06.1977 00:00:00; 0,068
21.06.1977 00:00:00; 0,068
22.06.1977 00:00:00; 0,074
23.06.1977 00:00:00; 0,072
24.06.1977 00:00:00; 0,065
25.06.1977 00:00:00; 0,057
26.06.1977 00:00:00; 0,049
27.06.1977 00:00:00; 0,064
28.06.1977 00:00:00; 0,064
29.06.1977 00:00:00; 0,105
30.06.1977 00:00:00; 0,120
01.07.1977 00:00:00; 0,098
02.07.1977 00:00:00; 0,076
03.07.1977 00:00:00; 0,081
04.07.1977 00:00:00; 0,077
05.07.1977 00:00:00; 0,084
06.07.1977 00:00:00; 0,077
07.07.1977 00:00:00; 0,051
08.07.1977 00:00:00; 0,098
09.07.1977 00:00:00; 0,205
10.07.1977 00:00:00; 0,142
11.07.1977 00:00:00; 0,094
12.07.1977 00:00:00; 0,100
13.07.1977 00:00:00; 0,073
14.07.1977 00:00:00; 0,071
15.07.1977 00:00:00; 0,103
16.07.1977 00:00:00; 0,171
17.07.1977 00:00:00; 0,108
18.07.1977 00:00:00; 0,091
19.07.1977 00:00:00; 0,071
20.07.1977 00:00:00; 0,073
21.07.1977 00:00:00; 0,172
22.07.1977 00:00:00; 0,906
23.07.1977 00:00:00; 0,224
24.07.1977 00:00:00; 0,106
25.07.1977 00:00:00; 0,088
26.07.1977 00:00:00; 0,078
27.07.1977 00:00:00; 0,068
28.07.1977 00:00:00; 0,066
29.07.1977 00:00:00; 0,078
30.07.1977 00:00:00; 0,084
31.07.1977 00:00:00; 0,091
01.08.1977 00:00:00; 0,278
02.08.1977 00:00:00; 0,237
03.08.1977 00:00:00; 0,328
04.08.1977 00:00:00; 0,215
05.08.1977 00:00:00; 0,145
06.08.1977 00:00:00; 0,102
07.08.1977 00:00:00; 0,093
08.08.1977 00:00:00; 0,086
09.08.1977 00:00:00; 0,079
10.08.1977 00:00:00; 0,102
11.08.1977 00:00:00; 0,140
12.08.1977 00:00:00; 0,129
13.08.1977 00:00:00; 0,093
14.08.1977 00:00:00; 0,094
15.08.1977 00:00:00; 0,093
16.08.1977 00:00:00; 0,137
17.08.1977 00:00:00; 0,119
18.08.1977 00:00:00; 0,071
19.08.1977 00:00:00; 0,073
20.08.1977 00:00:00; 0,092
21.08.1977 00:00:00; 0,070
22.08.1977 00:00:00; 0,085
23.08.1977 00:00:00; 0,142
24.08.1977 00:00:00; 0,095
25.08.1977 00:00:00; 0,079
26.08.1977 00:00:00; 0,075
27.08.1977 00:00:00; 0,066
28.08.1977 00:00:00; 0,064
29.08.1977 00:00:00; 0,079
30.08.1977 00:00:00; 0,127
31.08.1977 00:00:00; 0,069
01.09.1977 00:00:00; 0,054
02.09.1977 00:00:00; 0,051
03.09.1977 00:00:00; 0,055
04.09.1977 00:00:00; 0,064
05.09.1977 00:00:00; 0,085
06.09.1977 00:00:00; 0,233
07.09.1977 00:00:00; 0,106
08.09.1977 00:00:00; 0,090
09.09.1977 00:00:00; 0,144
10.09.1977 00:00:00; 0,375
11.09.1977 00:00:00; 0,254
12.09.1977 00:00:00; 0,342
13.09.1977 00:00:00; 0,233
14.09.1977 00:00:00; 0,186
15.09.1977 00:00:00; 0,167
16.09.1977 00:00:00; 0,171
17.09.1977 00:00:00; 0,164
18.09.1977 00:00:00; 0,171
19.09.1977 00:00:00; 0,238
20.09.1977 00:00:00; 0,299
21.09.1977 00:00:00; 0,287
22.09.1977 00:00:00; 0,354
23.09.1977 00:00:00; 0,294
24.09.1977 00:00:00; 0,221
25.09.1977 00:00:00; 0,201
26.09.1977 00:00:00; 0,197
27.09.1977 00:00:00; 0,213
28.09.1977 00:00:00; 0,205
29.09.1977 00:00:00; 0,189
30.09.1977 00:00:00; 0,175
01.10.1977 00:00:00; 0,183
02.10.1977 00:00:00; 0,178
03.10.1977 00:00:00; 0,195
04.10.1977 00:00:00; 0,200
05.10.1977 00:00:00; 0,216
06.10.1977 00:00:00; 0,175
07.10.1977 00:00:00; 0,182
08.10.1977 00:00:00; 0,184
09.10.1977 00:00:00; 0,174
10.10.1977 00:00:00; 0,184
11.10.1977 00:00:00; 0,295
12.10.1977 00:00:00; 0,625
13.10.1977 00:00:00; 0,615
14.10.1977 00:00:00; 0,743
15.10.1977 00:00:00; 0,846
16.10.1977 00:00:00; 0,715
17.10.1977 00:00:00; 0,654
18.10.1977 00:00:00; 0,655
19.10.1977 00:00:00; 0,743
20.10.1977 00:00:00; 0,831
21.10.1977 00:00:00; 0,893
22.10.1977 00:00:00; 0,918
23.10.1977 00:00:00; 0,843
24.10.1977 00:00:00; 0,802
25.10.1977 00:00:00; 0,779
26.10.1977 00:00:00; 0,772
27.10.1977 00:00:00; 0,678
28.10.1977 00:00:00; 0,581
29.10.1977 00:00:00; 0,584
30.10.1977 00:00:00; 0,584
31.10.1977 00:00:00; 0,570
01.11.1977 00:00:00; 0,571
02.11.1977 00:00:00; 0,561
03.11.1977 00:00:00; 0,560
04.11.1977 00:00:00; 0,568
05.11.1977 00:00:00; 0,571
06.11.1977 00:00:00; 0,557
07.11.1977 00:00:00; 0,544
08.11.1977 00:00:00; 0,545
09.11.1977 00:00:00; 0,547
10.11.1977 00:00:00; 0,522
11.11.1977 00:00:00; 0,533
12.11.1977 00:00:00; 0,520
13.11.1977 00:00:00; 0,527
14.11.1977 00:00:00; 0,528
15.11.1977 00:00:00; 0,543
16.11.1977 00:00:00; 0,559
17.11.1977 00:00:00; 0,549
18.11.1977 00:00:00; 0,526
19.11.1977 00:00:00; 0,518
20.11.1977 00:00:00; 0,518
21.11.1977 00:00:00; 0,511
22.11.1977 00:00:00; 0,571
23.11.1977 00:00:00; 0,613
24.11.1977 00:00:00; 0,597
25.11.1977 00:00:00; 0,602
26.11.1977 00:00:00; 0,624
27.11.1977 00:00:00; 0,622
28.11.1977 00:00:00; 0,629
29.11.1977 00:00:00; 0,628
30.11.1977 00:00:00; 0,609
01.12.1977 00:00:00; 0,609
02.12.1977 00:00:00; 0,629
03.12.1977 00:00:00; 0,633
04.12.1977 00:00:00; 0,637
05.12.1977 00:00:00; 0,579
06.12.1977 00:00:00; 0,558
07.12.1977 00:00:00; 0,599
08.12.1977 00:00:00; 0,640
09.12.1977 00:00:00; 0,659
10.12.1977 00:00:00; 0,661
11.12.1977 00:00:00; 0,663
12.12.1977 00:00:00; 0,596
13.12.1977 00:00:00; 0,585
14.12.1977 00:00:00; 0,613
15.12.1977 00:00:00; 0,636
16.12.1977 00:00:00; 0,684
17.12.1977 00:00:00; 0,704
18.12.1977 00:00:00; 0,658
19.12.1977 00:00:00; 0,607
20.12.1977 00:00:00; 0,590
21.12.1977 00:00:00; 0,558
22.12.1977 00:00:00; 0,513
23.12.1977 00:00:00; 0,470
24.12.1977 00:00:00; 0,456
25.12.1977 00:00:00; 0,450
26.12.1977 00:00:00; 0,310
27.12.1977 00:00:00; 0,264
28.12.1977 00:00:00; 0,249
29.12.1977 00:00:00; 0,329
30.12.1977 00:00:00; 0,276
31.12.1977 00:00:00; 0,223
01.01.1978 00:00:00; 0,214
02.01.1978 00:00:00; 0,196
03.01.1978 00:00:00; 0,183
04.01.1978 00:00:00; 0,170
05.01.1978 00:00:00; 0,157
06.01.1978 00:00:00; 0,145
07.01.1978 00:00:00; 0,133
08.01.1978 00:00:00; 0,134
09.01.1978 00:00:00; 0,138
10.01.1978 00:00:00; 0,143
11.01.1978 00:00:00; 0,148
12.01.1978 00:00:00; 0,153
13.01.1978 00:00:00; 0,158
14.01.1978 00:00:00; 0,162
15.01.1978 00:00:00; 0,172
16.01.1978 00:00:00; 0,198
17.01.1978 00:00:00; 0,109
18.01.1978 00:00:00; 0,101
19.01.1978 00:00:00; 0,098
20.01.1978 00:00:00; 0,095
21.01.1978 00:00:00; 0,092
22.01.1978 00:00:00; 0,089
23.01.1978 00:00:00; 0,106
24.01.1978 00:00:00; 0,155
25.01.1978 00:00:00; 0,156
26.01.1978 00:00:00; 0,205
27.01.1978 00:00:00; 0,210
28.01.1978 00:00:00; 0,205
29.01.1978 00:00:00; 0,193
30.01.1978 00:00:00; 0,220
31.01.1978 00:00:00; 0,306
01.02.1978 00:00:00; 0,287
02.02.1978 00:00:00; 0,232
03.02.1978 00:00:00; 0,219
04.02.1978 00:00:00; 0,215
05.02.1978 00:00:00; 0,203
06.02.1978 00:00:00; 0,192
07.02.1978 00:00:00; 0,191
08.02.1978 00:00:00; 0,222
09.02.1978 00:00:00; 0,257
10.02.1978 00:00:00; 0,250
11.02.1978 00:00:00; 0,292
12.02.1978 00:00:00; 0,281
13.02.1978 00:00:00; 0,261
14.02.1978 00:00:00; 0,224
15.02.1978 00:00:00; 0,191
16.02.1978 00:00:00; 0,171
17.02.1978 00:00:00; 0,176
18.02.1978 00:00:00; 0,294
19.02.1978 00:00:00; 0,306
20.02.1978 00:00:00; 0,232
21.02.1978 00:00:00; 0,205
22.02.1978 00:00:00; 0,420
23.02.1978 00:00:00; 0,427
24.02.1978 00:00:00; 0,437
25.02.1978 00:00:00; 0,501
26.02.1978 00:00:00; 0,560
27.02.1978 00:00:00; 0,669
28.02.1978 00:00:00; 0,670
01.03.1978 00:00:00; 0,527
02.03.1978 00:00:00; 0,426
03.03.1978 00:00:00; 0,362
04.03.1978 00:00:00; 0,322
05.03.1978 00:00:00; 0,323
06.03.1978 00:00:00; 0,350
07.03.1978 00:00:00; 0,350
08.03.1978 00:00:00; 0,327
09.03.1978 00:00:00; 0,327
10.03.1978 00:00:00; 0,327
11.03.1978 00:00:00; 0,327
12.03.1978 00:00:00; 0,327
13.03.1978 00:00:00; 0,327
14.03.1978 00:00:00; 0,327
15.03.1978 00:00:00; 0,327
16.03.1978 00:00:00; 0,327
17.03.1978 00:00:00; 0,327
18.03.1978 00:00:00; 0,327
19.03.1978 00:00:00; 0,322
20.03.1978 00:00:00; 0,296
21.03.1978 00:00:00; 0,287
22.03.1978 00:00:00; 0,458
23.03.1978 00:00:00; 0,382
24.03.1978 00:00:00; 0,378
25.03.1978 00:00:00; 0,372
26.03.1978 00:00:00; 0,367
27.03.1978 00:00:00; 0,361
28.03.1978 00:00:00; 0,356
29.03.1978 00:00:00; 0,351
30.03.1978 00:00:00; 0,345
31.03.1978 00:00:00; 0,340
01.04.1978 00:00:00; 0,334
02.04.1978 00:00:00; 0,329
03.04.1978 00:00:00; 0,323
04.04.1978 00:00:00; 0,318
05.04.1978 00:00:00; 0,314
06.04.1978 00:00:00; 0,313
07.04.1978 00:00:00; 0,312
08.04.1978 00:00:00; 0,311
09.04.1978 00:00:00; 0,309
10.04.1978 00:00:00; 0,265
11.04.1978 00:00:00; 0,244
12.04.1978 00:00:00; 0,241
13.04.1978 00:00:00; 0,239
14.04.1978 00:00:00; 0,254
15.04.1978 00:00:00; 0,271
16.04.1978 00:00:00; 0,273
17.04.1978 00:00:00; 0,276
18.04.1978 00:00:00; 0,267
19.04.1978 00:00:00; 0,263
20.04.1978 00:00:00; 0,261
21.04.1978 00:00:00; 0,269
22.04.1978 00:00:00; 0,266
23.04.1978 00:00:00; 0,263
24.04.1978 00:00:00; 0,261
25.04.1978 00:00:00; 0,258
26.04.1978 00:00:00; 0,255
27.04.1978 00:00:00; 0,252
28.04.1978 00:00:00; 0,249
29.04.1978 00:00:00; 0,247
30.04.1978 00:00:00; 0,244
01.05.1978 00:00:00; 0,241
02.05.1978 00:00:00; 0,234
03.05.1978 00:00:00; 0,227
04.05.1978 00:00:00; 0,220
05.05.1978 00:00:00; 0,213
06.05.1978 00:00:00; 0,206
07.05.1978 00:00:00; 0,203
08.05.1978 00:00:00; 0,281
09.05.1978 00:00:00; 0,245
10.05.1978 00:00:00; 0,221
11.05.1978 00:00:00; 0,219
12.05.1978 00:00:00; 0,216
13.05.1978 00:00:00; 0,214
14.05.1978 00:00:00; 0,212
15.05.1978 00:00:00; 0,209
16.05.1978 00:00:00; 0,205
17.05.1978 00:00:00; 0,194
18.05.1978 00:00:00; 0,183
19.05.1978 00:00:00; 0,172
20.05.1978 00:00:00; 0,257
21.05.1978 00:00:00; 0,353
22.05.1978 00:00:00; 0,194
23.05.1978 00:00:00; 0,211
24.05.1978 00:00:00; 0,449
25.05.1978 00:00:00; 0,371
26.05.1978 00:00:00; 0,260
27.05.1978 00:00:00; 0,213
28.05.1978 00:00:00; 0,189
29.05.1978 00:00:00; 0,173
30.05.1978 00:00:00; 0,160
31.05.1978 00:00:00; 0,195
01.06.1978 00:00:00; 0,204
02.06.1978 00:00:00; 0,168
03.06.1978 00:00:00; 0,138
04.06.1978 00:00:00; 0,117
05.06.1978 00:00:00; 0,110
06.06.1978 00:00:00; 0,105
07.06.1978 00:00:00; 0,100
08.06.1978 00:00:00; 0,094
09.06.1978 00:00:00; 0,092
10.06.1978 00:00:00; 0,102
11.06.1978 00:00:00; 0,096
12.06.1978 00:00:00; 0,147
13.06.1978 00:00:00; 0,124
14.06.1978 00:00:00; 0,113
15.06.1978 00:00:00; 0,109
16.06.1978 00:00:00; 0,104
17.06.1978 00:00:00; 0,100
18.06.1978 00:00:00; 0,110
19.06.1978 00:00:00; 0,201
20.06.1978 00:00:00; 0,206
21.06.1978 00:00:00; 0,149
22.06.1978 00:00:00; 0,129
23.06.1978 00:00:00; 0,112
24.06.1978 00:00:00; 0,108
25.06.1978 00:00:00; 0,126
26.06.1978 00:00:00; 0,192
27.06.1978 00:00:00; 0,157
28.06.1978 00:00:00; 0,126
29.06.1978 00:00:00; 0,115
30.06.1978 00:00:00; 0,105
01.07.1978 00:00:00; 0,095
02.07.1978 00:00:00; 0,085
03.07.1978 00:00:00; 0,088
04.07.1978 00:00:00; 0,084
05.07.1978 00:00:00; 0,082
06.07.1978 00:00:00; 0,072
07.07.1978 00:00:00; 0,151
08.07.1978 00:00:00; 0,138
09.07.1978 00:00:00; 0,119
10.07.1978 00:00:00; 0,111
11.07.1978 00:00:00; 0,103
12.07.1978 00:00:00; 0,112
13.07.1978 00:00:00; 0,108
14.07.1978 00:00:00; 0,128
15.07.1978 00:00:00; 0,125
16.07.1978 00:00:00; 0,109
17.07.1978 00:00:00; 0,098
18.07.1978 00:00:00; 0,093
19.07.1978 00:00:00; 0,089
20.07.1978 00:00:00; 0,085
21.07.1978 00:00:00; 0,090
22.07.1978 00:00:00; 0,098
23.07.1978 00:00:00; 0,106
24.07.1978 00:00:00; 0,106
25.07.1978 00:00:00; 0,102
26.07.1978 00:00:00; 0,098
27.07.1978 00:00:00; 0,095
28.07.1978 00:00:00; 0,091
29.07.1978 00:00:00; 0,087
30.07.1978 00:00:00; 0,083
31.07.1978 00:00:00; 0,079
01.08.1978 00:00:00; 0,076
02.08.1978 00:00:00; 0,075
03.08.1978 00:00:00; 0,107
04.08.1978 00:00:00; 0,100
05.08.1978 00:00:00; 0,096
06.08.1978 00:00:00; 0,084
07.08.1978 00:00:00; 0,073
08.08.1978 00:00:00; 0,061
09.08.1978 00:00:00; 0,070
10.08.1978 00:00:00; 0,082
11.08.1978 00:00:00; 0,096
12.08.1978 00:00:00; 0,132
13.08.1978 00:00:00; 0,132
14.08.1978 00:00:00; 0,101
15.08.1978 00:00:00; 0,087
16.08.1978 00:00:00; 0,079
17.08.1978 00:00:00; 0,070
18.08.1978 00:00:00; 0,079
19.08.1978 00:00:00; 0,105
20.08.1978 00:00:00; 0,113
21.08.1978 00:00:00; 0,077
22.08.1978 00:00:00; 0,072
23.08.1978 00:00:00; 0,071
24.08.1978 00:00:00; 0,071
25.08.1978 00:00:00; 0,067
26.08.1978 00:00:00; 0,051
27.08.1978 00:00:00; 0,041
28.08.1978 00:00:00; 0,048
29.08.1978 00:00:00; 0,085
30.08.1978 00:00:00; 0,081
31.08.1978 00:00:00; 0,078
01.09.1978 00:00:00; 0,082
02.09.1978 00:00:00; 0,086
03.09.1978 00:00:00; 0,092
04.09.1978 00:00:00; 0,100
05.09.1978 00:00:00; 0,094
06.09.1978 00:00:00; 0,078
07.09.1978 00:00:00; 0,058
08.09.1978 00:00:00; 0,058
09.09.1978 00:00:00; 0,058
10.09.1978 00:00:00; 0,058
11.09.1978 00:00:00; 0,060
12.09.1978 00:00:00; 0,075
13.09.1978 00:00:00; 0,101
14.09.1978 00:00:00; 0,116
15.09.1978 00:00:00; 0,088
16.09.1978 00:00:00; 0,096
17.09.1978 00:00:00; 0,086
18.09.1978 00:00:00; 0,079
19.09.1978 00:00:00; 0,087
20.09.1978 00:00:00; 0,105
21.09.1978 00:00:00; 0,098
22.09.1978 00:00:00; 0,104
23.09.1978 00:00:00; 0,110
24.09.1978 00:00:00; 0,167
25.09.1978 00:00:00; 0,163
26.09.1978 00:00:00; 0,140
27.09.1978 00:00:00; 0,142
28.09.1978 00:00:00; 0,111
29.09.1978 00:00:00; 0,115
30.09.1978 00:00:00; 0,138
01.10.1978 00:00:00; 0,193
02.10.1978 00:00:00; 0,266
03.10.1978 00:00:00; 0,251
04.10.1978 00:00:00; 0,188
05.10.1978 00:00:00; 0,192
06.10.1978 00:00:00; 0,137
07.10.1978 00:00:00; 0,114
08.10.1978 00:00:00; 0,114
09.10.1978 00:00:00; 0,114
10.10.1978 00:00:00; 0,130
11.10.1978 00:00:00; 0,137
12.10.1978 00:00:00; 0,175
13.10.1978 00:00:00; 0,179
14.10.1978 00:00:00; 0,202
15.10.1978 00:00:00; 0,394
16.10.1978 00:00:00; 0,424
17.10.1978 00:00:00; 0,542
18.10.1978 00:00:00; 0,674
19.10.1978 00:00:00; 0,730
20.10.1978 00:00:00; 0,747
21.10.1978 00:00:00; 0,715
22.10.1978 00:00:00; 0,669
23.10.1978 00:00:00; 0,659
24.10.1978 00:00:00; 0,650
25.10.1978 00:00:00; 0,604
26.10.1978 00:00:00; 0,581
27.10.1978 00:00:00; 0,567
28.10.1978 00:00:00; 0,553
29.10.1978 00:00:00; 0,553
30.10.1978 00:00:00; 0,536
31.10.1978 00:00:00; 0,521
01.11.1978 00:00:00; 0,516
02.11.1978 00:00:00; 0,507
03.11.1978 00:00:00; 0,501
04.11.1978 00:00:00; 0,491
05.11.1978 00:00:00; 0,519
06.11.1978 00:00:00; 0,514
07.11.1978 00:00:00; 0,519
08.11.1978 00:00:00; 0,573
09.11.1978 00:00:00; 0,513
10.11.1978 00:00:00; 0,513
11.11.1978 00:00:00; 0,603
12.11.1978 00:00:00; 0,660
13.11.1978 00:00:00; 0,692
14.11.1978 00:00:00; 0,687
15.11.1978 00:00:00; 0,669
16.11.1978 00:00:00; 0,636
17.11.1978 00:00:00; 0,632
18.11.1978 00:00:00; 0,614
19.11.1978 00:00:00; 0,606
20.11.1978 00:00:00; 0,608
21.11.1978 00:00:00; 0,582
22.11.1978 00:00:00; 0,573
23.11.1978 00:00:00; 0,582
24.11.1978 00:00:00; 0,575
25.11.1978 00:00:00; 0,558
26.11.1978 00:00:00; 0,566
27.11.1978 00:00:00; 0,597
28.11.1978 00:00:00; 0,584
29.11.1978 00:00:00; 0,616
30.11.1978 00:00:00; 0,635
01.12.1978 00:00:00; 0,671
02.12.1978 00:00:00; 0,703
03.12.1978 00:00:00; 0,691
04.12.1978 00:00:00; 0,673
05.12.1978 00:00:00; 0,623
06.12.1978 00:00:00; 0,578
07.12.1978 00:00:00; 0,572
08.12.1978 00:00:00; 0,575
09.12.1978 00:00:00; 0,578
10.12.1978 00:00:00; 0,555
11.12.1978 00:00:00; 0,596
12.12.1978 00:00:00; 0,677
13.12.1978 00:00:00; 0,708
14.12.1978 00:00:00; 0,722
15.12.1978 00:00:00; 0,736
16.12.1978 00:00:00; 0,749
17.12.1978 00:00:00; 0,672
18.12.1978 00:00:00; 0,341
19.12.1978 00:00:00; 0,214
20.12.1978 00:00:00; 0,185
21.12.1978 00:00:00; 0,190
22.12.1978 00:00:00; 0,199
23.12.1978 00:00:00; 0,203
24.12.1978 00:00:00; 0,201
25.12.1978 00:00:00; 0,200
26.12.1978 00:00:00; 0,198
27.12.1978 00:00:00; 0,197
28.12.1978 00:00:00; 0,195
29.12.1978 00:00:00; 0,194
30.12.1978 00:00:00; 0,192
31.12.1978 00:00:00; 0,191
01.01.1979 00:00:00; 0,189
02.01.1979 00:00:00; 0,188
03.01.1979 00:00:00; 0,186
04.01.1979 00:00:00; 0,184
05.01.1979 00:00:00; 0,183
06.01.1979 00:00:00; 0,181
07.01.1979 00:00:00; 0,180
08.01.1979 00:00:00; 0,177
09.01.1979 00:00:00; 0,170
10.01.1979 00:00:00; 0,164
11.01.1979 00:00:00; 0,164
12.01.1979 00:00:00; 0,165
13.01.1979 00:00:00; 0,166
14.01.1979 00:00:00; 0,167
15.01.1979 00:00:00; 0,168
16.01.1979 00:00:00; 0,169
17.01.1979 00:00:00; 0,170
