Messstelle:                ;Lanzenkirchen
20.11.2018 00:00:00;  1,96
21.11.2018 00:00:00;  2,02
22.11.2018 00:00:00;  2,15
23.11.2018 00:00:00;  2,10
24.11.2018 00:00:00;  2,02
25.11.2018 00:00:00;  1,99
26.11.2018 00:00:00;  5,51
27.11.2018 00:00:00;  4,55
28.11.2018 00:00:00;  3,25
29.11.2018 00:00:00;  2,82
30.11.2018 00:00:00;  2,69
01.12.2018 00:00:00;  2,57
02.12.2018 00:00:00;  2,54
03.12.2018 00:00:00;  2,95
04.12.2018 00:00:00;  3,38
05.12.2018 00:00:00;  7,35
06.12.2018 00:00:00;  3,86
07.12.2018 00:00:00;  2,81
08.12.2018 00:00:00;  2,86
09.12.2018 00:00:00;  2,84
10.12.2018 00:00:00;  3,92
11.12.2018 00:00:00;  4,54
12.12.2018 00:00:00;  3,78
13.12.2018 00:00:00;  3,20
14.12.2018 00:00:00;  2,72
15.12.2018 00:00:00;  2,48
16.12.2018 00:00:00;  2,38
17.12.2018 00:00:00;  2,35
18.12.2018 00:00:00;  2,29
19.12.2018 00:00:00;  2,28
20.12.2018 00:00:00;  2,27
21.12.2018 00:00:00;  2,27
22.12.2018 00:00:00;  2,41
23.12.2018 00:00:00;  15,9
24.12.2018 00:00:00;  29,2
25.12.2018 00:00:00;  24,5
26.12.2018 00:00:00;  14,3
27.12.2018 00:00:00;  9,92
28.12.2018 00:00:00;  8,06
29.12.2018 00:00:00;  6,58
30.12.2018 00:00:00;  5,72
31.12.2018 00:00:00;  6,55
01.01.2019 00:00:00;  6,99
02.01.2019 00:00:00;  7,76
03.01.2019 00:00:00;  6,84
04.01.2019 00:00:00;  5,74
05.01.2019 00:00:00;  5,17
06.01.2019 00:00:00;  5,26
07.01.2019 00:00:00;  4,45
08.01.2019 00:00:00;  4,12
09.01.2019 00:00:00;  4,21
10.01.2019 00:00:00;  3,92
11.01.2019 00:00:00;  3,38
12.01.2019 00:00:00;  3,18
13.01.2019 00:00:00;  3,14
14.01.2019 00:00:00;  5,04
15.01.2019 00:00:00;  6,54
16.01.2019 00:00:00;  5,10
17.01.2019 00:00:00;  4,38
18.01.2019 00:00:00;  4,00
19.01.2019 00:00:00;  3,71
20.01.2019 00:00:00;  3,48
21.01.2019 00:00:00;  3,14
22.01.2019 00:00:00;  2,82
23.01.2019 00:00:00;  2,84
24.01.2019 00:00:00;  2,72
25.01.2019 00:00:00;  2,40
26.01.2019 00:00:00;  2,30
27.01.2019 00:00:00;  2,40
28.01.2019 00:00:00;  2,39
29.01.2019 00:00:00;  2,31
30.01.2019 00:00:00;  2,25
31.01.2019 00:00:00;  2,20
01.02.2019 00:00:00;  2,18
02.02.2019 00:00:00;  3,56
03.02.2019 00:00:00;  12,5
04.02.2019 00:00:00;  12,5
05.02.2019 00:00:00;  8,53
06.02.2019 00:00:00;  6,63
07.02.2019 00:00:00;  5,55
08.02.2019 00:00:00;  5,04
09.02.2019 00:00:00;  4,49
10.02.2019 00:00:00;  4,33
11.02.2019 00:00:00;  5,25
12.02.2019 00:00:00;  5,59
13.02.2019 00:00:00;  4,75
14.02.2019 00:00:00;  4,08
15.02.2019 00:00:00;  3,74
16.02.2019 00:00:00;  3,64
17.02.2019 00:00:00;  3,75
18.02.2019 00:00:00;  4,40
19.02.2019 00:00:00;  5,59
20.02.2019 00:00:00;  6,49
21.02.2019 00:00:00;  6,69
22.02.2019 00:00:00;  18,4
23.02.2019 00:00:00;  25,5
24.02.2019 00:00:00;  15,7
25.02.2019 00:00:00;  11,8
26.02.2019 00:00:00;  10,7
27.02.2019 00:00:00;  12,0
28.02.2019 00:00:00;  12,0
01.03.2019 00:00:00;  16,9
02.03.2019 00:00:00;  21,4
03.03.2019 00:00:00;  19,5
04.03.2019 00:00:00;  17,1
05.03.2019 00:00:00;  16,6
06.03.2019 00:00:00;  13,8
07.03.2019 00:00:00;  12,4
08.03.2019 00:00:00;  13,8
09.03.2019 00:00:00;  12,0
10.03.2019 00:00:00;  11,0
11.03.2019 00:00:00;  14,3
12.03.2019 00:00:00;  11,6
13.03.2019 00:00:00;  9,30
14.03.2019 00:00:00;  7,86
15.03.2019 00:00:00;  7,17
16.03.2019 00:00:00;  13,8
17.03.2019 00:00:00;  15,8
18.03.2019 00:00:00;  13,6
19.03.2019 00:00:00;  10,6
20.03.2019 00:00:00;  8,27
21.03.2019 00:00:00;  6,88
22.03.2019 00:00:00;  6,07
23.03.2019 00:00:00;  6,01
24.03.2019 00:00:00;  7,16
25.03.2019 00:00:00;  8,73
26.03.2019 00:00:00;  7,94
27.03.2019 00:00:00;  6,23
28.03.2019 00:00:00;  5,31
29.03.2019 00:00:00;  4,60
30.03.2019 00:00:00;  4,46
31.03.2019 00:00:00;  4,79
01.04.2019 00:00:00;  5,72
02.04.2019 00:00:00;  7,08
03.04.2019 00:00:00;  8,45
04.04.2019 00:00:00;  9,18
05.04.2019 00:00:00;  8,24
06.04.2019 00:00:00;  8,91
07.04.2019 00:00:00;  7,07
08.04.2019 00:00:00;  6,70
09.04.2019 00:00:00;  6,73
10.04.2019 00:00:00;  7,48
11.04.2019 00:00:00;  7,29
12.04.2019 00:00:00;  6,68
13.04.2019 00:00:00;  6,21
14.04.2019 00:00:00;  5,89
15.04.2019 00:00:00;  5,73
16.04.2019 00:00:00;  4,63
17.04.2019 00:00:00;  4,04
18.04.2019 00:00:00;  3,80
19.04.2019 00:00:00;  4,01
20.04.2019 00:00:00;  4,53
21.04.2019 00:00:00;  4,74
22.04.2019 00:00:00;  5,02
23.04.2019 00:00:00;  5,83
24.04.2019 00:00:00;  6,16
25.04.2019 00:00:00;  8,47
26.04.2019 00:00:00;  8,97
27.04.2019 00:00:00;  8,77
28.04.2019 00:00:00;  6,39
29.04.2019 00:00:00;  5,00
30.04.2019 00:00:00;  7,21
01.05.2019 00:00:00;  11,8
02.05.2019 00:00:00;  8,03
03.05.2019 00:00:00;  7,12
04.05.2019 00:00:00;  6,69
05.05.2019 00:00:00;  8,00
06.05.2019 00:00:00;  9,08
07.05.2019 00:00:00;  7,45
08.05.2019 00:00:00;  6,54
09.05.2019 00:00:00;  9,57
10.05.2019 00:00:00;  9,51
11.05.2019 00:00:00;  13,0
12.05.2019 00:00:00;  25,7
13.05.2019 00:00:00;  20,2
14.05.2019 00:00:00;  16,8
15.05.2019 00:00:00;  14,3
16.05.2019 00:00:00;  13,6
17.05.2019 00:00:00;  13,0
18.05.2019 00:00:00;  11,9
19.05.2019 00:00:00;  11,4
20.05.2019 00:00:00;  11,7
21.05.2019 00:00:00;  11,2
22.05.2019 00:00:00;  9,75
23.05.2019 00:00:00;  10,2
24.05.2019 00:00:00;  9,34
25.05.2019 00:00:00;  8,30
26.05.2019 00:00:00;  7,86
27.05.2019 00:00:00;  8,12
28.05.2019 00:00:00;  10,4
29.05.2019 00:00:00;  11,8
30.05.2019 00:00:00;  24,4
31.05.2019 00:00:00;  17,6
01.06.2019 00:00:00;  13,8
02.06.2019 00:00:00;  11,9
03.06.2019 00:00:00;  10,4
04.06.2019 00:00:00;  9,08
05.06.2019 00:00:00;  8,06
06.06.2019 00:00:00;  8,01
07.06.2019 00:00:00;  8,32
08.06.2019 00:00:00;  6,56
09.06.2019 00:00:00;  5,66
10.06.2019 00:00:00;  5,10
11.06.2019 00:00:00;  4,95
12.06.2019 00:00:00;  4,36
13.06.2019 00:00:00;  3,27
14.06.2019 00:00:00;  2,97
15.06.2019 00:00:00;  2,40
16.06.2019 00:00:00;  2,21
17.06.2019 00:00:00;  2,52
18.06.2019 00:00:00;  2,16
19.06.2019 00:00:00;  2,05
20.06.2019 00:00:00;  2,00
21.06.2019 00:00:00;  3,42
22.06.2019 00:00:00;  3,44
23.06.2019 00:00:00;  8,74
24.06.2019 00:00:00;  8,17
25.06.2019 00:00:00;  3,94
26.06.2019 00:00:00;  3,37
27.06.2019 00:00:00;  2,86
28.06.2019 00:00:00;  2,75
29.06.2019 00:00:00;  2,60
30.06.2019 00:00:00;  2,46
01.07.2019 00:00:00;  2,62
02.07.2019 00:00:00;  2,75
03.07.2019 00:00:00;  2,43
04.07.2019 00:00:00;  2,24
05.07.2019 00:00:00;  2,20
06.07.2019 00:00:00;  2,12
07.07.2019 00:00:00;  2,09
08.07.2019 00:00:00;  2,15
09.07.2019 00:00:00;  2,06
10.07.2019 00:00:00;  1,93
11.07.2019 00:00:00;  1,87
12.07.2019 00:00:00;  1,95
13.07.2019 00:00:00;  1,94
14.07.2019 00:00:00;  1,86
15.07.2019 00:00:00;  1,86
16.07.2019 00:00:00;  1,81
17.07.2019 00:00:00;  1,76
18.07.2019 00:00:00;  1,86
19.07.2019 00:00:00;  1,94
20.07.2019 00:00:00;  2,18
21.07.2019 00:00:00;  2,34
22.07.2019 00:00:00;  1,93
23.07.2019 00:00:00;  1,76
24.07.2019 00:00:00;  1,65
25.07.2019 00:00:00;  1,50
26.07.2019 00:00:00;  1,44
27.07.2019 00:00:00;  1,86
28.07.2019 00:00:00;  2,42
29.07.2019 00:00:00;  2,05
30.07.2019 00:00:00;  1,70
31.07.2019 00:00:00;  1,74
01.08.2019 00:00:00;  2,26
02.08.2019 00:00:00;  2,20
03.08.2019 00:00:00;  2,06
04.08.2019 00:00:00;  1,92
05.08.2019 00:00:00;  1,72
06.08.2019 00:00:00;  1,62
07.08.2019 00:00:00;  1,59
08.08.2019 00:00:00;  1,79
09.08.2019 00:00:00;  1,57
10.08.2019 00:00:00;  1,56
11.08.2019 00:00:00;  1,46
12.08.2019 00:00:00;  1,52
13.08.2019 00:00:00;  1,48
14.08.2019 00:00:00;  1,57
15.08.2019 00:00:00;  1,42
16.08.2019 00:00:00;  1,33
17.08.2019 00:00:00;  1,25
18.08.2019 00:00:00;  1,26
19.08.2019 00:00:00;  1,17
20.08.2019 00:00:00;  1,33
21.08.2019 00:00:00;  1,24
22.08.2019 00:00:00;  1,29
23.08.2019 00:00:00;  1,31
24.08.2019 00:00:00;  2,68
25.08.2019 00:00:00;  3,30
26.08.2019 00:00:00;  1,70
27.08.2019 00:00:00;  1,55
28.08.2019 00:00:00;  1,47
29.08.2019 00:00:00;  1,55
30.08.2019 00:00:00;  1,62
31.08.2019 00:00:00;  1,42
01.09.2019 00:00:00;  1,35
02.09.2019 00:00:00;  1,60
03.09.2019 00:00:00;  1,82
04.09.2019 00:00:00;  1,41
05.09.2019 00:00:00;  1,31
06.09.2019 00:00:00;  1,30
07.09.2019 00:00:00;  2,35
08.09.2019 00:00:00;  3,45
09.09.2019 00:00:00;  6,06
10.09.2019 00:00:00;  2,56
11.09.2019 00:00:00;  2,00
12.09.2019 00:00:00;  1,76
13.09.2019 00:00:00;  1,60
14.09.2019 00:00:00;  1,55
15.09.2019 00:00:00;  1,70
16.09.2019 00:00:00;  1,60
17.09.2019 00:00:00;  1,93
18.09.2019 00:00:00;  1,64
19.09.2019 00:00:00;  1,50
20.09.2019 00:00:00;  1,49
21.09.2019 00:00:00;  1,52
22.09.2019 00:00:00;  1,48
23.09.2019 00:00:00;  1,40
24.09.2019 00:00:00;  1,38
25.09.2019 00:00:00;  1,35
26.09.2019 00:00:00;  1,34
27.09.2019 00:00:00;  1,27
28.09.2019 00:00:00;  1,44
29.09.2019 00:00:00;  1,46
30.09.2019 00:00:00;  1,28
01.10.2019 00:00:00;  1,26
02.10.2019 00:00:00;  2,02
03.10.2019 00:00:00;  1,69
04.10.2019 00:00:00; 0,989
05.10.2019 00:00:00; 0,939
06.10.2019 00:00:00; 0,956
07.10.2019 00:00:00;  1,04
08.10.2019 00:00:00; 0,987
09.10.2019 00:00:00; 0,964
10.10.2019 00:00:00; 0,932
11.10.2019 00:00:00; 0,935
12.10.2019 00:00:00; 0,905
13.10.2019 00:00:00; 0,870
14.10.2019 00:00:00; 0,859
15.10.2019 00:00:00; 0,820
16.10.2019 00:00:00; 0,895
17.10.2019 00:00:00; 0,887
18.10.2019 00:00:00; 0,873
19.10.2019 00:00:00; 0,863
20.10.2019 00:00:00; 0,847
21.10.2019 00:00:00; 0,849
22.10.2019 00:00:00; 0,855
23.10.2019 00:00:00; 0,873
24.10.2019 00:00:00; 0,845
25.10.2019 00:00:00; 0,828
26.10.2019 00:00:00; 0,847
27.10.2019 00:00:00; 0,846
28.10.2019 00:00:00; 0,848
29.10.2019 00:00:00;  1,05
30.10.2019 00:00:00;  1,19
31.10.2019 00:00:00;  1,12
01.11.2019 00:00:00;  1,03
02.11.2019 00:00:00;  1,00
03.11.2019 00:00:00; 0,987
04.11.2019 00:00:00;  1,10
05.11.2019 00:00:00;  2,62
06.11.2019 00:00:00;  2,77
07.11.2019 00:00:00;  2,40
08.11.2019 00:00:00;  1,70
09.11.2019 00:00:00;  1,98
10.11.2019 00:00:00;  1,96
11.11.2019 00:00:00;  1,59
12.11.2019 00:00:00;  1,98
13.11.2019 00:00:00;  9,80
14.11.2019 00:00:00;  6,19
15.11.2019 00:00:00;  4,08
16.11.2019 00:00:00;  4,34
17.11.2019 00:00:00;  3,48
18.11.2019 00:00:00;  3,94
19.11.2019 00:00:00;  3,48
20.11.2019 00:00:00;  4,07
21.11.2019 00:00:00;  5,61
22.11.2019 00:00:00;  4,05
23.11.2019 00:00:00;  3,70
24.11.2019 00:00:00;  3,51
25.11.2019 00:00:00;  3,35
26.11.2019 00:00:00;  3,22
27.11.2019 00:00:00;  3,12
28.11.2019 00:00:00;  3,11
29.11.2019 00:00:00;  2,98
30.11.2019 00:00:00;  2,78
01.12.2019 00:00:00;  2,71
02.12.2019 00:00:00;  3,27
03.12.2019 00:00:00;  2,87
04.12.2019 00:00:00;  2,60
05.12.2019 00:00:00;  2,44
06.12.2019 00:00:00;  2,36
07.12.2019 00:00:00;  2,29
08.12.2019 00:00:00;  2,22
09.12.2019 00:00:00;  2,23
10.12.2019 00:00:00;  2,20
11.12.2019 00:00:00;  2,07
12.12.2019 00:00:00;  2,05
13.12.2019 00:00:00;  2,03
14.12.2019 00:00:00;  1,96
15.12.2019 00:00:00;  1,94
16.12.2019 00:00:00;  1,91
17.12.2019 00:00:00;  1,88
18.12.2019 00:00:00;  1,78
19.12.2019 00:00:00;  1,74
20.12.2019 00:00:00;  1,68
21.12.2019 00:00:00;  2,93
22.12.2019 00:00:00;  3,91
23.12.2019 00:00:00;  2,88
24.12.2019 00:00:00;  2,64
25.12.2019 00:00:00;  2,72
26.12.2019 00:00:00;  2,87
27.12.2019 00:00:00;  2,64
28.12.2019 00:00:00;  2,55
29.12.2019 00:00:00;  2,47
30.12.2019 00:00:00;  2,45
31.12.2019 00:00:00;  2,52
01.01.2020 00:00:00;  2,55
02.01.2020 00:00:00;  2,53
03.01.2020 00:00:00;  2,51
04.01.2020 00:00:00;  2,56
05.01.2020 00:00:00;  2,56
06.01.2020 00:00:00;  2,43
07.01.2020 00:00:00;  2,42
08.01.2020 00:00:00;  2,40
09.01.2020 00:00:00;  2,44
10.01.2020 00:00:00;  2,45
11.01.2020 00:00:00;  2,37
12.01.2020 00:00:00;  2,30
13.01.2020 00:00:00;  2,27
14.01.2020 00:00:00;  2,20
15.01.2020 00:00:00;  2,04
16.01.2020 00:00:00;  2,06
17.01.2020 00:00:00;  2,08
18.01.2020 00:00:00;  2,06
19.01.2020 00:00:00;  2,06
20.01.2020 00:00:00;  2,04
21.01.2020 00:00:00;  2,00
22.01.2020 00:00:00;  2,01
23.01.2020 00:00:00;  1,96
24.01.2020 00:00:00;  1,92
25.01.2020 00:00:00;  1,91
26.01.2020 00:00:00;  1,89
27.01.2020 00:00:00;  1,87
28.01.2020 00:00:00;  1,87
29.01.2020 00:00:00;  1,92
30.01.2020 00:00:00;  1,83
31.01.2020 00:00:00;  1,84
01.02.2020 00:00:00;  1,86
02.02.2020 00:00:00;  1,75
03.02.2020 00:00:00;  3,20
04.02.2020 00:00:00;  10,4
05.02.2020 00:00:00;  6,19
06.02.2020 00:00:00;  3,37
07.02.2020 00:00:00;  2,28
08.02.2020 00:00:00;  1,92
09.02.2020 00:00:00;  1,79
10.02.2020 00:00:00;  1,84
11.02.2020 00:00:00;  2,34
12.02.2020 00:00:00;  3,45
13.02.2020 00:00:00;  2,99
14.02.2020 00:00:00;  2,58
15.02.2020 00:00:00;  3,16
16.02.2020 00:00:00;  3,56
17.02.2020 00:00:00;  3,78
18.02.2020 00:00:00;  6,61
19.02.2020 00:00:00;  5,56
20.02.2020 00:00:00;  3,87
21.02.2020 00:00:00;  2,98
22.02.2020 00:00:00;  2,46
23.02.2020 00:00:00;  2,03
24.02.2020 00:00:00;  5,92
25.02.2020 00:00:00;  6,63
26.02.2020 00:00:00;  4,69
27.02.2020 00:00:00;  3,43
28.02.2020 00:00:00;  2,59
29.02.2020 00:00:00;  2,19
01.03.2020 00:00:00;  1,92
02.03.2020 00:00:00;  2,23
03.03.2020 00:00:00;  2,89
04.03.2020 00:00:00;  3,55
05.03.2020 00:00:00;  3,03
06.03.2020 00:00:00;  3,83
07.03.2020 00:00:00;  4,12
08.03.2020 00:00:00;  3,26
09.03.2020 00:00:00;  2,80
10.03.2020 00:00:00;  2,57
11.03.2020 00:00:00;  2,40
12.03.2020 00:00:00;  3,21
13.03.2020 00:00:00;  3,49
14.03.2020 00:00:00;  3,12
15.03.2020 00:00:00;  2,53
16.03.2020 00:00:00;  2,05
17.03.2020 00:00:00;  1,81
18.03.2020 00:00:00;  1,76
19.03.2020 00:00:00;  1,74
20.03.2020 00:00:00;  1,71
21.03.2020 00:00:00;  1,85
22.03.2020 00:00:00;  2,04
23.03.2020 00:00:00;  1,72
24.03.2020 00:00:00;  1,70
25.03.2020 00:00:00;  1,72
26.03.2020 00:00:00;  1,79
27.03.2020 00:00:00;  1,79
28.03.2020 00:00:00;  1,79
29.03.2020 00:00:00;  1,76
30.03.2020 00:00:00;  1,72
31.03.2020 00:00:00;  1,69
01.04.2020 00:00:00;  1,70
02.04.2020 00:00:00;  1,70
03.04.2020 00:00:00;  1,73
04.04.2020 00:00:00;  1,73
05.04.2020 00:00:00;  1,67
06.04.2020 00:00:00;  1,57
07.04.2020 00:00:00;  1,60
08.04.2020 00:00:00;  1,56
09.04.2020 00:00:00;  1,52
10.04.2020 00:00:00;  1,51
11.04.2020 00:00:00;  1,51
12.04.2020 00:00:00;  1,48
13.04.2020 00:00:00;  1,47
14.04.2020 00:00:00;  1,50
15.04.2020 00:00:00;  1,50
16.04.2020 00:00:00;  1,46
17.04.2020 00:00:00;  1,40
18.04.2020 00:00:00;  1,36
19.04.2020 00:00:00;  1,49
20.04.2020 00:00:00;  1,42
21.04.2020 00:00:00;  1,35
22.04.2020 00:00:00;  1,35
23.04.2020 00:00:00;  1,36
24.04.2020 00:00:00;  1,33
25.04.2020 00:00:00;  1,30
26.04.2020 00:00:00;  1,29
27.04.2020 00:00:00;  1,30
28.04.2020 00:00:00;  1,31
29.04.2020 00:00:00;  1,47
30.04.2020 00:00:00;  1,49
01.05.2020 00:00:00;  1,47
02.05.2020 00:00:00;  1,40
03.05.2020 00:00:00;  1,31
04.05.2020 00:00:00;  1,32
05.05.2020 00:00:00;  1,36
06.05.2020 00:00:00;  1,56
07.05.2020 00:00:00;  1,35
08.05.2020 00:00:00;  1,28
09.05.2020 00:00:00;  1,24
10.05.2020 00:00:00;  1,25
11.05.2020 00:00:00;  1,16
12.05.2020 00:00:00;  1,15
13.05.2020 00:00:00;  1,17
14.05.2020 00:00:00;  1,17
15.05.2020 00:00:00;  1,33
16.05.2020 00:00:00;  1,30
17.05.2020 00:00:00;  1,22
18.05.2020 00:00:00;  1,16
19.05.2020 00:00:00;  1,12
20.05.2020 00:00:00;  1,12
21.05.2020 00:00:00;  1,09
22.05.2020 00:00:00;  1,05
23.05.2020 00:00:00;  1,11
24.05.2020 00:00:00;  1,75
25.05.2020 00:00:00;  1,37
26.05.2020 00:00:00;  1,71
27.05.2020 00:00:00;  1,70
28.05.2020 00:00:00;  1,32
29.05.2020 00:00:00;  1,29
30.05.2020 00:00:00;  1,24
31.05.2020 00:00:00;  1,28
01.06.2020 00:00:00;  1,49
02.06.2020 00:00:00;  1,28
03.06.2020 00:00:00;  1,43
04.06.2020 00:00:00;  1,35
05.06.2020 00:00:00;  1,91
06.06.2020 00:00:00;  1,61
07.06.2020 00:00:00;  1,34
08.06.2020 00:00:00;  1,17
09.06.2020 00:00:00;  1,21
10.06.2020 00:00:00;  3,22
11.06.2020 00:00:00;  5,36
12.06.2020 00:00:00;  1,84
13.06.2020 00:00:00;  1,45
14.06.2020 00:00:00;  1,70
15.06.2020 00:00:00;  1,70
16.06.2020 00:00:00;  1,40
17.06.2020 00:00:00;  1,28
18.06.2020 00:00:00;  1,47
19.06.2020 00:00:00;  1,25
20.06.2020 00:00:00;  1,37
21.06.2020 00:00:00;  13,3
22.06.2020 00:00:00;  23,0
23.06.2020 00:00:00;  10,7
24.06.2020 00:00:00;  4,74
25.06.2020 00:00:00;  2,65
26.06.2020 00:00:00;  1,85
27.06.2020 00:00:00;  3,98
28.06.2020 00:00:00;  3,66
29.06.2020 00:00:00;  6,24
30.06.2020 00:00:00;  4,33
01.07.2020 00:00:00;  2,86
02.07.2020 00:00:00;  5,03
03.07.2020 00:00:00;  9,57
04.07.2020 00:00:00;  5,24
05.07.2020 00:00:00;  3,47
06.07.2020 00:00:00;  2,45
07.07.2020 00:00:00;  7,00
08.07.2020 00:00:00;  3,48
09.07.2020 00:00:00;  2,92
10.07.2020 00:00:00;  2,59
11.07.2020 00:00:00;  3,91
12.07.2020 00:00:00;  4,73
13.07.2020 00:00:00;  3,29
14.07.2020 00:00:00;  2,69
15.07.2020 00:00:00;  2,35
16.07.2020 00:00:00;  2,58
17.07.2020 00:00:00;  2,63
