Messstelle:                ;Landeck-Bruggen
15.05.1971 00:00:00;  30,6
16.05.1971 00:00:00;  32,6
17.05.1971 00:00:00;  35,0
18.05.1971 00:00:00;  40,2
19.05.1971 00:00:00;  40,7
20.05.1971 00:00:00;  38,6
21.05.1971 00:00:00;  35,0
22.05.1971 00:00:00;  33,6
23.05.1971 00:00:00;  30,4
24.05.1971 00:00:00;  26,4
25.05.1971 00:00:00;  24,4
26.05.1971 00:00:00;  23,4
27.05.1971 00:00:00;  22,0
28.05.1971 00:00:00;  20,7
29.05.1971 00:00:00;  19,4
30.05.1971 00:00:00;  18,2
31.05.1971 00:00:00;  17,6
01.06.1971 00:00:00;  17,5
02.06.1971 00:00:00;  18,4
03.06.1971 00:00:00;  19,7
04.06.1971 00:00:00;  23,4
05.06.1971 00:00:00;  28,7
06.06.1971 00:00:00;  28,6
07.06.1971 00:00:00;  29,6
08.06.1971 00:00:00;  30,7
09.06.1971 00:00:00;  34,6
10.06.1971 00:00:00;  30,2
11.06.1971 00:00:00;  29,2
12.06.1971 00:00:00;  27,0
13.06.1971 00:00:00;  23,3
14.06.1971 00:00:00;  21,4
15.06.1971 00:00:00;  21,8
16.06.1971 00:00:00;  23,9
17.06.1971 00:00:00;  21,3
18.06.1971 00:00:00;  20,3
19.06.1971 00:00:00;  31,6
20.06.1971 00:00:00;  49,8
21.06.1971 00:00:00;  44,2
22.06.1971 00:00:00;  41,4
23.06.1971 00:00:00;  41,7
24.06.1971 00:00:00;  41,6
25.06.1971 00:00:00;  42,4
26.06.1971 00:00:00;  40,9
27.06.1971 00:00:00;  42,1
28.06.1971 00:00:00;  38,3
29.06.1971 00:00:00;  42,5
30.06.1971 00:00:00;  34,7
01.07.1971 00:00:00;  30,9
02.07.1971 00:00:00;  27,4
03.07.1971 00:00:00;  26,3
04.07.1971 00:00:00;  26,3
05.07.1971 00:00:00;  28,4
06.07.1971 00:00:00;  29,5
07.07.1971 00:00:00;  29,6
08.07.1971 00:00:00;  31,1
09.07.1971 00:00:00;  32,0
10.07.1971 00:00:00;  31,7
11.07.1971 00:00:00;  31,3
12.07.1971 00:00:00;  31,1
13.07.1971 00:00:00;  33,1
14.07.1971 00:00:00;  28,5
15.07.1971 00:00:00;  26,1
16.07.1971 00:00:00;  24,8
17.07.1971 00:00:00;  26,8
18.07.1971 00:00:00;  40,9
19.07.1971 00:00:00;  35,8
20.07.1971 00:00:00;  28,8
21.07.1971 00:00:00;  23,4
22.07.1971 00:00:00;  20,5
23.07.1971 00:00:00;  19,0
24.07.1971 00:00:00;  18,6
25.07.1971 00:00:00;  18,7
26.07.1971 00:00:00;  19,1
27.07.1971 00:00:00;  20,2
28.07.1971 00:00:00;  25,3
29.07.1971 00:00:00;  33,1
30.07.1971 00:00:00;  24,9
31.07.1971 00:00:00;  21,3
01.08.1971 00:00:00;  21,5
02.08.1971 00:00:00;  26,1
03.08.1971 00:00:00;  23,3
04.08.1971 00:00:00;  22,3
05.08.1971 00:00:00;  20,3
06.08.1971 00:00:00;  19,9
07.08.1971 00:00:00;  19,7
08.08.1971 00:00:00;  23,5
09.08.1971 00:00:00;  22,6
10.08.1971 00:00:00;  20,5
11.08.1971 00:00:00;  20,9
12.08.1971 00:00:00;  26,5
13.08.1971 00:00:00;  22,3
14.08.1971 00:00:00;  20,5
15.08.1971 00:00:00;  19,6
16.08.1971 00:00:00;  19,5
17.08.1971 00:00:00;  18,9
18.08.1971 00:00:00;  18,2
19.08.1971 00:00:00;  17,4
20.08.1971 00:00:00;  17,5
21.08.1971 00:00:00;  17,4
22.08.1971 00:00:00;  17,1
23.08.1971 00:00:00;  17,5
24.08.1971 00:00:00;  17,3
25.08.1971 00:00:00;  16,4
26.08.1971 00:00:00;  16,4
27.08.1971 00:00:00;  51,9
28.08.1971 00:00:00;  36,6
29.08.1971 00:00:00;  26,8
30.08.1971 00:00:00;  24,3
31.08.1971 00:00:00;  26,2
01.09.1971 00:00:00;  19,9
02.09.1971 00:00:00;  18,4
03.09.1971 00:00:00;  17,4
04.09.1971 00:00:00;  16,2
05.09.1971 00:00:00;  15,6
06.09.1971 00:00:00;  15,1
07.09.1971 00:00:00;  14,6
08.09.1971 00:00:00;  13,9
09.09.1971 00:00:00;  13,4
10.09.1971 00:00:00;  12,9
11.09.1971 00:00:00;  13,1
12.09.1971 00:00:00;  13,7
13.09.1971 00:00:00;  12,6
14.09.1971 00:00:00;  11,8
15.09.1971 00:00:00;  11,6
16.09.1971 00:00:00;  11,4
17.09.1971 00:00:00;  10,8
18.09.1971 00:00:00;  10,4
19.09.1971 00:00:00;  9,88
20.09.1971 00:00:00;  9,44
21.09.1971 00:00:00;  9,20
22.09.1971 00:00:00;  9,04
23.09.1971 00:00:00;  9,00
24.09.1971 00:00:00;  9,01
25.09.1971 00:00:00;  9,25
26.09.1971 00:00:00;  9,10
27.09.1971 00:00:00;  9,09
28.09.1971 00:00:00;  11,2
29.09.1971 00:00:00;  10,7
30.09.1971 00:00:00;  10,3
01.10.1971 00:00:00;  9,86
02.10.1971 00:00:00;  9,48
03.10.1971 00:00:00;  9,15
04.10.1971 00:00:00;  9,00
05.10.1971 00:00:00;  8,87
06.10.1971 00:00:00;  8,54
07.10.1971 00:00:00;  8,30
08.10.1971 00:00:00;  8,06
09.10.1971 00:00:00;  7,93
10.10.1971 00:00:00;  7,81
11.10.1971 00:00:00;  7,79
12.10.1971 00:00:00;  7,66
13.10.1971 00:00:00;  7,56
14.10.1971 00:00:00;  7,92
15.10.1971 00:00:00;  8,57
16.10.1971 00:00:00;  7,66
17.10.1971 00:00:00;  7,42
18.10.1971 00:00:00;  7,29
19.10.1971 00:00:00;  7,17
20.10.1971 00:00:00;  6,96
21.10.1971 00:00:00;  6,99
22.10.1971 00:00:00;  6,89
23.10.1971 00:00:00;  6,65
24.10.1971 00:00:00;  6,54
25.10.1971 00:00:00;  6,53
26.10.1971 00:00:00;  6,50
27.10.1971 00:00:00;  6,45
28.10.1971 00:00:00;  6,40
29.10.1971 00:00:00;  6,18
30.10.1971 00:00:00;  6,18
31.10.1971 00:00:00;  6,06
01.11.1971 00:00:00;  5,93
02.11.1971 00:00:00;  5,95
03.11.1971 00:00:00;  5,84
04.11.1971 00:00:00;  5,73
05.11.1971 00:00:00;  5,62
06.11.1971 00:00:00;  5,64
07.11.1971 00:00:00;  5,65
08.11.1971 00:00:00;  5,76
09.11.1971 00:00:00;  6,06
10.11.1971 00:00:00;  6,07
11.11.1971 00:00:00;  5,90
12.11.1971 00:00:00;  5,78
13.11.1971 00:00:00;  5,66
14.11.1971 00:00:00;  5,53
15.11.1971 00:00:00;  5,42
16.11.1971 00:00:00;  5,52
17.11.1971 00:00:00;  5,42
18.11.1971 00:00:00;  5,54
19.11.1971 00:00:00;  5,76
20.11.1971 00:00:00;  5,03
21.11.1971 00:00:00;  4,55
22.11.1971 00:00:00;  5,78
23.11.1971 00:00:00;  5,54
24.11.1971 00:00:00;  4,96
25.11.1971 00:00:00;  5,15
26.11.1971 00:00:00;  5,93
27.11.1971 00:00:00;  5,20
28.11.1971 00:00:00;  5,32
29.11.1971 00:00:00;  5,30
30.11.1971 00:00:00;  5,19
01.12.1971 00:00:00;  5,18
02.12.1971 00:00:00;  5,11
03.12.1971 00:00:00;  4,79
04.12.1971 00:00:00;  4,62
05.12.1971 00:00:00;  4,57
06.12.1971 00:00:00;  4,63
07.12.1971 00:00:00;  4,58
08.12.1971 00:00:00;  4,82
09.12.1971 00:00:00;  4,48
10.12.1971 00:00:00;  4,79
11.12.1971 00:00:00;  4,84
12.12.1971 00:00:00;  4,62
13.12.1971 00:00:00;  4,49
14.12.1971 00:00:00;  4,59
15.12.1971 00:00:00;  4,42
16.12.1971 00:00:00;  4,49
17.12.1971 00:00:00;  4,61
18.12.1971 00:00:00;  4,50
19.12.1971 00:00:00;  4,33
20.12.1971 00:00:00;  5,23
21.12.1971 00:00:00;  6,50
22.12.1971 00:00:00;  5,85
23.12.1971 00:00:00;  5,43
24.12.1971 00:00:00;  5,21
25.12.1971 00:00:00;  4,53
26.12.1971 00:00:00;  4,25
27.12.1971 00:00:00;  4,58
28.12.1971 00:00:00;  4,93
29.12.1971 00:00:00;  4,70
30.12.1971 00:00:00;  4,58
31.12.1971 00:00:00;  4,41
01.01.1972 00:00:00;  4,41
02.01.1972 00:00:00;  4,23
03.01.1972 00:00:00;  4,34
04.01.1972 00:00:00;  4,24
05.01.1972 00:00:00;  3,87
06.01.1972 00:00:00;  3,23
07.01.1972 00:00:00;  3,54
08.01.1972 00:00:00;  3,94
09.01.1972 00:00:00;  3,92
10.01.1972 00:00:00;  4,02
11.01.1972 00:00:00;  4,08
12.01.1972 00:00:00;  3,98
13.01.1972 00:00:00;  3,87
14.01.1972 00:00:00;  3,79
15.01.1972 00:00:00;  3,46
16.01.1972 00:00:00;  3,40
17.01.1972 00:00:00;  3,63
18.01.1972 00:00:00;  3,53
19.01.1972 00:00:00;  3,56
20.01.1972 00:00:00;  3,49
21.01.1972 00:00:00;  3,54
22.01.1972 00:00:00;  3,53
23.01.1972 00:00:00;  3,50
24.01.1972 00:00:00;  3,29
25.01.1972 00:00:00;  3,36
26.01.1972 00:00:00;  3,38
27.01.1972 00:00:00;  3,31
28.01.1972 00:00:00;  3,43
29.01.1972 00:00:00;  3,24
30.01.1972 00:00:00;  3,19
31.01.1972 00:00:00;  3,14
01.02.1972 00:00:00;  3,19
02.02.1972 00:00:00;  3,33
03.02.1972 00:00:00;  3,12
04.02.1972 00:00:00;  3,24
05.02.1972 00:00:00;  3,19
06.02.1972 00:00:00;  3,09
07.02.1972 00:00:00;  3,19
08.02.1972 00:00:00;  3,24
09.02.1972 00:00:00;  3,35
10.02.1972 00:00:00;  3,28
11.02.1972 00:00:00;  3,21
12.02.1972 00:00:00;  3,30
13.02.1972 00:00:00;  3,25
14.02.1972 00:00:00;  3,19
15.02.1972 00:00:00;  3,14
16.02.1972 00:00:00;  2,99
17.02.1972 00:00:00;  3,20
18.02.1972 00:00:00;  3,20
19.02.1972 00:00:00;  3,21
20.02.1972 00:00:00;  3,33
21.02.1972 00:00:00;  3,27
22.02.1972 00:00:00;  3,20
23.02.1972 00:00:00;  3,10
24.02.1972 00:00:00;  3,24
25.02.1972 00:00:00;  3,11
26.02.1972 00:00:00;  3,18
27.02.1972 00:00:00;  3,23
28.02.1972 00:00:00;  3,26
29.02.1972 00:00:00;  3,39
01.03.1972 00:00:00;  3,31
02.03.1972 00:00:00;  3,22
03.03.1972 00:00:00;  3,22
04.03.1972 00:00:00;  3,16
05.03.1972 00:00:00;  3,15
06.03.1972 00:00:00;  3,21
07.03.1972 00:00:00;  3,20
08.03.1972 00:00:00;  3,25
09.03.1972 00:00:00;  3,31
10.03.1972 00:00:00;  3,30
11.03.1972 00:00:00;  3,35
12.03.1972 00:00:00;  3,39
13.03.1972 00:00:00;  3,34
14.03.1972 00:00:00;  3,49
15.03.1972 00:00:00;  3,60
16.03.1972 00:00:00;  3,76
17.03.1972 00:00:00;  4,04
18.03.1972 00:00:00;  4,08
19.03.1972 00:00:00;  4,34
20.03.1972 00:00:00;  4,46
21.03.1972 00:00:00;  4,59
22.03.1972 00:00:00;  4,55
23.03.1972 00:00:00;  4,89
24.03.1972 00:00:00;  5,00
25.03.1972 00:00:00;  5,16
26.03.1972 00:00:00;  5,45
27.03.1972 00:00:00;  5,77
28.03.1972 00:00:00;  5,07
29.03.1972 00:00:00;  4,78
30.03.1972 00:00:00;  4,53
31.03.1972 00:00:00;  4,60
01.04.1972 00:00:00;  5,06
02.04.1972 00:00:00;  7,28
03.04.1972 00:00:00;  7,99
04.04.1972 00:00:00;  8,69
05.04.1972 00:00:00;  9,73
06.04.1972 00:00:00;  8,08
07.04.1972 00:00:00;  7,34
08.04.1972 00:00:00;  7,57
09.04.1972 00:00:00;  7,09
10.04.1972 00:00:00;  6,75
11.04.1972 00:00:00;  6,63
12.04.1972 00:00:00;  6,73
13.04.1972 00:00:00;  6,20
14.04.1972 00:00:00;  6,00
15.04.1972 00:00:00;  6,00
16.04.1972 00:00:00;  6,20
17.04.1972 00:00:00;  6,00
18.04.1972 00:00:00;  5,85
19.04.1972 00:00:00;  5,80
20.04.1972 00:00:00;  5,95
21.04.1972 00:00:00;  6,75
22.04.1972 00:00:00;  7,45
23.04.1972 00:00:00;  7,45
24.04.1972 00:00:00;  7,80
25.04.1972 00:00:00;  7,60
26.04.1972 00:00:00;  7,05
27.04.1972 00:00:00;  7,01
28.04.1972 00:00:00;  6,30
29.04.1972 00:00:00;  6,42
30.04.1972 00:00:00;  6,72
01.05.1972 00:00:00;  7,67
02.05.1972 00:00:00;  8,31
03.05.1972 00:00:00;  9,63
04.05.1972 00:00:00;  10,7
05.05.1972 00:00:00;  9,53
06.05.1972 00:00:00;  10,1
07.05.1972 00:00:00;  11,4
08.05.1972 00:00:00;  12,4
09.05.1972 00:00:00;  13,6
10.05.1972 00:00:00;  14,6
11.05.1972 00:00:00;  13,6
12.05.1972 00:00:00;  11,6
13.05.1972 00:00:00;  11,1
14.05.1972 00:00:00;  10,7
15.05.1972 00:00:00;  10,5
16.05.1972 00:00:00;  10,7
17.05.1972 00:00:00;  10,4
18.05.1972 00:00:00;  9,80
19.05.1972 00:00:00;  9,81
20.05.1972 00:00:00;  10,2
21.05.1972 00:00:00;  10,6
22.05.1972 00:00:00;  11,2
23.05.1972 00:00:00;  13,0
24.05.1972 00:00:00;  16,1
25.05.1972 00:00:00;  19,3
26.05.1972 00:00:00;  22,1
27.05.1972 00:00:00;  33,7
28.05.1972 00:00:00;  28,8
29.05.1972 00:00:00;  23,3
30.05.1972 00:00:00;  25,4
31.05.1972 00:00:00;  30,2
01.06.1972 00:00:00;  28,1
02.06.1972 00:00:00;  24,1
03.06.1972 00:00:00;  21,5
04.06.1972 00:00:00;  23,3
05.06.1972 00:00:00;  32,5
06.06.1972 00:00:00;  38,8
07.06.1972 00:00:00;  42,6
08.06.1972 00:00:00;  41,1
09.06.1972 00:00:00;  28,7
10.06.1972 00:00:00;  28,2
11.06.1972 00:00:00;  29,2
12.06.1972 00:00:00;  30,8
13.06.1972 00:00:00;  25,2
14.06.1972 00:00:00;  22,8
15.06.1972 00:00:00;  23,4
16.06.1972 00:00:00;  26,1
17.06.1972 00:00:00;  26,4
18.06.1972 00:00:00;  23,7
19.06.1972 00:00:00;  24,0
20.06.1972 00:00:00;  27,5
21.06.1972 00:00:00;  31,7
22.06.1972 00:00:00;  36,9
23.06.1972 00:00:00;  42,3
24.06.1972 00:00:00;  33,0
25.06.1972 00:00:00;  27,7
26.06.1972 00:00:00;  33,0
27.06.1972 00:00:00;  35,2
28.06.1972 00:00:00;  45,2
29.06.1972 00:00:00;  41,7
30.06.1972 00:00:00;  43,2
01.07.1972 00:00:00;  31,9
02.07.1972 00:00:00;  26,4
03.07.1972 00:00:00;  23,2
04.07.1972 00:00:00;  27,6
05.07.1972 00:00:00;  31,0
06.07.1972 00:00:00;  37,9
07.07.1972 00:00:00;  32,2
08.07.1972 00:00:00;  31,1
09.07.1972 00:00:00;  31,2
10.07.1972 00:00:00;  39,0
11.07.1972 00:00:00;  45,4
12.07.1972 00:00:00;  36,1
13.07.1972 00:00:00;  31,0
14.07.1972 00:00:00;  31,6
15.07.1972 00:00:00;  33,9
16.07.1972 00:00:00;  33,9
17.07.1972 00:00:00;  33,8
18.07.1972 00:00:00;  32,8
19.07.1972 00:00:00;  31,8
20.07.1972 00:00:00;  31,8
21.07.1972 00:00:00;  32,9
22.07.1972 00:00:00;  27,9
23.07.1972 00:00:00;  26,4
24.07.1972 00:00:00;  25,5
25.07.1972 00:00:00;  28,8
26.07.1972 00:00:00;  30,9
27.07.1972 00:00:00;  29,3
28.07.1972 00:00:00;  39,1
29.07.1972 00:00:00;  38,6
30.07.1972 00:00:00;  32,2
31.07.1972 00:00:00;  28,7
01.08.1972 00:00:00;  27,9
02.08.1972 00:00:00;  28,5
03.08.1972 00:00:00;  28,5
04.08.1972 00:00:00;  28,1
05.08.1972 00:00:00;  25,3
06.08.1972 00:00:00;  23,5
07.08.1972 00:00:00;  22,3
08.08.1972 00:00:00;  21,7
09.08.1972 00:00:00;  21,1
10.08.1972 00:00:00;  20,3
11.08.1972 00:00:00;  19,4
12.08.1972 00:00:00;  19,3
13.08.1972 00:00:00;  19,3
14.08.1972 00:00:00;  19,1
15.08.1972 00:00:00;  18,4
16.08.1972 00:00:00;  18,1
17.08.1972 00:00:00;  19,3
18.08.1972 00:00:00;  18,4
19.08.1972 00:00:00;  18,2
20.08.1972 00:00:00;  16,6
21.08.1972 00:00:00;  15,4
22.08.1972 00:00:00;  15,1
23.08.1972 00:00:00;  14,6
24.08.1972 00:00:00;  13,9
25.08.1972 00:00:00;  13,4
26.08.1972 00:00:00;  13,1
27.08.1972 00:00:00;  13,1
28.08.1972 00:00:00;  14,4
29.08.1972 00:00:00;  14,7
30.08.1972 00:00:00;  14,4
31.08.1972 00:00:00;  14,3
01.09.1972 00:00:00;  13,6
02.09.1972 00:00:00;  13,0
03.09.1972 00:00:00;  12,6
04.09.1972 00:00:00;  11,7
05.09.1972 00:00:00;  11,2
06.09.1972 00:00:00;  11,2
07.09.1972 00:00:00;  10,9
08.09.1972 00:00:00;  10,7
09.09.1972 00:00:00;  11,4
10.09.1972 00:00:00;  10,9
11.09.1972 00:00:00;  12,3
12.09.1972 00:00:00;  10,7
13.09.1972 00:00:00;  10,1
14.09.1972 00:00:00;  9,67
15.09.1972 00:00:00;  9,66
16.09.1972 00:00:00;  9,98
17.09.1972 00:00:00;  9,43
18.09.1972 00:00:00;  9,65
19.09.1972 00:00:00;  10,1
20.09.1972 00:00:00;  9,88
21.09.1972 00:00:00;  9,22
22.09.1972 00:00:00;  9,00
23.09.1972 00:00:00;  8,86
24.09.1972 00:00:00;  8,73
25.09.1972 00:00:00;  8,63
26.09.1972 00:00:00;  8,51
27.09.1972 00:00:00;  8,41
28.09.1972 00:00:00;  8,19
29.09.1972 00:00:00;  7,83
30.09.1972 00:00:00;  7,59
01.10.1972 00:00:00;  7,48
02.10.1972 00:00:00;  7,35
03.10.1972 00:00:00;  7,24
04.10.1972 00:00:00;  7,07
05.10.1972 00:00:00;  6,93
06.10.1972 00:00:00;  6,89
07.10.1972 00:00:00;  6,78
08.10.1972 00:00:00;  6,65
09.10.1972 00:00:00;  6,96
10.10.1972 00:00:00;  7,89
11.10.1972 00:00:00;  7,28
12.10.1972 00:00:00;  6,82
13.10.1972 00:00:00;  6,72
14.10.1972 00:00:00;  6,59
15.10.1972 00:00:00;  6,46
16.10.1972 00:00:00;  6,26
17.10.1972 00:00:00;  6,15
18.10.1972 00:00:00;  6,03
19.10.1972 00:00:00;  6,08
20.10.1972 00:00:00;  6,02
21.10.1972 00:00:00;  6,23
22.10.1972 00:00:00;  6,35
23.10.1972 00:00:00;  6,86
24.10.1972 00:00:00;  6,89
25.10.1972 00:00:00;  6,52
26.10.1972 00:00:00;  6,83
27.10.1972 00:00:00;  7,34
28.10.1972 00:00:00;  8,62
29.10.1972 00:00:00;  8,05
30.10.1972 00:00:00;  7,80
31.10.1972 00:00:00;  7,92
01.11.1972 00:00:00;  7,81
02.11.1972 00:00:00;  7,80
03.11.1972 00:00:00;  8,04
04.11.1972 00:00:00;  8,16
05.11.1972 00:00:00;  8,38
06.11.1972 00:00:00;  8,39
07.11.1972 00:00:00;  8,29
08.11.1972 00:00:00;  8,08
09.11.1972 00:00:00;  7,83
10.11.1972 00:00:00;  7,70
11.11.1972 00:00:00;  7,69
12.11.1972 00:00:00;  7,52
13.11.1972 00:00:00;  13,0
14.11.1972 00:00:00;  22,1
15.11.1972 00:00:00;  23,6
16.11.1972 00:00:00;  15,3
17.11.1972 00:00:00;  28,6
18.11.1972 00:00:00;  21,0
19.11.1972 00:00:00;  16,0
20.11.1972 00:00:00;  15,1
21.11.1972 00:00:00;  13,5
22.11.1972 00:00:00;  13,7
23.11.1972 00:00:00;  12,7
24.11.1972 00:00:00;  11,7
25.11.1972 00:00:00;  10,9
26.11.1972 00:00:00;  9,38
27.11.1972 00:00:00;  8,90
28.11.1972 00:00:00;  9,18
29.11.1972 00:00:00;  8,85
30.11.1972 00:00:00;  8,93
01.12.1972 00:00:00;  9,10
02.12.1972 00:00:00;  8,68
03.12.1972 00:00:00;  8,54
04.12.1972 00:00:00;  8,24
05.12.1972 00:00:00;  8,13
06.12.1972 00:00:00;  7,53
07.12.1972 00:00:00;  7,53
08.12.1972 00:00:00;  7,40
09.12.1972 00:00:00;  7,30
10.12.1972 00:00:00;  6,86
11.12.1972 00:00:00;  6,53
12.12.1972 00:00:00;  6,42
13.12.1972 00:00:00;  6,10
14.12.1972 00:00:00;  5,78
15.12.1972 00:00:00;  5,75
16.12.1972 00:00:00;  5,77
17.12.1972 00:00:00;  5,66
18.12.1972 00:00:00;  5,77
19.12.1972 00:00:00;  5,65
20.12.1972 00:00:00;  5,30
21.12.1972 00:00:00;  5,64
22.12.1972 00:00:00;  6,27
23.12.1972 00:00:00;  5,18
24.12.1972 00:00:00;  5,17
25.12.1972 00:00:00;  5,22
26.12.1972 00:00:00;  5,26
27.12.1972 00:00:00;  5,25
28.12.1972 00:00:00;  5,36
29.12.1972 00:00:00;  5,09
30.12.1972 00:00:00;  4,70
31.12.1972 00:00:00;  4,69
01.01.1973 00:00:00;  5,08
02.01.1973 00:00:00;  5,02
03.01.1973 00:00:00;  5,03
04.01.1973 00:00:00;  4,91
05.01.1973 00:00:00;  4,74
06.01.1973 00:00:00;  4,53
07.01.1973 00:00:00;  4,22
08.01.1973 00:00:00;  4,15
09.01.1973 00:00:00;  4,24
10.01.1973 00:00:00;  4,15
11.01.1973 00:00:00;  4,09
12.01.1973 00:00:00;  4,09
13.01.1973 00:00:00;  4,09
14.01.1973 00:00:00;  4,09
15.01.1973 00:00:00;  4,13
16.01.1973 00:00:00;  4,13
17.01.1973 00:00:00;  4,14
