Messstelle:                ;Fischering
19.06.1989 00:00:00;  8,73
20.06.1989 00:00:00;  7,20
21.06.1989 00:00:00;  6,79
22.06.1989 00:00:00;  7,04
23.06.1989 00:00:00;  8,54
24.06.1989 00:00:00;  10,4
25.06.1989 00:00:00;  8,30
26.06.1989 00:00:00;  8,12
27.06.1989 00:00:00;  8,04
28.06.1989 00:00:00;  12,7
29.06.1989 00:00:00;  9,68
30.06.1989 00:00:00;  8,16
01.07.1989 00:00:00;  8,07
02.07.1989 00:00:00;  12,7
03.07.1989 00:00:00;  29,4
04.07.1989 00:00:00;  82,5
05.07.1989 00:00:00;  61,5
06.07.1989 00:00:00;  45,7
07.07.1989 00:00:00;  38,4
08.07.1989 00:00:00;  32,1
09.07.1989 00:00:00;  27,1
10.07.1989 00:00:00;  33,1
11.07.1989 00:00:00;  27,6
12.07.1989 00:00:00;  27,6
13.07.1989 00:00:00;  25,7
14.07.1989 00:00:00;  25,2
15.07.1989 00:00:00;  22,5
16.07.1989 00:00:00;  19,9
17.07.1989 00:00:00;  18,5
18.07.1989 00:00:00;  17,5
19.07.1989 00:00:00;  16,2
20.07.1989 00:00:00;  15,2
21.07.1989 00:00:00;  14,3
22.07.1989 00:00:00;  13,7
23.07.1989 00:00:00;  14,9
24.07.1989 00:00:00;  16,6
25.07.1989 00:00:00;  23,4
26.07.1989 00:00:00;  20,3
27.07.1989 00:00:00;  16,5
28.07.1989 00:00:00;  14,9
29.07.1989 00:00:00;  13,8
30.07.1989 00:00:00;  13,2
31.07.1989 00:00:00;  21,0
01.08.1989 00:00:00;  18,5
02.08.1989 00:00:00;  14,9
03.08.1989 00:00:00;  13,9
04.08.1989 00:00:00;  13,4
05.08.1989 00:00:00;  12,8
06.08.1989 00:00:00;  12,6
07.08.1989 00:00:00;  13,1
08.08.1989 00:00:00;  12,6
09.08.1989 00:00:00;  18,0
10.08.1989 00:00:00;  12,8
11.08.1989 00:00:00;  12,8
12.08.1989 00:00:00;  12,3
13.08.1989 00:00:00;  14,1
14.08.1989 00:00:00;  12,2
15.08.1989 00:00:00;  11,4
16.08.1989 00:00:00;  11,0
17.08.1989 00:00:00;  12,8
18.08.1989 00:00:00;  24,1
19.08.1989 00:00:00;  39,4
20.08.1989 00:00:00;  20,4
21.08.1989 00:00:00;  18,3
22.08.1989 00:00:00;  16,7
23.08.1989 00:00:00;  16,7
24.08.1989 00:00:00;  15,2
25.08.1989 00:00:00;  14,7
26.08.1989 00:00:00;  15,6
27.08.1989 00:00:00;  18,7
28.08.1989 00:00:00;  36,4
29.08.1989 00:00:00;  20,2
30.08.1989 00:00:00;  17,6
31.08.1989 00:00:00;  16,8
01.09.1989 00:00:00;  16,0
02.09.1989 00:00:00;  15,8
03.09.1989 00:00:00;  41,6
04.09.1989 00:00:00;  24,4
05.09.1989 00:00:00;  20,2
06.09.1989 00:00:00;  18,3
07.09.1989 00:00:00;  17,2
08.09.1989 00:00:00;  16,2
09.09.1989 00:00:00;  15,9
10.09.1989 00:00:00;  15,4
11.09.1989 00:00:00;  14,8
12.09.1989 00:00:00;  15,6
13.09.1989 00:00:00;  14,6
14.09.1989 00:00:00;  18,0
15.09.1989 00:00:00;  14,9
16.09.1989 00:00:00;  13,8
17.09.1989 00:00:00;  13,1
18.09.1989 00:00:00;  12,6
19.09.1989 00:00:00;  12,3
20.09.1989 00:00:00;  11,9
21.09.1989 00:00:00;  11,6
22.09.1989 00:00:00;  11,3
23.09.1989 00:00:00;  11,0
24.09.1989 00:00:00;  10,8
25.09.1989 00:00:00;  12,4
26.09.1989 00:00:00;  16,3
27.09.1989 00:00:00;  15,2
28.09.1989 00:00:00;  35,1
29.09.1989 00:00:00;  27,0
30.09.1989 00:00:00;  22,1
01.10.1989 00:00:00;  20,1
02.10.1989 00:00:00;  19,3
03.10.1989 00:00:00;  18,9
04.10.1989 00:00:00;  18,0
05.10.1989 00:00:00;  17,1
06.10.1989 00:00:00;  16,6
07.10.1989 00:00:00;  16,0
08.10.1989 00:00:00;  15,5
09.10.1989 00:00:00;  14,9
10.10.1989 00:00:00;  14,3
11.10.1989 00:00:00;  13,7
12.10.1989 00:00:00;  13,5
13.10.1989 00:00:00;  12,7
14.10.1989 00:00:00;  12,3
15.10.1989 00:00:00;  11,9
16.10.1989 00:00:00;  12,3
17.10.1989 00:00:00;  11,6
18.10.1989 00:00:00;  11,3
19.10.1989 00:00:00;  10,9
20.10.1989 00:00:00;  10,7
21.10.1989 00:00:00;  10,4
22.10.1989 00:00:00;  10,2
23.10.1989 00:00:00;  10,1
24.10.1989 00:00:00;  9,71
25.10.1989 00:00:00;  9,58
26.10.1989 00:00:00;  9,43
27.10.1989 00:00:00;  9,34
28.10.1989 00:00:00;  9,41
29.10.1989 00:00:00;  9,35
30.10.1989 00:00:00;  8,89
31.10.1989 00:00:00;  8,58
01.11.1989 00:00:00;  8,28
02.11.1989 00:00:00;  7,96
03.11.1989 00:00:00;  7,87
04.11.1989 00:00:00;  9,39
05.11.1989 00:00:00;  8,31
06.11.1989 00:00:00;  20,1
07.11.1989 00:00:00;  13,1
08.11.1989 00:00:00;  9,86
09.11.1989 00:00:00;  9,28
10.11.1989 00:00:00;  9,29
11.11.1989 00:00:00;  8,75
12.11.1989 00:00:00;  8,39
13.11.1989 00:00:00;  8,25
14.11.1989 00:00:00;  8,04
15.11.1989 00:00:00;  7,96
16.11.1989 00:00:00;  7,91
17.11.1989 00:00:00;  7,58
18.11.1989 00:00:00;  7,25
19.11.1989 00:00:00;  7,29
20.11.1989 00:00:00;  7,40
21.11.1989 00:00:00;  7,37
22.11.1989 00:00:00;  7,74
23.11.1989 00:00:00;  7,28
24.11.1989 00:00:00;  6,28
25.11.1989 00:00:00;  6,66
26.11.1989 00:00:00;  5,65
27.11.1989 00:00:00;  6,35
28.11.1989 00:00:00;  6,62
29.11.1989 00:00:00;  6,13
30.11.1989 00:00:00;  5,61
01.12.1989 00:00:00;  5,74
02.12.1989 00:00:00;  5,91
03.12.1989 00:00:00;  6,20
04.12.1989 00:00:00;  6,04
05.12.1989 00:00:00;  6,02
06.12.1989 00:00:00;  5,96
07.12.1989 00:00:00;  5,95
08.12.1989 00:00:00;  5,89
09.12.1989 00:00:00;  5,46
10.12.1989 00:00:00;  5,76
11.12.1989 00:00:00;  4,97
12.12.1989 00:00:00;  5,09
13.12.1989 00:00:00;  5,89
14.12.1989 00:00:00;  5,82
15.12.1989 00:00:00;  6,04
16.12.1989 00:00:00;  6,74
17.12.1989 00:00:00;  6,94
18.12.1989 00:00:00;  7,07
19.12.1989 00:00:00;  8,18
20.12.1989 00:00:00;  8,09
21.12.1989 00:00:00;  6,57
22.12.1989 00:00:00;  6,34
23.12.1989 00:00:00;  6,35
24.12.1989 00:00:00;  5,84
25.12.1989 00:00:00;  5,96
26.12.1989 00:00:00;  5,73
27.12.1989 00:00:00;  5,34
28.12.1989 00:00:00;  4,61
29.12.1989 00:00:00;  4,77
30.12.1989 00:00:00;  4,85
31.12.1989 00:00:00;  4,60
01.01.1990 00:00:00;  4,74
02.01.1990 00:00:00;  4,57
03.01.1990 00:00:00;  4,93
04.01.1990 00:00:00;  5,10
05.01.1990 00:00:00;  4,55
06.01.1990 00:00:00;  4,38
07.01.1990 00:00:00;  3,61
08.01.1990 00:00:00;  3,46
09.01.1990 00:00:00;  3,93
10.01.1990 00:00:00;  4,67
11.01.1990 00:00:00;  4,42
12.01.1990 00:00:00;  4,17
13.01.1990 00:00:00;  4,15
14.01.1990 00:00:00;  4,09
15.01.1990 00:00:00;  4,01
16.01.1990 00:00:00;  4,35
17.01.1990 00:00:00;  4,32
18.01.1990 00:00:00;  4,70
19.01.1990 00:00:00;  4,46
20.01.1990 00:00:00;  4,31
21.01.1990 00:00:00;  4,16
22.01.1990 00:00:00;  4,02
23.01.1990 00:00:00;  4,20
24.01.1990 00:00:00;  4,29
25.01.1990 00:00:00;  3,94
26.01.1990 00:00:00;  4,63
27.01.1990 00:00:00;  4,82
28.01.1990 00:00:00;  4,68
29.01.1990 00:00:00;  5,92
30.01.1990 00:00:00;  5,72
31.01.1990 00:00:00;  5,22
01.02.1990 00:00:00;  4,99
02.02.1990 00:00:00;  4,88
03.02.1990 00:00:00;  5,51
04.02.1990 00:00:00;  4,92
05.02.1990 00:00:00;  4,80
06.02.1990 00:00:00;  4,68
07.02.1990 00:00:00;  4,57
08.02.1990 00:00:00;  4,67
09.02.1990 00:00:00;  4,70
10.02.1990 00:00:00;  4,54
11.02.1990 00:00:00;  4,60
12.02.1990 00:00:00;  4,56
13.02.1990 00:00:00;  4,40
14.02.1990 00:00:00;  4,46
15.02.1990 00:00:00;  4,80
16.02.1990 00:00:00;  4,74
17.02.1990 00:00:00;  4,53
18.02.1990 00:00:00;  4,63
19.02.1990 00:00:00;  4,71
20.02.1990 00:00:00;  5,19
21.02.1990 00:00:00;  5,56
22.02.1990 00:00:00;  5,78
23.02.1990 00:00:00;  5,53
24.02.1990 00:00:00;  5,23
25.02.1990 00:00:00;  5,08
26.02.1990 00:00:00;  5,16
27.02.1990 00:00:00;  6,81
28.02.1990 00:00:00;  5,85
01.03.1990 00:00:00;  4,92
02.03.1990 00:00:00;  4,61
03.03.1990 00:00:00;  4,37
04.03.1990 00:00:00;  4,39
05.03.1990 00:00:00;  4,51
06.03.1990 00:00:00;  4,45
07.03.1990 00:00:00;  4,52
08.03.1990 00:00:00;  4,53
09.03.1990 00:00:00;  4,75
10.03.1990 00:00:00;  4,68
11.03.1990 00:00:00;  5,08
12.03.1990 00:00:00;  5,31
13.03.1990 00:00:00;  5,44
14.03.1990 00:00:00;  5,11
15.03.1990 00:00:00;  5,21
16.03.1990 00:00:00;  5,05
17.03.1990 00:00:00;  4,67
18.03.1990 00:00:00;  4,38
19.03.1990 00:00:00;  4,40
20.03.1990 00:00:00;  4,43
21.03.1990 00:00:00;  4,47
22.03.1990 00:00:00;  4,78
23.03.1990 00:00:00;  4,81
24.03.1990 00:00:00;  4,84
25.03.1990 00:00:00;  6,45
26.03.1990 00:00:00;  5,67
27.03.1990 00:00:00;  5,01
28.03.1990 00:00:00;  6,44
29.03.1990 00:00:00;  5,80
30.03.1990 00:00:00;  6,38
31.03.1990 00:00:00;  6,37
01.04.1990 00:00:00;  6,50
02.04.1990 00:00:00;  6,89
03.04.1990 00:00:00;  7,23
04.04.1990 00:00:00;  6,69
05.04.1990 00:00:00;  6,05
06.04.1990 00:00:00;  5,93
07.04.1990 00:00:00;  7,85
08.04.1990 00:00:00;  17,4
09.04.1990 00:00:00;  11,1
10.04.1990 00:00:00;  7,61
11.04.1990 00:00:00;  6,85
12.04.1990 00:00:00;  6,23
13.04.1990 00:00:00;  6,14
14.04.1990 00:00:00;  6,05
15.04.1990 00:00:00;  6,05
16.04.1990 00:00:00;  6,08
17.04.1990 00:00:00;  5,66
18.04.1990 00:00:00;  5,51
19.04.1990 00:00:00;  6,30
20.04.1990 00:00:00;  6,69
21.04.1990 00:00:00;  8,25
22.04.1990 00:00:00;  7,30
23.04.1990 00:00:00;  8,05
24.04.1990 00:00:00;  7,78
25.04.1990 00:00:00;  8,13
26.04.1990 00:00:00;  7,44
27.04.1990 00:00:00;  7,10
28.04.1990 00:00:00;  7,04
29.04.1990 00:00:00;  6,83
30.04.1990 00:00:00;  6,52
01.05.1990 00:00:00;  7,17
02.05.1990 00:00:00;  9,17
03.05.1990 00:00:00;  9,44
04.05.1990 00:00:00;  8,66
05.05.1990 00:00:00;  8,88
06.05.1990 00:00:00;  8,58
07.05.1990 00:00:00;  8,10
08.05.1990 00:00:00;  7,53
09.05.1990 00:00:00;  7,56
10.05.1990 00:00:00;  8,02
11.05.1990 00:00:00;  7,84
12.05.1990 00:00:00;  7,65
13.05.1990 00:00:00;  7,08
14.05.1990 00:00:00;  7,23
15.05.1990 00:00:00;  8,70
16.05.1990 00:00:00;  8,30
17.05.1990 00:00:00;  7,98
18.05.1990 00:00:00;  8,32
19.05.1990 00:00:00;  7,88
20.05.1990 00:00:00;  6,83
21.05.1990 00:00:00;  6,42
22.05.1990 00:00:00;  6,49
23.05.1990 00:00:00;  6,67
24.05.1990 00:00:00;  6,60
25.05.1990 00:00:00;  8,30
26.05.1990 00:00:00;  7,75
27.05.1990 00:00:00;  6,27
28.05.1990 00:00:00;  6,08
29.05.1990 00:00:00;  5,90
30.05.1990 00:00:00;  5,66
31.05.1990 00:00:00;  4,98
01.06.1990 00:00:00;  4,88
02.06.1990 00:00:00;  4,86
03.06.1990 00:00:00;  5,30
04.06.1990 00:00:00;  4,65
05.06.1990 00:00:00;  5,63
06.06.1990 00:00:00;  7,77
07.06.1990 00:00:00;  11,2
08.06.1990 00:00:00;  9,66
09.06.1990 00:00:00;  11,9
10.06.1990 00:00:00;  22,1
11.06.1990 00:00:00;  13,2
12.06.1990 00:00:00;  12,4
13.06.1990 00:00:00;  14,0
14.06.1990 00:00:00;  12,2
15.06.1990 00:00:00;  12,3
16.06.1990 00:00:00;  14,4
17.06.1990 00:00:00;  13,9
18.06.1990 00:00:00;  14,2
19.06.1990 00:00:00;  13,4
20.06.1990 00:00:00;  11,2
21.06.1990 00:00:00;  12,3
22.06.1990 00:00:00;  10,6
23.06.1990 00:00:00;  14,6
24.06.1990 00:00:00;  13,7
25.06.1990 00:00:00;  10,8
26.06.1990 00:00:00;  9,81
27.06.1990 00:00:00;  9,34
28.06.1990 00:00:00;  11,3
29.06.1990 00:00:00;  10,3
30.06.1990 00:00:00;  9,39
01.07.1990 00:00:00;  10,8
02.07.1990 00:00:00;  25,0
03.07.1990 00:00:00;  15,6
04.07.1990 00:00:00;  18,7
05.07.1990 00:00:00;  15,6
06.07.1990 00:00:00;  21,5
07.07.1990 00:00:00;  17,2
08.07.1990 00:00:00;  15,0
09.07.1990 00:00:00;  14,2
10.07.1990 00:00:00;  26,7
11.07.1990 00:00:00;  26,8
12.07.1990 00:00:00;  18,7
13.07.1990 00:00:00;  17,6
14.07.1990 00:00:00;  16,3
15.07.1990 00:00:00;  15,1
16.07.1990 00:00:00;  14,5
17.07.1990 00:00:00;  13,8
18.07.1990 00:00:00;  14,1
19.07.1990 00:00:00;  12,7
20.07.1990 00:00:00;  12,0
21.07.1990 00:00:00;  11,4
22.07.1990 00:00:00;  10,8
23.07.1990 00:00:00;  10,9
24.07.1990 00:00:00;  11,7
25.07.1990 00:00:00;  10,6
26.07.1990 00:00:00;  10,2
27.07.1990 00:00:00;  10,3
28.07.1990 00:00:00;  9,62
29.07.1990 00:00:00;  8,86
30.07.1990 00:00:00;  9,45
31.07.1990 00:00:00;  8,78
01.08.1990 00:00:00;  11,9
02.08.1990 00:00:00;  9,71
03.08.1990 00:00:00;  8,56
04.08.1990 00:00:00;  8,11
05.08.1990 00:00:00;  7,79
06.08.1990 00:00:00;  7,48
07.08.1990 00:00:00;  15,8
08.08.1990 00:00:00;  12,9
09.08.1990 00:00:00;  9,44
10.08.1990 00:00:00;  8,34
11.08.1990 00:00:00;  7,88
12.08.1990 00:00:00;  7,51
13.08.1990 00:00:00;  7,32
14.08.1990 00:00:00;  7,09
15.08.1990 00:00:00;  9,45
16.08.1990 00:00:00;  8,67
17.08.1990 00:00:00;  8,95
18.08.1990 00:00:00;  9,14
19.08.1990 00:00:00;  7,53
20.08.1990 00:00:00;  7,25
21.08.1990 00:00:00;  7,53
22.08.1990 00:00:00;  7,15
23.08.1990 00:00:00;  6,88
24.08.1990 00:00:00;  6,33
25.08.1990 00:00:00;  6,17
26.08.1990 00:00:00;  5,99
27.08.1990 00:00:00;  5,76
28.08.1990 00:00:00;  5,82
29.08.1990 00:00:00;  5,67
30.08.1990 00:00:00;  5,58
31.08.1990 00:00:00;  5,95
01.09.1990 00:00:00;  6,16
02.09.1990 00:00:00;  6,48
03.09.1990 00:00:00;  5,99
04.09.1990 00:00:00;  5,71
05.09.1990 00:00:00;  7,62
06.09.1990 00:00:00;  6,05
07.09.1990 00:00:00;  5,70
08.09.1990 00:00:00;  6,03
09.09.1990 00:00:00;  5,42
10.09.1990 00:00:00;  5,42
11.09.1990 00:00:00;  5,23
12.09.1990 00:00:00;  5,15
13.09.1990 00:00:00;  4,94
14.09.1990 00:00:00;  4,78
15.09.1990 00:00:00;  4,83
16.09.1990 00:00:00;  4,98
17.09.1990 00:00:00;  4,99
18.09.1990 00:00:00;  5,06
19.09.1990 00:00:00;  4,96
20.09.1990 00:00:00;  4,77
21.09.1990 00:00:00;  5,78
22.09.1990 00:00:00;  5,47
23.09.1990 00:00:00;  5,13
24.09.1990 00:00:00;  20,2
25.09.1990 00:00:00;  10,1
26.09.1990 00:00:00;  7,37
27.09.1990 00:00:00;  7,11
28.09.1990 00:00:00;  6,73
29.09.1990 00:00:00;  6,27
30.09.1990 00:00:00;  6,04
01.10.1990 00:00:00;  5,79
02.10.1990 00:00:00;  5,70
03.10.1990 00:00:00;  5,38
04.10.1990 00:00:00;  5,40
05.10.1990 00:00:00;  8,75
06.10.1990 00:00:00;  6,71
07.10.1990 00:00:00;  5,99
08.10.1990 00:00:00;  9,18
09.10.1990 00:00:00;  7,36
10.10.1990 00:00:00;  6,26
11.10.1990 00:00:00;  6,18
12.10.1990 00:00:00;  5,88
13.10.1990 00:00:00;  5,64
14.10.1990 00:00:00;  5,58
15.10.1990 00:00:00;  5,39
16.10.1990 00:00:00;  5,38
17.10.1990 00:00:00;  5,25
18.10.1990 00:00:00;  5,43
19.10.1990 00:00:00;  5,27
20.10.1990 00:00:00;  7,87
21.10.1990 00:00:00;  11,0
22.10.1990 00:00:00;  6,52
23.10.1990 00:00:00;  5,98
24.10.1990 00:00:00;  5,98
25.10.1990 00:00:00;  5,85
26.10.1990 00:00:00;  6,24
27.10.1990 00:00:00;  11,5
28.10.1990 00:00:00;  11,6
29.10.1990 00:00:00;  9,36
30.10.1990 00:00:00;  10,1
31.10.1990 00:00:00;  8,21
01.11.1990 00:00:00;  29,8
02.11.1990 00:00:00;  15,6
03.11.1990 00:00:00;  14,4
04.11.1990 00:00:00;  12,7
05.11.1990 00:00:00;  11,4
06.11.1990 00:00:00;  10,5
07.11.1990 00:00:00;  9,91
08.11.1990 00:00:00;  9,71
09.11.1990 00:00:00;  9,29
10.11.1990 00:00:00;  9,01
11.11.1990 00:00:00;  9,11
12.11.1990 00:00:00;  8,94
13.11.1990 00:00:00;  8,76
14.11.1990 00:00:00;  8,62
15.11.1990 00:00:00;  8,47
16.11.1990 00:00:00;  8,41
17.11.1990 00:00:00;  8,20
18.11.1990 00:00:00;  8,25
19.11.1990 00:00:00;  8,07
20.11.1990 00:00:00;  7,93
21.11.1990 00:00:00;  8,42
22.11.1990 00:00:00;  12,9
23.11.1990 00:00:00;  16,5
24.11.1990 00:00:00;  12,1
25.11.1990 00:00:00;  10,6
26.11.1990 00:00:00;  18,0
27.11.1990 00:00:00;  15,6
28.11.1990 00:00:00;  13,9
29.11.1990 00:00:00;  12,9
30.11.1990 00:00:00;  11,8
01.12.1990 00:00:00;  10,3
02.12.1990 00:00:00;  10,0
03.12.1990 00:00:00;  10,5
04.12.1990 00:00:00;  10,1
05.12.1990 00:00:00;  9,92
06.12.1990 00:00:00;  9,72
07.12.1990 00:00:00;  9,28
08.12.1990 00:00:00;  9,34
09.12.1990 00:00:00;  9,61
10.12.1990 00:00:00;  13,0
11.12.1990 00:00:00;  11,0
12.12.1990 00:00:00;  9,83
13.12.1990 00:00:00;  9,53
14.12.1990 00:00:00;  9,19
15.12.1990 00:00:00;  8,93
16.12.1990 00:00:00;  9,15
17.12.1990 00:00:00;  8,96
18.12.1990 00:00:00;  8,76
19.12.1990 00:00:00;  8,52
20.12.1990 00:00:00;  7,82
21.12.1990 00:00:00;  7,22
22.12.1990 00:00:00;  7,74
23.12.1990 00:00:00;  8,07
24.12.1990 00:00:00;  7,92
25.12.1990 00:00:00;  7,34
26.12.1990 00:00:00;  7,36
27.12.1990 00:00:00;  7,47
28.12.1990 00:00:00;  7,40
29.12.1990 00:00:00;  6,76
30.12.1990 00:00:00;  7,00
31.12.1990 00:00:00;  7,18
01.01.1991 00:00:00;  7,53
02.01.1991 00:00:00;  6,74
03.01.1991 00:00:00;  7,03
04.01.1991 00:00:00;  6,97
05.01.1991 00:00:00;  7,18
06.01.1991 00:00:00;  6,92
07.01.1991 00:00:00;  6,86
08.01.1991 00:00:00;  7,01
09.01.1991 00:00:00;  6,90
10.01.1991 00:00:00;  6,80
11.01.1991 00:00:00;  6,78
12.01.1991 00:00:00;  6,76
13.01.1991 00:00:00;  7,21
14.01.1991 00:00:00;  6,88
15.01.1991 00:00:00;  6,12
16.01.1991 00:00:00;  4,97
17.01.1991 00:00:00;  4,80
18.01.1991 00:00:00;  5,50
19.01.1991 00:00:00;  5,48
20.01.1991 00:00:00;  5,25
