Messstelle:                ;Lessach
18.02.1993 00:00:00; 0,538
19.02.1993 00:00:00; 0,537
20.02.1993 00:00:00; 0,536
21.02.1993 00:00:00; 0,535
22.02.1993 00:00:00; 0,529
23.02.1993 00:00:00; 0,538
24.02.1993 00:00:00; 0,538
25.02.1993 00:00:00; 0,538
26.02.1993 00:00:00; 0,538
27.02.1993 00:00:00; 0,538
28.02.1993 00:00:00; 0,526
01.03.1993 00:00:00; 0,549
02.03.1993 00:00:00; 0,558
03.03.1993 00:00:00; 0,538
04.03.1993 00:00:00; 0,538
05.03.1993 00:00:00; 0,537
06.03.1993 00:00:00; 0,533
07.03.1993 00:00:00; 0,538
08.03.1993 00:00:00; 0,553
09.03.1993 00:00:00; 0,539
10.03.1993 00:00:00; 0,540
11.03.1993 00:00:00; 0,540
12.03.1993 00:00:00; 0,541
13.03.1993 00:00:00; 0,557
14.03.1993 00:00:00; 0,584
15.03.1993 00:00:00; 0,613
16.03.1993 00:00:00; 0,643
17.03.1993 00:00:00; 0,794
18.03.1993 00:00:00;  1,10
19.03.1993 00:00:00;  1,03
20.03.1993 00:00:00; 0,879
21.03.1993 00:00:00; 0,864
22.03.1993 00:00:00; 0,904
23.03.1993 00:00:00;  1,10
24.03.1993 00:00:00;  1,32
25.03.1993 00:00:00;  1,15
26.03.1993 00:00:00;  1,07
27.03.1993 00:00:00; 0,975
28.03.1993 00:00:00; 0,900
29.03.1993 00:00:00; 0,900
30.03.1993 00:00:00; 0,870
31.03.1993 00:00:00; 0,742
01.04.1993 00:00:00; 0,747
02.04.1993 00:00:00; 0,697
03.04.1993 00:00:00; 0,723
04.04.1993 00:00:00; 0,696
05.04.1993 00:00:00; 0,678
06.04.1993 00:00:00; 0,688
07.04.1993 00:00:00; 0,685
08.04.1993 00:00:00; 0,708
09.04.1993 00:00:00; 0,665
10.04.1993 00:00:00; 0,648
11.04.1993 00:00:00; 0,709
12.04.1993 00:00:00; 0,695
13.04.1993 00:00:00; 0,722
14.04.1993 00:00:00; 0,722
15.04.1993 00:00:00; 0,767
16.04.1993 00:00:00; 0,775
17.04.1993 00:00:00; 0,773
18.04.1993 00:00:00; 0,735
19.04.1993 00:00:00; 0,753
20.04.1993 00:00:00; 0,897
21.04.1993 00:00:00;  1,18
22.04.1993 00:00:00;  1,61
23.04.1993 00:00:00;  2,28
24.04.1993 00:00:00;  2,76
25.04.1993 00:00:00;  3,25
26.04.1993 00:00:00;  3,62
27.04.1993 00:00:00;  4,01
28.04.1993 00:00:00;  4,15
29.04.1993 00:00:00;  3,66
30.04.1993 00:00:00;  3,45
01.05.1993 00:00:00;  3,22
02.05.1993 00:00:00;  3,03
03.05.1993 00:00:00;  3,09
04.05.1993 00:00:00;  3,24
05.05.1993 00:00:00;  3,47
06.05.1993 00:00:00;  3,68
07.05.1993 00:00:00;  3,64
08.05.1993 00:00:00;  3,60
09.05.1993 00:00:00;  3,87
10.05.1993 00:00:00;  4,15
11.05.1993 00:00:00;  4,41
12.05.1993 00:00:00;  4,55
13.05.1993 00:00:00;  4,22
14.05.1993 00:00:00;  3,97
15.05.1993 00:00:00;  4,13
16.05.1993 00:00:00;  4,33
17.05.1993 00:00:00;  4,59
18.05.1993 00:00:00;  4,90
19.05.1993 00:00:00;  5,37
20.05.1993 00:00:00;  5,55
21.05.1993 00:00:00;  6,13
22.05.1993 00:00:00;  5,91
23.05.1993 00:00:00;  4,81
24.05.1993 00:00:00;  4,52
25.05.1993 00:00:00;  4,71
26.05.1993 00:00:00;  5,51
27.05.1993 00:00:00;  6,52
28.05.1993 00:00:00;  7,05
29.05.1993 00:00:00;  4,99
30.05.1993 00:00:00;  4,41
31.05.1993 00:00:00;  5,13
01.06.1993 00:00:00;  4,84
02.06.1993 00:00:00;  4,54
03.06.1993 00:00:00;  5,24
04.06.1993 00:00:00;  5,35
05.06.1993 00:00:00;  5,12
06.06.1993 00:00:00;  4,72
07.06.1993 00:00:00;  4,60
08.06.1993 00:00:00;  4,79
09.06.1993 00:00:00;  4,71
10.06.1993 00:00:00;  4,72
11.06.1993 00:00:00;  4,50
12.06.1993 00:00:00;  4,41
13.06.1993 00:00:00;  3,49
14.06.1993 00:00:00;  2,74
15.06.1993 00:00:00;  2,32
16.06.1993 00:00:00;  2,37
17.06.1993 00:00:00;  2,61
18.06.1993 00:00:00;  2,62
19.06.1993 00:00:00;  2,54
20.06.1993 00:00:00;  3,29
21.06.1993 00:00:00;  4,48
22.06.1993 00:00:00;  3,78
23.06.1993 00:00:00;  3,67
24.06.1993 00:00:00;  4,46
25.06.1993 00:00:00;  3,68
26.06.1993 00:00:00;  3,33
27.06.1993 00:00:00;  5,24
28.06.1993 00:00:00;  7,19
29.06.1993 00:00:00;  5,09
30.06.1993 00:00:00;  3,99
01.07.1993 00:00:00;  3,45
02.07.1993 00:00:00;  3,14
03.07.1993 00:00:00;  2,94
04.07.1993 00:00:00;  2,73
05.07.1993 00:00:00;  2,98
06.07.1993 00:00:00;  3,09
07.07.1993 00:00:00;  2,43
08.07.1993 00:00:00;  2,06
09.07.1993 00:00:00;  1,91
10.07.1993 00:00:00;  1,91
11.07.1993 00:00:00;  2,42
12.07.1993 00:00:00;  2,27
13.07.1993 00:00:00;  2,18
14.07.1993 00:00:00;  1,97
15.07.1993 00:00:00;  2,19
16.07.1993 00:00:00;  2,94
17.07.1993 00:00:00;  2,81
18.07.1993 00:00:00;  3,41
19.07.1993 00:00:00;  4,56
20.07.1993 00:00:00;  13,9
21.07.1993 00:00:00;  12,5
22.07.1993 00:00:00;  7,03
23.07.1993 00:00:00;  5,39
24.07.1993 00:00:00;  4,38
25.07.1993 00:00:00;  4,00
26.07.1993 00:00:00;  6,15
27.07.1993 00:00:00;  4,95
28.07.1993 00:00:00;  5,30
29.07.1993 00:00:00;  5,54
30.07.1993 00:00:00;  4,63
31.07.1993 00:00:00;  4,21
01.08.1993 00:00:00;  4,14
02.08.1993 00:00:00;  3,51
03.08.1993 00:00:00;  3,15
04.08.1993 00:00:00;  2,81
05.08.1993 00:00:00;  2,73
06.08.1993 00:00:00;  3,05
07.08.1993 00:00:00;  2,67
08.08.1993 00:00:00;  3,10
09.08.1993 00:00:00;  3,72
10.08.1993 00:00:00;  3,25
11.08.1993 00:00:00;  2,95
12.08.1993 00:00:00;  2,55
13.08.1993 00:00:00;  2,22
14.08.1993 00:00:00;  2,03
15.08.1993 00:00:00;  1,87
16.08.1993 00:00:00;  1,77
17.08.1993 00:00:00;  1,71
18.08.1993 00:00:00;  1,64
19.08.1993 00:00:00;  1,51
20.08.1993 00:00:00;  1,48
21.08.1993 00:00:00;  1,41
22.08.1993 00:00:00;  1,34
23.08.1993 00:00:00;  1,45
24.08.1993 00:00:00;  1,53
25.08.1993 00:00:00;  2,44
26.08.1993 00:00:00;  2,16
27.08.1993 00:00:00;  1,91
28.08.1993 00:00:00;  2,28
29.08.1993 00:00:00;  2,20
30.08.1993 00:00:00;  1,96
31.08.1993 00:00:00;  1,89
01.09.1993 00:00:00;  2,03
02.09.1993 00:00:00;  2,02
03.09.1993 00:00:00;  2,05
04.09.1993 00:00:00;  2,18
05.09.1993 00:00:00;  2,13
06.09.1993 00:00:00;  2,05
07.09.1993 00:00:00;  2,02
08.09.1993 00:00:00;  2,09
09.09.1993 00:00:00;  2,23
10.09.1993 00:00:00;  2,25
11.09.1993 00:00:00;  2,56
12.09.1993 00:00:00;  2,20
13.09.1993 00:00:00;  1,97
14.09.1993 00:00:00;  2,65
15.09.1993 00:00:00;  2,53
16.09.1993 00:00:00;  2,26
17.09.1993 00:00:00;  2,07
18.09.1993 00:00:00;  2,03
19.09.1993 00:00:00;  1,84
20.09.1993 00:00:00;  1,70
21.09.1993 00:00:00;  1,55
22.09.1993 00:00:00;  1,47
23.09.1993 00:00:00;  1,45
24.09.1993 00:00:00;  1,36
25.09.1993 00:00:00;  1,34
26.09.1993 00:00:00;  1,94
27.09.1993 00:00:00;  1,59
28.09.1993 00:00:00;  1,50
29.09.1993 00:00:00;  1,52
30.09.1993 00:00:00;  1,46
01.10.1993 00:00:00;  1,38
02.10.1993 00:00:00;  1,54
03.10.1993 00:00:00;  4,33
04.10.1993 00:00:00;  3,02
05.10.1993 00:00:00;  2,42
06.10.1993 00:00:00;  2,13
07.10.1993 00:00:00;  2,24
08.10.1993 00:00:00;  4,40
09.10.1993 00:00:00;  6,91
10.10.1993 00:00:00;  4,72
11.10.1993 00:00:00;  3,69
12.10.1993 00:00:00;  3,18
13.10.1993 00:00:00;  3,02
14.10.1993 00:00:00;  3,23
15.10.1993 00:00:00;  2,99
16.10.1993 00:00:00;  2,66
17.10.1993 00:00:00;  2,40
18.10.1993 00:00:00;  2,26
19.10.1993 00:00:00;  2,16
20.10.1993 00:00:00;  2,23
21.10.1993 00:00:00;  2,72
22.10.1993 00:00:00;  2,92
23.10.1993 00:00:00;  7,62
24.10.1993 00:00:00;  8,54
25.10.1993 00:00:00;  6,01
26.10.1993 00:00:00;  4,85
27.10.1993 00:00:00;  4,13
28.10.1993 00:00:00;  3,74
29.10.1993 00:00:00;  3,39
30.10.1993 00:00:00;  3,06
31.10.1993 00:00:00;  2,77
01.11.1993 00:00:00;  2,46
02.11.1993 00:00:00;  2,32
03.11.1993 00:00:00;  2,19
04.11.1993 00:00:00;  2,09
05.11.1993 00:00:00;  2,02
06.11.1993 00:00:00;  2,39
07.11.1993 00:00:00;  2,32
08.11.1993 00:00:00;  2,19
09.11.1993 00:00:00;  2,05
10.11.1993 00:00:00;  1,93
11.11.1993 00:00:00;  1,88
12.11.1993 00:00:00;  1,85
13.11.1993 00:00:00;  1,82
14.11.1993 00:00:00;  1,67
15.11.1993 00:00:00;  1,60
16.11.1993 00:00:00;  1,58
17.11.1993 00:00:00;  1,54
18.11.1993 00:00:00;  1,44
19.11.1993 00:00:00;  1,34
20.11.1993 00:00:00;  1,29
21.11.1993 00:00:00;  1,28
22.11.1993 00:00:00;  1,24
23.11.1993 00:00:00;  1,19
24.11.1993 00:00:00;  1,14
25.11.1993 00:00:00;  1,10
26.11.1993 00:00:00;  1,05
27.11.1993 00:00:00;  1,00
28.11.1993 00:00:00; 0,997
29.11.1993 00:00:00; 0,963
30.11.1993 00:00:00; 0,919
01.12.1993 00:00:00; 0,912
02.12.1993 00:00:00; 0,880
03.12.1993 00:00:00; 0,837
04.12.1993 00:00:00; 0,837
05.12.1993 00:00:00; 0,837
06.12.1993 00:00:00; 0,804
07.12.1993 00:00:00; 0,766
08.12.1993 00:00:00; 0,740
09.12.1993 00:00:00; 0,731
10.12.1993 00:00:00; 0,734
11.12.1993 00:00:00; 0,721
12.12.1993 00:00:00; 0,753
13.12.1993 00:00:00; 0,718
14.12.1993 00:00:00; 0,706
15.12.1993 00:00:00; 0,705
16.12.1993 00:00:00; 0,704
17.12.1993 00:00:00; 0,703
18.12.1993 00:00:00; 0,702
19.12.1993 00:00:00; 0,701
20.12.1993 00:00:00; 0,727
21.12.1993 00:00:00; 0,709
22.12.1993 00:00:00; 0,697
23.12.1993 00:00:00; 0,690
24.12.1993 00:00:00; 0,667
25.12.1993 00:00:00; 0,642
26.12.1993 00:00:00; 0,640
27.12.1993 00:00:00; 0,640
28.12.1993 00:00:00; 0,640
29.12.1993 00:00:00; 0,640
30.12.1993 00:00:00; 0,640
31.12.1993 00:00:00; 0,640
01.01.1994 00:00:00; 0,694
02.01.1994 00:00:00; 0,684
03.01.1994 00:00:00; 0,673
04.01.1994 00:00:00; 0,662
05.01.1994 00:00:00; 0,651
06.01.1994 00:00:00; 0,640
07.01.1994 00:00:00; 0,630
08.01.1994 00:00:00; 0,651
09.01.1994 00:00:00; 0,651
10.01.1994 00:00:00; 0,667
11.01.1994 00:00:00; 0,683
12.01.1994 00:00:00; 0,650
13.01.1994 00:00:00; 0,586
14.01.1994 00:00:00; 0,586
15.01.1994 00:00:00; 0,586
16.01.1994 00:00:00; 0,586
17.01.1994 00:00:00; 0,586
18.01.1994 00:00:00; 0,536
19.01.1994 00:00:00; 0,535
20.01.1994 00:00:00; 0,535
21.01.1994 00:00:00; 0,535
22.01.1994 00:00:00; 0,535
23.01.1994 00:00:00; 0,535
24.01.1994 00:00:00; 0,535
25.01.1994 00:00:00; 0,535
26.01.1994 00:00:00; 0,534
27.01.1994 00:00:00; 0,534
28.01.1994 00:00:00; 0,534
29.01.1994 00:00:00; 0,534
30.01.1994 00:00:00; 0,534
31.01.1994 00:00:00; 0,534
01.02.1994 00:00:00; 0,533
02.02.1994 00:00:00; 0,532
03.02.1994 00:00:00; 0,519
04.02.1994 00:00:00; 0,493
05.02.1994 00:00:00; 0,474
06.02.1994 00:00:00; 0,452
07.02.1994 00:00:00; 0,464
08.02.1994 00:00:00; 0,489
09.02.1994 00:00:00; 0,490
10.02.1994 00:00:00; 0,490
11.02.1994 00:00:00; 0,490
12.02.1994 00:00:00; 0,490
13.02.1994 00:00:00; 0,490
14.02.1994 00:00:00; 0,490
15.02.1994 00:00:00; 0,490
16.02.1994 00:00:00; 0,486
17.02.1994 00:00:00; 0,479
18.02.1994 00:00:00; 0,471
19.02.1994 00:00:00; 0,463
20.02.1994 00:00:00; 0,456
21.02.1994 00:00:00; 0,448
22.02.1994 00:00:00; 0,440
23.02.1994 00:00:00; 0,404
24.02.1994 00:00:00; 0,375
25.02.1994 00:00:00; 0,375
26.02.1994 00:00:00; 0,375
27.02.1994 00:00:00; 0,375
28.02.1994 00:00:00; 0,384
01.03.1994 00:00:00; 0,402
02.03.1994 00:00:00; 0,476
03.03.1994 00:00:00; 0,465
04.03.1994 00:00:00; 0,431
05.03.1994 00:00:00; 0,432
06.03.1994 00:00:00; 0,401
07.03.1994 00:00:00; 0,423
08.03.1994 00:00:00; 0,673
09.03.1994 00:00:00;  1,17
10.03.1994 00:00:00;  1,19
11.03.1994 00:00:00;  1,01
12.03.1994 00:00:00;  1,12
13.03.1994 00:00:00;  1,24
14.03.1994 00:00:00;  1,32
15.03.1994 00:00:00;  1,15
16.03.1994 00:00:00;  1,15
17.03.1994 00:00:00;  1,00
18.03.1994 00:00:00; 0,877
19.03.1994 00:00:00; 0,920
20.03.1994 00:00:00;  1,06
21.03.1994 00:00:00;  1,07
22.03.1994 00:00:00;  1,04
23.03.1994 00:00:00;  1,04
24.03.1994 00:00:00;  1,12
25.03.1994 00:00:00;  1,83
26.03.1994 00:00:00;  2,17
27.03.1994 00:00:00;  1,94
28.03.1994 00:00:00;  1,73
29.03.1994 00:00:00;  1,62
30.03.1994 00:00:00;  1,52
31.03.1994 00:00:00;  1,71
01.04.1994 00:00:00;  1,82
02.04.1994 00:00:00;  1,90
03.04.1994 00:00:00;  1,87
04.04.1994 00:00:00;  1,60
05.04.1994 00:00:00;  1,45
06.04.1994 00:00:00;  1,31
07.04.1994 00:00:00;  1,26
08.04.1994 00:00:00;  1,23
09.04.1994 00:00:00;  1,20
10.04.1994 00:00:00;  1,17
11.04.1994 00:00:00;  1,14
12.04.1994 00:00:00;  1,08
13.04.1994 00:00:00;  1,08
14.04.1994 00:00:00;  1,07
15.04.1994 00:00:00;  1,06
16.04.1994 00:00:00;  1,00
17.04.1994 00:00:00;  1,22
18.04.1994 00:00:00;  1,74
19.04.1994 00:00:00;  1,39
20.04.1994 00:00:00;  1,35
21.04.1994 00:00:00;  1,55
22.04.1994 00:00:00;  1,93
23.04.1994 00:00:00;  2,50
24.04.1994 00:00:00;  2,92
25.04.1994 00:00:00;  3,02
26.04.1994 00:00:00;  3,24
27.04.1994 00:00:00;  3,05
28.04.1994 00:00:00;  3,10
29.04.1994 00:00:00;  3,82
30.04.1994 00:00:00;  4,60
01.05.1994 00:00:00;  4,53
02.05.1994 00:00:00;  4,19
03.05.1994 00:00:00;  3,51
04.05.1994 00:00:00;  3,62
05.05.1994 00:00:00;  4,71
06.05.1994 00:00:00;  3,57
07.05.1994 00:00:00;  2,65
08.05.1994 00:00:00;  2,46
09.05.1994 00:00:00;  2,77
10.05.1994 00:00:00;  3,14
11.05.1994 00:00:00;  2,98
12.05.1994 00:00:00;  2,67
13.05.1994 00:00:00;  2,86
14.05.1994 00:00:00;  3,05
15.05.1994 00:00:00;  4,00
16.05.1994 00:00:00;  4,76
17.05.1994 00:00:00;  5,85
18.05.1994 00:00:00;  6,90
19.05.1994 00:00:00;  8,42
20.05.1994 00:00:00;  6,65
21.05.1994 00:00:00;  5,36
22.05.1994 00:00:00;  4,63
23.05.1994 00:00:00;  4,83
24.05.1994 00:00:00;  5,89
25.05.1994 00:00:00;  6,28
26.05.1994 00:00:00;  6,02
27.05.1994 00:00:00;  5,87
28.05.1994 00:00:00;  4,23
29.05.1994 00:00:00;  4,43
30.05.1994 00:00:00;  3,94
31.05.1994 00:00:00;  3,47
01.06.1994 00:00:00;  3,49
02.06.1994 00:00:00;  3,92
03.06.1994 00:00:00;  4,36
04.06.1994 00:00:00;  4,69
05.06.1994 00:00:00;  4,30
06.06.1994 00:00:00;  3,51
07.06.1994 00:00:00;  3,01
08.06.1994 00:00:00;  3,12
09.06.1994 00:00:00;  3,53
10.06.1994 00:00:00;  3,24
11.06.1994 00:00:00;  2,88
12.06.1994 00:00:00;  2,58
13.06.1994 00:00:00;  2,31
14.06.1994 00:00:00;  2,17
15.06.1994 00:00:00;  2,12
16.06.1994 00:00:00;  2,40
17.06.1994 00:00:00;  2,46
18.06.1994 00:00:00;  2,47
19.06.1994 00:00:00;  2,98
20.06.1994 00:00:00;  3,67
21.06.1994 00:00:00;  3,73
22.06.1994 00:00:00;  3,52
23.06.1994 00:00:00;  3,51
24.06.1994 00:00:00;  3,38
25.06.1994 00:00:00;  3,29
26.06.1994 00:00:00;  3,22
27.06.1994 00:00:00;  2,97
28.06.1994 00:00:00;  2,95
29.06.1994 00:00:00;  2,87
30.06.1994 00:00:00;  3,12
01.07.1994 00:00:00;  2,63
02.07.1994 00:00:00;  2,30
03.07.1994 00:00:00;  2,18
04.07.1994 00:00:00;  2,05
05.07.1994 00:00:00;  1,93
06.07.1994 00:00:00;  1,84
07.07.1994 00:00:00;  2,58
08.07.1994 00:00:00;  1,93
09.07.1994 00:00:00;  1,67
10.07.1994 00:00:00;  1,77
11.07.1994 00:00:00;  1,65
12.07.1994 00:00:00;  1,58
13.07.1994 00:00:00;  1,53
14.07.1994 00:00:00;  1,43
15.07.1994 00:00:00;  1,34
16.07.1994 00:00:00;  1,25
17.07.1994 00:00:00;  1,13
18.07.1994 00:00:00;  2,23
19.07.1994 00:00:00;  2,38
20.07.1994 00:00:00;  2,06
21.07.1994 00:00:00;  1,93
22.07.1994 00:00:00;  1,66
23.07.1994 00:00:00;  1,54
24.07.1994 00:00:00;  1,33
25.07.1994 00:00:00;  1,25
26.07.1994 00:00:00;  1,38
27.07.1994 00:00:00;  1,41
28.07.1994 00:00:00;  1,34
29.07.1994 00:00:00;  1,18
30.07.1994 00:00:00;  1,05
31.07.1994 00:00:00; 0,952
01.08.1994 00:00:00; 0,903
02.08.1994 00:00:00; 0,874
03.08.1994 00:00:00; 0,903
04.08.1994 00:00:00; 0,979
05.08.1994 00:00:00; 0,791
06.08.1994 00:00:00; 0,761
07.08.1994 00:00:00; 0,852
08.08.1994 00:00:00; 0,909
09.08.1994 00:00:00; 0,907
10.08.1994 00:00:00; 0,865
11.08.1994 00:00:00;  1,18
12.08.1994 00:00:00;  1,44
13.08.1994 00:00:00;  1,09
14.08.1994 00:00:00;  1,29
15.08.1994 00:00:00;  1,14
16.08.1994 00:00:00; 0,991
17.08.1994 00:00:00; 0,918
18.08.1994 00:00:00;  1,43
19.08.1994 00:00:00;  1,23
20.08.1994 00:00:00;  1,34
21.08.1994 00:00:00;  1,26
22.08.1994 00:00:00;  1,50
23.08.1994 00:00:00;  1,72
24.08.1994 00:00:00;  1,51
25.08.1994 00:00:00;  1,92
26.08.1994 00:00:00;  2,54
27.08.1994 00:00:00;  2,11
28.08.1994 00:00:00;  1,80
29.08.1994 00:00:00;  1,83
30.08.1994 00:00:00;  1,58
31.08.1994 00:00:00;  1,51
01.09.1994 00:00:00;  1,37
02.09.1994 00:00:00;  1,24
03.09.1994 00:00:00;  1,16
04.09.1994 00:00:00;  1,08
05.09.1994 00:00:00; 0,975
06.09.1994 00:00:00;  1,00
07.09.1994 00:00:00; 0,873
08.09.1994 00:00:00; 0,806
09.09.1994 00:00:00;  1,14
10.09.1994 00:00:00;  1,04
11.09.1994 00:00:00; 0,930
12.09.1994 00:00:00; 0,916
13.09.1994 00:00:00;  1,02
14.09.1994 00:00:00;  1,60
15.09.1994 00:00:00;  2,51
16.09.1994 00:00:00;  1,97
17.09.1994 00:00:00;  1,79
18.09.1994 00:00:00;  1,55
19.09.1994 00:00:00;  1,47
20.09.1994 00:00:00;  1,34
21.09.1994 00:00:00;  1,26
22.09.1994 00:00:00;  1,14
23.09.1994 00:00:00; 0,983
24.09.1994 00:00:00; 0,807
25.09.1994 00:00:00; 0,829
26.09.1994 00:00:00; 0,755
27.09.1994 00:00:00; 0,776
28.09.1994 00:00:00; 0,851
29.09.1994 00:00:00; 0,799
30.09.1994 00:00:00; 0,713
01.10.1994 00:00:00; 0,640
02.10.1994 00:00:00; 0,579
03.10.1994 00:00:00; 0,565
04.10.1994 00:00:00; 0,688
05.10.1994 00:00:00; 0,771
06.10.1994 00:00:00; 0,753
07.10.1994 00:00:00; 0,683
08.10.1994 00:00:00; 0,647
09.10.1994 00:00:00; 0,611
10.10.1994 00:00:00; 0,593
11.10.1994 00:00:00; 0,591
12.10.1994 00:00:00; 0,590
13.10.1994 00:00:00; 0,589
14.10.1994 00:00:00; 0,588
15.10.1994 00:00:00; 0,587
16.10.1994 00:00:00; 0,574
17.10.1994 00:00:00; 0,546
18.10.1994 00:00:00; 0,528
19.10.1994 00:00:00; 0,486
20.10.1994 00:00:00; 0,462
21.10.1994 00:00:00; 0,475
22.10.1994 00:00:00; 0,500
23.10.1994 00:00:00; 0,557
24.10.1994 00:00:00; 0,602
25.10.1994 00:00:00; 0,566
26.10.1994 00:00:00; 0,589
27.10.1994 00:00:00; 0,576
28.10.1994 00:00:00; 0,564
29.10.1994 00:00:00; 0,574
30.10.1994 00:00:00; 0,548
31.10.1994 00:00:00; 0,546
01.11.1994 00:00:00; 0,500
02.11.1994 00:00:00; 0,501
03.11.1994 00:00:00; 0,501
04.11.1994 00:00:00; 0,502
05.11.1994 00:00:00; 0,502
06.11.1994 00:00:00; 0,503
07.11.1994 00:00:00; 0,503
08.11.1994 00:00:00; 0,504
09.11.1994 00:00:00; 0,504
10.11.1994 00:00:00; 0,537
11.11.1994 00:00:00; 0,573
12.11.1994 00:00:00; 0,547
13.11.1994 00:00:00; 0,543
14.11.1994 00:00:00; 0,530
15.11.1994 00:00:00; 0,519
16.11.1994 00:00:00; 0,541
17.11.1994 00:00:00; 0,544
18.11.1994 00:00:00; 0,547
19.11.1994 00:00:00; 0,605
20.11.1994 00:00:00; 0,711
21.11.1994 00:00:00; 0,764
22.11.1994 00:00:00; 0,797
23.11.1994 00:00:00; 0,779
24.11.1994 00:00:00; 0,727
25.11.1994 00:00:00; 0,694
26.11.1994 00:00:00; 0,689
27.11.1994 00:00:00; 0,653
28.11.1994 00:00:00; 0,575
29.11.1994 00:00:00; 0,549
30.11.1994 00:00:00; 0,547
01.12.1994 00:00:00; 0,546
02.12.1994 00:00:00; 0,545
03.12.1994 00:00:00; 0,543
04.12.1994 00:00:00; 0,542
05.12.1994 00:00:00; 0,541
06.12.1994 00:00:00; 0,528
07.12.1994 00:00:00; 0,505
08.12.1994 00:00:00; 0,504
09.12.1994 00:00:00; 0,504
10.12.1994 00:00:00; 0,537
11.12.1994 00:00:00; 0,573
12.12.1994 00:00:00; 0,530
13.12.1994 00:00:00; 0,504
14.12.1994 00:00:00; 0,504
15.12.1994 00:00:00; 0,504
16.12.1994 00:00:00; 0,504
17.12.1994 00:00:00; 0,503
18.12.1994 00:00:00; 0,503
19.12.1994 00:00:00; 0,503
20.12.1994 00:00:00; 0,503
21.12.1994 00:00:00; 0,502
22.12.1994 00:00:00; 0,502
23.12.1994 00:00:00; 0,502
24.12.1994 00:00:00; 0,502
25.12.1994 00:00:00; 0,502
26.12.1994 00:00:00; 0,501
27.12.1994 00:00:00; 0,501
28.12.1994 00:00:00; 0,501
29.12.1994 00:00:00; 0,501
30.12.1994 00:00:00; 0,500
31.12.1994 00:00:00; 0,501
01.01.1995 00:00:00; 0,864
02.01.1995 00:00:00; 0,820
03.01.1995 00:00:00; 0,763
04.01.1995 00:00:00; 0,669
05.01.1995 00:00:00; 0,672
06.01.1995 00:00:00; 0,684
07.01.1995 00:00:00; 0,695
08.01.1995 00:00:00; 0,667
09.01.1995 00:00:00; 0,667
10.01.1995 00:00:00; 0,639
11.01.1995 00:00:00; 0,622
12.01.1995 00:00:00; 0,606
13.01.1995 00:00:00; 0,580
14.01.1995 00:00:00; 0,580
15.01.1995 00:00:00; 0,580
16.01.1995 00:00:00; 0,580
17.01.1995 00:00:00; 0,580
18.01.1995 00:00:00; 0,580
19.01.1995 00:00:00; 0,580
20.01.1995 00:00:00; 0,565
21.01.1995 00:00:00; 0,534
22.01.1995 00:00:00; 0,508
23.01.1995 00:00:00; 0,505
