Messstelle:                ;Ehrendorf
10.04.1971 00:00:00;  3,55
11.04.1971 00:00:00;  5,14
12.04.1971 00:00:00;  4,52
13.04.1971 00:00:00;  3,48
14.04.1971 00:00:00;  3,22
15.04.1971 00:00:00;  2,78
16.04.1971 00:00:00;  2,60
17.04.1971 00:00:00;  2,43
18.04.1971 00:00:00;  2,54
19.04.1971 00:00:00;  2,25
20.04.1971 00:00:00;  2,14
21.04.1971 00:00:00;  2,08
22.04.1971 00:00:00;  1,97
23.04.1971 00:00:00;  1,92
24.04.1971 00:00:00;  1,81
25.04.1971 00:00:00;  2,66
26.04.1971 00:00:00;  3,22
27.04.1971 00:00:00;  2,97
28.04.1971 00:00:00;  3,95
29.04.1971 00:00:00;  3,55
30.04.1971 00:00:00;  2,60
01.05.1971 00:00:00;  2,31
02.05.1971 00:00:00;  2,31
03.05.1971 00:00:00;  2,31
04.05.1971 00:00:00;  2,20
05.05.1971 00:00:00;  1,92
06.05.1971 00:00:00;  1,81
07.05.1971 00:00:00;  1,65
08.05.1971 00:00:00;  1,55
09.05.1971 00:00:00;  1,49
10.05.1971 00:00:00;  1,49
11.05.1971 00:00:00;  1,55
12.05.1971 00:00:00;  1,35
13.05.1971 00:00:00;  1,26
14.05.1971 00:00:00;  1,26
15.05.1971 00:00:00;  1,18
16.05.1971 00:00:00;  1,18
17.05.1971 00:00:00;  1,14
18.05.1971 00:00:00;  1,10
19.05.1971 00:00:00;  1,10
20.05.1971 00:00:00;  1,10
21.05.1971 00:00:00;  1,10
22.05.1971 00:00:00;  1,55
23.05.1971 00:00:00;  1,65
24.05.1971 00:00:00;  1,81
25.05.1971 00:00:00;  1,40
26.05.1971 00:00:00;  1,26
27.05.1971 00:00:00;  1,26
28.05.1971 00:00:00;  1,26
29.05.1971 00:00:00;  1,26
30.05.1971 00:00:00;  1,40
31.05.1971 00:00:00;  1,92
01.06.1971 00:00:00;  2,60
02.06.1971 00:00:00;  1,86
03.06.1971 00:00:00;  1,55
04.06.1971 00:00:00;  1,49
05.06.1971 00:00:00;  1,76
06.06.1971 00:00:00;  1,55
07.06.1971 00:00:00;  4,98
08.06.1971 00:00:00;  8,02
09.06.1971 00:00:00;  5,37
10.06.1971 00:00:00;  5,86
11.06.1971 00:00:00;  7,93
12.06.1971 00:00:00;  7,22
13.06.1971 00:00:00;  5,06
14.06.1971 00:00:00;  3,28
15.06.1971 00:00:00;  5,29
16.06.1971 00:00:00;  12,6
17.06.1971 00:00:00;  6,86
18.06.1971 00:00:00;  5,06
19.06.1971 00:00:00;  4,60
20.06.1971 00:00:00;  11,4
21.06.1971 00:00:00;  8,85
22.06.1971 00:00:00;  5,69
23.06.1971 00:00:00;  4,02
24.06.1971 00:00:00;  3,22
25.06.1971 00:00:00;  2,60
26.06.1971 00:00:00;  2,25
27.06.1971 00:00:00;  2,31
28.06.1971 00:00:00;  2,08
29.06.1971 00:00:00;  2,20
30.06.1971 00:00:00;  1,97
01.07.1971 00:00:00;  2,31
02.07.1971 00:00:00;  4,31
03.07.1971 00:00:00;  2,97
04.07.1971 00:00:00;  2,66
05.07.1971 00:00:00;  1,97
06.07.1971 00:00:00;  1,65
07.07.1971 00:00:00;  1,44
08.07.1971 00:00:00;  1,35
09.07.1971 00:00:00;  1,31
10.07.1971 00:00:00;  1,31
11.07.1971 00:00:00;  1,18
12.07.1971 00:00:00;  1,10
13.07.1971 00:00:00;  1,35
14.07.1971 00:00:00;  1,40
15.07.1971 00:00:00;  1,22
16.07.1971 00:00:00;  1,18
17.07.1971 00:00:00;  1,14
18.07.1971 00:00:00;  1,31
19.07.1971 00:00:00;  1,76
20.07.1971 00:00:00;  1,40
21.07.1971 00:00:00;  1,31
22.07.1971 00:00:00;  1,22
23.07.1971 00:00:00;  1,18
24.07.1971 00:00:00;  1,10
25.07.1971 00:00:00; 0,990
26.07.1971 00:00:00; 0,950
27.07.1971 00:00:00; 0,950
28.07.1971 00:00:00; 0,920
29.07.1971 00:00:00; 0,920
30.07.1971 00:00:00; 0,990
31.07.1971 00:00:00; 0,920
01.08.1971 00:00:00; 0,920
02.08.1971 00:00:00;  1,10
03.08.1971 00:00:00;  1,10
04.08.1971 00:00:00; 0,950
05.08.1971 00:00:00; 0,880
06.08.1971 00:00:00; 0,880
07.08.1971 00:00:00; 0,820
08.08.1971 00:00:00; 0,850
09.08.1971 00:00:00; 0,950
10.08.1971 00:00:00; 0,880
11.08.1971 00:00:00; 0,820
12.08.1971 00:00:00; 0,950
13.08.1971 00:00:00; 0,950
14.08.1971 00:00:00; 0,850
15.08.1971 00:00:00; 0,820
16.08.1971 00:00:00; 0,820
17.08.1971 00:00:00; 0,820
18.08.1971 00:00:00; 0,820
19.08.1971 00:00:00; 0,740
20.08.1971 00:00:00; 0,740
21.08.1971 00:00:00; 0,740
22.08.1971 00:00:00; 0,740
23.08.1971 00:00:00; 0,740
24.08.1971 00:00:00;  1,14
25.08.1971 00:00:00;  1,10
26.08.1971 00:00:00; 0,990
27.08.1971 00:00:00;  1,18
28.08.1971 00:00:00;  1,60
29.08.1971 00:00:00;  1,22
30.08.1971 00:00:00; 0,990
31.08.1971 00:00:00;  1,10
01.09.1971 00:00:00;  1,02
02.09.1971 00:00:00; 0,920
03.09.1971 00:00:00; 0,880
04.09.1971 00:00:00; 0,850
05.09.1971 00:00:00; 0,820
06.09.1971 00:00:00; 0,790
07.09.1971 00:00:00; 0,760
08.09.1971 00:00:00; 0,730
09.09.1971 00:00:00; 0,730
10.09.1971 00:00:00; 0,730
11.09.1971 00:00:00; 0,730
12.09.1971 00:00:00; 0,760
13.09.1971 00:00:00; 0,990
14.09.1971 00:00:00; 0,920
15.09.1971 00:00:00; 0,850
16.09.1971 00:00:00; 0,850
17.09.1971 00:00:00; 0,950
18.09.1971 00:00:00; 0,990
19.09.1971 00:00:00; 0,990
20.09.1971 00:00:00; 0,950
21.09.1971 00:00:00; 0,880
22.09.1971 00:00:00; 0,820
23.09.1971 00:00:00; 0,740
24.09.1971 00:00:00; 0,740
25.09.1971 00:00:00; 0,760
26.09.1971 00:00:00; 0,760
27.09.1971 00:00:00; 0,820
28.09.1971 00:00:00; 0,850
29.09.1971 00:00:00;  3,55
30.09.1971 00:00:00;  7,04
01.10.1971 00:00:00;  2,66
02.10.1971 00:00:00;  1,65
03.10.1971 00:00:00;  1,31
04.10.1971 00:00:00;  1,14
05.10.1971 00:00:00;  1,10
06.10.1971 00:00:00;  1,10
07.10.1971 00:00:00;  1,06
08.10.1971 00:00:00; 0,990
09.10.1971 00:00:00; 0,950
10.10.1971 00:00:00; 0,950
11.10.1971 00:00:00; 0,880
12.10.1971 00:00:00; 0,880
13.10.1971 00:00:00; 0,880
14.10.1971 00:00:00; 0,880
15.10.1971 00:00:00;  1,18
16.10.1971 00:00:00;  1,22
17.10.1971 00:00:00;  1,06
18.10.1971 00:00:00;  1,02
19.10.1971 00:00:00;  1,06
20.10.1971 00:00:00;  1,10
21.10.1971 00:00:00;  1,02
22.10.1971 00:00:00; 0,990
23.10.1971 00:00:00; 0,950
24.10.1971 00:00:00; 0,920
25.10.1971 00:00:00; 0,950
26.10.1971 00:00:00; 0,990
27.10.1971 00:00:00; 0,990
28.10.1971 00:00:00;  1,06
29.10.1971 00:00:00;  1,02
30.10.1971 00:00:00;  1,02
31.10.1971 00:00:00;  1,02
01.11.1971 00:00:00;  1,02
02.11.1971 00:00:00;  1,06
03.11.1971 00:00:00;  1,06
04.11.1971 00:00:00;  1,06
05.11.1971 00:00:00;  1,06
06.11.1971 00:00:00; 0,990
07.11.1971 00:00:00; 0,950
08.11.1971 00:00:00;  1,02
09.11.1971 00:00:00;  1,02
10.11.1971 00:00:00; 0,990
11.11.1971 00:00:00;  1,10
12.11.1971 00:00:00;  1,18
13.11.1971 00:00:00;  1,10
14.11.1971 00:00:00;  1,06
15.11.1971 00:00:00;  1,06
16.11.1971 00:00:00;  1,10
17.11.1971 00:00:00;  1,06
18.11.1971 00:00:00;  1,06
19.11.1971 00:00:00;  1,26
20.11.1971 00:00:00;  1,55
21.11.1971 00:00:00;  1,14
22.11.1971 00:00:00;  1,22
23.11.1971 00:00:00;  1,18
24.11.1971 00:00:00;  1,18
25.11.1971 00:00:00;  1,10
26.11.1971 00:00:00;  1,06
27.11.1971 00:00:00;  1,14
28.11.1971 00:00:00;  1,22
29.11.1971 00:00:00;  1,18
30.11.1971 00:00:00;  1,14
01.12.1971 00:00:00;  1,18
02.12.1971 00:00:00;  1,18
03.12.1971 00:00:00;  1,22
04.12.1971 00:00:00;  1,26
05.12.1971 00:00:00;  1,31
06.12.1971 00:00:00;  1,70
07.12.1971 00:00:00;  1,70
08.12.1971 00:00:00;  1,60
09.12.1971 00:00:00;  1,26
10.12.1971 00:00:00;  1,10
11.12.1971 00:00:00;  1,40
12.12.1971 00:00:00;  2,97
13.12.1971 00:00:00;  2,54
14.12.1971 00:00:00;  2,14
15.12.1971 00:00:00;  1,49
16.12.1971 00:00:00;  1,35
17.12.1971 00:00:00;  1,26
18.12.1971 00:00:00;  1,22
19.12.1971 00:00:00;  1,14
20.12.1971 00:00:00;  1,22
21.12.1971 00:00:00;  1,76
22.12.1971 00:00:00;  2,97
23.12.1971 00:00:00;  2,08
24.12.1971 00:00:00;  1,70
25.12.1971 00:00:00;  1,49
26.12.1971 00:00:00;  1,35
27.12.1971 00:00:00;  1,86
28.12.1971 00:00:00;  1,92
29.12.1971 00:00:00;  1,92
30.12.1971 00:00:00;  1,86
31.12.1971 00:00:00;  1,86
01.01.1972 00:00:00;  1,81
02.01.1972 00:00:00;  1,81
03.01.1972 00:00:00;  1,76
04.01.1972 00:00:00;  1,76
05.01.1972 00:00:00;  1,76
06.01.1972 00:00:00;  1,76
07.01.1972 00:00:00;  1,70
08.01.1972 00:00:00;  1,70
09.01.1972 00:00:00;  1,70
10.01.1972 00:00:00;  1,65
11.01.1972 00:00:00;  1,70
12.01.1972 00:00:00;  1,70
13.01.1972 00:00:00;  1,44
14.01.1972 00:00:00;  1,35
15.01.1972 00:00:00;  1,35
16.01.1972 00:00:00;  1,35
17.01.1972 00:00:00;  1,40
18.01.1972 00:00:00;  1,35
19.01.1972 00:00:00;  1,35
20.01.1972 00:00:00;  1,31
21.01.1972 00:00:00;  1,31
22.01.1972 00:00:00;  1,44
23.01.1972 00:00:00;  1,49
24.01.1972 00:00:00;  1,55
25.01.1972 00:00:00;  1,49
26.01.1972 00:00:00;  1,44
27.01.1972 00:00:00;  1,44
28.01.1972 00:00:00;  1,44
29.01.1972 00:00:00;  1,44
30.01.1972 00:00:00;  1,44
31.01.1972 00:00:00;  1,44
01.02.1972 00:00:00;  1,40
02.02.1972 00:00:00;  1,40
03.02.1972 00:00:00;  1,40
04.02.1972 00:00:00;  1,40
05.02.1972 00:00:00;  1,40
06.02.1972 00:00:00;  1,35
07.02.1972 00:00:00;  1,44
08.02.1972 00:00:00;  1,35
09.02.1972 00:00:00;  1,40
10.02.1972 00:00:00;  1,40
11.02.1972 00:00:00;  1,40
12.02.1972 00:00:00;  1,49
13.02.1972 00:00:00;  1,70
14.02.1972 00:00:00;  1,65
15.02.1972 00:00:00;  1,60
16.02.1972 00:00:00;  1,55
17.02.1972 00:00:00;  1,55
18.02.1972 00:00:00;  1,49
19.02.1972 00:00:00;  1,65
20.02.1972 00:00:00;  3,81
21.02.1972 00:00:00;  2,73
22.02.1972 00:00:00;  2,08
23.02.1972 00:00:00;  2,97
24.02.1972 00:00:00;  3,37
25.02.1972 00:00:00;  4,64
26.02.1972 00:00:00;  3,98
27.02.1972 00:00:00;  2,97
28.02.1972 00:00:00;  2,66
29.02.1972 00:00:00;  3,04
01.03.1972 00:00:00;  4,49
02.03.1972 00:00:00;  3,30
03.03.1972 00:00:00;  2,85
04.03.1972 00:00:00;  2,48
05.03.1972 00:00:00;  2,30
06.03.1972 00:00:00;  2,08
07.03.1972 00:00:00;  1,81
08.03.1972 00:00:00;  1,76
09.03.1972 00:00:00;  1,71
10.03.1972 00:00:00;  1,76
11.03.1972 00:00:00;  1,97
12.03.1972 00:00:00;  1,60
13.03.1972 00:00:00;  1,36
14.03.1972 00:00:00;  1,45
15.03.1972 00:00:00;  1,86
16.03.1972 00:00:00;  2,36
17.03.1972 00:00:00;  2,25
18.03.1972 00:00:00;  1,97
19.03.1972 00:00:00;  1,76
20.03.1972 00:00:00;  1,65
21.03.1972 00:00:00;  1,60
22.03.1972 00:00:00;  1,50
23.03.1972 00:00:00;  1,41
24.03.1972 00:00:00;  1,30
25.03.1972 00:00:00;  1,27
26.03.1972 00:00:00;  1,23
27.03.1972 00:00:00;  1,27
28.03.1972 00:00:00;  1,23
29.03.1972 00:00:00;  1,23
30.03.1972 00:00:00;  1,18
31.03.1972 00:00:00;  1,14
01.04.1972 00:00:00;  1,14
02.04.1972 00:00:00;  1,71
03.04.1972 00:00:00;  1,97
04.04.1972 00:00:00;  1,76
05.04.1972 00:00:00;  2,08
06.04.1972 00:00:00;  2,36
07.04.1972 00:00:00;  1,71
08.04.1972 00:00:00;  1,50
09.04.1972 00:00:00;  2,25
10.04.1972 00:00:00;  1,41
11.04.1972 00:00:00;  1,41
12.04.1972 00:00:00;  1,23
13.04.1972 00:00:00;  1,31
14.04.1972 00:00:00;  2,91
15.04.1972 00:00:00;  3,10
16.04.1972 00:00:00;  2,42
17.04.1972 00:00:00;  10,4
18.04.1972 00:00:00;  7,81
19.04.1972 00:00:00;  6,23
20.04.1972 00:00:00;  5,09
21.04.1972 00:00:00;  4,13
22.04.1972 00:00:00;  4,79
23.04.1972 00:00:00;  11,8
24.04.1972 00:00:00;  11,6
25.04.1972 00:00:00;  8,64
26.04.1972 00:00:00;  6,40
27.04.1972 00:00:00;  5,89
28.04.1972 00:00:00;  5,89
29.04.1972 00:00:00;  5,33
30.04.1972 00:00:00;  4,71
01.05.1972 00:00:00;  4,13
02.05.1972 00:00:00;  3,77
03.05.1972 00:00:00;  3,43
04.05.1972 00:00:00;  3,63
05.05.1972 00:00:00;  3,37
06.05.1972 00:00:00;  3,04
07.05.1972 00:00:00;  2,85
08.05.1972 00:00:00;  2,79
09.05.1972 00:00:00;  2,73
10.05.1972 00:00:00;  2,42
11.05.1972 00:00:00;  2,30
12.05.1972 00:00:00;  2,25
13.05.1972 00:00:00;  2,14
14.05.1972 00:00:00;  2,08
15.05.1972 00:00:00;  2,03
16.05.1972 00:00:00;  1,86
17.05.1972 00:00:00;  1,86
18.05.1972 00:00:00;  3,56
19.05.1972 00:00:00;  5,25
20.05.1972 00:00:00;  5,81
21.05.1972 00:00:00;  9,12
22.05.1972 00:00:00;  6,69
23.05.1972 00:00:00;  4,02
24.05.1972 00:00:00;  2,91
25.05.1972 00:00:00;  2,91
26.05.1972 00:00:00;  2,66
27.05.1972 00:00:00;  2,54
28.05.1972 00:00:00;  2,48
29.05.1972 00:00:00;  2,31
30.05.1972 00:00:00;  2,20
31.05.1972 00:00:00;  2,54
01.06.1972 00:00:00;  2,60
02.06.1972 00:00:00;  2,37
03.06.1972 00:00:00;  2,48
04.06.1972 00:00:00;  1,97
05.06.1972 00:00:00;  1,70
06.06.1972 00:00:00;  1,49
07.06.1972 00:00:00;  1,35
08.06.1972 00:00:00;  1,31
09.06.1972 00:00:00;  1,31
10.06.1972 00:00:00;  1,26
11.06.1972 00:00:00;  1,22
12.06.1972 00:00:00;  1,22
13.06.1972 00:00:00;  1,31
14.06.1972 00:00:00;  1,22
15.06.1972 00:00:00;  2,78
16.06.1972 00:00:00;  4,16
17.06.1972 00:00:00;  2,60
18.06.1972 00:00:00;  1,65
19.06.1972 00:00:00;  1,44
20.06.1972 00:00:00;  1,35
21.06.1972 00:00:00;  1,22
22.06.1972 00:00:00;  1,18
23.06.1972 00:00:00;  1,40
24.06.1972 00:00:00;  1,60
25.06.1972 00:00:00;  1,55
26.06.1972 00:00:00;  1,35
27.06.1972 00:00:00;  1,31
28.06.1972 00:00:00;  1,26
29.06.1972 00:00:00;  1,22
30.06.1972 00:00:00;  1,22
01.07.1972 00:00:00;  1,31
02.07.1972 00:00:00;  1,22
03.07.1972 00:00:00;  1,14
04.07.1972 00:00:00;  1,14
05.07.1972 00:00:00;  1,14
06.07.1972 00:00:00;  1,10
07.07.1972 00:00:00;  1,49
08.07.1972 00:00:00;  1,31
09.07.1972 00:00:00;  1,18
10.07.1972 00:00:00;  1,02
11.07.1972 00:00:00;  1,14
12.07.1972 00:00:00;  2,54
13.07.1972 00:00:00;  3,81
14.07.1972 00:00:00;  10,5
15.07.1972 00:00:00;  15,1
16.07.1972 00:00:00;  15,0
17.07.1972 00:00:00;  10,5
18.07.1972 00:00:00;  5,73
19.07.1972 00:00:00;  4,41
20.07.1972 00:00:00;  3,70
21.07.1972 00:00:00;  3,30
22.07.1972 00:00:00;  3,10
23.07.1972 00:00:00;  6,48
24.07.1972 00:00:00;  4,86
25.07.1972 00:00:00;  4,49
26.07.1972 00:00:00;  9,12
27.07.1972 00:00:00;  7,45
28.07.1972 00:00:00;  4,86
29.07.1972 00:00:00;  4,20
30.07.1972 00:00:00;  4,27
31.07.1972 00:00:00;  4,27
01.08.1972 00:00:00;  3,77
02.08.1972 00:00:00;  5,81
03.08.1972 00:00:00;  6,74
04.08.1972 00:00:00;  6,83
05.08.1972 00:00:00;  5,01
06.08.1972 00:00:00;  3,91
07.08.1972 00:00:00;  3,50
08.08.1972 00:00:00;  3,10
09.08.1972 00:00:00;  2,79
10.08.1972 00:00:00;  2,66
11.08.1972 00:00:00;  2,48
12.08.1972 00:00:00;  2,19
13.08.1972 00:00:00;  2,08
14.08.1972 00:00:00;  1,92
15.08.1972 00:00:00;  1,76
16.08.1972 00:00:00;  1,60
17.08.1972 00:00:00;  1,76
18.08.1972 00:00:00;  1,92
19.08.1972 00:00:00;  2,14
20.08.1972 00:00:00;  2,08
21.08.1972 00:00:00;  2,42
22.08.1972 00:00:00;  2,25
23.08.1972 00:00:00;  1,81
24.08.1972 00:00:00;  1,65
25.08.1972 00:00:00;  1,45
26.08.1972 00:00:00;  1,36
27.08.1972 00:00:00;  1,31
28.08.1972 00:00:00;  1,23
29.08.1972 00:00:00;  1,18
30.08.1972 00:00:00;  1,14
31.08.1972 00:00:00;  1,10
01.09.1972 00:00:00;  1,10
02.09.1972 00:00:00;  1,10
03.09.1972 00:00:00;  1,10
04.09.1972 00:00:00;  1,02
05.09.1972 00:00:00; 0,990
06.09.1972 00:00:00; 0,950
07.09.1972 00:00:00; 0,950
08.09.1972 00:00:00;  1,02
09.09.1972 00:00:00;  1,23
10.09.1972 00:00:00;  1,36
11.09.1972 00:00:00;  3,04
12.09.1972 00:00:00;  1,81
13.09.1972 00:00:00;  1,36
14.09.1972 00:00:00;  1,31
15.09.1972 00:00:00;  1,23
16.09.1972 00:00:00;  1,23
17.09.1972 00:00:00;  1,27
18.09.1972 00:00:00;  1,18
19.09.1972 00:00:00;  1,14
20.09.1972 00:00:00;  1,10
21.09.1972 00:00:00;  1,14
22.09.1972 00:00:00;  1,10
23.09.1972 00:00:00;  1,23
24.09.1972 00:00:00;  1,27
25.09.1972 00:00:00;  1,31
26.09.1972 00:00:00;  1,23
27.09.1972 00:00:00;  1,23
28.09.1972 00:00:00;  1,23
29.09.1972 00:00:00;  1,50
30.09.1972 00:00:00;  1,31
01.10.1972 00:00:00;  1,18
02.10.1972 00:00:00;  1,18
03.10.1972 00:00:00;  1,06
04.10.1972 00:00:00;  1,06
05.10.1972 00:00:00;  1,02
06.10.1972 00:00:00; 0,990
07.10.1972 00:00:00; 0,990
08.10.1972 00:00:00; 0,950
09.10.1972 00:00:00;  1,06
10.10.1972 00:00:00;  1,06
11.10.1972 00:00:00;  1,10
12.10.1972 00:00:00;  1,06
13.10.1972 00:00:00;  1,06
14.10.1972 00:00:00;  1,06
15.10.1972 00:00:00; 0,990
16.10.1972 00:00:00; 0,990
17.10.1972 00:00:00; 0,950
18.10.1972 00:00:00; 0,910
19.10.1972 00:00:00; 0,870
20.10.1972 00:00:00; 0,840
21.10.1972 00:00:00; 0,840
22.10.1972 00:00:00; 0,840
23.10.1972 00:00:00; 0,990
24.10.1972 00:00:00;  1,60
25.10.1972 00:00:00;  1,31
26.10.1972 00:00:00;  1,14
27.10.1972 00:00:00;  1,06
28.10.1972 00:00:00;  1,02
29.10.1972 00:00:00;  1,02
30.10.1972 00:00:00;  1,02
31.10.1972 00:00:00;  1,06
01.11.1972 00:00:00; 0,990
02.11.1972 00:00:00; 0,990
03.11.1972 00:00:00; 0,990
04.11.1972 00:00:00;  1,02
05.11.1972 00:00:00;  1,02
06.11.1972 00:00:00; 0,950
07.11.1972 00:00:00; 0,950
08.11.1972 00:00:00; 0,910
09.11.1972 00:00:00; 0,910
10.11.1972 00:00:00; 0,910
11.11.1972 00:00:00; 0,910
12.11.1972 00:00:00;  1,10
13.11.1972 00:00:00; 0,990
14.11.1972 00:00:00;  1,02
15.11.1972 00:00:00;  1,23
16.11.1972 00:00:00;  1,14
17.11.1972 00:00:00;  1,02
18.11.1972 00:00:00;  1,41
19.11.1972 00:00:00;  1,60
20.11.1972 00:00:00;  1,23
21.11.1972 00:00:00;  1,18
22.11.1972 00:00:00;  1,41
23.11.1972 00:00:00;  1,27
24.11.1972 00:00:00;  1,18
25.11.1972 00:00:00;  1,14
26.11.1972 00:00:00;  1,10
27.11.1972 00:00:00;  1,14
28.11.1972 00:00:00;  1,06
29.11.1972 00:00:00;  1,06
30.11.1972 00:00:00;  1,06
01.12.1972 00:00:00;  1,06
02.12.1972 00:00:00;  1,06
03.12.1972 00:00:00;  1,10
04.12.1972 00:00:00;  1,06
05.12.1972 00:00:00;  1,06
06.12.1972 00:00:00;  1,23
07.12.1972 00:00:00;  1,14
08.12.1972 00:00:00;  1,06
09.12.1972 00:00:00;  1,06
10.12.1972 00:00:00;  1,06
11.12.1972 00:00:00;  1,06
12.12.1972 00:00:00;  1,02
13.12.1972 00:00:00;  1,02
14.12.1972 00:00:00; 0,990
15.12.1972 00:00:00;  1,06
16.12.1972 00:00:00;  1,06
17.12.1972 00:00:00; 0,990
18.12.1972 00:00:00; 0,990
19.12.1972 00:00:00; 0,990
20.12.1972 00:00:00; 0,990
21.12.1972 00:00:00; 0,840
22.12.1972 00:00:00; 0,840
23.12.1972 00:00:00; 0,800
24.12.1972 00:00:00; 0,840
25.12.1972 00:00:00; 0,910
26.12.1972 00:00:00; 0,870
27.12.1972 00:00:00; 0,840
28.12.1972 00:00:00; 0,840
29.12.1972 00:00:00; 0,840
30.12.1972 00:00:00; 0,770
31.12.1972 00:00:00; 0,840
01.01.1973 00:00:00; 0,770
02.01.1973 00:00:00; 0,670
03.01.1973 00:00:00; 0,670
04.01.1973 00:00:00; 0,700
05.01.1973 00:00:00; 0,730
06.01.1973 00:00:00; 0,770
07.01.1973 00:00:00; 0,770
08.01.1973 00:00:00; 0,770
09.01.1973 00:00:00; 0,800
10.01.1973 00:00:00; 0,840
11.01.1973 00:00:00; 0,540
12.01.1973 00:00:00; 0,540
13.01.1973 00:00:00; 0,540
14.01.1973 00:00:00; 0,540
15.01.1973 00:00:00; 0,500
16.01.1973 00:00:00; 0,500
17.01.1973 00:00:00; 0,540
18.01.1973 00:00:00; 0,570
