Messstelle:                ;Gerbersdorf
07.11.1993 00:00:00;  1,24
08.11.1993 00:00:00; 0,746
09.11.1993 00:00:00; 0,762
10.11.1993 00:00:00;  1,87
11.11.1993 00:00:00;  1,27
12.11.1993 00:00:00; 0,906
13.11.1993 00:00:00; 0,970
14.11.1993 00:00:00;  1,06
15.11.1993 00:00:00;  1,21
16.11.1993 00:00:00;  1,23
17.11.1993 00:00:00;  1,11
18.11.1993 00:00:00; 0,839
19.11.1993 00:00:00; 0,677
20.11.1993 00:00:00; 0,580
21.11.1993 00:00:00; 0,504
22.11.1993 00:00:00; 0,454
23.11.1993 00:00:00; 0,417
24.11.1993 00:00:00; 0,369
25.11.1993 00:00:00; 0,369
26.11.1993 00:00:00; 0,369
27.11.1993 00:00:00; 0,369
28.11.1993 00:00:00; 0,369
29.11.1993 00:00:00; 0,369
30.11.1993 00:00:00; 0,365
01.12.1993 00:00:00; 0,405
02.12.1993 00:00:00; 0,403
03.12.1993 00:00:00; 0,402
04.12.1993 00:00:00; 0,494
05.12.1993 00:00:00; 0,484
06.12.1993 00:00:00; 0,495
07.12.1993 00:00:00; 0,592
08.12.1993 00:00:00; 0,719
09.12.1993 00:00:00; 0,710
10.12.1993 00:00:00; 0,633
11.12.1993 00:00:00; 0,598
12.12.1993 00:00:00; 0,553
13.12.1993 00:00:00; 0,532
14.12.1993 00:00:00; 0,547
15.12.1993 00:00:00;  4,91
16.12.1993 00:00:00;  3,38
17.12.1993 00:00:00;  2,39
18.12.1993 00:00:00;  1,53
19.12.1993 00:00:00;  1,20
20.12.1993 00:00:00;  1,20
21.12.1993 00:00:00;  1,66
22.12.1993 00:00:00;  5,06
23.12.1993 00:00:00;  2,29
24.12.1993 00:00:00;  1,63
25.12.1993 00:00:00;  2,24
26.12.1993 00:00:00;  1,68
27.12.1993 00:00:00;  1,31
28.12.1993 00:00:00;  1,11
29.12.1993 00:00:00; 0,949
30.12.1993 00:00:00;  1,06
31.12.1993 00:00:00; 0,869
01.01.1994 00:00:00;  1,13
02.01.1994 00:00:00;  1,35
03.01.1994 00:00:00; 0,959
04.01.1994 00:00:00; 0,777
05.01.1994 00:00:00;  1,60
06.01.1994 00:00:00;  2,84
07.01.1994 00:00:00;  3,79
08.01.1994 00:00:00;  2,42
09.01.1994 00:00:00;  1,78
10.01.1994 00:00:00;  1,49
11.01.1994 00:00:00;  1,33
12.01.1994 00:00:00;  1,11
13.01.1994 00:00:00; 0,897
14.01.1994 00:00:00; 0,779
15.01.1994 00:00:00; 0,757
16.01.1994 00:00:00; 0,708
17.01.1994 00:00:00; 0,619
18.01.1994 00:00:00; 0,558
19.01.1994 00:00:00; 0,509
20.01.1994 00:00:00; 0,478
21.01.1994 00:00:00; 0,464
22.01.1994 00:00:00; 0,436
23.01.1994 00:00:00; 0,411
24.01.1994 00:00:00; 0,449
25.01.1994 00:00:00; 0,441
26.01.1994 00:00:00; 0,419
27.01.1994 00:00:00; 0,449
28.01.1994 00:00:00; 0,395
29.01.1994 00:00:00; 0,400
30.01.1994 00:00:00; 0,375
31.01.1994 00:00:00; 0,345
01.02.1994 00:00:00; 0,345
02.02.1994 00:00:00; 0,345
03.02.1994 00:00:00; 0,345
04.02.1994 00:00:00; 0,345
05.02.1994 00:00:00; 0,345
06.02.1994 00:00:00; 0,345
07.02.1994 00:00:00; 0,345
08.02.1994 00:00:00; 0,345
09.02.1994 00:00:00; 0,879
10.02.1994 00:00:00; 0,855
11.02.1994 00:00:00; 0,602
12.02.1994 00:00:00; 0,504
13.02.1994 00:00:00; 0,445
14.02.1994 00:00:00; 0,379
15.02.1994 00:00:00; 0,452
16.02.1994 00:00:00; 0,643
17.02.1994 00:00:00; 0,567
18.02.1994 00:00:00; 0,487
19.02.1994 00:00:00; 0,455
20.02.1994 00:00:00; 0,435
21.02.1994 00:00:00; 0,405
22.02.1994 00:00:00; 0,379
23.02.1994 00:00:00; 0,369
24.02.1994 00:00:00; 0,381
25.02.1994 00:00:00; 0,554
26.02.1994 00:00:00; 0,633
27.02.1994 00:00:00; 0,585
28.02.1994 00:00:00; 0,529
01.03.1994 00:00:00; 0,458
02.03.1994 00:00:00; 0,431
03.03.1994 00:00:00; 0,406
04.03.1994 00:00:00; 0,379
05.03.1994 00:00:00; 0,363
06.03.1994 00:00:00; 0,356
07.03.1994 00:00:00; 0,336
08.03.1994 00:00:00; 0,323
09.03.1994 00:00:00; 0,322
10.03.1994 00:00:00; 0,321
11.03.1994 00:00:00; 0,320
12.03.1994 00:00:00; 0,320
13.03.1994 00:00:00; 0,319
14.03.1994 00:00:00; 0,318
15.03.1994 00:00:00; 0,309
16.03.1994 00:00:00; 0,296
17.03.1994 00:00:00; 0,296
18.03.1994 00:00:00; 0,251
19.03.1994 00:00:00; 0,251
20.03.1994 00:00:00; 0,251
21.03.1994 00:00:00; 0,251
22.03.1994 00:00:00; 0,251
23.03.1994 00:00:00; 0,251
24.03.1994 00:00:00; 0,251
25.03.1994 00:00:00; 0,251
26.03.1994 00:00:00; 0,253
27.03.1994 00:00:00; 0,254
28.03.1994 00:00:00; 0,226
29.03.1994 00:00:00; 0,222
30.03.1994 00:00:00; 0,217
31.03.1994 00:00:00; 0,213
01.04.1994 00:00:00; 0,212
02.04.1994 00:00:00; 0,523
03.04.1994 00:00:00; 0,311
04.04.1994 00:00:00; 0,263
05.04.1994 00:00:00; 0,293
06.04.1994 00:00:00; 0,278
07.04.1994 00:00:00; 0,241
08.04.1994 00:00:00; 0,228
09.04.1994 00:00:00; 0,230
10.04.1994 00:00:00;  1,28
11.04.1994 00:00:00;  4,81
12.04.1994 00:00:00;  10,1
13.04.1994 00:00:00;  4,45
14.04.1994 00:00:00;  2,14
15.04.1994 00:00:00;  1,39
16.04.1994 00:00:00;  1,07
17.04.1994 00:00:00;  2,40
18.04.1994 00:00:00;  4,58
19.04.1994 00:00:00;  2,10
20.04.1994 00:00:00;  1,35
21.04.1994 00:00:00;  1,00
22.04.1994 00:00:00; 0,806
23.04.1994 00:00:00; 0,700
24.04.1994 00:00:00; 0,534
25.04.1994 00:00:00; 0,408
26.04.1994 00:00:00; 0,301
27.04.1994 00:00:00; 0,283
28.04.1994 00:00:00; 0,263
29.04.1994 00:00:00; 0,251
30.04.1994 00:00:00; 0,251
01.05.1994 00:00:00; 0,347
02.05.1994 00:00:00; 0,330
03.05.1994 00:00:00; 0,323
04.05.1994 00:00:00; 0,278
05.05.1994 00:00:00; 0,261
06.05.1994 00:00:00; 0,250
07.05.1994 00:00:00; 0,239
08.05.1994 00:00:00; 0,221
09.05.1994 00:00:00; 0,210
10.05.1994 00:00:00; 0,204
11.05.1994 00:00:00; 0,188
12.05.1994 00:00:00; 0,170
13.05.1994 00:00:00; 0,165
14.05.1994 00:00:00; 0,165
15.05.1994 00:00:00; 0,279
16.05.1994 00:00:00; 0,282
17.05.1994 00:00:00; 0,225
18.05.1994 00:00:00; 0,214
19.05.1994 00:00:00; 0,190
20.05.1994 00:00:00; 0,163
21.05.1994 00:00:00; 0,149
22.05.1994 00:00:00; 0,153
23.05.1994 00:00:00; 0,159
24.05.1994 00:00:00; 0,165
25.05.1994 00:00:00; 0,182
26.05.1994 00:00:00; 0,153
27.05.1994 00:00:00; 0,186
28.05.1994 00:00:00; 0,714
29.05.1994 00:00:00; 0,525
30.05.1994 00:00:00; 0,282
31.05.1994 00:00:00; 0,206
01.06.1994 00:00:00; 0,178
02.06.1994 00:00:00;  1,04
03.06.1994 00:00:00;  1,05
04.06.1994 00:00:00; 0,397
05.06.1994 00:00:00; 0,394
06.06.1994 00:00:00; 0,393
07.06.1994 00:00:00; 0,375
08.06.1994 00:00:00; 0,319
09.06.1994 00:00:00; 0,356
10.06.1994 00:00:00; 0,728
11.06.1994 00:00:00; 0,429
12.06.1994 00:00:00; 0,367
13.06.1994 00:00:00;  4,45
14.06.1994 00:00:00;  1,37
15.06.1994 00:00:00; 0,347
16.06.1994 00:00:00; 0,351
17.06.1994 00:00:00; 0,356
18.06.1994 00:00:00; 0,360
19.06.1994 00:00:00; 0,365
20.06.1994 00:00:00; 0,369
21.06.1994 00:00:00; 0,367
22.06.1994 00:00:00; 0,345
23.06.1994 00:00:00; 0,318
24.06.1994 00:00:00; 0,296
25.06.1994 00:00:00; 0,296
26.06.1994 00:00:00; 0,273
27.06.1994 00:00:00; 0,246
28.06.1994 00:00:00; 0,236
29.06.1994 00:00:00; 0,333
30.06.1994 00:00:00; 0,738
01.07.1994 00:00:00; 0,631
02.07.1994 00:00:00; 0,281
03.07.1994 00:00:00; 0,217
04.07.1994 00:00:00; 0,193
05.07.1994 00:00:00; 0,186
06.07.1994 00:00:00; 0,186
07.07.1994 00:00:00;  1,03
08.07.1994 00:00:00; 0,439
09.07.1994 00:00:00; 0,315
10.07.1994 00:00:00; 0,236
11.07.1994 00:00:00; 0,205
12.07.1994 00:00:00; 0,183
13.07.1994 00:00:00; 0,175
14.07.1994 00:00:00; 0,163
15.07.1994 00:00:00; 0,154
16.07.1994 00:00:00; 0,136
17.07.1994 00:00:00; 0,120
18.07.1994 00:00:00; 0,131
19.07.1994 00:00:00; 0,237
20.07.1994 00:00:00; 0,270
21.07.1994 00:00:00; 0,400
22.07.1994 00:00:00; 0,210
23.07.1994 00:00:00; 0,160
24.07.1994 00:00:00; 0,117
25.07.1994 00:00:00; 0,098
26.07.1994 00:00:00; 0,081
27.07.1994 00:00:00; 0,074
28.07.1994 00:00:00; 0,071
29.07.1994 00:00:00; 0,066
30.07.1994 00:00:00; 0,060
31.07.1994 00:00:00; 0,060
01.08.1994 00:00:00; 0,060
02.08.1994 00:00:00; 0,060
03.08.1994 00:00:00; 0,060
04.08.1994 00:00:00; 0,060
05.08.1994 00:00:00; 0,053
06.08.1994 00:00:00; 0,051
07.08.1994 00:00:00; 0,050
08.08.1994 00:00:00; 0,101
09.08.1994 00:00:00; 0,192
10.08.1994 00:00:00; 0,079
11.08.1994 00:00:00; 0,071
12.08.1994 00:00:00; 0,459
13.08.1994 00:00:00; 0,254
14.08.1994 00:00:00;  1,52
15.08.1994 00:00:00; 0,326
16.08.1994 00:00:00; 0,201
17.08.1994 00:00:00; 0,153
18.08.1994 00:00:00; 0,482
19.08.1994 00:00:00; 0,313
20.08.1994 00:00:00; 0,221
21.08.1994 00:00:00; 0,189
22.08.1994 00:00:00; 0,170
23.08.1994 00:00:00; 0,248
24.08.1994 00:00:00; 0,228
25.08.1994 00:00:00; 0,296
26.08.1994 00:00:00; 0,446
27.08.1994 00:00:00; 0,222
28.08.1994 00:00:00; 0,182
29.08.1994 00:00:00; 0,184
30.08.1994 00:00:00; 0,250
31.08.1994 00:00:00; 0,245
01.09.1994 00:00:00; 0,259
02.09.1994 00:00:00; 0,230
03.09.1994 00:00:00;  1,59
04.09.1994 00:00:00; 0,767
05.09.1994 00:00:00; 0,386
06.09.1994 00:00:00; 0,280
07.09.1994 00:00:00; 0,260
08.09.1994 00:00:00; 0,223
09.09.1994 00:00:00; 0,206
10.09.1994 00:00:00; 0,204
11.09.1994 00:00:00; 0,202
12.09.1994 00:00:00; 0,187
13.09.1994 00:00:00; 0,170
14.09.1994 00:00:00; 0,166
15.09.1994 00:00:00; 0,280
16.09.1994 00:00:00; 0,186
17.09.1994 00:00:00; 0,375
18.09.1994 00:00:00; 0,341
19.09.1994 00:00:00; 0,265
20.09.1994 00:00:00; 0,241
21.09.1994 00:00:00; 0,225
22.09.1994 00:00:00; 0,207
23.09.1994 00:00:00; 0,207
24.09.1994 00:00:00; 0,207
25.09.1994 00:00:00; 0,207
26.09.1994 00:00:00; 0,207
27.09.1994 00:00:00; 0,223
28.09.1994 00:00:00; 0,362
29.09.1994 00:00:00; 0,608
30.09.1994 00:00:00; 0,345
01.10.1994 00:00:00; 0,287
02.10.1994 00:00:00; 0,254
03.10.1994 00:00:00; 0,259
04.10.1994 00:00:00; 0,815
05.10.1994 00:00:00;  1,96
06.10.1994 00:00:00; 0,685
07.10.1994 00:00:00; 0,498
08.10.1994 00:00:00; 0,414
09.10.1994 00:00:00; 0,380
10.10.1994 00:00:00; 0,349
11.10.1994 00:00:00; 0,333
12.10.1994 00:00:00; 0,319
13.10.1994 00:00:00; 0,306
14.10.1994 00:00:00; 0,298
15.10.1994 00:00:00; 0,296
16.10.1994 00:00:00; 0,294
17.10.1994 00:00:00; 0,292
18.10.1994 00:00:00; 0,290
19.10.1994 00:00:00; 0,288
20.10.1994 00:00:00; 0,266
21.10.1994 00:00:00; 0,255
22.10.1994 00:00:00; 0,259
23.10.1994 00:00:00; 0,263
24.10.1994 00:00:00; 0,458
25.10.1994 00:00:00;  1,63
26.10.1994 00:00:00; 0,595
27.10.1994 00:00:00;  3,52
28.10.1994 00:00:00;  1,46
29.10.1994 00:00:00;  2,21
30.10.1994 00:00:00;  1,44
31.10.1994 00:00:00; 0,896
01.11.1994 00:00:00; 0,682
02.11.1994 00:00:00; 0,579
03.11.1994 00:00:00; 0,513
04.11.1994 00:00:00; 0,481
05.11.1994 00:00:00; 0,467
06.11.1994 00:00:00; 0,459
07.11.1994 00:00:00; 0,442
08.11.1994 00:00:00; 0,432
09.11.1994 00:00:00; 0,421
10.11.1994 00:00:00; 0,421
11.11.1994 00:00:00;  7,47
12.11.1994 00:00:00;  7,74
13.11.1994 00:00:00;  2,91
14.11.1994 00:00:00;  1,61
15.11.1994 00:00:00;  1,16
16.11.1994 00:00:00; 0,920
17.11.1994 00:00:00; 0,755
18.11.1994 00:00:00; 0,655
19.11.1994 00:00:00; 0,574
20.11.1994 00:00:00; 0,591
21.11.1994 00:00:00; 0,596
22.11.1994 00:00:00; 0,526
23.11.1994 00:00:00; 0,511
24.11.1994 00:00:00; 0,485
25.11.1994 00:00:00; 0,473
26.11.1994 00:00:00; 0,394
27.11.1994 00:00:00; 0,395
28.11.1994 00:00:00; 0,395
29.11.1994 00:00:00; 0,395
30.11.1994 00:00:00; 0,395
01.12.1994 00:00:00; 0,322
02.12.1994 00:00:00; 0,320
03.12.1994 00:00:00; 0,310
04.12.1994 00:00:00; 0,286
05.12.1994 00:00:00; 0,304
06.12.1994 00:00:00; 0,322
07.12.1994 00:00:00; 0,439
08.12.1994 00:00:00; 0,425
09.12.1994 00:00:00; 0,382
10.12.1994 00:00:00; 0,369
11.12.1994 00:00:00; 0,368
12.12.1994 00:00:00; 0,395
13.12.1994 00:00:00; 0,395
14.12.1994 00:00:00; 0,395
15.12.1994 00:00:00; 0,376
16.12.1994 00:00:00; 0,318
17.12.1994 00:00:00; 0,310
18.12.1994 00:00:00; 0,321
19.12.1994 00:00:00; 0,316
20.12.1994 00:00:00; 0,296
21.12.1994 00:00:00; 0,296
22.12.1994 00:00:00; 0,296
23.12.1994 00:00:00; 0,320
24.12.1994 00:00:00; 0,320
25.12.1994 00:00:00; 0,345
26.12.1994 00:00:00; 0,356
27.12.1994 00:00:00; 0,345
28.12.1994 00:00:00; 0,345
29.12.1994 00:00:00; 0,370
30.12.1994 00:00:00; 0,477
31.12.1994 00:00:00; 0,932
01.01.1995 00:00:00;  1,01
02.01.1995 00:00:00; 0,779
03.01.1995 00:00:00; 0,718
04.01.1995 00:00:00; 0,653
05.01.1995 00:00:00; 0,560
06.01.1995 00:00:00; 0,504
07.01.1995 00:00:00; 0,441
08.01.1995 00:00:00; 0,447
09.01.1995 00:00:00; 0,473
10.01.1995 00:00:00; 0,447
11.01.1995 00:00:00; 0,447
12.01.1995 00:00:00; 0,447
13.01.1995 00:00:00; 0,454
14.01.1995 00:00:00; 0,413
15.01.1995 00:00:00; 0,448
16.01.1995 00:00:00; 0,457
17.01.1995 00:00:00; 0,520
18.01.1995 00:00:00; 0,489
19.01.1995 00:00:00; 0,506
