Messstelle:                ;Murau Schule
03.01.2019 00:00:00;  1,44
04.01.2019 00:00:00;  1,52
05.01.2019 00:00:00;  1,58
06.01.2019 00:00:00;  1,67
07.01.2019 00:00:00;  1,63
08.01.2019 00:00:00;  1,55
09.01.2019 00:00:00;  1,51
10.01.2019 00:00:00;  1,47
11.01.2019 00:00:00;  1,35
12.01.2019 00:00:00;  1,53
13.01.2019 00:00:00;  1,47
14.01.2019 00:00:00;  1,54
15.01.2019 00:00:00;  1,51
16.01.2019 00:00:00;  1,39
17.01.2019 00:00:00;  1,31
18.01.2019 00:00:00;  1,43
19.01.2019 00:00:00;  1,24
20.01.2019 00:00:00;  1,02
21.01.2019 00:00:00;  1,40
22.01.2019 00:00:00;  1,30
23.01.2019 00:00:00;  1,61
24.01.2019 00:00:00;  1,45
25.01.2019 00:00:00;  1,57
26.01.2019 00:00:00;  2,12
27.01.2019 00:00:00;  1,81
28.01.2019 00:00:00;  1,72
29.01.2019 00:00:00;  1,53
30.01.2019 00:00:00;  1,73
31.01.2019 00:00:00;  1,44
01.02.2019 00:00:00;  1,39
02.02.2019 00:00:00;  1,67
03.02.2019 00:00:00;  1,73
04.02.2019 00:00:00;  1,53
05.02.2019 00:00:00;  1,41
06.02.2019 00:00:00;  1,65
07.02.2019 00:00:00;  1,59
08.02.2019 00:00:00;  1,58
09.02.2019 00:00:00;  1,47
10.02.2019 00:00:00;  1,49
11.02.2019 00:00:00;  1,47
12.02.2019 00:00:00;  1,38
13.02.2019 00:00:00;  1,40
14.02.2019 00:00:00;  1,43
15.02.2019 00:00:00;  1,47
16.02.2019 00:00:00;  1,54
17.02.2019 00:00:00;  1,62
18.02.2019 00:00:00;  1,69
19.02.2019 00:00:00;  1,75
20.02.2019 00:00:00;  1,79
21.02.2019 00:00:00;  1,85
22.02.2019 00:00:00;  2,25
23.02.2019 00:00:00;  2,17
24.02.2019 00:00:00;  1,96
25.02.2019 00:00:00;  2,09
26.02.2019 00:00:00;  2,36
27.02.2019 00:00:00;  2,56
28.02.2019 00:00:00;  2,80
01.03.2019 00:00:00;  3,15
02.03.2019 00:00:00;  2,94
03.03.2019 00:00:00;  2,79
04.03.2019 00:00:00;  2,79
05.03.2019 00:00:00;  2,79
06.03.2019 00:00:00;  2,70
07.03.2019 00:00:00;  2,87
08.03.2019 00:00:00;  3,20
09.03.2019 00:00:00;  3,06
10.03.2019 00:00:00;  3,16
11.03.2019 00:00:00;  3,21
12.03.2019 00:00:00;  3,03
13.03.2019 00:00:00;  2,82
14.03.2019 00:00:00;  2,64
15.03.2019 00:00:00;  2,74
16.03.2019 00:00:00;  3,86
17.03.2019 00:00:00;  3,86
18.03.2019 00:00:00;  3,83
19.03.2019 00:00:00;  3,45
20.03.2019 00:00:00;  3,15
21.03.2019 00:00:00;  2,94
22.03.2019 00:00:00;  2,92
23.03.2019 00:00:00;  3,12
24.03.2019 00:00:00;  3,85
25.03.2019 00:00:00;  4,22
26.03.2019 00:00:00;  3,97
27.03.2019 00:00:00;  3,66
28.03.2019 00:00:00;  3,49
29.03.2019 00:00:00;  3,50
30.03.2019 00:00:00;  3,61
31.03.2019 00:00:00;  3,91
01.04.2019 00:00:00;  4,39
02.04.2019 00:00:00;  4,36
03.04.2019 00:00:00;  4,58
04.04.2019 00:00:00;  4,70
05.04.2019 00:00:00;  5,20
06.04.2019 00:00:00;  4,98
07.04.2019 00:00:00;  4,80
08.04.2019 00:00:00;  5,09
09.04.2019 00:00:00;  5,47
10.04.2019 00:00:00;  8,21
11.04.2019 00:00:00;  7,19
12.04.2019 00:00:00;  6,10
13.04.2019 00:00:00;  5,34
14.04.2019 00:00:00;  4,80
15.04.2019 00:00:00;  4,55
16.04.2019 00:00:00;  4,31
17.04.2019 00:00:00;  4,41
18.04.2019 00:00:00;  4,83
19.04.2019 00:00:00;  4,91
20.04.2019 00:00:00;  5,53
21.04.2019 00:00:00;  6,63
22.04.2019 00:00:00;  7,78
23.04.2019 00:00:00;  8,52
24.04.2019 00:00:00;  7,31
25.04.2019 00:00:00;  9,02
26.04.2019 00:00:00;  11,6
27.04.2019 00:00:00;  11,2
28.04.2019 00:00:00;  8,84
29.04.2019 00:00:00;  7,15
30.04.2019 00:00:00;  6,23
01.05.2019 00:00:00;  5,51
02.05.2019 00:00:00;  5,11
03.05.2019 00:00:00;  5,34
04.05.2019 00:00:00;  6,00
05.05.2019 00:00:00;  5,88
06.05.2019 00:00:00;  5,13
07.05.2019 00:00:00;  4,55
08.05.2019 00:00:00;  4,22
09.05.2019 00:00:00;  4,43
10.05.2019 00:00:00;  4,32
11.05.2019 00:00:00;  4,78
12.05.2019 00:00:00;  6,09
13.05.2019 00:00:00;  5,26
14.05.2019 00:00:00;  4,78
15.05.2019 00:00:00;  4,35
16.05.2019 00:00:00;  3,93
17.05.2019 00:00:00;  3,78
18.05.2019 00:00:00;  3,74
19.05.2019 00:00:00;  4,10
20.05.2019 00:00:00;  6,07
21.05.2019 00:00:00;  8,69
22.05.2019 00:00:00;  8,05
23.05.2019 00:00:00;  8,23
24.05.2019 00:00:00;  8,38
25.05.2019 00:00:00;  8,52
26.05.2019 00:00:00;  8,36
27.05.2019 00:00:00;  9,31
28.05.2019 00:00:00;  11,2
29.05.2019 00:00:00;  12,3
30.05.2019 00:00:00;  10,8
31.05.2019 00:00:00;  8,67
01.06.2019 00:00:00;  8,75
02.06.2019 00:00:00;  10,7
03.06.2019 00:00:00;  11,9
04.06.2019 00:00:00;  12,0
05.06.2019 00:00:00;  12,3
06.06.2019 00:00:00;  12,9
07.06.2019 00:00:00;  12,5
08.06.2019 00:00:00;  11,9
09.06.2019 00:00:00;  11,4
10.06.2019 00:00:00;  11,8
11.06.2019 00:00:00;  14,0
12.06.2019 00:00:00;  13,7
13.06.2019 00:00:00;  13,0
14.06.2019 00:00:00;  11,4
15.06.2019 00:00:00;  9,90
16.06.2019 00:00:00;  9,53
17.06.2019 00:00:00;  8,48
18.06.2019 00:00:00;  7,80
19.06.2019 00:00:00;  7,21
20.06.2019 00:00:00;  6,95
21.06.2019 00:00:00;  7,39
22.06.2019 00:00:00;  8,17
23.06.2019 00:00:00;  7,48
24.06.2019 00:00:00;  6,65
25.06.2019 00:00:00;  6,42
26.06.2019 00:00:00;  6,13
27.06.2019 00:00:00;  5,78
28.06.2019 00:00:00;  5,69
29.06.2019 00:00:00;  5,04
30.06.2019 00:00:00;  4,62
01.07.2019 00:00:00;  4,33
02.07.2019 00:00:00;  4,23
03.07.2019 00:00:00;  4,21
04.07.2019 00:00:00;  3,76
05.07.2019 00:00:00;  3,36
06.07.2019 00:00:00;  3,12
07.07.2019 00:00:00;  3,09
08.07.2019 00:00:00;  2,94
09.07.2019 00:00:00;  2,80
10.07.2019 00:00:00;  2,56
11.07.2019 00:00:00;  2,41
12.07.2019 00:00:00;  2,24
13.07.2019 00:00:00;  2,25
14.07.2019 00:00:00;  2,17
15.07.2019 00:00:00;  2,08
16.07.2019 00:00:00;  1,99
17.07.2019 00:00:00;  1,92
18.07.2019 00:00:00;  2,21
19.07.2019 00:00:00;  1,91
20.07.2019 00:00:00;  1,83
21.07.2019 00:00:00;  2,13
22.07.2019 00:00:00;  1,88
23.07.2019 00:00:00;  1,72
24.07.2019 00:00:00;  1,69
25.07.2019 00:00:00;  1,69
26.07.2019 00:00:00;  1,65
27.07.2019 00:00:00;  1,60
28.07.2019 00:00:00;  1,75
29.07.2019 00:00:00;  1,91
30.07.2019 00:00:00;  1,70
31.07.2019 00:00:00;  3,73
01.08.2019 00:00:00;  3,55
02.08.2019 00:00:00;  3,77
03.08.2019 00:00:00;  3,19
04.08.2019 00:00:00;  3,30
05.08.2019 00:00:00;  2,89
06.08.2019 00:00:00;  2,67
07.08.2019 00:00:00;  2,58
08.08.2019 00:00:00;  2,59
09.08.2019 00:00:00;  2,49
10.08.2019 00:00:00;  2,28
11.08.2019 00:00:00;  2,13
12.08.2019 00:00:00;  1,98
13.08.2019 00:00:00;  2,17
14.08.2019 00:00:00;  2,03
15.08.2019 00:00:00;  1,92
16.08.2019 00:00:00;  1,83
17.08.2019 00:00:00;  1,74
18.08.2019 00:00:00;  1,66
19.08.2019 00:00:00;  1,66
20.08.2019 00:00:00;  1,60
21.08.2019 00:00:00;  1,61
22.08.2019 00:00:00;  1,62
23.08.2019 00:00:00;  1,65
24.08.2019 00:00:00;  1,72
25.08.2019 00:00:00;  1,56
26.08.2019 00:00:00;  1,48
27.08.2019 00:00:00;  1,59
28.08.2019 00:00:00;  1,47
29.08.2019 00:00:00;  1,40
30.08.2019 00:00:00;  1,40
31.08.2019 00:00:00;  1,29
01.09.2019 00:00:00;  1,41
02.09.2019 00:00:00;  1,58
03.09.2019 00:00:00;  1,68
04.09.2019 00:00:00;  1,40
05.09.2019 00:00:00;  1,40
06.09.2019 00:00:00;  1,81
07.09.2019 00:00:00;  2,13
08.09.2019 00:00:00;  4,93
09.09.2019 00:00:00;  9,16
10.09.2019 00:00:00;  5,04
11.09.2019 00:00:00;  3,65
12.09.2019 00:00:00;  3,06
13.09.2019 00:00:00;  2,86
14.09.2019 00:00:00;  2,62
15.09.2019 00:00:00;  2,44
16.09.2019 00:00:00;  2,21
17.09.2019 00:00:00;  2,03
18.09.2019 00:00:00;  1,89
19.09.2019 00:00:00;  1,83
20.09.2019 00:00:00;  1,79
21.09.2019 00:00:00;  1,67
22.09.2019 00:00:00;  1,63
23.09.2019 00:00:00;  1,72
24.09.2019 00:00:00;  1,75
25.09.2019 00:00:00;  2,07
26.09.2019 00:00:00;  2,12
27.09.2019 00:00:00;  1,76
28.09.2019 00:00:00;  1,66
29.09.2019 00:00:00;  1,64
30.09.2019 00:00:00;  1,56
01.10.2019 00:00:00;  1,48
02.10.2019 00:00:00;  2,38
03.10.2019 00:00:00;  2,05
04.10.2019 00:00:00;  1,80
05.10.2019 00:00:00;  1,91
06.10.2019 00:00:00;  1,76
07.10.2019 00:00:00;  1,85
08.10.2019 00:00:00;  1,85
09.10.2019 00:00:00;  1,81
10.10.2019 00:00:00;  2,07
11.10.2019 00:00:00;  1,88
12.10.2019 00:00:00;  1,78
13.10.2019 00:00:00;  1,69
14.10.2019 00:00:00;  1,62
15.10.2019 00:00:00;  1,57
16.10.2019 00:00:00;  1,62
17.10.2019 00:00:00;  1,56
18.10.2019 00:00:00;  1,50
19.10.2019 00:00:00;  1,42
20.10.2019 00:00:00;  1,33
21.10.2019 00:00:00;  1,26
22.10.2019 00:00:00;  1,22
23.10.2019 00:00:00;  1,22
24.10.2019 00:00:00;  1,14
25.10.2019 00:00:00;  1,13
26.10.2019 00:00:00;  1,11
27.10.2019 00:00:00;  1,11
28.10.2019 00:00:00;  1,19
29.10.2019 00:00:00;  1,40
30.10.2019 00:00:00;  1,66
31.10.2019 00:00:00;  1,65
01.11.2019 00:00:00;  1,43
02.11.2019 00:00:00;  1,37
03.11.2019 00:00:00;  1,47
04.11.2019 00:00:00;  2,96
05.11.2019 00:00:00;  4,14
06.11.2019 00:00:00;  4,14
07.11.2019 00:00:00;  3,56
08.11.2019 00:00:00;  3,08
09.11.2019 00:00:00;  3,74
10.11.2019 00:00:00;  3,10
11.11.2019 00:00:00;  2,71
12.11.2019 00:00:00;  3,20
13.11.2019 00:00:00;  3,44
14.11.2019 00:00:00;  3,17
15.11.2019 00:00:00;  3,54
16.11.2019 00:00:00;  10,9
17.11.2019 00:00:00;  16,1
18.11.2019 00:00:00;  25,5
19.11.2019 00:00:00;  13,4
20.11.2019 00:00:00;  10,4
21.11.2019 00:00:00;  9,78
22.11.2019 00:00:00;  8,08
23.11.2019 00:00:00;  7,10
24.11.2019 00:00:00;  6,56
25.11.2019 00:00:00;  6,30
26.11.2019 00:00:00;  5,76
27.11.2019 00:00:00;  5,45
28.11.2019 00:00:00;  5,38
29.11.2019 00:00:00;  5,17
30.11.2019 00:00:00;  4,69
01.12.2019 00:00:00;  4,26
02.12.2019 00:00:00;  4,15
03.12.2019 00:00:00;  3,73
04.12.2019 00:00:00;  3,45
05.12.2019 00:00:00;  3,45
06.12.2019 00:00:00;  3,46
07.12.2019 00:00:00;  3,09
08.12.2019 00:00:00;  3,04
09.12.2019 00:00:00;  2,96
10.12.2019 00:00:00;  2,93
11.12.2019 00:00:00;  2,43
12.12.2019 00:00:00;  2,70
13.12.2019 00:00:00;  2,88
14.12.2019 00:00:00;  2,67
15.12.2019 00:00:00;  2,47
16.12.2019 00:00:00;  2,50
17.12.2019 00:00:00;  2,56
18.12.2019 00:00:00;  2,66
19.12.2019 00:00:00;  2,64
20.12.2019 00:00:00;  2,99
21.12.2019 00:00:00;  4,02
22.12.2019 00:00:00;  3,65
23.12.2019 00:00:00;  3,13
24.12.2019 00:00:00;  2,98
25.12.2019 00:00:00;  3,11
26.12.2019 00:00:00;  3,05
27.12.2019 00:00:00;  2,91
28.12.2019 00:00:00;  2,75
29.12.2019 00:00:00;  2,69
30.12.2019 00:00:00;  2,73
31.12.2019 00:00:00;  2,67
01.01.2020 00:00:00;  2,53
02.01.2020 00:00:00;  2,47
03.01.2020 00:00:00;  2,45
04.01.2020 00:00:00;  2,40
05.01.2020 00:00:00;  2,39
06.01.2020 00:00:00;  2,35
07.01.2020 00:00:00;  2,35
08.01.2020 00:00:00;  2,35
09.01.2020 00:00:00;  2,36
10.01.2020 00:00:00;  2,21
11.01.2020 00:00:00;  2,18
12.01.2020 00:00:00;  2,18
13.01.2020 00:00:00;  2,18
14.01.2020 00:00:00;  2,17
15.01.2020 00:00:00;  2,18
16.01.2020 00:00:00;  2,17
17.01.2020 00:00:00;  2,14
18.01.2020 00:00:00;  2,02
19.01.2020 00:00:00;  1,98
20.01.2020 00:00:00;  1,86
21.01.2020 00:00:00;  1,85
22.01.2020 00:00:00;  1,86
23.01.2020 00:00:00;  1,86
24.01.2020 00:00:00;  1,86
25.01.2020 00:00:00;  1,86
26.01.2020 00:00:00;  1,86
