Messstelle:                ;Friedlmühle
20.04.1977 00:00:00;  28,1
21.04.1977 00:00:00;  24,0
22.04.1977 00:00:00;  31,3
23.04.1977 00:00:00;  42,3
24.04.1977 00:00:00;  43,1
25.04.1977 00:00:00;  35,6
26.04.1977 00:00:00;  30,8
27.04.1977 00:00:00;  30,1
28.04.1977 00:00:00;  29,5
29.04.1977 00:00:00;  26,7
30.04.1977 00:00:00;  26,8
01.05.1977 00:00:00;  25,6
02.05.1977 00:00:00;  24,8
03.05.1977 00:00:00;  23,0
04.05.1977 00:00:00;  24,0
05.05.1977 00:00:00;  24,8
06.05.1977 00:00:00;  22,1
07.05.1977 00:00:00;  20,7
08.05.1977 00:00:00;  20,2
09.05.1977 00:00:00;  21,7
10.05.1977 00:00:00;  19,3
11.05.1977 00:00:00;  18,0
12.05.1977 00:00:00;  17,5
13.05.1977 00:00:00;  17,2
14.05.1977 00:00:00;  18,8
15.05.1977 00:00:00;  17,5
16.05.1977 00:00:00;  16,0
17.05.1977 00:00:00;  15,4
18.05.1977 00:00:00;  14,8
19.05.1977 00:00:00;  15,7
20.05.1977 00:00:00;  16,7
21.05.1977 00:00:00;  16,6
22.05.1977 00:00:00;  16,1
23.05.1977 00:00:00;  14,6
24.05.1977 00:00:00;  13,7
25.05.1977 00:00:00;  13,7
26.05.1977 00:00:00;  13,9
27.05.1977 00:00:00;  13,4
28.05.1977 00:00:00;  12,7
29.05.1977 00:00:00;  12,2
30.05.1977 00:00:00;  11,7
31.05.1977 00:00:00;  12,3
01.06.1977 00:00:00;  10,8
02.06.1977 00:00:00;  10,3
03.06.1977 00:00:00;  10,2
04.06.1977 00:00:00;  10,1
05.06.1977 00:00:00;  9,92
06.06.1977 00:00:00;  9,77
07.06.1977 00:00:00;  9,38
08.06.1977 00:00:00;  9,15
09.06.1977 00:00:00;  9,08
10.06.1977 00:00:00;  9,11
11.06.1977 00:00:00;  9,03
12.06.1977 00:00:00;  9,04
13.06.1977 00:00:00;  8,75
14.06.1977 00:00:00;  10,1
15.06.1977 00:00:00;  16,2
16.06.1977 00:00:00;  15,7
17.06.1977 00:00:00;  11,4
18.06.1977 00:00:00;  9,90
19.06.1977 00:00:00;  9,36
20.06.1977 00:00:00;  9,48
21.06.1977 00:00:00;  9,09
22.06.1977 00:00:00;  9,80
23.06.1977 00:00:00;  8,74
24.06.1977 00:00:00;  8,03
25.06.1977 00:00:00;  8,74
26.06.1977 00:00:00;  10,1
27.06.1977 00:00:00;  35,7
28.06.1977 00:00:00;  19,8
29.06.1977 00:00:00;  12,4
30.06.1977 00:00:00;  11,5
01.07.1977 00:00:00;  13,7
02.07.1977 00:00:00;  10,7
03.07.1977 00:00:00;  9,37
04.07.1977 00:00:00;  8,58
05.07.1977 00:00:00;  8,14
06.07.1977 00:00:00;  7,65
07.07.1977 00:00:00;  7,35
08.07.1977 00:00:00;  7,17
09.07.1977 00:00:00;  12,6
10.07.1977 00:00:00;  8,96
11.07.1977 00:00:00;  8,83
12.07.1977 00:00:00;  7,69
13.07.1977 00:00:00;  6,97
14.07.1977 00:00:00;  6,97
15.07.1977 00:00:00;  7,93
16.07.1977 00:00:00;  7,63
17.07.1977 00:00:00;  7,12
18.07.1977 00:00:00;  6,94
19.07.1977 00:00:00;  6,80
20.07.1977 00:00:00;  6,63
21.07.1977 00:00:00;  13,4
22.07.1977 00:00:00;  9,50
23.07.1977 00:00:00;  7,63
24.07.1977 00:00:00;  7,01
25.07.1977 00:00:00;  6,58
26.07.1977 00:00:00;  6,67
27.07.1977 00:00:00;  6,38
28.07.1977 00:00:00;  6,05
29.07.1977 00:00:00;  5,84
30.07.1977 00:00:00;  5,51
31.07.1977 00:00:00;  40,9
01.08.1977 00:00:00;   272
02.08.1977 00:00:00;   108
03.08.1977 00:00:00;  52,4
04.08.1977 00:00:00;  33,2
05.08.1977 00:00:00;  25,2
06.08.1977 00:00:00;  21,7
07.08.1977 00:00:00;  19,2
08.08.1977 00:00:00;  17,5
09.08.1977 00:00:00;  16,6
10.08.1977 00:00:00;  22,6
11.08.1977 00:00:00;  22,5
12.08.1977 00:00:00;  18,8
13.08.1977 00:00:00;  16,4
14.08.1977 00:00:00;  17,6
15.08.1977 00:00:00;  15,9
16.08.1977 00:00:00;  13,7
17.08.1977 00:00:00;  12,6
18.08.1977 00:00:00;  11,5
19.08.1977 00:00:00;  12,2
20.08.1977 00:00:00;  12,1
21.08.1977 00:00:00;  10,6
22.08.1977 00:00:00;  15,3
23.08.1977 00:00:00;  18,7
24.08.1977 00:00:00;  17,2
25.08.1977 00:00:00;  13,1
26.08.1977 00:00:00;  11,0
27.08.1977 00:00:00;  9,61
28.08.1977 00:00:00;  8,79
29.08.1977 00:00:00;  8,88
30.08.1977 00:00:00;  8,04
31.08.1977 00:00:00;  7,39
01.09.1977 00:00:00;  7,48
02.09.1977 00:00:00;  10,6
03.09.1977 00:00:00;  8,40
04.09.1977 00:00:00;  41,5
05.09.1977 00:00:00;  22,3
06.09.1977 00:00:00;  15,1
07.09.1977 00:00:00;  12,3
08.09.1977 00:00:00;  10,8
09.09.1977 00:00:00;  23,1
10.09.1977 00:00:00;  21,4
11.09.1977 00:00:00;  15,7
12.09.1977 00:00:00;  13,7
13.09.1977 00:00:00;  12,6
14.09.1977 00:00:00;  11,5
15.09.1977 00:00:00;  10,6
16.09.1977 00:00:00;  10,1
17.09.1977 00:00:00;  9,18
18.09.1977 00:00:00;  9,24
19.09.1977 00:00:00;  11,4
20.09.1977 00:00:00;  10,2
21.09.1977 00:00:00;  9,14
22.09.1977 00:00:00;  8,21
23.09.1977 00:00:00;  8,02
24.09.1977 00:00:00;  7,70
25.09.1977 00:00:00;  7,90
26.09.1977 00:00:00;  6,93
27.09.1977 00:00:00;  6,31
28.09.1977 00:00:00;  5,88
29.09.1977 00:00:00;  5,77
30.09.1977 00:00:00;  5,63
01.10.1977 00:00:00;  5,28
02.10.1977 00:00:00;  5,46
03.10.1977 00:00:00;  9,66
04.10.1977 00:00:00;  9,09
05.10.1977 00:00:00;  7,34
06.10.1977 00:00:00;  6,54
07.10.1977 00:00:00;  5,81
08.10.1977 00:00:00;  5,34
09.10.1977 00:00:00;  6,16
10.10.1977 00:00:00;  9,37
11.10.1977 00:00:00;  28,7
12.10.1977 00:00:00;  15,4
13.10.1977 00:00:00;  10,4
14.10.1977 00:00:00;  8,54
15.10.1977 00:00:00;  8,21
16.10.1977 00:00:00;  7,43
17.10.1977 00:00:00;  6,95
18.10.1977 00:00:00;  6,40
19.10.1977 00:00:00;  5,98
20.10.1977 00:00:00;  5,53
21.10.1977 00:00:00;  5,37
22.10.1977 00:00:00;  5,06
23.10.1977 00:00:00;  4,92
24.10.1977 00:00:00;  4,63
25.10.1977 00:00:00;  4,36
26.10.1977 00:00:00;  4,04
27.10.1977 00:00:00;  3,94
28.10.1977 00:00:00;  3,54
29.10.1977 00:00:00;  3,56
30.10.1977 00:00:00;  3,47
31.10.1977 00:00:00;  3,27
01.11.1977 00:00:00;  5,53
02.11.1977 00:00:00;  7,32
03.11.1977 00:00:00;  9,18
04.11.1977 00:00:00;  7,12
05.11.1977 00:00:00;  6,26
06.11.1977 00:00:00;  5,52
07.11.1977 00:00:00;  4,93
08.11.1977 00:00:00;  4,50
09.11.1977 00:00:00;  4,18
10.11.1977 00:00:00;  3,81
11.11.1977 00:00:00;  3,80
12.11.1977 00:00:00;  3,68
13.11.1977 00:00:00;  8,95
14.11.1977 00:00:00;  11,0
15.11.1977 00:00:00;  20,6
16.11.1977 00:00:00;  15,0
17.11.1977 00:00:00;  10,4
18.11.1977 00:00:00;  8,30
19.11.1977 00:00:00;  7,12
20.11.1977 00:00:00;  6,31
21.11.1977 00:00:00;  5,93
22.11.1977 00:00:00;  6,04
23.11.1977 00:00:00;  5,62
24.11.1977 00:00:00;  5,54
25.11.1977 00:00:00;  5,28
26.11.1977 00:00:00;  5,44
27.11.1977 00:00:00;  5,56
28.11.1977 00:00:00;  5,35
29.11.1977 00:00:00;  5,14
30.11.1977 00:00:00;  4,97
01.12.1977 00:00:00;  4,87
02.12.1977 00:00:00;  4,75
03.12.1977 00:00:00;  4,85
04.12.1977 00:00:00;  4,57
05.12.1977 00:00:00;  4,49
06.12.1977 00:00:00;  4,46
07.12.1977 00:00:00;  4,67
08.12.1977 00:00:00;  5,30
09.12.1977 00:00:00;  8,75
10.12.1977 00:00:00;  9,63
11.12.1977 00:00:00;  8,71
12.12.1977 00:00:00;  8,87
13.12.1977 00:00:00;  14,4
14.12.1977 00:00:00;  17,7
15.12.1977 00:00:00;  13,8
16.12.1977 00:00:00;  12,3
17.12.1977 00:00:00;  10,9
18.12.1977 00:00:00;  9,56
19.12.1977 00:00:00;  8,45
20.12.1977 00:00:00;  7,53
21.12.1977 00:00:00;  6,81
22.12.1977 00:00:00;  6,11
23.12.1977 00:00:00;  5,77
24.12.1977 00:00:00;  18,2
25.12.1977 00:00:00;  64,4
26.12.1977 00:00:00;  34,5
27.12.1977 00:00:00;  23,1
28.12.1977 00:00:00;  26,4
29.12.1977 00:00:00;  19,5
30.12.1977 00:00:00;  16,9
31.12.1977 00:00:00;  16,0
01.01.1978 00:00:00;  14,0
02.01.1978 00:00:00;  11,7
03.01.1978 00:00:00;  13,1
04.01.1978 00:00:00;  13,3
05.01.1978 00:00:00;  11,5
06.01.1978 00:00:00;  10,2
07.01.1978 00:00:00;  9,34
08.01.1978 00:00:00;  8,86
09.01.1978 00:00:00;  8,27
10.01.1978 00:00:00;  7,90
11.01.1978 00:00:00;  7,61
12.01.1978 00:00:00;  7,56
13.01.1978 00:00:00;  7,20
14.01.1978 00:00:00;  6,85
15.01.1978 00:00:00;  6,64
16.01.1978 00:00:00;  6,82
17.01.1978 00:00:00;  6,99
18.01.1978 00:00:00;  6,62
19.01.1978 00:00:00;  6,23
