Messstelle:                ;St. Michael im Lungau
25.03.1962 00:00:00;  2,85
26.03.1962 00:00:00;  2,85
27.03.1962 00:00:00;  2,85
28.03.1962 00:00:00;  2,85
29.03.1962 00:00:00;  2,85
30.03.1962 00:00:00;  2,85
31.03.1962 00:00:00;  3,00
01.04.1962 00:00:00;  4,11
02.04.1962 00:00:00;  3,60
03.04.1962 00:00:00;  3,60
04.04.1962 00:00:00;  3,60
05.04.1962 00:00:00;  3,45
06.04.1962 00:00:00;  3,30
07.04.1962 00:00:00;  3,30
08.04.1962 00:00:00;  3,30
09.04.1962 00:00:00;  3,30
10.04.1962 00:00:00;  3,15
11.04.1962 00:00:00;  3,00
12.04.1962 00:00:00;  2,85
13.04.1962 00:00:00;  2,85
14.04.1962 00:00:00;  2,85
15.04.1962 00:00:00;  3,00
16.04.1962 00:00:00;  3,30
17.04.1962 00:00:00;  3,30
18.04.1962 00:00:00;  3,60
19.04.1962 00:00:00;  4,45
20.04.1962 00:00:00;  6,06
21.04.1962 00:00:00;  8,08
22.04.1962 00:00:00;  10,3
23.04.1962 00:00:00;  12,2
24.04.1962 00:00:00;  12,2
25.04.1962 00:00:00;  11,7
26.04.1962 00:00:00;  14,2
27.04.1962 00:00:00;  18,4
28.04.1962 00:00:00;  13,0
29.04.1962 00:00:00;  11,7
30.04.1962 00:00:00;  10,3
01.05.1962 00:00:00;  8,52
02.05.1962 00:00:00;  8,30
03.05.1962 00:00:00;  7,86
04.05.1962 00:00:00;  7,42
05.05.1962 00:00:00;  7,64
06.05.1962 00:00:00;  7,86
07.05.1962 00:00:00;  11,2
08.05.1962 00:00:00;  13,0
09.05.1962 00:00:00;  21,4
10.05.1962 00:00:00;  35,4
11.05.1962 00:00:00;  21,4
12.05.1962 00:00:00;  16,9
13.05.1962 00:00:00;  21,4
14.05.1962 00:00:00;  21,4
15.05.1962 00:00:00;  17,8
16.05.1962 00:00:00;  14,7
17.05.1962 00:00:00;  14,2
18.05.1962 00:00:00;  14,2
19.05.1962 00:00:00;  14,2
20.05.1962 00:00:00;  21,4
21.05.1962 00:00:00;  15,6
22.05.1962 00:00:00;  15,6
23.05.1962 00:00:00;  15,6
24.05.1962 00:00:00;  16,9
25.05.1962 00:00:00;  17,5
26.05.1962 00:00:00;  16,9
27.05.1962 00:00:00;  15,6
28.05.1962 00:00:00;  16,9
29.05.1962 00:00:00;  17,5
30.05.1962 00:00:00;  19,2
31.05.1962 00:00:00;  18,4
01.06.1962 00:00:00;  23,0
02.06.1962 00:00:00;  53,4
03.06.1962 00:00:00;  19,7
04.06.1962 00:00:00;  19,7
05.06.1962 00:00:00;  19,7
06.06.1962 00:00:00;  18,2
07.06.1962 00:00:00;  16,9
08.06.1962 00:00:00;  15,5
09.06.1962 00:00:00;  14,3
10.06.1962 00:00:00;  15,5
11.06.1962 00:00:00;  16,0
12.06.1962 00:00:00;  16,9
13.06.1962 00:00:00;  18,2
14.06.1962 00:00:00;  18,2
15.06.1962 00:00:00;  24,3
16.06.1962 00:00:00;  29,2
17.06.1962 00:00:00;  32,7
18.06.1962 00:00:00;  31,6
19.06.1962 00:00:00;  34,5
20.06.1962 00:00:00;  35,2
21.06.1962 00:00:00;  34,5
22.06.1962 00:00:00;  31,6
23.06.1962 00:00:00;  32,7
24.06.1962 00:00:00;  34,5
25.06.1962 00:00:00;  38,2
26.06.1962 00:00:00;  29,2
27.06.1962 00:00:00;  24,3
28.06.1962 00:00:00;  21,2
29.06.1962 00:00:00;  19,7
30.06.1962 00:00:00;  19,1
01.07.1962 00:00:00;  17,1
02.07.1962 00:00:00;  15,5
03.07.1962 00:00:00;  15,0
04.07.1962 00:00:00;  15,0
05.07.1962 00:00:00;  15,0
06.07.1962 00:00:00;  15,0
07.07.1962 00:00:00;  15,0
08.07.1962 00:00:00;  15,3
09.07.1962 00:00:00;  15,5
10.07.1962 00:00:00;  16,9
11.07.1962 00:00:00;  18,2
12.07.1962 00:00:00;  30,9
13.07.1962 00:00:00;  22,8
14.07.1962 00:00:00;  21,2
15.07.1962 00:00:00;  19,7
16.07.1962 00:00:00;  19,7
17.07.1962 00:00:00;  20,0
18.07.1962 00:00:00;  18,8
19.07.1962 00:00:00;  16,9
20.07.1962 00:00:00;  15,5
21.07.1962 00:00:00;  16,6
22.07.1962 00:00:00;  21,2
23.07.1962 00:00:00;  21,2
24.07.1962 00:00:00;  19,7
25.07.1962 00:00:00;  18,2
26.07.1962 00:00:00;  19,7
27.07.1962 00:00:00;  19,7
28.07.1962 00:00:00;  19,7
29.07.1962 00:00:00;  25,9
30.07.1962 00:00:00;  22,8
31.07.1962 00:00:00;  16,9
01.08.1962 00:00:00;  15,5
02.08.1962 00:00:00;  15,5
03.08.1962 00:00:00;  15,5
04.08.1962 00:00:00;  16,0
05.08.1962 00:00:00;  14,3
06.08.1962 00:00:00;  15,5
07.08.1962 00:00:00;  13,0
08.08.1962 00:00:00;  13,0
09.08.1962 00:00:00;  12,5
10.08.1962 00:00:00;  12,5
11.08.1962 00:00:00;  12,5
12.08.1962 00:00:00;  11,9
13.08.1962 00:00:00;  11,6
14.08.1962 00:00:00;  11,2
15.08.1962 00:00:00;  11,2
16.08.1962 00:00:00;  16,9
17.08.1962 00:00:00;  13,0
18.08.1962 00:00:00;  13,5
19.08.1962 00:00:00;  13,0
20.08.1962 00:00:00;  11,9
21.08.1962 00:00:00;  11,4
22.08.1962 00:00:00;  14,0
23.08.1962 00:00:00;  11,2
24.08.1962 00:00:00;  10,7
25.08.1962 00:00:00;  10,3
26.08.1962 00:00:00;  10,3
27.08.1962 00:00:00;  10,3
28.08.1962 00:00:00;  10,3
29.08.1962 00:00:00;  9,59
30.08.1962 00:00:00;  9,37
31.08.1962 00:00:00;  8,92
01.09.1962 00:00:00;  8,48
02.09.1962 00:00:00;  8,48
03.09.1962 00:00:00;  8,48
04.09.1962 00:00:00;  8,48
05.09.1962 00:00:00;  8,07
06.09.1962 00:00:00;  8,07
07.09.1962 00:00:00;  8,07
08.09.1962 00:00:00;  8,07
09.09.1962 00:00:00;  8,07
10.09.1962 00:00:00;  8,07
11.09.1962 00:00:00;  7,47
12.09.1962 00:00:00;  7,47
13.09.1962 00:00:00;  7,26
14.09.1962 00:00:00;  7,26
15.09.1962 00:00:00;  7,06
16.09.1962 00:00:00;  6,45
17.09.1962 00:00:00;  6,45
18.09.1962 00:00:00;  8,92
19.09.1962 00:00:00;  5,50
20.09.1962 00:00:00;  5,13
21.09.1962 00:00:00;  5,13
22.09.1962 00:00:00;  5,13
23.09.1962 00:00:00;  4,95
24.09.1962 00:00:00;  4,77
25.09.1962 00:00:00;  4,58
26.09.1962 00:00:00;  4,41
27.09.1962 00:00:00;  4,41
28.09.1962 00:00:00;  4,41
29.09.1962 00:00:00;  4,24
30.09.1962 00:00:00;  4,24
01.10.1962 00:00:00;  4,41
02.10.1962 00:00:00;  4,41
03.10.1962 00:00:00;  4,24
04.10.1962 00:00:00;  4,24
05.10.1962 00:00:00;  3,91
06.10.1962 00:00:00;  3,57
07.10.1962 00:00:00;  3,40
08.10.1962 00:00:00;  3,40
09.10.1962 00:00:00;  3,40
10.10.1962 00:00:00;  3,40
11.10.1962 00:00:00;  3,40
12.10.1962 00:00:00;  3,40
13.10.1962 00:00:00;  3,40
14.10.1962 00:00:00;  3,40
15.10.1962 00:00:00;  3,40
16.10.1962 00:00:00;  3,40
17.10.1962 00:00:00;  3,40
18.10.1962 00:00:00;  3,40
19.10.1962 00:00:00;  3,24
20.10.1962 00:00:00;  3,07
21.10.1962 00:00:00;  2,90
22.10.1962 00:00:00;  2,90
23.10.1962 00:00:00;  2,90
24.10.1962 00:00:00;  2,90
25.10.1962 00:00:00;  2,90
26.10.1962 00:00:00;  2,90
27.10.1962 00:00:00;  2,90
28.10.1962 00:00:00;  2,90
29.10.1962 00:00:00;  3,07
30.10.1962 00:00:00;  2,79
31.10.1962 00:00:00;  2,90
01.11.1962 00:00:00;  2,90
02.11.1962 00:00:00;  2,79
03.11.1962 00:00:00;  2,67
04.11.1962 00:00:00;  2,67
05.11.1962 00:00:00;  2,67
06.11.1962 00:00:00;  5,32
07.11.1962 00:00:00;  5,68
08.11.1962 00:00:00;  6,24
09.11.1962 00:00:00;  6,84
10.11.1962 00:00:00;  7,04
11.11.1962 00:00:00;  7,25
12.11.1962 00:00:00;  5,32
13.11.1962 00:00:00;  3,57
14.11.1962 00:00:00;  3,40
15.11.1962 00:00:00;  3,57
16.11.1962 00:00:00;  3,57
17.11.1962 00:00:00;  3,24
18.11.1962 00:00:00;  3,24
19.11.1962 00:00:00;  3,24
20.11.1962 00:00:00;  3,24
21.11.1962 00:00:00;  2,90
22.11.1962 00:00:00;  2,90
23.11.1962 00:00:00;  2,90
24.11.1962 00:00:00;  2,79
25.11.1962 00:00:00;  2,79
26.11.1962 00:00:00;  3,07
27.11.1962 00:00:00;  2,90
28.11.1962 00:00:00;  2,67
29.11.1962 00:00:00;  2,33
30.11.1962 00:00:00;  2,33
01.12.1962 00:00:00;  2,56
02.12.1962 00:00:00;  2,56
03.12.1962 00:00:00;  2,56
04.12.1962 00:00:00;  2,44
05.12.1962 00:00:00;  2,44
06.12.1962 00:00:00;  2,33
07.12.1962 00:00:00;  2,33
08.12.1962 00:00:00;  2,33
09.12.1962 00:00:00;  2,44
10.12.1962 00:00:00;  2,44
11.12.1962 00:00:00;  2,44
12.12.1962 00:00:00;  2,44
13.12.1962 00:00:00;  2,44
14.12.1962 00:00:00;  2,56
15.12.1962 00:00:00;  2,56
16.12.1962 00:00:00;  2,56
17.12.1962 00:00:00;  2,56
18.12.1962 00:00:00;  2,56
19.12.1962 00:00:00;  2,56
20.12.1962 00:00:00;  2,56
21.12.1962 00:00:00;  2,56
22.12.1962 00:00:00;  2,44
23.12.1962 00:00:00;  2,44
24.12.1962 00:00:00;  2,44
25.12.1962 00:00:00;  2,33
26.12.1962 00:00:00;  2,21
27.12.1962 00:00:00;  2,21
28.12.1962 00:00:00;  2,10
29.12.1962 00:00:00;  1,98
30.12.1962 00:00:00;  1,98
31.12.1962 00:00:00;  2,21
01.01.1963 00:00:00;  2,44
02.01.1963 00:00:00;  2,44
03.01.1963 00:00:00;  2,67
04.01.1963 00:00:00;  2,67
05.01.1963 00:00:00;  2,67
06.01.1963 00:00:00;  2,67
07.01.1963 00:00:00;  2,67
08.01.1963 00:00:00;  2,67
09.01.1963 00:00:00;  2,67
10.01.1963 00:00:00;  2,44
11.01.1963 00:00:00;  2,33
12.01.1963 00:00:00;  2,21
13.01.1963 00:00:00;  1,98
14.01.1963 00:00:00;  1,87
15.01.1963 00:00:00;  1,98
16.01.1963 00:00:00;  2,10
17.01.1963 00:00:00;  2,10
18.01.1963 00:00:00;  2,10
19.01.1963 00:00:00;  2,10
20.01.1963 00:00:00;  1,87
21.01.1963 00:00:00;  1,87
22.01.1963 00:00:00;  1,87
