Messstelle:                ;Wiener Neustadt (Ostende)
29.09.1980 00:00:00; 0,000
30.09.1980 00:00:00; 0,000
01.10.1980 00:00:00; 0,000
02.10.1980 00:00:00; 0,000
03.10.1980 00:00:00; 0,014
04.10.1980 00:00:00; 0,074
05.10.1980 00:00:00; 0,079
06.10.1980 00:00:00; 0,079
07.10.1980 00:00:00; 0,079
08.10.1980 00:00:00; 0,079
09.10.1980 00:00:00; 0,079
10.10.1980 00:00:00; 0,079
11.10.1980 00:00:00; 0,079
12.10.1980 00:00:00; 0,079
13.10.1980 00:00:00; 0,079
14.10.1980 00:00:00; 0,079
15.10.1980 00:00:00; 0,079
16.10.1980 00:00:00; 0,079
17.10.1980 00:00:00; 0,079
18.10.1980 00:00:00; 0,079
19.10.1980 00:00:00; 0,079
20.10.1980 00:00:00; 0,079
21.10.1980 00:00:00; 0,079
22.10.1980 00:00:00; 0,079
23.10.1980 00:00:00; 0,080
24.10.1980 00:00:00; 0,080
25.10.1980 00:00:00; 0,080
26.10.1980 00:00:00; 0,080
27.10.1980 00:00:00; 0,080
28.10.1980 00:00:00; 0,080
29.10.1980 00:00:00; 0,080
30.10.1980 00:00:00; 0,080
31.10.1980 00:00:00; 0,080
01.11.1980 00:00:00; 0,080
02.11.1980 00:00:00; 0,080
03.11.1980 00:00:00; 0,080
04.11.1980 00:00:00; 0,082
05.11.1980 00:00:00; 0,090
06.11.1980 00:00:00; 0,100
07.11.1980 00:00:00; 0,108
08.11.1980 00:00:00; 0,109
09.11.1980 00:00:00; 0,109
10.11.1980 00:00:00; 0,102
11.11.1980 00:00:00; 0,080
12.11.1980 00:00:00; 0,079
13.11.1980 00:00:00; 0,079
14.11.1980 00:00:00; 0,079
15.11.1980 00:00:00; 0,079
16.11.1980 00:00:00; 0,079
17.11.1980 00:00:00; 0,079
18.11.1980 00:00:00; 0,079
19.11.1980 00:00:00; 0,079
20.11.1980 00:00:00; 0,079
21.11.1980 00:00:00; 0,080
22.11.1980 00:00:00; 0,080
23.11.1980 00:00:00; 0,080
24.11.1980 00:00:00; 0,080
25.11.1980 00:00:00; 0,080
26.11.1980 00:00:00; 0,082
27.11.1980 00:00:00; 0,092
28.11.1980 00:00:00; 0,093
29.11.1980 00:00:00; 0,093
30.11.1980 00:00:00; 0,093
01.12.1980 00:00:00; 0,092
02.12.1980 00:00:00; 0,092
03.12.1980 00:00:00; 0,092
04.12.1980 00:00:00; 0,092
05.12.1980 00:00:00; 0,092
06.12.1980 00:00:00; 0,092
07.12.1980 00:00:00; 0,090
08.12.1980 00:00:00; 0,084
09.12.1980 00:00:00; 0,079
10.12.1980 00:00:00; 0,079
11.12.1980 00:00:00; 0,079
12.12.1980 00:00:00; 0,079
13.12.1980 00:00:00; 0,079
14.12.1980 00:00:00; 0,079
15.12.1980 00:00:00; 0,079
16.12.1980 00:00:00; 0,079
17.12.1980 00:00:00; 0,079
18.12.1980 00:00:00; 0,079
19.12.1980 00:00:00; 0,079
20.12.1980 00:00:00; 0,079
21.12.1980 00:00:00; 0,079
22.12.1980 00:00:00; 0,079
23.12.1980 00:00:00; 0,079
24.12.1980 00:00:00; 0,079
25.12.1980 00:00:00; 0,079
26.12.1980 00:00:00; 0,080
27.12.1980 00:00:00; 0,080
28.12.1980 00:00:00; 0,080
29.12.1980 00:00:00; 0,080
30.12.1980 00:00:00; 0,080
31.12.1980 00:00:00; 0,080
01.01.1981 00:00:00; 0,080
02.01.1981 00:00:00; 0,080
03.01.1981 00:00:00; 0,080
04.01.1981 00:00:00; 0,080
05.01.1981 00:00:00; 0,082
06.01.1981 00:00:00; 0,092
07.01.1981 00:00:00; 0,093
08.01.1981 00:00:00; 0,094
09.01.1981 00:00:00; 0,094
10.01.1981 00:00:00; 0,094
11.01.1981 00:00:00; 0,094
12.01.1981 00:00:00; 0,097
13.01.1981 00:00:00; 0,108
14.01.1981 00:00:00; 0,109
15.01.1981 00:00:00; 0,109
16.01.1981 00:00:00; 0,109
17.01.1981 00:00:00; 0,110
18.01.1981 00:00:00; 0,110
19.01.1981 00:00:00; 0,110
20.01.1981 00:00:00; 0,110
21.01.1981 00:00:00; 0,113
22.01.1981 00:00:00; 0,124
23.01.1981 00:00:00; 0,117
24.01.1981 00:00:00; 0,114
25.01.1981 00:00:00; 0,123
26.01.1981 00:00:00; 0,116
27.01.1981 00:00:00; 0,122
28.01.1981 00:00:00; 0,162
29.01.1981 00:00:00; 0,165
30.01.1981 00:00:00; 0,165
31.01.1981 00:00:00; 0,165
01.02.1981 00:00:00; 0,111
02.02.1981 00:00:00; 0,109
03.02.1981 00:00:00; 0,109
04.02.1981 00:00:00; 0,109
05.02.1981 00:00:00; 0,102
06.02.1981 00:00:00; 0,080
07.02.1981 00:00:00; 0,088
08.02.1981 00:00:00; 0,129
09.02.1981 00:00:00; 0,163
10.02.1981 00:00:00; 0,167
11.02.1981 00:00:00; 0,174
12.02.1981 00:00:00; 0,206
13.02.1981 00:00:00; 0,234
14.02.1981 00:00:00; 0,236
15.02.1981 00:00:00; 0,225
16.02.1981 00:00:00; 0,188
17.02.1981 00:00:00; 0,175
18.02.1981 00:00:00; 0,170
19.02.1981 00:00:00; 0,186
20.02.1981 00:00:00; 0,198
21.02.1981 00:00:00; 0,234
22.02.1981 00:00:00; 0,236
23.02.1981 00:00:00; 0,236
24.02.1981 00:00:00; 0,236
25.02.1981 00:00:00; 0,221
26.02.1981 00:00:00; 0,169
27.02.1981 00:00:00; 0,165
28.02.1981 00:00:00; 0,165
01.03.1981 00:00:00; 0,186
02.03.1981 00:00:00; 0,187
03.03.1981 00:00:00; 0,178
04.03.1981 00:00:00; 0,147
05.03.1981 00:00:00; 0,145
06.03.1981 00:00:00; 0,145
07.03.1981 00:00:00; 0,154
08.03.1981 00:00:00; 0,185
09.03.1981 00:00:00; 0,187
10.03.1981 00:00:00; 0,199
11.03.1981 00:00:00; 0,248
12.03.1981 00:00:00; 0,277
13.03.1981 00:00:00; 0,239
14.03.1981 00:00:00; 0,236
15.03.1981 00:00:00; 0,225
16.03.1981 00:00:00; 0,190
17.03.1981 00:00:00; 0,188
18.03.1981 00:00:00; 0,189
19.03.1981 00:00:00; 0,192
20.03.1981 00:00:00; 0,207
21.03.1981 00:00:00; 0,222
22.03.1981 00:00:00; 0,235
23.03.1981 00:00:00; 0,236
24.03.1981 00:00:00; 0,225
25.03.1981 00:00:00; 0,190
26.03.1981 00:00:00; 0,187
27.03.1981 00:00:00; 0,187
28.03.1981 00:00:00; 0,187
29.03.1981 00:00:00; 0,187
30.03.1981 00:00:00; 0,187
31.03.1981 00:00:00; 0,187
01.04.1981 00:00:00; 0,187
02.04.1981 00:00:00; 0,187
03.04.1981 00:00:00; 0,187
04.04.1981 00:00:00; 0,198
05.04.1981 00:00:00; 0,234
06.04.1981 00:00:00; 0,236
07.04.1981 00:00:00; 0,236
08.04.1981 00:00:00; 0,200
09.04.1981 00:00:00; 0,068
10.04.1981 00:00:00; 0,003
11.04.1981 00:00:00; 0,000
12.04.1981 00:00:00; 0,013
13.04.1981 00:00:00; 0,075
14.04.1981 00:00:00; 0,107
15.04.1981 00:00:00; 0,109
16.04.1981 00:00:00; 0,102
17.04.1981 00:00:00; 0,080
18.04.1981 00:00:00; 0,079
19.04.1981 00:00:00; 0,079
20.04.1981 00:00:00; 0,079
21.04.1981 00:00:00; 0,079
22.04.1981 00:00:00; 0,059
23.04.1981 00:00:00; 0,003
24.04.1981 00:00:00; 0,000
25.04.1981 00:00:00; 0,015
26.04.1981 00:00:00; 0,088
27.04.1981 00:00:00; 0,108
28.04.1981 00:00:00; 0,109
29.04.1981 00:00:00; 0,109
30.04.1981 00:00:00; 0,109
01.05.1981 00:00:00; 0,102
02.05.1981 00:00:00; 0,080
03.05.1981 00:00:00; 0,079
04.05.1981 00:00:00; 0,085
05.05.1981 00:00:00; 0,107
06.05.1981 00:00:00; 0,109
07.05.1981 00:00:00; 0,076
08.05.1981 00:00:00; 0,017
09.05.1981 00:00:00; 0,055
10.05.1981 00:00:00; 0,003
11.05.1981 00:00:00; 0,000
12.05.1981 00:00:00; 0,018
13.05.1981 00:00:00; 0,114
14.05.1981 00:00:00; 0,087
15.05.1981 00:00:00; 0,003
16.05.1981 00:00:00; 0,000
17.05.1981 00:00:00; 0,000
18.05.1981 00:00:00; 0,000
19.05.1981 00:00:00; 0,000
20.05.1981 00:00:00; 0,000
21.05.1981 00:00:00; 0,000
22.05.1981 00:00:00; 0,016
23.05.1981 00:00:00; 0,099
24.05.1981 00:00:00; 0,109
25.05.1981 00:00:00; 0,110
26.05.1981 00:00:00; 0,110
27.05.1981 00:00:00; 0,113
28.05.1981 00:00:00; 0,125
29.05.1981 00:00:00; 0,126
30.05.1981 00:00:00; 0,126
31.05.1981 00:00:00; 0,126
01.06.1981 00:00:00; 0,110
02.06.1981 00:00:00; 0,110
03.06.1981 00:00:00; 0,110
04.06.1981 00:00:00; 0,113
05.06.1981 00:00:00; 0,122
06.06.1981 00:00:00; 0,110
07.06.1981 00:00:00; 0,109
08.06.1981 00:00:00; 0,109
09.06.1981 00:00:00; 0,109
10.06.1981 00:00:00; 0,109
11.06.1981 00:00:00; 0,076
12.06.1981 00:00:00; 0,002
13.06.1981 00:00:00; 0,000
14.06.1981 00:00:00; 0,000
15.06.1981 00:00:00; 0,000
16.06.1981 00:00:00; 0,000
17.06.1981 00:00:00; 0,000
18.06.1981 00:00:00; 0,000
19.06.1981 00:00:00; 0,000
20.06.1981 00:00:00; 0,000
21.06.1981 00:00:00; 0,014
22.06.1981 00:00:00; 0,074
23.06.1981 00:00:00; 0,059
24.06.1981 00:00:00; 0,003
25.06.1981 00:00:00; 0,000
26.06.1981 00:00:00; 0,000
27.06.1981 00:00:00; 0,000
28.06.1981 00:00:00; 0,000
29.06.1981 00:00:00; 0,000
30.06.1981 00:00:00; 0,000
01.07.1981 00:00:00; 0,000
02.07.1981 00:00:00; 0,000
03.07.1981 00:00:00; 0,000
04.07.1981 00:00:00; 0,000
05.07.1981 00:00:00; 0,000
06.07.1981 00:00:00; 0,000
07.07.1981 00:00:00; 0,000
08.07.1981 00:00:00; 0,000
09.07.1981 00:00:00; 0,000
10.07.1981 00:00:00; 0,000
11.07.1981 00:00:00; 0,000
12.07.1981 00:00:00; 0,000
13.07.1981 00:00:00; 0,014
14.07.1981 00:00:00; 0,074
15.07.1981 00:00:00; 0,059
16.07.1981 00:00:00; 0,003
17.07.1981 00:00:00; 0,000
18.07.1981 00:00:00; 0,000
19.07.1981 00:00:00; 0,000
20.07.1981 00:00:00; 0,000
21.07.1981 00:00:00; 0,000
22.07.1981 00:00:00; 0,000
23.07.1981 00:00:00; 0,000
24.07.1981 00:00:00; 0,055
25.07.1981 00:00:00; 0,303
26.07.1981 00:00:00; 0,008
27.07.1981 00:00:00; 0,000
28.07.1981 00:00:00; 0,000
29.07.1981 00:00:00; 0,000
30.07.1981 00:00:00; 0,000
31.07.1981 00:00:00; 0,000
01.08.1981 00:00:00; 0,000
02.08.1981 00:00:00; 0,000
03.08.1981 00:00:00; 0,000
04.08.1981 00:00:00; 0,000
05.08.1981 00:00:00; 0,000
06.08.1981 00:00:00; 0,000
07.08.1981 00:00:00; 0,000
08.08.1981 00:00:00; 0,000
09.08.1981 00:00:00; 0,014
10.08.1981 00:00:00; 0,055
11.08.1981 00:00:00; 0,003
12.08.1981 00:00:00; 0,000
13.08.1981 00:00:00; 0,000
14.08.1981 00:00:00; 0,000
15.08.1981 00:00:00; 0,000
16.08.1981 00:00:00; 0,014
17.08.1981 00:00:00; 0,055
18.08.1981 00:00:00; 0,003
19.08.1981 00:00:00; 0,000
20.08.1981 00:00:00; 0,000
21.08.1981 00:00:00; 0,000
22.08.1981 00:00:00; 0,000
23.08.1981 00:00:00; 0,000
24.08.1981 00:00:00; 0,000
25.08.1981 00:00:00; 0,000
26.08.1981 00:00:00; 0,000
27.08.1981 00:00:00; 0,000
28.08.1981 00:00:00; 0,000
29.08.1981 00:00:00; 0,000
30.08.1981 00:00:00; 0,000
31.08.1981 00:00:00; 0,000
01.09.1981 00:00:00; 0,000
02.09.1981 00:00:00; 0,000
03.09.1981 00:00:00; 0,000
04.09.1981 00:00:00; 0,000
05.09.1981 00:00:00; 0,000
06.09.1981 00:00:00; 0,000
07.09.1981 00:00:00; 0,000
08.09.1981 00:00:00; 0,000
09.09.1981 00:00:00; 0,000
10.09.1981 00:00:00; 0,000
11.09.1981 00:00:00; 0,000
12.09.1981 00:00:00; 0,015
13.09.1981 00:00:00; 0,083
14.09.1981 00:00:00; 0,085
15.09.1981 00:00:00; 0,079
16.09.1981 00:00:00; 0,079
17.09.1981 00:00:00; 0,079
18.09.1981 00:00:00; 0,079
19.09.1981 00:00:00; 0,079
20.09.1981 00:00:00; 0,079
21.09.1981 00:00:00; 0,079
22.09.1981 00:00:00; 0,079
23.09.1981 00:00:00; 0,079
24.09.1981 00:00:00; 0,079
25.09.1981 00:00:00; 0,079
26.09.1981 00:00:00; 0,079
27.09.1981 00:00:00; 0,079
28.09.1981 00:00:00; 0,079
29.09.1981 00:00:00; 0,079
30.09.1981 00:00:00; 0,079
01.10.1981 00:00:00; 0,079
02.10.1981 00:00:00; 0,079
03.10.1981 00:00:00; 0,079
04.10.1981 00:00:00; 0,079
05.10.1981 00:00:00; 0,079
06.10.1981 00:00:00; 0,079
07.10.1981 00:00:00; 0,079
08.10.1981 00:00:00; 0,079
09.10.1981 00:00:00; 0,079
10.10.1981 00:00:00; 0,079
11.10.1981 00:00:00; 0,079
12.10.1981 00:00:00; 0,079
13.10.1981 00:00:00; 0,079
14.10.1981 00:00:00; 0,079
15.10.1981 00:00:00; 0,079
16.10.1981 00:00:00; 0,079
17.10.1981 00:00:00; 0,079
18.10.1981 00:00:00; 0,079
19.10.1981 00:00:00; 0,079
20.10.1981 00:00:00; 0,079
21.10.1981 00:00:00; 0,079
22.10.1981 00:00:00; 0,098
23.10.1981 00:00:00; 0,161
24.10.1981 00:00:00; 0,153
25.10.1981 00:00:00; 0,112
26.10.1981 00:00:00; 0,102
27.10.1981 00:00:00; 0,078
28.10.1981 00:00:00; 0,064
29.10.1981 00:00:00; 0,055
30.10.1981 00:00:00; 0,055
31.10.1981 00:00:00; 0,057
01.11.1981 00:00:00; 0,058
02.11.1981 00:00:00; 0,059
03.11.1981 00:00:00; 0,060
04.11.1981 00:00:00; 0,061
05.11.1981 00:00:00; 0,062
06.11.1981 00:00:00; 0,063
07.11.1981 00:00:00; 0,062
08.11.1981 00:00:00; 0,060
09.11.1981 00:00:00; 0,077
10.11.1981 00:00:00; 0,079
11.11.1981 00:00:00; 0,079
12.11.1981 00:00:00; 0,079
13.11.1981 00:00:00; 0,079
14.11.1981 00:00:00; 0,079
15.11.1981 00:00:00; 0,079
16.11.1981 00:00:00; 0,079
17.11.1981 00:00:00; 0,079
18.11.1981 00:00:00; 0,079
19.11.1981 00:00:00; 0,079
20.11.1981 00:00:00; 0,079
21.11.1981 00:00:00; 0,079
22.11.1981 00:00:00; 0,079
23.11.1981 00:00:00; 0,079
24.11.1981 00:00:00; 0,079
25.11.1981 00:00:00; 0,079
26.11.1981 00:00:00; 0,079
27.11.1981 00:00:00; 0,079
28.11.1981 00:00:00; 0,079
29.11.1981 00:00:00; 0,079
30.11.1981 00:00:00; 0,079
01.12.1981 00:00:00; 0,079
02.12.1981 00:00:00; 0,079
03.12.1981 00:00:00; 0,080
04.12.1981 00:00:00; 0,080
05.12.1981 00:00:00; 0,080
06.12.1981 00:00:00; 0,080
07.12.1981 00:00:00; 0,080
08.12.1981 00:00:00; 0,080
09.12.1981 00:00:00; 0,080
10.12.1981 00:00:00; 0,080
11.12.1981 00:00:00; 0,080
12.12.1981 00:00:00; 0,080
13.12.1981 00:00:00; 0,080
14.12.1981 00:00:00; 0,080
15.12.1981 00:00:00; 0,080
16.12.1981 00:00:00; 0,080
17.12.1981 00:00:00; 0,080
18.12.1981 00:00:00; 0,081
19.12.1981 00:00:00; 0,086
20.12.1981 00:00:00; 0,092
21.12.1981 00:00:00; 0,098
22.12.1981 00:00:00; 0,104
23.12.1981 00:00:00; 0,102
24.12.1981 00:00:00; 0,080
25.12.1981 00:00:00; 0,079
26.12.1981 00:00:00; 0,079
27.12.1981 00:00:00; 0,085
28.12.1981 00:00:00; 0,107
29.12.1981 00:00:00; 0,102
30.12.1981 00:00:00; 0,080
31.12.1981 00:00:00; 0,079
01.01.1982 00:00:00; 0,156
02.01.1982 00:00:00; 0,184
03.01.1982 00:00:00; 0,180
04.01.1982 00:00:00; 0,173
05.01.1982 00:00:00; 0,171
06.01.1982 00:00:00; 0,186
07.01.1982 00:00:00; 0,187
08.01.1982 00:00:00; 0,187
09.01.1982 00:00:00; 0,186
10.01.1982 00:00:00; 0,186
11.01.1982 00:00:00; 0,186
12.01.1982 00:00:00; 0,185
13.01.1982 00:00:00; 0,182
14.01.1982 00:00:00; 0,167
15.01.1982 00:00:00; 0,165
16.01.1982 00:00:00; 0,175
17.01.1982 00:00:00; 0,209
18.01.1982 00:00:00; 0,217
