Messstelle:                ;Pram
17.02.1976 00:00:00; 0,128
18.02.1976 00:00:00; 0,126
19.02.1976 00:00:00; 0,109
20.02.1976 00:00:00; 0,091
21.02.1976 00:00:00; 0,083
22.02.1976 00:00:00; 0,080
23.02.1976 00:00:00; 0,090
24.02.1976 00:00:00; 0,092
25.02.1976 00:00:00; 0,088
26.02.1976 00:00:00; 0,095
27.02.1976 00:00:00; 0,106
28.02.1976 00:00:00; 0,102
29.02.1976 00:00:00; 0,098
01.03.1976 00:00:00; 0,107
02.03.1976 00:00:00; 0,085
03.03.1976 00:00:00; 0,074
04.03.1976 00:00:00; 0,072
05.03.1976 00:00:00; 0,070
06.03.1976 00:00:00; 0,081
07.03.1976 00:00:00; 0,081
08.03.1976 00:00:00; 0,067
09.03.1976 00:00:00; 0,067
10.03.1976 00:00:00; 0,055
11.03.1976 00:00:00; 0,056
12.03.1976 00:00:00; 0,057
13.03.1976 00:00:00; 0,057
14.03.1976 00:00:00; 0,060
15.03.1976 00:00:00; 0,064
16.03.1976 00:00:00; 0,062
17.03.1976 00:00:00; 0,061
18.03.1976 00:00:00; 0,054
19.03.1976 00:00:00; 0,072
20.03.1976 00:00:00; 0,059
21.03.1976 00:00:00; 0,050
22.03.1976 00:00:00; 0,065
23.03.1976 00:00:00; 0,055
24.03.1976 00:00:00; 0,049
25.03.1976 00:00:00; 0,053
26.03.1976 00:00:00; 0,126
27.03.1976 00:00:00; 0,098
28.03.1976 00:00:00; 0,079
29.03.1976 00:00:00; 0,083
30.03.1976 00:00:00; 0,068
31.03.1976 00:00:00; 0,063
01.04.1976 00:00:00; 0,062
02.04.1976 00:00:00; 0,054
03.04.1976 00:00:00; 0,045
04.04.1976 00:00:00; 0,050
05.04.1976 00:00:00; 0,065
06.04.1976 00:00:00; 0,057
07.04.1976 00:00:00; 0,064
08.04.1976 00:00:00; 0,072
09.04.1976 00:00:00; 0,062
10.04.1976 00:00:00; 0,060
11.04.1976 00:00:00; 0,065
12.04.1976 00:00:00; 0,054
13.04.1976 00:00:00; 0,043
14.04.1976 00:00:00; 0,047
15.04.1976 00:00:00; 0,045
16.04.1976 00:00:00; 0,050
17.04.1976 00:00:00; 0,056
18.04.1976 00:00:00; 0,046
19.04.1976 00:00:00; 0,054
20.04.1976 00:00:00; 0,048
21.04.1976 00:00:00; 0,044
22.04.1976 00:00:00; 0,049
23.04.1976 00:00:00; 0,055
24.04.1976 00:00:00; 0,054
25.04.1976 00:00:00; 0,054
26.04.1976 00:00:00; 0,079
27.04.1976 00:00:00; 0,088
28.04.1976 00:00:00; 0,065
29.04.1976 00:00:00; 0,050
30.04.1976 00:00:00; 0,051
01.05.1976 00:00:00; 0,049
02.05.1976 00:00:00; 0,050
03.05.1976 00:00:00; 0,060
04.05.1976 00:00:00; 0,062
05.05.1976 00:00:00; 0,058
06.05.1976 00:00:00; 0,054
07.05.1976 00:00:00; 0,057
08.05.1976 00:00:00; 0,064
09.05.1976 00:00:00; 0,061
10.05.1976 00:00:00; 0,052
11.05.1976 00:00:00; 0,049
12.05.1976 00:00:00; 0,054
13.05.1976 00:00:00; 0,073
14.05.1976 00:00:00; 0,074
15.05.1976 00:00:00; 0,049
16.05.1976 00:00:00; 0,043
17.05.1976 00:00:00; 0,052
18.05.1976 00:00:00; 0,043
19.05.1976 00:00:00; 0,045
20.05.1976 00:00:00; 0,047
21.05.1976 00:00:00; 0,114
22.05.1976 00:00:00; 0,079
23.05.1976 00:00:00; 0,196
24.05.1976 00:00:00; 0,097
25.05.1976 00:00:00; 0,054
26.05.1976 00:00:00; 0,050
27.05.1976 00:00:00; 0,069
28.05.1976 00:00:00; 0,069
29.05.1976 00:00:00; 0,053
30.05.1976 00:00:00; 0,048
31.05.1976 00:00:00; 0,098
01.06.1976 00:00:00; 0,187
02.06.1976 00:00:00; 0,504
03.06.1976 00:00:00; 0,501
04.06.1976 00:00:00; 0,223
05.06.1976 00:00:00; 0,126
06.06.1976 00:00:00; 0,095
07.06.1976 00:00:00; 0,077
08.06.1976 00:00:00; 0,050
09.06.1976 00:00:00; 0,038
10.06.1976 00:00:00; 0,035
11.06.1976 00:00:00; 0,049
12.06.1976 00:00:00; 0,054
13.06.1976 00:00:00; 0,040
14.06.1976 00:00:00; 0,045
15.06.1976 00:00:00; 0,032
16.06.1976 00:00:00; 0,068
17.06.1976 00:00:00; 0,039
18.06.1976 00:00:00; 0,033
19.06.1976 00:00:00; 0,031
20.06.1976 00:00:00; 0,031
21.06.1976 00:00:00; 0,030
22.06.1976 00:00:00; 0,025
23.06.1976 00:00:00; 0,026
24.06.1976 00:00:00; 0,027
25.06.1976 00:00:00; 0,027
26.06.1976 00:00:00; 0,028
27.06.1976 00:00:00; 0,029
28.06.1976 00:00:00; 0,029
29.06.1976 00:00:00; 0,026
30.06.1976 00:00:00; 0,022
01.07.1976 00:00:00; 0,017
02.07.1976 00:00:00; 0,016
03.07.1976 00:00:00; 0,017
04.07.1976 00:00:00; 0,018
05.07.1976 00:00:00; 0,019
06.07.1976 00:00:00; 0,020
07.07.1976 00:00:00; 0,021
08.07.1976 00:00:00; 0,023
09.07.1976 00:00:00; 0,024
10.07.1976 00:00:00; 0,032
11.07.1976 00:00:00; 0,031
12.07.1976 00:00:00; 0,024
13.07.1976 00:00:00; 0,028
14.07.1976 00:00:00; 0,031
15.07.1976 00:00:00; 0,029
16.07.1976 00:00:00; 0,026
17.07.1976 00:00:00; 0,024
18.07.1976 00:00:00; 0,021
19.07.1976 00:00:00; 0,039
20.07.1976 00:00:00; 0,049
21.07.1976 00:00:00; 0,047
22.07.1976 00:00:00; 0,032
23.07.1976 00:00:00; 0,085
24.07.1976 00:00:00; 0,112
25.07.1976 00:00:00; 0,070
26.07.1976 00:00:00; 0,250
27.07.1976 00:00:00; 0,576
28.07.1976 00:00:00; 0,299
29.07.1976 00:00:00; 0,092
30.07.1976 00:00:00; 0,056
31.07.1976 00:00:00; 0,064
01.08.1976 00:00:00; 0,263
02.08.1976 00:00:00; 0,143
03.08.1976 00:00:00; 0,082
04.08.1976 00:00:00; 0,083
05.08.1976 00:00:00; 0,189
06.08.1976 00:00:00; 0,147
07.08.1976 00:00:00; 0,089
08.08.1976 00:00:00; 0,067
09.08.1976 00:00:00; 0,063
10.08.1976 00:00:00; 0,043
11.08.1976 00:00:00; 0,226
12.08.1976 00:00:00; 0,119
13.08.1976 00:00:00; 0,157
14.08.1976 00:00:00; 0,110
15.08.1976 00:00:00; 0,072
16.08.1976 00:00:00; 0,148
17.08.1976 00:00:00; 0,335
18.08.1976 00:00:00; 0,262
19.08.1976 00:00:00; 0,321
20.08.1976 00:00:00; 0,455
21.08.1976 00:00:00; 0,524
22.08.1976 00:00:00; 0,294
23.08.1976 00:00:00; 0,182
24.08.1976 00:00:00; 0,125
25.08.1976 00:00:00; 0,093
26.08.1976 00:00:00; 0,077
27.08.1976 00:00:00; 0,070
28.08.1976 00:00:00; 0,067
29.08.1976 00:00:00; 0,064
30.08.1976 00:00:00; 0,067
31.08.1976 00:00:00; 0,117
01.09.1976 00:00:00; 0,182
02.09.1976 00:00:00; 0,544
03.09.1976 00:00:00; 0,450
04.09.1976 00:00:00; 0,273
05.09.1976 00:00:00; 0,240
06.09.1976 00:00:00; 0,251
07.09.1976 00:00:00; 0,169
08.09.1976 00:00:00; 0,136
09.09.1976 00:00:00; 0,123
10.09.1976 00:00:00; 0,125
11.09.1976 00:00:00; 0,112
12.09.1976 00:00:00; 0,093
13.09.1976 00:00:00; 0,091
14.09.1976 00:00:00; 0,085
15.09.1976 00:00:00; 0,088
16.09.1976 00:00:00; 0,117
17.09.1976 00:00:00; 0,103
18.09.1976 00:00:00; 0,096
19.09.1976 00:00:00; 0,092
20.09.1976 00:00:00; 0,086
21.09.1976 00:00:00; 0,077
22.09.1976 00:00:00; 0,075
23.09.1976 00:00:00; 0,076
24.09.1976 00:00:00; 0,076
25.09.1976 00:00:00; 0,081
26.09.1976 00:00:00; 0,082
27.09.1976 00:00:00; 0,078
28.09.1976 00:00:00; 0,074
29.09.1976 00:00:00; 0,108
30.09.1976 00:00:00;  1,04
01.10.1976 00:00:00; 0,402
02.10.1976 00:00:00; 0,208
03.10.1976 00:00:00; 0,174
04.10.1976 00:00:00; 0,147
05.10.1976 00:00:00; 0,126
06.10.1976 00:00:00; 0,111
07.10.1976 00:00:00; 0,101
08.10.1976 00:00:00; 0,091
09.10.1976 00:00:00; 0,084
10.10.1976 00:00:00; 0,096
11.10.1976 00:00:00; 0,096
12.10.1976 00:00:00; 0,086
13.10.1976 00:00:00; 0,077
14.10.1976 00:00:00; 0,069
15.10.1976 00:00:00; 0,092
16.10.1976 00:00:00; 0,125
17.10.1976 00:00:00; 0,670
18.10.1976 00:00:00; 0,279
19.10.1976 00:00:00; 0,182
20.10.1976 00:00:00; 0,139
21.10.1976 00:00:00; 0,115
22.10.1976 00:00:00; 0,100
23.10.1976 00:00:00; 0,077
24.10.1976 00:00:00; 0,065
25.10.1976 00:00:00; 0,088
26.10.1976 00:00:00; 0,093
27.10.1976 00:00:00; 0,090
28.10.1976 00:00:00; 0,087
29.10.1976 00:00:00; 0,092
30.10.1976 00:00:00; 0,104
31.10.1976 00:00:00; 0,521
01.11.1976 00:00:00; 0,277
02.11.1976 00:00:00; 0,193
03.11.1976 00:00:00; 0,161
04.11.1976 00:00:00; 0,155
05.11.1976 00:00:00; 0,150
06.11.1976 00:00:00; 0,144
07.11.1976 00:00:00; 0,134
08.11.1976 00:00:00; 0,162
09.11.1976 00:00:00; 0,123
10.11.1976 00:00:00; 0,097
11.11.1976 00:00:00; 0,097
12.11.1976 00:00:00; 0,097
13.11.1976 00:00:00; 0,099
14.11.1976 00:00:00; 0,370
15.11.1976 00:00:00;  2,40
16.11.1976 00:00:00; 0,896
17.11.1976 00:00:00; 0,421
18.11.1976 00:00:00; 0,284
19.11.1976 00:00:00; 0,217
20.11.1976 00:00:00; 0,192
21.11.1976 00:00:00; 0,172
22.11.1976 00:00:00; 0,170
23.11.1976 00:00:00; 0,165
24.11.1976 00:00:00; 0,180
25.11.1976 00:00:00; 0,317
26.11.1976 00:00:00; 0,926
27.11.1976 00:00:00; 0,510
28.11.1976 00:00:00; 0,725
29.11.1976 00:00:00; 0,455
30.11.1976 00:00:00; 0,358
01.12.1976 00:00:00; 0,356
02.12.1976 00:00:00; 0,373
03.12.1976 00:00:00; 0,346
04.12.1976 00:00:00; 0,302
05.12.1976 00:00:00; 0,245
06.12.1976 00:00:00; 0,205
07.12.1976 00:00:00; 0,193
08.12.1976 00:00:00; 0,200
09.12.1976 00:00:00; 0,224
10.12.1976 00:00:00; 0,315
11.12.1976 00:00:00; 0,290
12.12.1976 00:00:00; 0,247
13.12.1976 00:00:00; 0,233
14.12.1976 00:00:00; 0,202
15.12.1976 00:00:00; 0,184
16.12.1976 00:00:00; 0,175
17.12.1976 00:00:00; 0,185
18.12.1976 00:00:00; 0,194
19.12.1976 00:00:00; 0,202
20.12.1976 00:00:00; 0,189
21.12.1976 00:00:00; 0,193
22.12.1976 00:00:00; 0,205
23.12.1976 00:00:00; 0,180
24.12.1976 00:00:00; 0,181
25.12.1976 00:00:00; 0,186
26.12.1976 00:00:00; 0,164
27.12.1976 00:00:00; 0,164
28.12.1976 00:00:00; 0,164
29.12.1976 00:00:00; 0,137
30.12.1976 00:00:00; 0,140
31.12.1976 00:00:00; 0,140
01.01.1977 00:00:00; 0,141
02.01.1977 00:00:00; 0,141
03.01.1977 00:00:00; 0,117
04.01.1977 00:00:00; 0,076
05.01.1977 00:00:00; 0,070
06.01.1977 00:00:00; 0,064
07.01.1977 00:00:00; 0,063
08.01.1977 00:00:00; 0,070
09.01.1977 00:00:00; 0,068
10.01.1977 00:00:00; 0,074
11.01.1977 00:00:00; 0,063
12.01.1977 00:00:00; 0,061
13.01.1977 00:00:00; 0,060
14.01.1977 00:00:00; 0,081
15.01.1977 00:00:00; 0,081
16.01.1977 00:00:00; 0,064
17.01.1977 00:00:00; 0,063
18.01.1977 00:00:00; 0,060
19.01.1977 00:00:00; 0,067
20.01.1977 00:00:00; 0,067
21.01.1977 00:00:00; 0,059
22.01.1977 00:00:00; 0,058
23.01.1977 00:00:00; 0,058
24.01.1977 00:00:00; 0,073
25.01.1977 00:00:00; 0,076
26.01.1977 00:00:00; 0,481
27.01.1977 00:00:00; 0,890
28.01.1977 00:00:00; 0,833
29.01.1977 00:00:00; 0,542
30.01.1977 00:00:00; 0,549
31.01.1977 00:00:00; 0,432
01.02.1977 00:00:00; 0,318
02.02.1977 00:00:00; 0,243
03.02.1977 00:00:00; 0,221
04.02.1977 00:00:00; 0,173
05.02.1977 00:00:00;  1,63
06.02.1977 00:00:00;  5,03
07.02.1977 00:00:00;  3,63
08.02.1977 00:00:00;  2,37
09.02.1977 00:00:00;  1,35
10.02.1977 00:00:00;  1,04
11.02.1977 00:00:00;  1,10
12.02.1977 00:00:00; 0,490
13.02.1977 00:00:00; 0,438
14.02.1977 00:00:00; 0,390
15.02.1977 00:00:00; 0,330
16.02.1977 00:00:00; 0,313
17.02.1977 00:00:00; 0,260
18.02.1977 00:00:00; 0,290
19.02.1977 00:00:00; 0,276
20.02.1977 00:00:00; 0,251
21.02.1977 00:00:00; 0,432
22.02.1977 00:00:00; 0,348
23.02.1977 00:00:00; 0,526
24.02.1977 00:00:00; 0,385
25.02.1977 00:00:00;  1,09
26.02.1977 00:00:00; 0,913
27.02.1977 00:00:00; 0,833
28.02.1977 00:00:00; 0,525
01.03.1977 00:00:00; 0,400
02.03.1977 00:00:00; 0,456
03.03.1977 00:00:00;  1,18
04.03.1977 00:00:00; 0,564
05.03.1977 00:00:00; 0,407
06.03.1977 00:00:00; 0,344
07.03.1977 00:00:00; 0,307
08.03.1977 00:00:00; 0,279
09.03.1977 00:00:00; 0,252
10.03.1977 00:00:00; 0,257
11.03.1977 00:00:00; 0,255
12.03.1977 00:00:00; 0,237
13.03.1977 00:00:00; 0,273
14.03.1977 00:00:00; 0,276
15.03.1977 00:00:00; 0,259
16.03.1977 00:00:00; 0,231
17.03.1977 00:00:00; 0,224
18.03.1977 00:00:00; 0,215
19.03.1977 00:00:00; 0,222
20.03.1977 00:00:00; 0,190
21.03.1977 00:00:00; 0,189
22.03.1977 00:00:00; 0,182
23.03.1977 00:00:00; 0,182
24.03.1977 00:00:00; 0,184
25.03.1977 00:00:00; 0,180
26.03.1977 00:00:00; 0,183
27.03.1977 00:00:00; 0,191
28.03.1977 00:00:00; 0,207
29.03.1977 00:00:00; 0,275
30.03.1977 00:00:00; 0,250
31.03.1977 00:00:00; 0,249
01.04.1977 00:00:00; 0,440
02.04.1977 00:00:00; 0,400
03.04.1977 00:00:00; 0,302
04.04.1977 00:00:00; 0,251
05.04.1977 00:00:00; 0,223
06.04.1977 00:00:00; 0,207
07.04.1977 00:00:00; 0,206
08.04.1977 00:00:00; 0,238
09.04.1977 00:00:00; 0,382
10.04.1977 00:00:00; 0,462
11.04.1977 00:00:00; 0,567
12.04.1977 00:00:00; 0,661
13.04.1977 00:00:00;  2,29
14.04.1977 00:00:00;  1,41
15.04.1977 00:00:00; 0,634
16.04.1977 00:00:00; 0,909
17.04.1977 00:00:00; 0,674
18.04.1977 00:00:00; 0,461
19.04.1977 00:00:00; 0,407
20.04.1977 00:00:00; 0,369
21.04.1977 00:00:00; 0,279
22.04.1977 00:00:00; 0,291
23.04.1977 00:00:00; 0,298
24.04.1977 00:00:00; 0,486
25.04.1977 00:00:00; 0,512
26.04.1977 00:00:00; 0,380
27.04.1977 00:00:00; 0,448
28.04.1977 00:00:00; 0,614
29.04.1977 00:00:00; 0,409
30.04.1977 00:00:00; 0,362
01.05.1977 00:00:00; 0,303
02.05.1977 00:00:00; 0,269
03.05.1977 00:00:00; 0,238
04.05.1977 00:00:00; 0,245
05.05.1977 00:00:00; 0,227
06.05.1977 00:00:00; 0,204
07.05.1977 00:00:00; 0,215
08.05.1977 00:00:00; 0,262
09.05.1977 00:00:00; 0,342
10.05.1977 00:00:00; 0,225
11.05.1977 00:00:00; 0,208
12.05.1977 00:00:00; 0,190
13.05.1977 00:00:00; 0,206
14.05.1977 00:00:00; 0,206
15.05.1977 00:00:00; 0,224
16.05.1977 00:00:00; 0,229
17.05.1977 00:00:00; 0,213
18.05.1977 00:00:00; 0,199
19.05.1977 00:00:00; 0,186
20.05.1977 00:00:00; 0,188
21.05.1977 00:00:00; 0,199
22.05.1977 00:00:00; 0,291
23.05.1977 00:00:00; 0,210
24.05.1977 00:00:00; 0,180
25.05.1977 00:00:00; 0,173
26.05.1977 00:00:00; 0,171
27.05.1977 00:00:00; 0,176
28.05.1977 00:00:00; 0,189
29.05.1977 00:00:00; 0,172
30.05.1977 00:00:00; 0,183
31.05.1977 00:00:00; 0,204
01.06.1977 00:00:00; 0,162
02.06.1977 00:00:00; 0,152
03.06.1977 00:00:00; 0,154
04.06.1977 00:00:00; 0,146
05.06.1977 00:00:00; 0,155
06.06.1977 00:00:00; 0,196
07.06.1977 00:00:00; 0,180
08.06.1977 00:00:00; 0,156
09.06.1977 00:00:00; 0,092
10.06.1977 00:00:00; 0,087
11.06.1977 00:00:00; 0,110
12.06.1977 00:00:00; 0,468
13.06.1977 00:00:00; 0,116
14.06.1977 00:00:00; 0,084
15.06.1977 00:00:00; 0,113
16.06.1977 00:00:00; 0,091
17.06.1977 00:00:00; 0,065
18.06.1977 00:00:00; 0,074
19.06.1977 00:00:00; 0,099
20.06.1977 00:00:00; 0,104
21.06.1977 00:00:00; 0,103
22.06.1977 00:00:00; 0,396
23.06.1977 00:00:00; 0,119
24.06.1977 00:00:00; 0,081
25.06.1977 00:00:00; 0,074
26.06.1977 00:00:00; 0,580
27.06.1977 00:00:00;  1,02
28.06.1977 00:00:00; 0,295
29.06.1977 00:00:00; 0,417
30.06.1977 00:00:00; 0,628
01.07.1977 00:00:00; 0,348
02.07.1977 00:00:00; 0,202
03.07.1977 00:00:00; 0,161
04.07.1977 00:00:00; 0,127
05.07.1977 00:00:00; 0,091
06.07.1977 00:00:00; 0,085
07.07.1977 00:00:00; 0,066
08.07.1977 00:00:00; 0,070
09.07.1977 00:00:00; 0,067
10.07.1977 00:00:00; 0,062
11.07.1977 00:00:00; 0,067
12.07.1977 00:00:00; 0,060
13.07.1977 00:00:00; 0,051
14.07.1977 00:00:00; 0,064
15.07.1977 00:00:00; 0,078
16.07.1977 00:00:00; 0,064
17.07.1977 00:00:00; 0,061
18.07.1977 00:00:00; 0,058
19.07.1977 00:00:00; 0,083
20.07.1977 00:00:00; 0,055
21.07.1977 00:00:00; 0,086
22.07.1977 00:00:00; 0,059
23.07.1977 00:00:00; 0,054
24.07.1977 00:00:00; 0,048
25.07.1977 00:00:00; 0,060
26.07.1977 00:00:00; 0,056
27.07.1977 00:00:00; 0,051
28.07.1977 00:00:00; 0,049
29.07.1977 00:00:00; 0,045
30.07.1977 00:00:00; 0,041
31.07.1977 00:00:00; 0,380
01.08.1977 00:00:00;  2,29
02.08.1977 00:00:00;  1,37
03.08.1977 00:00:00; 0,341
04.08.1977 00:00:00; 0,184
05.08.1977 00:00:00; 0,145
06.08.1977 00:00:00; 0,101
07.08.1977 00:00:00; 0,085
08.08.1977 00:00:00; 0,080
09.08.1977 00:00:00; 0,082
10.08.1977 00:00:00; 0,388
11.08.1977 00:00:00;  1,11
12.08.1977 00:00:00; 0,298
13.08.1977 00:00:00; 0,197
14.08.1977 00:00:00; 0,346
15.08.1977 00:00:00; 0,286
16.08.1977 00:00:00; 0,194
17.08.1977 00:00:00; 0,141
18.08.1977 00:00:00; 0,155
19.08.1977 00:00:00;  1,38
20.08.1977 00:00:00; 0,440
21.08.1977 00:00:00; 0,577
22.08.1977 00:00:00;  3,43
23.08.1977 00:00:00;  1,17
24.08.1977 00:00:00; 0,511
25.08.1977 00:00:00; 0,313
26.08.1977 00:00:00; 0,235
27.08.1977 00:00:00; 0,209
28.08.1977 00:00:00; 0,198
29.08.1977 00:00:00; 0,175
30.08.1977 00:00:00; 0,146
31.08.1977 00:00:00; 0,135
01.09.1977 00:00:00; 0,130
02.09.1977 00:00:00; 0,145
03.09.1977 00:00:00; 0,113
04.09.1977 00:00:00; 0,725
05.09.1977 00:00:00; 0,320
06.09.1977 00:00:00; 0,195
07.09.1977 00:00:00; 0,165
08.09.1977 00:00:00; 0,141
09.09.1977 00:00:00; 0,279
10.09.1977 00:00:00; 0,171
11.09.1977 00:00:00; 0,156
12.09.1977 00:00:00; 0,151
13.09.1977 00:00:00; 0,118
14.09.1977 00:00:00; 0,110
15.09.1977 00:00:00; 0,097
16.09.1977 00:00:00; 0,086
17.09.1977 00:00:00; 0,081
18.09.1977 00:00:00; 0,082
19.09.1977 00:00:00; 0,122
20.09.1977 00:00:00; 0,121
21.09.1977 00:00:00; 0,108
22.09.1977 00:00:00; 0,100
23.09.1977 00:00:00; 0,105
24.09.1977 00:00:00; 0,094
25.09.1977 00:00:00; 0,086
26.09.1977 00:00:00; 0,067
27.09.1977 00:00:00; 0,060
28.09.1977 00:00:00; 0,059
29.09.1977 00:00:00; 0,069
30.09.1977 00:00:00; 0,065
01.10.1977 00:00:00; 0,065
02.10.1977 00:00:00; 0,089
03.10.1977 00:00:00; 0,094
04.10.1977 00:00:00; 0,086
05.10.1977 00:00:00; 0,076
06.10.1977 00:00:00; 0,074
07.10.1977 00:00:00; 0,074
08.10.1977 00:00:00; 0,072
09.10.1977 00:00:00; 0,068
10.10.1977 00:00:00; 0,090
11.10.1977 00:00:00; 0,184
12.10.1977 00:00:00; 0,119
13.10.1977 00:00:00; 0,100
14.10.1977 00:00:00; 0,087
15.10.1977 00:00:00; 0,076
16.10.1977 00:00:00; 0,073
17.10.1977 00:00:00; 0,090
18.10.1977 00:00:00; 0,086
19.10.1977 00:00:00; 0,079
20.10.1977 00:00:00; 0,076
21.10.1977 00:00:00; 0,075
22.10.1977 00:00:00; 0,075
23.10.1977 00:00:00; 0,079
24.10.1977 00:00:00; 0,093
25.10.1977 00:00:00; 0,101
26.10.1977 00:00:00; 0,101
27.10.1977 00:00:00; 0,096
28.10.1977 00:00:00; 0,093
29.10.1977 00:00:00; 0,093
30.10.1977 00:00:00; 0,084
31.10.1977 00:00:00; 0,092
01.11.1977 00:00:00; 0,147
02.11.1977 00:00:00; 0,139
03.11.1977 00:00:00; 0,439
04.11.1977 00:00:00; 0,179
05.11.1977 00:00:00; 0,157
06.11.1977 00:00:00; 0,129
07.11.1977 00:00:00; 0,110
08.11.1977 00:00:00; 0,088
09.11.1977 00:00:00; 0,142
10.11.1977 00:00:00; 0,136
11.11.1977 00:00:00; 0,131
12.11.1977 00:00:00; 0,117
13.11.1977 00:00:00; 0,406
14.11.1977 00:00:00; 0,275
15.11.1977 00:00:00; 0,465
16.11.1977 00:00:00; 0,265
17.11.1977 00:00:00; 0,205
18.11.1977 00:00:00; 0,195
19.11.1977 00:00:00; 0,206
20.11.1977 00:00:00; 0,201
21.11.1977 00:00:00; 0,184
22.11.1977 00:00:00; 0,187
23.11.1977 00:00:00; 0,181
24.11.1977 00:00:00; 0,193
25.11.1977 00:00:00; 0,209
26.11.1977 00:00:00; 0,191
27.11.1977 00:00:00; 0,180
28.11.1977 00:00:00; 0,158
29.11.1977 00:00:00; 0,140
30.11.1977 00:00:00; 0,131
01.12.1977 00:00:00; 0,121
02.12.1977 00:00:00; 0,111
03.12.1977 00:00:00; 0,106
04.12.1977 00:00:00; 0,104
05.12.1977 00:00:00; 0,097
06.12.1977 00:00:00; 0,097
07.12.1977 00:00:00; 0,106
08.12.1977 00:00:00; 0,098
09.12.1977 00:00:00; 0,099
10.12.1977 00:00:00; 0,139
11.12.1977 00:00:00; 0,165
12.12.1977 00:00:00; 0,162
13.12.1977 00:00:00; 0,384
14.12.1977 00:00:00; 0,388
15.12.1977 00:00:00; 0,349
16.12.1977 00:00:00; 0,315
17.12.1977 00:00:00; 0,260
18.12.1977 00:00:00; 0,213
19.12.1977 00:00:00; 0,205
20.12.1977 00:00:00; 0,174
21.12.1977 00:00:00; 0,148
22.12.1977 00:00:00; 0,129
23.12.1977 00:00:00; 0,128
24.12.1977 00:00:00; 0,440
25.12.1977 00:00:00;  1,05
26.12.1977 00:00:00; 0,435
27.12.1977 00:00:00; 0,348
28.12.1977 00:00:00; 0,672
29.12.1977 00:00:00; 0,368
30.12.1977 00:00:00; 0,326
31.12.1977 00:00:00; 0,273
01.01.1978 00:00:00; 0,246
02.01.1978 00:00:00; 0,235
03.01.1978 00:00:00; 0,357
04.01.1978 00:00:00; 0,498
05.01.1978 00:00:00; 0,329
06.01.1978 00:00:00; 0,242
07.01.1978 00:00:00; 0,219
08.01.1978 00:00:00; 0,206
09.01.1978 00:00:00; 0,205
10.01.1978 00:00:00; 0,190
11.01.1978 00:00:00; 0,173
12.01.1978 00:00:00; 0,158
13.01.1978 00:00:00; 0,148
14.01.1978 00:00:00; 0,147
15.01.1978 00:00:00; 0,145
16.01.1978 00:00:00; 0,150
17.01.1978 00:00:00; 0,142
18.01.1978 00:00:00; 0,131
19.01.1978 00:00:00; 0,121
20.01.1978 00:00:00; 0,123
