Messstelle:                ;Furth (Bundesstraße)
08.04.1977 00:00:00;  1,03
09.04.1977 00:00:00;  1,10
10.04.1977 00:00:00;  1,09
11.04.1977 00:00:00;  1,21
12.04.1977 00:00:00;  1,28
13.04.1977 00:00:00;  1,74
14.04.1977 00:00:00;  3,75
15.04.1977 00:00:00;  2,52
16.04.1977 00:00:00;  2,06
17.04.1977 00:00:00;  1,87
18.04.1977 00:00:00;  1,79
19.04.1977 00:00:00;  1,86
20.04.1977 00:00:00;  1,89
21.04.1977 00:00:00;  1,61
22.04.1977 00:00:00;  1,46
23.04.1977 00:00:00;  1,40
24.04.1977 00:00:00;  1,75
25.04.1977 00:00:00;  1,93
26.04.1977 00:00:00;  1,54
27.04.1977 00:00:00;  1,32
28.04.1977 00:00:00;  1,32
29.04.1977 00:00:00;  1,14
30.04.1977 00:00:00;  1,00
01.05.1977 00:00:00; 0,952
02.05.1977 00:00:00; 0,830
03.05.1977 00:00:00; 0,766
04.05.1977 00:00:00; 0,706
05.05.1977 00:00:00; 0,662
06.05.1977 00:00:00; 0,654
07.05.1977 00:00:00; 0,796
08.05.1977 00:00:00; 0,787
09.05.1977 00:00:00;  2,21
10.05.1977 00:00:00;  1,46
11.05.1977 00:00:00;  1,08
12.05.1977 00:00:00; 0,921
13.05.1977 00:00:00; 0,825
14.05.1977 00:00:00; 0,862
15.05.1977 00:00:00; 0,871
16.05.1977 00:00:00; 0,765
17.05.1977 00:00:00; 0,660
18.05.1977 00:00:00; 0,627
19.05.1977 00:00:00; 0,573
20.05.1977 00:00:00; 0,506
21.05.1977 00:00:00; 0,470
22.05.1977 00:00:00;  1,24
23.05.1977 00:00:00; 0,874
24.05.1977 00:00:00; 0,707
25.05.1977 00:00:00; 0,588
26.05.1977 00:00:00; 0,543
27.05.1977 00:00:00; 0,452
28.05.1977 00:00:00; 0,438
29.05.1977 00:00:00; 0,392
30.05.1977 00:00:00; 0,410
31.05.1977 00:00:00; 0,653
01.06.1977 00:00:00; 0,498
02.06.1977 00:00:00; 0,423
03.06.1977 00:00:00; 0,383
04.06.1977 00:00:00; 0,379
05.06.1977 00:00:00; 0,412
06.06.1977 00:00:00; 0,450
07.06.1977 00:00:00; 0,455
08.06.1977 00:00:00; 0,568
09.06.1977 00:00:00; 0,358
10.06.1977 00:00:00; 0,298
11.06.1977 00:00:00; 0,282
12.06.1977 00:00:00;  1,44
13.06.1977 00:00:00; 0,789
14.06.1977 00:00:00; 0,549
15.06.1977 00:00:00;  1,03
16.06.1977 00:00:00;  1,76
17.06.1977 00:00:00;  1,27
18.06.1977 00:00:00; 0,889
19.06.1977 00:00:00; 0,993
20.06.1977 00:00:00; 0,898
21.06.1977 00:00:00; 0,727
22.06.1977 00:00:00;  1,16
23.06.1977 00:00:00; 0,945
24.06.1977 00:00:00; 0,666
25.06.1977 00:00:00; 0,563
26.06.1977 00:00:00;  1,40
27.06.1977 00:00:00;  3,38
28.06.1977 00:00:00;  2,93
29.06.1977 00:00:00;  1,75
30.06.1977 00:00:00;  2,04
01.07.1977 00:00:00;  1,83
02.07.1977 00:00:00;  1,37
03.07.1977 00:00:00;  1,09
04.07.1977 00:00:00; 0,942
05.07.1977 00:00:00; 0,816
06.07.1977 00:00:00; 0,741
07.07.1977 00:00:00; 0,653
08.07.1977 00:00:00; 0,563
09.07.1977 00:00:00; 0,596
10.07.1977 00:00:00; 0,599
11.07.1977 00:00:00; 0,558
12.07.1977 00:00:00; 0,440
13.07.1977 00:00:00; 0,425
14.07.1977 00:00:00; 0,423
15.07.1977 00:00:00; 0,503
16.07.1977 00:00:00; 0,397
17.07.1977 00:00:00; 0,354
18.07.1977 00:00:00; 0,332
19.07.1977 00:00:00; 0,321
20.07.1977 00:00:00; 0,313
21.07.1977 00:00:00; 0,571
22.07.1977 00:00:00; 0,461
23.07.1977 00:00:00; 0,417
24.07.1977 00:00:00; 0,370
25.07.1977 00:00:00; 0,384
26.07.1977 00:00:00; 0,518
27.07.1977 00:00:00; 0,394
28.07.1977 00:00:00; 0,361
29.07.1977 00:00:00; 0,330
30.07.1977 00:00:00; 0,321
31.07.1977 00:00:00; 0,758
01.08.1977 00:00:00;  4,51
02.08.1977 00:00:00;  5,87
03.08.1977 00:00:00;  3,45
04.08.1977 00:00:00;  2,21
05.08.1977 00:00:00;  1,66
06.08.1977 00:00:00;  1,30
07.08.1977 00:00:00;  1,20
08.08.1977 00:00:00;  1,16
09.08.1977 00:00:00;  1,42
10.08.1977 00:00:00;  3,92
11.08.1977 00:00:00;  5,62
12.08.1977 00:00:00;  3,33
13.08.1977 00:00:00;  2,47
14.08.1977 00:00:00;  2,14
15.08.1977 00:00:00;  1,92
16.08.1977 00:00:00;  1,65
17.08.1977 00:00:00;  1,47
18.08.1977 00:00:00;  1,43
19.08.1977 00:00:00;  2,05
20.08.1977 00:00:00;  1,82
21.08.1977 00:00:00;  1,68
22.08.1977 00:00:00;  4,01
23.08.1977 00:00:00;  3,69
24.08.1977 00:00:00;  3,00
25.08.1977 00:00:00;  2,48
26.08.1977 00:00:00;  2,11
27.08.1977 00:00:00;  1,86
28.08.1977 00:00:00;  1,79
29.08.1977 00:00:00;  1,76
30.08.1977 00:00:00;  1,60
31.08.1977 00:00:00;  1,52
01.09.1977 00:00:00;  1,52
02.09.1977 00:00:00;  1,74
03.09.1977 00:00:00;  1,55
04.09.1977 00:00:00;  2,03
05.09.1977 00:00:00;  3,25
06.09.1977 00:00:00;  2,06
07.09.1977 00:00:00;  1,84
08.09.1977 00:00:00;  1,76
09.09.1977 00:00:00;  2,14
10.09.1977 00:00:00;  2,16
11.09.1977 00:00:00;  1,82
12.09.1977 00:00:00;  1,64
13.09.1977 00:00:00;  1,52
14.09.1977 00:00:00;  1,47
15.09.1977 00:00:00;  1,34
16.09.1977 00:00:00;  1,31
17.09.1977 00:00:00;  1,29
18.09.1977 00:00:00;  1,23
19.09.1977 00:00:00;  1,25
20.09.1977 00:00:00;  1,19
21.09.1977 00:00:00;  1,19
22.09.1977 00:00:00;  1,18
23.09.1977 00:00:00;  1,16
24.09.1977 00:00:00;  1,15
25.09.1977 00:00:00;  1,11
26.09.1977 00:00:00;  1,08
27.09.1977 00:00:00;  1,06
28.09.1977 00:00:00;  1,02
29.09.1977 00:00:00; 0,970
30.09.1977 00:00:00; 0,954
01.10.1977 00:00:00; 0,887
02.10.1977 00:00:00; 0,968
03.10.1977 00:00:00;  1,14
04.10.1977 00:00:00;  1,03
05.10.1977 00:00:00; 0,881
06.10.1977 00:00:00; 0,839
07.10.1977 00:00:00; 0,746
08.10.1977 00:00:00; 0,713
09.10.1977 00:00:00; 0,697
10.10.1977 00:00:00; 0,692
11.10.1977 00:00:00;  1,27
12.10.1977 00:00:00;  1,01
13.10.1977 00:00:00; 0,865
14.10.1977 00:00:00; 0,814
15.10.1977 00:00:00; 0,781
16.10.1977 00:00:00; 0,733
17.10.1977 00:00:00; 0,709
18.10.1977 00:00:00; 0,698
19.10.1977 00:00:00; 0,667
20.10.1977 00:00:00; 0,630
21.10.1977 00:00:00; 0,622
22.10.1977 00:00:00; 0,584
23.10.1977 00:00:00; 0,563
24.10.1977 00:00:00; 0,575
25.10.1977 00:00:00; 0,562
26.10.1977 00:00:00; 0,552
27.10.1977 00:00:00; 0,545
28.10.1977 00:00:00; 0,543
29.10.1977 00:00:00; 0,615
30.10.1977 00:00:00; 0,561
31.10.1977 00:00:00; 0,515
01.11.1977 00:00:00; 0,822
02.11.1977 00:00:00;  1,04
03.11.1977 00:00:00;  1,49
04.11.1977 00:00:00;  1,06
05.11.1977 00:00:00; 0,938
06.11.1977 00:00:00; 0,783
07.11.1977 00:00:00; 0,679
08.11.1977 00:00:00; 0,625
09.11.1977 00:00:00; 0,630
10.11.1977 00:00:00; 0,625
11.11.1977 00:00:00; 0,596
12.11.1977 00:00:00; 0,548
13.11.1977 00:00:00;  1,15
14.11.1977 00:00:00;  1,15
15.11.1977 00:00:00;  1,45
16.11.1977 00:00:00;  1,18
17.11.1977 00:00:00;  1,00
18.11.1977 00:00:00; 0,926
19.11.1977 00:00:00; 0,842
20.11.1977 00:00:00; 0,783
21.11.1977 00:00:00; 0,761
22.11.1977 00:00:00; 0,792
23.11.1977 00:00:00; 0,860
24.11.1977 00:00:00; 0,841
25.11.1977 00:00:00; 0,975
26.11.1977 00:00:00; 0,991
27.11.1977 00:00:00; 0,929
28.11.1977 00:00:00; 0,879
29.11.1977 00:00:00; 0,842
30.11.1977 00:00:00; 0,799
01.12.1977 00:00:00; 0,765
02.12.1977 00:00:00; 0,776
03.12.1977 00:00:00; 0,756
04.12.1977 00:00:00; 0,704
05.12.1977 00:00:00; 0,667
06.12.1977 00:00:00; 0,667
07.12.1977 00:00:00; 0,609
08.12.1977 00:00:00; 0,616
09.12.1977 00:00:00; 0,679
10.12.1977 00:00:00; 0,792
11.12.1977 00:00:00; 0,860
12.12.1977 00:00:00; 0,828
13.12.1977 00:00:00;  1,46
14.12.1977 00:00:00;  1,46
15.12.1977 00:00:00;  1,24
16.12.1977 00:00:00;  1,16
17.12.1977 00:00:00;  1,14
18.12.1977 00:00:00;  1,05
19.12.1977 00:00:00; 0,963
20.12.1977 00:00:00; 0,913
21.12.1977 00:00:00; 0,839
22.12.1977 00:00:00; 0,768
23.12.1977 00:00:00; 0,777
24.12.1977 00:00:00;  1,11
25.12.1977 00:00:00;  2,68
26.12.1977 00:00:00;  1,96
27.12.1977 00:00:00;  1,58
28.12.1977 00:00:00;  1,99
29.12.1977 00:00:00;  1,63
30.12.1977 00:00:00;  1,44
31.12.1977 00:00:00;  1,36
01.01.1978 00:00:00; 0,897
02.01.1978 00:00:00; 0,788
03.01.1978 00:00:00;  1,33
04.01.1978 00:00:00;  1,43
05.01.1978 00:00:00;  1,19
06.01.1978 00:00:00;  1,24
07.01.1978 00:00:00; 0,974
08.01.1978 00:00:00; 0,884
09.01.1978 00:00:00; 0,851
10.01.1978 00:00:00; 0,873
11.01.1978 00:00:00; 0,867
12.01.1978 00:00:00; 0,836
13.01.1978 00:00:00; 0,763
14.01.1978 00:00:00; 0,731
15.01.1978 00:00:00; 0,728
16.01.1978 00:00:00; 0,668
17.01.1978 00:00:00; 0,645
18.01.1978 00:00:00; 0,622
