Messstelle:                ;Platzl
24.03.1986 00:00:00;  4,18
25.03.1986 00:00:00;  4,71
26.03.1986 00:00:00;  3,57
27.03.1986 00:00:00;  3,17
28.03.1986 00:00:00;  4,61
29.03.1986 00:00:00;  5,65
30.03.1986 00:00:00;  4,20
31.03.1986 00:00:00;  4,03
01.04.1986 00:00:00;  5,97
02.04.1986 00:00:00;  5,32
03.04.1986 00:00:00;  6,19
04.04.1986 00:00:00;  7,56
05.04.1986 00:00:00;  5,58
06.04.1986 00:00:00;  4,73
07.04.1986 00:00:00;  9,71
08.04.1986 00:00:00;  14,2
09.04.1986 00:00:00;  15,1
10.04.1986 00:00:00;  9,35
11.04.1986 00:00:00;  6,24
12.04.1986 00:00:00;  5,15
13.04.1986 00:00:00;  4,47
14.04.1986 00:00:00;  3,98
15.04.1986 00:00:00;  3,81
16.04.1986 00:00:00;  3,98
17.04.1986 00:00:00;  4,49
18.04.1986 00:00:00;  4,48
19.04.1986 00:00:00;  4,13
20.04.1986 00:00:00;  3,56
21.04.1986 00:00:00;  3,43
22.04.1986 00:00:00;  4,42
23.04.1986 00:00:00;  5,80
24.04.1986 00:00:00;  6,01
25.04.1986 00:00:00;  6,39
26.04.1986 00:00:00;  5,67
27.04.1986 00:00:00;  5,57
28.04.1986 00:00:00;  6,47
29.04.1986 00:00:00;  6,26
30.04.1986 00:00:00;  7,14
01.05.1986 00:00:00;  6,50
02.05.1986 00:00:00;  5,78
03.05.1986 00:00:00;  5,63
04.05.1986 00:00:00;  5,23
05.05.1986 00:00:00;  5,05
06.05.1986 00:00:00;  4,78
07.05.1986 00:00:00;  4,60
08.05.1986 00:00:00;  4,44
09.05.1986 00:00:00;  3,89
10.05.1986 00:00:00;  3,59
11.05.1986 00:00:00;  3,55
12.05.1986 00:00:00;  3,64
13.05.1986 00:00:00;  3,41
14.05.1986 00:00:00;  3,99
15.05.1986 00:00:00;  4,17
16.05.1986 00:00:00;  3,63
17.05.1986 00:00:00;  3,42
18.05.1986 00:00:00;  3,08
19.05.1986 00:00:00;  3,00
20.05.1986 00:00:00;  3,33
21.05.1986 00:00:00;  3,01
22.05.1986 00:00:00;  3,34
23.05.1986 00:00:00;  3,24
24.05.1986 00:00:00;  3,45
25.05.1986 00:00:00;  2,85
26.05.1986 00:00:00;  2,57
27.05.1986 00:00:00;  2,48
28.05.1986 00:00:00;  2,85
29.05.1986 00:00:00;  6,16
30.05.1986 00:00:00;  6,95
31.05.1986 00:00:00;  4,10
01.06.1986 00:00:00;  3,64
02.06.1986 00:00:00;  3,28
03.06.1986 00:00:00;  3,16
04.06.1986 00:00:00;  3,37
05.06.1986 00:00:00;  6,84
06.06.1986 00:00:00;  4,20
07.06.1986 00:00:00;  3,50
08.06.1986 00:00:00;  3,27
09.06.1986 00:00:00;  3,07
10.06.1986 00:00:00;  2,83
11.06.1986 00:00:00;  2,71
12.06.1986 00:00:00;  2,69
13.06.1986 00:00:00;  2,96
14.06.1986 00:00:00;  3,75
15.06.1986 00:00:00;  3,23
16.06.1986 00:00:00;  2,90
17.06.1986 00:00:00;  2,69
18.06.1986 00:00:00;  2,74
19.06.1986 00:00:00;  2,65
20.06.1986 00:00:00;  2,46
21.06.1986 00:00:00;  6,80
22.06.1986 00:00:00;  2,98
23.06.1986 00:00:00;  2,88
24.06.1986 00:00:00;  2,94
25.06.1986 00:00:00;  2,58
26.06.1986 00:00:00;  2,59
27.06.1986 00:00:00;  2,69
28.06.1986 00:00:00;  2,74
29.06.1986 00:00:00;  4,19
30.06.1986 00:00:00;  3,62
01.07.1986 00:00:00;  2,75
02.07.1986 00:00:00;  2,28
03.07.1986 00:00:00;  2,05
04.07.1986 00:00:00;  1,97
05.07.1986 00:00:00;  2,02
06.07.1986 00:00:00;  1,84
07.07.1986 00:00:00;  1,79
08.07.1986 00:00:00;  1,82
09.07.1986 00:00:00;  1,79
10.07.1986 00:00:00;  1,81
11.07.1986 00:00:00;  2,21
12.07.1986 00:00:00;  2,33
13.07.1986 00:00:00;  2,02
14.07.1986 00:00:00;  1,93
15.07.1986 00:00:00;  1,84
16.07.1986 00:00:00;  1,72
17.07.1986 00:00:00;  1,68
18.07.1986 00:00:00;  1,73
19.07.1986 00:00:00;  2,31
20.07.1986 00:00:00;  2,45
21.07.1986 00:00:00;  1,96
22.07.1986 00:00:00;  1,84
23.07.1986 00:00:00;  1,73
24.07.1986 00:00:00;  3,42
25.07.1986 00:00:00;  2,97
26.07.1986 00:00:00;  2,16
27.07.1986 00:00:00;  1,90
28.07.1986 00:00:00;  1,80
29.07.1986 00:00:00;  1,70
30.07.1986 00:00:00;  1,60
31.07.1986 00:00:00;  1,82
01.08.1986 00:00:00;  1,82
02.08.1986 00:00:00;  1,55
03.08.1986 00:00:00;  1,45
04.08.1986 00:00:00;  1,45
05.08.1986 00:00:00;  1,43
06.08.1986 00:00:00;  1,38
07.08.1986 00:00:00;  1,32
08.08.1986 00:00:00;  1,30
09.08.1986 00:00:00;  1,27
10.08.1986 00:00:00;  1,26
11.08.1986 00:00:00;  1,27
12.08.1986 00:00:00;  1,95
13.08.1986 00:00:00;  1,86
14.08.1986 00:00:00;  1,38
15.08.1986 00:00:00;  1,26
16.08.1986 00:00:00;  1,20
17.08.1986 00:00:00;  1,15
18.08.1986 00:00:00;  1,20
19.08.1986 00:00:00;  1,51
20.08.1986 00:00:00;  1,63
21.08.1986 00:00:00;  1,38
22.08.1986 00:00:00;  1,24
23.08.1986 00:00:00;  1,37
24.08.1986 00:00:00;  1,66
25.08.1986 00:00:00;  2,39
26.08.1986 00:00:00;  1,91
27.08.1986 00:00:00;  1,95
28.08.1986 00:00:00;  2,47
29.08.1986 00:00:00;  2,76
30.08.1986 00:00:00;  2,24
31.08.1986 00:00:00;  1,87
01.09.1986 00:00:00;  1,75
02.09.1986 00:00:00;  1,67
03.09.1986 00:00:00;  1,60
04.09.1986 00:00:00;  1,73
05.09.1986 00:00:00;  1,58
06.09.1986 00:00:00;  1,49
07.09.1986 00:00:00;  1,42
08.09.1986 00:00:00;  1,35
09.09.1986 00:00:00;  1,36
10.09.1986 00:00:00;  2,20
11.09.1986 00:00:00;  1,93
12.09.1986 00:00:00;  1,56
13.09.1986 00:00:00;  1,42
14.09.1986 00:00:00;  1,35
15.09.1986 00:00:00;  1,34
16.09.1986 00:00:00;  1,34
17.09.1986 00:00:00;  1,45
18.09.1986 00:00:00;  1,51
19.09.1986 00:00:00;  1,58
20.09.1986 00:00:00;  1,38
21.09.1986 00:00:00;  1,31
22.09.1986 00:00:00;  1,29
23.09.1986 00:00:00;  1,26
24.09.1986 00:00:00;  1,17
25.09.1986 00:00:00;  1,15
26.09.1986 00:00:00;  1,13
27.09.1986 00:00:00;  1,09
28.09.1986 00:00:00;  1,06
29.09.1986 00:00:00;  1,04
30.09.1986 00:00:00;  1,04
01.10.1986 00:00:00;  1,02
02.10.1986 00:00:00; 0,988
03.10.1986 00:00:00; 0,958
04.10.1986 00:00:00; 0,928
05.10.1986 00:00:00; 0,917
06.10.1986 00:00:00; 0,899
07.10.1986 00:00:00; 0,901
08.10.1986 00:00:00; 0,899
09.10.1986 00:00:00; 0,892
10.10.1986 00:00:00; 0,873
11.10.1986 00:00:00; 0,854
12.10.1986 00:00:00; 0,836
13.10.1986 00:00:00; 0,841
14.10.1986 00:00:00; 0,847
15.10.1986 00:00:00; 0,840
16.10.1986 00:00:00; 0,840
17.10.1986 00:00:00; 0,821
18.10.1986 00:00:00; 0,818
19.10.1986 00:00:00; 0,827
20.10.1986 00:00:00; 0,933
21.10.1986 00:00:00;  1,09
22.10.1986 00:00:00;  1,81
23.10.1986 00:00:00;  1,72
24.10.1986 00:00:00;  1,52
25.10.1986 00:00:00;  1,22
26.10.1986 00:00:00;  1,43
27.10.1986 00:00:00;  2,86
28.10.1986 00:00:00;  2,13
29.10.1986 00:00:00;  2,07
30.10.1986 00:00:00;  2,20
31.10.1986 00:00:00;  1,84
01.11.1986 00:00:00;  1,58
02.11.1986 00:00:00;  1,55
03.11.1986 00:00:00;  1,83
04.11.1986 00:00:00;  1,57
05.11.1986 00:00:00;  1,42
06.11.1986 00:00:00;  1,37
07.11.1986 00:00:00;  1,36
08.11.1986 00:00:00;  1,27
09.11.1986 00:00:00;  1,23
10.11.1986 00:00:00;  1,19
11.11.1986 00:00:00;  1,15
12.11.1986 00:00:00;  1,01
13.11.1986 00:00:00; 0,945
14.11.1986 00:00:00; 0,911
15.11.1986 00:00:00; 0,913
16.11.1986 00:00:00; 0,907
17.11.1986 00:00:00; 0,914
18.11.1986 00:00:00; 0,930
19.11.1986 00:00:00; 0,919
20.11.1986 00:00:00; 0,911
21.11.1986 00:00:00; 0,883
22.11.1986 00:00:00; 0,861
23.11.1986 00:00:00; 0,967
24.11.1986 00:00:00;  1,52
25.11.1986 00:00:00;  1,27
26.11.1986 00:00:00;  1,23
27.11.1986 00:00:00;  1,33
28.11.1986 00:00:00;  1,17
29.11.1986 00:00:00;  1,06
30.11.1986 00:00:00; 0,967
01.12.1986 00:00:00; 0,909
02.12.1986 00:00:00; 0,867
03.12.1986 00:00:00; 0,871
04.12.1986 00:00:00; 0,832
05.12.1986 00:00:00; 0,820
06.12.1986 00:00:00; 0,821
07.12.1986 00:00:00; 0,745
08.12.1986 00:00:00; 0,738
09.12.1986 00:00:00; 0,739
10.12.1986 00:00:00; 0,718
11.12.1986 00:00:00; 0,731
12.12.1986 00:00:00; 0,753
13.12.1986 00:00:00; 0,727
14.12.1986 00:00:00; 0,712
15.12.1986 00:00:00; 0,767
16.12.1986 00:00:00; 0,760
17.12.1986 00:00:00; 0,768
18.12.1986 00:00:00; 0,792
19.12.1986 00:00:00;  1,62
20.12.1986 00:00:00;  1,31
21.12.1986 00:00:00;  1,10
22.12.1986 00:00:00;  1,01
23.12.1986 00:00:00; 0,992
24.12.1986 00:00:00; 0,985
25.12.1986 00:00:00; 0,968
26.12.1986 00:00:00; 0,970
27.12.1986 00:00:00; 0,970
28.12.1986 00:00:00;  1,03
29.12.1986 00:00:00;  4,20
30.12.1986 00:00:00;  6,48
31.12.1986 00:00:00;  5,19
01.01.1987 00:00:00;  6,41
02.01.1987 00:00:00;  9,58
03.01.1987 00:00:00;  4,83
04.01.1987 00:00:00;  3,49
05.01.1987 00:00:00;  2,92
06.01.1987 00:00:00;  2,95
07.01.1987 00:00:00;  2,65
08.01.1987 00:00:00;  2,39
09.01.1987 00:00:00;  2,26
10.01.1987 00:00:00;  2,16
11.01.1987 00:00:00;  2,06
12.01.1987 00:00:00;  1,84
13.01.1987 00:00:00;  1,74
14.01.1987 00:00:00;  1,64
15.01.1987 00:00:00;  1,54
16.01.1987 00:00:00;  1,46
17.01.1987 00:00:00;  1,35
18.01.1987 00:00:00;  1,27
19.01.1987 00:00:00;  1,27
20.01.1987 00:00:00;  1,30
21.01.1987 00:00:00;  1,27
22.01.1987 00:00:00;  1,27
23.01.1987 00:00:00;  1,26
24.01.1987 00:00:00;  1,36
25.01.1987 00:00:00;  1,34
26.01.1987 00:00:00;  1,35
27.01.1987 00:00:00;  1,38
28.01.1987 00:00:00;  1,35
29.01.1987 00:00:00;  1,36
30.01.1987 00:00:00;  1,27
31.01.1987 00:00:00;  1,27
01.02.1987 00:00:00;  1,27
02.02.1987 00:00:00;  1,27
03.02.1987 00:00:00;  1,27
04.02.1987 00:00:00;  1,27
05.02.1987 00:00:00;  1,27
06.02.1987 00:00:00;  1,27
07.02.1987 00:00:00;  1,86
08.02.1987 00:00:00;  2,17
09.02.1987 00:00:00;  8,46
10.02.1987 00:00:00;  5,04
11.02.1987 00:00:00;  4,63
12.02.1987 00:00:00;  6,38
13.02.1987 00:00:00;  7,22
14.02.1987 00:00:00;  5,56
15.02.1987 00:00:00;  5,34
16.02.1987 00:00:00;  4,72
17.02.1987 00:00:00;  4,14
18.02.1987 00:00:00;  3,71
19.02.1987 00:00:00;  3,39
20.02.1987 00:00:00;  3,17
21.02.1987 00:00:00;  3,04
22.02.1987 00:00:00;  2,85
23.02.1987 00:00:00;  2,59
24.02.1987 00:00:00;  2,48
25.02.1987 00:00:00;  2,38
26.02.1987 00:00:00;  2,29
27.02.1987 00:00:00;  2,23
28.02.1987 00:00:00;  8,11
01.03.1987 00:00:00;  17,5
02.03.1987 00:00:00;  14,6
03.03.1987 00:00:00;  9,81
04.03.1987 00:00:00;  4,95
05.03.1987 00:00:00;  3,83
06.03.1987 00:00:00;  3,47
07.03.1987 00:00:00;  3,17
08.03.1987 00:00:00;  2,88
09.03.1987 00:00:00;  2,62
10.03.1987 00:00:00;  2,51
11.03.1987 00:00:00;  2,42
12.03.1987 00:00:00;  2,28
13.03.1987 00:00:00;  2,16
14.03.1987 00:00:00;  2,05
15.03.1987 00:00:00;  1,94
16.03.1987 00:00:00;  1,92
17.03.1987 00:00:00;  1,88
18.03.1987 00:00:00;  1,90
19.03.1987 00:00:00;  1,88
20.03.1987 00:00:00;  1,82
21.03.1987 00:00:00;  1,80
22.03.1987 00:00:00;  1,82
23.03.1987 00:00:00;  1,85
24.03.1987 00:00:00;  1,94
25.03.1987 00:00:00;  2,50
26.03.1987 00:00:00;  3,65
27.03.1987 00:00:00;  5,82
28.03.1987 00:00:00;  6,73
29.03.1987 00:00:00;  6,51
30.03.1987 00:00:00;  4,61
31.03.1987 00:00:00;  4,05
01.04.1987 00:00:00;  3,84
02.04.1987 00:00:00;  3,60
03.04.1987 00:00:00;  3,61
04.04.1987 00:00:00;  5,91
05.04.1987 00:00:00;  12,4
06.04.1987 00:00:00;  9,06
07.04.1987 00:00:00;  9,64
08.04.1987 00:00:00;  10,9
09.04.1987 00:00:00;  15,2
10.04.1987 00:00:00;  15,5
11.04.1987 00:00:00;  17,2
12.04.1987 00:00:00;  8,43
13.04.1987 00:00:00;  6,56
14.04.1987 00:00:00;  6,48
15.04.1987 00:00:00;  6,38
16.04.1987 00:00:00;  6,37
17.04.1987 00:00:00;  7,46
18.04.1987 00:00:00;  9,97
19.04.1987 00:00:00;  11,4
20.04.1987 00:00:00;  11,0
21.04.1987 00:00:00;  10,3
22.04.1987 00:00:00;  9,69
23.04.1987 00:00:00;  8,27
24.04.1987 00:00:00;  8,22
25.04.1987 00:00:00;  8,84
26.04.1987 00:00:00;  8,68
27.04.1987 00:00:00;  9,36
28.04.1987 00:00:00;  7,64
29.04.1987 00:00:00;  7,10
30.04.1987 00:00:00;  8,26
01.05.1987 00:00:00;  8,88
02.05.1987 00:00:00;  8,92
03.05.1987 00:00:00;  8,96
04.05.1987 00:00:00;  7,87
05.05.1987 00:00:00;  6,26
06.05.1987 00:00:00;  7,55
07.05.1987 00:00:00;  10,8
08.05.1987 00:00:00;  8,60
09.05.1987 00:00:00;  6,92
10.05.1987 00:00:00;  6,47
11.05.1987 00:00:00;  6,41
12.05.1987 00:00:00;  6,20
13.05.1987 00:00:00;  11,4
14.05.1987 00:00:00;  10,0
15.05.1987 00:00:00;  7,03
16.05.1987 00:00:00;  6,05
17.05.1987 00:00:00;  6,04
18.05.1987 00:00:00;  6,05
19.05.1987 00:00:00;  6,22
20.05.1987 00:00:00;  7,11
21.05.1987 00:00:00;  6,19
22.05.1987 00:00:00;  4,98
23.05.1987 00:00:00;  5,58
24.05.1987 00:00:00;  5,60
25.05.1987 00:00:00;  4,83
26.05.1987 00:00:00;  4,82
27.05.1987 00:00:00;  4,79
28.05.1987 00:00:00;  4,81
29.05.1987 00:00:00;  4,73
30.05.1987 00:00:00;  4,69
31.05.1987 00:00:00;  4,71
01.06.1987 00:00:00;  5,05
02.06.1987 00:00:00;  5,10
03.06.1987 00:00:00;  4,77
04.06.1987 00:00:00;  5,21
05.06.1987 00:00:00;  10,7
06.06.1987 00:00:00;  6,84
07.06.1987 00:00:00;  5,89
08.06.1987 00:00:00;  5,54
09.06.1987 00:00:00;  6,01
10.06.1987 00:00:00;  5,28
11.06.1987 00:00:00;  4,86
12.06.1987 00:00:00;  4,62
13.06.1987 00:00:00;  4,52
14.06.1987 00:00:00;  4,41
15.06.1987 00:00:00;  4,26
16.06.1987 00:00:00;  5,18
17.06.1987 00:00:00;  4,81
18.06.1987 00:00:00;  4,31
19.06.1987 00:00:00;  4,00
20.06.1987 00:00:00;  3,83
21.06.1987 00:00:00;  4,48
22.06.1987 00:00:00;  9,85
23.06.1987 00:00:00;  5,65
24.06.1987 00:00:00;  5,35
25.06.1987 00:00:00;  4,72
26.06.1987 00:00:00;  4,17
27.06.1987 00:00:00;  3,66
28.06.1987 00:00:00;  3,32
29.06.1987 00:00:00;  3,18
30.06.1987 00:00:00;  3,12
01.07.1987 00:00:00;  3,06
02.07.1987 00:00:00;  2,88
03.07.1987 00:00:00;  2,93
04.07.1987 00:00:00;  2,90
05.07.1987 00:00:00;  2,63
06.07.1987 00:00:00;  2,53
07.07.1987 00:00:00;  2,52
08.07.1987 00:00:00;  2,96
09.07.1987 00:00:00;  7,05
10.07.1987 00:00:00;  4,01
11.07.1987 00:00:00;  3,07
12.07.1987 00:00:00;  2,84
13.07.1987 00:00:00;  2,72
14.07.1987 00:00:00;  2,63
15.07.1987 00:00:00;  2,57
16.07.1987 00:00:00;  2,49
17.07.1987 00:00:00;  2,35
18.07.1987 00:00:00;  2,28
19.07.1987 00:00:00;  2,27
20.07.1987 00:00:00;  2,23
21.07.1987 00:00:00;  2,36
22.07.1987 00:00:00;  2,48
23.07.1987 00:00:00;  2,14
24.07.1987 00:00:00;  2,09
25.07.1987 00:00:00;  2,17
26.07.1987 00:00:00;  3,56
27.07.1987 00:00:00;  3,21
28.07.1987 00:00:00;  3,19
29.07.1987 00:00:00;  2,81
30.07.1987 00:00:00;  3,31
31.07.1987 00:00:00;  4,59
01.08.1987 00:00:00;  3,23
02.08.1987 00:00:00;  5,19
03.08.1987 00:00:00;  11,5
04.08.1987 00:00:00;  8,27
05.08.1987 00:00:00;  6,40
06.08.1987 00:00:00;  6,55
07.08.1987 00:00:00;  5,36
08.08.1987 00:00:00;  4,68
09.08.1987 00:00:00;  4,45
10.08.1987 00:00:00;  4,28
11.08.1987 00:00:00;  4,07
12.08.1987 00:00:00;  3,86
13.08.1987 00:00:00;  4,00
14.08.1987 00:00:00;  3,63
15.08.1987 00:00:00;  3,02
16.08.1987 00:00:00;  2,64
17.08.1987 00:00:00;  2,26
18.08.1987 00:00:00;  2,32
19.08.1987 00:00:00;  3,12
20.08.1987 00:00:00;  4,14
21.08.1987 00:00:00;  3,11
22.08.1987 00:00:00;  2,57
23.08.1987 00:00:00;  2,32
24.08.1987 00:00:00;  2,18
25.08.1987 00:00:00;  2,16
26.08.1987 00:00:00;  2,07
27.08.1987 00:00:00;  1,98
28.08.1987 00:00:00;  2,04
29.08.1987 00:00:00;  1,96
30.08.1987 00:00:00;  1,86
31.08.1987 00:00:00;  1,84
01.09.1987 00:00:00;  1,83
02.09.1987 00:00:00;  1,76
03.09.1987 00:00:00;  1,69
04.09.1987 00:00:00;  2,26
05.09.1987 00:00:00;  2,01
06.09.1987 00:00:00;  2,43
07.09.1987 00:00:00;  2,03
08.09.1987 00:00:00;  1,72
09.09.1987 00:00:00;  1,63
10.09.1987 00:00:00;  1,58
11.09.1987 00:00:00;  1,48
12.09.1987 00:00:00;  1,41
13.09.1987 00:00:00;  1,34
14.09.1987 00:00:00;  1,27
15.09.1987 00:00:00;  1,27
16.09.1987 00:00:00;  1,24
17.09.1987 00:00:00;  1,18
18.09.1987 00:00:00;  1,13
19.09.1987 00:00:00;  1,16
20.09.1987 00:00:00;  1,12
21.09.1987 00:00:00;  1,17
22.09.1987 00:00:00;  1,14
23.09.1987 00:00:00;  1,13
24.09.1987 00:00:00;  1,28
25.09.1987 00:00:00;  1,17
26.09.1987 00:00:00;  1,12
27.09.1987 00:00:00;  2,41
28.09.1987 00:00:00;  1,98
29.09.1987 00:00:00;  1,57
30.09.1987 00:00:00;  1,44
01.10.1987 00:00:00;  1,34
02.10.1987 00:00:00;  1,27
03.10.1987 00:00:00;  1,23
04.10.1987 00:00:00;  1,19
05.10.1987 00:00:00;  1,14
06.10.1987 00:00:00;  1,13
07.10.1987 00:00:00;  1,07
08.10.1987 00:00:00;  1,01
09.10.1987 00:00:00;  1,01
10.10.1987 00:00:00; 0,938
11.10.1987 00:00:00; 0,913
12.10.1987 00:00:00; 0,969
13.10.1987 00:00:00;  1,09
14.10.1987 00:00:00; 0,967
15.10.1987 00:00:00; 0,944
16.10.1987 00:00:00; 0,891
17.10.1987 00:00:00; 0,889
18.10.1987 00:00:00;  1,47
19.10.1987 00:00:00;  1,34
20.10.1987 00:00:00;  1,10
21.10.1987 00:00:00;  1,02
22.10.1987 00:00:00; 0,943
23.10.1987 00:00:00; 0,912
24.10.1987 00:00:00;  1,16
25.10.1987 00:00:00; 1,000
26.10.1987 00:00:00;  1,11
27.10.1987 00:00:00;  1,24
28.10.1987 00:00:00;  1,09
29.10.1987 00:00:00;  1,00
30.10.1987 00:00:00; 0,955
31.10.1987 00:00:00; 0,922
01.11.1987 00:00:00; 0,904
02.11.1987 00:00:00;  1,19
03.11.1987 00:00:00;  3,18
04.11.1987 00:00:00;  2,22
05.11.1987 00:00:00;  1,67
06.11.1987 00:00:00;  1,48
07.11.1987 00:00:00;  1,37
08.11.1987 00:00:00;  1,32
09.11.1987 00:00:00;  1,23
10.11.1987 00:00:00;  1,19
11.11.1987 00:00:00;  1,19
12.11.1987 00:00:00;  1,18
13.11.1987 00:00:00;  1,18
14.11.1987 00:00:00;  1,27
15.11.1987 00:00:00;  1,19
16.11.1987 00:00:00;  1,12
17.11.1987 00:00:00;  1,42
18.11.1987 00:00:00;  2,97
19.11.1987 00:00:00;  2,47
20.11.1987 00:00:00;  3,09
21.11.1987 00:00:00;  3,12
22.11.1987 00:00:00;  2,73
23.11.1987 00:00:00;  2,28
24.11.1987 00:00:00;  2,48
25.11.1987 00:00:00;  4,23
26.11.1987 00:00:00;  2,77
27.11.1987 00:00:00;  2,28
28.11.1987 00:00:00;  2,04
29.11.1987 00:00:00;  1,83
30.11.1987 00:00:00;  1,74
01.12.1987 00:00:00;  1,72
02.12.1987 00:00:00;  1,63
03.12.1987 00:00:00;  1,55
04.12.1987 00:00:00;  1,49
05.12.1987 00:00:00;  1,42
06.12.1987 00:00:00;  1,49
07.12.1987 00:00:00;  2,06
08.12.1987 00:00:00;  1,92
09.12.1987 00:00:00;  1,59
10.12.1987 00:00:00;  1,45
11.12.1987 00:00:00;  1,36
12.12.1987 00:00:00;  1,35
13.12.1987 00:00:00;  1,27
14.12.1987 00:00:00;  1,20
15.12.1987 00:00:00;  1,16
16.12.1987 00:00:00;  1,15
17.12.1987 00:00:00;  8,57
18.12.1987 00:00:00;  19,9
19.12.1987 00:00:00;  20,9
20.12.1987 00:00:00;  18,3
21.12.1987 00:00:00;  15,8
22.12.1987 00:00:00;  8,30
23.12.1987 00:00:00;  6,23
24.12.1987 00:00:00;  4,51
25.12.1987 00:00:00;  3,80
26.12.1987 00:00:00;  3,29
27.12.1987 00:00:00;  3,03
28.12.1987 00:00:00;  2,76
29.12.1987 00:00:00;  2,60
30.12.1987 00:00:00;  2,44
31.12.1987 00:00:00;  2,30
01.01.1988 00:00:00;  2,16
02.01.1988 00:00:00;  2,00
03.01.1988 00:00:00;  1,99
04.01.1988 00:00:00;  1,99
05.01.1988 00:00:00;  1,97
06.01.1988 00:00:00;  1,95
07.01.1988 00:00:00;  1,92
08.01.1988 00:00:00;  1,76
09.01.1988 00:00:00;  1,62
10.01.1988 00:00:00;  1,50
11.01.1988 00:00:00;  1,48
12.01.1988 00:00:00;  1,51
13.01.1988 00:00:00;  1,40
14.01.1988 00:00:00;  1,38
15.01.1988 00:00:00;  1,38
16.01.1988 00:00:00;  1,35
17.01.1988 00:00:00;  1,30
18.01.1988 00:00:00;  1,28
19.01.1988 00:00:00;  1,26
20.01.1988 00:00:00;  1,23
21.01.1988 00:00:00;  1,23
