Messstelle:                ;Hainburg an der Donau
08.03.1977 00:00:00;  2833
09.03.1977 00:00:00;  2681
10.03.1977 00:00:00;  2562
11.03.1977 00:00:00;  2535
12.03.1977 00:00:00;  2499
13.03.1977 00:00:00;  2375
14.03.1977 00:00:00;  2321
15.03.1977 00:00:00;  2233
16.03.1977 00:00:00;  2207
17.03.1977 00:00:00;  2172
18.03.1977 00:00:00;  2105
19.03.1977 00:00:00;  2105
20.03.1977 00:00:00;  2071
21.03.1977 00:00:00;  2022
22.03.1977 00:00:00;  1989
23.03.1977 00:00:00;  1949
24.03.1977 00:00:00;  2006
25.03.1977 00:00:00;  2022
26.03.1977 00:00:00;  2038
27.03.1977 00:00:00;  2055
28.03.1977 00:00:00;  2022
29.03.1977 00:00:00;  2063
30.03.1977 00:00:00;  2172
31.03.1977 00:00:00;  2022
01.04.1977 00:00:00;  1957
02.04.1977 00:00:00;  1839
03.04.1977 00:00:00;  1886
04.04.1977 00:00:00;  1941
05.04.1977 00:00:00;  1981
06.04.1977 00:00:00;  1981
07.04.1977 00:00:00;  1949
08.04.1977 00:00:00;  1917
09.04.1977 00:00:00;  1909
10.04.1977 00:00:00;  2014
11.04.1977 00:00:00;  1917
12.04.1977 00:00:00;  1847
13.04.1977 00:00:00;  1832
14.04.1977 00:00:00;  2366
15.04.1977 00:00:00;  3150
16.04.1977 00:00:00;  2756
17.04.1977 00:00:00;  2663
18.04.1977 00:00:00;  2508
19.04.1977 00:00:00;  2375
20.04.1977 00:00:00;  2420
21.04.1977 00:00:00;  2402
22.04.1977 00:00:00;  2348
23.04.1977 00:00:00;  2420
24.04.1977 00:00:00;  2672
25.04.1977 00:00:00;  2881
26.04.1977 00:00:00;  2979
27.04.1977 00:00:00;  2998
28.04.1977 00:00:00;  3150
29.04.1977 00:00:00;  3222
30.04.1977 00:00:00;  3222
01.05.1977 00:00:00;  3379
02.05.1977 00:00:00;  3509
03.05.1977 00:00:00;  3520
04.05.1977 00:00:00;  3358
05.05.1977 00:00:00;  3326
06.05.1977 00:00:00;  3476
07.05.1977 00:00:00;  3263
08.05.1977 00:00:00;  3018
09.05.1977 00:00:00;  2785
10.05.1977 00:00:00;  2709
11.05.1977 00:00:00;  2473
12.05.1977 00:00:00;  2348
13.05.1977 00:00:00;  2321
14.05.1977 00:00:00;  2446
15.05.1977 00:00:00;  2526
16.05.1977 00:00:00;  2491
17.05.1977 00:00:00;  2294
18.05.1977 00:00:00;  2285
19.05.1977 00:00:00;  2250
20.05.1977 00:00:00;  2285
21.05.1977 00:00:00;  2544
22.05.1977 00:00:00;  2871
23.05.1977 00:00:00;  2747
24.05.1977 00:00:00;  2562
25.05.1977 00:00:00;  2411
26.05.1977 00:00:00;  2455
27.05.1977 00:00:00;  2482
28.05.1977 00:00:00;  2517
29.05.1977 00:00:00;  2446
30.05.1977 00:00:00;  2250
31.05.1977 00:00:00;  2113
01.06.1977 00:00:00;  2147
02.06.1977 00:00:00;  2130
03.06.1977 00:00:00;  1965
04.06.1977 00:00:00;  1957
05.06.1977 00:00:00;  1847
06.06.1977 00:00:00;  1711
07.06.1977 00:00:00;  1733
08.06.1977 00:00:00;  1741
09.06.1977 00:00:00;  1878
10.06.1977 00:00:00;  1862
11.06.1977 00:00:00;  1917
12.06.1977 00:00:00;  2055
13.06.1977 00:00:00;  2233
14.06.1977 00:00:00;  2130
15.06.1977 00:00:00;  2190
16.06.1977 00:00:00;  2491
17.06.1977 00:00:00;  2608
18.06.1977 00:00:00;  2375
19.06.1977 00:00:00;  2055
20.06.1977 00:00:00;  2038
21.06.1977 00:00:00;  2088
22.06.1977 00:00:00;  2063
23.06.1977 00:00:00;  2215
24.06.1977 00:00:00;  2224
25.06.1977 00:00:00;  2088
26.06.1977 00:00:00;  1973
27.06.1977 00:00:00;  2063
28.06.1977 00:00:00;  2871
29.06.1977 00:00:00;  2663
30.06.1977 00:00:00;  2312
01.07.1977 00:00:00;  2312
02.07.1977 00:00:00;  2499
03.07.1977 00:00:00;  2189
04.07.1977 00:00:00;  2030
05.07.1977 00:00:00;  1973
06.07.1977 00:00:00;  2006
07.07.1977 00:00:00;  2014
08.07.1977 00:00:00;  1894
09.07.1977 00:00:00;  1839
10.07.1977 00:00:00;  1862
11.07.1977 00:00:00;  1847
12.07.1977 00:00:00;  1786
13.07.1977 00:00:00;  1824
14.07.1977 00:00:00;  1778
15.07.1977 00:00:00;  1839
16.07.1977 00:00:00;  1957
17.07.1977 00:00:00;  1997
18.07.1977 00:00:00;  1816
19.07.1977 00:00:00;  1786
20.07.1977 00:00:00;  1741
21.07.1977 00:00:00;  1733
22.07.1977 00:00:00;  2038
23.07.1977 00:00:00;  2172
24.07.1977 00:00:00;  1793
25.07.1977 00:00:00;  1610
26.07.1977 00:00:00;  1589
27.07.1977 00:00:00;  1741
28.07.1977 00:00:00;  1824
29.07.1977 00:00:00;  1726
30.07.1977 00:00:00;  1660
31.07.1977 00:00:00;  1526
01.08.1977 00:00:00;  1824
02.08.1977 00:00:00;  4845
03.08.1977 00:00:00;  6000
04.08.1977 00:00:00;  5620
05.08.1977 00:00:00;  3926
06.08.1977 00:00:00;  3150
07.08.1977 00:00:00;  2719
08.08.1977 00:00:00;  2357
09.08.1977 00:00:00;  2233
10.08.1977 00:00:00;  2259
11.08.1977 00:00:00;  2823
12.08.1977 00:00:00;  3305
13.08.1977 00:00:00;  3068
14.08.1977 00:00:00;  2842
15.08.1977 00:00:00;  2571
16.08.1977 00:00:00;  2455
17.08.1977 00:00:00;  2241
18.08.1977 00:00:00;  2121
19.08.1977 00:00:00;  2006
20.08.1977 00:00:00;  2233
21.08.1977 00:00:00;  2294
22.08.1977 00:00:00;  2121
23.08.1977 00:00:00;  2998
24.08.1977 00:00:00;  3018
25.08.1977 00:00:00;  2998
26.08.1977 00:00:00;  2959
27.08.1977 00:00:00;  2599
28.08.1977 00:00:00;  2303
29.08.1977 00:00:00;  2113
30.08.1977 00:00:00;  2038
31.08.1977 00:00:00;  2063
01.09.1977 00:00:00;  2164
02.09.1977 00:00:00;  2088
03.09.1977 00:00:00;  2046
04.09.1977 00:00:00;  1949
05.09.1977 00:00:00;  2113
06.09.1977 00:00:00;  2250
07.09.1977 00:00:00;  2080
08.09.1977 00:00:00;  1989
09.09.1977 00:00:00;  1878
10.09.1977 00:00:00;  2080
11.09.1977 00:00:00;  2429
12.09.1977 00:00:00;  2105
13.09.1977 00:00:00;  1973
14.09.1977 00:00:00;  1832
15.09.1977 00:00:00;  1748
16.09.1977 00:00:00;  1726
17.09.1977 00:00:00;  1603
18.09.1977 00:00:00;  1561
19.09.1977 00:00:00;  1412
20.09.1977 00:00:00;  1426
21.09.1977 00:00:00;  1432
22.09.1977 00:00:00;  1393
23.09.1977 00:00:00;  1374
24.09.1977 00:00:00;  1354
25.09.1977 00:00:00;  1285
26.09.1977 00:00:00;  1237
27.09.1977 00:00:00;  1219
28.09.1977 00:00:00;  1183
29.09.1977 00:00:00;  1207
30.09.1977 00:00:00;  1160
01.10.1977 00:00:00;  1149
02.10.1977 00:00:00;  1114
03.10.1977 00:00:00;  1075
04.10.1977 00:00:00;  1126
05.10.1977 00:00:00;  1131
06.10.1977 00:00:00;  1143
07.10.1977 00:00:00;  1137
08.10.1977 00:00:00;  1143
09.10.1977 00:00:00;  1103
10.10.1977 00:00:00;  1081
11.10.1977 00:00:00;  1103
12.10.1977 00:00:00;  1298
13.10.1977 00:00:00;  1310
14.10.1977 00:00:00;  1243
15.10.1977 00:00:00;  1225
16.10.1977 00:00:00;  1166
17.10.1977 00:00:00;  1109
18.10.1977 00:00:00;  1059
19.10.1977 00:00:00;  1043
20.10.1977 00:00:00;  1037
21.10.1977 00:00:00;  1043
22.10.1977 00:00:00;  1037
23.10.1977 00:00:00;  1011
24.10.1977 00:00:00;   969
25.10.1977 00:00:00;   948
26.10.1977 00:00:00;   953
27.10.1977 00:00:00;   979
28.10.1977 00:00:00;   964
29.10.1977 00:00:00;   984
30.10.1977 00:00:00;  1000
31.10.1977 00:00:00;   979
01.11.1977 00:00:00;   953
02.11.1977 00:00:00;   974
03.11.1977 00:00:00;  1011
04.11.1977 00:00:00;  1137
05.11.1977 00:00:00;  1310
06.11.1977 00:00:00;  1267
07.11.1977 00:00:00;  1255
08.11.1977 00:00:00;  1207
09.11.1977 00:00:00;  1178
10.11.1977 00:00:00;  1178
11.11.1977 00:00:00;  1103
12.11.1977 00:00:00;  1087
13.11.1977 00:00:00;  1081
14.11.1977 00:00:00;  1087
15.11.1977 00:00:00;  1103
16.11.1977 00:00:00;  1335
17.11.1977 00:00:00;  1513
18.11.1977 00:00:00;  1479
19.11.1977 00:00:00;  1506
20.11.1977 00:00:00;  1393
21.11.1977 00:00:00;  1374
22.11.1977 00:00:00;  1285
23.11.1977 00:00:00;  1267
24.11.1977 00:00:00;  1279
25.11.1977 00:00:00;  1267
26.11.1977 00:00:00;  1317
27.11.1977 00:00:00;  1279
28.11.1977 00:00:00;  1261
29.11.1977 00:00:00;  1231
30.11.1977 00:00:00;  1243
01.12.1977 00:00:00;  1183
02.12.1977 00:00:00;  1154
03.12.1977 00:00:00;  1126
04.12.1977 00:00:00;  1103
05.12.1977 00:00:00;  1081
06.12.1977 00:00:00;  1032
07.12.1977 00:00:00;  1027
08.12.1977 00:00:00;  1086
09.12.1977 00:00:00;  1064
10.12.1977 00:00:00;  1126
11.12.1977 00:00:00;  1201
12.12.1977 00:00:00;  1103
13.12.1977 00:00:00;  1109
14.12.1977 00:00:00;  1255
15.12.1977 00:00:00;  1445
16.12.1977 00:00:00;  1432
17.12.1977 00:00:00;  1412
18.12.1977 00:00:00;  1304
19.12.1977 00:00:00;  1249
20.12.1977 00:00:00;  1178
21.12.1977 00:00:00;  1154
22.12.1977 00:00:00;  1172
23.12.1977 00:00:00;  1137
24.12.1977 00:00:00;  1070
25.12.1977 00:00:00;  1195
26.12.1977 00:00:00;  2508
27.12.1977 00:00:00;  2366
28.12.1977 00:00:00;  2113
29.12.1977 00:00:00;  2130
30.12.1977 00:00:00;  1965
31.12.1977 00:00:00;  1870
01.01.1978 00:00:00;  1756
02.01.1978 00:00:00;  1603
03.01.1978 00:00:00;  1459
04.01.1978 00:00:00;  1513
05.01.1978 00:00:00;  1554
06.01.1978 00:00:00;  1499
07.01.1978 00:00:00;  1465
08.01.1978 00:00:00;  1393
09.01.1978 00:00:00;  1304
10.01.1978 00:00:00;  1237
11.01.1978 00:00:00;  1261
12.01.1978 00:00:00;  1279
13.01.1978 00:00:00;  1261
14.01.1978 00:00:00;  1267
15.01.1978 00:00:00;  1178
16.01.1978 00:00:00;  1154
17.01.1978 00:00:00;  1109
18.01.1978 00:00:00;  1160
19.01.1978 00:00:00;  1166
20.01.1978 00:00:00;  1126
21.01.1978 00:00:00;  1154
22.01.1978 00:00:00;  1143
23.01.1978 00:00:00;  1064
24.01.1978 00:00:00;  1000
25.01.1978 00:00:00;  1043
26.01.1978 00:00:00;  1137
27.01.1978 00:00:00;  1166
28.01.1978 00:00:00;  1267
29.01.1978 00:00:00;  1285
30.01.1978 00:00:00;  1237
31.01.1978 00:00:00;  1143
01.02.1978 00:00:00;  1103
02.02.1978 00:00:00;  1131
03.02.1978 00:00:00;  1172
04.02.1978 00:00:00;  1219
05.02.1978 00:00:00;  1201
06.02.1978 00:00:00;  1207
07.02.1978 00:00:00;  1137
08.02.1978 00:00:00;  1103
09.02.1978 00:00:00;  1064
10.02.1978 00:00:00;  1103
11.02.1978 00:00:00;  1081
12.02.1978 00:00:00;  1086
13.02.1978 00:00:00;  1016
14.02.1978 00:00:00;   953
15.02.1978 00:00:00;   984
16.02.1978 00:00:00;  1011
17.02.1978 00:00:00;   984
18.02.1978 00:00:00;   984
19.02.1978 00:00:00;   995
20.02.1978 00:00:00;   933
21.02.1978 00:00:00;   913
22.02.1978 00:00:00;   943
23.02.1978 00:00:00;  1005
24.02.1978 00:00:00;   958
25.02.1978 00:00:00;  1027
26.02.1978 00:00:00;  1137
27.02.1978 00:00:00;  1526
28.02.1978 00:00:00;  1748
01.03.1978 00:00:00;  1989
02.03.1978 00:00:00;  2189
03.03.1978 00:00:00;  2303
04.03.1978 00:00:00;  2384
05.03.1978 00:00:00;  2482
06.03.1978 00:00:00;  2420
07.03.1978 00:00:00;  2312
08.03.1978 00:00:00;  2250
09.03.1978 00:00:00;  2224
10.03.1978 00:00:00;  2138
11.03.1978 00:00:00;  2096
12.03.1978 00:00:00;  1989
13.03.1978 00:00:00;  2121
14.03.1978 00:00:00;  2055
15.03.1978 00:00:00;  2071
16.03.1978 00:00:00;  2063
17.03.1978 00:00:00;  2130
18.03.1978 00:00:00;  2088
19.03.1978 00:00:00;  1965
20.03.1978 00:00:00;  1933
21.03.1978 00:00:00;  1925
22.03.1978 00:00:00;  2348
23.03.1978 00:00:00;  2526
24.03.1978 00:00:00;  2571
25.03.1978 00:00:00;  2626
26.03.1978 00:00:00;  2517
27.03.1978 00:00:00;  2464
28.03.1978 00:00:00;  2259
29.03.1978 00:00:00;  2473
30.03.1978 00:00:00;  2663
31.03.1978 00:00:00;  2804
01.04.1978 00:00:00;  2871
02.04.1978 00:00:00;  2794
03.04.1978 00:00:00;  2589
04.04.1978 00:00:00;  2491
05.04.1978 00:00:00;  2411
06.04.1978 00:00:00;  2312
07.04.1978 00:00:00;  2224
08.04.1978 00:00:00;  2113
09.04.1978 00:00:00;  2006
10.04.1978 00:00:00;  1839
11.04.1978 00:00:00;  1763
12.04.1978 00:00:00;  1832
13.04.1978 00:00:00;  1862
14.04.1978 00:00:00;  1917
15.04.1978 00:00:00;  1894
16.04.1978 00:00:00;  1793
17.04.1978 00:00:00;  1653
18.04.1978 00:00:00;  1631
19.04.1978 00:00:00;  1682
20.04.1978 00:00:00;  1638
21.04.1978 00:00:00;  1638
22.04.1978 00:00:00;  1638
23.04.1978 00:00:00;  1610
24.04.1978 00:00:00;  1533
25.04.1978 00:00:00;  1547
26.04.1978 00:00:00;  1575
27.04.1978 00:00:00;  1660
28.04.1978 00:00:00;  1660
29.04.1978 00:00:00;  1756
30.04.1978 00:00:00;  1832
01.05.1978 00:00:00;  1977
02.05.1978 00:00:00;  1994
03.05.1978 00:00:00;  2107
04.05.1978 00:00:00;  2058
05.05.1978 00:00:00;  1954
06.05.1978 00:00:00;  1947
07.05.1978 00:00:00;  2058
08.05.1978 00:00:00;  2224
09.05.1978 00:00:00;  2390
10.05.1978 00:00:00;  2947
11.05.1978 00:00:00;  3525
12.05.1978 00:00:00;  3396
13.05.1978 00:00:00;  3187
14.05.1978 00:00:00;  2957
15.05.1978 00:00:00;  2708
16.05.1978 00:00:00;  2552
17.05.1978 00:00:00;  2381
18.05.1978 00:00:00;  2346
19.05.1978 00:00:00;  2284
20.05.1978 00:00:00;  2381
21.05.1978 00:00:00;  2811
22.05.1978 00:00:00;  2680
23.05.1978 00:00:00;  2745
24.05.1978 00:00:00;  3036
25.05.1978 00:00:00;  2859
26.05.1978 00:00:00;  2708
27.05.1978 00:00:00;  2736
28.05.1978 00:00:00;  2821
29.05.1978 00:00:00;  2726
30.05.1978 00:00:00;  2680
31.05.1978 00:00:00;  2755
01.06.1978 00:00:00;  2736
02.06.1978 00:00:00;  2661
03.06.1978 00:00:00;  2643
04.06.1978 00:00:00;  2661
05.06.1978 00:00:00;  2624
06.06.1978 00:00:00;  2717
07.06.1978 00:00:00;  2755
08.06.1978 00:00:00;  2811
09.06.1978 00:00:00;  3076
10.06.1978 00:00:00;  3136
11.06.1978 00:00:00;  2986
12.06.1978 00:00:00;  2996
13.06.1978 00:00:00;  2802
14.06.1978 00:00:00;  2670
15.06.1978 00:00:00;  2471
16.06.1978 00:00:00;  2241
17.06.1978 00:00:00;  2083
18.06.1978 00:00:00;  1994
19.06.1978 00:00:00;  2099
20.06.1978 00:00:00;  2132
21.06.1978 00:00:00;  2140
22.06.1978 00:00:00;  2083
23.06.1978 00:00:00;  1970
24.06.1978 00:00:00;  1931
25.06.1978 00:00:00;  2207
26.06.1978 00:00:00;  2643
27.06.1978 00:00:00;  2408
28.06.1978 00:00:00;  2259
29.06.1978 00:00:00;  2207
30.06.1978 00:00:00;  2157
01.07.1978 00:00:00;  2018
02.07.1978 00:00:00;  1970
03.07.1978 00:00:00;  2157
04.07.1978 00:00:00;  2276
05.07.1978 00:00:00;  2471
06.07.1978 00:00:00;  3690
07.07.1978 00:00:00;  3882
08.07.1978 00:00:00;  3471
09.07.1978 00:00:00;  3187
10.07.1978 00:00:00;  3106
11.07.1978 00:00:00;  3612
12.07.1978 00:00:00;  3291
13.07.1978 00:00:00;  3259
14.07.1978 00:00:00;  3198
15.07.1978 00:00:00;  3036
16.07.1978 00:00:00;  2937
17.07.1978 00:00:00;  2736
18.07.1978 00:00:00;  2507
19.07.1978 00:00:00;  2516
20.07.1978 00:00:00;  2996
21.07.1978 00:00:00;  3016
22.07.1978 00:00:00;  2937
23.07.1978 00:00:00;  3126
24.07.1978 00:00:00;  2773
25.07.1978 00:00:00;  2480
26.07.1978 00:00:00;  2302
27.07.1978 00:00:00;  2190
28.07.1978 00:00:00;  2099
29.07.1978 00:00:00;  2165
30.07.1978 00:00:00;  2042
31.07.1978 00:00:00;  1970
01.08.1978 00:00:00;  1892
02.08.1978 00:00:00;  1862
03.08.1978 00:00:00;  1884
04.08.1978 00:00:00;  1939
05.08.1978 00:00:00;  1931
06.08.1978 00:00:00;  1915
07.08.1978 00:00:00;  1742
08.08.1978 00:00:00;  1720
09.08.1978 00:00:00;  2165
10.08.1978 00:00:00;  2764
11.08.1978 00:00:00;  2773
12.08.1978 00:00:00;  2927
13.08.1978 00:00:00;  2840
14.08.1978 00:00:00;  2471
15.08.1978 00:00:00;  2174
16.08.1978 00:00:00;  1962
17.08.1978 00:00:00;  1869
18.08.1978 00:00:00;  2199
19.08.1978 00:00:00;  2174
20.08.1978 00:00:00;  2002
21.08.1978 00:00:00;  1794
22.08.1978 00:00:00;  1691
23.08.1978 00:00:00;  1663
24.08.1978 00:00:00;  1600
25.08.1978 00:00:00;  1552
26.08.1978 00:00:00;  1552
27.08.1978 00:00:00;  1505
28.08.1978 00:00:00;  1400
29.08.1978 00:00:00;  1350
30.08.1978 00:00:00;  1325
31.08.1978 00:00:00;  1356
01.09.1978 00:00:00;  1381
02.09.1978 00:00:00;  1426
03.09.1978 00:00:00;  1511
04.09.1978 00:00:00;  1614
05.09.1978 00:00:00;  1518
06.09.1978 00:00:00;  1465
07.09.1978 00:00:00;  1439
08.09.1978 00:00:00;  1478
09.09.1978 00:00:00;  2140
10.09.1978 00:00:00;  3126
11.09.1978 00:00:00;  2516
12.09.1978 00:00:00;  2174
13.09.1978 00:00:00;  2157
14.09.1978 00:00:00;  2507
15.09.1978 00:00:00;  2328
16.09.1978 00:00:00;  2337
17.09.1978 00:00:00;  2074
18.09.1978 00:00:00;  1854
19.09.1978 00:00:00;  1691
20.09.1978 00:00:00;  1628
21.09.1978 00:00:00;  1518
22.09.1978 00:00:00;  1478
23.09.1978 00:00:00;  1445
24.09.1978 00:00:00;  1720
25.09.1978 00:00:00;  1947
26.09.1978 00:00:00;  1706
27.09.1978 00:00:00;  1565
28.09.1978 00:00:00;  1565
29.09.1978 00:00:00;  1684
30.09.1978 00:00:00;  2140
01.10.1978 00:00:00;  2302
02.10.1978 00:00:00;  2337
03.10.1978 00:00:00;  2157
04.10.1978 00:00:00;  2099
05.10.1978 00:00:00;  2241
06.10.1978 00:00:00;  2293
07.10.1978 00:00:00;  2372
08.10.1978 00:00:00;  2346
09.10.1978 00:00:00;  2124
10.10.1978 00:00:00;  1954
11.10.1978 00:00:00;  1801
12.10.1978 00:00:00;  1772
13.10.1978 00:00:00;  1677
14.10.1978 00:00:00;  1614
15.10.1978 00:00:00;  1538
16.10.1978 00:00:00;  1452
17.10.1978 00:00:00;  1369
18.10.1978 00:00:00;  1407
19.10.1978 00:00:00;  1439
20.10.1978 00:00:00;  1465
21.10.1978 00:00:00;  1439
22.10.1978 00:00:00;  1394
23.10.1978 00:00:00;  1356
24.10.1978 00:00:00;  1691
25.10.1978 00:00:00;  1908
26.10.1978 00:00:00;  1699
27.10.1978 00:00:00;  2643
28.10.1978 00:00:00;  2717
29.10.1978 00:00:00;  2372
30.10.1978 00:00:00;  2259
31.10.1978 00:00:00;  2034
01.11.1978 00:00:00;  1892
02.11.1978 00:00:00;  1772
03.11.1978 00:00:00;  1670
04.11.1978 00:00:00;  1607
05.11.1978 00:00:00;  1552
06.11.1978 00:00:00;  1465
07.11.1978 00:00:00;  1426
08.11.1978 00:00:00;  1388
09.11.1978 00:00:00;  1381
10.11.1978 00:00:00;  1337
11.11.1978 00:00:00;  1295
12.11.1978 00:00:00;  1247
13.11.1978 00:00:00;  1223
14.11.1978 00:00:00;  1177
15.11.1978 00:00:00;  1160
16.11.1978 00:00:00;  1143
17.11.1978 00:00:00;  1171
18.11.1978 00:00:00;  1160
19.11.1978 00:00:00;  1126
20.11.1978 00:00:00;  1093
21.11.1978 00:00:00;  1071
22.11.1978 00:00:00;  1060
23.11.1978 00:00:00;  1104
24.11.1978 00:00:00;  1087
25.11.1978 00:00:00;  1050
26.11.1978 00:00:00;  1050
27.11.1978 00:00:00;  1039
28.11.1978 00:00:00;  1018
29.11.1978 00:00:00;  1044
30.11.1978 00:00:00;  1055
01.12.1978 00:00:00;  1077
02.12.1978 00:00:00;  1066
03.12.1978 00:00:00;  1050
04.12.1978 00:00:00;  1029
05.12.1978 00:00:00;   972
06.12.1978 00:00:00;   987
07.12.1978 00:00:00;   977
08.12.1978 00:00:00;   972
09.12.1978 00:00:00;   957
10.12.1978 00:00:00;  1087
11.12.1978 00:00:00;  1478
12.12.1978 00:00:00;  1572
13.12.1978 00:00:00;  1607
14.12.1978 00:00:00;  1518
15.12.1978 00:00:00;  1538
16.12.1978 00:00:00;  1465
17.12.1978 00:00:00;  1445
18.12.1978 00:00:00;  1362
19.12.1978 00:00:00;  1319
20.12.1978 00:00:00;  1288
21.12.1978 00:00:00;  1307
22.12.1978 00:00:00;  1235
23.12.1978 00:00:00;  1241
24.12.1978 00:00:00;  1177
25.12.1978 00:00:00;  1126
26.12.1978 00:00:00;  1060
27.12.1978 00:00:00;  1039
28.12.1978 00:00:00;  1034
29.12.1978 00:00:00;  1082
30.12.1978 00:00:00;  1188
31.12.1978 00:00:00;  1498
01.01.1979 00:00:00;  1614
02.01.1979 00:00:00;  1586
03.01.1979 00:00:00;  1572
04.01.1979 00:00:00;  1552
05.01.1979 00:00:00;  1465
06.01.1979 00:00:00;  1313
07.01.1979 00:00:00;  1200
08.01.1979 00:00:00;  1098
09.01.1979 00:00:00;  1050
10.01.1979 00:00:00;  1104
11.01.1979 00:00:00;  1171
12.01.1979 00:00:00;  1194
13.01.1979 00:00:00;  1177
14.01.1979 00:00:00;  1126
15.01.1979 00:00:00;  1071
16.01.1979 00:00:00;  1013
17.01.1979 00:00:00;  1029
18.01.1979 00:00:00;  1013
19.01.1979 00:00:00;   987
20.01.1979 00:00:00;   962
21.01.1979 00:00:00;   977
22.01.1979 00:00:00;   977
23.01.1979 00:00:00;   997
24.01.1979 00:00:00;   962
25.01.1979 00:00:00;   982
26.01.1979 00:00:00;  1018
27.01.1979 00:00:00;  1003
28.01.1979 00:00:00;   997
29.01.1979 00:00:00;  1039
30.01.1979 00:00:00;  1071
31.01.1979 00:00:00;  1066
01.02.1979 00:00:00;  1132
02.02.1979 00:00:00;  1115
03.02.1979 00:00:00;  1126
04.02.1979 00:00:00;  1419
05.02.1979 00:00:00;  1478
06.02.1979 00:00:00;  1642
07.02.1979 00:00:00;  1839
08.02.1979 00:00:00;  1786
09.02.1979 00:00:00;  1970
10.02.1979 00:00:00;  2083
11.02.1979 00:00:00;  1892
12.02.1979 00:00:00;  1892
13.02.1979 00:00:00;  1884
14.02.1979 00:00:00;  2026
15.02.1979 00:00:00;  2132
16.02.1979 00:00:00;  2199
17.02.1979 00:00:00;  2250
18.02.1979 00:00:00;  2579
19.02.1979 00:00:00;  2319
20.02.1979 00:00:00;  2018
21.02.1979 00:00:00;  1854
22.02.1979 00:00:00;  1699
23.02.1979 00:00:00;  1614
24.02.1979 00:00:00;  1565
25.02.1979 00:00:00;  1491
26.02.1979 00:00:00;  1381
27.02.1979 00:00:00;  1337
28.02.1979 00:00:00;  1356
01.03.1979 00:00:00;  1282
02.03.1979 00:00:00;  1319
03.03.1979 00:00:00;  1295
04.03.1979 00:00:00;  1258
