Messstelle:                ;Rettenegg
30.04.1987 00:00:00;  1,05
01.05.1987 00:00:00;  1,09
02.05.1987 00:00:00;  1,16
03.05.1987 00:00:00;  1,47
04.05.1987 00:00:00;  1,92
05.05.1987 00:00:00;  2,44
06.05.1987 00:00:00;  2,14
07.05.1987 00:00:00;  1,96
08.05.1987 00:00:00;  1,84
09.05.1987 00:00:00;  1,75
10.05.1987 00:00:00;  1,61
11.05.1987 00:00:00;  1,56
12.05.1987 00:00:00;  1,48
13.05.1987 00:00:00;  3,07
14.05.1987 00:00:00;  2,96
15.05.1987 00:00:00;  2,68
16.05.1987 00:00:00;  2,87
17.05.1987 00:00:00;  2,69
18.05.1987 00:00:00;  2,50
19.05.1987 00:00:00;  2,95
20.05.1987 00:00:00;  3,76
21.05.1987 00:00:00;  3,08
22.05.1987 00:00:00;  2,93
23.05.1987 00:00:00;  3,52
24.05.1987 00:00:00;  3,31
25.05.1987 00:00:00;  3,01
26.05.1987 00:00:00;  2,71
27.05.1987 00:00:00;  2,90
28.05.1987 00:00:00;  3,25
29.05.1987 00:00:00;  2,80
30.05.1987 00:00:00;  2,64
31.05.1987 00:00:00;  2,50
01.06.1987 00:00:00;  2,27
02.06.1987 00:00:00;  2,04
03.06.1987 00:00:00;  1,92
04.06.1987 00:00:00;  2,05
05.06.1987 00:00:00;  2,13
06.06.1987 00:00:00;  1,81
07.06.1987 00:00:00;  1,71
08.06.1987 00:00:00;  1,63
09.06.1987 00:00:00;  1,54
10.06.1987 00:00:00;  1,49
11.06.1987 00:00:00;  1,43
12.06.1987 00:00:00;  1,34
13.06.1987 00:00:00;  1,26
14.06.1987 00:00:00;  1,33
15.06.1987 00:00:00;  1,32
16.06.1987 00:00:00;  1,66
17.06.1987 00:00:00;  1,24
18.06.1987 00:00:00;  1,20
19.06.1987 00:00:00;  1,20
20.06.1987 00:00:00;  1,18
21.06.1987 00:00:00;  1,24
22.06.1987 00:00:00;  1,23
23.06.1987 00:00:00;  1,12
24.06.1987 00:00:00;  1,03
25.06.1987 00:00:00;  1,06
26.06.1987 00:00:00;  1,06
27.06.1987 00:00:00;  1,07
28.06.1987 00:00:00; 0,989
29.06.1987 00:00:00;  1,03
30.06.1987 00:00:00; 0,996
01.07.1987 00:00:00; 0,935
02.07.1987 00:00:00; 0,916
03.07.1987 00:00:00; 0,947
04.07.1987 00:00:00; 0,871
05.07.1987 00:00:00; 0,834
06.07.1987 00:00:00; 0,819
07.07.1987 00:00:00; 0,793
08.07.1987 00:00:00; 0,805
09.07.1987 00:00:00; 0,857
10.07.1987 00:00:00; 0,793
11.07.1987 00:00:00; 0,786
12.07.1987 00:00:00; 0,777
13.07.1987 00:00:00; 0,954
14.07.1987 00:00:00; 0,854
15.07.1987 00:00:00; 0,752
16.07.1987 00:00:00; 0,603
17.07.1987 00:00:00; 0,543
18.07.1987 00:00:00; 0,499
19.07.1987 00:00:00; 0,480
20.07.1987 00:00:00; 0,498
21.07.1987 00:00:00; 0,482
22.07.1987 00:00:00; 0,471
23.07.1987 00:00:00; 0,436
24.07.1987 00:00:00; 0,450
25.07.1987 00:00:00; 0,606
26.07.1987 00:00:00; 0,986
27.07.1987 00:00:00; 0,597
28.07.1987 00:00:00; 0,517
29.07.1987 00:00:00; 0,488
30.07.1987 00:00:00; 0,548
31.07.1987 00:00:00; 0,699
01.08.1987 00:00:00; 0,555
02.08.1987 00:00:00; 0,527
03.08.1987 00:00:00; 0,640
04.08.1987 00:00:00;  1,12
05.08.1987 00:00:00;  1,04
06.08.1987 00:00:00; 0,858
07.08.1987 00:00:00; 0,851
08.08.1987 00:00:00; 0,782
09.08.1987 00:00:00; 0,772
10.08.1987 00:00:00; 0,813
11.08.1987 00:00:00; 0,717
12.08.1987 00:00:00; 0,670
13.08.1987 00:00:00; 0,842
14.08.1987 00:00:00; 0,735
15.08.1987 00:00:00; 0,693
16.08.1987 00:00:00; 0,640
17.08.1987 00:00:00; 0,677
18.08.1987 00:00:00; 0,685
19.08.1987 00:00:00; 0,673
20.08.1987 00:00:00; 0,591
21.08.1987 00:00:00; 0,581
22.08.1987 00:00:00; 0,571
23.08.1987 00:00:00; 0,572
24.08.1987 00:00:00; 0,574
25.08.1987 00:00:00; 0,590
26.08.1987 00:00:00; 0,675
27.08.1987 00:00:00; 0,658
28.08.1987 00:00:00; 0,571
29.08.1987 00:00:00; 0,564
30.08.1987 00:00:00; 0,564
31.08.1987 00:00:00; 0,545
01.09.1987 00:00:00; 0,526
02.09.1987 00:00:00;  1,18
03.09.1987 00:00:00; 0,749
04.09.1987 00:00:00; 0,700
05.09.1987 00:00:00; 0,657
06.09.1987 00:00:00;  1,17
07.09.1987 00:00:00; 0,873
08.09.1987 00:00:00; 0,768
09.09.1987 00:00:00; 0,744
10.09.1987 00:00:00; 0,723
11.09.1987 00:00:00; 0,759
12.09.1987 00:00:00; 0,746
13.09.1987 00:00:00; 0,683
14.09.1987 00:00:00; 0,692
15.09.1987 00:00:00; 0,641
16.09.1987 00:00:00; 0,622
17.09.1987 00:00:00; 0,602
18.09.1987 00:00:00; 0,610
19.09.1987 00:00:00; 0,709
20.09.1987 00:00:00; 0,632
21.09.1987 00:00:00; 0,605
22.09.1987 00:00:00; 0,612
23.09.1987 00:00:00; 0,620
24.09.1987 00:00:00; 0,666
25.09.1987 00:00:00; 0,634
26.09.1987 00:00:00; 0,623
27.09.1987 00:00:00; 0,871
28.09.1987 00:00:00; 0,759
29.09.1987 00:00:00; 0,708
30.09.1987 00:00:00; 0,682
01.10.1987 00:00:00; 0,659
02.10.1987 00:00:00; 0,669
03.10.1987 00:00:00; 0,666
04.10.1987 00:00:00; 0,663
05.10.1987 00:00:00; 0,657
06.10.1987 00:00:00; 0,673
07.10.1987 00:00:00; 0,705
08.10.1987 00:00:00; 0,660
09.10.1987 00:00:00; 0,662
10.10.1987 00:00:00; 0,637
11.10.1987 00:00:00; 0,631
12.10.1987 00:00:00; 0,880
13.10.1987 00:00:00; 0,716
14.10.1987 00:00:00; 0,656
15.10.1987 00:00:00; 0,650
16.10.1987 00:00:00; 0,635
17.10.1987 00:00:00; 0,640
18.10.1987 00:00:00; 0,858
19.10.1987 00:00:00; 0,678
20.10.1987 00:00:00; 0,655
21.10.1987 00:00:00; 0,642
22.10.1987 00:00:00; 0,639
23.10.1987 00:00:00; 0,710
24.10.1987 00:00:00; 0,904
25.10.1987 00:00:00; 0,730
26.10.1987 00:00:00; 0,935
27.10.1987 00:00:00; 0,863
28.10.1987 00:00:00; 0,789
29.10.1987 00:00:00; 0,772
30.10.1987 00:00:00; 0,748
31.10.1987 00:00:00; 0,727
01.11.1987 00:00:00; 0,748
02.11.1987 00:00:00; 0,767
03.11.1987 00:00:00; 0,766
04.11.1987 00:00:00; 0,766
05.11.1987 00:00:00; 0,765
06.11.1987 00:00:00; 0,761
07.11.1987 00:00:00; 0,734
08.11.1987 00:00:00; 0,729
09.11.1987 00:00:00; 0,732
10.11.1987 00:00:00; 0,761
11.11.1987 00:00:00; 0,769
12.11.1987 00:00:00; 0,771
13.11.1987 00:00:00; 0,781
14.11.1987 00:00:00; 0,837
15.11.1987 00:00:00; 0,783
16.11.1987 00:00:00; 0,771
17.11.1987 00:00:00; 0,769
18.11.1987 00:00:00; 0,781
19.11.1987 00:00:00; 0,794
20.11.1987 00:00:00; 0,802
21.11.1987 00:00:00; 0,781
22.11.1987 00:00:00; 0,766
23.11.1987 00:00:00; 0,747
24.11.1987 00:00:00; 0,934
25.11.1987 00:00:00;  1,52
26.11.1987 00:00:00;  1,02
27.11.1987 00:00:00;  1,11
28.11.1987 00:00:00; 0,972
29.11.1987 00:00:00; 0,898
30.11.1987 00:00:00; 0,940
01.12.1987 00:00:00; 0,914
02.12.1987 00:00:00; 0,894
03.12.1987 00:00:00; 0,860
04.12.1987 00:00:00; 0,859
05.12.1987 00:00:00; 0,829
06.12.1987 00:00:00; 0,896
07.12.1987 00:00:00; 0,881
08.12.1987 00:00:00; 0,789
09.12.1987 00:00:00; 0,714
10.12.1987 00:00:00; 0,743
11.12.1987 00:00:00; 0,955
12.12.1987 00:00:00; 0,966
13.12.1987 00:00:00; 0,993
14.12.1987 00:00:00; 0,894
15.12.1987 00:00:00; 0,887
16.12.1987 00:00:00; 0,880
17.12.1987 00:00:00; 0,976
18.12.1987 00:00:00;  1,58
19.12.1987 00:00:00;  1,57
20.12.1987 00:00:00;  1,26
21.12.1987 00:00:00;  1,21
22.12.1987 00:00:00;  1,17
23.12.1987 00:00:00;  1,08
24.12.1987 00:00:00;  1,01
25.12.1987 00:00:00;  1,00
26.12.1987 00:00:00; 0,992
27.12.1987 00:00:00; 0,961
28.12.1987 00:00:00; 0,919
29.12.1987 00:00:00; 0,958
30.12.1987 00:00:00; 0,956
31.12.1987 00:00:00; 0,920
01.01.1988 00:00:00; 0,755
02.01.1988 00:00:00; 0,714
03.01.1988 00:00:00; 0,687
04.01.1988 00:00:00; 0,675
05.01.1988 00:00:00; 0,669
06.01.1988 00:00:00; 0,646
07.01.1988 00:00:00; 0,727
08.01.1988 00:00:00; 0,699
09.01.1988 00:00:00; 0,665
10.01.1988 00:00:00; 0,648
11.01.1988 00:00:00; 0,686
12.01.1988 00:00:00; 0,673
13.01.1988 00:00:00; 0,652
14.01.1988 00:00:00; 0,675
15.01.1988 00:00:00; 0,672
16.01.1988 00:00:00; 0,672
17.01.1988 00:00:00; 0,705
18.01.1988 00:00:00; 0,682
19.01.1988 00:00:00; 0,654
20.01.1988 00:00:00; 0,652
21.01.1988 00:00:00; 0,664
22.01.1988 00:00:00; 0,671
23.01.1988 00:00:00; 0,629
24.01.1988 00:00:00; 0,632
25.01.1988 00:00:00; 0,634
26.01.1988 00:00:00; 0,630
27.01.1988 00:00:00; 0,630
28.01.1988 00:00:00; 0,636
29.01.1988 00:00:00; 0,636
30.01.1988 00:00:00; 0,684
31.01.1988 00:00:00; 0,630
01.02.1988 00:00:00; 0,639
02.02.1988 00:00:00; 0,626
03.02.1988 00:00:00; 0,614
04.02.1988 00:00:00; 0,583
05.02.1988 00:00:00; 0,584
06.02.1988 00:00:00; 0,602
07.02.1988 00:00:00; 0,678
08.02.1988 00:00:00; 0,634
09.02.1988 00:00:00; 0,618
10.02.1988 00:00:00; 0,590
11.02.1988 00:00:00; 0,584
12.02.1988 00:00:00; 0,581
13.02.1988 00:00:00; 0,580
14.02.1988 00:00:00; 0,578
15.02.1988 00:00:00; 0,583
16.02.1988 00:00:00; 0,583
17.02.1988 00:00:00; 0,576
18.02.1988 00:00:00; 0,549
19.02.1988 00:00:00; 0,548
20.02.1988 00:00:00; 0,554
21.02.1988 00:00:00; 0,552
22.02.1988 00:00:00; 0,553
23.02.1988 00:00:00; 0,581
24.02.1988 00:00:00; 0,600
25.02.1988 00:00:00; 0,579
26.02.1988 00:00:00; 0,566
27.02.1988 00:00:00; 0,575
28.02.1988 00:00:00; 0,603
29.02.1988 00:00:00; 0,619
01.03.1988 00:00:00; 0,602
02.03.1988 00:00:00; 0,556
03.03.1988 00:00:00; 0,550
04.03.1988 00:00:00; 0,574
05.03.1988 00:00:00; 0,544
06.03.1988 00:00:00; 0,545
07.03.1988 00:00:00; 0,540
08.03.1988 00:00:00; 0,531
09.03.1988 00:00:00; 0,537
10.03.1988 00:00:00; 0,602
11.03.1988 00:00:00; 0,557
12.03.1988 00:00:00; 0,510
13.03.1988 00:00:00; 0,504
14.03.1988 00:00:00; 0,495
15.03.1988 00:00:00; 0,507
16.03.1988 00:00:00; 0,506
17.03.1988 00:00:00; 0,502
18.03.1988 00:00:00; 0,498
19.03.1988 00:00:00; 0,478
20.03.1988 00:00:00; 0,491
21.03.1988 00:00:00; 0,535
22.03.1988 00:00:00; 0,544
23.03.1988 00:00:00; 0,579
24.03.1988 00:00:00; 0,571
25.03.1988 00:00:00; 0,559
26.03.1988 00:00:00; 0,609
27.03.1988 00:00:00; 0,580
28.03.1988 00:00:00; 0,539
29.03.1988 00:00:00; 0,525
30.03.1988 00:00:00; 0,545
31.03.1988 00:00:00; 0,974
01.04.1988 00:00:00; 0,864
02.04.1988 00:00:00; 0,752
03.04.1988 00:00:00; 0,717
04.04.1988 00:00:00; 0,768
05.04.1988 00:00:00; 0,811
06.04.1988 00:00:00; 0,951
07.04.1988 00:00:00;  1,19
08.04.1988 00:00:00;  1,31
09.04.1988 00:00:00;  1,53
10.04.1988 00:00:00;  1,61
11.04.1988 00:00:00;  1,41
12.04.1988 00:00:00;  1,41
13.04.1988 00:00:00;  1,52
14.04.1988 00:00:00;  1,46
15.04.1988 00:00:00;  1,30
16.04.1988 00:00:00;  1,17
17.04.1988 00:00:00;  1,15
18.04.1988 00:00:00;  1,23
19.04.1988 00:00:00;  1,46
20.04.1988 00:00:00;  1,67
21.04.1988 00:00:00;  1,94
22.04.1988 00:00:00;  1,61
23.04.1988 00:00:00;  1,51
24.04.1988 00:00:00;  1,38
25.04.1988 00:00:00;  1,29
26.04.1988 00:00:00;  1,27
27.04.1988 00:00:00;  1,21
28.04.1988 00:00:00;  1,16
29.04.1988 00:00:00;  1,20
30.04.1988 00:00:00;  1,23
01.05.1988 00:00:00;  1,23
02.05.1988 00:00:00;  1,27
03.05.1988 00:00:00;  1,30
04.05.1988 00:00:00;  1,36
05.05.1988 00:00:00;  1,42
06.05.1988 00:00:00;  1,38
07.05.1988 00:00:00;  1,35
08.05.1988 00:00:00;  1,32
09.05.1988 00:00:00;  1,29
10.05.1988 00:00:00;  1,28
11.05.1988 00:00:00;  1,21
12.05.1988 00:00:00;  1,14
13.05.1988 00:00:00;  1,11
14.05.1988 00:00:00;  1,12
15.05.1988 00:00:00;  1,08
16.05.1988 00:00:00;  1,04
17.05.1988 00:00:00;  1,14
18.05.1988 00:00:00;  1,24
19.05.1988 00:00:00;  1,38
20.05.1988 00:00:00;  1,58
21.05.1988 00:00:00;  1,89
22.05.1988 00:00:00;  1,44
23.05.1988 00:00:00;  1,28
24.05.1988 00:00:00;  1,28
25.05.1988 00:00:00;  1,36
26.05.1988 00:00:00;  1,29
27.05.1988 00:00:00;  1,35
28.05.1988 00:00:00;  1,34
29.05.1988 00:00:00;  1,29
30.05.1988 00:00:00;  1,34
31.05.1988 00:00:00;  1,26
01.06.1988 00:00:00;  1,55
02.06.1988 00:00:00;  1,28
03.06.1988 00:00:00;  1,20
04.06.1988 00:00:00;  1,18
05.06.1988 00:00:00;  1,12
06.06.1988 00:00:00;  2,55
07.06.1988 00:00:00;  1,72
08.06.1988 00:00:00;  1,50
09.06.1988 00:00:00;  1,36
10.06.1988 00:00:00;  1,44
11.06.1988 00:00:00;  1,43
12.06.1988 00:00:00;  1,46
13.06.1988 00:00:00;  1,43
14.06.1988 00:00:00;  1,38
15.06.1988 00:00:00;  1,29
16.06.1988 00:00:00;  1,27
17.06.1988 00:00:00;  1,21
18.06.1988 00:00:00;  1,16
19.06.1988 00:00:00;  1,13
20.06.1988 00:00:00;  1,09
21.06.1988 00:00:00;  1,07
22.06.1988 00:00:00;  1,03
23.06.1988 00:00:00;  1,02
24.06.1988 00:00:00; 0,975
25.06.1988 00:00:00; 0,936
26.06.1988 00:00:00; 0,934
27.06.1988 00:00:00; 0,949
28.06.1988 00:00:00;  1,14
29.06.1988 00:00:00;  1,05
30.06.1988 00:00:00; 0,968
01.07.1988 00:00:00; 0,891
02.07.1988 00:00:00;  1,06
03.07.1988 00:00:00; 0,941
04.07.1988 00:00:00; 0,874
05.07.1988 00:00:00; 0,825
06.07.1988 00:00:00; 0,795
07.07.1988 00:00:00; 0,894
08.07.1988 00:00:00; 0,920
09.07.1988 00:00:00; 0,825
10.07.1988 00:00:00; 0,735
11.07.1988 00:00:00; 0,716
12.07.1988 00:00:00; 0,729
13.07.1988 00:00:00; 0,670
14.07.1988 00:00:00; 0,824
15.07.1988 00:00:00; 0,772
16.07.1988 00:00:00; 0,766
17.07.1988 00:00:00; 0,785
18.07.1988 00:00:00; 0,745
19.07.1988 00:00:00; 0,717
20.07.1988 00:00:00; 0,682
21.07.1988 00:00:00; 0,722
22.07.1988 00:00:00; 0,701
23.07.1988 00:00:00; 0,657
24.07.1988 00:00:00; 0,598
25.07.1988 00:00:00; 0,590
26.07.1988 00:00:00; 0,563
27.07.1988 00:00:00; 0,611
28.07.1988 00:00:00; 0,548
29.07.1988 00:00:00; 0,550
30.07.1988 00:00:00; 0,692
31.07.1988 00:00:00; 0,541
01.08.1988 00:00:00; 0,549
02.08.1988 00:00:00; 0,483
03.08.1988 00:00:00; 0,604
04.08.1988 00:00:00; 0,614
05.08.1988 00:00:00; 0,570
06.08.1988 00:00:00; 0,559
07.08.1988 00:00:00; 0,528
08.08.1988 00:00:00; 0,502
09.08.1988 00:00:00; 0,510
10.08.1988 00:00:00; 0,500
11.08.1988 00:00:00; 0,650
12.08.1988 00:00:00; 0,749
13.08.1988 00:00:00; 0,548
14.08.1988 00:00:00; 0,491
15.08.1988 00:00:00; 0,647
16.08.1988 00:00:00;  1,50
17.08.1988 00:00:00;  1,09
18.08.1988 00:00:00; 0,696
19.08.1988 00:00:00; 0,611
20.08.1988 00:00:00; 0,580
21.08.1988 00:00:00;  1,71
22.08.1988 00:00:00;  1,37
23.08.1988 00:00:00;  1,13
24.08.1988 00:00:00; 0,962
25.08.1988 00:00:00;  1,18
26.08.1988 00:00:00;  1,11
27.08.1988 00:00:00; 0,981
28.08.1988 00:00:00; 0,879
29.08.1988 00:00:00; 0,914
30.08.1988 00:00:00; 0,902
31.08.1988 00:00:00; 0,820
01.09.1988 00:00:00; 0,751
02.09.1988 00:00:00; 0,943
03.09.1988 00:00:00; 0,914
04.09.1988 00:00:00; 0,777
05.09.1988 00:00:00; 0,748
06.09.1988 00:00:00; 0,814
07.09.1988 00:00:00; 0,727
08.09.1988 00:00:00; 0,679
09.09.1988 00:00:00; 0,640
10.09.1988 00:00:00; 0,652
11.09.1988 00:00:00; 0,640
12.09.1988 00:00:00; 0,636
13.09.1988 00:00:00;  1,05
14.09.1988 00:00:00;  1,01
15.09.1988 00:00:00; 0,866
16.09.1988 00:00:00;  1,48
17.09.1988 00:00:00;  1,25
18.09.1988 00:00:00;  1,13
19.09.1988 00:00:00;  1,04
20.09.1988 00:00:00;  1,01
21.09.1988 00:00:00; 0,969
22.09.1988 00:00:00; 0,960
23.09.1988 00:00:00; 0,960
24.09.1988 00:00:00; 0,962
25.09.1988 00:00:00; 0,939
26.09.1988 00:00:00; 0,912
27.09.1988 00:00:00; 0,890
28.09.1988 00:00:00; 0,902
29.09.1988 00:00:00; 0,893
30.09.1988 00:00:00; 0,884
01.10.1988 00:00:00; 0,852
02.10.1988 00:00:00; 0,855
03.10.1988 00:00:00; 0,840
04.10.1988 00:00:00; 0,830
05.10.1988 00:00:00; 0,786
06.10.1988 00:00:00; 0,860
07.10.1988 00:00:00; 0,866
08.10.1988 00:00:00; 0,903
09.10.1988 00:00:00; 0,781
10.10.1988 00:00:00; 0,795
11.10.1988 00:00:00; 0,770
12.10.1988 00:00:00; 0,777
13.10.1988 00:00:00; 0,794
14.10.1988 00:00:00; 0,794
15.10.1988 00:00:00; 0,755
16.10.1988 00:00:00; 0,747
17.10.1988 00:00:00; 0,732
18.10.1988 00:00:00; 0,733
19.10.1988 00:00:00; 0,729
20.10.1988 00:00:00; 0,725
21.10.1988 00:00:00; 0,851
22.10.1988 00:00:00; 0,747
23.10.1988 00:00:00; 0,732
24.10.1988 00:00:00; 0,725
25.10.1988 00:00:00; 0,788
26.10.1988 00:00:00; 0,789
27.10.1988 00:00:00; 0,780
28.10.1988 00:00:00; 0,753
29.10.1988 00:00:00; 0,750
30.10.1988 00:00:00; 0,729
31.10.1988 00:00:00; 0,688
01.11.1988 00:00:00; 0,670
02.11.1988 00:00:00; 0,651
03.11.1988 00:00:00; 0,652
04.11.1988 00:00:00; 0,623
05.11.1988 00:00:00; 0,616
06.11.1988 00:00:00; 0,661
07.11.1988 00:00:00; 0,621
08.11.1988 00:00:00; 0,608
09.11.1988 00:00:00; 0,564
10.11.1988 00:00:00; 0,559
11.11.1988 00:00:00; 0,577
12.11.1988 00:00:00; 0,599
13.11.1988 00:00:00; 0,615
14.11.1988 00:00:00; 0,647
15.11.1988 00:00:00; 0,624
16.11.1988 00:00:00; 0,608
17.11.1988 00:00:00; 0,620
18.11.1988 00:00:00; 0,602
19.11.1988 00:00:00; 0,640
20.11.1988 00:00:00; 0,631
21.11.1988 00:00:00; 0,578
22.11.1988 00:00:00; 0,511
23.11.1988 00:00:00; 0,578
24.11.1988 00:00:00; 0,728
25.11.1988 00:00:00; 0,763
26.11.1988 00:00:00; 0,635
27.11.1988 00:00:00; 0,633
28.11.1988 00:00:00; 0,590
29.11.1988 00:00:00; 0,650
30.11.1988 00:00:00; 0,597
01.12.1988 00:00:00; 0,583
02.12.1988 00:00:00;  1,15
03.12.1988 00:00:00; 0,914
04.12.1988 00:00:00; 0,711
05.12.1988 00:00:00; 0,838
06.12.1988 00:00:00; 0,765
07.12.1988 00:00:00; 0,689
08.12.1988 00:00:00; 0,653
09.12.1988 00:00:00; 0,650
10.12.1988 00:00:00; 0,692
11.12.1988 00:00:00; 0,785
12.12.1988 00:00:00; 0,713
13.12.1988 00:00:00; 0,673
14.12.1988 00:00:00; 0,662
15.12.1988 00:00:00; 0,619
16.12.1988 00:00:00; 0,600
17.12.1988 00:00:00; 0,609
18.12.1988 00:00:00;  1,04
19.12.1988 00:00:00; 0,745
20.12.1988 00:00:00; 0,747
21.12.1988 00:00:00; 0,667
22.12.1988 00:00:00; 0,648
23.12.1988 00:00:00; 0,694
24.12.1988 00:00:00; 0,724
25.12.1988 00:00:00;  1,17
26.12.1988 00:00:00; 0,896
27.12.1988 00:00:00; 0,757
28.12.1988 00:00:00; 0,697
29.12.1988 00:00:00; 0,714
30.12.1988 00:00:00; 0,731
31.12.1988 00:00:00; 0,711
01.01.1989 00:00:00; 0,579
02.01.1989 00:00:00; 0,559
03.01.1989 00:00:00; 0,561
04.01.1989 00:00:00; 0,586
05.01.1989 00:00:00; 0,651
06.01.1989 00:00:00; 0,644
07.01.1989 00:00:00; 0,569
08.01.1989 00:00:00; 0,596
09.01.1989 00:00:00; 0,616
10.01.1989 00:00:00; 0,633
11.01.1989 00:00:00; 0,610
12.01.1989 00:00:00; 0,552
13.01.1989 00:00:00; 0,568
14.01.1989 00:00:00; 0,600
15.01.1989 00:00:00; 0,604
16.01.1989 00:00:00; 0,551
17.01.1989 00:00:00; 0,558
18.01.1989 00:00:00; 0,505
