Messstelle:                ;Piringsdorf (Pfarrbrücke)
20.05.1971 00:00:00; 0,440
21.05.1971 00:00:00; 0,440
22.05.1971 00:00:00; 0,440
23.05.1971 00:00:00; 0,330
24.05.1971 00:00:00; 0,330
25.05.1971 00:00:00; 0,330
26.05.1971 00:00:00; 0,330
27.05.1971 00:00:00; 0,250
28.05.1971 00:00:00; 0,250
29.05.1971 00:00:00; 0,250
30.05.1971 00:00:00; 0,250
31.05.1971 00:00:00; 0,250
01.06.1971 00:00:00; 0,250
02.06.1971 00:00:00; 0,250
03.06.1971 00:00:00; 0,250
04.06.1971 00:00:00; 0,250
05.06.1971 00:00:00; 0,330
06.06.1971 00:00:00; 0,330
07.06.1971 00:00:00; 0,330
08.06.1971 00:00:00; 0,330
09.06.1971 00:00:00; 0,330
10.06.1971 00:00:00; 0,330
11.06.1971 00:00:00; 0,330
12.06.1971 00:00:00; 0,330
13.06.1971 00:00:00; 0,380
14.06.1971 00:00:00; 0,380
15.06.1971 00:00:00; 0,380
16.06.1971 00:00:00; 0,440
17.06.1971 00:00:00; 0,330
18.06.1971 00:00:00; 0,330
19.06.1971 00:00:00; 0,330
20.06.1971 00:00:00; 0,330
21.06.1971 00:00:00; 0,330
22.06.1971 00:00:00; 0,330
23.06.1971 00:00:00; 0,330
24.06.1971 00:00:00; 0,380
25.06.1971 00:00:00; 0,380
26.06.1971 00:00:00; 0,380
27.06.1971 00:00:00; 0,440
28.06.1971 00:00:00; 0,440
29.06.1971 00:00:00; 0,440
30.06.1971 00:00:00; 0,440
01.07.1971 00:00:00; 0,330
02.07.1971 00:00:00; 0,330
03.07.1971 00:00:00; 0,330
04.07.1971 00:00:00; 0,250
05.07.1971 00:00:00; 0,250
06.07.1971 00:00:00; 0,250
07.07.1971 00:00:00; 0,250
08.07.1971 00:00:00; 0,250
09.07.1971 00:00:00; 0,250
10.07.1971 00:00:00; 0,250
11.07.1971 00:00:00; 0,250
12.07.1971 00:00:00; 0,250
13.07.1971 00:00:00; 0,250
14.07.1971 00:00:00; 0,250
15.07.1971 00:00:00; 0,250
16.07.1971 00:00:00; 0,170
17.07.1971 00:00:00; 0,170
18.07.1971 00:00:00; 0,170
19.07.1971 00:00:00; 0,170
20.07.1971 00:00:00; 0,170
21.07.1971 00:00:00; 0,170
22.07.1971 00:00:00; 0,170
23.07.1971 00:00:00; 0,250
24.07.1971 00:00:00; 0,250
25.07.1971 00:00:00; 0,250
26.07.1971 00:00:00; 0,250
27.07.1971 00:00:00; 0,250
28.07.1971 00:00:00; 0,250
29.07.1971 00:00:00; 0,250
30.07.1971 00:00:00; 0,250
31.07.1971 00:00:00; 0,250
01.08.1971 00:00:00; 0,250
02.08.1971 00:00:00; 0,170
03.08.1971 00:00:00; 0,170
04.08.1971 00:00:00; 0,170
05.08.1971 00:00:00; 0,100
06.08.1971 00:00:00; 0,100
07.08.1971 00:00:00; 0,100
08.08.1971 00:00:00; 0,100
09.08.1971 00:00:00; 0,100
10.08.1971 00:00:00; 0,100
11.08.1971 00:00:00; 0,100
12.08.1971 00:00:00; 0,100
13.08.1971 00:00:00; 0,100
14.08.1971 00:00:00; 0,100
15.08.1971 00:00:00; 0,100
16.08.1971 00:00:00; 0,100
17.08.1971 00:00:00; 0,100
18.08.1971 00:00:00; 0,100
19.08.1971 00:00:00; 0,100
20.08.1971 00:00:00; 0,100
21.08.1971 00:00:00; 0,100
22.08.1971 00:00:00; 0,100
23.08.1971 00:00:00; 0,100
24.08.1971 00:00:00; 0,100
25.08.1971 00:00:00; 0,100
26.08.1971 00:00:00; 0,100
27.08.1971 00:00:00; 0,130
28.08.1971 00:00:00; 0,250
29.08.1971 00:00:00; 0,250
30.08.1971 00:00:00; 0,250
31.08.1971 00:00:00; 0,250
01.09.1971 00:00:00; 0,170
02.09.1971 00:00:00; 0,170
03.09.1971 00:00:00; 0,170
04.09.1971 00:00:00; 0,170
05.09.1971 00:00:00; 0,170
06.09.1971 00:00:00; 0,170
07.09.1971 00:00:00; 0,170
08.09.1971 00:00:00; 0,170
09.09.1971 00:00:00; 0,170
10.09.1971 00:00:00; 0,170
11.09.1971 00:00:00; 0,170
12.09.1971 00:00:00; 0,170
13.09.1971 00:00:00; 0,250
14.09.1971 00:00:00; 0,170
15.09.1971 00:00:00; 0,170
16.09.1971 00:00:00; 0,170
17.09.1971 00:00:00; 0,170
18.09.1971 00:00:00; 0,170
19.09.1971 00:00:00; 0,170
20.09.1971 00:00:00; 0,170
21.09.1971 00:00:00; 0,170
22.09.1971 00:00:00; 0,170
23.09.1971 00:00:00; 0,170
24.09.1971 00:00:00; 0,170
25.09.1971 00:00:00; 0,170
26.09.1971 00:00:00; 0,170
27.09.1971 00:00:00; 0,170
28.09.1971 00:00:00; 0,170
29.09.1971 00:00:00;  2,11
30.09.1971 00:00:00; 0,350
01.10.1971 00:00:00; 0,280
02.10.1971 00:00:00; 0,280
03.10.1971 00:00:00; 0,280
04.10.1971 00:00:00; 0,280
05.10.1971 00:00:00; 0,280
06.10.1971 00:00:00; 0,280
07.10.1971 00:00:00; 0,280
08.10.1971 00:00:00; 0,280
09.10.1971 00:00:00; 0,280
10.10.1971 00:00:00; 0,280
11.10.1971 00:00:00; 0,280
12.10.1971 00:00:00; 0,350
13.10.1971 00:00:00; 0,350
14.10.1971 00:00:00; 0,350
15.10.1971 00:00:00; 0,280
16.10.1971 00:00:00; 0,280
17.10.1971 00:00:00; 0,280
18.10.1971 00:00:00; 0,280
19.10.1971 00:00:00; 0,280
20.10.1971 00:00:00; 0,280
21.10.1971 00:00:00; 0,280
22.10.1971 00:00:00; 0,280
23.10.1971 00:00:00; 0,280
24.10.1971 00:00:00; 0,280
25.10.1971 00:00:00; 0,280
26.10.1971 00:00:00; 0,280
27.10.1971 00:00:00; 0,280
28.10.1971 00:00:00; 0,280
29.10.1971 00:00:00; 0,280
30.10.1971 00:00:00; 0,280
31.10.1971 00:00:00; 0,280
01.11.1971 00:00:00; 0,280
02.11.1971 00:00:00; 0,280
03.11.1971 00:00:00; 0,280
04.11.1971 00:00:00; 0,280
05.11.1971 00:00:00; 0,280
06.11.1971 00:00:00; 0,280
07.11.1971 00:00:00; 0,280
08.11.1971 00:00:00; 0,280
09.11.1971 00:00:00; 0,280
10.11.1971 00:00:00; 0,280
11.11.1971 00:00:00; 0,280
12.11.1971 00:00:00; 0,280
13.11.1971 00:00:00; 0,350
14.11.1971 00:00:00; 0,350
15.11.1971 00:00:00; 0,350
16.11.1971 00:00:00; 0,350
17.11.1971 00:00:00; 0,350
18.11.1971 00:00:00; 0,350
19.11.1971 00:00:00; 0,350
20.11.1971 00:00:00; 0,350
21.11.1971 00:00:00; 0,440
22.11.1971 00:00:00; 0,440
23.11.1971 00:00:00; 0,440
24.11.1971 00:00:00; 0,440
25.11.1971 00:00:00; 0,440
26.11.1971 00:00:00; 0,440
27.11.1971 00:00:00; 0,530
28.11.1971 00:00:00; 0,530
29.11.1971 00:00:00; 0,530
30.11.1971 00:00:00; 0,530
01.12.1971 00:00:00; 0,530
02.12.1971 00:00:00; 0,530
03.12.1971 00:00:00; 0,530
04.12.1971 00:00:00; 0,530
05.12.1971 00:00:00; 0,530
06.12.1971 00:00:00; 0,530
07.12.1971 00:00:00; 0,530
08.12.1971 00:00:00; 0,530
09.12.1971 00:00:00; 0,530
10.12.1971 00:00:00; 0,530
11.12.1971 00:00:00; 0,700
12.12.1971 00:00:00; 0,700
13.12.1971 00:00:00; 0,700
14.12.1971 00:00:00; 0,700
15.12.1971 00:00:00; 0,700
16.12.1971 00:00:00; 0,590
17.12.1971 00:00:00; 0,590
18.12.1971 00:00:00; 0,590
19.12.1971 00:00:00; 0,530
20.12.1971 00:00:00; 0,530
21.12.1971 00:00:00; 0,530
22.12.1971 00:00:00; 0,530
23.12.1971 00:00:00; 0,530
24.12.1971 00:00:00; 0,530
25.12.1971 00:00:00; 0,530
26.12.1971 00:00:00; 0,530
27.12.1971 00:00:00; 0,530
28.12.1971 00:00:00; 0,530
29.12.1971 00:00:00; 0,530
30.12.1971 00:00:00; 0,530
31.12.1971 00:00:00; 0,530
01.01.1972 00:00:00; 0,410
02.01.1972 00:00:00; 0,530
03.01.1972 00:00:00; 0,410
04.01.1972 00:00:00; 0,530
05.01.1972 00:00:00; 0,530
06.01.1972 00:00:00; 0,470
07.01.1972 00:00:00; 0,410
08.01.1972 00:00:00; 0,410
09.01.1972 00:00:00; 0,410
10.01.1972 00:00:00; 0,350
11.01.1972 00:00:00; 0,350
12.01.1972 00:00:00; 0,410
13.01.1972 00:00:00; 0,410
14.01.1972 00:00:00; 0,410
15.01.1972 00:00:00; 0,350
16.01.1972 00:00:00; 0,350
17.01.1972 00:00:00; 0,260
18.01.1972 00:00:00; 0,260
19.01.1972 00:00:00; 0,260
20.01.1972 00:00:00; 0,310
21.01.1972 00:00:00; 0,310
22.01.1972 00:00:00; 0,350
23.01.1972 00:00:00; 0,530
24.01.1972 00:00:00; 0,530
25.01.1972 00:00:00; 0,470
26.01.1972 00:00:00; 0,470
27.01.1972 00:00:00; 0,410
28.01.1972 00:00:00; 0,350
29.01.1972 00:00:00; 0,350
30.01.1972 00:00:00; 0,350
31.01.1972 00:00:00; 0,350
01.02.1972 00:00:00; 0,350
02.02.1972 00:00:00; 0,350
03.02.1972 00:00:00; 0,310
04.02.1972 00:00:00; 0,310
05.02.1972 00:00:00; 0,310
06.02.1972 00:00:00; 0,310
07.02.1972 00:00:00; 0,310
08.02.1972 00:00:00; 0,350
09.02.1972 00:00:00; 0,350
10.02.1972 00:00:00; 0,530
11.02.1972 00:00:00; 0,590
12.02.1972 00:00:00; 0,590
13.02.1972 00:00:00; 0,650
14.02.1972 00:00:00; 0,410
15.02.1972 00:00:00; 0,470
16.02.1972 00:00:00; 0,590
17.02.1972 00:00:00; 0,720
18.02.1972 00:00:00; 0,650
19.02.1972 00:00:00; 0,650
20.02.1972 00:00:00; 0,720
21.02.1972 00:00:00; 0,870
22.02.1972 00:00:00; 0,800
23.02.1972 00:00:00; 0,950
24.02.1972 00:00:00; 0,870
25.02.1972 00:00:00; 0,950
26.02.1972 00:00:00;  1,02
27.02.1972 00:00:00; 0,950
28.02.1972 00:00:00; 0,950
29.02.1972 00:00:00;  1,02
01.03.1972 00:00:00;  1,02
02.03.1972 00:00:00;  1,02
03.03.1972 00:00:00;  1,28
04.03.1972 00:00:00;  1,19
05.03.1972 00:00:00;  1,11
06.03.1972 00:00:00;  1,11
07.03.1972 00:00:00;  1,11
08.03.1972 00:00:00;  1,11
09.03.1972 00:00:00;  1,11
10.03.1972 00:00:00;  1,11
11.03.1972 00:00:00;  1,02
12.03.1972 00:00:00; 0,950
13.03.1972 00:00:00; 0,870
14.03.1972 00:00:00; 0,870
15.03.1972 00:00:00; 0,870
16.03.1972 00:00:00; 0,870
17.03.1972 00:00:00; 0,870
18.03.1972 00:00:00; 0,870
19.03.1972 00:00:00; 0,800
20.03.1972 00:00:00; 0,800
21.03.1972 00:00:00; 0,720
22.03.1972 00:00:00; 0,720
23.03.1972 00:00:00; 0,650
24.03.1972 00:00:00; 0,650
25.03.1972 00:00:00; 0,650
26.03.1972 00:00:00; 0,650
27.03.1972 00:00:00; 0,650
28.03.1972 00:00:00; 0,650
29.03.1972 00:00:00; 0,650
30.03.1972 00:00:00; 0,590
31.03.1972 00:00:00; 0,590
01.04.1972 00:00:00; 0,590
02.04.1972 00:00:00; 0,590
03.04.1972 00:00:00; 0,590
04.04.1972 00:00:00; 0,590
05.04.1972 00:00:00; 0,800
06.04.1972 00:00:00; 0,870
07.04.1972 00:00:00; 0,720
08.04.1972 00:00:00; 0,590
09.04.1972 00:00:00; 0,590
10.04.1972 00:00:00; 0,590
11.04.1972 00:00:00; 0,590
12.04.1972 00:00:00; 0,590
13.04.1972 00:00:00; 0,590
14.04.1972 00:00:00; 0,650
15.04.1972 00:00:00; 0,590
16.04.1972 00:00:00; 0,650
17.04.1972 00:00:00;  1,94
18.04.1972 00:00:00;  1,11
19.04.1972 00:00:00;  1,02
20.04.1972 00:00:00;  1,02
21.04.1972 00:00:00;  2,16
22.04.1972 00:00:00;  1,65
23.04.1972 00:00:00;  1,55
24.04.1972 00:00:00;  1,55
25.04.1972 00:00:00;  1,45
26.04.1972 00:00:00;  1,36
27.04.1972 00:00:00;  1,28
28.04.1972 00:00:00;  1,28
29.04.1972 00:00:00;  1,19
30.04.1972 00:00:00;  1,19
01.05.1972 00:00:00;  1,11
02.05.1972 00:00:00;  1,11
03.05.1972 00:00:00;  1,02
04.05.1972 00:00:00;  1,36
05.05.1972 00:00:00;  1,19
06.05.1972 00:00:00;  1,11
07.05.1972 00:00:00;  1,02
08.05.1972 00:00:00;  1,02
09.05.1972 00:00:00;  1,19
10.05.1972 00:00:00;  1,19
11.05.1972 00:00:00;  1,19
12.05.1972 00:00:00;  1,19
13.05.1972 00:00:00;  1,36
14.05.1972 00:00:00;  1,28
15.05.1972 00:00:00;  1,19
16.05.1972 00:00:00;  1,28
17.05.1972 00:00:00;  1,36
18.05.1972 00:00:00;  1,28
19.05.1972 00:00:00;  1,19
20.05.1972 00:00:00;  1,55
21.05.1972 00:00:00;  1,55
22.05.1972 00:00:00;  1,74
23.05.1972 00:00:00;  2,16
24.05.1972 00:00:00;  2,38
25.05.1972 00:00:00;  2,38
26.05.1972 00:00:00;  2,38
27.05.1972 00:00:00;  2,16
28.05.1972 00:00:00;  10,1
29.05.1972 00:00:00;  6,14
30.05.1972 00:00:00;  3,64
31.05.1972 00:00:00;  4,06
01.06.1972 00:00:00;  3,92
02.06.1972 00:00:00;  3,10
03.06.1972 00:00:00;  2,86
04.06.1972 00:00:00;  2,73
05.06.1972 00:00:00;  2,61
06.06.1972 00:00:00;  2,49
07.06.1972 00:00:00;  2,38
08.06.1972 00:00:00;  2,16
09.06.1972 00:00:00;  2,05
10.06.1972 00:00:00;  1,74
11.06.1972 00:00:00;  1,65
12.06.1972 00:00:00;  1,65
13.06.1972 00:00:00;  1,55
14.06.1972 00:00:00;  1,36
15.06.1972 00:00:00;  1,36
16.06.1972 00:00:00;  1,36
17.06.1972 00:00:00;  1,84
18.06.1972 00:00:00;  4,06
19.06.1972 00:00:00;  1,94
20.06.1972 00:00:00;  1,45
21.06.1972 00:00:00;  1,36
22.06.1972 00:00:00;  1,19
23.06.1972 00:00:00;  1,28
24.06.1972 00:00:00;  1,45
25.06.1972 00:00:00;  1,28
26.06.1972 00:00:00;  1,19
27.06.1972 00:00:00;  1,11
28.06.1972 00:00:00;  1,02
29.06.1972 00:00:00;  1,02
30.06.1972 00:00:00;  1,36
01.07.1972 00:00:00;  1,02
02.07.1972 00:00:00;  1,11
03.07.1972 00:00:00;  1,11
04.07.1972 00:00:00;  1,19
05.07.1972 00:00:00;  1,11
06.07.1972 00:00:00;  1,02
07.07.1972 00:00:00; 0,950
08.07.1972 00:00:00; 0,950
09.07.1972 00:00:00; 0,870
10.07.1972 00:00:00; 0,800
11.07.1972 00:00:00;  2,38
12.07.1972 00:00:00;  3,37
13.07.1972 00:00:00;  3,23
14.07.1972 00:00:00;  5,63
15.07.1972 00:00:00;  9,48
16.07.1972 00:00:00;  12,0
17.07.1972 00:00:00;  9,27
18.07.1972 00:00:00;  8,23
19.07.1972 00:00:00;  6,50
20.07.1972 00:00:00;  4,66
21.07.1972 00:00:00;  3,64
22.07.1972 00:00:00;  4,35
23.07.1972 00:00:00;  6,32
24.07.1972 00:00:00;  3,23
25.07.1972 00:00:00;  2,16
26.07.1972 00:00:00;  4,35
27.07.1972 00:00:00;  3,23
28.07.1972 00:00:00;  2,61
29.07.1972 00:00:00;  2,38
30.07.1972 00:00:00;  8,44
31.07.1972 00:00:00;  7,24
01.08.1972 00:00:00;  3,10
02.08.1972 00:00:00;  3,92
03.08.1972 00:00:00;  4,66
04.08.1972 00:00:00;  4,66
05.08.1972 00:00:00;  4,06
06.08.1972 00:00:00;  3,23
07.08.1972 00:00:00;  4,66
08.08.1972 00:00:00;  3,23
09.08.1972 00:00:00;  2,05
10.08.1972 00:00:00;  2,05
11.08.1972 00:00:00;  1,94
12.08.1972 00:00:00;  1,84
13.08.1972 00:00:00;  1,28
14.08.1972 00:00:00;  1,28
15.08.1972 00:00:00;  1,19
16.08.1972 00:00:00;  1,11
17.08.1972 00:00:00;  1,36
18.08.1972 00:00:00;  1,19
19.08.1972 00:00:00;  1,11
20.08.1972 00:00:00;  1,28
21.08.1972 00:00:00;  1,11
22.08.1972 00:00:00; 0,720
23.08.1972 00:00:00; 0,950
24.08.1972 00:00:00;  1,02
25.08.1972 00:00:00; 0,800
26.08.1972 00:00:00; 0,720
27.08.1972 00:00:00; 0,720
28.08.1972 00:00:00; 0,720
29.08.1972 00:00:00; 0,720
30.08.1972 00:00:00; 0,650
31.08.1972 00:00:00; 0,650
01.09.1972 00:00:00; 0,650
02.09.1972 00:00:00; 0,650
03.09.1972 00:00:00; 0,590
04.09.1972 00:00:00; 0,530
05.09.1972 00:00:00; 0,530
06.09.1972 00:00:00; 0,530
07.09.1972 00:00:00; 0,470
08.09.1972 00:00:00; 0,470
09.09.1972 00:00:00; 0,410
10.09.1972 00:00:00; 0,530
11.09.1972 00:00:00; 0,590
12.09.1972 00:00:00; 0,530
13.09.1972 00:00:00; 0,410
14.09.1972 00:00:00; 0,410
15.09.1972 00:00:00; 0,350
16.09.1972 00:00:00; 0,720
17.09.1972 00:00:00; 0,530
18.09.1972 00:00:00; 0,470
19.09.1972 00:00:00; 0,530
20.09.1972 00:00:00; 0,470
21.09.1972 00:00:00; 0,470
22.09.1972 00:00:00; 0,410
23.09.1972 00:00:00; 0,410
24.09.1972 00:00:00; 0,410
25.09.1972 00:00:00; 0,410
26.09.1972 00:00:00; 0,350
27.09.1972 00:00:00; 0,350
28.09.1972 00:00:00; 0,350
29.09.1972 00:00:00; 0,350
30.09.1972 00:00:00; 0,350
01.10.1972 00:00:00; 0,350
02.10.1972 00:00:00; 0,470
03.10.1972 00:00:00; 0,350
04.10.1972 00:00:00; 0,350
05.10.1972 00:00:00; 0,350
06.10.1972 00:00:00; 0,350
07.10.1972 00:00:00; 0,350
08.10.1972 00:00:00; 0,350
09.10.1972 00:00:00; 0,470
10.10.1972 00:00:00; 0,410
11.10.1972 00:00:00; 0,310
12.10.1972 00:00:00; 0,220
13.10.1972 00:00:00; 0,220
14.10.1972 00:00:00; 0,260
15.10.1972 00:00:00; 0,260
16.10.1972 00:00:00; 0,260
17.10.1972 00:00:00; 0,410
18.10.1972 00:00:00; 0,350
19.10.1972 00:00:00; 0,350
20.10.1972 00:00:00; 0,310
21.10.1972 00:00:00; 0,310
22.10.1972 00:00:00; 0,310
23.10.1972 00:00:00; 0,350
24.10.1972 00:00:00; 0,310
25.10.1972 00:00:00; 0,310
26.10.1972 00:00:00; 0,310
27.10.1972 00:00:00; 0,310
28.10.1972 00:00:00; 0,310
29.10.1972 00:00:00; 0,310
30.10.1972 00:00:00; 0,310
31.10.1972 00:00:00; 0,350
01.11.1972 00:00:00; 0,310
02.11.1972 00:00:00; 0,310
03.11.1972 00:00:00; 0,350
04.11.1972 00:00:00; 0,310
05.11.1972 00:00:00; 0,310
06.11.1972 00:00:00; 0,310
07.11.1972 00:00:00; 0,310
08.11.1972 00:00:00; 0,310
09.11.1972 00:00:00; 0,310
10.11.1972 00:00:00; 0,310
11.11.1972 00:00:00; 0,310
12.11.1972 00:00:00; 0,410
13.11.1972 00:00:00; 0,410
14.11.1972 00:00:00; 0,350
15.11.1972 00:00:00; 0,350
16.11.1972 00:00:00; 0,350
17.11.1972 00:00:00; 0,310
18.11.1972 00:00:00; 0,310
19.11.1972 00:00:00; 0,410
20.11.1972 00:00:00; 0,350
21.11.1972 00:00:00; 0,310
22.11.1972 00:00:00; 0,310
23.11.1972 00:00:00; 0,310
24.11.1972 00:00:00; 0,310
25.11.1972 00:00:00; 0,310
26.11.1972 00:00:00; 0,260
27.11.1972 00:00:00; 0,220
28.11.1972 00:00:00; 0,220
29.11.1972 00:00:00; 0,220
30.11.1972 00:00:00; 0,220
01.12.1972 00:00:00; 0,220
02.12.1972 00:00:00; 0,220
03.12.1972 00:00:00; 0,260
04.12.1972 00:00:00; 0,260
05.12.1972 00:00:00; 0,260
06.12.1972 00:00:00; 0,220
07.12.1972 00:00:00; 0,220
08.12.1972 00:00:00; 0,220
09.12.1972 00:00:00; 0,170
10.12.1972 00:00:00; 0,170
11.12.1972 00:00:00; 0,170
12.12.1972 00:00:00; 0,170
13.12.1972 00:00:00; 0,170
14.12.1972 00:00:00; 0,170
15.12.1972 00:00:00; 0,170
16.12.1972 00:00:00; 0,170
17.12.1972 00:00:00; 0,170
18.12.1972 00:00:00; 0,170
19.12.1972 00:00:00; 0,170
20.12.1972 00:00:00; 0,170
21.12.1972 00:00:00; 0,170
22.12.1972 00:00:00; 0,170
23.12.1972 00:00:00; 0,170
24.12.1972 00:00:00; 0,170
25.12.1972 00:00:00; 0,170
26.12.1972 00:00:00; 0,220
27.12.1972 00:00:00; 0,220
28.12.1972 00:00:00; 0,220
29.12.1972 00:00:00; 0,170
30.12.1972 00:00:00; 0,170
31.12.1972 00:00:00; 0,170
01.01.1973 00:00:00; 0,170
02.01.1973 00:00:00; 0,170
03.01.1973 00:00:00; 0,170
04.01.1973 00:00:00; 0,170
05.01.1973 00:00:00; 0,260
06.01.1973 00:00:00; 0,260
07.01.1973 00:00:00; 0,470
08.01.1973 00:00:00; 0,350
09.01.1973 00:00:00; 0,350
10.01.1973 00:00:00; 0,260
11.01.1973 00:00:00; 0,220
12.01.1973 00:00:00; 0,220
13.01.1973 00:00:00; 0,260
14.01.1973 00:00:00; 0,260
15.01.1973 00:00:00; 0,220
16.01.1973 00:00:00; 0,220
17.01.1973 00:00:00; 0,260
18.01.1973 00:00:00; 0,260
