Messstelle:                ;Arnbach
14.04.1999 00:00:00;  2,13
15.04.1999 00:00:00;  2,15
16.04.1999 00:00:00;  2,84
17.04.1999 00:00:00;  3,36
18.04.1999 00:00:00;  2,79
19.04.1999 00:00:00;  2,61
20.04.1999 00:00:00;  2,38
21.04.1999 00:00:00;  2,31
22.04.1999 00:00:00;  2,18
23.04.1999 00:00:00;  2,43
24.04.1999 00:00:00;  2,24
25.04.1999 00:00:00;  2,37
26.04.1999 00:00:00;  2,49
27.04.1999 00:00:00;  2,40
28.04.1999 00:00:00;  2,60
29.04.1999 00:00:00;  2,75
30.04.1999 00:00:00;  3,03
01.05.1999 00:00:00;  2,92
02.05.1999 00:00:00;  2,93
03.05.1999 00:00:00;  3,15
04.05.1999 00:00:00;  4,33
05.05.1999 00:00:00;  7,73
06.05.1999 00:00:00;  6,75
07.05.1999 00:00:00;  7,05
08.05.1999 00:00:00;  6,70
09.05.1999 00:00:00;  7,35
10.05.1999 00:00:00;  6,97
11.05.1999 00:00:00;  6,90
12.05.1999 00:00:00;  7,12
13.05.1999 00:00:00;  7,45
14.05.1999 00:00:00;  7,79
15.05.1999 00:00:00;  7,79
16.05.1999 00:00:00;  7,55
17.05.1999 00:00:00;  7,44
18.05.1999 00:00:00;  7,34
19.05.1999 00:00:00;  7,11
20.05.1999 00:00:00;  7,22
21.05.1999 00:00:00;  8,81
22.05.1999 00:00:00;  8,79
23.05.1999 00:00:00;  8,21
24.05.1999 00:00:00;  7,73
25.05.1999 00:00:00;  7,43
26.05.1999 00:00:00;  7,44
27.05.1999 00:00:00;  7,12
28.05.1999 00:00:00;  6,88
29.05.1999 00:00:00;  6,83
30.05.1999 00:00:00;  6,72
31.05.1999 00:00:00;  6,66
01.06.1999 00:00:00;  6,64
02.06.1999 00:00:00;  6,62
03.06.1999 00:00:00;  6,62
04.06.1999 00:00:00;  6,76
05.06.1999 00:00:00;  6,62
06.06.1999 00:00:00;  6,49
07.06.1999 00:00:00;  6,52
08.06.1999 00:00:00;  6,57
09.06.1999 00:00:00;  6,30
10.06.1999 00:00:00;  6,09
11.06.1999 00:00:00;  6,08
12.06.1999 00:00:00;  5,93
13.06.1999 00:00:00;  6,64
14.06.1999 00:00:00;  6,42
15.06.1999 00:00:00;  6,28
16.06.1999 00:00:00;  6,46
17.06.1999 00:00:00;  6,44
18.06.1999 00:00:00;  6,34
19.06.1999 00:00:00;  6,15
20.06.1999 00:00:00;  6,14
21.06.1999 00:00:00;  6,54
22.06.1999 00:00:00;  6,24
23.06.1999 00:00:00;  5,97
24.06.1999 00:00:00;  5,77
25.06.1999 00:00:00;  5,53
26.06.1999 00:00:00;  5,37
27.06.1999 00:00:00;  5,33
28.06.1999 00:00:00;  5,25
29.06.1999 00:00:00;  5,11
30.06.1999 00:00:00;  5,26
01.07.1999 00:00:00;  5,09
02.07.1999 00:00:00;  4,90
03.07.1999 00:00:00;  4,86
04.07.1999 00:00:00;  4,87
05.07.1999 00:00:00;  4,85
06.07.1999 00:00:00;  4,77
07.07.1999 00:00:00;  4,88
08.07.1999 00:00:00;  4,58
09.07.1999 00:00:00;  4,65
10.07.1999 00:00:00;  4,95
11.07.1999 00:00:00;  5,06
12.07.1999 00:00:00;  5,08
13.07.1999 00:00:00;  5,46
14.07.1999 00:00:00;  5,70
15.07.1999 00:00:00;  5,27
16.07.1999 00:00:00;  5,12
17.07.1999 00:00:00;  5,06
18.07.1999 00:00:00;  4,94
19.07.1999 00:00:00;  4,90
20.07.1999 00:00:00;  4,82
21.07.1999 00:00:00;  4,90
22.07.1999 00:00:00;  5,73
23.07.1999 00:00:00;  5,75
24.07.1999 00:00:00;  5,29
25.07.1999 00:00:00;  5,17
26.07.1999 00:00:00;  4,96
27.07.1999 00:00:00;  5,00
28.07.1999 00:00:00;  5,78
29.07.1999 00:00:00;  5,14
30.07.1999 00:00:00;  5,01
31.07.1999 00:00:00;  4,86
01.08.1999 00:00:00;  4,83
02.08.1999 00:00:00;  4,77
03.08.1999 00:00:00;  4,63
04.08.1999 00:00:00;  4,58
05.08.1999 00:00:00;  4,65
06.08.1999 00:00:00;  4,91
07.08.1999 00:00:00;  4,88
08.08.1999 00:00:00;  4,80
09.08.1999 00:00:00;  4,76
10.08.1999 00:00:00;  4,95
11.08.1999 00:00:00;  5,03
12.08.1999 00:00:00;  4,94
13.08.1999 00:00:00;  5,08
14.08.1999 00:00:00;  4,89
15.08.1999 00:00:00;  4,85
16.08.1999 00:00:00;  5,22
17.08.1999 00:00:00;  5,83
18.08.1999 00:00:00;  5,34
19.08.1999 00:00:00;  5,21
20.08.1999 00:00:00;  7,01
21.08.1999 00:00:00;  6,74
22.08.1999 00:00:00;  6,19
23.08.1999 00:00:00;  5,97
24.08.1999 00:00:00;  5,91
25.08.1999 00:00:00;  5,75
26.08.1999 00:00:00;  5,61
27.08.1999 00:00:00;  5,56
28.08.1999 00:00:00;  5,71
29.08.1999 00:00:00;  5,74
30.08.1999 00:00:00;  5,07
31.08.1999 00:00:00;  4,95
01.09.1999 00:00:00;  4,75
02.09.1999 00:00:00;  4,60
03.09.1999 00:00:00;  4,50
04.09.1999 00:00:00;  4,42
05.09.1999 00:00:00;  4,38
06.09.1999 00:00:00;  4,29
07.09.1999 00:00:00;  4,21
08.09.1999 00:00:00;  4,20
09.09.1999 00:00:00;  4,15
10.09.1999 00:00:00;  3,99
11.09.1999 00:00:00;  3,86
12.09.1999 00:00:00;  3,91
13.09.1999 00:00:00;  3,99
14.09.1999 00:00:00;  3,74
15.09.1999 00:00:00;  3,84
16.09.1999 00:00:00;  3,75
17.09.1999 00:00:00;  3,58
18.09.1999 00:00:00;  3,53
19.09.1999 00:00:00;  3,52
20.09.1999 00:00:00;  4,78
21.09.1999 00:00:00;  8,32
22.09.1999 00:00:00;  5,09
23.09.1999 00:00:00;  4,62
24.09.1999 00:00:00;  4,43
25.09.1999 00:00:00;  4,30
26.09.1999 00:00:00;  4,40
27.09.1999 00:00:00;  4,42
28.09.1999 00:00:00;  4,47
29.09.1999 00:00:00;  4,36
30.09.1999 00:00:00;  4,32
01.10.1999 00:00:00;  5,10
02.10.1999 00:00:00;  4,53
03.10.1999 00:00:00;  4,43
04.10.1999 00:00:00;  5,41
05.10.1999 00:00:00;  5,12
06.10.1999 00:00:00;  4,93
07.10.1999 00:00:00;  4,73
08.10.1999 00:00:00;  4,60
09.10.1999 00:00:00;  4,42
10.10.1999 00:00:00;  4,33
11.10.1999 00:00:00;  4,23
12.10.1999 00:00:00;  4,17
13.10.1999 00:00:00;  4,12
14.10.1999 00:00:00;  4,07
15.10.1999 00:00:00;  4,00
16.10.1999 00:00:00;  3,93
17.10.1999 00:00:00;  3,81
18.10.1999 00:00:00;  3,81
19.10.1999 00:00:00;  3,70
20.10.1999 00:00:00;  3,65
21.10.1999 00:00:00;  3,65
22.10.1999 00:00:00;  3,62
23.10.1999 00:00:00;  3,72
24.10.1999 00:00:00;  3,62
25.10.1999 00:00:00;  3,81
26.10.1999 00:00:00;  4,19
27.10.1999 00:00:00;  3,97
28.10.1999 00:00:00;  3,88
29.10.1999 00:00:00;  3,61
30.10.1999 00:00:00;  3,54
31.10.1999 00:00:00;  3,52
01.11.1999 00:00:00;  3,39
02.11.1999 00:00:00;  3,45
03.11.1999 00:00:00;  3,40
04.11.1999 00:00:00;  3,54
05.11.1999 00:00:00;  3,43
06.11.1999 00:00:00;  3,46
07.11.1999 00:00:00;  3,60
08.11.1999 00:00:00;  3,45
09.11.1999 00:00:00;  3,40
10.11.1999 00:00:00;  3,36
11.11.1999 00:00:00;  3,26
12.11.1999 00:00:00;  3,30
13.11.1999 00:00:00;  3,27
14.11.1999 00:00:00;  3,19
15.11.1999 00:00:00;  3,02
16.11.1999 00:00:00;  3,02
17.11.1999 00:00:00;  3,07
18.11.1999 00:00:00;  3,07
19.11.1999 00:00:00;  3,01
20.11.1999 00:00:00;  2,95
21.11.1999 00:00:00;  2,90
22.11.1999 00:00:00;  2,94
23.11.1999 00:00:00;  3,15
24.11.1999 00:00:00;  2,95
25.11.1999 00:00:00;  2,93
26.11.1999 00:00:00;  3,06
27.11.1999 00:00:00;  3,03
28.11.1999 00:00:00;  2,98
29.11.1999 00:00:00;  2,98
30.11.1999 00:00:00;  2,95
01.12.1999 00:00:00;  3,19
02.12.1999 00:00:00;  3,19
03.12.1999 00:00:00;  3,09
04.12.1999 00:00:00;  2,95
05.12.1999 00:00:00;  2,89
06.12.1999 00:00:00;  2,54
07.12.1999 00:00:00;  2,82
08.12.1999 00:00:00;  2,83
09.12.1999 00:00:00;  2,87
10.12.1999 00:00:00;  2,80
11.12.1999 00:00:00;  2,85
12.12.1999 00:00:00;  2,83
13.12.1999 00:00:00;  2,84
14.12.1999 00:00:00;  2,73
15.12.1999 00:00:00;  2,72
16.12.1999 00:00:00;  2,80
17.12.1999 00:00:00;  2,58
18.12.1999 00:00:00;  2,62
19.12.1999 00:00:00;  2,66
20.12.1999 00:00:00;  2,72
21.12.1999 00:00:00;  2,62
22.12.1999 00:00:00;  2,49
23.12.1999 00:00:00;  2,55
24.12.1999 00:00:00;  2,55
25.12.1999 00:00:00;  2,52
26.12.1999 00:00:00;  2,65
27.12.1999 00:00:00;  2,67
28.12.1999 00:00:00;  2,63
29.12.1999 00:00:00;  2,64
30.12.1999 00:00:00;  2,56
31.12.1999 00:00:00;  2,56
01.01.2000 00:00:00;  2,53
02.01.2000 00:00:00;  2,60
03.01.2000 00:00:00;  2,55
04.01.2000 00:00:00;  2,55
05.01.2000 00:00:00;  2,54
06.01.2000 00:00:00;  2,53
07.01.2000 00:00:00;  2,53
08.01.2000 00:00:00;  2,49
09.01.2000 00:00:00;  2,48
10.01.2000 00:00:00;  2,46
11.01.2000 00:00:00;  2,51
12.01.2000 00:00:00;  2,29
13.01.2000 00:00:00;  2,43
14.01.2000 00:00:00;  2,31
15.01.2000 00:00:00;  2,23
16.01.2000 00:00:00;  2,19
17.01.2000 00:00:00;  2,19
18.01.2000 00:00:00;  2,15
19.01.2000 00:00:00;  2,08
20.01.2000 00:00:00;  2,10
21.01.2000 00:00:00;  1,96
22.01.2000 00:00:00;  1,94
23.01.2000 00:00:00;  1,94
24.01.2000 00:00:00;  1,80
25.01.2000 00:00:00;  1,74
26.01.2000 00:00:00;  1,70
27.01.2000 00:00:00;  1,67
28.01.2000 00:00:00;  1,70
29.01.2000 00:00:00;  1,59
30.01.2000 00:00:00;  1,61
31.01.2000 00:00:00;  1,58
01.02.2000 00:00:00;  1,56
02.02.2000 00:00:00;  1,60
03.02.2000 00:00:00;  1,52
04.02.2000 00:00:00;  1,57
05.02.2000 00:00:00;  1,58
06.02.2000 00:00:00;  1,56
07.02.2000 00:00:00;  1,56
08.02.2000 00:00:00;  1,60
09.02.2000 00:00:00;  1,58
10.02.2000 00:00:00;  1,52
11.02.2000 00:00:00;  1,54
12.02.2000 00:00:00;  1,57
13.02.2000 00:00:00;  1,48
14.02.2000 00:00:00;  1,51
15.02.2000 00:00:00;  1,53
16.02.2000 00:00:00;  1,49
17.02.2000 00:00:00;  1,52
18.02.2000 00:00:00;  1,50
19.02.2000 00:00:00;  1,48
20.02.2000 00:00:00;  1,54
21.02.2000 00:00:00;  1,44
22.02.2000 00:00:00;  1,47
23.02.2000 00:00:00;  1,50
24.02.2000 00:00:00;  1,45
25.02.2000 00:00:00;  1,47
26.02.2000 00:00:00;  1,53
27.02.2000 00:00:00;  1,50
28.02.2000 00:00:00;  1,46
29.02.2000 00:00:00;  1,52
01.03.2000 00:00:00;  1,48
02.03.2000 00:00:00;  1,47
03.03.2000 00:00:00;  1,46
04.03.2000 00:00:00;  1,43
05.03.2000 00:00:00;  1,44
06.03.2000 00:00:00;  1,45
07.03.2000 00:00:00;  1,44
08.03.2000 00:00:00;  1,51
09.03.2000 00:00:00;  1,62
10.03.2000 00:00:00;  1,63
11.03.2000 00:00:00;  1,64
12.03.2000 00:00:00;  1,62
13.03.2000 00:00:00;  1,58
14.03.2000 00:00:00;  1,58
15.03.2000 00:00:00;  1,54
16.03.2000 00:00:00;  1,49
17.03.2000 00:00:00;  1,55
18.03.2000 00:00:00;  1,53
19.03.2000 00:00:00;  1,53
20.03.2000 00:00:00;  1,50
21.03.2000 00:00:00;  1,54
22.03.2000 00:00:00;  1,53
23.03.2000 00:00:00;  1,57
24.03.2000 00:00:00;  1,56
25.03.2000 00:00:00;  1,55
26.03.2000 00:00:00;  1,56
27.03.2000 00:00:00;  1,60
28.03.2000 00:00:00;  1,60
29.03.2000 00:00:00;  1,64
30.03.2000 00:00:00;  1,57
31.03.2000 00:00:00;  1,61
01.04.2000 00:00:00;  1,64
02.04.2000 00:00:00;  1,58
03.04.2000 00:00:00;  1,70
04.04.2000 00:00:00;  1,75
05.04.2000 00:00:00;  1,97
06.04.2000 00:00:00;  2,29
07.04.2000 00:00:00;  2,14
08.04.2000 00:00:00;  2,05
09.04.2000 00:00:00;  1,99
10.04.2000 00:00:00;  1,91
11.04.2000 00:00:00;  1,91
12.04.2000 00:00:00;  1,94
13.04.2000 00:00:00;  1,96
14.04.2000 00:00:00;  1,99
15.04.2000 00:00:00;  2,14
16.04.2000 00:00:00;  2,30
17.04.2000 00:00:00;  2,30
18.04.2000 00:00:00;  2,63
19.04.2000 00:00:00;  5,83
20.04.2000 00:00:00;  4,84
21.04.2000 00:00:00;  4,68
22.04.2000 00:00:00;  4,69
23.04.2000 00:00:00;  4,76
24.04.2000 00:00:00;  4,94
25.04.2000 00:00:00;  4,66
26.04.2000 00:00:00;  4,55
27.04.2000 00:00:00;  4,44
28.04.2000 00:00:00;  4,43
29.04.2000 00:00:00;  4,29
30.04.2000 00:00:00;  4,19
01.05.2000 00:00:00;  4,18
02.05.2000 00:00:00;  4,18
03.05.2000 00:00:00;  4,16
04.05.2000 00:00:00;  4,33
05.05.2000 00:00:00;  4,29
06.05.2000 00:00:00;  4,22
07.05.2000 00:00:00;  4,26
08.05.2000 00:00:00;  4,45
09.05.2000 00:00:00;  4,52
10.05.2000 00:00:00;  4,62
11.05.2000 00:00:00;  4,49
12.05.2000 00:00:00;  4,56
13.05.2000 00:00:00;  4,51
14.05.2000 00:00:00;  4,51
15.05.2000 00:00:00;  4,48
16.05.2000 00:00:00;  4,52
17.05.2000 00:00:00;  4,31
18.05.2000 00:00:00;  4,30
19.05.2000 00:00:00;  4,63
20.05.2000 00:00:00;  4,54
21.05.2000 00:00:00;  4,33
22.05.2000 00:00:00;  4,39
23.05.2000 00:00:00;  4,16
24.05.2000 00:00:00;  4,05
25.05.2000 00:00:00;  3,93
26.05.2000 00:00:00;  3,87
27.05.2000 00:00:00;  3,88
28.05.2000 00:00:00;  3,83
29.05.2000 00:00:00;  3,74
30.05.2000 00:00:00;  3,67
31.05.2000 00:00:00;  3,65
01.06.2000 00:00:00;  3,53
02.06.2000 00:00:00;  3,52
03.06.2000 00:00:00;  3,49
04.06.2000 00:00:00;  3,54
05.06.2000 00:00:00;  3,52
06.06.2000 00:00:00;  3,45
07.06.2000 00:00:00;  3,45
08.06.2000 00:00:00;  3,38
09.06.2000 00:00:00;  3,29
10.06.2000 00:00:00;  3,29
11.06.2000 00:00:00;  3,26
12.06.2000 00:00:00;  3,20
13.06.2000 00:00:00;  3,21
14.06.2000 00:00:00;  3,20
15.06.2000 00:00:00;  3,17
16.06.2000 00:00:00;  3,10
17.06.2000 00:00:00;  3,02
18.06.2000 00:00:00;  3,01
19.06.2000 00:00:00;  2,97
20.06.2000 00:00:00;  2,96
21.06.2000 00:00:00;  3,13
22.06.2000 00:00:00;  2,97
23.06.2000 00:00:00;  2,91
24.06.2000 00:00:00;  3,43
25.06.2000 00:00:00;  3,88
26.06.2000 00:00:00;  3,22
27.06.2000 00:00:00;  2,85
28.06.2000 00:00:00;  3,07
29.06.2000 00:00:00;  2,81
30.06.2000 00:00:00;  2,93
01.07.2000 00:00:00;  3,06
02.07.2000 00:00:00;  3,20
03.07.2000 00:00:00;  2,80
04.07.2000 00:00:00;  2,94
05.07.2000 00:00:00;  3,22
06.07.2000 00:00:00;  2,89
07.07.2000 00:00:00;  2,94
08.07.2000 00:00:00;  3,11
09.07.2000 00:00:00;  3,07
10.07.2000 00:00:00;  2,97
11.07.2000 00:00:00;  4,91
12.07.2000 00:00:00;  4,50
13.07.2000 00:00:00;  3,93
14.07.2000 00:00:00;  3,67
15.07.2000 00:00:00;  3,59
16.07.2000 00:00:00;  3,53
17.07.2000 00:00:00;  3,35
18.07.2000 00:00:00;  3,33
19.07.2000 00:00:00;  3,25
20.07.2000 00:00:00;  3,34
21.07.2000 00:00:00;  3,07
22.07.2000 00:00:00;  3,14
23.07.2000 00:00:00;  3,13
24.07.2000 00:00:00;  3,28
25.07.2000 00:00:00;  3,06
26.07.2000 00:00:00;  3,08
27.07.2000 00:00:00;  3,29
28.07.2000 00:00:00;  3,53
29.07.2000 00:00:00;  3,17
30.07.2000 00:00:00;  2,83
31.07.2000 00:00:00;  3,03
01.08.2000 00:00:00;  2,77
02.08.2000 00:00:00;  3,03
03.08.2000 00:00:00;  3,16
04.08.2000 00:00:00;  3,92
05.08.2000 00:00:00;  4,25
06.08.2000 00:00:00;  5,63
07.08.2000 00:00:00;  4,75
08.08.2000 00:00:00;  4,39
09.08.2000 00:00:00;  4,32
10.08.2000 00:00:00;  4,21
11.08.2000 00:00:00;  4,10
12.08.2000 00:00:00;  4,25
13.08.2000 00:00:00;  4,32
14.08.2000 00:00:00;  4,19
15.08.2000 00:00:00;  3,89
16.08.2000 00:00:00;  3,85
17.08.2000 00:00:00;  3,99
18.08.2000 00:00:00;  3,92
19.08.2000 00:00:00;  3,69
20.08.2000 00:00:00;  3,57
21.08.2000 00:00:00;  3,46
22.08.2000 00:00:00;  3,40
23.08.2000 00:00:00;  3,35
24.08.2000 00:00:00;  3,27
25.08.2000 00:00:00;  3,21
26.08.2000 00:00:00;  3,09
27.08.2000 00:00:00;  3,17
28.08.2000 00:00:00;  3,59
29.08.2000 00:00:00;  3,10
30.08.2000 00:00:00;  3,19
31.08.2000 00:00:00;  3,02
01.09.2000 00:00:00;  3,14
02.09.2000 00:00:00;  3,03
03.09.2000 00:00:00;  3,16
04.09.2000 00:00:00;  2,97
05.09.2000 00:00:00;  2,98
06.09.2000 00:00:00;  2,77
07.09.2000 00:00:00;  3,02
08.09.2000 00:00:00;  2,70
09.09.2000 00:00:00;  2,79
10.09.2000 00:00:00;  2,71
11.09.2000 00:00:00;  2,65
12.09.2000 00:00:00;  2,68
13.09.2000 00:00:00;  2,87
14.09.2000 00:00:00;  2,59
15.09.2000 00:00:00;  2,62
16.09.2000 00:00:00;  2,80
17.09.2000 00:00:00;  2,67
18.09.2000 00:00:00;  2,59
19.09.2000 00:00:00;  2,56
20.09.2000 00:00:00;  2,62
21.09.2000 00:00:00;  4,51
22.09.2000 00:00:00;  3,12
23.09.2000 00:00:00;  2,86
24.09.2000 00:00:00;  2,70
25.09.2000 00:00:00;  2,89
26.09.2000 00:00:00;  2,60
27.09.2000 00:00:00;  2,81
28.09.2000 00:00:00;  2,65
29.09.2000 00:00:00;  2,88
30.09.2000 00:00:00;  3,09
01.10.2000 00:00:00;  4,62
02.10.2000 00:00:00;  6,32
03.10.2000 00:00:00;  5,07
04.10.2000 00:00:00;  4,92
05.10.2000 00:00:00;  4,66
06.10.2000 00:00:00;  4,85
07.10.2000 00:00:00;  5,60
08.10.2000 00:00:00;  5,66
09.10.2000 00:00:00;  6,72
10.10.2000 00:00:00;  7,05
11.10.2000 00:00:00;  7,55
12.10.2000 00:00:00;  18,5
13.10.2000 00:00:00;  25,9
14.10.2000 00:00:00;  20,2
15.10.2000 00:00:00;  17,3
16.10.2000 00:00:00;  17,7
17.10.2000 00:00:00;  16,3
18.10.2000 00:00:00;  15,2
19.10.2000 00:00:00;  13,8
20.10.2000 00:00:00;  12,5
21.10.2000 00:00:00;  11,5
22.10.2000 00:00:00;  10,5
23.10.2000 00:00:00;  9,72
24.10.2000 00:00:00;  9,16
25.10.2000 00:00:00;  8,62
26.10.2000 00:00:00;  8,16
27.10.2000 00:00:00;  7,81
28.10.2000 00:00:00;  7,38
29.10.2000 00:00:00;  7,07
30.10.2000 00:00:00;  6,78
31.10.2000 00:00:00;  7,22
01.11.2000 00:00:00;  7,91
02.11.2000 00:00:00;  7,09
03.11.2000 00:00:00;  7,51
04.11.2000 00:00:00;  9,00
05.11.2000 00:00:00;  7,90
06.11.2000 00:00:00;  8,11
07.11.2000 00:00:00;  11,3
08.11.2000 00:00:00;  10,1
09.11.2000 00:00:00;  9,09
10.11.2000 00:00:00;  8,40
11.11.2000 00:00:00;  7,87
12.11.2000 00:00:00;  7,43
13.11.2000 00:00:00;  7,32
14.11.2000 00:00:00;  10,5
15.11.2000 00:00:00;  11,6
16.11.2000 00:00:00;  11,0
17.11.2000 00:00:00;  18,9
18.11.2000 00:00:00;  17,9
19.11.2000 00:00:00;  14,0
20.11.2000 00:00:00;  12,4
21.11.2000 00:00:00;  11,6
22.11.2000 00:00:00;  10,7
23.11.2000 00:00:00;  9,98
24.11.2000 00:00:00;  9,78
25.11.2000 00:00:00;  10,1
26.11.2000 00:00:00;  9,37
27.11.2000 00:00:00;  8,53
28.11.2000 00:00:00;  8,05
29.11.2000 00:00:00;  7,69
30.11.2000 00:00:00;  7,38
01.12.2000 00:00:00;  7,04
02.12.2000 00:00:00;  6,75
03.12.2000 00:00:00;  6,60
04.12.2000 00:00:00;  6,45
05.12.2000 00:00:00;  6,27
06.12.2000 00:00:00;  6,06
07.12.2000 00:00:00;  5,84
08.12.2000 00:00:00;  5,77
09.12.2000 00:00:00;  5,93
10.12.2000 00:00:00;  5,79
11.12.2000 00:00:00;  5,56
12.12.2000 00:00:00;  5,41
13.12.2000 00:00:00;  5,42
14.12.2000 00:00:00;  5,40
15.12.2000 00:00:00;  5,20
16.12.2000 00:00:00;  4,91
17.12.2000 00:00:00;  4,68
18.12.2000 00:00:00;  4,45
19.12.2000 00:00:00;  4,57
20.12.2000 00:00:00;  4,35
21.12.2000 00:00:00;  4,28
22.12.2000 00:00:00;  3,96
23.12.2000 00:00:00;  4,06
24.12.2000 00:00:00;  3,84
25.12.2000 00:00:00;  3,94
26.12.2000 00:00:00;  3,96
27.12.2000 00:00:00;  3,92
28.12.2000 00:00:00;  4,00
29.12.2000 00:00:00;  3,77
30.12.2000 00:00:00;  3,73
31.12.2000 00:00:00;  3,59
01.01.2001 00:00:00;  3,54
02.01.2001 00:00:00;  3,59
03.01.2001 00:00:00;  3,58
04.01.2001 00:00:00;  3,56
05.01.2001 00:00:00;  3,47
06.01.2001 00:00:00;  3,65
07.01.2001 00:00:00;  4,76
08.01.2001 00:00:00;  6,29
09.01.2001 00:00:00;  5,04
10.01.2001 00:00:00;  4,53
11.01.2001 00:00:00;  4,36
12.01.2001 00:00:00;  4,19
13.01.2001 00:00:00;  4,02
14.01.2001 00:00:00;  3,78
15.01.2001 00:00:00;  3,63
16.01.2001 00:00:00;  3,56
17.01.2001 00:00:00;  3,51
18.01.2001 00:00:00;  3,54
19.01.2001 00:00:00;  3,48
20.01.2001 00:00:00;  3,45
21.01.2001 00:00:00;  3,45
