Messstelle:                ;Göstling (Weidenauer Brücke)
23.03.2009 00:00:00;  7,09
24.03.2009 00:00:00;  10,5
25.03.2009 00:00:00;  8,16
26.03.2009 00:00:00;  7,16
27.03.2009 00:00:00;  6,75
28.03.2009 00:00:00;  14,2
29.03.2009 00:00:00;  26,6
30.03.2009 00:00:00;  21,1
31.03.2009 00:00:00;  19,1
01.04.2009 00:00:00;  33,8
02.04.2009 00:00:00;  61,1
03.04.2009 00:00:00;  71,5
04.04.2009 00:00:00;  73,9
05.04.2009 00:00:00;  73,0
06.04.2009 00:00:00;  75,9
07.04.2009 00:00:00;  77,1
08.04.2009 00:00:00;  78,0
09.04.2009 00:00:00;  94,7
10.04.2009 00:00:00;  84,0
11.04.2009 00:00:00;  70,6
12.04.2009 00:00:00;  65,4
13.04.2009 00:00:00;  61,8
14.04.2009 00:00:00;  55,8
15.04.2009 00:00:00;  55,6
16.04.2009 00:00:00;  57,8
17.04.2009 00:00:00;  51,1
18.04.2009 00:00:00;  37,8
19.04.2009 00:00:00;  35,9
20.04.2009 00:00:00;  42,1
21.04.2009 00:00:00;  45,4
22.04.2009 00:00:00;  38,2
23.04.2009 00:00:00;  36,5
24.04.2009 00:00:00;  30,5
25.04.2009 00:00:00;  32,5
26.04.2009 00:00:00;  37,0
27.04.2009 00:00:00;  43,9
28.04.2009 00:00:00;  43,0
29.04.2009 00:00:00;  34,3
30.04.2009 00:00:00;  33,7
01.05.2009 00:00:00;  29,4
02.05.2009 00:00:00;  32,3
03.05.2009 00:00:00;  29,0
04.05.2009 00:00:00;  28,6
05.05.2009 00:00:00;  24,8
06.05.2009 00:00:00;  41,7
07.05.2009 00:00:00;  48,9
08.05.2009 00:00:00;  36,7
09.05.2009 00:00:00;  34,9
10.05.2009 00:00:00;  33,4
11.05.2009 00:00:00;  33,3
12.05.2009 00:00:00;  41,8
13.05.2009 00:00:00;  29,7
14.05.2009 00:00:00;  30,2
15.05.2009 00:00:00;  30,7
16.05.2009 00:00:00;  27,7
17.05.2009 00:00:00;  24,9
18.05.2009 00:00:00;  25,9
19.05.2009 00:00:00;  39,8
20.05.2009 00:00:00;  26,5
21.05.2009 00:00:00;  23,6
22.05.2009 00:00:00;  25,0
23.05.2009 00:00:00;  20,4
24.05.2009 00:00:00;  17,0
25.05.2009 00:00:00;  16,7
26.05.2009 00:00:00;  15,6
27.05.2009 00:00:00;  13,7
28.05.2009 00:00:00;  9,93
29.05.2009 00:00:00;  21,2
30.05.2009 00:00:00;  90,7
31.05.2009 00:00:00;  50,1
01.06.2009 00:00:00;  40,1
02.06.2009 00:00:00;  31,1
03.06.2009 00:00:00;  24,5
04.06.2009 00:00:00;  18,0
05.06.2009 00:00:00;  13,5
06.06.2009 00:00:00;  11,7
07.06.2009 00:00:00;  10,8
08.06.2009 00:00:00;  9,01
09.06.2009 00:00:00;  8,23
10.06.2009 00:00:00;  7,80
11.06.2009 00:00:00;  7,01
12.06.2009 00:00:00;  6,51
13.06.2009 00:00:00;  5,60
14.06.2009 00:00:00;  5,17
15.06.2009 00:00:00;  4,99
16.06.2009 00:00:00;  5,23
17.06.2009 00:00:00;  4,86
18.06.2009 00:00:00;  4,45
19.06.2009 00:00:00;  4,48
20.06.2009 00:00:00;  24,4
21.06.2009 00:00:00;  14,6
22.06.2009 00:00:00;  44,4
23.06.2009 00:00:00;   177
24.06.2009 00:00:00;   255
25.06.2009 00:00:00;  87,2
26.06.2009 00:00:00;  38,7
27.06.2009 00:00:00;  30,6
28.06.2009 00:00:00;   113
29.06.2009 00:00:00;   186
30.06.2009 00:00:00;  69,5
01.07.2009 00:00:00;  40,8
02.07.2009 00:00:00;  40,4
03.07.2009 00:00:00;  41,3
04.07.2009 00:00:00;  56,1
05.07.2009 00:00:00;  36,2
06.07.2009 00:00:00;  37,9
07.07.2009 00:00:00;  35,4
08.07.2009 00:00:00;  26,4
09.07.2009 00:00:00;  19,2
10.07.2009 00:00:00;  15,5
11.07.2009 00:00:00;  12,6
12.07.2009 00:00:00;  9,66
13.07.2009 00:00:00;  8,34
14.07.2009 00:00:00;  7,33
15.07.2009 00:00:00;  7,05
16.07.2009 00:00:00;  7,28
17.07.2009 00:00:00;  6,07
18.07.2009 00:00:00;  21,0
19.07.2009 00:00:00;  47,5
20.07.2009 00:00:00;  21,0
21.07.2009 00:00:00;  11,9
22.07.2009 00:00:00;  8,07
23.07.2009 00:00:00;  7,05
24.07.2009 00:00:00;  6,87
25.07.2009 00:00:00;  13,6
26.07.2009 00:00:00;  7,91
27.07.2009 00:00:00;  6,34
28.07.2009 00:00:00;  5,67
29.07.2009 00:00:00;  5,27
30.07.2009 00:00:00;  5,01
31.07.2009 00:00:00;  4,85
01.08.2009 00:00:00;  4,65
02.08.2009 00:00:00;  8,48
03.08.2009 00:00:00;  9,88
04.08.2009 00:00:00;  84,2
05.08.2009 00:00:00;  85,5
06.08.2009 00:00:00;  33,1
07.08.2009 00:00:00;  19,4
08.08.2009 00:00:00;  13,3
09.08.2009 00:00:00;  11,5
10.08.2009 00:00:00;  20,4
11.08.2009 00:00:00;  65,0
12.08.2009 00:00:00;  28,2
13.08.2009 00:00:00;  16,7
14.08.2009 00:00:00;  18,9
15.08.2009 00:00:00;  13,8
16.08.2009 00:00:00;  9,95
17.08.2009 00:00:00;  8,59
18.08.2009 00:00:00;  7,82
19.08.2009 00:00:00;  7,29
20.08.2009 00:00:00;  6,92
21.08.2009 00:00:00;  6,57
22.08.2009 00:00:00;  8,43
23.08.2009 00:00:00;  13,5
24.08.2009 00:00:00;  8,96
25.08.2009 00:00:00;  7,45
26.08.2009 00:00:00;  6,95
27.08.2009 00:00:00;  10,0
28.08.2009 00:00:00;  7,06
29.08.2009 00:00:00;  28,4
30.08.2009 00:00:00;  18,4
31.08.2009 00:00:00;  10,3
01.09.2009 00:00:00;  8,11
02.09.2009 00:00:00;  7,03
03.09.2009 00:00:00;  6,58
04.09.2009 00:00:00;  12,7
05.09.2009 00:00:00;  35,8
06.09.2009 00:00:00;  14,1
07.09.2009 00:00:00;  9,18
08.09.2009 00:00:00;  7,49
09.09.2009 00:00:00;  6,59
10.09.2009 00:00:00;  6,15
11.09.2009 00:00:00;  19,4
12.09.2009 00:00:00;  46,9
13.09.2009 00:00:00;  17,9
14.09.2009 00:00:00;  12,0
15.09.2009 00:00:00;  9,78
16.09.2009 00:00:00;  8,13
17.09.2009 00:00:00;  8,94
18.09.2009 00:00:00;  9,59
19.09.2009 00:00:00;  7,66
20.09.2009 00:00:00;  6,75
21.09.2009 00:00:00;  6,13
22.09.2009 00:00:00;  5,71
23.09.2009 00:00:00;  5,40
24.09.2009 00:00:00;  5,16
25.09.2009 00:00:00;  4,97
26.09.2009 00:00:00;  4,67
27.09.2009 00:00:00;  4,42
28.09.2009 00:00:00;  4,22
29.09.2009 00:00:00;  4,03
30.09.2009 00:00:00;  3,94
01.10.2009 00:00:00;  3,88
02.10.2009 00:00:00;  3,87
03.10.2009 00:00:00;  3,82
04.10.2009 00:00:00;  3,75
05.10.2009 00:00:00;  3,65
06.10.2009 00:00:00;  3,57
07.10.2009 00:00:00;  3,47
08.10.2009 00:00:00;  3,55
09.10.2009 00:00:00;  3,98
10.10.2009 00:00:00;  3,48
11.10.2009 00:00:00;  4,17
12.10.2009 00:00:00;  5,54
13.10.2009 00:00:00;  9,52
14.10.2009 00:00:00;  7,63
15.10.2009 00:00:00;  6,66
16.10.2009 00:00:00;  6,30
17.10.2009 00:00:00;  13,3
18.10.2009 00:00:00;  13,9
19.10.2009 00:00:00;  10,7
20.10.2009 00:00:00;  8,48
21.10.2009 00:00:00;  8,56
22.10.2009 00:00:00;  22,1
23.10.2009 00:00:00;  30,6
24.10.2009 00:00:00;  32,0
25.10.2009 00:00:00;  20,9
26.10.2009 00:00:00;  14,3
27.10.2009 00:00:00;  11,9
28.10.2009 00:00:00;  9,42
29.10.2009 00:00:00;  7,86
30.10.2009 00:00:00;  7,49
31.10.2009 00:00:00;  6,65
01.11.2009 00:00:00;  5,93
02.11.2009 00:00:00;  5,57
03.11.2009 00:00:00;  9,48
04.11.2009 00:00:00;  10,8
05.11.2009 00:00:00;  10,3
06.11.2009 00:00:00;  8,06
07.11.2009 00:00:00;  6,85
08.11.2009 00:00:00;  6,44
09.11.2009 00:00:00;  6,16
10.11.2009 00:00:00;  5,85
11.11.2009 00:00:00;  6,13
12.11.2009 00:00:00;  5,83
13.11.2009 00:00:00;  6,01
14.11.2009 00:00:00;  7,12
15.11.2009 00:00:00;  6,59
16.11.2009 00:00:00;  6,05
17.11.2009 00:00:00;  6,15
18.11.2009 00:00:00;  5,86
19.11.2009 00:00:00;  5,37
20.11.2009 00:00:00;  4,85
21.11.2009 00:00:00;  4,52
22.11.2009 00:00:00;  4,28
23.11.2009 00:00:00;  4,13
24.11.2009 00:00:00;  4,44
25.11.2009 00:00:00;  8,04
26.11.2009 00:00:00;  6,05
27.11.2009 00:00:00;  5,09
28.11.2009 00:00:00;  4,72
29.11.2009 00:00:00;  4,53
30.11.2009 00:00:00;  4,18
01.12.2009 00:00:00;  4,19
02.12.2009 00:00:00;  4,21
03.12.2009 00:00:00;  4,02
04.12.2009 00:00:00;  3,83
05.12.2009 00:00:00;  3,60
06.12.2009 00:00:00;  3,62
07.12.2009 00:00:00;  3,55
08.12.2009 00:00:00;  4,12
09.12.2009 00:00:00;  7,11
10.12.2009 00:00:00;  5,56
11.12.2009 00:00:00;  19,9
12.12.2009 00:00:00;  12,1
13.12.2009 00:00:00;  8,03
14.12.2009 00:00:00;  6,61
15.12.2009 00:00:00;  5,78
16.12.2009 00:00:00;  5,25
17.12.2009 00:00:00;  4,83
18.12.2009 00:00:00;  4,43
19.12.2009 00:00:00;  4,21
20.12.2009 00:00:00;  4,00
21.12.2009 00:00:00;  3,84
22.12.2009 00:00:00;  3,63
23.12.2009 00:00:00;  6,29
24.12.2009 00:00:00;  8,81
25.12.2009 00:00:00;  31,2
26.12.2009 00:00:00;  24,2
27.12.2009 00:00:00;  11,1
28.12.2009 00:00:00;  7,61
29.12.2009 00:00:00;  6,25
30.12.2009 00:00:00;  5,53
31.12.2009 00:00:00;  5,57
01.01.2010 00:00:00;  5,78
02.01.2010 00:00:00;  5,80
03.01.2010 00:00:00;  5,20
04.01.2010 00:00:00;  4,78
05.01.2010 00:00:00;  4,54
06.01.2010 00:00:00;  4,33
07.01.2010 00:00:00;  4,04
08.01.2010 00:00:00;  3,92
09.01.2010 00:00:00;  3,90
10.01.2010 00:00:00;  3,71
11.01.2010 00:00:00;  3,61
12.01.2010 00:00:00;  3,68
13.01.2010 00:00:00;  3,70
14.01.2010 00:00:00;  3,56
15.01.2010 00:00:00;  3,42
16.01.2010 00:00:00;  3,29
17.01.2010 00:00:00;  3,35
18.01.2010 00:00:00;  3,87
19.01.2010 00:00:00;  3,50
20.01.2010 00:00:00;  3,49
21.01.2010 00:00:00;  3,53
22.01.2010 00:00:00;  3,36
23.01.2010 00:00:00;  3,20
24.01.2010 00:00:00;  3,14
25.01.2010 00:00:00;  3,04
26.01.2010 00:00:00;  3,04
27.01.2010 00:00:00;  2,95
28.01.2010 00:00:00;  3,06
29.01.2010 00:00:00;  2,99
30.01.2010 00:00:00;  2,86
31.01.2010 00:00:00;  2,81
01.02.2010 00:00:00;  2,87
02.02.2010 00:00:00;  2,91
03.02.2010 00:00:00;  3,15
04.02.2010 00:00:00;  3,26
05.02.2010 00:00:00;  3,24
06.02.2010 00:00:00;  3,29
07.02.2010 00:00:00;  3,25
08.02.2010 00:00:00;  3,21
09.02.2010 00:00:00;  3,21
10.02.2010 00:00:00;  3,25
11.02.2010 00:00:00;  3,27
12.02.2010 00:00:00;  3,15
13.02.2010 00:00:00;  3,05
14.02.2010 00:00:00;  3,04
15.02.2010 00:00:00;  3,03
16.02.2010 00:00:00;  3,07
17.02.2010 00:00:00;  3,20
18.02.2010 00:00:00;  3,51
19.02.2010 00:00:00;  4,34
20.02.2010 00:00:00;  6,28
21.02.2010 00:00:00;  4,86
22.02.2010 00:00:00;  4,64
23.02.2010 00:00:00;  4,85
24.02.2010 00:00:00;  5,71
25.02.2010 00:00:00;  7,22
26.02.2010 00:00:00;  15,5
27.02.2010 00:00:00;  15,8
28.02.2010 00:00:00;  11,8
01.03.2010 00:00:00;  20,2
02.03.2010 00:00:00;  15,3
03.03.2010 00:00:00;  10,5
04.03.2010 00:00:00;  8,33
05.03.2010 00:00:00;  6,90
06.03.2010 00:00:00;  6,00
07.03.2010 00:00:00;  5,40
08.03.2010 00:00:00;  4,89
09.03.2010 00:00:00;  4,66
10.03.2010 00:00:00;  4,39
11.03.2010 00:00:00;  4,13
12.03.2010 00:00:00;  3,94
13.03.2010 00:00:00;  3,81
14.03.2010 00:00:00;  3,71
15.03.2010 00:00:00;  3,91
16.03.2010 00:00:00;  4,78
17.03.2010 00:00:00;  6,53
18.03.2010 00:00:00;  6,98
19.03.2010 00:00:00;  9,11
20.03.2010 00:00:00;  16,8
21.03.2010 00:00:00;  37,0
22.03.2010 00:00:00;  51,3
23.03.2010 00:00:00;  37,9
24.03.2010 00:00:00;  36,1
25.03.2010 00:00:00;  45,4
26.03.2010 00:00:00;  45,3
27.03.2010 00:00:00;  44,1
28.03.2010 00:00:00;  29,5
29.03.2010 00:00:00;  23,3
30.03.2010 00:00:00;  26,5
31.03.2010 00:00:00;  30,5
01.04.2010 00:00:00;  19,6
02.04.2010 00:00:00;  15,3
03.04.2010 00:00:00;  12,1
04.04.2010 00:00:00;  11,2
05.04.2010 00:00:00;  26,1
06.04.2010 00:00:00;  19,2
07.04.2010 00:00:00;  13,6
08.04.2010 00:00:00;  12,7
09.04.2010 00:00:00;  13,2
10.04.2010 00:00:00;  15,3
11.04.2010 00:00:00;  11,7
12.04.2010 00:00:00;  9,45
13.04.2010 00:00:00;  8,43
14.04.2010 00:00:00;  21,0
15.04.2010 00:00:00;  24,7
16.04.2010 00:00:00;  17,2
17.04.2010 00:00:00;  17,1
18.04.2010 00:00:00;  15,7
19.04.2010 00:00:00;  13,3
20.04.2010 00:00:00;  15,5
21.04.2010 00:00:00;  16,7
22.04.2010 00:00:00;  15,3
23.04.2010 00:00:00;  13,2
24.04.2010 00:00:00;  15,5
25.04.2010 00:00:00;  19,4
26.04.2010 00:00:00;  19,9
27.04.2010 00:00:00;  16,6
28.04.2010 00:00:00;  13,7
29.04.2010 00:00:00;  13,6
30.04.2010 00:00:00;  16,6
01.05.2010 00:00:00;  18,7
02.05.2010 00:00:00;  19,8
03.05.2010 00:00:00;  14,6
04.05.2010 00:00:00;  12,9
05.05.2010 00:00:00;  11,5
06.05.2010 00:00:00;  11,6
07.05.2010 00:00:00;  9,73
08.05.2010 00:00:00;  8,01
09.05.2010 00:00:00;  8,69
10.05.2010 00:00:00;  9,51
11.05.2010 00:00:00;  16,3
12.05.2010 00:00:00;  11,4
13.05.2010 00:00:00;  8,98
14.05.2010 00:00:00;  17,6
15.05.2010 00:00:00;  16,3
16.05.2010 00:00:00;  48,9
17.05.2010 00:00:00;  34,4
18.05.2010 00:00:00;  22,3
19.05.2010 00:00:00;  19,0
20.05.2010 00:00:00;  16,2
21.05.2010 00:00:00;  78,8
22.05.2010 00:00:00;  88,2
23.05.2010 00:00:00;  55,5
24.05.2010 00:00:00;  37,4
25.05.2010 00:00:00;  23,8
26.05.2010 00:00:00;  15,4
27.05.2010 00:00:00;  10,8
28.05.2010 00:00:00;  9,16
29.05.2010 00:00:00;  9,59
30.05.2010 00:00:00;  9,39
31.05.2010 00:00:00;  17,3
01.06.2010 00:00:00;  35,4
02.06.2010 00:00:00;   162
03.06.2010 00:00:00;   120
04.06.2010 00:00:00;   107
05.06.2010 00:00:00;  42,8
06.06.2010 00:00:00;  26,8
07.06.2010 00:00:00;  17,6
08.06.2010 00:00:00;  12,9
09.06.2010 00:00:00;  10,1
10.06.2010 00:00:00;  8,69
11.06.2010 00:00:00;  7,81
12.06.2010 00:00:00;  7,41
13.06.2010 00:00:00;  7,38
14.06.2010 00:00:00;  13,3
15.06.2010 00:00:00;  7,94
16.06.2010 00:00:00;  23,2
17.06.2010 00:00:00;  16,1
18.06.2010 00:00:00;  10,9
19.06.2010 00:00:00;  18,1
20.06.2010 00:00:00;  36,4
21.06.2010 00:00:00;  78,1
22.06.2010 00:00:00;  57,4
23.06.2010 00:00:00;  26,7
24.06.2010 00:00:00;  15,1
25.06.2010 00:00:00;  10,7
26.06.2010 00:00:00;  12,3
27.06.2010 00:00:00;  8,27
28.06.2010 00:00:00;  6,69
29.06.2010 00:00:00;  5,95
30.06.2010 00:00:00;  5,56
01.07.2010 00:00:00;  5,19
02.07.2010 00:00:00;  4,89
03.07.2010 00:00:00;  4,65
04.07.2010 00:00:00;  4,61
05.07.2010 00:00:00;  25,1
06.07.2010 00:00:00;  14,2
07.07.2010 00:00:00;  7,41
08.07.2010 00:00:00;  5,54
09.07.2010 00:00:00;  4,74
10.07.2010 00:00:00;  4,30
11.07.2010 00:00:00;  3,99
12.07.2010 00:00:00;  3,82
13.07.2010 00:00:00;  3,67
14.07.2010 00:00:00;  3,54
15.07.2010 00:00:00;  3,43
16.07.2010 00:00:00;  3,38
17.07.2010 00:00:00;  10,8
18.07.2010 00:00:00;  28,5
19.07.2010 00:00:00;  9,04
20.07.2010 00:00:00;  5,70
21.07.2010 00:00:00;  4,59
22.07.2010 00:00:00;  4,09
23.07.2010 00:00:00;  3,97
24.07.2010 00:00:00;  20,8
25.07.2010 00:00:00;  46,0
26.07.2010 00:00:00;  17,0
27.07.2010 00:00:00;  9,51
28.07.2010 00:00:00;  7,34
29.07.2010 00:00:00;  30,9
30.07.2010 00:00:00;  86,9
31.07.2010 00:00:00;  43,4
01.08.2010 00:00:00;  21,6
02.08.2010 00:00:00;  11,6
03.08.2010 00:00:00;  9,43
04.08.2010 00:00:00;  8,55
05.08.2010 00:00:00;  7,31
06.08.2010 00:00:00;  7,20
07.08.2010 00:00:00;  32,6
08.08.2010 00:00:00;  66,5
09.08.2010 00:00:00;  26,0
10.08.2010 00:00:00;  14,2
11.08.2010 00:00:00;  9,69
12.08.2010 00:00:00;  9,09
13.08.2010 00:00:00;  8,45
14.08.2010 00:00:00;  8,95
15.08.2010 00:00:00;  7,30
16.08.2010 00:00:00;  6,56
17.08.2010 00:00:00;  6,19
18.08.2010 00:00:00;  5,80
19.08.2010 00:00:00;  5,40
20.08.2010 00:00:00;  5,08
21.08.2010 00:00:00;  4,82
22.08.2010 00:00:00;  4,62
23.08.2010 00:00:00;  4,88
24.08.2010 00:00:00;  10,3
25.08.2010 00:00:00;  14,9
26.08.2010 00:00:00;  7,95
27.08.2010 00:00:00;  7,71
28.08.2010 00:00:00;  13,7
29.08.2010 00:00:00;  20,7
30.08.2010 00:00:00;  24,7
31.08.2010 00:00:00;   106
01.09.2010 00:00:00;  67,7
02.09.2010 00:00:00;  33,5
03.09.2010 00:00:00;  20,4
04.09.2010 00:00:00;  13,5
05.09.2010 00:00:00;  11,4
06.09.2010 00:00:00;  8,53
07.09.2010 00:00:00;  7,31
08.09.2010 00:00:00;  6,49
09.09.2010 00:00:00;  6,22
10.09.2010 00:00:00;  5,73
11.09.2010 00:00:00;  5,34
12.09.2010 00:00:00;  5,04
13.09.2010 00:00:00;  4,84
14.09.2010 00:00:00;  6,47
15.09.2010 00:00:00;  6,13
16.09.2010 00:00:00;  5,43
17.09.2010 00:00:00;  5,57
18.09.2010 00:00:00;  9,33
19.09.2010 00:00:00;  6,97
20.09.2010 00:00:00;  5,83
21.09.2010 00:00:00;  5,21
22.09.2010 00:00:00;  4,95
23.09.2010 00:00:00;  4,58
24.09.2010 00:00:00;  4,32
25.09.2010 00:00:00;  4,36
26.09.2010 00:00:00;  16,8
27.09.2010 00:00:00;  9,64
28.09.2010 00:00:00;  6,88
29.09.2010 00:00:00;  8,19
30.09.2010 00:00:00;  9,54
01.10.2010 00:00:00;  7,10
02.10.2010 00:00:00;  5,96
03.10.2010 00:00:00;  5,37
04.10.2010 00:00:00;  5,02
05.10.2010 00:00:00;  4,80
06.10.2010 00:00:00;  4,65
07.10.2010 00:00:00;  4,67
08.10.2010 00:00:00;  4,80
09.10.2010 00:00:00;  4,43
10.10.2010 00:00:00;  4,39
11.10.2010 00:00:00;  4,33
12.10.2010 00:00:00;  4,25
13.10.2010 00:00:00;  4,05
14.10.2010 00:00:00;  3,80
15.10.2010 00:00:00;  3,33
16.10.2010 00:00:00;  3,21
17.10.2010 00:00:00;  3,31
18.10.2010 00:00:00;  3,40
19.10.2010 00:00:00;  3,13
20.10.2010 00:00:00;  3,24
21.10.2010 00:00:00;  3,93
22.10.2010 00:00:00;  3,60
23.10.2010 00:00:00;  3,35
24.10.2010 00:00:00;  3,41
25.10.2010 00:00:00;  4,72
26.10.2010 00:00:00;  5,71
27.10.2010 00:00:00;  5,10
28.10.2010 00:00:00;  5,04
29.10.2010 00:00:00;  5,33
30.10.2010 00:00:00;  6,72
31.10.2010 00:00:00;  6,36
01.11.2010 00:00:00;  7,08
02.11.2010 00:00:00;  6,36
03.11.2010 00:00:00;  5,42
04.11.2010 00:00:00;  4,88
05.11.2010 00:00:00;  4,49
06.11.2010 00:00:00;  4,16
07.11.2010 00:00:00;  3,87
08.11.2010 00:00:00;  3,85
09.11.2010 00:00:00;  3,80
10.11.2010 00:00:00;  3,68
11.11.2010 00:00:00;  3,50
12.11.2010 00:00:00;  4,06
13.11.2010 00:00:00;  6,46
14.11.2010 00:00:00;  4,94
15.11.2010 00:00:00;  4,39
16.11.2010 00:00:00;  4,03
17.11.2010 00:00:00;  4,29
18.11.2010 00:00:00;  4,04
19.11.2010 00:00:00;  4,03
20.11.2010 00:00:00;  4,07
21.11.2010 00:00:00;  4,01
22.11.2010 00:00:00;  3,87
23.11.2010 00:00:00;  3,96
24.11.2010 00:00:00;  3,69
25.11.2010 00:00:00;  3,26
26.11.2010 00:00:00;  3,30
27.11.2010 00:00:00;  3,30
28.11.2010 00:00:00;  3,24
29.11.2010 00:00:00;  3,19
30.11.2010 00:00:00;  3,19
01.12.2010 00:00:00;  3,15
02.12.2010 00:00:00;  3,15
03.12.2010 00:00:00;  3,24
04.12.2010 00:00:00;  3,12
05.12.2010 00:00:00;  3,12
06.12.2010 00:00:00;  3,06
07.12.2010 00:00:00;  3,93
08.12.2010 00:00:00;  6,57
09.12.2010 00:00:00;  8,90
10.12.2010 00:00:00;  6,62
11.12.2010 00:00:00;  5,60
12.12.2010 00:00:00;  5,31
13.12.2010 00:00:00;  5,02
14.12.2010 00:00:00;  6,26
15.12.2010 00:00:00;  6,43
16.12.2010 00:00:00;  5,36
17.12.2010 00:00:00;  4,26
18.12.2010 00:00:00;  4,10
19.12.2010 00:00:00;  4,10
20.12.2010 00:00:00;  3,99
21.12.2010 00:00:00;  3,72
22.12.2010 00:00:00;  3,89
23.12.2010 00:00:00;  12,0
24.12.2010 00:00:00;  38,3
25.12.2010 00:00:00;  20,8
26.12.2010 00:00:00;  9,72
27.12.2010 00:00:00;  6,79
28.12.2010 00:00:00;  5,82
29.12.2010 00:00:00;  5,29
30.12.2010 00:00:00;  4,94
31.12.2010 00:00:00;  4,59
01.01.2011 00:00:00;  4,21
02.01.2011 00:00:00;  4,07
03.01.2011 00:00:00;  4,11
04.01.2011 00:00:00;  4,07
05.01.2011 00:00:00;  3,97
06.01.2011 00:00:00;  3,59
