Messstelle:                ;Saalfelden
08.07.1951 00:00:00;  3,15
09.07.1951 00:00:00;  3,15
10.07.1951 00:00:00;  4,42
11.07.1951 00:00:00;  3,50
12.07.1951 00:00:00;  5,80
13.07.1951 00:00:00;  4,65
14.07.1951 00:00:00;  3,73
15.07.1951 00:00:00;  3,50
16.07.1951 00:00:00;  7,30
17.07.1951 00:00:00;  18,3
18.07.1951 00:00:00;  8,80
19.07.1951 00:00:00;  6,40
20.07.1951 00:00:00;  5,57
21.07.1951 00:00:00;  4,65
22.07.1951 00:00:00;  4,19
23.07.1951 00:00:00;  3,50
24.07.1951 00:00:00;  4,42
25.07.1951 00:00:00;  10,6
26.07.1951 00:00:00;  8,80
27.07.1951 00:00:00;  11,6
28.07.1951 00:00:00;  7,30
29.07.1951 00:00:00;  5,34
30.07.1951 00:00:00;  4,65
31.07.1951 00:00:00;  4,65
01.08.1951 00:00:00;  4,19
02.08.1951 00:00:00;  3,50
03.08.1951 00:00:00;  4,19
04.08.1951 00:00:00;  3,50
05.08.1951 00:00:00;  3,50
06.08.1951 00:00:00;  3,32
07.08.1951 00:00:00;  2,80
08.08.1951 00:00:00;  2,62
09.08.1951 00:00:00;  2,62
10.08.1951 00:00:00;  3,50
11.08.1951 00:00:00;  6,70
12.08.1951 00:00:00;  3,50
13.08.1951 00:00:00;  2,80
14.08.1951 00:00:00;  3,15
15.08.1951 00:00:00;  2,80
16.08.1951 00:00:00;  2,62
17.08.1951 00:00:00;  5,34
18.08.1951 00:00:00;  3,50
19.08.1951 00:00:00;  3,32
20.08.1951 00:00:00;  2,80
21.08.1951 00:00:00;  2,48
22.08.1951 00:00:00;  2,62
23.08.1951 00:00:00;  2,48
24.08.1951 00:00:00;  2,48
25.08.1951 00:00:00;  2,19
26.08.1951 00:00:00;  1,90
27.08.1951 00:00:00;  2,48
28.08.1951 00:00:00;  2,04
29.08.1951 00:00:00;  2,04
30.08.1951 00:00:00;  1,90
31.08.1951 00:00:00;  1,90
01.09.1951 00:00:00;  2,33
02.09.1951 00:00:00;  1,90
03.09.1951 00:00:00;  1,90
04.09.1951 00:00:00;  3,32
05.09.1951 00:00:00;  2,48
06.09.1951 00:00:00;  2,04
07.09.1951 00:00:00;  1,90
08.09.1951 00:00:00;  1,90
09.09.1951 00:00:00;  1,90
10.09.1951 00:00:00;  1,78
11.09.1951 00:00:00;  1,67
12.09.1951 00:00:00;  1,67
13.09.1951 00:00:00;  2,33
14.09.1951 00:00:00;  1,67
15.09.1951 00:00:00;  2,48
16.09.1951 00:00:00;  1,78
17.09.1951 00:00:00;  2,19
18.09.1951 00:00:00;  1,90
19.09.1951 00:00:00;  1,78
20.09.1951 00:00:00;  1,78
21.09.1951 00:00:00;  1,67
22.09.1951 00:00:00;  1,44
23.09.1951 00:00:00;  1,44
24.09.1951 00:00:00;  1,44
25.09.1951 00:00:00;  1,44
26.09.1951 00:00:00;  1,32
27.09.1951 00:00:00;  3,50
28.09.1951 00:00:00;  1,90
29.09.1951 00:00:00;  1,67
30.09.1951 00:00:00;  1,67
01.10.1951 00:00:00;  1,44
02.10.1951 00:00:00;  1,44
03.10.1951 00:00:00;  1,32
04.10.1951 00:00:00;  1,32
05.10.1951 00:00:00;  1,32
06.10.1951 00:00:00;  1,32
07.10.1951 00:00:00;  1,32
08.10.1951 00:00:00;  1,22
09.10.1951 00:00:00;  1,22
10.10.1951 00:00:00;  1,22
11.10.1951 00:00:00;  1,22
12.10.1951 00:00:00;  1,22
13.10.1951 00:00:00;  1,12
14.10.1951 00:00:00;  1,12
15.10.1951 00:00:00;  1,12
16.10.1951 00:00:00;  1,03
17.10.1951 00:00:00;  1,03
18.10.1951 00:00:00; 0,930
19.10.1951 00:00:00; 0,930
20.10.1951 00:00:00; 0,930
21.10.1951 00:00:00; 0,930
22.10.1951 00:00:00; 0,930
23.10.1951 00:00:00; 0,930
24.10.1951 00:00:00; 0,830
25.10.1951 00:00:00; 0,830
26.10.1951 00:00:00; 0,830
27.10.1951 00:00:00; 0,830
28.10.1951 00:00:00; 0,830
29.10.1951 00:00:00; 0,830
30.10.1951 00:00:00; 0,830
31.10.1951 00:00:00; 0,830
01.11.1951 00:00:00;  1,03
02.11.1951 00:00:00;  1,32
03.11.1951 00:00:00;  1,32
04.11.1951 00:00:00;  1,32
05.11.1951 00:00:00;  1,22
06.11.1951 00:00:00;  1,22
07.11.1951 00:00:00;  1,12
08.11.1951 00:00:00;  1,12
09.11.1951 00:00:00;  1,12
10.11.1951 00:00:00;  1,78
11.11.1951 00:00:00;  1,67
12.11.1951 00:00:00;  8,80
13.11.1951 00:00:00;  2,48
14.11.1951 00:00:00;  2,04
15.11.1951 00:00:00;  2,97
16.11.1951 00:00:00;  2,04
17.11.1951 00:00:00;  1,90
18.11.1951 00:00:00;  1,90
19.11.1951 00:00:00;  1,78
20.11.1951 00:00:00;  1,67
21.11.1951 00:00:00;  1,67
22.11.1951 00:00:00;  1,90
23.11.1951 00:00:00;  1,78
24.11.1951 00:00:00;  2,62
25.11.1951 00:00:00;  1,90
26.11.1951 00:00:00;  2,19
27.11.1951 00:00:00;  1,90
28.11.1951 00:00:00;  1,78
29.11.1951 00:00:00;  1,90
30.11.1951 00:00:00;  2,04
01.12.1951 00:00:00;  1,90
02.12.1951 00:00:00;  1,67
03.12.1951 00:00:00;  1,78
04.12.1951 00:00:00;  1,67
05.12.1951 00:00:00;  1,67
06.12.1951 00:00:00;  1,67
07.12.1951 00:00:00;  1,67
08.12.1951 00:00:00;  1,67
09.12.1951 00:00:00;  1,67
10.12.1951 00:00:00;  1,67
11.12.1951 00:00:00;  1,67
12.12.1951 00:00:00;  1,67
13.12.1951 00:00:00;  1,67
14.12.1951 00:00:00;  2,33
15.12.1951 00:00:00;  4,19
16.12.1951 00:00:00;  4,19
17.12.1951 00:00:00;  5,34
18.12.1951 00:00:00;  3,15
19.12.1951 00:00:00;  2,62
20.12.1951 00:00:00;  2,33
21.12.1951 00:00:00;  2,19
22.12.1951 00:00:00;  2,19
23.12.1951 00:00:00;  2,19
24.12.1951 00:00:00;  2,04
25.12.1951 00:00:00;  2,04
26.12.1951 00:00:00;  1,90
27.12.1951 00:00:00;  1,78
28.12.1951 00:00:00;  1,67
29.12.1951 00:00:00;  1,67
30.12.1951 00:00:00;  1,67
31.12.1951 00:00:00;  1,67
01.01.1952 00:00:00;  1,67
02.01.1952 00:00:00;  1,67
03.01.1952 00:00:00;  1,67
04.01.1952 00:00:00;  1,67
05.01.1952 00:00:00;  1,67
06.01.1952 00:00:00;  1,67
07.01.1952 00:00:00;  1,67
08.01.1952 00:00:00;  1,67
09.01.1952 00:00:00;  1,55
10.01.1952 00:00:00;  1,55
11.01.1952 00:00:00;  1,44
12.01.1952 00:00:00;  1,44
13.01.1952 00:00:00;  1,44
14.01.1952 00:00:00;  1,44
15.01.1952 00:00:00;  1,44
16.01.1952 00:00:00;  1,44
17.01.1952 00:00:00;  1,44
18.01.1952 00:00:00;  1,32
19.01.1952 00:00:00;  1,44
20.01.1952 00:00:00;  1,44
21.01.1952 00:00:00;  1,44
22.01.1952 00:00:00;  1,44
23.01.1952 00:00:00;  1,44
24.01.1952 00:00:00;  1,44
25.01.1952 00:00:00;  1,44
26.01.1952 00:00:00;  1,44
27.01.1952 00:00:00;  1,44
28.01.1952 00:00:00;  1,44
29.01.1952 00:00:00;  1,44
30.01.1952 00:00:00;  1,44
31.01.1952 00:00:00;  1,44
01.02.1952 00:00:00;  1,44
02.02.1952 00:00:00;  1,44
03.02.1952 00:00:00;  1,44
04.02.1952 00:00:00;  1,32
05.02.1952 00:00:00;  1,22
06.02.1952 00:00:00;  1,22
07.02.1952 00:00:00;  1,22
08.02.1952 00:00:00;  1,22
09.02.1952 00:00:00;  1,22
10.02.1952 00:00:00;  1,22
11.02.1952 00:00:00;  1,22
12.02.1952 00:00:00;  1,12
13.02.1952 00:00:00;  1,12
14.02.1952 00:00:00;  1,12
15.02.1952 00:00:00;  1,12
16.02.1952 00:00:00;  1,12
17.02.1952 00:00:00;  1,12
18.02.1952 00:00:00;  1,12
19.02.1952 00:00:00;  1,12
20.02.1952 00:00:00;  1,12
21.02.1952 00:00:00;  1,12
22.02.1952 00:00:00;  1,12
23.02.1952 00:00:00;  1,12
24.02.1952 00:00:00;  1,22
25.02.1952 00:00:00;  1,32
26.02.1952 00:00:00;  1,32
27.02.1952 00:00:00;  1,32
28.02.1952 00:00:00;  1,32
29.02.1952 00:00:00;  1,22
01.03.1952 00:00:00;  1,32
02.03.1952 00:00:00;  1,22
03.03.1952 00:00:00;  1,22
04.03.1952 00:00:00;  1,44
05.03.1952 00:00:00;  1,67
06.03.1952 00:00:00;  3,50
07.03.1952 00:00:00;  1,90
08.03.1952 00:00:00;  1,90
09.03.1952 00:00:00;  2,48
10.03.1952 00:00:00;  1,90
11.03.1952 00:00:00;  1,67
12.03.1952 00:00:00;  1,44
13.03.1952 00:00:00;  1,55
14.03.1952 00:00:00;  1,67
15.03.1952 00:00:00;  1,67
16.03.1952 00:00:00;  1,78
17.03.1952 00:00:00;  1,78
18.03.1952 00:00:00;  2,04
19.03.1952 00:00:00;  2,48
20.03.1952 00:00:00;  2,80
21.03.1952 00:00:00;  3,50
22.03.1952 00:00:00;  3,15
23.03.1952 00:00:00;  7,30
24.03.1952 00:00:00;  3,73
25.03.1952 00:00:00;  7,00
26.03.1952 00:00:00;  5,80
27.03.1952 00:00:00;  4,19
28.03.1952 00:00:00;  3,73
29.03.1952 00:00:00;  3,73
30.03.1952 00:00:00;  10,6
31.03.1952 00:00:00;  8,80
01.04.1952 00:00:00;  14,3
02.04.1952 00:00:00;  14,3
03.04.1952 00:00:00;  12,3
04.04.1952 00:00:00;  7,00
05.04.1952 00:00:00;  5,80
06.04.1952 00:00:00;  5,80
07.04.1952 00:00:00;  4,88
08.04.1952 00:00:00;  5,80
09.04.1952 00:00:00;  8,20
10.04.1952 00:00:00;  10,6
11.04.1952 00:00:00;  14,3
12.04.1952 00:00:00;  16,2
13.04.1952 00:00:00;  16,2
14.04.1952 00:00:00;  16,2
15.04.1952 00:00:00;  18,3
16.04.1952 00:00:00;  20,3
17.04.1952 00:00:00;  20,3
18.04.1952 00:00:00;  20,3
19.04.1952 00:00:00;  20,3
20.04.1952 00:00:00;  20,3
21.04.1952 00:00:00;  18,3
22.04.1952 00:00:00;  18,3
23.04.1952 00:00:00;  17,0
24.04.1952 00:00:00;  16,2
25.04.1952 00:00:00;  15,4
26.04.1952 00:00:00;  15,0
27.04.1952 00:00:00;  16,2
28.04.1952 00:00:00;  12,3
29.04.1952 00:00:00;  10,9
30.04.1952 00:00:00;  10,9
01.05.1952 00:00:00;  10,9
02.05.1952 00:00:00;  10,9
03.05.1952 00:00:00;  10,6
04.05.1952 00:00:00;  10,6
05.05.1952 00:00:00;  8,80
06.05.1952 00:00:00;  8,80
07.05.1952 00:00:00;  8,80
08.05.1952 00:00:00;  8,50
09.05.1952 00:00:00;  8,20
10.05.1952 00:00:00;  8,20
11.05.1952 00:00:00;  7,60
12.05.1952 00:00:00;  7,60
13.05.1952 00:00:00;  7,60
14.05.1952 00:00:00;  6,10
15.05.1952 00:00:00;  5,80
16.05.1952 00:00:00;  8,80
17.05.1952 00:00:00;  18,3
18.05.1952 00:00:00;  9,50
19.05.1952 00:00:00;  7,30
20.05.1952 00:00:00;  10,6
21.05.1952 00:00:00;  7,00
22.05.1952 00:00:00;  5,80
23.05.1952 00:00:00;  4,88
24.05.1952 00:00:00;  5,80
25.05.1952 00:00:00;  20,3
26.05.1952 00:00:00;  10,6
27.05.1952 00:00:00;  16,2
28.05.1952 00:00:00;  10,6
29.05.1952 00:00:00;  12,3
30.05.1952 00:00:00;  10,6
31.05.1952 00:00:00;  9,50
01.06.1952 00:00:00;  9,50
02.06.1952 00:00:00;  8,80
03.06.1952 00:00:00;  8,80
04.06.1952 00:00:00;  8,80
05.06.1952 00:00:00;  7,30
06.06.1952 00:00:00;  7,00
07.06.1952 00:00:00;  8,20
08.06.1952 00:00:00;  7,60
09.06.1952 00:00:00;  6,40
10.06.1952 00:00:00;  5,80
11.06.1952 00:00:00;  5,11
12.06.1952 00:00:00;  5,11
13.06.1952 00:00:00;  5,11
14.06.1952 00:00:00;  8,20
15.06.1952 00:00:00;  6,10
16.06.1952 00:00:00;  12,3
17.06.1952 00:00:00;  8,20
18.06.1952 00:00:00;  7,30
19.06.1952 00:00:00;  7,30
20.06.1952 00:00:00;  13,9
21.06.1952 00:00:00;  10,6
22.06.1952 00:00:00;  8,80
23.06.1952 00:00:00;  7,30
24.06.1952 00:00:00;  8,80
25.06.1952 00:00:00;  8,80
26.06.1952 00:00:00;  22,5
27.06.1952 00:00:00;  12,3
28.06.1952 00:00:00;  9,50
29.06.1952 00:00:00;  7,60
30.06.1952 00:00:00;  7,00
01.07.1952 00:00:00;  6,10
02.07.1952 00:00:00;  6,10
03.07.1952 00:00:00;  5,80
04.07.1952 00:00:00;  5,80
05.07.1952 00:00:00;  5,11
06.07.1952 00:00:00;  4,88
07.07.1952 00:00:00;  4,65
08.07.1952 00:00:00;  4,65
09.07.1952 00:00:00;  4,42
10.07.1952 00:00:00;  5,80
11.07.1952 00:00:00;  4,65
12.07.1952 00:00:00;  4,19
13.07.1952 00:00:00;  3,96
14.07.1952 00:00:00;  3,73
15.07.1952 00:00:00;  4,42
16.07.1952 00:00:00;  4,19
17.07.1952 00:00:00;  3,50
18.07.1952 00:00:00;  3,32
19.07.1952 00:00:00;  3,15
20.07.1952 00:00:00;  2,80
21.07.1952 00:00:00;  2,62
22.07.1952 00:00:00;  2,62
23.07.1952 00:00:00;  3,32
24.07.1952 00:00:00;  2,97
25.07.1952 00:00:00;  2,62
26.07.1952 00:00:00;  2,62
27.07.1952 00:00:00;  2,48
28.07.1952 00:00:00;  2,19
29.07.1952 00:00:00;  9,50
30.07.1952 00:00:00;  2,80
31.07.1952 00:00:00;  3,73
01.08.1952 00:00:00;  2,80
02.08.1952 00:00:00;  2,62
03.08.1952 00:00:00;  2,62
04.08.1952 00:00:00;  5,80
05.08.1952 00:00:00;  4,42
06.08.1952 00:00:00;  3,50
07.08.1952 00:00:00;  3,32
08.08.1952 00:00:00;  2,97
09.08.1952 00:00:00;  2,62
10.08.1952 00:00:00;  3,15
11.08.1952 00:00:00;  2,62
12.08.1952 00:00:00;  2,48
13.08.1952 00:00:00;  2,48
14.08.1952 00:00:00;  2,48
15.08.1952 00:00:00;  2,48
16.08.1952 00:00:00;  2,33
17.08.1952 00:00:00;  4,65
18.08.1952 00:00:00;  6,10
19.08.1952 00:00:00;  3,73
20.08.1952 00:00:00;  3,50
21.08.1952 00:00:00;  4,42
22.08.1952 00:00:00;  8,80
23.08.1952 00:00:00;  4,88
24.08.1952 00:00:00;  4,42
25.08.1952 00:00:00;  7,30
26.08.1952 00:00:00;  5,80
27.08.1952 00:00:00;  4,65
28.08.1952 00:00:00;  4,19
29.08.1952 00:00:00;  3,50
30.08.1952 00:00:00;  3,32
31.08.1952 00:00:00;  4,65
01.09.1952 00:00:00;  5,80
02.09.1952 00:00:00;  4,88
03.09.1952 00:00:00;  4,42
04.09.1952 00:00:00;  3,73
05.09.1952 00:00:00;  3,50
06.09.1952 00:00:00;  3,32
07.09.1952 00:00:00;  3,50
08.09.1952 00:00:00;  8,80
09.09.1952 00:00:00;  5,11
10.09.1952 00:00:00;  4,88
11.09.1952 00:00:00;  4,42
12.09.1952 00:00:00;  5,34
13.09.1952 00:00:00;  4,42
14.09.1952 00:00:00;  3,73
15.09.1952 00:00:00;  3,50
16.09.1952 00:00:00;  3,50
17.09.1952 00:00:00;  3,15
18.09.1952 00:00:00;  3,32
19.09.1952 00:00:00;  3,73
20.09.1952 00:00:00;  4,42
21.09.1952 00:00:00;  3,50
22.09.1952 00:00:00;  3,32
23.09.1952 00:00:00;  3,32
24.09.1952 00:00:00;  3,32
25.09.1952 00:00:00;  3,15
26.09.1952 00:00:00;  3,50
27.09.1952 00:00:00;  2,97
28.09.1952 00:00:00;  3,32
29.09.1952 00:00:00;  2,80
30.09.1952 00:00:00;  2,80
01.10.1952 00:00:00;  2,62
02.10.1952 00:00:00;  7,00
03.10.1952 00:00:00;  3,96
04.10.1952 00:00:00;  3,96
05.10.1952 00:00:00;  3,50
06.10.1952 00:00:00;  4,42
07.10.1952 00:00:00;  4,19
08.10.1952 00:00:00;  4,42
09.10.1952 00:00:00;  4,19
10.10.1952 00:00:00;  3,73
11.10.1952 00:00:00;  3,73
12.10.1952 00:00:00;  4,19
13.10.1952 00:00:00;  3,73
14.10.1952 00:00:00;  6,10
15.10.1952 00:00:00;  5,57
16.10.1952 00:00:00;  4,42
17.10.1952 00:00:00;  4,42
18.10.1952 00:00:00;  4,19
19.10.1952 00:00:00;  3,96
20.10.1952 00:00:00;  3,73
21.10.1952 00:00:00;  3,73
22.10.1952 00:00:00;  3,73
23.10.1952 00:00:00;  4,19
24.10.1952 00:00:00;  3,73
25.10.1952 00:00:00;  3,50
26.10.1952 00:00:00;  14,3
27.10.1952 00:00:00;  6,70
28.10.1952 00:00:00;  5,57
29.10.1952 00:00:00;  5,34
30.10.1952 00:00:00;  4,65
31.10.1952 00:00:00;  4,65
01.11.1952 00:00:00;  4,88
02.11.1952 00:00:00;  4,65
03.11.1952 00:00:00;  4,42
04.11.1952 00:00:00;  6,10
05.11.1952 00:00:00;  4,88
06.11.1952 00:00:00;  4,65
07.11.1952 00:00:00;  5,11
08.11.1952 00:00:00;  4,65
09.11.1952 00:00:00;  4,65
10.11.1952 00:00:00;  4,42
11.11.1952 00:00:00;  4,42
12.11.1952 00:00:00;  4,19
13.11.1952 00:00:00;  3,73
14.11.1952 00:00:00;  3,50
15.11.1952 00:00:00;  3,50
16.11.1952 00:00:00;  3,50
17.11.1952 00:00:00;  3,50
18.11.1952 00:00:00;  3,50
19.11.1952 00:00:00;  3,50
20.11.1952 00:00:00;  5,80
21.11.1952 00:00:00;  4,42
22.11.1952 00:00:00;  3,96
23.11.1952 00:00:00;  3,73
24.11.1952 00:00:00;  3,50
25.11.1952 00:00:00;  3,32
26.11.1952 00:00:00;  3,32
27.11.1952 00:00:00;  3,32
28.11.1952 00:00:00;  3,32
29.11.1952 00:00:00;  3,32
30.11.1952 00:00:00;  3,32
01.12.1952 00:00:00;  3,50
02.12.1952 00:00:00;  7,00
03.12.1952 00:00:00;  4,65
04.12.1952 00:00:00;  4,19
05.12.1952 00:00:00;  3,73
06.12.1952 00:00:00;  3,32
07.12.1952 00:00:00;  3,15
08.12.1952 00:00:00;  2,97
09.12.1952 00:00:00;  2,80
10.12.1952 00:00:00;  2,80
11.12.1952 00:00:00;  2,80
12.12.1952 00:00:00;  2,62
13.12.1952 00:00:00;  2,48
14.12.1952 00:00:00;  2,48
15.12.1952 00:00:00;  2,33
16.12.1952 00:00:00;  2,33
17.12.1952 00:00:00;  2,33
18.12.1952 00:00:00;  2,33
19.12.1952 00:00:00;  2,19
20.12.1952 00:00:00;  2,19
21.12.1952 00:00:00;  2,19
22.12.1952 00:00:00;  2,33
23.12.1952 00:00:00;  2,19
24.12.1952 00:00:00;  2,04
25.12.1952 00:00:00;  2,04
26.12.1952 00:00:00;  2,04
27.12.1952 00:00:00;  2,04
28.12.1952 00:00:00;  2,04
29.12.1952 00:00:00;  2,04
30.12.1952 00:00:00;  2,04
31.12.1952 00:00:00;  2,04
01.01.1953 00:00:00;  1,78
02.01.1953 00:00:00;  1,67
03.01.1953 00:00:00;  1,67
04.01.1953 00:00:00;  1,67
05.01.1953 00:00:00;  1,67
06.01.1953 00:00:00;  1,67
07.01.1953 00:00:00;  1,67
08.01.1953 00:00:00;  1,67
09.01.1953 00:00:00;  1,67
10.01.1953 00:00:00;  1,67
11.01.1953 00:00:00;  1,67
12.01.1953 00:00:00;  1,67
13.01.1953 00:00:00;  1,67
14.01.1953 00:00:00;  1,67
15.01.1953 00:00:00;  1,67
16.01.1953 00:00:00;  1,78
17.01.1953 00:00:00;  1,78
18.01.1953 00:00:00;  1,67
19.01.1953 00:00:00;  1,67
20.01.1953 00:00:00;  1,67
