Messstelle:                ;Oberschwaig
04.04.1961 00:00:00; 0,400
05.04.1961 00:00:00; 0,360
06.04.1961 00:00:00; 0,360
07.04.1961 00:00:00; 0,320
08.04.1961 00:00:00; 0,320
09.04.1961 00:00:00; 0,320
10.04.1961 00:00:00; 0,320
11.04.1961 00:00:00; 0,360
12.04.1961 00:00:00; 0,360
13.04.1961 00:00:00; 0,320
14.04.1961 00:00:00; 0,270
15.04.1961 00:00:00; 0,270
16.04.1961 00:00:00; 0,360
17.04.1961 00:00:00; 0,320
18.04.1961 00:00:00; 0,320
19.04.1961 00:00:00; 0,450
20.04.1961 00:00:00; 0,490
21.04.1961 00:00:00; 0,360
22.04.1961 00:00:00; 0,320
23.04.1961 00:00:00; 0,320
24.04.1961 00:00:00; 0,270
25.04.1961 00:00:00; 0,230
26.04.1961 00:00:00; 0,490
27.04.1961 00:00:00; 0,360
28.04.1961 00:00:00; 0,320
29.04.1961 00:00:00; 0,320
30.04.1961 00:00:00;  1,17
01.05.1961 00:00:00; 0,840
02.05.1961 00:00:00; 0,530
03.05.1961 00:00:00; 0,490
04.05.1961 00:00:00; 0,970
05.05.1961 00:00:00; 0,580
06.05.1961 00:00:00; 0,530
07.05.1961 00:00:00; 0,730
08.05.1961 00:00:00; 0,450
09.05.1961 00:00:00; 0,400
10.05.1961 00:00:00; 0,400
11.05.1961 00:00:00; 0,450
12.05.1961 00:00:00; 0,630
13.05.1961 00:00:00;  2,02
14.05.1961 00:00:00;  1,04
15.05.1961 00:00:00;  1,83
16.05.1961 00:00:00; 0,730
17.05.1961 00:00:00; 0,400
18.05.1961 00:00:00; 0,320
19.05.1961 00:00:00; 0,400
20.05.1961 00:00:00; 0,450
21.05.1961 00:00:00;  1,10
22.05.1961 00:00:00; 0,490
23.05.1961 00:00:00; 0,580
24.05.1961 00:00:00; 0,450
25.05.1961 00:00:00; 0,400
26.05.1961 00:00:00; 0,400
27.05.1961 00:00:00; 0,490
28.05.1961 00:00:00; 0,680
29.05.1961 00:00:00; 0,530
30.05.1961 00:00:00; 0,490
31.05.1961 00:00:00; 0,400
01.06.1961 00:00:00; 0,360
02.06.1961 00:00:00; 0,360
03.06.1961 00:00:00; 0,970
04.06.1961 00:00:00; 0,780
05.06.1961 00:00:00; 0,530
06.06.1961 00:00:00; 0,450
07.06.1961 00:00:00; 0,400
08.06.1961 00:00:00; 0,400
09.06.1961 00:00:00; 0,910
10.06.1961 00:00:00; 0,630
11.06.1961 00:00:00; 0,450
12.06.1961 00:00:00; 0,450
13.06.1961 00:00:00; 0,400
14.06.1961 00:00:00; 0,400
15.06.1961 00:00:00; 0,400
16.06.1961 00:00:00; 0,360
17.06.1961 00:00:00; 0,360
18.06.1961 00:00:00; 0,320
19.06.1961 00:00:00; 0,320
20.06.1961 00:00:00; 0,320
21.06.1961 00:00:00; 0,320
22.06.1961 00:00:00; 0,360
23.06.1961 00:00:00; 0,450
24.06.1961 00:00:00; 0,360
25.06.1961 00:00:00; 0,320
26.06.1961 00:00:00; 0,320
27.06.1961 00:00:00; 0,360
28.06.1961 00:00:00; 0,400
29.06.1961 00:00:00; 0,320
30.06.1961 00:00:00; 0,320
01.07.1961 00:00:00; 0,320
02.07.1961 00:00:00; 0,320
03.07.1961 00:00:00; 0,320
04.07.1961 00:00:00; 0,320
05.07.1961 00:00:00; 0,320
06.07.1961 00:00:00; 0,320
07.07.1961 00:00:00; 0,320
08.07.1961 00:00:00; 0,320
09.07.1961 00:00:00; 0,360
10.07.1961 00:00:00; 0,320
11.07.1961 00:00:00; 0,270
12.07.1961 00:00:00; 0,270
13.07.1961 00:00:00; 0,320
14.07.1961 00:00:00; 0,270
15.07.1961 00:00:00; 0,360
16.07.1961 00:00:00; 0,450
17.07.1961 00:00:00; 0,320
18.07.1961 00:00:00; 0,360
19.07.1961 00:00:00; 0,360
20.07.1961 00:00:00; 0,360
21.07.1961 00:00:00; 0,320
22.07.1961 00:00:00; 0,320
23.07.1961 00:00:00; 0,320
24.07.1961 00:00:00; 0,320
25.07.1961 00:00:00; 0,270
26.07.1961 00:00:00; 0,270
27.07.1961 00:00:00; 0,270
28.07.1961 00:00:00; 0,270
29.07.1961 00:00:00; 0,360
30.07.1961 00:00:00; 0,450
31.07.1961 00:00:00; 0,400
01.08.1961 00:00:00; 0,320
02.08.1961 00:00:00; 0,270
03.08.1961 00:00:00; 0,270
04.08.1961 00:00:00; 0,270
05.08.1961 00:00:00; 0,230
06.08.1961 00:00:00; 0,230
07.08.1961 00:00:00; 0,230
08.08.1961 00:00:00; 0,230
09.08.1961 00:00:00; 0,320
10.08.1961 00:00:00; 0,320
11.08.1961 00:00:00; 0,270
12.08.1961 00:00:00; 0,530
13.08.1961 00:00:00; 0,840
14.08.1961 00:00:00; 0,360
15.08.1961 00:00:00; 0,320
16.08.1961 00:00:00; 0,320
17.08.1961 00:00:00; 0,320
18.08.1961 00:00:00; 0,400
19.08.1961 00:00:00; 0,400
20.08.1961 00:00:00;  1,65
21.08.1961 00:00:00; 0,530
22.08.1961 00:00:00; 0,360
23.08.1961 00:00:00; 0,320
24.08.1961 00:00:00; 0,320
25.08.1961 00:00:00; 0,270
26.08.1961 00:00:00; 0,270
27.08.1961 00:00:00; 0,270
28.08.1961 00:00:00; 0,230
29.08.1961 00:00:00; 0,230
30.08.1961 00:00:00; 0,230
31.08.1961 00:00:00; 0,230
01.09.1961 00:00:00; 0,230
02.09.1961 00:00:00; 0,230
03.09.1961 00:00:00; 0,230
04.09.1961 00:00:00; 0,230
05.09.1961 00:00:00; 0,190
06.09.1961 00:00:00; 0,230
07.09.1961 00:00:00; 0,230
08.09.1961 00:00:00; 0,270
09.09.1961 00:00:00; 0,230
10.09.1961 00:00:00; 0,230
11.09.1961 00:00:00; 0,230
12.09.1961 00:00:00; 0,230
13.09.1961 00:00:00; 0,230
14.09.1961 00:00:00; 0,230
15.09.1961 00:00:00; 0,270
16.09.1961 00:00:00; 0,230
17.09.1961 00:00:00; 0,230
18.09.1961 00:00:00; 0,230
19.09.1961 00:00:00; 0,230
20.09.1961 00:00:00; 0,230
21.09.1961 00:00:00; 0,230
22.09.1961 00:00:00; 0,230
23.09.1961 00:00:00; 0,230
24.09.1961 00:00:00; 0,230
25.09.1961 00:00:00; 0,190
26.09.1961 00:00:00; 0,270
27.09.1961 00:00:00; 0,270
28.09.1961 00:00:00; 0,270
29.09.1961 00:00:00; 0,270
30.09.1961 00:00:00; 0,270
01.10.1961 00:00:00; 0,230
02.10.1961 00:00:00; 0,230
03.10.1961 00:00:00; 0,190
04.10.1961 00:00:00; 0,190
05.10.1961 00:00:00; 0,190
06.10.1961 00:00:00; 0,190
07.10.1961 00:00:00; 0,190
08.10.1961 00:00:00; 0,190
09.10.1961 00:00:00; 0,190
10.10.1961 00:00:00; 0,190
11.10.1961 00:00:00; 0,190
12.10.1961 00:00:00; 0,190
13.10.1961 00:00:00; 0,190
14.10.1961 00:00:00; 0,190
15.10.1961 00:00:00; 0,190
16.10.1961 00:00:00; 0,190
17.10.1961 00:00:00; 0,190
18.10.1961 00:00:00; 0,320
19.10.1961 00:00:00; 0,360
20.10.1961 00:00:00; 0,230
21.10.1961 00:00:00; 0,320
22.10.1961 00:00:00; 0,270
23.10.1961 00:00:00; 0,270
24.10.1961 00:00:00; 0,230
25.10.1961 00:00:00; 0,230
26.10.1961 00:00:00; 0,230
27.10.1961 00:00:00; 0,230
28.10.1961 00:00:00; 0,230
29.10.1961 00:00:00; 0,230
30.10.1961 00:00:00; 0,230
31.10.1961 00:00:00; 0,230
01.11.1961 00:00:00; 0,230
02.11.1961 00:00:00; 0,230
03.11.1961 00:00:00; 0,230
04.11.1961 00:00:00; 0,270
05.11.1961 00:00:00; 0,270
06.11.1961 00:00:00; 0,270
07.11.1961 00:00:00; 0,320
08.11.1961 00:00:00; 0,320
09.11.1961 00:00:00; 0,320
10.11.1961 00:00:00; 0,490
11.11.1961 00:00:00; 0,360
12.11.1961 00:00:00; 0,320
13.11.1961 00:00:00; 0,270
14.11.1961 00:00:00; 0,270
15.11.1961 00:00:00; 0,270
16.11.1961 00:00:00; 0,270
17.11.1961 00:00:00; 0,270
18.11.1961 00:00:00; 0,270
19.11.1961 00:00:00; 0,270
20.11.1961 00:00:00; 0,230
21.11.1961 00:00:00; 0,230
22.11.1961 00:00:00; 0,230
23.11.1961 00:00:00; 0,230
24.11.1961 00:00:00; 0,230
25.11.1961 00:00:00; 0,270
26.11.1961 00:00:00; 0,230
27.11.1961 00:00:00; 0,230
28.11.1961 00:00:00; 0,230
29.11.1961 00:00:00; 0,230
30.11.1961 00:00:00; 0,230
01.12.1961 00:00:00; 0,270
02.12.1961 00:00:00; 0,270
03.12.1961 00:00:00; 0,270
04.12.1961 00:00:00; 0,230
05.12.1961 00:00:00; 0,270
06.12.1961 00:00:00; 0,320
07.12.1961 00:00:00; 0,320
08.12.1961 00:00:00; 0,270
09.12.1961 00:00:00; 0,230
10.12.1961 00:00:00; 0,230
11.12.1961 00:00:00; 0,910
12.12.1961 00:00:00;  2,43
13.12.1961 00:00:00; 0,910
14.12.1961 00:00:00; 0,580
15.12.1961 00:00:00; 0,490
16.12.1961 00:00:00; 0,360
17.12.1961 00:00:00; 0,360
18.12.1961 00:00:00; 0,360
19.12.1961 00:00:00; 0,360
20.12.1961 00:00:00; 0,320
21.12.1961 00:00:00; 0,270
22.12.1961 00:00:00; 0,270
23.12.1961 00:00:00; 0,270
24.12.1961 00:00:00; 0,270
25.12.1961 00:00:00; 0,270
26.12.1961 00:00:00; 0,270
27.12.1961 00:00:00; 0,270
28.12.1961 00:00:00; 0,270
29.12.1961 00:00:00; 0,190
30.12.1961 00:00:00; 0,190
31.12.1961 00:00:00; 0,190
01.01.1962 00:00:00; 0,270
02.01.1962 00:00:00; 0,320
03.01.1962 00:00:00; 0,320
04.01.1962 00:00:00; 0,320
05.01.1962 00:00:00; 0,320
06.01.1962 00:00:00; 0,360
07.01.1962 00:00:00; 0,400
08.01.1962 00:00:00; 0,320
09.01.1962 00:00:00; 0,320
10.01.1962 00:00:00; 0,320
11.01.1962 00:00:00; 0,270
12.01.1962 00:00:00; 0,360
13.01.1962 00:00:00; 0,910
14.01.1962 00:00:00; 0,320
15.01.1962 00:00:00; 0,320
16.01.1962 00:00:00; 0,320
17.01.1962 00:00:00; 0,320
18.01.1962 00:00:00; 0,320
19.01.1962 00:00:00; 0,320
20.01.1962 00:00:00; 0,680
21.01.1962 00:00:00; 0,910
22.01.1962 00:00:00; 0,630
23.01.1962 00:00:00; 0,530
24.01.1962 00:00:00; 0,490
25.01.1962 00:00:00; 0,630
26.01.1962 00:00:00;  1,17
27.01.1962 00:00:00;  1,47
28.01.1962 00:00:00; 0,630
29.01.1962 00:00:00; 0,490
30.01.1962 00:00:00; 0,400
31.01.1962 00:00:00; 0,360
01.02.1962 00:00:00; 0,530
02.02.1962 00:00:00; 0,320
03.02.1962 00:00:00; 0,320
04.02.1962 00:00:00; 0,320
05.02.1962 00:00:00;  1,17
06.02.1962 00:00:00;  1,04
07.02.1962 00:00:00; 0,580
08.02.1962 00:00:00; 0,490
09.02.1962 00:00:00; 0,970
10.02.1962 00:00:00; 0,580
11.02.1962 00:00:00; 0,450
12.02.1962 00:00:00; 0,400
13.02.1962 00:00:00;  2,89
14.02.1962 00:00:00;  1,04
15.02.1962 00:00:00; 0,580
16.02.1962 00:00:00; 0,580
17.02.1962 00:00:00;  1,17
18.02.1962 00:00:00; 0,580
19.02.1962 00:00:00; 0,580
20.02.1962 00:00:00; 0,630
21.02.1962 00:00:00; 0,530
22.02.1962 00:00:00; 0,450
23.02.1962 00:00:00; 0,400
24.02.1962 00:00:00; 0,400
25.02.1962 00:00:00; 0,360
26.02.1962 00:00:00; 0,360
27.02.1962 00:00:00; 0,360
28.02.1962 00:00:00; 0,360
01.03.1962 00:00:00; 0,400
02.03.1962 00:00:00; 0,400
03.03.1962 00:00:00; 0,400
04.03.1962 00:00:00; 0,360
05.03.1962 00:00:00; 0,360
06.03.1962 00:00:00; 0,450
07.03.1962 00:00:00; 0,360
08.03.1962 00:00:00; 0,360
09.03.1962 00:00:00; 0,360
10.03.1962 00:00:00; 0,360
11.03.1962 00:00:00; 0,360
12.03.1962 00:00:00; 0,490
13.03.1962 00:00:00; 0,490
14.03.1962 00:00:00; 0,450
15.03.1962 00:00:00; 0,400
16.03.1962 00:00:00; 0,360
17.03.1962 00:00:00; 0,360
18.03.1962 00:00:00; 0,360
19.03.1962 00:00:00; 0,360
20.03.1962 00:00:00; 0,360
21.03.1962 00:00:00; 0,360
22.03.1962 00:00:00; 0,360
23.03.1962 00:00:00; 0,360
24.03.1962 00:00:00; 0,320
25.03.1962 00:00:00; 0,320
26.03.1962 00:00:00; 0,320
27.03.1962 00:00:00; 0,320
28.03.1962 00:00:00; 0,360
29.03.1962 00:00:00; 0,400
30.03.1962 00:00:00; 0,530
31.03.1962 00:00:00; 0,530
01.04.1962 00:00:00; 0,580
02.04.1962 00:00:00; 0,490
03.04.1962 00:00:00; 0,490
04.04.1962 00:00:00; 0,450
05.04.1962 00:00:00; 0,400
06.04.1962 00:00:00; 0,400
07.04.1962 00:00:00; 0,530
08.04.1962 00:00:00; 0,490
09.04.1962 00:00:00; 0,400
10.04.1962 00:00:00; 0,360
11.04.1962 00:00:00; 0,360
12.04.1962 00:00:00; 0,360
13.04.1962 00:00:00; 0,320
14.04.1962 00:00:00; 0,360
15.04.1962 00:00:00; 0,360
16.04.1962 00:00:00; 0,320
17.04.1962 00:00:00; 0,320
18.04.1962 00:00:00; 0,320
19.04.1962 00:00:00; 0,320
20.04.1962 00:00:00; 0,320
21.04.1962 00:00:00; 0,320
22.04.1962 00:00:00; 0,320
23.04.1962 00:00:00; 0,320
24.04.1962 00:00:00; 0,320
25.04.1962 00:00:00; 0,320
26.04.1962 00:00:00; 0,320
27.04.1962 00:00:00; 0,400
28.04.1962 00:00:00; 0,360
29.04.1962 00:00:00; 0,360
30.04.1962 00:00:00; 0,360
01.05.1962 00:00:00; 0,400
02.05.1962 00:00:00; 0,490
03.05.1962 00:00:00; 0,450
04.05.1962 00:00:00; 0,360
05.05.1962 00:00:00; 0,450
06.05.1962 00:00:00; 0,450
07.05.1962 00:00:00; 0,400
08.05.1962 00:00:00; 0,360
09.05.1962 00:00:00; 0,400
10.05.1962 00:00:00; 0,450
11.05.1962 00:00:00; 0,400
12.05.1962 00:00:00; 0,360
13.05.1962 00:00:00; 0,400
14.05.1962 00:00:00;  6,03
15.05.1962 00:00:00;  1,65
16.05.1962 00:00:00;  1,17
17.05.1962 00:00:00; 0,680
18.05.1962 00:00:00; 0,580
19.05.1962 00:00:00; 0,580
20.05.1962 00:00:00;  1,17
21.05.1962 00:00:00; 0,780
22.05.1962 00:00:00; 0,580
23.05.1962 00:00:00; 0,530
24.05.1962 00:00:00; 0,840
25.05.1962 00:00:00;  1,40
26.05.1962 00:00:00;  1,65
27.05.1962 00:00:00; 0,780
28.05.1962 00:00:00; 0,630
29.05.1962 00:00:00; 0,530
30.05.1962 00:00:00; 0,530
31.05.1962 00:00:00; 0,490
01.06.1962 00:00:00; 0,530
02.06.1962 00:00:00;  1,17
03.06.1962 00:00:00; 0,780
04.06.1962 00:00:00; 0,630
05.06.1962 00:00:00; 0,530
06.06.1962 00:00:00; 0,530
07.06.1962 00:00:00; 0,490
08.06.1962 00:00:00; 0,490
09.06.1962 00:00:00; 0,490
10.06.1962 00:00:00; 0,450
11.06.1962 00:00:00; 0,450
12.06.1962 00:00:00; 0,450
13.06.1962 00:00:00; 0,400
14.06.1962 00:00:00; 0,450
15.06.1962 00:00:00; 0,400
16.06.1962 00:00:00; 0,400
17.06.1962 00:00:00; 0,450
18.06.1962 00:00:00; 0,400
19.06.1962 00:00:00; 0,400
20.06.1962 00:00:00; 0,530
21.06.1962 00:00:00; 0,580
22.06.1962 00:00:00; 0,450
23.06.1962 00:00:00; 0,400
24.06.1962 00:00:00; 0,400
25.06.1962 00:00:00; 0,400
26.06.1962 00:00:00; 0,400
27.06.1962 00:00:00; 0,400
28.06.1962 00:00:00; 0,400
29.06.1962 00:00:00; 0,400
30.06.1962 00:00:00; 0,400
01.07.1962 00:00:00; 0,400
02.07.1962 00:00:00; 0,450
03.07.1962 00:00:00; 0,580
04.07.1962 00:00:00; 0,780
05.07.1962 00:00:00; 0,490
06.07.1962 00:00:00; 0,450
07.07.1962 00:00:00; 0,400
08.07.1962 00:00:00; 0,400
09.07.1962 00:00:00; 0,400
10.07.1962 00:00:00; 0,400
11.07.1962 00:00:00; 0,360
12.07.1962 00:00:00; 0,490
13.07.1962 00:00:00; 0,400
14.07.1962 00:00:00; 0,400
15.07.1962 00:00:00; 0,400
16.07.1962 00:00:00; 0,450
17.07.1962 00:00:00; 0,400
18.07.1962 00:00:00; 0,450
19.07.1962 00:00:00; 0,490
20.07.1962 00:00:00; 0,360
21.07.1962 00:00:00; 0,320
22.07.1962 00:00:00; 0,320
23.07.1962 00:00:00; 0,320
24.07.1962 00:00:00; 0,320
25.07.1962 00:00:00; 0,320
26.07.1962 00:00:00; 0,320
27.07.1962 00:00:00; 0,360
28.07.1962 00:00:00; 0,320
29.07.1962 00:00:00; 0,360
30.07.1962 00:00:00; 0,360
31.07.1962 00:00:00; 0,320
01.08.1962 00:00:00; 0,320
02.08.1962 00:00:00; 0,320
03.08.1962 00:00:00; 0,320
04.08.1962 00:00:00; 0,320
05.08.1962 00:00:00; 0,320
06.08.1962 00:00:00; 0,320
07.08.1962 00:00:00; 0,270
08.08.1962 00:00:00; 0,320
09.08.1962 00:00:00; 0,270
10.08.1962 00:00:00; 0,270
11.08.1962 00:00:00; 0,230
12.08.1962 00:00:00; 0,230
13.08.1962 00:00:00; 0,230
14.08.1962 00:00:00; 0,190
15.08.1962 00:00:00; 0,230
16.08.1962 00:00:00; 0,360
17.08.1962 00:00:00; 0,320
18.08.1962 00:00:00; 0,270
19.08.1962 00:00:00; 0,230
20.08.1962 00:00:00; 0,230
21.08.1962 00:00:00; 0,230
22.08.1962 00:00:00; 0,230
23.08.1962 00:00:00; 0,230
24.08.1962 00:00:00; 0,230
25.08.1962 00:00:00; 0,230
26.08.1962 00:00:00; 0,230
27.08.1962 00:00:00; 0,230
28.08.1962 00:00:00; 0,190
29.08.1962 00:00:00; 0,190
30.08.1962 00:00:00; 0,190
31.08.1962 00:00:00; 0,190
01.09.1962 00:00:00; 0,190
02.09.1962 00:00:00; 0,190
03.09.1962 00:00:00; 0,190
04.09.1962 00:00:00; 0,190
05.09.1962 00:00:00; 0,230
06.09.1962 00:00:00; 0,230
07.09.1962 00:00:00; 0,270
08.09.1962 00:00:00; 0,320
09.09.1962 00:00:00; 0,270
10.09.1962 00:00:00; 0,230
11.09.1962 00:00:00; 0,230
12.09.1962 00:00:00; 0,230
13.09.1962 00:00:00; 0,190
14.09.1962 00:00:00; 0,190
15.09.1962 00:00:00; 0,190
16.09.1962 00:00:00; 0,190
17.09.1962 00:00:00; 0,320
18.09.1962 00:00:00; 0,580
19.09.1962 00:00:00; 0,320
20.09.1962 00:00:00; 0,270
21.09.1962 00:00:00; 0,230
22.09.1962 00:00:00; 0,230
23.09.1962 00:00:00; 0,230
24.09.1962 00:00:00; 0,320
25.09.1962 00:00:00; 0,230
26.09.1962 00:00:00; 0,230
27.09.1962 00:00:00; 0,230
28.09.1962 00:00:00; 0,230
29.09.1962 00:00:00; 0,230
30.09.1962 00:00:00; 0,230
01.10.1962 00:00:00; 0,230
02.10.1962 00:00:00; 0,230
03.10.1962 00:00:00; 0,230
04.10.1962 00:00:00; 0,230
05.10.1962 00:00:00; 0,270
06.10.1962 00:00:00; 0,230
07.10.1962 00:00:00; 0,230
08.10.1962 00:00:00; 0,230
09.10.1962 00:00:00; 0,230
10.10.1962 00:00:00; 0,230
11.10.1962 00:00:00; 0,230
12.10.1962 00:00:00; 0,230
13.10.1962 00:00:00; 0,230
14.10.1962 00:00:00; 0,230
15.10.1962 00:00:00; 0,230
16.10.1962 00:00:00; 0,230
17.10.1962 00:00:00; 0,230
18.10.1962 00:00:00; 0,230
19.10.1962 00:00:00; 0,230
20.10.1962 00:00:00; 0,230
21.10.1962 00:00:00; 0,230
22.10.1962 00:00:00; 0,230
23.10.1962 00:00:00; 0,230
24.10.1962 00:00:00; 0,230
25.10.1962 00:00:00; 0,230
26.10.1962 00:00:00; 0,230
27.10.1962 00:00:00; 0,230
28.10.1962 00:00:00; 0,320
29.10.1962 00:00:00; 0,730
30.10.1962 00:00:00; 0,400
31.10.1962 00:00:00; 0,400
01.11.1962 00:00:00;  1,25
02.11.1962 00:00:00; 0,580
03.11.1962 00:00:00; 0,400
04.11.1962 00:00:00; 0,320
05.11.1962 00:00:00; 0,320
06.11.1962 00:00:00; 0,320
07.11.1962 00:00:00; 0,270
08.11.1962 00:00:00; 0,270
09.11.1962 00:00:00; 0,270
10.11.1962 00:00:00; 0,530
11.11.1962 00:00:00; 0,630
12.11.1962 00:00:00; 0,450
13.11.1962 00:00:00; 0,360
14.11.1962 00:00:00; 0,320
15.11.1962 00:00:00; 0,320
16.11.1962 00:00:00; 0,320
17.11.1962 00:00:00; 0,320
18.11.1962 00:00:00; 0,320
19.11.1962 00:00:00; 0,320
20.11.1962 00:00:00; 0,320
21.11.1962 00:00:00; 0,320
22.11.1962 00:00:00; 0,320
23.11.1962 00:00:00; 0,320
24.11.1962 00:00:00; 0,270
25.11.1962 00:00:00; 0,270
26.11.1962 00:00:00; 0,270
27.11.1962 00:00:00; 0,270
28.11.1962 00:00:00; 0,270
29.11.1962 00:00:00; 0,270
30.11.1962 00:00:00; 0,270
01.12.1962 00:00:00; 0,270
02.12.1962 00:00:00; 0,270
03.12.1962 00:00:00; 0,270
04.12.1962 00:00:00; 0,270
05.12.1962 00:00:00; 0,270
06.12.1962 00:00:00; 0,270
07.12.1962 00:00:00; 0,270
08.12.1962 00:00:00; 0,270
09.12.1962 00:00:00; 0,270
10.12.1962 00:00:00; 0,270
11.12.1962 00:00:00; 0,320
12.12.1962 00:00:00; 0,320
13.12.1962 00:00:00; 0,320
14.12.1962 00:00:00; 0,320
15.12.1962 00:00:00; 0,530
16.12.1962 00:00:00;  5,15
17.12.1962 00:00:00;  1,65
18.12.1962 00:00:00; 0,730
19.12.1962 00:00:00; 0,630
20.12.1962 00:00:00; 0,530
21.12.1962 00:00:00; 0,490
22.12.1962 00:00:00; 0,450
23.12.1962 00:00:00; 0,450
24.12.1962 00:00:00; 0,450
25.12.1962 00:00:00; 0,400
26.12.1962 00:00:00; 0,400
27.12.1962 00:00:00; 0,400
28.12.1962 00:00:00; 0,400
29.12.1962 00:00:00; 0,360
30.12.1962 00:00:00; 0,320
31.12.1962 00:00:00; 0,320
01.01.1963 00:00:00; 0,270
02.01.1963 00:00:00; 0,270
03.01.1963 00:00:00; 0,270
04.01.1963 00:00:00; 0,320
05.01.1963 00:00:00; 0,360
06.01.1963 00:00:00; 0,320
07.01.1963 00:00:00; 0,320
08.01.1963 00:00:00; 0,320
09.01.1963 00:00:00; 0,320
10.01.1963 00:00:00; 0,320
11.01.1963 00:00:00; 0,320
12.01.1963 00:00:00; 0,320
13.01.1963 00:00:00; 0,320
14.01.1963 00:00:00; 0,320
15.01.1963 00:00:00; 0,270
16.01.1963 00:00:00; 0,270
17.01.1963 00:00:00; 0,270
18.01.1963 00:00:00; 0,270
19.01.1963 00:00:00; 0,270
20.01.1963 00:00:00; 0,270
21.01.1963 00:00:00; 0,270
