Messstelle:                ;Neuberg an der Mürz
19.02.1961 00:00:00;  4,28
20.02.1961 00:00:00;  4,64
21.02.1961 00:00:00;  3,95
22.02.1961 00:00:00;  3,64
23.02.1961 00:00:00;  3,48
24.02.1961 00:00:00;  3,64
25.02.1961 00:00:00;  3,95
26.02.1961 00:00:00;  4,10
27.02.1961 00:00:00;  4,64
28.02.1961 00:00:00;  5,85
01.03.1961 00:00:00;  7,58
02.03.1961 00:00:00;  5,21
03.03.1961 00:00:00;  4,64
04.03.1961 00:00:00;  4,28
05.03.1961 00:00:00;  3,95
06.03.1961 00:00:00;  4,46
07.03.1961 00:00:00;  5,42
08.03.1961 00:00:00;  6,57
09.03.1961 00:00:00;  7,33
10.03.1961 00:00:00;  8,09
11.03.1961 00:00:00;  9,24
12.03.1961 00:00:00;  10,5
13.03.1961 00:00:00;  14,6
14.03.1961 00:00:00;  27,5
15.03.1961 00:00:00;  17,7
16.03.1961 00:00:00;  15,8
17.03.1961 00:00:00;  16,3
18.03.1961 00:00:00;  15,0
19.03.1961 00:00:00;  9,88
20.03.1961 00:00:00;  8,92
21.03.1961 00:00:00;  8,35
22.03.1961 00:00:00;  7,33
23.03.1961 00:00:00;  6,57
24.03.1961 00:00:00;  5,85
25.03.1961 00:00:00;  5,64
26.03.1961 00:00:00;  5,85
27.03.1961 00:00:00;  6,57
28.03.1961 00:00:00;  6,06
29.03.1961 00:00:00;  5,42
30.03.1961 00:00:00;  5,21
31.03.1961 00:00:00;  7,84
01.04.1961 00:00:00;  10,2
02.04.1961 00:00:00;  10,5
03.04.1961 00:00:00;  12,6
04.04.1961 00:00:00;  12,0
05.04.1961 00:00:00;  12,0
06.04.1961 00:00:00;  11,2
07.04.1961 00:00:00;  13,8
08.04.1961 00:00:00;  9,56
09.04.1961 00:00:00;  13,8
10.04.1961 00:00:00;  13,4
11.04.1961 00:00:00;  12,6
12.04.1961 00:00:00;  13,4
13.04.1961 00:00:00;  11,5
14.04.1961 00:00:00;  10,8
15.04.1961 00:00:00;  10,2
16.04.1961 00:00:00;  9,24
17.04.1961 00:00:00;  8,60
18.04.1961 00:00:00;  10,5
19.04.1961 00:00:00;  11,2
20.04.1961 00:00:00;  15,4
21.04.1961 00:00:00;  10,5
22.04.1961 00:00:00;  9,24
23.04.1961 00:00:00;  8,60
24.04.1961 00:00:00;  7,84
25.04.1961 00:00:00;  7,08
26.04.1961 00:00:00;  6,82
27.04.1961 00:00:00;  7,58
28.04.1961 00:00:00;  6,82
29.04.1961 00:00:00;  6,57
30.04.1961 00:00:00;  11,5
01.05.1961 00:00:00;  20,1
02.05.1961 00:00:00;  13,4
03.05.1961 00:00:00;  11,2
04.05.1961 00:00:00;  10,5
05.05.1961 00:00:00;  9,56
06.05.1961 00:00:00;  11,2
07.05.1961 00:00:00;  20,6
08.05.1961 00:00:00;  13,0
09.05.1961 00:00:00;  11,5
10.05.1961 00:00:00;  11,8
11.05.1961 00:00:00;  14,6
12.05.1961 00:00:00;  15,0
13.05.1961 00:00:00;  14,2
14.05.1961 00:00:00;  18,2
15.05.1961 00:00:00;  20,1
16.05.1961 00:00:00;  18,2
17.05.1961 00:00:00;  15,8
18.05.1961 00:00:00;  13,8
19.05.1961 00:00:00;  13,0
20.05.1961 00:00:00;  12,0
21.05.1961 00:00:00;  11,2
22.05.1961 00:00:00;  10,8
23.05.1961 00:00:00;  10,5
24.05.1961 00:00:00;  9,88
25.05.1961 00:00:00;  8,92
26.05.1961 00:00:00;  8,60
27.05.1961 00:00:00;  8,60
28.05.1961 00:00:00;  8,09
29.05.1961 00:00:00;  8,91
30.05.1961 00:00:00;  8,35
31.05.1961 00:00:00;  7,58
01.06.1961 00:00:00;  7,08
02.06.1961 00:00:00;  6,82
03.06.1961 00:00:00;  14,6
04.06.1961 00:00:00;  11,8
05.06.1961 00:00:00;  9,24
06.06.1961 00:00:00;  8,09
07.06.1961 00:00:00;  10,2
08.06.1961 00:00:00;  13,0
09.06.1961 00:00:00;  11,8
10.06.1961 00:00:00;  10,2
11.06.1961 00:00:00;  9,24
12.06.1961 00:00:00;  8,35
13.06.1961 00:00:00;  7,58
14.06.1961 00:00:00;  7,08
15.06.1961 00:00:00;  6,57
16.06.1961 00:00:00;  6,31
17.06.1961 00:00:00;  5,85
18.06.1961 00:00:00;  5,64
19.06.1961 00:00:00;  5,42
20.06.1961 00:00:00;  5,21
21.06.1961 00:00:00;  5,00
22.06.1961 00:00:00;  5,00
23.06.1961 00:00:00;  5,00
24.06.1961 00:00:00;  4,64
25.06.1961 00:00:00;  4,64
26.06.1961 00:00:00;  4,82
27.06.1961 00:00:00;  4,46
28.06.1961 00:00:00;  5,21
29.06.1961 00:00:00;  4,64
30.06.1961 00:00:00;  4,28
01.07.1961 00:00:00;  4,10
02.07.1961 00:00:00;  3,79
03.07.1961 00:00:00;  3,79
04.07.1961 00:00:00;  4,10
05.07.1961 00:00:00;  5,42
06.07.1961 00:00:00;  4,10
07.07.1961 00:00:00;  3,79
08.07.1961 00:00:00;  3,64
09.07.1961 00:00:00;  3,64
10.07.1961 00:00:00;  3,64
11.07.1961 00:00:00;  3,48
12.07.1961 00:00:00;  3,33
13.07.1961 00:00:00;  4,10
14.07.1961 00:00:00;  4,10
15.07.1961 00:00:00;  3,48
16.07.1961 00:00:00;  3,48
17.07.1961 00:00:00;  3,48
18.07.1961 00:00:00;  3,33
19.07.1961 00:00:00;  3,20
20.07.1961 00:00:00;  4,28
21.07.1961 00:00:00;  3,95
22.07.1961 00:00:00;  3,48
23.07.1961 00:00:00;  3,20
24.07.1961 00:00:00;  3,20
25.07.1961 00:00:00;  3,06
26.07.1961 00:00:00;  3,06
27.07.1961 00:00:00;  2,93
28.07.1961 00:00:00;  3,33
29.07.1961 00:00:00;  7,58
30.07.1961 00:00:00;  4,46
31.07.1961 00:00:00;  4,64
01.08.1961 00:00:00;  3,95
02.08.1961 00:00:00;  3,48
03.08.1961 00:00:00;  3,33
04.08.1961 00:00:00;  3,20
05.08.1961 00:00:00;  3,20
06.08.1961 00:00:00;  3,20
07.08.1961 00:00:00;  3,95
08.08.1961 00:00:00;  5,64
09.08.1961 00:00:00;  3,79
10.08.1961 00:00:00;  3,33
11.08.1961 00:00:00;  3,20
12.08.1961 00:00:00;  3,06
13.08.1961 00:00:00;  3,48
14.08.1961 00:00:00;  3,20
15.08.1961 00:00:00;  2,93
16.08.1961 00:00:00;  3,79
17.08.1961 00:00:00;  3,64
18.08.1961 00:00:00;  6,57
19.08.1961 00:00:00;  5,85
20.08.1961 00:00:00;  6,57
21.08.1961 00:00:00;  5,21
22.08.1961 00:00:00;  4,82
23.08.1961 00:00:00;  9,24
24.08.1961 00:00:00;  7,58
25.08.1961 00:00:00;  5,64
26.08.1961 00:00:00;  5,00
27.08.1961 00:00:00;  4,46
28.08.1961 00:00:00;  4,10
29.08.1961 00:00:00;  3,79
30.08.1961 00:00:00;  3,64
31.08.1961 00:00:00;  3,48
01.09.1961 00:00:00;  3,33
02.09.1961 00:00:00;  3,20
03.09.1961 00:00:00;  3,20
04.09.1961 00:00:00;  3,20
05.09.1961 00:00:00;  3,06
06.09.1961 00:00:00;  3,20
07.09.1961 00:00:00;  3,20
08.09.1961 00:00:00;  3,33
09.09.1961 00:00:00;  3,06
10.09.1961 00:00:00;  3,06
11.09.1961 00:00:00;  2,93
12.09.1961 00:00:00;  2,93
13.09.1961 00:00:00;  2,93
14.09.1961 00:00:00;  2,79
15.09.1961 00:00:00;  2,93
16.09.1961 00:00:00;  2,66
17.09.1961 00:00:00;  2,66
18.09.1961 00:00:00;  2,66
19.09.1961 00:00:00;  2,54
20.09.1961 00:00:00;  2,54
21.09.1961 00:00:00;  2,54
22.09.1961 00:00:00;  2,42
23.09.1961 00:00:00;  2,42
24.09.1961 00:00:00;  2,42
25.09.1961 00:00:00;  2,42
26.09.1961 00:00:00;  2,79
27.09.1961 00:00:00;  2,79
28.09.1961 00:00:00;  2,54
29.09.1961 00:00:00;  2,42
30.09.1961 00:00:00;  2,42
01.10.1961 00:00:00;  2,42
02.10.1961 00:00:00;  2,42
03.10.1961 00:00:00;  2,31
04.10.1961 00:00:00;  2,31
05.10.1961 00:00:00;  2,31
06.10.1961 00:00:00;  2,31
07.10.1961 00:00:00;  2,31
08.10.1961 00:00:00;  3,64
09.10.1961 00:00:00;  3,48
10.10.1961 00:00:00;  2,66
11.10.1961 00:00:00;  2,42
12.10.1961 00:00:00;  2,42
13.10.1961 00:00:00;  2,31
14.10.1961 00:00:00;  2,31
15.10.1961 00:00:00;  2,31
16.10.1961 00:00:00;  2,31
17.10.1961 00:00:00;  2,31
18.10.1961 00:00:00;  4,46
19.10.1961 00:00:00;  11,2
20.10.1961 00:00:00;  8,09
21.10.1961 00:00:00;  7,84
22.10.1961 00:00:00;  8,09
23.10.1961 00:00:00;  11,8
24.10.1961 00:00:00;  7,58
25.10.1961 00:00:00;  6,06
26.10.1961 00:00:00;  5,42
27.10.1961 00:00:00;  5,00
28.10.1961 00:00:00;  4,64
29.10.1961 00:00:00;  4,28
30.10.1961 00:00:00;  4,10
31.10.1961 00:00:00;  4,28
01.11.1961 00:00:00;  3,79
02.11.1961 00:00:00;  3,64
03.11.1961 00:00:00;  3,48
04.11.1961 00:00:00;  3,48
05.11.1961 00:00:00;  3,48
06.11.1961 00:00:00;  3,48
07.11.1961 00:00:00;  3,33
08.11.1961 00:00:00;  3,33
09.11.1961 00:00:00;  3,48
10.11.1961 00:00:00;  7,58
11.11.1961 00:00:00;  7,08
12.11.1961 00:00:00;  6,82
13.11.1961 00:00:00;  25,6
14.11.1961 00:00:00;  14,2
15.11.1961 00:00:00;  10,2
16.11.1961 00:00:00;  8,60
17.11.1961 00:00:00;  7,33
18.11.1961 00:00:00;  6,57
19.11.1961 00:00:00;  5,85
20.11.1961 00:00:00;  5,42
21.11.1961 00:00:00;  4,82
22.11.1961 00:00:00;  4,46
23.11.1961 00:00:00;  4,28
24.11.1961 00:00:00;  4,10
25.11.1961 00:00:00;  4,10
26.11.1961 00:00:00;  4,10
27.11.1961 00:00:00;  4,28
28.11.1961 00:00:00;  5,00
29.11.1961 00:00:00;  4,82
30.11.1961 00:00:00;  4,46
01.12.1961 00:00:00;  4,28
02.12.1961 00:00:00;  4,64
03.12.1961 00:00:00;  4,46
04.12.1961 00:00:00;  4,28
05.12.1961 00:00:00;  5,21
06.12.1961 00:00:00;  5,00
07.12.1961 00:00:00;  4,64
08.12.1961 00:00:00;  4,10
09.12.1961 00:00:00;  3,79
10.12.1961 00:00:00;  3,79
11.12.1961 00:00:00;  7,58
12.12.1961 00:00:00;  46,1
13.12.1961 00:00:00;  61,1
14.12.1961 00:00:00;  23,4
15.12.1961 00:00:00;  15,0
16.12.1961 00:00:00;  11,8
17.12.1961 00:00:00;  9,56
18.12.1961 00:00:00;  8,60
19.12.1961 00:00:00;  7,33
20.12.1961 00:00:00;  6,82
21.12.1961 00:00:00;  6,31
22.12.1961 00:00:00;  5,85
23.12.1961 00:00:00;  5,42
24.12.1961 00:00:00;  5,00
25.12.1961 00:00:00;  4,82
26.12.1961 00:00:00;  4,64
27.12.1961 00:00:00;  4,46
28.12.1961 00:00:00;  4,10
29.12.1961 00:00:00;  3,95
30.12.1961 00:00:00;  3,79
31.12.1961 00:00:00;  3,79
01.01.1962 00:00:00;  3,79
02.01.1962 00:00:00;  3,64
03.01.1962 00:00:00;  3,48
04.01.1962 00:00:00;  3,33
05.01.1962 00:00:00;  3,20
06.01.1962 00:00:00;  3,20
07.01.1962 00:00:00;  3,20
08.01.1962 00:00:00;  3,20
09.01.1962 00:00:00;  2,93
10.01.1962 00:00:00;  2,93
11.01.1962 00:00:00;  2,93
12.01.1962 00:00:00;  2,93
13.01.1962 00:00:00;  2,93
14.01.1962 00:00:00;  2,93
15.01.1962 00:00:00;  2,93
16.01.1962 00:00:00;  2,79
17.01.1962 00:00:00;  2,66
18.01.1962 00:00:00;  2,66
19.01.1962 00:00:00;  2,66
20.01.1962 00:00:00;  2,66
21.01.1962 00:00:00;  2,66
22.01.1962 00:00:00;  2,66
23.01.1962 00:00:00;  2,66
24.01.1962 00:00:00;  2,66
25.01.1962 00:00:00;  2,66
26.01.1962 00:00:00;  3,48
27.01.1962 00:00:00;  5,21
28.01.1962 00:00:00;  3,64
29.01.1962 00:00:00;  3,06
30.01.1962 00:00:00;  2,79
31.01.1962 00:00:00;  2,79
01.02.1962 00:00:00;  2,79
02.02.1962 00:00:00;  2,66
03.02.1962 00:00:00;  2,66
04.02.1962 00:00:00;  2,66
05.02.1962 00:00:00;  2,66
06.02.1962 00:00:00;  2,79
07.02.1962 00:00:00;  2,66
08.02.1962 00:00:00;  2,66
09.02.1962 00:00:00;  2,66
10.02.1962 00:00:00;  2,54
11.02.1962 00:00:00;  2,66
12.02.1962 00:00:00;  2,66
13.02.1962 00:00:00;  3,95
14.02.1962 00:00:00;  4,82
15.02.1962 00:00:00;  3,48
16.02.1962 00:00:00;  3,33
17.02.1962 00:00:00;  3,33
18.02.1962 00:00:00;  3,06
19.02.1962 00:00:00;  2,93
20.02.1962 00:00:00;  2,93
21.02.1962 00:00:00;  2,93
22.02.1962 00:00:00;  2,79
23.02.1962 00:00:00;  2,66
24.02.1962 00:00:00;  2,66
25.02.1962 00:00:00;  2,66
26.02.1962 00:00:00;  2,66
27.02.1962 00:00:00;  2,66
28.02.1962 00:00:00;  2,66
01.03.1962 00:00:00;  2,66
02.03.1962 00:00:00;  2,66
03.03.1962 00:00:00;  2,66
04.03.1962 00:00:00;  2,79
05.03.1962 00:00:00;  5,00
06.03.1962 00:00:00;  12,0
07.03.1962 00:00:00;  6,82
08.03.1962 00:00:00;  5,21
09.03.1962 00:00:00;  4,46
10.03.1962 00:00:00;  4,10
11.03.1962 00:00:00;  4,10
12.03.1962 00:00:00;  4,28
13.03.1962 00:00:00;  3,95
14.03.1962 00:00:00;  3,64
15.03.1962 00:00:00;  3,33
16.03.1962 00:00:00;  3,20
17.03.1962 00:00:00;  3,20
18.03.1962 00:00:00;  3,20
19.03.1962 00:00:00;  3,20
20.03.1962 00:00:00;  3,06
21.03.1962 00:00:00;  2,93
22.03.1962 00:00:00;  2,93
23.03.1962 00:00:00;  2,79
24.03.1962 00:00:00;  2,66
25.03.1962 00:00:00;  2,66
26.03.1962 00:00:00;  2,66
27.03.1962 00:00:00;  2,66
28.03.1962 00:00:00;  2,66
29.03.1962 00:00:00;  2,66
30.03.1962 00:00:00;  2,79
31.03.1962 00:00:00;  3,95
01.04.1962 00:00:00;  7,84
02.04.1962 00:00:00;  5,42
03.04.1962 00:00:00;  4,82
04.04.1962 00:00:00;  5,85
05.04.1962 00:00:00;  7,33
06.04.1962 00:00:00;  6,57
07.04.1962 00:00:00;  5,64
08.04.1962 00:00:00;  5,00
09.04.1962 00:00:00;  5,21
10.04.1962 00:00:00;  5,00
11.04.1962 00:00:00;  4,64
12.04.1962 00:00:00;  4,46
13.04.1962 00:00:00;  5,00
14.04.1962 00:00:00;  6,06
15.04.1962 00:00:00;  5,21
16.04.1962 00:00:00;  7,33
17.04.1962 00:00:00;  10,8
18.04.1962 00:00:00;  18,2
19.04.1962 00:00:00;  28,8
20.04.1962 00:00:00;  33,3
21.04.1962 00:00:00;  38,1
22.04.1962 00:00:00;  36,1
23.04.1962 00:00:00;  32,0
24.04.1962 00:00:00;  30,0
25.04.1962 00:00:00;  28,1
26.04.1962 00:00:00;  27,5
27.04.1962 00:00:00;  25,6
28.04.1962 00:00:00;  19,6
29.04.1962 00:00:00;  15,0
30.04.1962 00:00:00;  12,6
01.05.1962 00:00:00;  10,5
02.05.1962 00:00:00;  8,92
03.05.1962 00:00:00;  7,58
04.05.1962 00:00:00;  7,58
05.05.1962 00:00:00;  9,24
06.05.1962 00:00:00;  10,2
07.05.1962 00:00:00;  16,3
08.05.1962 00:00:00;  23,4
09.05.1962 00:00:00;  22,8
10.05.1962 00:00:00;  24,5
11.05.1962 00:00:00;  18,2
12.05.1962 00:00:00;  16,3
13.05.1962 00:00:00;  15,4
14.05.1962 00:00:00;  19,2
15.05.1962 00:00:00;  15,0
16.05.1962 00:00:00;  12,6
17.05.1962 00:00:00;  11,2
18.05.1962 00:00:00;  11,2
19.05.1962 00:00:00;  13,0
20.05.1962 00:00:00;  16,3
21.05.1962 00:00:00;  17,7
22.05.1962 00:00:00;  15,0
23.05.1962 00:00:00;  14,2
24.05.1962 00:00:00;  13,8
25.05.1962 00:00:00;  13,8
26.05.1962 00:00:00;  14,6
27.05.1962 00:00:00;  12,6
28.05.1962 00:00:00;  12,6
29.05.1962 00:00:00;  11,8
30.05.1962 00:00:00;  11,5
31.05.1962 00:00:00;  10,8
01.06.1962 00:00:00;  10,8
02.06.1962 00:00:00;  10,8
03.06.1962 00:00:00;  9,88
04.06.1962 00:00:00;  9,88
05.06.1962 00:00:00;  9,88
06.06.1962 00:00:00;  11,2
07.06.1962 00:00:00;  9,56
08.06.1962 00:00:00;  8,92
09.06.1962 00:00:00;  9,24
10.06.1962 00:00:00;  9,56
11.06.1962 00:00:00;  9,88
12.06.1962 00:00:00;  11,2
13.06.1962 00:00:00;  9,88
14.06.1962 00:00:00;  9,24
15.06.1962 00:00:00;  8,92
16.06.1962 00:00:00;  11,8
17.06.1962 00:00:00;  13,8
18.06.1962 00:00:00;  10,8
19.06.1962 00:00:00;  9,56
20.06.1962 00:00:00;  9,56
21.06.1962 00:00:00;  10,8
22.06.1962 00:00:00;  9,24
23.06.1962 00:00:00;  8,60
24.06.1962 00:00:00;  8,60
25.06.1962 00:00:00;  8,35
26.06.1962 00:00:00;  7,58
27.06.1962 00:00:00;  6,31
28.06.1962 00:00:00;  5,85
29.06.1962 00:00:00;  5,64
30.06.1962 00:00:00;  5,21
01.07.1962 00:00:00;  4,82
02.07.1962 00:00:00;  5,21
03.07.1962 00:00:00;  8,09
04.07.1962 00:00:00;  10,2
05.07.1962 00:00:00;  7,08
06.07.1962 00:00:00;  6,06
07.07.1962 00:00:00;  5,85
08.07.1962 00:00:00;  5,21
09.07.1962 00:00:00;  5,00
10.07.1962 00:00:00;  4,82
11.07.1962 00:00:00;  5,42
12.07.1962 00:00:00;  13,8
13.07.1962 00:00:00;  8,09
14.07.1962 00:00:00;  6,57
15.07.1962 00:00:00;  5,64
16.07.1962 00:00:00;  5,21
17.07.1962 00:00:00;  5,21
18.07.1962 00:00:00;  5,64
19.07.1962 00:00:00;  5,42
20.07.1962 00:00:00;  4,82
21.07.1962 00:00:00;  4,46
22.07.1962 00:00:00;  14,2
23.07.1962 00:00:00;  23,4
24.07.1962 00:00:00;  11,8
25.07.1962 00:00:00;  9,24
26.07.1962 00:00:00;  8,09
27.07.1962 00:00:00;  7,33
28.07.1962 00:00:00;  6,82
29.07.1962 00:00:00;  7,84
30.07.1962 00:00:00;  6,82
31.07.1962 00:00:00;  6,06
01.08.1962 00:00:00;  5,85
02.08.1962 00:00:00;  5,42
03.08.1962 00:00:00;  5,21
04.08.1962 00:00:00;  5,00
05.08.1962 00:00:00;  4,82
06.08.1962 00:00:00;  4,82
07.08.1962 00:00:00;  4,64
08.08.1962 00:00:00;  4,64
09.08.1962 00:00:00;  4,46
10.08.1962 00:00:00;  4,10
11.08.1962 00:00:00;  4,10
12.08.1962 00:00:00;  3,95
13.08.1962 00:00:00;  3,79
14.08.1962 00:00:00;  3,79
15.08.1962 00:00:00;  3,79
16.08.1962 00:00:00;  4,28
17.08.1962 00:00:00;  5,85
18.08.1962 00:00:00;  7,08
19.08.1962 00:00:00;  4,82
20.08.1962 00:00:00;  4,10
21.08.1962 00:00:00;  3,95
22.08.1962 00:00:00;  3,79
23.08.1962 00:00:00;  3,64
24.08.1962 00:00:00;  3,48
25.08.1962 00:00:00;  3,48
26.08.1962 00:00:00;  3,33
27.08.1962 00:00:00;  3,33
28.08.1962 00:00:00;  3,33
29.08.1962 00:00:00;  3,20
30.08.1962 00:00:00;  3,20
31.08.1962 00:00:00;  3,06
01.09.1962 00:00:00;  2,93
02.09.1962 00:00:00;  2,93
03.09.1962 00:00:00;  2,93
04.09.1962 00:00:00;  2,93
05.09.1962 00:00:00;  3,06
06.09.1962 00:00:00;  2,93
07.09.1962 00:00:00;  2,93
08.09.1962 00:00:00;  3,06
09.09.1962 00:00:00;  3,20
10.09.1962 00:00:00;  2,93
11.09.1962 00:00:00;  2,93
12.09.1962 00:00:00;  2,79
13.09.1962 00:00:00;  2,79
14.09.1962 00:00:00;  2,66
15.09.1962 00:00:00;  2,66
16.09.1962 00:00:00;  2,54
17.09.1962 00:00:00;  3,06
18.09.1962 00:00:00;  3,64
19.09.1962 00:00:00;  3,20
20.09.1962 00:00:00;  2,93
21.09.1962 00:00:00;  2,93
22.09.1962 00:00:00;  2,79
23.09.1962 00:00:00;  2,93
24.09.1962 00:00:00;  5,00
25.09.1962 00:00:00;  3,95
26.09.1962 00:00:00;  3,64
27.09.1962 00:00:00;  3,48
28.09.1962 00:00:00;  3,20
29.09.1962 00:00:00;  2,93
30.09.1962 00:00:00;  2,79
01.10.1962 00:00:00;  2,79
02.10.1962 00:00:00;  2,66
03.10.1962 00:00:00;  2,66
04.10.1962 00:00:00;  2,54
05.10.1962 00:00:00;  2,54
06.10.1962 00:00:00;  2,54
07.10.1962 00:00:00;  2,79
08.10.1962 00:00:00;  2,79
09.10.1962 00:00:00;  2,66
10.10.1962 00:00:00;  2,54
11.10.1962 00:00:00;  2,54
12.10.1962 00:00:00;  2,54
13.10.1962 00:00:00;  2,42
14.10.1962 00:00:00;  2,54
15.10.1962 00:00:00;  2,42
16.10.1962 00:00:00;  2,42
17.10.1962 00:00:00;  2,42
18.10.1962 00:00:00;  2,42
19.10.1962 00:00:00;  2,31
20.10.1962 00:00:00;  2,31
21.10.1962 00:00:00;  2,19
22.10.1962 00:00:00;  2,31
23.10.1962 00:00:00;  2,31
24.10.1962 00:00:00;  2,31
25.10.1962 00:00:00;  2,31
26.10.1962 00:00:00;  2,19
27.10.1962 00:00:00;  2,19
28.10.1962 00:00:00;  2,31
29.10.1962 00:00:00;  2,42
30.10.1962 00:00:00;  2,42
31.10.1962 00:00:00;  3,79
01.11.1962 00:00:00;  5,64
02.11.1962 00:00:00;  3,79
03.11.1962 00:00:00;  4,10
04.11.1962 00:00:00;  4,46
05.11.1962 00:00:00;  5,64
06.11.1962 00:00:00;  8,92
07.11.1962 00:00:00;  7,58
08.11.1962 00:00:00;  5,64
09.11.1962 00:00:00;  4,82
10.11.1962 00:00:00;  7,33
11.11.1962 00:00:00;  7,84
12.11.1962 00:00:00;  6,06
13.11.1962 00:00:00;  5,21
14.11.1962 00:00:00;  6,57
15.11.1962 00:00:00;  6,31
16.11.1962 00:00:00;  6,06
17.11.1962 00:00:00;  5,00
18.11.1962 00:00:00;  4,64
19.11.1962 00:00:00;  4,46
20.11.1962 00:00:00;  4,10
21.11.1962 00:00:00;  3,79
22.11.1962 00:00:00;  3,79
23.11.1962 00:00:00;  3,64
24.11.1962 00:00:00;  3,48
25.11.1962 00:00:00;  3,48
26.11.1962 00:00:00;  3,33
27.11.1962 00:00:00;  3,20
28.11.1962 00:00:00;  3,06
29.11.1962 00:00:00;  3,06
30.11.1962 00:00:00;  3,06
01.12.1962 00:00:00;  3,06
02.12.1962 00:00:00;  2,93
03.12.1962 00:00:00;  2,79
04.12.1962 00:00:00;  2,79
05.12.1962 00:00:00;  2,79
06.12.1962 00:00:00;  2,79
07.12.1962 00:00:00;  2,79
08.12.1962 00:00:00;  2,79
09.12.1962 00:00:00;  2,79
10.12.1962 00:00:00;  2,93
11.12.1962 00:00:00;  2,79
12.12.1962 00:00:00;  2,66
13.12.1962 00:00:00;  2,79
14.12.1962 00:00:00;  2,66
15.12.1962 00:00:00;  2,66
16.12.1962 00:00:00;  3,64
17.12.1962 00:00:00;  3,79
18.12.1962 00:00:00;  3,20
19.12.1962 00:00:00;  3,20
20.12.1962 00:00:00;  2,93
21.12.1962 00:00:00;  2,79
22.12.1962 00:00:00;  2,79
23.12.1962 00:00:00;  2,79
24.12.1962 00:00:00;  2,79
25.12.1962 00:00:00;  2,79
26.12.1962 00:00:00;  2,79
27.12.1962 00:00:00;  2,93
28.12.1962 00:00:00;  2,54
29.12.1962 00:00:00;  3,20
30.12.1962 00:00:00;  2,79
31.12.1962 00:00:00;  3,20
01.01.1963 00:00:00;  3,06
02.01.1963 00:00:00;  2,93
03.01.1963 00:00:00;  2,93
04.01.1963 00:00:00;  3,20
05.01.1963 00:00:00;  3,06
06.01.1963 00:00:00;  2,93
07.01.1963 00:00:00;  2,93
08.01.1963 00:00:00;  2,93
09.01.1963 00:00:00;  2,93
10.01.1963 00:00:00;  2,93
11.01.1963 00:00:00;  2,79
12.01.1963 00:00:00;  2,54
13.01.1963 00:00:00;  2,42
14.01.1963 00:00:00;  2,42
15.01.1963 00:00:00;  2,42
16.01.1963 00:00:00;  2,42
17.01.1963 00:00:00;  2,42
