Messstelle:                ;Mühlen
22.10.1971 00:00:00; 0,760
23.10.1971 00:00:00; 0,760
24.10.1971 00:00:00; 0,760
25.10.1971 00:00:00; 0,760
26.10.1971 00:00:00; 0,760
27.10.1971 00:00:00; 0,760
28.10.1971 00:00:00; 0,760
29.10.1971 00:00:00; 0,760
30.10.1971 00:00:00; 0,760
31.10.1971 00:00:00; 0,760
01.11.1971 00:00:00; 0,760
02.11.1971 00:00:00; 0,760
03.11.1971 00:00:00; 0,700
04.11.1971 00:00:00; 0,700
05.11.1971 00:00:00; 0,700
06.11.1971 00:00:00; 0,700
07.11.1971 00:00:00; 0,700
08.11.1971 00:00:00; 0,700
09.11.1971 00:00:00; 0,930
10.11.1971 00:00:00;  1,10
11.11.1971 00:00:00; 0,840
12.11.1971 00:00:00; 0,840
13.11.1971 00:00:00; 0,760
14.11.1971 00:00:00; 0,760
15.11.1971 00:00:00; 0,760
16.11.1971 00:00:00; 0,760
17.11.1971 00:00:00; 0,700
18.11.1971 00:00:00; 0,700
19.11.1971 00:00:00; 0,700
20.11.1971 00:00:00; 0,650
21.11.1971 00:00:00; 0,700
22.11.1971 00:00:00; 0,760
23.11.1971 00:00:00; 0,760
24.11.1971 00:00:00; 0,760
25.11.1971 00:00:00; 0,760
26.11.1971 00:00:00; 0,760
27.11.1971 00:00:00; 0,760
28.11.1971 00:00:00; 0,700
29.11.1971 00:00:00; 0,700
30.11.1971 00:00:00; 0,700
01.12.1971 00:00:00; 0,700
02.12.1971 00:00:00; 0,700
03.12.1971 00:00:00; 0,700
04.12.1971 00:00:00; 0,700
05.12.1971 00:00:00; 0,700
06.12.1971 00:00:00; 0,700
07.12.1971 00:00:00; 0,700
08.12.1971 00:00:00; 0,650
09.12.1971 00:00:00; 0,650
10.12.1971 00:00:00; 0,700
11.12.1971 00:00:00; 0,700
12.12.1971 00:00:00; 0,700
13.12.1971 00:00:00; 0,700
14.12.1971 00:00:00; 0,650
15.12.1971 00:00:00; 0,650
16.12.1971 00:00:00; 0,650
17.12.1971 00:00:00; 0,650
18.12.1971 00:00:00; 0,650
19.12.1971 00:00:00; 0,650
20.12.1971 00:00:00; 0,650
21.12.1971 00:00:00; 0,760
22.12.1971 00:00:00; 0,760
23.12.1971 00:00:00; 0,760
24.12.1971 00:00:00; 0,700
25.12.1971 00:00:00; 0,700
26.12.1971 00:00:00; 0,700
27.12.1971 00:00:00; 0,700
28.12.1971 00:00:00; 0,700
29.12.1971 00:00:00; 0,700
30.12.1971 00:00:00; 0,700
31.12.1971 00:00:00; 0,650
01.01.1972 00:00:00; 0,650
02.01.1972 00:00:00; 0,650
03.01.1972 00:00:00; 0,650
04.01.1972 00:00:00; 0,650
05.01.1972 00:00:00; 0,590
06.01.1972 00:00:00; 0,590
07.01.1972 00:00:00; 0,590
08.01.1972 00:00:00; 0,590
09.01.1972 00:00:00; 0,590
10.01.1972 00:00:00; 0,590
11.01.1972 00:00:00; 0,590
12.01.1972 00:00:00; 0,590
13.01.1972 00:00:00; 0,590
14.01.1972 00:00:00; 0,590
15.01.1972 00:00:00; 0,590
16.01.1972 00:00:00; 0,590
17.01.1972 00:00:00; 0,590
18.01.1972 00:00:00; 0,590
19.01.1972 00:00:00; 0,590
20.01.1972 00:00:00; 0,590
21.01.1972 00:00:00; 0,590
22.01.1972 00:00:00; 0,590
23.01.1972 00:00:00; 0,590
24.01.1972 00:00:00; 0,650
25.01.1972 00:00:00; 0,760
26.01.1972 00:00:00; 0,590
27.01.1972 00:00:00; 0,650
28.01.1972 00:00:00; 0,540
29.01.1972 00:00:00; 0,540
30.01.1972 00:00:00; 0,540
31.01.1972 00:00:00; 0,540
01.02.1972 00:00:00; 0,540
02.02.1972 00:00:00; 0,540
03.02.1972 00:00:00; 0,540
04.02.1972 00:00:00; 0,540
05.02.1972 00:00:00; 0,540
06.02.1972 00:00:00; 0,540
07.02.1972 00:00:00; 0,540
08.02.1972 00:00:00; 0,590
09.02.1972 00:00:00; 0,590
10.02.1972 00:00:00; 0,590
11.02.1972 00:00:00; 0,590
12.02.1972 00:00:00; 0,650
13.02.1972 00:00:00; 0,650
14.02.1972 00:00:00; 0,650
15.02.1972 00:00:00; 0,650
16.02.1972 00:00:00; 0,760
17.02.1972 00:00:00; 0,480
18.02.1972 00:00:00; 0,430
19.02.1972 00:00:00; 0,480
20.02.1972 00:00:00; 0,480
21.02.1972 00:00:00; 0,480
22.02.1972 00:00:00; 0,480
23.02.1972 00:00:00; 0,480
24.02.1972 00:00:00; 0,430
25.02.1972 00:00:00; 0,430
26.02.1972 00:00:00; 0,430
27.02.1972 00:00:00; 0,430
28.02.1972 00:00:00; 0,430
29.02.1972 00:00:00; 0,430
01.03.1972 00:00:00; 0,430
02.03.1972 00:00:00; 0,430
03.03.1972 00:00:00; 0,370
04.03.1972 00:00:00; 0,370
05.03.1972 00:00:00; 0,370
06.03.1972 00:00:00; 0,370
07.03.1972 00:00:00; 0,370
08.03.1972 00:00:00; 0,370
09.03.1972 00:00:00; 0,370
10.03.1972 00:00:00; 0,430
11.03.1972 00:00:00; 0,430
12.03.1972 00:00:00; 0,430
13.03.1972 00:00:00; 0,370
14.03.1972 00:00:00; 0,430
15.03.1972 00:00:00; 0,430
16.03.1972 00:00:00; 0,480
17.03.1972 00:00:00; 0,480
18.03.1972 00:00:00; 0,430
19.03.1972 00:00:00; 0,480
20.03.1972 00:00:00; 0,480
21.03.1972 00:00:00; 0,480
22.03.1972 00:00:00; 0,480
23.03.1972 00:00:00; 0,540
24.03.1972 00:00:00; 0,540
25.03.1972 00:00:00; 0,540
26.03.1972 00:00:00; 0,540
27.03.1972 00:00:00; 0,540
28.03.1972 00:00:00; 0,540
29.03.1972 00:00:00; 0,480
30.03.1972 00:00:00; 0,480
31.03.1972 00:00:00; 0,480
01.04.1972 00:00:00; 0,540
02.04.1972 00:00:00; 0,750
03.04.1972 00:00:00; 0,830
04.04.1972 00:00:00; 0,910
05.04.1972 00:00:00; 0,990
06.04.1972 00:00:00; 0,830
07.04.1972 00:00:00; 0,750
08.04.1972 00:00:00; 0,830
09.04.1972 00:00:00; 0,910
10.04.1972 00:00:00; 0,830
11.04.1972 00:00:00; 0,750
12.04.1972 00:00:00; 0,830
13.04.1972 00:00:00; 0,750
14.04.1972 00:00:00; 0,750
15.04.1972 00:00:00; 0,830
16.04.1972 00:00:00; 0,830
17.04.1972 00:00:00; 0,750
18.04.1972 00:00:00; 0,750
19.04.1972 00:00:00; 0,750
20.04.1972 00:00:00; 0,910
21.04.1972 00:00:00;  1,10
22.04.1972 00:00:00;  1,20
23.04.1972 00:00:00;  1,20
24.04.1972 00:00:00;  1,31
25.04.1972 00:00:00;  1,20
26.04.1972 00:00:00;  1,10
27.04.1972 00:00:00; 0,990
28.04.1972 00:00:00; 0,910
29.04.1972 00:00:00; 0,910
30.04.1972 00:00:00; 0,990
01.05.1972 00:00:00;  1,10
02.05.1972 00:00:00;  1,20
03.05.1972 00:00:00;  1,31
04.05.1972 00:00:00;  1,52
05.05.1972 00:00:00;  1,41
06.05.1972 00:00:00;  1,52
07.05.1972 00:00:00;  1,52
08.05.1972 00:00:00;  1,65
09.05.1972 00:00:00;  1,78
10.05.1972 00:00:00;  2,17
11.05.1972 00:00:00;  2,04
12.05.1972 00:00:00;  1,78
13.05.1972 00:00:00;  1,91
14.05.1972 00:00:00;  1,65
15.05.1972 00:00:00;  1,65
16.05.1972 00:00:00;  1,65
17.05.1972 00:00:00;  1,65
18.05.1972 00:00:00;  1,52
19.05.1972 00:00:00;  1,52
20.05.1972 00:00:00;  1,78
21.05.1972 00:00:00;  1,91
22.05.1972 00:00:00;  1,91
23.05.1972 00:00:00;  2,04
24.05.1972 00:00:00;  2,63
25.05.1972 00:00:00;  2,94
26.05.1972 00:00:00;  3,12
27.05.1972 00:00:00;  3,83
28.05.1972 00:00:00;  2,94
29.05.1972 00:00:00;  2,48
30.05.1972 00:00:00;  2,63
31.05.1972 00:00:00;  2,79
01.06.1972 00:00:00;  2,79
02.06.1972 00:00:00;  2,48
03.06.1972 00:00:00;  2,32
04.06.1972 00:00:00;  2,79
05.06.1972 00:00:00;  3,47
06.06.1972 00:00:00;  3,83
07.06.1972 00:00:00;  4,44
08.06.1972 00:00:00;  4,03
09.06.1972 00:00:00;  3,12
10.06.1972 00:00:00;  3,30
11.06.1972 00:00:00;  3,30
12.06.1972 00:00:00;  3,83
13.06.1972 00:00:00;  3,47
14.06.1972 00:00:00;  3,12
15.06.1972 00:00:00;  3,12
16.06.1972 00:00:00;  3,30
17.06.1972 00:00:00;  3,83
18.06.1972 00:00:00;  3,83
19.06.1972 00:00:00;  3,47
20.06.1972 00:00:00;  3,47
21.06.1972 00:00:00;  3,65
22.06.1972 00:00:00;  4,03
23.06.1972 00:00:00;  5,07
24.06.1972 00:00:00;  3,83
25.06.1972 00:00:00;  3,30
26.06.1972 00:00:00;  3,12
27.06.1972 00:00:00;  3,12
28.06.1972 00:00:00;  3,12
29.06.1972 00:00:00;  2,79
30.06.1972 00:00:00;  3,47
01.07.1972 00:00:00;  2,94
02.07.1972 00:00:00;  2,63
03.07.1972 00:00:00;  2,48
04.07.1972 00:00:00;  2,48
05.07.1972 00:00:00;  2,32
06.07.1972 00:00:00;  2,48
07.07.1972 00:00:00;  2,17
08.07.1972 00:00:00;  2,04
09.07.1972 00:00:00;  2,04
10.07.1972 00:00:00;  2,63
11.07.1972 00:00:00;  4,03
12.07.1972 00:00:00;  3,47
13.07.1972 00:00:00;  3,30
14.07.1972 00:00:00;  3,47
15.07.1972 00:00:00;  3,83
16.07.1972 00:00:00;  4,03
17.07.1972 00:00:00;  4,03
18.07.1972 00:00:00;  3,83
19.07.1972 00:00:00;  3,65
20.07.1972 00:00:00;  3,47
21.07.1972 00:00:00;  3,12
22.07.1972 00:00:00;  3,12
23.07.1972 00:00:00;  2,79
24.07.1972 00:00:00;  2,63
25.07.1972 00:00:00;  2,63
26.07.1972 00:00:00;  2,79
27.07.1972 00:00:00;  2,48
28.07.1972 00:00:00;  3,47
29.07.1972 00:00:00;  2,94
30.07.1972 00:00:00;  2,79
31.07.1972 00:00:00;  2,79
01.08.1972 00:00:00;  2,63
02.08.1972 00:00:00;  2,79
03.08.1972 00:00:00;  3,78
04.08.1972 00:00:00;  3,60
05.08.1972 00:00:00;  3,22
06.08.1972 00:00:00;  3,06
07.08.1972 00:00:00;  2,73
08.08.1972 00:00:00;  2,57
09.08.1972 00:00:00;  2,41
10.08.1972 00:00:00;  2,27
11.08.1972 00:00:00;  2,14
12.08.1972 00:00:00;  2,14
13.08.1972 00:00:00;  2,00
14.08.1972 00:00:00;  1,87
15.08.1972 00:00:00;  1,87
16.08.1972 00:00:00;  1,87
17.08.1972 00:00:00;  2,00
18.08.1972 00:00:00;  2,00
19.08.1972 00:00:00;  2,00
20.08.1972 00:00:00;  2,00
21.08.1972 00:00:00;  1,87
22.08.1972 00:00:00;  1,87
23.08.1972 00:00:00;  1,73
24.08.1972 00:00:00;  1,62
25.08.1972 00:00:00;  1,51
26.08.1972 00:00:00;  1,51
27.08.1972 00:00:00;  1,62
28.08.1972 00:00:00;  1,73
29.08.1972 00:00:00;  1,51
30.08.1972 00:00:00;  1,40
31.08.1972 00:00:00;  1,40
01.09.1972 00:00:00;  1,29
02.09.1972 00:00:00;  1,40
03.09.1972 00:00:00;  1,40
04.09.1972 00:00:00;  1,29
05.09.1972 00:00:00;  1,29
06.09.1972 00:00:00;  1,29
07.09.1972 00:00:00;  1,29
08.09.1972 00:00:00;  1,29
09.09.1972 00:00:00;  1,29
10.09.1972 00:00:00;  1,29
11.09.1972 00:00:00;  1,51
12.09.1972 00:00:00;  1,29
13.09.1972 00:00:00;  1,18
14.09.1972 00:00:00;  1,18
15.09.1972 00:00:00;  1,29
16.09.1972 00:00:00;  1,40
17.09.1972 00:00:00;  1,29
18.09.1972 00:00:00;  1,29
19.09.1972 00:00:00;  1,29
20.09.1972 00:00:00;  1,18
21.09.1972 00:00:00;  1,18
22.09.1972 00:00:00;  1,18
23.09.1972 00:00:00;  1,10
24.09.1972 00:00:00;  1,10
25.09.1972 00:00:00;  1,10
26.09.1972 00:00:00;  1,10
27.09.1972 00:00:00;  1,10
28.09.1972 00:00:00;  1,10
29.09.1972 00:00:00;  1,10
30.09.1972 00:00:00;  1,10
01.10.1972 00:00:00;  1,10
02.10.1972 00:00:00;  1,10
03.10.1972 00:00:00;  1,01
04.10.1972 00:00:00;  1,01
05.10.1972 00:00:00;  1,01
06.10.1972 00:00:00;  1,01
07.10.1972 00:00:00;  1,01
08.10.1972 00:00:00;  1,01
09.10.1972 00:00:00;  1,29
10.10.1972 00:00:00;  1,10
11.10.1972 00:00:00;  1,10
12.10.1972 00:00:00;  1,10
13.10.1972 00:00:00;  1,01
14.10.1972 00:00:00;  1,01
15.10.1972 00:00:00;  1,01
16.10.1972 00:00:00;  1,01
17.10.1972 00:00:00; 0,930
18.10.1972 00:00:00; 0,840
19.10.1972 00:00:00; 0,840
20.10.1972 00:00:00; 0,840
21.10.1972 00:00:00; 0,840
22.10.1972 00:00:00; 0,840
23.10.1972 00:00:00; 0,930
24.10.1972 00:00:00;  1,01
25.10.1972 00:00:00; 0,930
26.10.1972 00:00:00;  1,01
27.10.1972 00:00:00;  1,18
28.10.1972 00:00:00;  1,40
29.10.1972 00:00:00;  1,29
30.10.1972 00:00:00;  1,18
31.10.1972 00:00:00;  1,18
01.11.1972 00:00:00;  1,18
02.11.1972 00:00:00;  1,18
03.11.1972 00:00:00;  1,18
04.11.1972 00:00:00;  1,18
05.11.1972 00:00:00;  1,18
06.11.1972 00:00:00;  1,18
07.11.1972 00:00:00;  1,10
08.11.1972 00:00:00;  1,10
09.11.1972 00:00:00;  1,10
10.11.1972 00:00:00;  1,10
11.11.1972 00:00:00;  1,10
12.11.1972 00:00:00;  1,10
13.11.1972 00:00:00;  1,10
14.11.1972 00:00:00;  1,18
15.11.1972 00:00:00;  1,18
16.11.1972 00:00:00;  1,01
17.11.1972 00:00:00;  1,18
18.11.1972 00:00:00;  1,18
19.11.1972 00:00:00;  1,10
20.11.1972 00:00:00;  1,10
21.11.1972 00:00:00;  1,10
22.11.1972 00:00:00;  1,10
23.11.1972 00:00:00;  1,01
24.11.1972 00:00:00;  1,01
25.11.1972 00:00:00;  1,01
26.11.1972 00:00:00; 0,930
27.11.1972 00:00:00; 0,930
28.11.1972 00:00:00; 0,930
29.11.1972 00:00:00; 0,930
30.11.1972 00:00:00; 0,930
01.12.1972 00:00:00; 0,930
02.12.1972 00:00:00; 0,930
03.12.1972 00:00:00; 0,930
04.12.1972 00:00:00; 0,840
05.12.1972 00:00:00; 0,840
06.12.1972 00:00:00; 0,840
07.12.1972 00:00:00; 0,840
08.12.1972 00:00:00; 0,840
09.12.1972 00:00:00; 0,840
10.12.1972 00:00:00; 0,840
11.12.1972 00:00:00; 0,840
12.12.1972 00:00:00; 0,840
13.12.1972 00:00:00; 0,840
14.12.1972 00:00:00; 0,840
15.12.1972 00:00:00; 0,840
16.12.1972 00:00:00; 0,760
17.12.1972 00:00:00; 0,760
18.12.1972 00:00:00; 0,760
19.12.1972 00:00:00; 0,760
20.12.1972 00:00:00; 0,760
21.12.1972 00:00:00; 0,760
22.12.1972 00:00:00; 0,760
23.12.1972 00:00:00; 0,760
24.12.1972 00:00:00; 0,760
25.12.1972 00:00:00; 0,760
26.12.1972 00:00:00; 0,760
27.12.1972 00:00:00; 0,760
28.12.1972 00:00:00; 0,760
29.12.1972 00:00:00; 0,760
30.12.1972 00:00:00; 0,760
31.12.1972 00:00:00; 0,700
01.01.1973 00:00:00; 0,700
02.01.1973 00:00:00; 0,700
03.01.1973 00:00:00; 0,700
04.01.1973 00:00:00; 0,700
05.01.1973 00:00:00; 0,700
06.01.1973 00:00:00; 0,700
07.01.1973 00:00:00; 0,700
08.01.1973 00:00:00; 0,700
09.01.1973 00:00:00; 0,700
10.01.1973 00:00:00; 0,700
11.01.1973 00:00:00; 0,700
12.01.1973 00:00:00; 0,700
13.01.1973 00:00:00; 0,700
14.01.1973 00:00:00; 0,700
15.01.1973 00:00:00; 0,700
16.01.1973 00:00:00; 0,700
