Messstelle:                ;EW-Gmünd
14.05.1976 00:00:00;  8,85
15.05.1976 00:00:00;  9,87
16.05.1976 00:00:00;  9,32
17.05.1976 00:00:00;  7,89
18.05.1976 00:00:00;  7,04
19.05.1976 00:00:00;  5,71
20.05.1976 00:00:00;  6,82
21.05.1976 00:00:00;  7,51
22.05.1976 00:00:00;  6,89
23.05.1976 00:00:00;  6,67
24.05.1976 00:00:00;  9,01
25.05.1976 00:00:00;  5,96
26.05.1976 00:00:00;  6,81
27.05.1976 00:00:00;  6,12
28.05.1976 00:00:00;  5,33
29.05.1976 00:00:00;  7,83
30.05.1976 00:00:00;  6,51
31.05.1976 00:00:00;  6,40
01.06.1976 00:00:00;  8,37
02.06.1976 00:00:00;  9,85
03.06.1976 00:00:00;  7,76
04.06.1976 00:00:00;  6,45
05.06.1976 00:00:00;  5,67
06.06.1976 00:00:00;  5,20
07.06.1976 00:00:00;  5,33
08.06.1976 00:00:00;  6,23
09.06.1976 00:00:00;  7,48
10.06.1976 00:00:00;  8,41
11.06.1976 00:00:00;  8,25
12.06.1976 00:00:00;  8,26
13.06.1976 00:00:00;  7,05
14.06.1976 00:00:00;  9,93
15.06.1976 00:00:00;  9,78
16.06.1976 00:00:00;  9,99
17.06.1976 00:00:00;  7,27
18.06.1976 00:00:00;  6,19
19.06.1976 00:00:00;  7,11
20.06.1976 00:00:00;  7,59
21.06.1976 00:00:00;  8,20
22.06.1976 00:00:00;  7,29
23.06.1976 00:00:00;  7,51
24.06.1976 00:00:00;  6,14
25.06.1976 00:00:00;  5,67
26.06.1976 00:00:00;  5,55
27.06.1976 00:00:00;  5,25
28.06.1976 00:00:00;  5,00
29.06.1976 00:00:00;  4,82
30.06.1976 00:00:00;  5,02
01.07.1976 00:00:00;  5,96
02.07.1976 00:00:00;  4,95
03.07.1976 00:00:00;  4,73
04.07.1976 00:00:00;  5,07
05.07.1976 00:00:00;  4,28
06.07.1976 00:00:00;  3,91
07.07.1976 00:00:00;  3,73
08.07.1976 00:00:00;  3,39
09.07.1976 00:00:00;  3,44
10.07.1976 00:00:00;  4,06
11.07.1976 00:00:00;  3,41
12.07.1976 00:00:00;  3,33
13.07.1976 00:00:00;  3,51
14.07.1976 00:00:00;  3,60
15.07.1976 00:00:00;  4,62
16.07.1976 00:00:00;  3,15
17.07.1976 00:00:00;  4,74
18.07.1976 00:00:00;  4,05
19.07.1976 00:00:00;  3,48
20.07.1976 00:00:00;  4,88
21.07.1976 00:00:00;  5,12
22.07.1976 00:00:00;  6,96
23.07.1976 00:00:00;  6,62
24.07.1976 00:00:00;  6,04
25.07.1976 00:00:00;  6,76
26.07.1976 00:00:00;  7,93
27.07.1976 00:00:00;  6,08
28.07.1976 00:00:00;  9,95
29.07.1976 00:00:00;  7,20
30.07.1976 00:00:00;  5,39
31.07.1976 00:00:00;  5,28
01.08.1976 00:00:00;  7,02
02.08.1976 00:00:00;  5,29
03.08.1976 00:00:00;  4,47
04.08.1976 00:00:00;  4,61
05.08.1976 00:00:00;  6,13
06.08.1976 00:00:00;  4,85
07.08.1976 00:00:00;  4,17
08.08.1976 00:00:00;  3,80
09.08.1976 00:00:00;  4,29
10.08.1976 00:00:00;  4,01
11.08.1976 00:00:00;  4,49
12.08.1976 00:00:00;  5,81
13.08.1976 00:00:00;  5,18
14.08.1976 00:00:00;  4,45
15.08.1976 00:00:00;  3,98
16.08.1976 00:00:00;  6,75
17.08.1976 00:00:00;  7,28
18.08.1976 00:00:00;  5,56
19.08.1976 00:00:00;  6,39
20.08.1976 00:00:00;  5,97
21.08.1976 00:00:00;  11,3
22.08.1976 00:00:00;  7,55
23.08.1976 00:00:00;  5,92
24.08.1976 00:00:00;  5,18
25.08.1976 00:00:00;  4,56
26.08.1976 00:00:00;  4,99
27.08.1976 00:00:00;  3,86
28.08.1976 00:00:00;  3,65
29.08.1976 00:00:00;  3,44
30.08.1976 00:00:00;  6,80
31.08.1976 00:00:00;  5,38
01.09.1976 00:00:00;  5,38
02.09.1976 00:00:00;  5,06
03.09.1976 00:00:00;  6,13
04.09.1976 00:00:00;  5,70
05.09.1976 00:00:00;  5,17
06.09.1976 00:00:00;  4,90
07.09.1976 00:00:00;  5,55
08.09.1976 00:00:00;  5,81
09.09.1976 00:00:00;  4,51
10.09.1976 00:00:00;  8,11
11.09.1976 00:00:00;  7,49
12.09.1976 00:00:00;  9,72
13.09.1976 00:00:00;  12,2
14.09.1976 00:00:00;  18,6
15.09.1976 00:00:00;  10,6
16.09.1976 00:00:00;  9,70
17.09.1976 00:00:00;  11,3
18.09.1976 00:00:00;  7,30
19.09.1976 00:00:00;  6,31
20.09.1976 00:00:00;  8,17
21.09.1976 00:00:00;  7,70
22.09.1976 00:00:00;  7,54
23.09.1976 00:00:00;  4,55
24.09.1976 00:00:00;  3,35
25.09.1976 00:00:00;  2,83
26.09.1976 00:00:00;  3,06
27.09.1976 00:00:00;  5,86
28.09.1976 00:00:00;  6,02
29.09.1976 00:00:00;  6,45
30.09.1976 00:00:00;  8,34
01.10.1976 00:00:00;  7,37
02.10.1976 00:00:00;  8,54
03.10.1976 00:00:00;  3,46
04.10.1976 00:00:00;  6,83
05.10.1976 00:00:00;  7,43
06.10.1976 00:00:00;  6,35
07.10.1976 00:00:00;  3,54
08.10.1976 00:00:00;  2,79
09.10.1976 00:00:00;  2,62
10.10.1976 00:00:00;  2,60
11.10.1976 00:00:00;  6,04
12.10.1976 00:00:00;  3,73
13.10.1976 00:00:00;  2,79
14.10.1976 00:00:00;  2,32
15.10.1976 00:00:00;  5,27
16.10.1976 00:00:00;  5,31
17.10.1976 00:00:00;  2,42
18.10.1976 00:00:00;  4,78
19.10.1976 00:00:00;  7,33
20.10.1976 00:00:00;  5,51
21.10.1976 00:00:00;  5,11
22.10.1976 00:00:00;  5,89
23.10.1976 00:00:00;  3,72
24.10.1976 00:00:00;  2,62
25.10.1976 00:00:00;  3,82
26.10.1976 00:00:00;  3,49
27.10.1976 00:00:00;  6,39
28.10.1976 00:00:00;  5,35
29.10.1976 00:00:00;  3,74
30.10.1976 00:00:00;  1,61
31.10.1976 00:00:00;  2,76
01.11.1976 00:00:00;  3,66
02.11.1976 00:00:00;  6,78
03.11.1976 00:00:00;  5,61
04.11.1976 00:00:00;  3,67
05.11.1976 00:00:00;  1,79
06.11.1976 00:00:00;  5,19
07.11.1976 00:00:00;  1,84
08.11.1976 00:00:00;  2,04
09.11.1976 00:00:00;  1,99
10.11.1976 00:00:00;  6,76
11.11.1976 00:00:00;  5,42
12.11.1976 00:00:00;  2,87
13.11.1976 00:00:00;  5,60
14.11.1976 00:00:00;  4,07
15.11.1976 00:00:00;  4,54
16.11.1976 00:00:00;  4,82
17.11.1976 00:00:00;  5,41
18.11.1976 00:00:00;  4,48
19.11.1976 00:00:00;  3,51
20.11.1976 00:00:00;  4,48
21.11.1976 00:00:00;  1,29
22.11.1976 00:00:00;  1,26
23.11.1976 00:00:00;  1,26
24.11.1976 00:00:00;  1,26
25.11.1976 00:00:00;  1,29
26.11.1976 00:00:00;  6,01
27.11.1976 00:00:00;  4,76
28.11.1976 00:00:00;  3,98
29.11.1976 00:00:00;  8,44
30.11.1976 00:00:00;  6,71
01.12.1976 00:00:00;  7,89
02.12.1976 00:00:00;  5,31
03.12.1976 00:00:00;  7,04
04.12.1976 00:00:00;  7,66
05.12.1976 00:00:00;  4,18
06.12.1976 00:00:00;  5,84
07.12.1976 00:00:00;  5,66
08.12.1976 00:00:00;  2,94
09.12.1976 00:00:00;  5,91
10.12.1976 00:00:00;  4,00
11.12.1976 00:00:00;  3,04
12.12.1976 00:00:00;  2,57
13.12.1976 00:00:00;  6,86
14.12.1976 00:00:00;  6,74
15.12.1976 00:00:00;  5,11
16.12.1976 00:00:00;  4,94
17.12.1976 00:00:00;  6,11
18.12.1976 00:00:00;  5,16
19.12.1976 00:00:00;  2,07
20.12.1976 00:00:00;  4,92
21.12.1976 00:00:00;  3,95
22.12.1976 00:00:00;  6,10
23.12.1976 00:00:00;  6,59
24.12.1976 00:00:00;  3,95
25.12.1976 00:00:00;  2,72
26.12.1976 00:00:00;  3,26
27.12.1976 00:00:00;  4,64
28.12.1976 00:00:00;  4,13
29.12.1976 00:00:00;  5,77
30.12.1976 00:00:00;  4,74
31.12.1976 00:00:00;  3,75
01.01.1977 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
