Messstelle:                ;Abtenau Au
25.09.1989 00:00:00;  1,07
26.09.1989 00:00:00;  1,25
27.09.1989 00:00:00;  2,57
28.09.1989 00:00:00;  5,16
29.09.1989 00:00:00;  4,23
30.09.1989 00:00:00;  4,45
01.10.1989 00:00:00;  3,23
02.10.1989 00:00:00;  3,34
03.10.1989 00:00:00;  3,02
04.10.1989 00:00:00;  2,57
05.10.1989 00:00:00;  2,26
06.10.1989 00:00:00;  1,92
07.10.1989 00:00:00;  2,63
08.10.1989 00:00:00;  3,30
09.10.1989 00:00:00;  2,59
10.10.1989 00:00:00;  2,31
11.10.1989 00:00:00;  2,04
12.10.1989 00:00:00;  2,04
13.10.1989 00:00:00;  2,05
14.10.1989 00:00:00;  2,22
15.10.1989 00:00:00;  2,68
16.10.1989 00:00:00;  2,27
17.10.1989 00:00:00;  2,04
18.10.1989 00:00:00;  1,99
19.10.1989 00:00:00;  2,04
20.10.1989 00:00:00;  2,08
21.10.1989 00:00:00;  1,89
22.10.1989 00:00:00;  2,40
23.10.1989 00:00:00;  3,05
24.10.1989 00:00:00;  2,59
25.10.1989 00:00:00;  2,12
26.10.1989 00:00:00;  1,94
27.10.1989 00:00:00;  1,85
28.10.1989 00:00:00;  1,91
29.10.1989 00:00:00;  1,60
30.10.1989 00:00:00;  1,70
31.10.1989 00:00:00;  2,99
01.11.1989 00:00:00;  5,14
02.11.1989 00:00:00;  3,55
03.11.1989 00:00:00;  2,24
04.11.1989 00:00:00;  1,92
05.11.1989 00:00:00;  1,96
06.11.1989 00:00:00;  1,71
07.11.1989 00:00:00;  1,37
08.11.1989 00:00:00;  1,19
09.11.1989 00:00:00;  1,14
10.11.1989 00:00:00;  1,12
11.11.1989 00:00:00;  1,02
12.11.1989 00:00:00; 0,947
13.11.1989 00:00:00; 0,902
14.11.1989 00:00:00; 0,897
15.11.1989 00:00:00; 0,876
16.11.1989 00:00:00; 0,852
17.11.1989 00:00:00; 0,828
18.11.1989 00:00:00; 0,803
19.11.1989 00:00:00; 0,779
20.11.1989 00:00:00; 0,755
21.11.1989 00:00:00; 0,730
22.11.1989 00:00:00; 0,706
23.11.1989 00:00:00; 0,681
24.11.1989 00:00:00; 0,596
25.11.1989 00:00:00; 0,587
26.11.1989 00:00:00; 0,578
27.11.1989 00:00:00; 0,569
28.11.1989 00:00:00; 0,560
29.11.1989 00:00:00; 0,550
30.11.1989 00:00:00; 0,521
01.12.1989 00:00:00; 0,517
02.12.1989 00:00:00; 0,510
03.12.1989 00:00:00; 0,510
04.12.1989 00:00:00; 0,509
05.12.1989 00:00:00; 0,509
06.12.1989 00:00:00; 0,508
07.12.1989 00:00:00; 0,508
08.12.1989 00:00:00; 0,507
09.12.1989 00:00:00; 0,507
10.12.1989 00:00:00; 0,506
11.12.1989 00:00:00; 0,506
12.12.1989 00:00:00; 0,462
13.12.1989 00:00:00; 0,436
14.12.1989 00:00:00; 0,426
15.12.1989 00:00:00; 0,427
16.12.1989 00:00:00; 0,430
17.12.1989 00:00:00; 0,601
18.12.1989 00:00:00; 0,813
19.12.1989 00:00:00;  1,29
20.12.1989 00:00:00;  1,29
21.12.1989 00:00:00; 0,892
22.12.1989 00:00:00; 0,844
23.12.1989 00:00:00; 0,883
24.12.1989 00:00:00; 0,818
25.12.1989 00:00:00; 0,714
26.12.1989 00:00:00; 0,694
27.12.1989 00:00:00; 0,665
28.12.1989 00:00:00; 0,636
29.12.1989 00:00:00; 0,606
30.12.1989 00:00:00; 0,577
31.12.1989 00:00:00; 0,547
01.01.1990 00:00:00; 0,504
02.01.1990 00:00:00; 0,500
03.01.1990 00:00:00; 0,495
04.01.1990 00:00:00; 0,491
05.01.1990 00:00:00; 0,487
06.01.1990 00:00:00; 0,483
07.01.1990 00:00:00; 0,478
08.01.1990 00:00:00; 0,474
09.01.1990 00:00:00; 0,470
10.01.1990 00:00:00; 0,466
11.01.1990 00:00:00; 0,425
12.01.1990 00:00:00; 0,425
13.01.1990 00:00:00; 0,425
14.01.1990 00:00:00; 0,425
15.01.1990 00:00:00; 0,425
16.01.1990 00:00:00; 0,425
17.01.1990 00:00:00; 0,425
18.01.1990 00:00:00; 0,425
19.01.1990 00:00:00; 0,425
20.01.1990 00:00:00; 0,425
21.01.1990 00:00:00; 0,389
