Messstelle:                ;Grieskirchen
30.05.1961 00:00:00;  1,24
31.05.1961 00:00:00;  1,33
01.06.1961 00:00:00;  1,24
02.06.1961 00:00:00;  1,14
03.06.1961 00:00:00;  1,05
04.06.1961 00:00:00;  2,52
05.06.1961 00:00:00;  1,64
06.06.1961 00:00:00;  1,64
07.06.1961 00:00:00;  1,05
08.06.1961 00:00:00; 0,840
09.06.1961 00:00:00;  3,70
10.06.1961 00:00:00;  2,24
11.06.1961 00:00:00;  2,10
12.06.1961 00:00:00;  1,05
13.06.1961 00:00:00;  1,05
14.06.1961 00:00:00; 0,980
15.06.1961 00:00:00;  1,05
16.06.1961 00:00:00; 0,910
17.06.1961 00:00:00; 0,700
18.06.1961 00:00:00; 0,640
19.06.1961 00:00:00; 0,700
20.06.1961 00:00:00; 0,590
21.06.1961 00:00:00; 0,530
22.06.1961 00:00:00; 0,530
23.06.1961 00:00:00; 0,420
24.06.1961 00:00:00; 0,480
25.06.1961 00:00:00; 0,420
26.06.1961 00:00:00; 0,770
27.06.1961 00:00:00; 0,700
28.06.1961 00:00:00; 0,640
29.06.1961 00:00:00; 0,590
30.06.1961 00:00:00; 0,480
01.07.1961 00:00:00; 0,530
02.07.1961 00:00:00; 0,350
03.07.1961 00:00:00; 0,280
04.07.1961 00:00:00; 0,250
05.07.1961 00:00:00; 0,910
06.07.1961 00:00:00; 0,770
07.07.1961 00:00:00; 0,640
08.07.1961 00:00:00; 0,530
09.07.1961 00:00:00; 0,770
10.07.1961 00:00:00; 0,640
11.07.1961 00:00:00; 0,590
12.07.1961 00:00:00; 0,590
13.07.1961 00:00:00; 0,530
14.07.1961 00:00:00; 0,640
15.07.1961 00:00:00; 0,590
16.07.1961 00:00:00; 0,530
17.07.1961 00:00:00; 0,700
18.07.1961 00:00:00; 0,640
19.07.1961 00:00:00; 0,530
20.07.1961 00:00:00; 0,420
21.07.1961 00:00:00; 0,420
22.07.1961 00:00:00; 0,320
23.07.1961 00:00:00; 0,280
24.07.1961 00:00:00; 0,250
25.07.1961 00:00:00; 0,250
26.07.1961 00:00:00; 0,280
27.07.1961 00:00:00; 0,250
28.07.1961 00:00:00; 0,280
29.07.1961 00:00:00; 0,420
30.07.1961 00:00:00; 0,390
31.07.1961 00:00:00; 0,590
01.08.1961 00:00:00; 0,350
02.08.1961 00:00:00; 0,390
03.08.1961 00:00:00; 0,420
04.08.1961 00:00:00; 0,320
05.08.1961 00:00:00; 0,280
06.08.1961 00:00:00; 0,250
07.08.1961 00:00:00; 0,390
08.08.1961 00:00:00; 0,350
09.08.1961 00:00:00; 0,390
10.08.1961 00:00:00; 0,320
11.08.1961 00:00:00; 0,250
12.08.1961 00:00:00; 0,230
13.08.1961 00:00:00;  4,06
14.08.1961 00:00:00;  1,05
15.08.1961 00:00:00; 0,530
16.08.1961 00:00:00; 0,390
17.08.1961 00:00:00; 0,280
18.08.1961 00:00:00; 0,840
19.08.1961 00:00:00; 0,700
20.08.1961 00:00:00;  3,16
21.08.1961 00:00:00;  1,43
22.08.1961 00:00:00; 0,980
23.08.1961 00:00:00; 0,590
24.08.1961 00:00:00; 0,480
25.08.1961 00:00:00; 0,390
26.08.1961 00:00:00; 0,320
27.08.1961 00:00:00; 0,320
28.08.1961 00:00:00; 0,250
29.08.1961 00:00:00; 0,280
30.08.1961 00:00:00; 0,250
31.08.1961 00:00:00; 0,230
01.09.1961 00:00:00; 0,230
02.09.1961 00:00:00; 0,210
03.09.1961 00:00:00; 0,230
04.09.1961 00:00:00; 0,250
05.09.1961 00:00:00; 0,210
06.09.1961 00:00:00; 0,250
07.09.1961 00:00:00; 0,420
08.09.1961 00:00:00; 0,280
09.09.1961 00:00:00; 0,250
10.09.1961 00:00:00; 0,250
11.09.1961 00:00:00; 0,390
12.09.1961 00:00:00; 0,250
13.09.1961 00:00:00; 0,280
14.09.1961 00:00:00; 0,250
15.09.1961 00:00:00; 0,390
16.09.1961 00:00:00; 0,320
17.09.1961 00:00:00; 0,320
18.09.1961 00:00:00; 0,280
19.09.1961 00:00:00; 0,250
20.09.1961 00:00:00; 0,280
21.09.1961 00:00:00; 0,230
22.09.1961 00:00:00; 0,250
23.09.1961 00:00:00; 0,210
24.09.1961 00:00:00; 0,190
25.09.1961 00:00:00; 0,170
26.09.1961 00:00:00; 0,150
27.09.1961 00:00:00; 0,170
28.09.1961 00:00:00; 0,190
29.09.1961 00:00:00; 0,190
30.09.1961 00:00:00; 0,170
01.10.1961 00:00:00; 0,150
02.10.1961 00:00:00; 0,170
03.10.1961 00:00:00; 0,150
04.10.1961 00:00:00; 0,130
05.10.1961 00:00:00; 0,150
06.10.1961 00:00:00; 0,150
07.10.1961 00:00:00; 0,170
08.10.1961 00:00:00; 0,190
09.10.1961 00:00:00; 0,170
10.10.1961 00:00:00; 0,170
11.10.1961 00:00:00; 0,210
12.10.1961 00:00:00; 0,190
13.10.1961 00:00:00; 0,170
14.10.1961 00:00:00; 0,150
15.10.1961 00:00:00; 0,150
16.10.1961 00:00:00; 0,170
17.10.1961 00:00:00; 0,190
18.10.1961 00:00:00; 0,280
19.10.1961 00:00:00; 0,840
20.10.1961 00:00:00; 0,770
21.10.1961 00:00:00; 0,640
22.10.1961 00:00:00; 0,640
23.10.1961 00:00:00; 0,590
24.10.1961 00:00:00; 0,420
25.10.1961 00:00:00; 0,420
26.10.1961 00:00:00; 0,350
27.10.1961 00:00:00; 0,910
28.10.1961 00:00:00; 0,350
29.10.1961 00:00:00; 0,320
30.10.1961 00:00:00; 0,390
31.10.1961 00:00:00; 0,350
01.11.1961 00:00:00; 0,320
02.11.1961 00:00:00; 0,350
03.11.1961 00:00:00; 0,350
04.11.1961 00:00:00; 0,390
05.11.1961 00:00:00; 0,320
06.11.1961 00:00:00; 0,350
07.11.1961 00:00:00; 0,980
08.11.1961 00:00:00; 0,700
09.11.1961 00:00:00; 0,640
10.11.1961 00:00:00; 0,590
11.11.1961 00:00:00; 0,770
12.11.1961 00:00:00;  1,14
13.11.1961 00:00:00;  1,14
14.11.1961 00:00:00; 0,640
15.11.1961 00:00:00; 0,590
16.11.1961 00:00:00; 0,480
17.11.1961 00:00:00; 0,350
18.11.1961 00:00:00; 0,350
19.11.1961 00:00:00; 0,320
20.11.1961 00:00:00; 0,420
21.11.1961 00:00:00; 0,350
22.11.1961 00:00:00; 0,320
23.11.1961 00:00:00; 0,350
24.11.1961 00:00:00; 0,320
25.11.1961 00:00:00; 0,320
26.11.1961 00:00:00; 0,390
27.11.1961 00:00:00; 0,320
28.11.1961 00:00:00; 0,350
29.11.1961 00:00:00; 0,390
30.11.1961 00:00:00; 0,320
01.12.1961 00:00:00; 0,350
02.12.1961 00:00:00; 0,420
03.12.1961 00:00:00; 0,480
04.12.1961 00:00:00; 0,480
05.12.1961 00:00:00; 0,420
06.12.1961 00:00:00; 0,530
07.12.1961 00:00:00; 0,480
08.12.1961 00:00:00; 0,480
09.12.1961 00:00:00; 0,420
10.12.1961 00:00:00; 0,390
11.12.1961 00:00:00; 0,390
12.12.1961 00:00:00;  4,60
13.12.1961 00:00:00;  7,85
14.12.1961 00:00:00;  5,67
15.12.1961 00:00:00;  4,90
16.12.1961 00:00:00;  3,08
17.12.1961 00:00:00;  2,80
18.12.1961 00:00:00;  2,15
19.12.1961 00:00:00;  1,92
20.12.1961 00:00:00;  1,92
21.12.1961 00:00:00;  1,70
22.12.1961 00:00:00;  1,60
23.12.1961 00:00:00;  1,60
24.12.1961 00:00:00;  1,50
25.12.1961 00:00:00;  1,50
26.12.1961 00:00:00;  1,40
27.12.1961 00:00:00;  1,30
28.12.1961 00:00:00;  1,30
29.12.1961 00:00:00;  1,22
30.12.1961 00:00:00;  1,14
31.12.1961 00:00:00;  1,14
01.01.1962 00:00:00;  1,35
02.01.1962 00:00:00;  1,35
03.01.1962 00:00:00;  1,18
04.01.1962 00:00:00;  1,18
05.01.1962 00:00:00;  1,04
06.01.1962 00:00:00; 0,970
07.01.1962 00:00:00;  1,11
08.01.1962 00:00:00;  1,18
09.01.1962 00:00:00;  1,25
10.01.1962 00:00:00;  1,75
11.01.1962 00:00:00;  1,99
12.01.1962 00:00:00;  3,00
13.01.1962 00:00:00;  5,40
14.01.1962 00:00:00;  10,7
15.01.1962 00:00:00;  5,04
16.01.1962 00:00:00;  4,02
17.01.1962 00:00:00;  3,42
18.01.1962 00:00:00;  2,87
19.01.1962 00:00:00;  3,00
20.01.1962 00:00:00;  3,28
21.01.1962 00:00:00;  6,30
22.01.1962 00:00:00;  3,70
23.01.1962 00:00:00;  3,42
24.01.1962 00:00:00;  3,00
25.01.1962 00:00:00;  3,70
26.01.1962 00:00:00;  6,30
27.01.1962 00:00:00;  16,4
28.01.1962 00:00:00;  4,50
29.01.1962 00:00:00;  4,02
30.01.1962 00:00:00;  3,86
31.01.1962 00:00:00;  3,42
01.02.1962 00:00:00;  2,87
02.02.1962 00:00:00;  2,61
03.02.1962 00:00:00;  2,35
04.02.1962 00:00:00;  2,87
05.02.1962 00:00:00;  4,02
06.02.1962 00:00:00;  7,25
07.02.1962 00:00:00;  4,02
08.02.1962 00:00:00;  3,00
09.02.1962 00:00:00;  2,74
10.02.1962 00:00:00;  3,00
11.02.1962 00:00:00;  3,14
12.02.1962 00:00:00;  2,87
13.02.1962 00:00:00;  4,02
14.02.1962 00:00:00;  8,30
15.02.1962 00:00:00;  4,02
16.02.1962 00:00:00;  5,04
17.02.1962 00:00:00;  7,25
18.02.1962 00:00:00;  4,34
19.02.1962 00:00:00;  3,70
20.02.1962 00:00:00;  3,56
21.02.1962 00:00:00;  3,00
22.02.1962 00:00:00;  3,14
23.02.1962 00:00:00;  2,87
24.02.1962 00:00:00;  3,00
25.02.1962 00:00:00;  2,48
26.02.1962 00:00:00;  2,11
27.02.1962 00:00:00;  1,87
28.02.1962 00:00:00;  1,75
01.03.1962 00:00:00;  1,87
02.03.1962 00:00:00;  1,65
03.03.1962 00:00:00;  1,75
04.03.1962 00:00:00;  1,65
05.03.1962 00:00:00;  1,55
06.03.1962 00:00:00;  3,14
07.03.1962 00:00:00;  2,11
08.03.1962 00:00:00;  1,65
09.03.1962 00:00:00;  1,65
10.03.1962 00:00:00;  1,55
11.03.1962 00:00:00;  1,65
12.03.1962 00:00:00;  2,87
13.03.1962 00:00:00;  3,28
14.03.1962 00:00:00;  2,61
15.03.1962 00:00:00;  2,35
16.03.1962 00:00:00;  2,11
17.03.1962 00:00:00;  1,87
18.03.1962 00:00:00;  1,65
19.03.1962 00:00:00;  1,55
20.03.1962 00:00:00;  1,55
21.03.1962 00:00:00;  1,65
22.03.1962 00:00:00;  1,55
23.03.1962 00:00:00;  1,45
24.03.1962 00:00:00;  1,25
25.03.1962 00:00:00;  1,35
26.03.1962 00:00:00;  1,18
27.03.1962 00:00:00;  1,11
28.03.1962 00:00:00;  1,18
29.03.1962 00:00:00;  1,25
30.03.1962 00:00:00;  3,28
31.03.1962 00:00:00;  2,87
01.04.1962 00:00:00;  2,61
02.04.1962 00:00:00;  2,35
03.04.1962 00:00:00;  2,23
04.04.1962 00:00:00;  2,11
05.04.1962 00:00:00;  2,35
06.04.1962 00:00:00;  2,23
07.04.1962 00:00:00;  2,61
08.04.1962 00:00:00;  2,48
09.04.1962 00:00:00;  2,11
10.04.1962 00:00:00;  1,75
11.04.1962 00:00:00;  1,65
12.04.1962 00:00:00;  1,55
13.04.1962 00:00:00;  1,55
14.04.1962 00:00:00;  1,65
15.04.1962 00:00:00;  1,99
16.04.1962 00:00:00;  1,45
17.04.1962 00:00:00;  1,35
18.04.1962 00:00:00;  1,25
19.04.1962 00:00:00;  1,11
20.04.1962 00:00:00;  1,11
21.04.1962 00:00:00;  1,04
22.04.1962 00:00:00;  1,04
23.04.1962 00:00:00; 0,970
24.04.1962 00:00:00; 0,900
25.04.1962 00:00:00; 0,900
26.04.1962 00:00:00; 0,840
27.04.1962 00:00:00;  1,04
28.04.1962 00:00:00; 0,900
29.04.1962 00:00:00; 0,840
30.04.1962 00:00:00; 0,900
01.05.1962 00:00:00; 0,970
02.05.1962 00:00:00;  1,11
03.05.1962 00:00:00;  2,23
04.05.1962 00:00:00;  1,35
05.05.1962 00:00:00; 0,970
06.05.1962 00:00:00; 0,970
07.05.1962 00:00:00;  1,25
08.05.1962 00:00:00;  1,04
09.05.1962 00:00:00;  1,18
10.05.1962 00:00:00;  1,65
11.05.1962 00:00:00;  1,11
12.05.1962 00:00:00;  1,04
13.05.1962 00:00:00;  1,18
14.05.1962 00:00:00;  16,4
15.05.1962 00:00:00;  14,9
16.05.1962 00:00:00;  8,30
17.05.1962 00:00:00;  4,50
18.05.1962 00:00:00;  3,70
19.05.1962 00:00:00;  4,50
20.05.1962 00:00:00;  7,25
21.05.1962 00:00:00;  6,30
22.05.1962 00:00:00;  6,30
23.05.1962 00:00:00;  3,00
24.05.1962 00:00:00;  1,65
25.05.1962 00:00:00;  3,00
26.05.1962 00:00:00;  9,50
27.05.1962 00:00:00;  4,50
28.05.1962 00:00:00;  3,00
29.05.1962 00:00:00;  2,35
30.05.1962 00:00:00;  2,23
31.05.1962 00:00:00;  2,11
01.06.1962 00:00:00;  1,99
02.06.1962 00:00:00;  8,30
03.06.1962 00:00:00;  4,02
04.06.1962 00:00:00;  2,35
05.06.1962 00:00:00;  1,99
06.06.1962 00:00:00;  2,11
07.06.1962 00:00:00;  1,75
08.06.1962 00:00:00;  1,65
09.06.1962 00:00:00;  1,45
10.06.1962 00:00:00;  1,25
11.06.1962 00:00:00;  1,25
12.06.1962 00:00:00;  1,45
13.06.1962 00:00:00;  1,25
14.06.1962 00:00:00;  1,18
15.06.1962 00:00:00;  1,04
16.06.1962 00:00:00; 0,970
17.06.1962 00:00:00;  1,04
18.06.1962 00:00:00; 0,900
19.06.1962 00:00:00; 0,780
20.06.1962 00:00:00; 0,720
21.06.1962 00:00:00;  1,11
22.06.1962 00:00:00; 0,840
23.06.1962 00:00:00; 0,780
24.06.1962 00:00:00; 0,600
25.06.1962 00:00:00; 0,660
26.06.1962 00:00:00; 0,600
27.06.1962 00:00:00; 0,660
28.06.1962 00:00:00; 0,720
29.06.1962 00:00:00; 0,600
30.06.1962 00:00:00; 0,600
01.07.1962 00:00:00; 0,660
02.07.1962 00:00:00; 0,720
03.07.1962 00:00:00; 0,900
04.07.1962 00:00:00;  4,18
05.07.1962 00:00:00; 0,970
06.07.1962 00:00:00; 0,900
07.07.1962 00:00:00; 0,780
08.07.1962 00:00:00; 0,720
09.07.1962 00:00:00; 0,660
10.07.1962 00:00:00; 0,600
11.07.1962 00:00:00; 0,720
12.07.1962 00:00:00; 0,780
13.07.1962 00:00:00; 0,720
14.07.1962 00:00:00; 0,660
15.07.1962 00:00:00; 0,720
16.07.1962 00:00:00; 0,900
17.07.1962 00:00:00; 0,780
18.07.1962 00:00:00; 0,780
19.07.1962 00:00:00; 0,720
20.07.1962 00:00:00; 0,660
21.07.1962 00:00:00; 0,600
22.07.1962 00:00:00; 0,600
23.07.1962 00:00:00; 0,560
24.07.1962 00:00:00; 0,600
25.07.1962 00:00:00; 0,530
26.07.1962 00:00:00; 0,560
27.07.1962 00:00:00; 0,600
28.07.1962 00:00:00; 0,560
29.07.1962 00:00:00; 0,530
30.07.1962 00:00:00; 0,490
31.07.1962 00:00:00; 0,490
01.08.1962 00:00:00; 0,460
02.08.1962 00:00:00; 0,490
03.08.1962 00:00:00; 0,530
04.08.1962 00:00:00; 0,460
05.08.1962 00:00:00; 0,420
06.08.1962 00:00:00; 0,460
07.08.1962 00:00:00; 0,460
08.08.1962 00:00:00; 0,560
09.08.1962 00:00:00; 0,530
10.08.1962 00:00:00; 0,460
11.08.1962 00:00:00; 0,460
12.08.1962 00:00:00; 0,400
13.08.1962 00:00:00; 0,400
14.08.1962 00:00:00; 0,380
15.08.1962 00:00:00; 0,400
16.08.1962 00:00:00; 0,400
17.08.1962 00:00:00; 0,420
18.08.1962 00:00:00; 0,460
19.08.1962 00:00:00; 0,490
20.08.1962 00:00:00; 0,420
21.08.1962 00:00:00; 0,420
22.08.1962 00:00:00; 0,400
23.08.1962 00:00:00; 0,400
24.08.1962 00:00:00; 0,380
25.08.1962 00:00:00; 0,380
26.08.1962 00:00:00; 0,400
27.08.1962 00:00:00; 0,420
28.08.1962 00:00:00; 0,400
29.08.1962 00:00:00; 0,400
30.08.1962 00:00:00; 0,380
31.08.1962 00:00:00; 0,400
01.09.1962 00:00:00; 0,380
02.09.1962 00:00:00; 0,380
03.09.1962 00:00:00; 0,400
04.09.1962 00:00:00; 0,400
05.09.1962 00:00:00; 0,420
06.09.1962 00:00:00; 0,420
07.09.1962 00:00:00; 0,490
08.09.1962 00:00:00; 0,460
09.09.1962 00:00:00; 0,420
10.09.1962 00:00:00; 0,490
11.09.1962 00:00:00; 0,530
12.09.1962 00:00:00; 0,530
13.09.1962 00:00:00; 0,460
14.09.1962 00:00:00; 0,420
15.09.1962 00:00:00; 0,400
16.09.1962 00:00:00; 0,420
17.09.1962 00:00:00; 0,460
18.09.1962 00:00:00; 0,900
19.09.1962 00:00:00; 0,840
20.09.1962 00:00:00; 0,780
21.09.1962 00:00:00; 0,660
22.09.1962 00:00:00; 0,600
23.09.1962 00:00:00; 0,600
24.09.1962 00:00:00; 0,560
25.09.1962 00:00:00; 0,530
26.09.1962 00:00:00; 0,560
27.09.1962 00:00:00; 0,460
28.09.1962 00:00:00; 0,490
29.09.1962 00:00:00; 0,490
30.09.1962 00:00:00; 0,460
01.10.1962 00:00:00; 0,490
02.10.1962 00:00:00; 0,490
03.10.1962 00:00:00; 0,460
04.10.1962 00:00:00; 0,530
05.10.1962 00:00:00; 0,530
06.10.1962 00:00:00; 0,560
07.10.1962 00:00:00; 0,530
08.10.1962 00:00:00; 0,490
09.10.1962 00:00:00; 0,490
10.10.1962 00:00:00; 0,530
11.10.1962 00:00:00; 0,460
12.10.1962 00:00:00; 0,420
13.10.1962 00:00:00; 0,400
14.10.1962 00:00:00; 0,420
15.10.1962 00:00:00; 0,460
16.10.1962 00:00:00; 0,400
17.10.1962 00:00:00; 0,420
18.10.1962 00:00:00; 0,400
19.10.1962 00:00:00; 0,380
20.10.1962 00:00:00; 0,400
21.10.1962 00:00:00; 0,420
22.10.1962 00:00:00; 0,420
23.10.1962 00:00:00; 0,400
24.10.1962 00:00:00; 0,420
25.10.1962 00:00:00; 0,460
26.10.1962 00:00:00; 0,400
27.10.1962 00:00:00; 0,420
28.10.1962 00:00:00; 0,460
29.10.1962 00:00:00;  1,11
30.10.1962 00:00:00;  1,18
31.10.1962 00:00:00; 0,530
01.11.1962 00:00:00;  2,87
02.11.1962 00:00:00;  1,65
03.11.1962 00:00:00; 0,900
04.11.1962 00:00:00; 0,660
05.11.1962 00:00:00; 0,720
06.11.1962 00:00:00; 0,600
07.11.1962 00:00:00; 0,560
08.11.1962 00:00:00; 0,530
09.11.1962 00:00:00; 0,530
10.11.1962 00:00:00; 0,600
11.11.1962 00:00:00; 0,560
12.11.1962 00:00:00; 0,490
13.11.1962 00:00:00; 0,530
14.11.1962 00:00:00; 0,560
15.11.1962 00:00:00; 0,530
16.11.1962 00:00:00; 0,560
17.11.1962 00:00:00; 0,600
18.11.1962 00:00:00; 0,660
19.11.1962 00:00:00; 0,600
20.11.1962 00:00:00; 0,660
21.11.1962 00:00:00; 0,560
22.11.1962 00:00:00; 0,600
23.11.1962 00:00:00; 0,530
24.11.1962 00:00:00; 0,490
25.11.1962 00:00:00; 0,530
26.11.1962 00:00:00; 0,490
27.11.1962 00:00:00; 0,530
28.11.1962 00:00:00; 0,560
29.11.1962 00:00:00; 0,490
30.11.1962 00:00:00; 0,530
01.12.1962 00:00:00; 0,490
02.12.1962 00:00:00; 0,530
03.12.1962 00:00:00; 0,490
04.12.1962 00:00:00; 0,530
05.12.1962 00:00:00; 0,560
06.12.1962 00:00:00; 0,530
07.12.1962 00:00:00; 0,490
08.12.1962 00:00:00; 0,490
09.12.1962 00:00:00; 0,530
10.12.1962 00:00:00; 0,460
11.12.1962 00:00:00; 0,600
12.12.1962 00:00:00; 0,660
13.12.1962 00:00:00; 0,560
14.12.1962 00:00:00; 0,530
15.12.1962 00:00:00; 0,560
16.12.1962 00:00:00;  27,4
17.12.1962 00:00:00;  13,5
18.12.1962 00:00:00;  5,40
19.12.1962 00:00:00;  3,00
20.12.1962 00:00:00;  2,35
21.12.1962 00:00:00;  1,87
22.12.1962 00:00:00;  1,25
23.12.1962 00:00:00;  1,04
24.12.1962 00:00:00; 0,900
25.12.1962 00:00:00; 0,840
26.12.1962 00:00:00; 0,660
27.12.1962 00:00:00; 0,720
28.12.1962 00:00:00; 0,720
29.12.1962 00:00:00; 0,780
30.12.1962 00:00:00; 0,660
31.12.1962 00:00:00; 0,720
01.01.1963 00:00:00; 0,600
02.01.1963 00:00:00; 0,660
03.01.1963 00:00:00; 0,720
04.01.1963 00:00:00; 0,600
05.01.1963 00:00:00; 0,530
06.01.1963 00:00:00; 0,490
07.01.1963 00:00:00; 0,560
08.01.1963 00:00:00; 0,530
09.01.1963 00:00:00; 0,460
10.01.1963 00:00:00; 0,400
11.01.1963 00:00:00; 0,420
12.01.1963 00:00:00; 0,400
13.01.1963 00:00:00; 0,460
14.01.1963 00:00:00; 0,420
15.01.1963 00:00:00; 0,460
16.01.1963 00:00:00; 0,400
17.01.1963 00:00:00; 0,360
18.01.1963 00:00:00; 0,380
19.01.1963 00:00:00; 0,340
