Messstelle:                ;Hitzendorf
08.05.1995 00:00:00; 0,168
09.05.1995 00:00:00; 0,167
10.05.1995 00:00:00; 0,172
11.05.1995 00:00:00; 0,210
12.05.1995 00:00:00; 0,210
13.05.1995 00:00:00; 0,460
14.05.1995 00:00:00; 0,344
15.05.1995 00:00:00; 0,250
16.05.1995 00:00:00; 0,214
17.05.1995 00:00:00; 0,213
18.05.1995 00:00:00; 0,249
19.05.1995 00:00:00; 0,213
20.05.1995 00:00:00; 0,185
21.05.1995 00:00:00; 0,167
22.05.1995 00:00:00; 0,164
23.05.1995 00:00:00; 0,137
24.05.1995 00:00:00; 0,130
25.05.1995 00:00:00; 0,118
26.05.1995 00:00:00; 0,097
27.05.1995 00:00:00; 0,090
28.05.1995 00:00:00; 0,077
29.05.1995 00:00:00; 0,069
30.05.1995 00:00:00; 0,067
31.05.1995 00:00:00; 0,081
01.06.1995 00:00:00; 0,153
02.06.1995 00:00:00; 0,135
03.06.1995 00:00:00; 0,105
04.06.1995 00:00:00; 0,098
05.06.1995 00:00:00; 0,107
06.06.1995 00:00:00; 0,338
07.06.1995 00:00:00; 0,300
08.06.1995 00:00:00; 0,186
09.06.1995 00:00:00; 0,250
10.06.1995 00:00:00; 0,521
11.06.1995 00:00:00; 0,396
12.06.1995 00:00:00; 0,433
13.06.1995 00:00:00; 0,516
14.06.1995 00:00:00; 0,747
15.06.1995 00:00:00; 0,634
16.06.1995 00:00:00; 0,451
17.06.1995 00:00:00; 0,360
18.06.1995 00:00:00; 0,303
19.06.1995 00:00:00; 0,268
20.06.1995 00:00:00; 0,215
21.06.1995 00:00:00; 0,215
22.06.1995 00:00:00; 0,396
23.06.1995 00:00:00; 0,322
24.06.1995 00:00:00; 0,278
25.06.1995 00:00:00; 0,370
26.06.1995 00:00:00; 0,302
27.06.1995 00:00:00; 0,228
28.06.1995 00:00:00; 0,189
29.06.1995 00:00:00; 0,153
30.06.1995 00:00:00; 0,141
01.07.1995 00:00:00; 0,115
02.07.1995 00:00:00; 0,101
03.07.1995 00:00:00; 0,127
04.07.1995 00:00:00; 0,118
05.07.1995 00:00:00; 0,502
06.07.1995 00:00:00; 0,366
07.07.1995 00:00:00; 0,242
08.07.1995 00:00:00; 0,163
09.07.1995 00:00:00; 0,137
10.07.1995 00:00:00; 0,114
11.07.1995 00:00:00; 0,090
12.07.1995 00:00:00; 0,086
13.07.1995 00:00:00; 0,073
14.07.1995 00:00:00; 0,066
15.07.1995 00:00:00; 0,160
16.07.1995 00:00:00; 0,169
17.07.1995 00:00:00; 0,207
18.07.1995 00:00:00; 0,137
19.07.1995 00:00:00; 0,131
20.07.1995 00:00:00; 0,095
21.07.1995 00:00:00; 0,076
22.07.1995 00:00:00; 0,061
23.07.1995 00:00:00; 0,049
24.07.1995 00:00:00; 0,055
25.07.1995 00:00:00; 0,051
26.07.1995 00:00:00; 0,037
27.07.1995 00:00:00; 0,029
28.07.1995 00:00:00; 0,222
29.07.1995 00:00:00; 0,194
30.07.1995 00:00:00; 0,147
31.07.1995 00:00:00; 0,102
01.08.1995 00:00:00; 0,077
02.08.1995 00:00:00; 0,203
03.08.1995 00:00:00; 0,106
04.08.1995 00:00:00; 0,067
05.08.1995 00:00:00; 0,056
06.08.1995 00:00:00; 0,047
07.08.1995 00:00:00; 0,181
08.08.1995 00:00:00; 0,219
09.08.1995 00:00:00; 0,443
10.08.1995 00:00:00; 0,288
11.08.1995 00:00:00; 0,159
12.08.1995 00:00:00; 0,119
13.08.1995 00:00:00; 0,092
14.08.1995 00:00:00; 0,068
15.08.1995 00:00:00; 0,060
16.08.1995 00:00:00; 0,044
17.08.1995 00:00:00; 0,037
18.08.1995 00:00:00; 0,030
19.08.1995 00:00:00; 0,078
20.08.1995 00:00:00; 0,617
21.08.1995 00:00:00; 0,461
22.08.1995 00:00:00; 0,288
23.08.1995 00:00:00; 0,236
24.08.1995 00:00:00; 0,160
25.08.1995 00:00:00; 0,249
26.08.1995 00:00:00; 0,310
27.08.1995 00:00:00; 0,182
28.08.1995 00:00:00; 0,865
29.08.1995 00:00:00; 0,693
30.08.1995 00:00:00; 0,432
31.08.1995 00:00:00; 0,309
01.09.1995 00:00:00; 0,261
02.09.1995 00:00:00; 0,221
03.09.1995 00:00:00; 0,186
04.09.1995 00:00:00; 0,325
05.09.1995 00:00:00; 0,236
06.09.1995 00:00:00; 0,194
07.09.1995 00:00:00; 0,159
08.09.1995 00:00:00; 0,143
09.09.1995 00:00:00; 0,131
10.09.1995 00:00:00; 0,118
11.09.1995 00:00:00; 0,090
12.09.1995 00:00:00; 0,080
13.09.1995 00:00:00; 0,084
14.09.1995 00:00:00;  3,80
15.09.1995 00:00:00;  4,49
16.09.1995 00:00:00;  1,46
17.09.1995 00:00:00; 0,905
18.09.1995 00:00:00; 0,680
19.09.1995 00:00:00; 0,586
20.09.1995 00:00:00;  1,40
21.09.1995 00:00:00; 0,935
22.09.1995 00:00:00; 0,629
23.09.1995 00:00:00; 0,500
24.09.1995 00:00:00; 0,421
25.09.1995 00:00:00; 0,361
26.09.1995 00:00:00; 0,329
27.09.1995 00:00:00; 0,312
28.09.1995 00:00:00; 0,308
29.09.1995 00:00:00; 0,298
30.09.1995 00:00:00; 0,242
01.10.1995 00:00:00; 0,224
02.10.1995 00:00:00; 0,216
03.10.1995 00:00:00; 0,179
04.10.1995 00:00:00; 0,185
05.10.1995 00:00:00; 0,181
06.10.1995 00:00:00; 0,181
07.10.1995 00:00:00; 0,173
08.10.1995 00:00:00; 0,148
09.10.1995 00:00:00; 0,145
10.10.1995 00:00:00; 0,139
11.10.1995 00:00:00; 0,131
12.10.1995 00:00:00; 0,140
13.10.1995 00:00:00; 0,148
14.10.1995 00:00:00; 0,120
15.10.1995 00:00:00; 0,131
16.10.1995 00:00:00; 0,133
17.10.1995 00:00:00; 0,135
18.10.1995 00:00:00; 0,139
19.10.1995 00:00:00; 0,114
20.10.1995 00:00:00; 0,106
21.10.1995 00:00:00; 0,107
22.10.1995 00:00:00; 0,097
23.10.1995 00:00:00; 0,101
24.10.1995 00:00:00; 0,098
25.10.1995 00:00:00; 0,087
26.10.1995 00:00:00; 0,081
27.10.1995 00:00:00; 0,082
28.10.1995 00:00:00; 0,082
29.10.1995 00:00:00; 0,077
30.10.1995 00:00:00; 0,083
31.10.1995 00:00:00; 0,095
01.11.1995 00:00:00; 0,100
02.11.1995 00:00:00; 0,105
03.11.1995 00:00:00; 0,092
04.11.1995 00:00:00; 0,063
05.11.1995 00:00:00; 0,059
06.11.1995 00:00:00; 0,067
07.11.1995 00:00:00; 0,086
08.11.1995 00:00:00; 0,087
09.11.1995 00:00:00; 0,092
10.11.1995 00:00:00; 0,093
11.11.1995 00:00:00; 0,089
12.11.1995 00:00:00; 0,083
13.11.1995 00:00:00; 0,089
14.11.1995 00:00:00; 0,094
15.11.1995 00:00:00; 0,091
16.11.1995 00:00:00; 0,093
17.11.1995 00:00:00; 0,150
18.11.1995 00:00:00; 0,219
19.11.1995 00:00:00; 0,130
20.11.1995 00:00:00; 0,117
21.11.1995 00:00:00; 0,101
22.11.1995 00:00:00; 0,102
23.11.1995 00:00:00; 0,093
24.11.1995 00:00:00; 0,098
25.11.1995 00:00:00; 0,079
26.11.1995 00:00:00; 0,072
27.11.1995 00:00:00; 0,076
28.11.1995 00:00:00; 0,076
29.11.1995 00:00:00; 0,076
30.11.1995 00:00:00; 0,076
01.12.1995 00:00:00; 0,077
02.12.1995 00:00:00; 0,068
03.12.1995 00:00:00; 0,066
04.12.1995 00:00:00; 0,062
05.12.1995 00:00:00; 0,081
06.12.1995 00:00:00; 0,082
07.12.1995 00:00:00; 0,107
08.12.1995 00:00:00; 0,098
09.12.1995 00:00:00; 0,087
10.12.1995 00:00:00; 0,086
11.12.1995 00:00:00; 0,087
12.12.1995 00:00:00; 0,096
13.12.1995 00:00:00; 0,111
14.12.1995 00:00:00; 0,122
15.12.1995 00:00:00; 0,130
16.12.1995 00:00:00; 0,130
17.12.1995 00:00:00; 0,128
18.12.1995 00:00:00; 0,123
19.12.1995 00:00:00; 0,160
20.12.1995 00:00:00; 0,207
21.12.1995 00:00:00; 0,214
22.12.1995 00:00:00; 0,172
23.12.1995 00:00:00; 0,177
24.12.1995 00:00:00; 0,244
25.12.1995 00:00:00; 0,332
26.12.1995 00:00:00; 0,425
27.12.1995 00:00:00; 0,472
28.12.1995 00:00:00; 0,419
29.12.1995 00:00:00; 0,325
30.12.1995 00:00:00; 0,336
31.12.1995 00:00:00; 0,283
01.01.1996 00:00:00; 0,325
02.01.1996 00:00:00; 0,298
03.01.1996 00:00:00; 0,281
04.01.1996 00:00:00; 0,291
05.01.1996 00:00:00; 0,287
06.01.1996 00:00:00; 0,285
07.01.1996 00:00:00; 0,287
08.01.1996 00:00:00; 0,368
09.01.1996 00:00:00; 0,544
10.01.1996 00:00:00; 0,514
11.01.1996 00:00:00; 0,572
12.01.1996 00:00:00; 0,784
13.01.1996 00:00:00; 0,943
14.01.1996 00:00:00;  1,07
15.01.1996 00:00:00;  1,09
16.01.1996 00:00:00; 0,908
17.01.1996 00:00:00; 0,719
18.01.1996 00:00:00; 0,645
19.01.1996 00:00:00; 0,543
20.01.1996 00:00:00; 0,486
21.01.1996 00:00:00; 0,415
22.01.1996 00:00:00; 0,375
23.01.1996 00:00:00; 0,356
24.01.1996 00:00:00; 0,328
25.01.1996 00:00:00; 0,310
26.01.1996 00:00:00; 0,276
27.01.1996 00:00:00; 0,293
28.01.1996 00:00:00; 0,275
29.01.1996 00:00:00; 0,267
30.01.1996 00:00:00; 0,244
31.01.1996 00:00:00; 0,216
01.02.1996 00:00:00; 0,190
02.02.1996 00:00:00; 0,209
03.02.1996 00:00:00; 0,228
04.02.1996 00:00:00; 0,264
05.02.1996 00:00:00; 0,244
06.02.1996 00:00:00; 0,223
07.02.1996 00:00:00; 0,251
08.02.1996 00:00:00; 0,267
09.02.1996 00:00:00; 0,259
10.02.1996 00:00:00; 0,234
11.02.1996 00:00:00; 0,281
12.02.1996 00:00:00; 0,235
13.02.1996 00:00:00; 0,223
14.02.1996 00:00:00; 0,228
15.02.1996 00:00:00; 0,229
16.02.1996 00:00:00; 0,219
17.02.1996 00:00:00; 0,236
18.02.1996 00:00:00; 0,241
19.02.1996 00:00:00; 0,276
20.02.1996 00:00:00; 0,436
21.02.1996 00:00:00; 0,509
22.02.1996 00:00:00; 0,492
23.02.1996 00:00:00; 0,447
24.02.1996 00:00:00; 0,399
25.02.1996 00:00:00; 0,381
26.02.1996 00:00:00; 0,381
27.02.1996 00:00:00; 0,392
28.02.1996 00:00:00; 0,401
29.02.1996 00:00:00; 0,398
01.03.1996 00:00:00; 0,435
02.03.1996 00:00:00; 0,422
03.03.1996 00:00:00; 0,466
04.03.1996 00:00:00; 0,450
05.03.1996 00:00:00; 0,398
06.03.1996 00:00:00; 0,458
07.03.1996 00:00:00; 0,478
08.03.1996 00:00:00; 0,479
09.03.1996 00:00:00; 0,503
10.03.1996 00:00:00; 0,487
11.03.1996 00:00:00; 0,518
12.03.1996 00:00:00; 0,507
13.03.1996 00:00:00; 0,522
14.03.1996 00:00:00; 0,507
15.03.1996 00:00:00; 0,520
16.03.1996 00:00:00; 0,533
17.03.1996 00:00:00; 0,678
18.03.1996 00:00:00;  1,16
19.03.1996 00:00:00;  1,34
20.03.1996 00:00:00;  1,55
21.03.1996 00:00:00;  1,69
22.03.1996 00:00:00;  1,82
23.03.1996 00:00:00;  2,36
24.03.1996 00:00:00;  2,66
25.03.1996 00:00:00;  2,85
26.03.1996 00:00:00;  3,14
27.03.1996 00:00:00;  2,50
28.03.1996 00:00:00;  2,05
29.03.1996 00:00:00;  1,73
30.03.1996 00:00:00;  1,40
31.03.1996 00:00:00;  1,13
01.04.1996 00:00:00;  1,06
02.04.1996 00:00:00;  1,45
03.04.1996 00:00:00;  1,96
04.04.1996 00:00:00;  4,61
05.04.1996 00:00:00;  10,5
06.04.1996 00:00:00;  7,00
07.04.1996 00:00:00;  5,40
08.04.1996 00:00:00;  3,89
09.04.1996 00:00:00;  3,05
10.04.1996 00:00:00;  2,26
11.04.1996 00:00:00;  1,86
12.04.1996 00:00:00;  1,58
13.04.1996 00:00:00;  1,50
14.04.1996 00:00:00;  1,23
15.04.1996 00:00:00;  1,08
16.04.1996 00:00:00; 0,942
17.04.1996 00:00:00; 0,860
18.04.1996 00:00:00; 0,760
19.04.1996 00:00:00; 0,642
20.04.1996 00:00:00; 0,557
21.04.1996 00:00:00; 0,502
22.04.1996 00:00:00; 0,434
23.04.1996 00:00:00; 0,413
24.04.1996 00:00:00; 0,411
25.04.1996 00:00:00; 0,437
26.04.1996 00:00:00; 0,469
27.04.1996 00:00:00; 0,525
28.04.1996 00:00:00; 0,445
29.04.1996 00:00:00; 0,396
30.04.1996 00:00:00; 0,380
01.05.1996 00:00:00; 0,394
02.05.1996 00:00:00; 0,392
03.05.1996 00:00:00; 0,377
04.05.1996 00:00:00; 0,356
05.05.1996 00:00:00; 0,311
06.05.1996 00:00:00; 0,306
07.05.1996 00:00:00; 0,274
08.05.1996 00:00:00; 0,255
09.05.1996 00:00:00; 0,276
10.05.1996 00:00:00; 0,420
11.05.1996 00:00:00; 0,339
12.05.1996 00:00:00; 0,325
13.05.1996 00:00:00;  1,18
14.05.1996 00:00:00;  1,76
15.05.1996 00:00:00;  1,21
16.05.1996 00:00:00; 0,968
17.05.1996 00:00:00; 0,836
18.05.1996 00:00:00; 0,621
19.05.1996 00:00:00; 0,535
20.05.1996 00:00:00; 0,504
21.05.1996 00:00:00; 0,543
22.05.1996 00:00:00; 0,441
23.05.1996 00:00:00; 0,432
24.05.1996 00:00:00; 0,365
25.05.1996 00:00:00; 0,340
26.05.1996 00:00:00; 0,345
27.05.1996 00:00:00;  1,10
28.05.1996 00:00:00;  1,19
29.05.1996 00:00:00; 0,723
30.05.1996 00:00:00; 0,577
31.05.1996 00:00:00; 0,488
01.06.1996 00:00:00; 0,410
02.06.1996 00:00:00; 0,353
03.06.1996 00:00:00; 0,353
04.06.1996 00:00:00; 0,556
05.06.1996 00:00:00; 0,592
06.06.1996 00:00:00; 0,416
07.06.1996 00:00:00; 0,331
08.06.1996 00:00:00; 0,294
09.06.1996 00:00:00; 0,256
10.06.1996 00:00:00; 0,214
11.06.1996 00:00:00; 0,193
12.06.1996 00:00:00; 0,222
13.06.1996 00:00:00; 0,254
14.06.1996 00:00:00; 0,183
15.06.1996 00:00:00; 0,158
16.06.1996 00:00:00; 0,179
17.06.1996 00:00:00; 0,176
18.06.1996 00:00:00; 0,158
19.06.1996 00:00:00; 0,153
20.06.1996 00:00:00; 0,164
21.06.1996 00:00:00; 0,199
22.06.1996 00:00:00; 0,706
23.06.1996 00:00:00; 0,739
24.06.1996 00:00:00; 0,395
25.06.1996 00:00:00; 0,343
26.06.1996 00:00:00; 0,350
27.06.1996 00:00:00; 0,293
28.06.1996 00:00:00; 0,252
29.06.1996 00:00:00; 0,197
30.06.1996 00:00:00; 0,969
01.07.1996 00:00:00; 0,612
02.07.1996 00:00:00;  1,40
03.07.1996 00:00:00;  2,37
04.07.1996 00:00:00;  1,03
05.07.1996 00:00:00; 0,698
06.07.1996 00:00:00; 0,547
07.07.1996 00:00:00; 0,501
08.07.1996 00:00:00; 0,665
09.07.1996 00:00:00; 0,616
10.07.1996 00:00:00; 0,457
11.07.1996 00:00:00; 0,429
12.07.1996 00:00:00; 0,366
13.07.1996 00:00:00; 0,299
14.07.1996 00:00:00; 0,267
15.07.1996 00:00:00; 0,274
16.07.1996 00:00:00; 0,224
17.07.1996 00:00:00; 0,203
18.07.1996 00:00:00; 0,177
19.07.1996 00:00:00; 0,185
20.07.1996 00:00:00; 0,150
21.07.1996 00:00:00; 0,151
22.07.1996 00:00:00; 0,132
23.07.1996 00:00:00; 0,128
24.07.1996 00:00:00; 0,156
25.07.1996 00:00:00; 0,234
26.07.1996 00:00:00; 0,137
27.07.1996 00:00:00; 0,121
28.07.1996 00:00:00; 0,166
29.07.1996 00:00:00; 0,171
30.07.1996 00:00:00; 0,144
31.07.1996 00:00:00; 0,117
01.08.1996 00:00:00; 0,104
02.08.1996 00:00:00; 0,092
03.08.1996 00:00:00; 0,230
04.08.1996 00:00:00; 0,201
05.08.1996 00:00:00; 0,142
06.08.1996 00:00:00; 0,136
07.08.1996 00:00:00; 0,125
08.08.1996 00:00:00; 0,273
09.08.1996 00:00:00; 0,179
10.08.1996 00:00:00; 0,136
11.08.1996 00:00:00; 0,117
12.08.1996 00:00:00; 0,272
13.08.1996 00:00:00; 0,308
14.08.1996 00:00:00; 0,189
15.08.1996 00:00:00; 0,162
16.08.1996 00:00:00; 0,220
17.08.1996 00:00:00; 0,132
18.08.1996 00:00:00; 0,117
19.08.1996 00:00:00; 0,112
20.08.1996 00:00:00; 0,100
21.08.1996 00:00:00; 0,093
22.08.1996 00:00:00; 0,085
23.08.1996 00:00:00; 0,104
24.08.1996 00:00:00; 0,066
25.08.1996 00:00:00; 0,092
26.08.1996 00:00:00; 0,119
27.08.1996 00:00:00; 0,092
28.08.1996 00:00:00; 0,145
29.08.1996 00:00:00; 0,221
30.08.1996 00:00:00; 0,143
31.08.1996 00:00:00; 0,216
01.09.1996 00:00:00; 0,151
02.09.1996 00:00:00; 0,185
03.09.1996 00:00:00; 0,410
04.09.1996 00:00:00; 0,596
05.09.1996 00:00:00; 0,768
06.09.1996 00:00:00; 0,530
07.09.1996 00:00:00; 0,357
08.09.1996 00:00:00; 0,250
09.09.1996 00:00:00; 0,194
10.09.1996 00:00:00; 0,169
11.09.1996 00:00:00; 0,150
12.09.1996 00:00:00; 0,130
13.09.1996 00:00:00; 0,147
14.09.1996 00:00:00; 0,142
15.09.1996 00:00:00; 0,139
16.09.1996 00:00:00; 0,101
17.09.1996 00:00:00; 0,102
18.09.1996 00:00:00; 0,113
19.09.1996 00:00:00; 0,122
20.09.1996 00:00:00; 0,138
21.09.1996 00:00:00; 0,148
22.09.1996 00:00:00; 0,338
23.09.1996 00:00:00;  4,58
24.09.1996 00:00:00;  3,07
25.09.1996 00:00:00;  1,43
26.09.1996 00:00:00;  1,14
27.09.1996 00:00:00; 0,907
28.09.1996 00:00:00; 0,757
29.09.1996 00:00:00; 0,702
30.09.1996 00:00:00; 0,628
01.10.1996 00:00:00; 0,554
02.10.1996 00:00:00; 0,704
03.10.1996 00:00:00; 0,987
04.10.1996 00:00:00; 0,730
05.10.1996 00:00:00; 0,722
06.10.1996 00:00:00;  2,15
07.10.1996 00:00:00;  1,81
08.10.1996 00:00:00;  1,26
09.10.1996 00:00:00;  1,02
10.10.1996 00:00:00; 0,882
11.10.1996 00:00:00; 0,751
12.10.1996 00:00:00; 0,683
13.10.1996 00:00:00; 0,601
14.10.1996 00:00:00; 0,564
15.10.1996 00:00:00; 0,522
16.10.1996 00:00:00; 0,917
17.10.1996 00:00:00;  3,68
18.10.1996 00:00:00;  4,02
19.10.1996 00:00:00;  2,40
20.10.1996 00:00:00;  1,53
21.10.1996 00:00:00;  1,31
22.10.1996 00:00:00;  1,64
23.10.1996 00:00:00;  1,26
24.10.1996 00:00:00;  1,06
25.10.1996 00:00:00; 0,888
26.10.1996 00:00:00; 0,755
27.10.1996 00:00:00; 0,702
28.10.1996 00:00:00; 0,608
29.10.1996 00:00:00; 0,538
30.10.1996 00:00:00; 0,494
31.10.1996 00:00:00; 0,464
01.11.1996 00:00:00; 0,426
02.11.1996 00:00:00; 0,371
03.11.1996 00:00:00; 0,383
04.11.1996 00:00:00; 0,320
05.11.1996 00:00:00; 0,309
06.11.1996 00:00:00; 0,306
07.11.1996 00:00:00; 0,287
08.11.1996 00:00:00; 0,250
09.11.1996 00:00:00; 0,231
10.11.1996 00:00:00; 0,238
11.11.1996 00:00:00; 0,259
12.11.1996 00:00:00; 0,272
13.11.1996 00:00:00; 0,232
14.11.1996 00:00:00; 0,265
15.11.1996 00:00:00; 0,362
16.11.1996 00:00:00; 0,303
17.11.1996 00:00:00; 0,323
18.11.1996 00:00:00; 0,540
19.11.1996 00:00:00; 0,627
20.11.1996 00:00:00; 0,565
21.11.1996 00:00:00; 0,637
22.11.1996 00:00:00; 0,620
23.11.1996 00:00:00; 0,634
24.11.1996 00:00:00; 0,553
25.11.1996 00:00:00; 0,522
26.11.1996 00:00:00; 0,485
27.11.1996 00:00:00; 0,447
28.11.1996 00:00:00; 0,460
29.11.1996 00:00:00; 0,431
30.11.1996 00:00:00; 0,404
01.12.1996 00:00:00; 0,383
02.12.1996 00:00:00; 0,379
03.12.1996 00:00:00; 0,361
04.12.1996 00:00:00; 0,312
05.12.1996 00:00:00; 0,312
06.12.1996 00:00:00; 0,305
07.12.1996 00:00:00; 0,282
08.12.1996 00:00:00; 0,265
09.12.1996 00:00:00; 0,261
10.12.1996 00:00:00; 0,248
11.12.1996 00:00:00; 0,238
12.12.1996 00:00:00; 0,241
13.12.1996 00:00:00; 0,245
14.12.1996 00:00:00; 0,242
15.12.1996 00:00:00; 0,245
16.12.1996 00:00:00; 0,228
17.12.1996 00:00:00; 0,226
18.12.1996 00:00:00; 0,224
19.12.1996 00:00:00; 0,212
20.12.1996 00:00:00; 0,209
21.12.1996 00:00:00; 0,314
22.12.1996 00:00:00; 0,292
23.12.1996 00:00:00; 0,290
24.12.1996 00:00:00; 0,254
25.12.1996 00:00:00; 0,234
26.12.1996 00:00:00; 0,180
27.12.1996 00:00:00; 0,150
28.12.1996 00:00:00; 0,160
29.12.1996 00:00:00; 0,186
30.12.1996 00:00:00; 0,172
31.12.1996 00:00:00; 0,160
01.01.1997 00:00:00; 0,131
02.01.1997 00:00:00; 0,145
03.01.1997 00:00:00; 0,139
04.01.1997 00:00:00; 0,142
05.01.1997 00:00:00; 0,133
06.01.1997 00:00:00; 0,137
07.01.1997 00:00:00; 0,133
08.01.1997 00:00:00; 0,135
09.01.1997 00:00:00; 0,137
10.01.1997 00:00:00; 0,150
11.01.1997 00:00:00; 0,136
12.01.1997 00:00:00; 0,126
13.01.1997 00:00:00; 0,130
14.01.1997 00:00:00; 0,130
15.01.1997 00:00:00; 0,126
16.01.1997 00:00:00; 0,127
17.01.1997 00:00:00; 0,131
18.01.1997 00:00:00; 0,127
19.01.1997 00:00:00; 0,122
20.01.1997 00:00:00; 0,125
