Messstelle:                ;Anger
01.04.1961 00:00:00;  3,61
02.04.1961 00:00:00;  3,61
03.04.1961 00:00:00;  4,52
04.04.1961 00:00:00;  3,78
05.04.1961 00:00:00;  3,61
06.04.1961 00:00:00;  3,61
07.04.1961 00:00:00;  3,61
08.04.1961 00:00:00;  3,61
09.04.1961 00:00:00;  3,44
10.04.1961 00:00:00;  3,44
11.04.1961 00:00:00;  3,44
12.04.1961 00:00:00;  3,44
13.04.1961 00:00:00;  3,27
14.04.1961 00:00:00;  3,11
15.04.1961 00:00:00;  2,95
16.04.1961 00:00:00;  2,95
17.04.1961 00:00:00;  2,95
18.04.1961 00:00:00;  3,11
19.04.1961 00:00:00;  3,11
20.04.1961 00:00:00;  3,78
21.04.1961 00:00:00;  3,27
22.04.1961 00:00:00;  3,11
23.04.1961 00:00:00;  3,11
24.04.1961 00:00:00;  3,44
25.04.1961 00:00:00;  3,27
26.04.1961 00:00:00;  3,11
27.04.1961 00:00:00;  3,27
28.04.1961 00:00:00;  2,95
29.04.1961 00:00:00;  2,95
30.04.1961 00:00:00;  6,48
01.05.1961 00:00:00;  6,48
02.05.1961 00:00:00;  4,33
03.05.1961 00:00:00;  4,52
04.05.1961 00:00:00;  4,52
05.05.1961 00:00:00;  3,96
06.05.1961 00:00:00;  7,17
07.05.1961 00:00:00;  17,0
08.05.1961 00:00:00;  9,02
09.05.1961 00:00:00;  7,40
10.05.1961 00:00:00;  6,94
11.05.1961 00:00:00;  6,48
12.05.1961 00:00:00;  6,25
13.05.1961 00:00:00;  6,02
14.05.1961 00:00:00;  5,79
15.05.1961 00:00:00;  5,33
16.05.1961 00:00:00;  6,02
17.05.1961 00:00:00;  5,33
18.05.1961 00:00:00;  4,90
19.05.1961 00:00:00;  4,71
20.05.1961 00:00:00;  4,52
21.05.1961 00:00:00;  4,14
22.05.1961 00:00:00;  4,33
23.05.1961 00:00:00;  4,33
24.05.1961 00:00:00;  4,14
25.05.1961 00:00:00;  3,96
26.05.1961 00:00:00;  4,33
27.05.1961 00:00:00;  6,48
28.05.1961 00:00:00;  5,10
29.05.1961 00:00:00;  7,67
30.05.1961 00:00:00;  9,83
31.05.1961 00:00:00;  7,40
01.06.1961 00:00:00;  6,71
02.06.1961 00:00:00;  6,48
03.06.1961 00:00:00;  10,7
04.06.1961 00:00:00;  8,48
05.06.1961 00:00:00;  7,67
06.06.1961 00:00:00;  9,29
07.06.1961 00:00:00;  13,2
08.06.1961 00:00:00;  12,3
09.06.1961 00:00:00;  12,9
10.06.1961 00:00:00;  19,8
11.06.1961 00:00:00;  17,3
12.06.1961 00:00:00;  15,6
13.06.1961 00:00:00;  14,2
14.06.1961 00:00:00;  12,6
15.06.1961 00:00:00;  12,6
16.06.1961 00:00:00;  11,3
17.06.1961 00:00:00;  10,1
18.06.1961 00:00:00;  9,29
19.06.1961 00:00:00;  8,48
20.06.1961 00:00:00;  7,94
21.06.1961 00:00:00;  8,21
22.06.1961 00:00:00;  7,40
23.06.1961 00:00:00;  7,40
24.06.1961 00:00:00;  6,71
25.06.1961 00:00:00;  6,48
26.06.1961 00:00:00;  7,40
27.06.1961 00:00:00;  8,75
28.06.1961 00:00:00;  9,29
29.06.1961 00:00:00;  6,94
30.06.1961 00:00:00;  6,25
01.07.1961 00:00:00;  5,79
02.07.1961 00:00:00;  5,56
03.07.1961 00:00:00;  5,10
04.07.1961 00:00:00;  6,02
05.07.1961 00:00:00;  9,02
06.07.1961 00:00:00;  6,25
07.07.1961 00:00:00;  5,56
08.07.1961 00:00:00;  5,10
09.07.1961 00:00:00;  5,10
10.07.1961 00:00:00;  4,90
11.07.1961 00:00:00;  4,71
12.07.1961 00:00:00;  4,52
13.07.1961 00:00:00;  5,33
14.07.1961 00:00:00;  5,56
15.07.1961 00:00:00;  4,52
16.07.1961 00:00:00;  5,56
17.07.1961 00:00:00;  5,33
18.07.1961 00:00:00;  4,52
19.07.1961 00:00:00;  4,33
20.07.1961 00:00:00;  5,79
21.07.1961 00:00:00;  4,71
22.07.1961 00:00:00;  4,33
23.07.1961 00:00:00;  4,33
24.07.1961 00:00:00;  3,96
25.07.1961 00:00:00;  3,78
26.07.1961 00:00:00;  3,61
27.07.1961 00:00:00;  3,61
28.07.1961 00:00:00;  3,61
29.07.1961 00:00:00;  6,02
30.07.1961 00:00:00;  4,33
31.07.1961 00:00:00;  3,78
01.08.1961 00:00:00;  3,61
02.08.1961 00:00:00;  3,44
03.08.1961 00:00:00;  3,27
04.08.1961 00:00:00;  3,27
05.08.1961 00:00:00;  3,11
06.08.1961 00:00:00;  2,95
07.08.1961 00:00:00;  2,95
08.08.1961 00:00:00;  2,95
09.08.1961 00:00:00;  3,44
10.08.1961 00:00:00;  3,27
11.08.1961 00:00:00;  2,95
12.08.1961 00:00:00;  2,95
13.08.1961 00:00:00;  4,33
14.08.1961 00:00:00;  3,11
15.08.1961 00:00:00;  2,95
16.08.1961 00:00:00;  6,48
17.08.1961 00:00:00;  4,33
18.08.1961 00:00:00;  3,78
19.08.1961 00:00:00;  3,61
20.08.1961 00:00:00;  4,33
21.08.1961 00:00:00;  3,61
22.08.1961 00:00:00;  3,27
23.08.1961 00:00:00;  4,71
24.08.1961 00:00:00;  3,78
25.08.1961 00:00:00;  3,44
26.08.1961 00:00:00;  3,27
27.08.1961 00:00:00;  3,11
28.08.1961 00:00:00;  3,27
29.08.1961 00:00:00;  3,27
30.08.1961 00:00:00;  2,79
31.08.1961 00:00:00;  2,64
01.09.1961 00:00:00;  2,64
02.09.1961 00:00:00;  2,64
03.09.1961 00:00:00;  2,49
04.09.1961 00:00:00;  2,64
05.09.1961 00:00:00;  2,64
06.09.1961 00:00:00;  2,49
07.09.1961 00:00:00;  2,64
08.09.1961 00:00:00;  4,14
09.09.1961 00:00:00;  2,95
10.09.1961 00:00:00;  2,64
11.09.1961 00:00:00;  2,49
12.09.1961 00:00:00;  2,64
13.09.1961 00:00:00;  2,64
14.09.1961 00:00:00;  2,49
15.09.1961 00:00:00;  2,49
16.09.1961 00:00:00;  2,35
17.09.1961 00:00:00;  2,35
18.09.1961 00:00:00;  2,22
19.09.1961 00:00:00;  2,22
20.09.1961 00:00:00;  2,22
21.09.1961 00:00:00;  2,22
22.09.1961 00:00:00;  2,22
23.09.1961 00:00:00;  2,09
24.09.1961 00:00:00;  2,09
25.09.1961 00:00:00;  2,09
26.09.1961 00:00:00;  2,09
27.09.1961 00:00:00;  2,22
28.09.1961 00:00:00;  2,22
29.09.1961 00:00:00;  2,09
30.09.1961 00:00:00;  1,97
01.10.1961 00:00:00;  1,97
02.10.1961 00:00:00;  2,09
03.10.1961 00:00:00;  2,09
04.10.1961 00:00:00;  2,22
05.10.1961 00:00:00;  2,22
06.10.1961 00:00:00;  2,09
07.10.1961 00:00:00;  2,09
08.10.1961 00:00:00;  6,25
09.10.1961 00:00:00;  3,96
10.10.1961 00:00:00;  2,49
11.10.1961 00:00:00;  2,22
12.10.1961 00:00:00;  2,22
13.10.1961 00:00:00;  1,97
14.10.1961 00:00:00;  1,97
15.10.1961 00:00:00;  1,97
16.10.1961 00:00:00;  2,09
17.10.1961 00:00:00;  2,22
18.10.1961 00:00:00;  11,3
19.10.1961 00:00:00;  26,5
20.10.1961 00:00:00;  14,6
21.10.1961 00:00:00;  15,9
22.10.1961 00:00:00;  19,4
23.10.1961 00:00:00;  24,2
24.10.1961 00:00:00;  18,4
25.10.1961 00:00:00;  15,6
26.10.1961 00:00:00;  13,9
27.10.1961 00:00:00;  12,3
28.10.1961 00:00:00;  11,0
29.10.1961 00:00:00;  10,4
30.10.1961 00:00:00;  10,1
31.10.1961 00:00:00;  9,56
01.11.1961 00:00:00;  8,48
02.11.1961 00:00:00;  7,94
03.11.1961 00:00:00;  7,40
04.11.1961 00:00:00;  8,21
05.11.1961 00:00:00;  7,40
06.11.1961 00:00:00;  7,94
07.11.1961 00:00:00;  11,3
08.11.1961 00:00:00;  10,1
09.11.1961 00:00:00;  9,83
10.11.1961 00:00:00;  12,6
11.11.1961 00:00:00;  12,9
12.11.1961 00:00:00;  12,3
13.11.1961 00:00:00;  31,8
14.11.1961 00:00:00;  27,7
15.11.1961 00:00:00;  24,6
16.11.1961 00:00:00;  22,3
17.11.1961 00:00:00;  19,4
18.11.1961 00:00:00;  17,7
19.11.1961 00:00:00;  15,9
20.11.1961 00:00:00;  14,6
21.11.1961 00:00:00;  12,9
22.11.1961 00:00:00;  12,0
23.11.1961 00:00:00;  11,3
24.11.1961 00:00:00;  10,7
25.11.1961 00:00:00;  10,1
26.11.1961 00:00:00;  9,83
27.11.1961 00:00:00;  9,56
28.11.1961 00:00:00;  9,29
29.11.1961 00:00:00;  8,75
30.11.1961 00:00:00;  8,48
01.12.1961 00:00:00;  7,94
02.12.1961 00:00:00;  7,67
03.12.1961 00:00:00;  7,40
04.12.1961 00:00:00;  6,94
05.12.1961 00:00:00;  6,71
06.12.1961 00:00:00;  7,40
07.12.1961 00:00:00;  6,94
08.12.1961 00:00:00;  6,48
09.12.1961 00:00:00;  6,02
10.12.1961 00:00:00;  6,02
11.12.1961 00:00:00;  6,71
12.12.1961 00:00:00;  12,6
13.12.1961 00:00:00;  17,0
14.12.1961 00:00:00;  12,0
15.12.1961 00:00:00;  9,29
16.12.1961 00:00:00;  8,75
17.12.1961 00:00:00;  8,21
18.12.1961 00:00:00;  7,94
19.12.1961 00:00:00;  7,40
20.12.1961 00:00:00;  7,40
21.12.1961 00:00:00;  7,17
22.12.1961 00:00:00;  7,17
23.12.1961 00:00:00;  7,17
24.12.1961 00:00:00;  6,71
25.12.1961 00:00:00;  5,79
26.12.1961 00:00:00;  6,25
27.12.1961 00:00:00;  6,48
28.12.1961 00:00:00;  6,48
29.12.1961 00:00:00;  6,48
30.12.1961 00:00:00;  5,79
31.12.1961 00:00:00;  5,56
01.01.1962 00:00:00;  6,02
02.01.1962 00:00:00;  5,56
03.01.1962 00:00:00;  5,10
04.01.1962 00:00:00;  4,14
05.01.1962 00:00:00;  4,33
06.01.1962 00:00:00;  3,96
07.01.1962 00:00:00;  3,78
08.01.1962 00:00:00;  3,61
09.01.1962 00:00:00;  3,44
10.01.1962 00:00:00;  3,44
11.01.1962 00:00:00;  4,33
12.01.1962 00:00:00;  4,71
13.01.1962 00:00:00;  4,33
14.01.1962 00:00:00;  4,33
15.01.1962 00:00:00;  3,96
16.01.1962 00:00:00;  3,78
17.01.1962 00:00:00;  3,61
18.01.1962 00:00:00;  3,96
19.01.1962 00:00:00;  3,78
20.01.1962 00:00:00;  3,78
21.01.1962 00:00:00;  3,61
22.01.1962 00:00:00;  3,78
23.01.1962 00:00:00;  3,61
24.01.1962 00:00:00;  3,61
25.01.1962 00:00:00;  3,61
26.01.1962 00:00:00;  3,78
27.01.1962 00:00:00;  3,96
28.01.1962 00:00:00;  3,61
29.01.1962 00:00:00;  3,27
30.01.1962 00:00:00;  3,11
31.01.1962 00:00:00;  2,95
01.02.1962 00:00:00;  3,27
02.02.1962 00:00:00;  3,27
03.02.1962 00:00:00;  3,27
04.02.1962 00:00:00;  3,27
05.02.1962 00:00:00;  3,27
06.02.1962 00:00:00;  3,78
07.02.1962 00:00:00;  3,44
08.02.1962 00:00:00;  3,44
09.02.1962 00:00:00;  3,44
10.02.1962 00:00:00;  3,44
11.02.1962 00:00:00;  3,27
12.02.1962 00:00:00;  3,27
13.02.1962 00:00:00;  3,27
14.02.1962 00:00:00;  3,27
15.02.1962 00:00:00;  3,11
16.02.1962 00:00:00;  3,11
17.02.1962 00:00:00;  3,61
18.02.1962 00:00:00;  3,27
19.02.1962 00:00:00;  3,44
20.02.1962 00:00:00;  3,44
21.02.1962 00:00:00;  3,44
22.02.1962 00:00:00;  3,27
23.02.1962 00:00:00;  3,27
24.02.1962 00:00:00;  3,27
25.02.1962 00:00:00;  3,11
26.02.1962 00:00:00;  3,11
27.02.1962 00:00:00;  3,27
28.02.1962 00:00:00;  3,11
01.03.1962 00:00:00;  3,27
02.03.1962 00:00:00;  3,11
03.03.1962 00:00:00;  3,11
04.03.1962 00:00:00;  3,27
05.03.1962 00:00:00;  4,52
06.03.1962 00:00:00;  8,75
07.03.1962 00:00:00;  5,79
08.03.1962 00:00:00;  4,90
09.03.1962 00:00:00;  4,52
10.03.1962 00:00:00;  4,52
11.03.1962 00:00:00;  4,90
12.03.1962 00:00:00;  6,71
13.03.1962 00:00:00;  5,79
14.03.1962 00:00:00;  5,10
15.03.1962 00:00:00;  4,33
16.03.1962 00:00:00;  4,14
17.03.1962 00:00:00;  4,33
18.03.1962 00:00:00;  4,33
19.03.1962 00:00:00;  4,14
20.03.1962 00:00:00;  4,14
21.03.1962 00:00:00;  3,96
22.03.1962 00:00:00;  3,96
23.03.1962 00:00:00;  3,78
24.03.1962 00:00:00;  3,61
25.03.1962 00:00:00;  3,61
26.03.1962 00:00:00;  3,61
27.03.1962 00:00:00;  3,78
28.03.1962 00:00:00;  4,14
29.03.1962 00:00:00;  4,33
30.03.1962 00:00:00;  4,90
31.03.1962 00:00:00;  6,25
01.04.1962 00:00:00;  8,21
02.04.1962 00:00:00;  7,40
03.04.1962 00:00:00;  7,17
04.04.1962 00:00:00;  8,48
05.04.1962 00:00:00;  13,9
06.04.1962 00:00:00;  11,7
07.04.1962 00:00:00;  10,4
08.04.1962 00:00:00;  9,83
09.04.1962 00:00:00;  9,83
10.04.1962 00:00:00;  9,02
11.04.1962 00:00:00;  8,48
12.04.1962 00:00:00;  8,21
13.04.1962 00:00:00;  8,48
14.04.1962 00:00:00;  8,48
15.04.1962 00:00:00;  7,94
16.04.1962 00:00:00;  8,21
17.04.1962 00:00:00;  8,75
18.04.1962 00:00:00;  9,02
19.04.1962 00:00:00;  10,1
20.04.1962 00:00:00;  11,7
21.04.1962 00:00:00;  13,2
22.04.1962 00:00:00;  13,2
23.04.1962 00:00:00;  12,6
24.04.1962 00:00:00;  12,0
25.04.1962 00:00:00;  11,7
26.04.1962 00:00:00;  11,3
27.04.1962 00:00:00;  10,7
28.04.1962 00:00:00;  10,1
29.04.1962 00:00:00;  9,29
30.04.1962 00:00:00;  8,75
01.05.1962 00:00:00;  7,94
02.05.1962 00:00:00;  7,40
03.05.1962 00:00:00;  7,17
04.05.1962 00:00:00;  6,71
05.05.1962 00:00:00;  6,48
06.05.1962 00:00:00;  6,25
07.05.1962 00:00:00;  6,02
08.05.1962 00:00:00;  6,02
09.05.1962 00:00:00;  6,25
10.05.1962 00:00:00;  6,71
11.05.1962 00:00:00;  9,02
12.05.1962 00:00:00;  8,48
13.05.1962 00:00:00;  9,02
14.05.1962 00:00:00;  13,9
15.05.1962 00:00:00;  10,7
16.05.1962 00:00:00;  9,29
17.05.1962 00:00:00;  8,75
18.05.1962 00:00:00;  8,48
19.05.1962 00:00:00;  7,94
20.05.1962 00:00:00;  12,6
21.05.1962 00:00:00;  10,4
22.05.1962 00:00:00;  9,02
23.05.1962 00:00:00;  8,75
24.05.1962 00:00:00;  8,48
25.05.1962 00:00:00;  9,02
26.05.1962 00:00:00;  9,02
27.05.1962 00:00:00;  8,48
28.05.1962 00:00:00;  7,67
29.05.1962 00:00:00;  7,40
30.05.1962 00:00:00;  7,94
31.05.1962 00:00:00;  7,17
01.06.1962 00:00:00;  7,17
02.06.1962 00:00:00;  7,40
03.06.1962 00:00:00;  6,94
04.06.1962 00:00:00;  6,48
05.06.1962 00:00:00;  6,25
06.06.1962 00:00:00;  6,25
07.06.1962 00:00:00;  5,79
08.06.1962 00:00:00;  5,79
09.06.1962 00:00:00;  5,79
10.06.1962 00:00:00;  5,56
11.06.1962 00:00:00;  5,79
12.06.1962 00:00:00;  5,56
13.06.1962 00:00:00;  5,33
14.06.1962 00:00:00;  5,33
15.06.1962 00:00:00;  5,56
16.06.1962 00:00:00;  6,71
17.06.1962 00:00:00;  8,48
18.06.1962 00:00:00;  6,71
19.06.1962 00:00:00;  6,02
20.06.1962 00:00:00;  7,17
21.06.1962 00:00:00;  7,67
22.06.1962 00:00:00;  6,48
23.06.1962 00:00:00;  6,02
24.06.1962 00:00:00;  5,79
25.06.1962 00:00:00;  6,25
26.06.1962 00:00:00;  6,25
27.06.1962 00:00:00;  6,25
28.06.1962 00:00:00;  6,02
29.06.1962 00:00:00;  5,33
30.06.1962 00:00:00;  5,10
01.07.1962 00:00:00;  4,90
02.07.1962 00:00:00;  4,71
03.07.1962 00:00:00;  4,90
04.07.1962 00:00:00;  4,71
05.07.1962 00:00:00;  4,71
06.07.1962 00:00:00;  4,52
07.07.1962 00:00:00;  4,33
08.07.1962 00:00:00;  4,14
09.07.1962 00:00:00;  4,52
10.07.1962 00:00:00;  4,33
11.07.1962 00:00:00;  4,52
12.07.1962 00:00:00;  5,56
13.07.1962 00:00:00;  4,90
14.07.1962 00:00:00;  4,33
15.07.1962 00:00:00;  4,71
16.07.1962 00:00:00;  4,52
17.07.1962 00:00:00;  4,33
18.07.1962 00:00:00;  3,96
19.07.1962 00:00:00;  3,61
20.07.1962 00:00:00;  3,61
21.07.1962 00:00:00;  3,44
22.07.1962 00:00:00;  4,71
23.07.1962 00:00:00;  6,94
24.07.1962 00:00:00;  4,71
25.07.1962 00:00:00;  4,14
26.07.1962 00:00:00;  3,96
27.07.1962 00:00:00;  3,96
28.07.1962 00:00:00;  7,67
29.07.1962 00:00:00;  10,7
30.07.1962 00:00:00;  6,48
31.07.1962 00:00:00;  5,33
01.08.1962 00:00:00;  4,90
02.08.1962 00:00:00;  4,52
03.08.1962 00:00:00;  8,48
04.08.1962 00:00:00;  11,6
05.08.1962 00:00:00;  7,22
06.08.1962 00:00:00;  6,48
07.08.1962 00:00:00;  6,04
08.08.1962 00:00:00;  5,60
09.08.1962 00:00:00;  5,38
10.08.1962 00:00:00;  5,16
11.08.1962 00:00:00;  4,94
12.08.1962 00:00:00;  4,72
13.08.1962 00:00:00;  4,50
14.08.1962 00:00:00;  4,72
15.08.1962 00:00:00;  4,50
16.08.1962 00:00:00;  6,04
17.08.1962 00:00:00;  5,38
18.08.1962 00:00:00;  5,82
19.08.1962 00:00:00;  4,94
20.08.1962 00:00:00;  4,14
21.08.1962 00:00:00;  3,96
22.08.1962 00:00:00;  3,78
23.08.1962 00:00:00;  3,78
24.08.1962 00:00:00;  3,60
25.08.1962 00:00:00;  3,78
26.08.1962 00:00:00;  3,96
27.08.1962 00:00:00;  3,60
28.08.1962 00:00:00;  3,60
29.08.1962 00:00:00;  3,43
30.08.1962 00:00:00;  3,26
31.08.1962 00:00:00;  3,09
01.09.1962 00:00:00;  3,09
02.09.1962 00:00:00;  2,93
03.09.1962 00:00:00;  2,93
04.09.1962 00:00:00;  2,77
05.09.1962 00:00:00;  3,09
06.09.1962 00:00:00;  3,26
07.09.1962 00:00:00;  2,93
08.09.1962 00:00:00;  3,96
09.09.1962 00:00:00;  3,26
10.09.1962 00:00:00;  2,77
11.09.1962 00:00:00;  2,77
12.09.1962 00:00:00;  2,63
13.09.1962 00:00:00;  2,63
14.09.1962 00:00:00;  2,49
15.09.1962 00:00:00;  2,49
16.09.1962 00:00:00;  2,49
17.09.1962 00:00:00;  3,60
18.09.1962 00:00:00;  3,60
19.09.1962 00:00:00;  2,93
20.09.1962 00:00:00;  2,77
21.09.1962 00:00:00;  2,63
22.09.1962 00:00:00;  2,49
23.09.1962 00:00:00;  2,35
24.09.1962 00:00:00;  2,35
25.09.1962 00:00:00;  2,21
26.09.1962 00:00:00;  2,21
27.09.1962 00:00:00;  2,21
28.09.1962 00:00:00;  2,07
29.09.1962 00:00:00;  2,07
30.09.1962 00:00:00;  2,07
01.10.1962 00:00:00;  2,07
02.10.1962 00:00:00;  2,21
03.10.1962 00:00:00;  2,21
04.10.1962 00:00:00;  2,07
05.10.1962 00:00:00;  2,07
06.10.1962 00:00:00;  2,07
07.10.1962 00:00:00;  1,95
08.10.1962 00:00:00;  2,07
09.10.1962 00:00:00;  1,95
10.10.1962 00:00:00;  1,95
11.10.1962 00:00:00;  1,95
12.10.1962 00:00:00;  1,95
13.10.1962 00:00:00;  1,95
14.10.1962 00:00:00;  2,49
15.10.1962 00:00:00;  1,95
16.10.1962 00:00:00;  1,59
17.10.1962 00:00:00;  1,59
18.10.1962 00:00:00;  1,59
19.10.1962 00:00:00;  1,48
20.10.1962 00:00:00;  1,48
21.10.1962 00:00:00;  1,48
22.10.1962 00:00:00;  1,59
23.10.1962 00:00:00;  1,71
24.10.1962 00:00:00;  1,71
25.10.1962 00:00:00;  1,71
26.10.1962 00:00:00;  1,71
27.10.1962 00:00:00;  1,71
28.10.1962 00:00:00;  1,83
29.10.1962 00:00:00;  2,49
30.10.1962 00:00:00;  2,07
31.10.1962 00:00:00;  2,35
01.11.1962 00:00:00;  8,00
02.11.1962 00:00:00;  4,14
03.11.1962 00:00:00;  3,26
04.11.1962 00:00:00;  2,93
05.11.1962 00:00:00;  2,77
06.11.1962 00:00:00;  4,32
07.11.1962 00:00:00;  4,50
08.11.1962 00:00:00;  3,60
09.11.1962 00:00:00;  4,32
10.11.1962 00:00:00;  6,26
11.11.1962 00:00:00;  6,26
12.11.1962 00:00:00;  6,04
13.11.1962 00:00:00;  5,38
14.11.1962 00:00:00;  6,04
15.11.1962 00:00:00;  6,48
16.11.1962 00:00:00;  7,74
17.11.1962 00:00:00;  6,26
18.11.1962 00:00:00;  6,04
19.11.1962 00:00:00;  6,04
20.11.1962 00:00:00;  6,04
21.11.1962 00:00:00;  5,38
22.11.1962 00:00:00;  5,38
23.11.1962 00:00:00;  5,38
24.11.1962 00:00:00;  5,38
25.11.1962 00:00:00;  5,38
26.11.1962 00:00:00;  4,94
27.11.1962 00:00:00;  4,94
28.11.1962 00:00:00;  4,72
29.11.1962 00:00:00;  4,50
30.11.1962 00:00:00;  4,50
01.12.1962 00:00:00;  4,50
02.12.1962 00:00:00;  4,14
03.12.1962 00:00:00;  3,09
04.12.1962 00:00:00;  2,93
05.12.1962 00:00:00;  3,60
06.12.1962 00:00:00;  3,16
07.12.1962 00:00:00;  3,26
08.12.1962 00:00:00;  3,26
09.12.1962 00:00:00;  3,26
10.12.1962 00:00:00;  3,26
11.12.1962 00:00:00;  2,77
12.12.1962 00:00:00;  3,60
13.12.1962 00:00:00;  3,96
14.12.1962 00:00:00;  3,78
15.12.1962 00:00:00;  3,43
16.12.1962 00:00:00;  3,78
17.12.1962 00:00:00;  3,78
18.12.1962 00:00:00;  3,43
19.12.1962 00:00:00;  3,43
20.12.1962 00:00:00;  3,26
21.12.1962 00:00:00;  2,49
22.12.1962 00:00:00;  3,09
23.12.1962 00:00:00;  2,35
24.12.1962 00:00:00;  2,35
25.12.1962 00:00:00;  2,35
26.12.1962 00:00:00;  2,63
27.12.1962 00:00:00;  2,93
28.12.1962 00:00:00;  2,35
29.12.1962 00:00:00;  2,35
30.12.1962 00:00:00;  2,35
31.12.1962 00:00:00;  2,77
01.01.1963 00:00:00;  2,49
02.01.1963 00:00:00;  2,21
03.01.1963 00:00:00;  2,21
04.01.1963 00:00:00;  2,21
05.01.1963 00:00:00;  2,21
06.01.1963 00:00:00;  2,21
07.01.1963 00:00:00;  2,21
08.01.1963 00:00:00;  2,63
09.01.1963 00:00:00;  2,49
10.01.1963 00:00:00;  2,49
11.01.1963 00:00:00;  2,49
12.01.1963 00:00:00;  2,21
13.01.1963 00:00:00;  1,83
14.01.1963 00:00:00;  1,71
15.01.1963 00:00:00;  1,83
16.01.1963 00:00:00;  1,95
17.01.1963 00:00:00;  1,83
18.01.1963 00:00:00;  1,59
