Messstelle:                ;Mettmach
04.06.1976 00:00:00; 0,818
05.06.1976 00:00:00; 0,556
06.06.1976 00:00:00; 0,463
07.06.1976 00:00:00; 0,425
08.06.1976 00:00:00; 0,298
09.06.1976 00:00:00; 0,258
10.06.1976 00:00:00; 0,253
11.06.1976 00:00:00; 0,299
12.06.1976 00:00:00; 0,326
13.06.1976 00:00:00; 0,310
14.06.1976 00:00:00; 0,227
15.06.1976 00:00:00; 0,203
16.06.1976 00:00:00; 0,294
17.06.1976 00:00:00; 0,274
18.06.1976 00:00:00; 0,224
19.06.1976 00:00:00; 0,221
20.06.1976 00:00:00; 0,216
21.06.1976 00:00:00; 0,275
22.06.1976 00:00:00; 0,283
23.06.1976 00:00:00; 0,243
24.06.1976 00:00:00; 0,239
25.06.1976 00:00:00; 0,211
26.06.1976 00:00:00; 0,218
27.06.1976 00:00:00; 0,215
28.06.1976 00:00:00; 0,202
29.06.1976 00:00:00; 0,170
30.06.1976 00:00:00; 0,179
01.07.1976 00:00:00; 0,182
02.07.1976 00:00:00; 0,200
03.07.1976 00:00:00; 0,177
04.07.1976 00:00:00; 0,167
05.07.1976 00:00:00; 0,182
06.07.1976 00:00:00; 0,177
07.07.1976 00:00:00; 0,188
08.07.1976 00:00:00; 0,187
09.07.1976 00:00:00; 0,226
10.07.1976 00:00:00; 0,265
11.07.1976 00:00:00; 0,256
12.07.1976 00:00:00; 0,199
13.07.1976 00:00:00; 0,180
14.07.1976 00:00:00; 0,189
15.07.1976 00:00:00; 0,169
16.07.1976 00:00:00; 0,154
17.07.1976 00:00:00; 0,162
18.07.1976 00:00:00; 0,158
19.07.1976 00:00:00; 0,183
20.07.1976 00:00:00; 0,332
21.07.1976 00:00:00; 0,256
22.07.1976 00:00:00; 0,301
23.07.1976 00:00:00; 0,588
24.07.1976 00:00:00; 0,515
25.07.1976 00:00:00; 0,502
26.07.1976 00:00:00;  1,10
27.07.1976 00:00:00;  1,20
28.07.1976 00:00:00; 0,738
29.07.1976 00:00:00; 0,441
30.07.1976 00:00:00; 0,306
31.07.1976 00:00:00; 0,346
01.08.1976 00:00:00; 0,653
02.08.1976 00:00:00; 0,472
03.08.1976 00:00:00; 0,337
04.08.1976 00:00:00; 0,501
05.08.1976 00:00:00; 0,952
06.08.1976 00:00:00; 0,635
07.08.1976 00:00:00; 0,405
08.08.1976 00:00:00; 0,332
09.08.1976 00:00:00; 0,288
10.08.1976 00:00:00; 0,280
11.08.1976 00:00:00; 0,534
12.08.1976 00:00:00; 0,463
13.08.1976 00:00:00; 0,451
14.08.1976 00:00:00; 0,668
15.08.1976 00:00:00; 0,385
16.08.1976 00:00:00; 0,436
17.08.1976 00:00:00; 0,710
18.08.1976 00:00:00; 0,496
19.08.1976 00:00:00; 0,392
20.08.1976 00:00:00; 0,375
21.08.1976 00:00:00; 0,763
22.08.1976 00:00:00; 0,542
23.08.1976 00:00:00; 0,407
24.08.1976 00:00:00; 0,342
25.08.1976 00:00:00; 0,316
26.08.1976 00:00:00; 0,301
27.08.1976 00:00:00; 0,264
28.08.1976 00:00:00; 0,300
29.08.1976 00:00:00; 0,282
30.08.1976 00:00:00; 0,304
31.08.1976 00:00:00; 0,350
01.09.1976 00:00:00; 0,571
02.09.1976 00:00:00; 0,865
03.09.1976 00:00:00; 0,716
04.09.1976 00:00:00; 0,509
05.09.1976 00:00:00; 0,533
06.09.1976 00:00:00; 0,433
07.09.1976 00:00:00; 0,341
08.09.1976 00:00:00; 0,294
09.09.1976 00:00:00; 0,286
10.09.1976 00:00:00; 0,319
11.09.1976 00:00:00; 0,285
12.09.1976 00:00:00; 0,284
13.09.1976 00:00:00; 0,324
14.09.1976 00:00:00; 0,388
15.09.1976 00:00:00; 0,379
16.09.1976 00:00:00; 0,448
17.09.1976 00:00:00; 0,430
18.09.1976 00:00:00; 0,406
19.09.1976 00:00:00; 0,458
20.09.1976 00:00:00; 0,422
21.09.1976 00:00:00; 0,335
22.09.1976 00:00:00; 0,268
23.09.1976 00:00:00; 0,270
24.09.1976 00:00:00; 0,270
25.09.1976 00:00:00; 0,264
26.09.1976 00:00:00; 0,263
27.09.1976 00:00:00; 0,273
28.09.1976 00:00:00; 0,280
29.09.1976 00:00:00; 0,368
30.09.1976 00:00:00; 0,823
01.10.1976 00:00:00; 0,475
02.10.1976 00:00:00; 0,365
03.10.1976 00:00:00; 0,286
04.10.1976 00:00:00; 0,319
05.10.1976 00:00:00; 0,321
06.10.1976 00:00:00; 0,327
07.10.1976 00:00:00; 0,270
08.10.1976 00:00:00; 0,193
09.10.1976 00:00:00; 0,160
10.10.1976 00:00:00; 0,145
11.10.1976 00:00:00; 0,121
12.10.1976 00:00:00; 0,160
13.10.1976 00:00:00; 0,129
14.10.1976 00:00:00; 0,135
15.10.1976 00:00:00; 0,161
16.10.1976 00:00:00; 0,166
17.10.1976 00:00:00; 0,560
18.10.1976 00:00:00; 0,236
19.10.1976 00:00:00; 0,186
20.10.1976 00:00:00; 0,151
21.10.1976 00:00:00; 0,149
22.10.1976 00:00:00; 0,137
23.10.1976 00:00:00; 0,144
24.10.1976 00:00:00; 0,126
25.10.1976 00:00:00; 0,126
26.10.1976 00:00:00; 0,117
27.10.1976 00:00:00; 0,115
28.10.1976 00:00:00; 0,117
29.10.1976 00:00:00; 0,122
30.10.1976 00:00:00; 0,129
31.10.1976 00:00:00; 0,805
01.11.1976 00:00:00; 0,259
02.11.1976 00:00:00; 0,173
03.11.1976 00:00:00; 0,161
04.11.1976 00:00:00; 0,155
05.11.1976 00:00:00; 0,147
06.11.1976 00:00:00; 0,137
07.11.1976 00:00:00; 0,147
08.11.1976 00:00:00; 0,208
09.11.1976 00:00:00; 0,138
10.11.1976 00:00:00; 0,127
11.11.1976 00:00:00; 0,130
12.11.1976 00:00:00; 0,125
13.11.1976 00:00:00; 0,119
14.11.1976 00:00:00; 0,254
15.11.1976 00:00:00;  1,91
16.11.1976 00:00:00; 0,949
17.11.1976 00:00:00; 0,394
18.11.1976 00:00:00; 0,268
19.11.1976 00:00:00; 0,225
20.11.1976 00:00:00; 0,202
21.11.1976 00:00:00; 0,178
22.11.1976 00:00:00; 0,174
23.11.1976 00:00:00; 0,185
24.11.1976 00:00:00; 0,185
25.11.1976 00:00:00; 0,213
26.11.1976 00:00:00; 0,434
27.11.1976 00:00:00; 0,372
28.11.1976 00:00:00; 0,510
29.11.1976 00:00:00; 0,437
30.11.1976 00:00:00; 0,363
01.12.1976 00:00:00; 0,516
02.12.1976 00:00:00; 0,446
03.12.1976 00:00:00; 0,354
04.12.1976 00:00:00; 0,234
05.12.1976 00:00:00; 0,195
06.12.1976 00:00:00; 0,168
07.12.1976 00:00:00; 0,168
08.12.1976 00:00:00; 0,200
09.12.1976 00:00:00; 0,387
10.12.1976 00:00:00; 0,452
11.12.1976 00:00:00; 0,259
12.12.1976 00:00:00; 0,212
13.12.1976 00:00:00; 0,197
14.12.1976 00:00:00; 0,190
15.12.1976 00:00:00; 0,177
16.12.1976 00:00:00; 0,174
17.12.1976 00:00:00; 0,170
18.12.1976 00:00:00; 0,152
19.12.1976 00:00:00; 0,128
20.12.1976 00:00:00; 0,169
21.12.1976 00:00:00; 0,196
22.12.1976 00:00:00; 0,184
23.12.1976 00:00:00; 0,207
24.12.1976 00:00:00; 0,190
25.12.1976 00:00:00; 0,177
26.12.1976 00:00:00; 0,200
27.12.1976 00:00:00; 0,332
28.12.1976 00:00:00; 0,312
29.12.1976 00:00:00; 0,325
30.12.1976 00:00:00; 0,322
31.12.1976 00:00:00; 0,293
01.01.1977 00:00:00; 0,297
02.01.1977 00:00:00; 0,324
03.01.1977 00:00:00; 0,262
04.01.1977 00:00:00; 0,210
05.01.1977 00:00:00; 0,233
06.01.1977 00:00:00; 0,322
07.01.1977 00:00:00; 0,337
08.01.1977 00:00:00; 0,321
09.01.1977 00:00:00; 0,331
10.01.1977 00:00:00; 0,347
11.01.1977 00:00:00; 0,329
12.01.1977 00:00:00; 0,323
13.01.1977 00:00:00; 0,285
14.01.1977 00:00:00; 0,562
15.01.1977 00:00:00; 0,452
16.01.1977 00:00:00; 0,299
17.01.1977 00:00:00; 0,274
18.01.1977 00:00:00; 0,279
19.01.1977 00:00:00; 0,275
20.01.1977 00:00:00; 0,286
21.01.1977 00:00:00; 0,270
22.01.1977 00:00:00; 0,474
23.01.1977 00:00:00; 0,418
24.01.1977 00:00:00; 0,228
25.01.1977 00:00:00; 0,293
26.01.1977 00:00:00;  1,20
27.01.1977 00:00:00;  1,28
28.01.1977 00:00:00;  1,08
29.01.1977 00:00:00; 0,799
30.01.1977 00:00:00; 0,741
31.01.1977 00:00:00; 0,560
01.02.1977 00:00:00; 0,518
02.02.1977 00:00:00; 0,421
03.02.1977 00:00:00; 0,431
04.02.1977 00:00:00; 0,390
05.02.1977 00:00:00;  2,11
06.02.1977 00:00:00;  3,24
07.02.1977 00:00:00;  3,15
08.02.1977 00:00:00;  2,36
09.02.1977 00:00:00;  1,97
10.02.1977 00:00:00;  1,55
11.02.1977 00:00:00;  1,48
12.02.1977 00:00:00; 0,890
13.02.1977 00:00:00; 0,962
14.02.1977 00:00:00; 0,845
15.02.1977 00:00:00; 0,741
16.02.1977 00:00:00; 0,655
17.02.1977 00:00:00; 0,578
18.02.1977 00:00:00; 0,643
19.02.1977 00:00:00; 0,627
20.02.1977 00:00:00; 0,534
21.02.1977 00:00:00; 0,936
22.02.1977 00:00:00; 0,680
23.02.1977 00:00:00; 0,991
24.02.1977 00:00:00; 0,717
25.02.1977 00:00:00;  1,40
26.02.1977 00:00:00;  1,29
27.02.1977 00:00:00;  1,05
28.02.1977 00:00:00; 0,792
01.03.1977 00:00:00; 0,689
02.03.1977 00:00:00; 0,820
03.03.1977 00:00:00;  2,03
04.03.1977 00:00:00;  1,21
05.03.1977 00:00:00; 0,845
06.03.1977 00:00:00; 0,715
07.03.1977 00:00:00; 0,606
08.03.1977 00:00:00; 0,584
09.03.1977 00:00:00; 0,522
10.03.1977 00:00:00; 0,539
11.03.1977 00:00:00; 0,455
12.03.1977 00:00:00; 0,449
13.03.1977 00:00:00; 0,498
14.03.1977 00:00:00; 0,535
15.03.1977 00:00:00; 0,477
16.03.1977 00:00:00; 0,472
17.03.1977 00:00:00; 0,460
18.03.1977 00:00:00; 0,474
19.03.1977 00:00:00; 0,496
20.03.1977 00:00:00; 0,480
21.03.1977 00:00:00; 0,422
22.03.1977 00:00:00; 0,368
23.03.1977 00:00:00; 0,334
24.03.1977 00:00:00; 0,335
25.03.1977 00:00:00; 0,342
26.03.1977 00:00:00; 0,370
27.03.1977 00:00:00; 0,460
28.03.1977 00:00:00; 0,497
29.03.1977 00:00:00; 0,637
30.03.1977 00:00:00; 0,589
31.03.1977 00:00:00; 0,580
01.04.1977 00:00:00; 0,884
02.04.1977 00:00:00; 0,875
03.04.1977 00:00:00; 0,669
04.04.1977 00:00:00; 0,570
05.04.1977 00:00:00; 0,545
06.04.1977 00:00:00; 0,454
07.04.1977 00:00:00; 0,429
08.04.1977 00:00:00; 0,556
09.04.1977 00:00:00; 0,627
10.04.1977 00:00:00; 0,591
11.04.1977 00:00:00; 0,684
12.04.1977 00:00:00; 0,819
13.04.1977 00:00:00;  2,55
14.04.1977 00:00:00;  2,70
15.04.1977 00:00:00;  1,47
16.04.1977 00:00:00;  1,27
17.04.1977 00:00:00;  1,10
18.04.1977 00:00:00; 0,943
19.04.1977 00:00:00; 0,912
20.04.1977 00:00:00; 0,787
21.04.1977 00:00:00; 0,608
22.04.1977 00:00:00; 0,545
23.04.1977 00:00:00; 0,638
24.04.1977 00:00:00;  1,12
25.04.1977 00:00:00; 0,811
26.04.1977 00:00:00; 0,693
27.04.1977 00:00:00; 0,681
28.04.1977 00:00:00; 0,773
29.04.1977 00:00:00; 0,533
30.04.1977 00:00:00; 0,477
01.05.1977 00:00:00; 0,427
02.05.1977 00:00:00; 0,394
03.05.1977 00:00:00; 0,461
04.05.1977 00:00:00; 0,427
05.05.1977 00:00:00; 0,422
06.05.1977 00:00:00; 0,358
07.05.1977 00:00:00; 0,448
08.05.1977 00:00:00; 0,566
09.05.1977 00:00:00;  1,35
10.05.1977 00:00:00; 0,595
11.05.1977 00:00:00; 0,539
12.05.1977 00:00:00; 0,507
13.05.1977 00:00:00; 0,461
14.05.1977 00:00:00; 0,572
15.05.1977 00:00:00; 0,539
16.05.1977 00:00:00; 0,434
17.05.1977 00:00:00; 0,417
18.05.1977 00:00:00; 0,382
19.05.1977 00:00:00; 0,351
20.05.1977 00:00:00; 0,320
21.05.1977 00:00:00; 0,441
22.05.1977 00:00:00; 0,743
23.05.1977 00:00:00; 0,466
24.05.1977 00:00:00; 0,412
25.05.1977 00:00:00; 0,355
26.05.1977 00:00:00; 0,349
27.05.1977 00:00:00; 0,302
28.05.1977 00:00:00; 0,333
29.05.1977 00:00:00; 0,330
30.05.1977 00:00:00; 0,536
31.05.1977 00:00:00; 0,787
01.06.1977 00:00:00; 0,462
02.06.1977 00:00:00; 0,396
03.06.1977 00:00:00; 0,326
04.06.1977 00:00:00; 0,353
05.06.1977 00:00:00; 0,377
06.06.1977 00:00:00; 0,505
07.06.1977 00:00:00; 0,523
08.06.1977 00:00:00; 0,508
09.06.1977 00:00:00; 0,400
10.06.1977 00:00:00; 0,328
11.06.1977 00:00:00; 0,429
12.06.1977 00:00:00; 0,966
13.06.1977 00:00:00; 0,434
14.06.1977 00:00:00; 0,389
15.06.1977 00:00:00; 0,589
16.06.1977 00:00:00; 0,812
17.06.1977 00:00:00; 0,503
18.06.1977 00:00:00; 0,421
19.06.1977 00:00:00; 0,600
20.06.1977 00:00:00; 0,366
21.06.1977 00:00:00; 0,416
22.06.1977 00:00:00; 0,899
23.06.1977 00:00:00; 0,421
24.06.1977 00:00:00; 0,321
25.06.1977 00:00:00; 0,342
26.06.1977 00:00:00;  1,71
27.06.1977 00:00:00;  2,27
28.06.1977 00:00:00; 0,957
29.06.1977 00:00:00; 0,721
30.06.1977 00:00:00; 0,848
01.07.1977 00:00:00; 0,687
02.07.1977 00:00:00; 0,507
03.07.1977 00:00:00; 0,481
04.07.1977 00:00:00; 0,380
05.07.1977 00:00:00; 0,384
06.07.1977 00:00:00; 0,370
07.07.1977 00:00:00; 0,329
08.07.1977 00:00:00; 0,323
09.07.1977 00:00:00; 0,360
10.07.1977 00:00:00; 0,386
11.07.1977 00:00:00; 0,343
12.07.1977 00:00:00; 0,345
13.07.1977 00:00:00; 0,347
14.07.1977 00:00:00; 0,318
15.07.1977 00:00:00; 0,361
16.07.1977 00:00:00; 0,339
17.07.1977 00:00:00; 0,388
18.07.1977 00:00:00; 0,325
19.07.1977 00:00:00; 0,393
20.07.1977 00:00:00; 0,355
21.07.1977 00:00:00; 0,557
22.07.1977 00:00:00; 0,359
23.07.1977 00:00:00; 0,347
24.07.1977 00:00:00; 0,323
25.07.1977 00:00:00; 0,371
26.07.1977 00:00:00; 0,492
27.07.1977 00:00:00; 0,375
28.07.1977 00:00:00; 0,485
29.07.1977 00:00:00; 0,473
30.07.1977 00:00:00; 0,420
31.07.1977 00:00:00;  1,65
01.08.1977 00:00:00;  8,80
02.08.1977 00:00:00;  3,06
03.08.1977 00:00:00;  1,07
04.08.1977 00:00:00; 0,700
05.08.1977 00:00:00; 0,545
06.08.1977 00:00:00; 0,444
07.08.1977 00:00:00; 0,341
08.08.1977 00:00:00; 0,368
09.08.1977 00:00:00; 0,909
10.08.1977 00:00:00;  3,89
11.08.1977 00:00:00;  2,25
12.08.1977 00:00:00; 0,983
13.08.1977 00:00:00; 0,716
14.08.1977 00:00:00; 0,613
15.08.1977 00:00:00; 0,635
16.08.1977 00:00:00; 0,538
17.08.1977 00:00:00; 0,486
18.08.1977 00:00:00; 0,428
19.08.1977 00:00:00; 0,907
20.08.1977 00:00:00; 0,542
21.08.1977 00:00:00; 0,799
22.08.1977 00:00:00;  3,37
23.08.1977 00:00:00;  1,61
24.08.1977 00:00:00;  1,04
25.08.1977 00:00:00; 0,775
26.08.1977 00:00:00; 0,656
27.08.1977 00:00:00; 0,634
28.08.1977 00:00:00; 0,679
29.08.1977 00:00:00; 0,677
30.08.1977 00:00:00; 0,543
31.08.1977 00:00:00; 0,518
01.09.1977 00:00:00; 0,605
02.09.1977 00:00:00;  1,20
03.09.1977 00:00:00; 0,534
04.09.1977 00:00:00; 0,813
05.09.1977 00:00:00;  2,25
06.09.1977 00:00:00; 0,808
07.09.1977 00:00:00; 0,617
08.09.1977 00:00:00; 0,534
09.09.1977 00:00:00;  1,18
10.09.1977 00:00:00; 0,800
11.09.1977 00:00:00; 0,593
12.09.1977 00:00:00; 0,570
13.09.1977 00:00:00; 0,561
14.09.1977 00:00:00; 0,525
15.09.1977 00:00:00; 0,493
16.09.1977 00:00:00; 0,477
17.09.1977 00:00:00; 0,501
18.09.1977 00:00:00; 0,526
19.09.1977 00:00:00; 0,495
20.09.1977 00:00:00; 0,450
21.09.1977 00:00:00; 0,459
22.09.1977 00:00:00; 0,428
23.09.1977 00:00:00; 0,415
24.09.1977 00:00:00; 0,373
25.09.1977 00:00:00; 0,363
26.09.1977 00:00:00; 0,475
27.09.1977 00:00:00; 0,500
28.09.1977 00:00:00; 0,482
29.09.1977 00:00:00; 0,494
30.09.1977 00:00:00; 0,470
01.10.1977 00:00:00; 0,470
02.10.1977 00:00:00; 0,559
03.10.1977 00:00:00; 0,643
04.10.1977 00:00:00; 0,529
05.10.1977 00:00:00; 0,493
06.10.1977 00:00:00; 0,484
07.10.1977 00:00:00; 0,457
08.10.1977 00:00:00; 0,512
09.10.1977 00:00:00; 0,499
10.10.1977 00:00:00; 0,538
11.10.1977 00:00:00;  1,00
12.10.1977 00:00:00; 0,645
13.10.1977 00:00:00; 0,503
14.10.1977 00:00:00; 0,470
15.10.1977 00:00:00; 0,479
16.10.1977 00:00:00; 0,445
17.10.1977 00:00:00; 0,478
18.10.1977 00:00:00; 0,434
19.10.1977 00:00:00; 0,425
20.10.1977 00:00:00; 0,436
21.10.1977 00:00:00; 0,419
22.10.1977 00:00:00; 0,438
23.10.1977 00:00:00; 0,416
24.10.1977 00:00:00; 0,443
25.10.1977 00:00:00; 0,501
26.10.1977 00:00:00; 0,459
27.10.1977 00:00:00; 0,488
28.10.1977 00:00:00; 0,465
29.10.1977 00:00:00; 0,518
30.10.1977 00:00:00; 0,439
31.10.1977 00:00:00; 0,414
01.11.1977 00:00:00; 0,714
02.11.1977 00:00:00; 0,631
03.11.1977 00:00:00;  1,14
04.11.1977 00:00:00; 0,584
05.11.1977 00:00:00; 0,539
06.11.1977 00:00:00; 0,479
07.11.1977 00:00:00; 0,483
08.11.1977 00:00:00; 0,477
09.11.1977 00:00:00; 0,519
10.11.1977 00:00:00; 0,517
11.11.1977 00:00:00; 0,459
12.11.1977 00:00:00; 0,494
13.11.1977 00:00:00; 0,800
14.11.1977 00:00:00; 0,701
15.11.1977 00:00:00; 0,964
16.11.1977 00:00:00; 0,674
17.11.1977 00:00:00; 0,618
18.11.1977 00:00:00; 0,596
19.11.1977 00:00:00; 0,620
20.11.1977 00:00:00; 0,577
21.11.1977 00:00:00; 0,545
22.11.1977 00:00:00; 0,594
23.11.1977 00:00:00; 0,551
24.11.1977 00:00:00; 0,588
25.11.1977 00:00:00; 0,647
26.11.1977 00:00:00; 0,612
27.11.1977 00:00:00; 0,583
28.11.1977 00:00:00; 0,572
29.11.1977 00:00:00; 0,498
30.11.1977 00:00:00; 0,483
01.12.1977 00:00:00; 0,474
02.12.1977 00:00:00; 0,444
03.12.1977 00:00:00; 0,485
04.12.1977 00:00:00; 0,470
05.12.1977 00:00:00; 0,493
06.12.1977 00:00:00; 0,448
07.12.1977 00:00:00; 0,447
08.12.1977 00:00:00; 0,497
09.12.1977 00:00:00; 0,480
10.12.1977 00:00:00; 0,460
11.12.1977 00:00:00; 0,428
12.12.1977 00:00:00; 0,403
13.12.1977 00:00:00;  1,54
14.12.1977 00:00:00; 0,867
15.12.1977 00:00:00; 0,667
16.12.1977 00:00:00; 0,548
17.12.1977 00:00:00; 0,483
18.12.1977 00:00:00; 0,414
19.12.1977 00:00:00; 0,483
20.12.1977 00:00:00; 0,539
21.12.1977 00:00:00; 0,529
22.12.1977 00:00:00; 0,539
23.12.1977 00:00:00; 0,551
24.12.1977 00:00:00;  1,09
25.12.1977 00:00:00;  1,98
26.12.1977 00:00:00; 0,912
27.12.1977 00:00:00; 0,715
28.12.1977 00:00:00;  1,02
29.12.1977 00:00:00; 0,776
30.12.1977 00:00:00; 0,699
31.12.1977 00:00:00; 0,662
01.01.1978 00:00:00; 0,665
02.01.1978 00:00:00; 0,618
03.01.1978 00:00:00; 0,882
04.01.1978 00:00:00; 0,814
05.01.1978 00:00:00; 0,645
06.01.1978 00:00:00; 0,604
07.01.1978 00:00:00; 0,533
08.01.1978 00:00:00; 0,528
09.01.1978 00:00:00; 0,570
10.01.1978 00:00:00; 0,600
11.01.1978 00:00:00; 0,588
12.01.1978 00:00:00; 0,534
13.01.1978 00:00:00; 0,534
14.01.1978 00:00:00; 0,517
15.01.1978 00:00:00; 0,515
16.01.1978 00:00:00; 0,515
17.01.1978 00:00:00; 0,495
18.01.1978 00:00:00; 0,508
