Messstelle:                ;St. Paul
14.05.2008 00:00:00; 0,150
15.05.2008 00:00:00; 0,150
16.05.2008 00:00:00; 0,147
17.05.2008 00:00:00; 0,147
18.05.2008 00:00:00; 0,158
19.05.2008 00:00:00; 0,227
20.05.2008 00:00:00; 0,582
21.05.2008 00:00:00; 0,333
22.05.2008 00:00:00; 0,250
23.05.2008 00:00:00; 0,294
24.05.2008 00:00:00; 0,265
25.05.2008 00:00:00; 0,203
26.05.2008 00:00:00; 0,187
27.05.2008 00:00:00; 0,168
28.05.2008 00:00:00; 0,159
29.05.2008 00:00:00; 0,147
30.05.2008 00:00:00; 0,153
31.05.2008 00:00:00; 0,159
01.06.2008 00:00:00; 0,143
02.06.2008 00:00:00; 0,179
03.06.2008 00:00:00; 0,385
04.06.2008 00:00:00; 0,277
05.06.2008 00:00:00;  1,37
06.06.2008 00:00:00;  1,24
07.06.2008 00:00:00; 0,660
08.06.2008 00:00:00; 0,656
09.06.2008 00:00:00; 0,487
10.06.2008 00:00:00; 0,395
11.06.2008 00:00:00; 0,483
12.06.2008 00:00:00; 0,642
13.06.2008 00:00:00; 0,682
14.06.2008 00:00:00; 0,696
15.06.2008 00:00:00; 0,598
16.06.2008 00:00:00; 0,474
17.06.2008 00:00:00; 0,478
18.06.2008 00:00:00; 0,447
19.06.2008 00:00:00; 0,366
20.06.2008 00:00:00; 0,373
21.06.2008 00:00:00; 0,317
22.06.2008 00:00:00; 0,279
23.06.2008 00:00:00; 0,259
24.06.2008 00:00:00; 0,434
25.06.2008 00:00:00; 0,485
26.06.2008 00:00:00; 0,302
27.06.2008 00:00:00; 0,363
28.06.2008 00:00:00; 0,315
29.06.2008 00:00:00; 0,260
30.06.2008 00:00:00; 0,295
01.07.2008 00:00:00; 0,248
02.07.2008 00:00:00; 0,227
03.07.2008 00:00:00; 0,216
04.07.2008 00:00:00; 0,205
05.07.2008 00:00:00; 0,215
06.07.2008 00:00:00; 0,190
07.07.2008 00:00:00; 0,198
08.07.2008 00:00:00; 0,342
09.07.2008 00:00:00; 0,251
10.07.2008 00:00:00; 0,208
11.07.2008 00:00:00; 0,193
12.07.2008 00:00:00; 0,178
13.07.2008 00:00:00; 0,212
14.07.2008 00:00:00;  1,30
15.07.2008 00:00:00; 0,552
16.07.2008 00:00:00; 0,332
17.07.2008 00:00:00; 0,277
18.07.2008 00:00:00; 0,746
19.07.2008 00:00:00; 0,421
20.07.2008 00:00:00; 0,344
21.07.2008 00:00:00; 0,576
22.07.2008 00:00:00; 0,423
23.07.2008 00:00:00; 0,358
24.07.2008 00:00:00; 0,326
25.07.2008 00:00:00; 0,286
26.07.2008 00:00:00; 0,255
27.07.2008 00:00:00; 0,281
28.07.2008 00:00:00; 0,241
29.07.2008 00:00:00; 0,219
30.07.2008 00:00:00; 0,217
31.07.2008 00:00:00; 0,212
01.08.2008 00:00:00; 0,209
02.08.2008 00:00:00; 0,215
03.08.2008 00:00:00; 0,196
04.08.2008 00:00:00; 0,185
05.08.2008 00:00:00; 0,192
06.08.2008 00:00:00; 0,177
07.08.2008 00:00:00; 0,165
08.08.2008 00:00:00; 0,442
09.08.2008 00:00:00; 0,889
10.08.2008 00:00:00; 0,316
11.08.2008 00:00:00; 0,245
12.08.2008 00:00:00; 0,207
13.08.2008 00:00:00; 0,187
14.08.2008 00:00:00; 0,178
15.08.2008 00:00:00; 0,294
16.08.2008 00:00:00;  1,36
17.08.2008 00:00:00; 0,443
18.08.2008 00:00:00; 0,326
19.08.2008 00:00:00; 0,273
20.08.2008 00:00:00; 0,372
21.08.2008 00:00:00; 0,333
22.08.2008 00:00:00; 0,254
23.08.2008 00:00:00; 0,468
24.08.2008 00:00:00;  1,22
25.08.2008 00:00:00; 0,524
26.08.2008 00:00:00; 0,372
27.08.2008 00:00:00; 0,316
28.08.2008 00:00:00; 0,283
29.08.2008 00:00:00; 0,256
30.08.2008 00:00:00; 0,236
31.08.2008 00:00:00; 0,227
01.09.2008 00:00:00; 0,226
02.09.2008 00:00:00; 0,223
03.09.2008 00:00:00; 0,208
04.09.2008 00:00:00; 0,197
05.09.2008 00:00:00; 0,188
06.09.2008 00:00:00; 0,179
07.09.2008 00:00:00; 0,181
08.09.2008 00:00:00; 0,185
09.09.2008 00:00:00; 0,195
10.09.2008 00:00:00; 0,207
11.09.2008 00:00:00; 0,204
12.09.2008 00:00:00; 0,420
13.09.2008 00:00:00; 0,512
14.09.2008 00:00:00; 0,319
15.09.2008 00:00:00; 0,391
16.09.2008 00:00:00; 0,307
17.09.2008 00:00:00; 0,261
18.09.2008 00:00:00; 0,233
19.09.2008 00:00:00; 0,230
20.09.2008 00:00:00; 0,224
21.09.2008 00:00:00; 0,216
22.09.2008 00:00:00; 0,216
23.09.2008 00:00:00; 0,216
24.09.2008 00:00:00; 0,214
25.09.2008 00:00:00; 0,216
26.09.2008 00:00:00; 0,225
27.09.2008 00:00:00; 0,207
28.09.2008 00:00:00; 0,205
29.09.2008 00:00:00; 0,200
30.09.2008 00:00:00; 0,195
01.10.2008 00:00:00; 0,192
02.10.2008 00:00:00; 0,199
03.10.2008 00:00:00; 0,317
04.10.2008 00:00:00; 0,493
05.10.2008 00:00:00; 0,285
06.10.2008 00:00:00; 0,240
07.10.2008 00:00:00; 0,230
08.10.2008 00:00:00; 0,216
09.10.2008 00:00:00; 0,216
10.10.2008 00:00:00; 0,211
11.10.2008 00:00:00; 0,210
12.10.2008 00:00:00; 0,206
13.10.2008 00:00:00; 0,205
14.10.2008 00:00:00; 0,209
15.10.2008 00:00:00; 0,216
16.10.2008 00:00:00; 0,213
17.10.2008 00:00:00; 0,213
18.10.2008 00:00:00; 0,210
19.10.2008 00:00:00; 0,205
20.10.2008 00:00:00; 0,197
21.10.2008 00:00:00; 0,194
22.10.2008 00:00:00; 0,194
23.10.2008 00:00:00; 0,194
24.10.2008 00:00:00; 0,194
25.10.2008 00:00:00; 0,194
26.10.2008 00:00:00; 0,194
27.10.2008 00:00:00; 0,194
28.10.2008 00:00:00; 0,194
29.10.2008 00:00:00; 0,213
30.10.2008 00:00:00; 0,288
31.10.2008 00:00:00; 0,219
01.11.2008 00:00:00; 0,330
02.11.2008 00:00:00; 0,247
03.11.2008 00:00:00; 0,223
04.11.2008 00:00:00; 0,216
05.11.2008 00:00:00; 0,229
06.11.2008 00:00:00; 0,216
07.11.2008 00:00:00; 0,260
08.11.2008 00:00:00; 0,371
09.11.2008 00:00:00; 0,318
10.11.2008 00:00:00; 0,275
11.11.2008 00:00:00; 0,259
12.11.2008 00:00:00; 0,238
13.11.2008 00:00:00; 0,269
14.11.2008 00:00:00; 0,298
15.11.2008 00:00:00; 0,267
16.11.2008 00:00:00; 0,253
17.11.2008 00:00:00; 0,238
18.11.2008 00:00:00; 0,238
19.11.2008 00:00:00; 0,234
20.11.2008 00:00:00; 0,238
21.11.2008 00:00:00; 0,236
22.11.2008 00:00:00; 0,223
23.11.2008 00:00:00; 0,220
24.11.2008 00:00:00; 0,210
25.11.2008 00:00:00; 0,217
26.11.2008 00:00:00; 0,201
27.11.2008 00:00:00; 0,194
28.11.2008 00:00:00; 0,197
29.11.2008 00:00:00; 0,217
30.11.2008 00:00:00; 0,582
01.12.2008 00:00:00;  1,90
02.12.2008 00:00:00;  1,29
03.12.2008 00:00:00;  1,20
04.12.2008 00:00:00; 0,814
05.12.2008 00:00:00;  1,02
06.12.2008 00:00:00;  1,29
07.12.2008 00:00:00; 0,882
08.12.2008 00:00:00; 0,681
09.12.2008 00:00:00; 0,571
10.12.2008 00:00:00; 0,508
11.12.2008 00:00:00;  2,03
12.12.2008 00:00:00;  3,08
13.12.2008 00:00:00;  1,76
14.12.2008 00:00:00;  1,25
15.12.2008 00:00:00; 0,983
16.12.2008 00:00:00; 0,851
17.12.2008 00:00:00;  1,05
18.12.2008 00:00:00;  1,23
19.12.2008 00:00:00;  1,34
20.12.2008 00:00:00;  1,07
21.12.2008 00:00:00; 0,912
22.12.2008 00:00:00; 0,803
23.12.2008 00:00:00; 0,721
24.12.2008 00:00:00; 0,663
25.12.2008 00:00:00; 0,617
26.12.2008 00:00:00; 0,545
27.12.2008 00:00:00; 0,517
28.12.2008 00:00:00; 0,485
29.12.2008 00:00:00; 0,427
30.12.2008 00:00:00; 0,405
31.12.2008 00:00:00; 0,374
01.01.2009 00:00:00; 0,366
02.01.2009 00:00:00; 0,390
03.01.2009 00:00:00; 0,351
04.01.2009 00:00:00; 0,337
05.01.2009 00:00:00; 0,325
06.01.2009 00:00:00; 0,306
07.01.2009 00:00:00; 0,293
08.01.2009 00:00:00; 0,271
09.01.2009 00:00:00; 0,249
10.01.2009 00:00:00; 0,340
11.01.2009 00:00:00; 0,341
12.01.2009 00:00:00; 0,294
13.01.2009 00:00:00; 0,289
14.01.2009 00:00:00; 0,260
15.01.2009 00:00:00; 0,267
16.01.2009 00:00:00; 0,265
17.01.2009 00:00:00; 0,247
18.01.2009 00:00:00; 0,250
19.01.2009 00:00:00; 0,262
20.01.2009 00:00:00; 0,274
21.01.2009 00:00:00; 0,689
22.01.2009 00:00:00;  1,71
23.01.2009 00:00:00; 0,843
24.01.2009 00:00:00; 0,623
25.01.2009 00:00:00; 0,511
26.01.2009 00:00:00; 0,487
27.01.2009 00:00:00; 0,467
28.01.2009 00:00:00; 0,488
29.01.2009 00:00:00; 0,450
30.01.2009 00:00:00; 0,450
31.01.2009 00:00:00; 0,433
01.02.2009 00:00:00; 0,420
02.02.2009 00:00:00; 0,411
03.02.2009 00:00:00; 0,418
04.02.2009 00:00:00; 0,394
05.02.2009 00:00:00; 0,406
06.02.2009 00:00:00; 0,438
07.02.2009 00:00:00; 0,696
08.02.2009 00:00:00;  2,42
09.02.2009 00:00:00;  1,57
10.02.2009 00:00:00;  1,09
11.02.2009 00:00:00; 0,890
12.02.2009 00:00:00; 0,735
13.02.2009 00:00:00; 0,618
14.02.2009 00:00:00; 0,544
15.02.2009 00:00:00; 0,473
16.02.2009 00:00:00; 0,441
17.02.2009 00:00:00; 0,421
18.02.2009 00:00:00; 0,373
19.02.2009 00:00:00; 0,344
20.02.2009 00:00:00; 0,338
21.02.2009 00:00:00; 0,350
22.02.2009 00:00:00; 0,337
23.02.2009 00:00:00; 0,338
24.02.2009 00:00:00; 0,330
25.02.2009 00:00:00; 0,342
26.02.2009 00:00:00; 0,328
27.02.2009 00:00:00; 0,401
28.02.2009 00:00:00; 0,480
01.03.2009 00:00:00; 0,569
02.03.2009 00:00:00; 0,608
03.03.2009 00:00:00; 0,724
04.03.2009 00:00:00; 0,884
05.03.2009 00:00:00;  1,32
06.03.2009 00:00:00;  1,79
07.03.2009 00:00:00;  1,34
08.03.2009 00:00:00; 0,969
09.03.2009 00:00:00; 0,794
10.03.2009 00:00:00; 0,688
11.03.2009 00:00:00; 0,622
12.03.2009 00:00:00; 0,547
13.03.2009 00:00:00; 0,540
14.03.2009 00:00:00; 0,509
15.03.2009 00:00:00; 0,484
16.03.2009 00:00:00; 0,461
17.03.2009 00:00:00; 0,441
18.03.2009 00:00:00; 0,410
19.03.2009 00:00:00; 0,384
20.03.2009 00:00:00; 0,372
21.03.2009 00:00:00; 0,355
22.03.2009 00:00:00; 0,347
23.03.2009 00:00:00; 0,351
24.03.2009 00:00:00; 0,341
25.03.2009 00:00:00; 0,325
26.03.2009 00:00:00; 0,320
27.03.2009 00:00:00; 0,303
28.03.2009 00:00:00; 0,298
29.03.2009 00:00:00; 0,582
30.03.2009 00:00:00;  1,85
31.03.2009 00:00:00;  1,15
01.04.2009 00:00:00; 0,942
02.04.2009 00:00:00; 0,776
03.04.2009 00:00:00; 0,678
04.04.2009 00:00:00; 0,598
05.04.2009 00:00:00; 0,546
06.04.2009 00:00:00; 0,504
07.04.2009 00:00:00; 0,481
08.04.2009 00:00:00; 0,479
09.04.2009 00:00:00; 0,455
10.04.2009 00:00:00; 0,445
11.04.2009 00:00:00; 0,421
12.04.2009 00:00:00; 0,408
13.04.2009 00:00:00; 0,384
14.04.2009 00:00:00; 0,375
15.04.2009 00:00:00; 0,355
16.04.2009 00:00:00; 0,348
17.04.2009 00:00:00; 0,347
18.04.2009 00:00:00; 0,335
19.04.2009 00:00:00; 0,332
20.04.2009 00:00:00; 0,393
21.04.2009 00:00:00; 0,408
22.04.2009 00:00:00; 0,330
23.04.2009 00:00:00; 0,463
24.04.2009 00:00:00; 0,679
25.04.2009 00:00:00; 0,441
26.04.2009 00:00:00; 0,384
27.04.2009 00:00:00; 0,380
28.04.2009 00:00:00; 0,400
29.04.2009 00:00:00; 0,640
30.04.2009 00:00:00;  1,18
01.05.2009 00:00:00; 0,697
02.05.2009 00:00:00; 0,577
03.05.2009 00:00:00; 0,526
04.05.2009 00:00:00; 0,509
05.05.2009 00:00:00; 0,451
06.05.2009 00:00:00; 0,403
07.05.2009 00:00:00; 0,374
08.05.2009 00:00:00; 0,370
09.05.2009 00:00:00; 0,365
10.05.2009 00:00:00; 0,364
11.05.2009 00:00:00; 0,350
12.05.2009 00:00:00; 0,405
13.05.2009 00:00:00; 0,745
14.05.2009 00:00:00; 0,559
15.05.2009 00:00:00; 0,389
16.05.2009 00:00:00; 0,338
17.05.2009 00:00:00; 0,293
18.05.2009 00:00:00; 0,258
19.05.2009 00:00:00; 0,285
20.05.2009 00:00:00; 0,268
21.05.2009 00:00:00; 0,241
22.05.2009 00:00:00; 0,378
23.05.2009 00:00:00; 0,283
24.05.2009 00:00:00; 0,240
25.05.2009 00:00:00; 0,278
26.05.2009 00:00:00; 0,429
27.05.2009 00:00:00;  1,87
28.05.2009 00:00:00;  1,04
29.05.2009 00:00:00; 0,584
30.05.2009 00:00:00; 0,488
31.05.2009 00:00:00; 0,436
01.06.2009 00:00:00; 0,370
02.06.2009 00:00:00; 0,345
03.06.2009 00:00:00; 0,331
04.06.2009 00:00:00; 0,324
05.06.2009 00:00:00; 0,316
06.06.2009 00:00:00; 0,349
07.06.2009 00:00:00; 0,399
08.06.2009 00:00:00; 0,307
09.06.2009 00:00:00; 0,276
10.06.2009 00:00:00; 0,254
11.06.2009 00:00:00; 0,269
12.06.2009 00:00:00; 0,253
13.06.2009 00:00:00; 0,229
14.06.2009 00:00:00; 0,221
15.06.2009 00:00:00; 0,208
16.06.2009 00:00:00; 0,507
17.06.2009 00:00:00; 0,427
18.06.2009 00:00:00; 0,271
19.06.2009 00:00:00; 0,236
20.06.2009 00:00:00;  3,83
21.06.2009 00:00:00;  1,24
22.06.2009 00:00:00; 0,781
23.06.2009 00:00:00;  1,42
24.06.2009 00:00:00;  4,85
25.06.2009 00:00:00;  2,25
26.06.2009 00:00:00;  1,53
27.06.2009 00:00:00;  1,41
28.06.2009 00:00:00;  1,66
29.06.2009 00:00:00;  1,52
30.06.2009 00:00:00;  1,25
01.07.2009 00:00:00;  1,09
02.07.2009 00:00:00;  1,03
03.07.2009 00:00:00; 0,859
04.07.2009 00:00:00; 0,757
05.07.2009 00:00:00; 0,700
06.07.2009 00:00:00; 0,668
07.07.2009 00:00:00; 0,804
08.07.2009 00:00:00;  1,95
09.07.2009 00:00:00;  1,15
10.07.2009 00:00:00;  1,03
11.07.2009 00:00:00; 0,861
12.07.2009 00:00:00; 0,728
13.07.2009 00:00:00; 0,645
14.07.2009 00:00:00; 0,590
15.07.2009 00:00:00; 0,548
16.07.2009 00:00:00; 0,503
17.07.2009 00:00:00; 0,473
18.07.2009 00:00:00;  1,06
19.07.2009 00:00:00; 0,626
20.07.2009 00:00:00; 0,514
21.07.2009 00:00:00; 0,478
22.07.2009 00:00:00; 0,447
23.07.2009 00:00:00; 0,418
24.07.2009 00:00:00; 0,404
25.07.2009 00:00:00; 0,880
26.07.2009 00:00:00; 0,462
27.07.2009 00:00:00; 0,418
28.07.2009 00:00:00; 0,409
29.07.2009 00:00:00; 0,379
30.07.2009 00:00:00; 0,409
31.07.2009 00:00:00; 0,443
01.08.2009 00:00:00; 0,362
02.08.2009 00:00:00; 0,340
03.08.2009 00:00:00;  1,11
04.08.2009 00:00:00;  3,57
05.08.2009 00:00:00;  1,45
06.08.2009 00:00:00; 0,895
07.08.2009 00:00:00; 0,696
08.08.2009 00:00:00; 0,607
09.08.2009 00:00:00; 0,562
10.08.2009 00:00:00; 0,530
11.08.2009 00:00:00; 0,503
12.08.2009 00:00:00; 0,454
13.08.2009 00:00:00; 0,537
14.08.2009 00:00:00;  1,59
15.08.2009 00:00:00; 0,763
16.08.2009 00:00:00; 0,591
17.08.2009 00:00:00; 0,522
18.08.2009 00:00:00; 0,475
19.08.2009 00:00:00; 0,447
20.08.2009 00:00:00; 0,422
21.08.2009 00:00:00; 0,417
22.08.2009 00:00:00; 0,579
23.08.2009 00:00:00; 0,513
24.08.2009 00:00:00; 0,419
25.08.2009 00:00:00; 0,394
26.08.2009 00:00:00; 0,379
27.08.2009 00:00:00; 0,397
28.08.2009 00:00:00; 0,415
29.08.2009 00:00:00; 0,537
30.08.2009 00:00:00; 0,482
31.08.2009 00:00:00; 0,394
01.09.2009 00:00:00; 0,366
02.09.2009 00:00:00; 0,349
03.09.2009 00:00:00; 0,342
04.09.2009 00:00:00;  2,84
05.09.2009 00:00:00;  4,85
06.09.2009 00:00:00;  1,66
07.09.2009 00:00:00;  1,11
08.09.2009 00:00:00; 0,863
09.09.2009 00:00:00; 0,723
10.09.2009 00:00:00; 0,646
11.09.2009 00:00:00; 0,692
12.09.2009 00:00:00; 0,648
13.09.2009 00:00:00;  1,55
14.09.2009 00:00:00;  3,55
15.09.2009 00:00:00;  1,79
16.09.2009 00:00:00;  1,41
17.09.2009 00:00:00;  2,54
18.09.2009 00:00:00;  1,55
19.09.2009 00:00:00;  1,24
20.09.2009 00:00:00;  1,07
21.09.2009 00:00:00; 0,928
22.09.2009 00:00:00; 0,817
23.09.2009 00:00:00; 0,745
24.09.2009 00:00:00; 0,693
25.09.2009 00:00:00; 0,760
26.09.2009 00:00:00; 0,665
27.09.2009 00:00:00; 0,625
28.09.2009 00:00:00; 0,606
29.09.2009 00:00:00; 0,577
30.09.2009 00:00:00; 0,562
01.10.2009 00:00:00; 0,551
02.10.2009 00:00:00; 0,623
03.10.2009 00:00:00; 0,560
