Messstelle:                ;Tetter
25.03.1951 00:00:00; 0,950
26.03.1951 00:00:00; 0,840
27.03.1951 00:00:00; 0,790
28.03.1951 00:00:00; 0,790
29.03.1951 00:00:00; 0,740
30.03.1951 00:00:00; 0,690
31.03.1951 00:00:00; 0,690
01.04.1951 00:00:00; 0,690
02.04.1951 00:00:00; 0,690
03.04.1951 00:00:00; 0,740
04.04.1951 00:00:00; 0,740
05.04.1951 00:00:00; 0,740
06.04.1951 00:00:00; 0,790
07.04.1951 00:00:00;  1,06
08.04.1951 00:00:00;  1,24
09.04.1951 00:00:00;  1,18
10.04.1951 00:00:00;  1,12
11.04.1951 00:00:00;  1,06
12.04.1951 00:00:00; 0,900
13.04.1951 00:00:00; 0,840
14.04.1951 00:00:00; 0,840
15.04.1951 00:00:00; 0,840
16.04.1951 00:00:00; 0,790
17.04.1951 00:00:00; 0,950
18.04.1951 00:00:00;  1,24
19.04.1951 00:00:00;  1,64
20.04.1951 00:00:00;  2,36
21.04.1951 00:00:00;  2,72
22.04.1951 00:00:00;  2,63
23.04.1951 00:00:00;  2,28
24.04.1951 00:00:00;  2,19
25.04.1951 00:00:00;  2,90
26.04.1951 00:00:00;  4,62
27.04.1951 00:00:00;  6,23
28.04.1951 00:00:00;  5,41
29.04.1951 00:00:00;  5,01
30.04.1951 00:00:00;  4,37
01.05.1951 00:00:00;  3,32
02.05.1951 00:00:00;  3,65
03.05.1951 00:00:00;  4,88
04.05.1951 00:00:00;  5,54
05.05.1951 00:00:00;  8,40
06.05.1951 00:00:00;  6,23
07.05.1951 00:00:00;  5,54
08.05.1951 00:00:00;  5,01
09.05.1951 00:00:00;  4,24
10.05.1951 00:00:00;  5,14
11.05.1951 00:00:00;  4,75
12.05.1951 00:00:00;  3,77
13.05.1951 00:00:00;  3,54
14.05.1951 00:00:00;  3,32
15.05.1951 00:00:00;  3,11
16.05.1951 00:00:00;  2,90
17.05.1951 00:00:00;  2,63
18.05.1951 00:00:00;  2,72
19.05.1951 00:00:00;  3,22
20.05.1951 00:00:00;  5,01
21.05.1951 00:00:00;  5,95
22.05.1951 00:00:00;  5,81
23.05.1951 00:00:00;  7,21
24.05.1951 00:00:00;  10,2
25.05.1951 00:00:00;  14,6
26.05.1951 00:00:00;  15,7
27.05.1951 00:00:00;  16,6
28.05.1951 00:00:00;  16,8
29.05.1951 00:00:00;  12,8
30.05.1951 00:00:00;  9,32
31.05.1951 00:00:00;  9,32
01.06.1951 00:00:00;  10,9
02.06.1951 00:00:00;  10,2
03.06.1951 00:00:00;  7,80
04.06.1951 00:00:00;  6,79
05.06.1951 00:00:00;  8,10
06.06.1951 00:00:00;  7,35
07.06.1951 00:00:00;  10,9
08.06.1951 00:00:00;  11,4
09.06.1951 00:00:00;  10,9
10.06.1951 00:00:00;  10,9
11.06.1951 00:00:00;  9,16
12.06.1951 00:00:00;  8,10
13.06.1951 00:00:00;  8,85
14.06.1951 00:00:00;  9,78
15.06.1951 00:00:00;  10,6
16.06.1951 00:00:00;  10,4
17.06.1951 00:00:00;  12,0
18.06.1951 00:00:00;  11,5
19.06.1951 00:00:00;  11,5
20.06.1951 00:00:00;  10,1
21.06.1951 00:00:00;  7,50
22.06.1951 00:00:00;  7,21
23.06.1951 00:00:00;  8,70
24.06.1951 00:00:00;  10,1
25.06.1951 00:00:00;  7,80
26.06.1951 00:00:00;  5,41
27.06.1951 00:00:00;  4,24
28.06.1951 00:00:00;  3,65
29.06.1951 00:00:00;  3,99
30.06.1951 00:00:00;  4,12
01.07.1951 00:00:00;  3,77
02.07.1951 00:00:00;  3,99
03.07.1951 00:00:00;  3,88
04.07.1951 00:00:00;  4,24
05.07.1951 00:00:00;  5,14
06.07.1951 00:00:00;  4,49
07.07.1951 00:00:00;  3,88
08.07.1951 00:00:00;  4,37
09.07.1951 00:00:00;  4,62
10.07.1951 00:00:00;  4,37
11.07.1951 00:00:00;  4,24
12.07.1951 00:00:00;  5,01
13.07.1951 00:00:00;  5,14
14.07.1951 00:00:00;  4,12
15.07.1951 00:00:00;  4,88
16.07.1951 00:00:00;  5,01
17.07.1951 00:00:00;  11,0
18.07.1951 00:00:00;  10,6
19.07.1951 00:00:00;  6,09
20.07.1951 00:00:00;  4,88
21.07.1951 00:00:00;  4,24
22.07.1951 00:00:00;  3,65
23.07.1951 00:00:00;  3,77
24.07.1951 00:00:00;  5,14
25.07.1951 00:00:00;  5,95
26.07.1951 00:00:00;  6,09
27.07.1951 00:00:00;  5,95
28.07.1951 00:00:00;  4,49
29.07.1951 00:00:00;  3,65
30.07.1951 00:00:00;  3,22
31.07.1951 00:00:00;  2,90
01.08.1951 00:00:00;  2,63
02.08.1951 00:00:00;  2,63
03.08.1951 00:00:00;  2,45
04.08.1951 00:00:00;  2,36
05.08.1951 00:00:00;  2,36
06.08.1951 00:00:00;  2,28
07.08.1951 00:00:00;  2,02
08.08.1951 00:00:00;  1,94
09.08.1951 00:00:00;  2,11
10.08.1951 00:00:00;  2,45
11.08.1951 00:00:00;  2,11
12.08.1951 00:00:00;  2,02
13.08.1951 00:00:00;  1,79
14.08.1951 00:00:00;  1,72
15.08.1951 00:00:00;  1,72
16.08.1951 00:00:00;  1,79
17.08.1951 00:00:00;  3,88
18.08.1951 00:00:00;  2,90
19.08.1951 00:00:00;  2,28
20.08.1951 00:00:00;  1,87
21.08.1951 00:00:00;  1,72
22.08.1951 00:00:00;  1,72
23.08.1951 00:00:00;  1,72
24.08.1951 00:00:00;  1,57
25.08.1951 00:00:00;  1,44
26.08.1951 00:00:00;  1,37
27.08.1951 00:00:00;  1,30
28.08.1951 00:00:00;  1,30
29.08.1951 00:00:00;  1,24
30.08.1951 00:00:00;  1,18
31.08.1951 00:00:00;  1,12
01.09.1951 00:00:00;  1,18
02.09.1951 00:00:00;  1,12
03.09.1951 00:00:00;  1,18
04.09.1951 00:00:00;  1,44
05.09.1951 00:00:00;  1,37
06.09.1951 00:00:00;  1,24
07.09.1951 00:00:00;  1,18
08.09.1951 00:00:00;  1,12
09.09.1951 00:00:00;  1,12
10.09.1951 00:00:00;  1,18
11.09.1951 00:00:00;  1,12
12.09.1951 00:00:00;  1,06
13.09.1951 00:00:00;  1,00
14.09.1951 00:00:00; 0,950
15.09.1951 00:00:00; 0,950
16.09.1951 00:00:00; 0,900
17.09.1951 00:00:00; 0,950
18.09.1951 00:00:00;  1,57
19.09.1951 00:00:00;  1,57
20.09.1951 00:00:00;  1,44
21.09.1951 00:00:00;  1,30
22.09.1951 00:00:00;  1,24
23.09.1951 00:00:00;  1,18
24.09.1951 00:00:00;  1,06
25.09.1951 00:00:00;  1,06
26.09.1951 00:00:00;  1,18
27.09.1951 00:00:00;  3,43
28.09.1951 00:00:00;  2,54
29.09.1951 00:00:00;  2,02
30.09.1951 00:00:00;  1,87
01.10.1951 00:00:00;  1,64
02.10.1951 00:00:00;  1,50
03.10.1951 00:00:00;  1,44
04.10.1951 00:00:00;  1,37
05.10.1951 00:00:00;  1,24
06.10.1951 00:00:00;  1,18
07.10.1951 00:00:00;  1,12
08.10.1951 00:00:00;  1,06
09.10.1951 00:00:00;  1,00
10.10.1951 00:00:00; 0,950
11.10.1951 00:00:00; 0,950
12.10.1951 00:00:00; 0,900
13.10.1951 00:00:00; 0,900
14.10.1951 00:00:00; 0,840
15.10.1951 00:00:00; 0,840
16.10.1951 00:00:00; 0,840
17.10.1951 00:00:00; 0,840
18.10.1951 00:00:00; 0,840
19.10.1951 00:00:00; 0,790
20.10.1951 00:00:00; 0,790
21.10.1951 00:00:00; 0,740
22.10.1951 00:00:00; 0,740
23.10.1951 00:00:00; 0,740
24.10.1951 00:00:00; 0,740
25.10.1951 00:00:00; 0,740
26.10.1951 00:00:00; 0,690
27.10.1951 00:00:00; 0,690
28.10.1951 00:00:00; 0,690
29.10.1951 00:00:00; 0,690
30.10.1951 00:00:00; 0,690
31.10.1951 00:00:00; 0,690
01.11.1951 00:00:00; 0,690
02.11.1951 00:00:00; 0,740
03.11.1951 00:00:00; 0,690
04.11.1951 00:00:00; 0,690
05.11.1951 00:00:00; 0,690
06.11.1951 00:00:00; 0,690
07.11.1951 00:00:00; 0,690
08.11.1951 00:00:00; 0,900
09.11.1951 00:00:00;  1,57
10.11.1951 00:00:00;  1,50
11.11.1951 00:00:00;  1,30
12.11.1951 00:00:00;  8,40
13.11.1951 00:00:00;  5,27
14.11.1951 00:00:00;  3,11
15.11.1951 00:00:00;  2,54
16.11.1951 00:00:00;  2,11
17.11.1951 00:00:00;  1,87
18.11.1951 00:00:00;  1,57
19.11.1951 00:00:00;  1,44
20.11.1951 00:00:00;  1,37
21.11.1951 00:00:00;  1,37
22.11.1951 00:00:00;  1,50
23.11.1951 00:00:00;  1,50
24.11.1951 00:00:00;  1,44
25.11.1951 00:00:00;  1,44
26.11.1951 00:00:00;  1,50
27.11.1951 00:00:00;  1,44
28.11.1951 00:00:00;  1,30
29.11.1951 00:00:00;  1,24
30.11.1951 00:00:00;  1,18
01.12.1951 00:00:00;  1,12
02.12.1951 00:00:00;  1,12
03.12.1951 00:00:00;  1,06
04.12.1951 00:00:00;  1,06
05.12.1951 00:00:00;  1,00
06.12.1951 00:00:00;  1,00
07.12.1951 00:00:00; 0,950
08.12.1951 00:00:00; 0,900
09.12.1951 00:00:00; 0,900
10.12.1951 00:00:00; 0,900
11.12.1951 00:00:00; 0,900
12.12.1951 00:00:00; 0,840
13.12.1951 00:00:00; 0,790
14.12.1951 00:00:00; 0,790
15.12.1951 00:00:00; 0,790
16.12.1951 00:00:00; 0,790
17.12.1951 00:00:00; 0,790
18.12.1951 00:00:00; 0,790
19.12.1951 00:00:00; 0,790
20.12.1951 00:00:00; 0,790
21.12.1951 00:00:00; 0,790
22.12.1951 00:00:00; 0,790
23.12.1951 00:00:00; 0,790
24.12.1951 00:00:00; 0,790
25.12.1951 00:00:00; 0,790
26.12.1951 00:00:00; 0,790
27.12.1951 00:00:00; 0,790
28.12.1951 00:00:00; 0,740
29.12.1951 00:00:00; 0,690
30.12.1951 00:00:00; 0,690
31.12.1951 00:00:00; 0,690
01.01.1952 00:00:00; 0,640
02.01.1952 00:00:00; 0,640
03.01.1952 00:00:00; 0,600
04.01.1952 00:00:00; 0,550
05.01.1952 00:00:00; 0,600
06.01.1952 00:00:00; 0,600
07.01.1952 00:00:00; 0,600
08.01.1952 00:00:00; 0,600
09.01.1952 00:00:00; 0,600
10.01.1952 00:00:00; 0,600
11.01.1952 00:00:00; 0,600
12.01.1952 00:00:00; 0,600
13.01.1952 00:00:00; 0,600
14.01.1952 00:00:00; 0,550
15.01.1952 00:00:00; 0,550
16.01.1952 00:00:00; 0,550
17.01.1952 00:00:00; 0,550
18.01.1952 00:00:00; 0,550
19.01.1952 00:00:00; 0,550
20.01.1952 00:00:00; 0,550
21.01.1952 00:00:00; 0,500
22.01.1952 00:00:00; 0,500
23.01.1952 00:00:00; 0,500
24.01.1952 00:00:00; 0,500
25.01.1952 00:00:00; 0,500
26.01.1952 00:00:00; 0,470
27.01.1952 00:00:00; 0,470
28.01.1952 00:00:00; 0,470
29.01.1952 00:00:00; 0,470
30.01.1952 00:00:00; 0,470
31.01.1952 00:00:00; 0,470
01.02.1952 00:00:00; 0,470
02.02.1952 00:00:00; 0,470
03.02.1952 00:00:00; 0,470
04.02.1952 00:00:00; 0,470
05.02.1952 00:00:00; 0,470
06.02.1952 00:00:00; 0,450
07.02.1952 00:00:00; 0,450
08.02.1952 00:00:00; 0,450
09.02.1952 00:00:00; 0,450
10.02.1952 00:00:00; 0,450
11.02.1952 00:00:00; 0,450
12.02.1952 00:00:00; 0,450
13.02.1952 00:00:00; 0,450
14.02.1952 00:00:00; 0,450
15.02.1952 00:00:00; 0,450
16.02.1952 00:00:00; 0,450
17.02.1952 00:00:00; 0,450
18.02.1952 00:00:00; 0,450
19.02.1952 00:00:00; 0,450
20.02.1952 00:00:00; 0,450
21.02.1952 00:00:00; 0,450
22.02.1952 00:00:00; 0,450
23.02.1952 00:00:00; 0,470
24.02.1952 00:00:00; 0,470
25.02.1952 00:00:00; 0,500
26.02.1952 00:00:00; 0,550
27.02.1952 00:00:00; 0,550
28.02.1952 00:00:00; 0,500
29.02.1952 00:00:00; 0,500
01.03.1952 00:00:00; 0,470
02.03.1952 00:00:00; 0,470
03.03.1952 00:00:00; 0,470
04.03.1952 00:00:00; 0,550
05.03.1952 00:00:00; 0,640
06.03.1952 00:00:00; 0,690
07.03.1952 00:00:00; 0,640
08.03.1952 00:00:00; 0,550
09.03.1952 00:00:00; 0,600
10.03.1952 00:00:00; 0,600
11.03.1952 00:00:00; 0,500
12.03.1952 00:00:00; 0,500
13.03.1952 00:00:00; 0,470
14.03.1952 00:00:00; 0,470
15.03.1952 00:00:00; 0,470
16.03.1952 00:00:00; 0,500
17.03.1952 00:00:00; 0,470
18.03.1952 00:00:00; 0,470
19.03.1952 00:00:00; 0,470
20.03.1952 00:00:00; 0,500
21.03.1952 00:00:00; 0,600
22.03.1952 00:00:00; 0,640
23.03.1952 00:00:00; 0,690
24.03.1952 00:00:00; 0,690
25.03.1952 00:00:00; 0,790
26.03.1952 00:00:00; 0,840
27.03.1952 00:00:00; 0,790
28.03.1952 00:00:00; 0,740
29.03.1952 00:00:00; 0,950
30.03.1952 00:00:00;  2,28
31.03.1952 00:00:00;  2,54
01.04.1952 00:00:00;  2,72
02.04.1952 00:00:00;  2,63
03.04.1952 00:00:00;  2,11
04.04.1952 00:00:00;  1,57
05.04.1952 00:00:00;  1,30
06.04.1952 00:00:00;  1,18
07.04.1952 00:00:00;  1,12
08.04.1952 00:00:00;  1,12
09.04.1952 00:00:00;  1,44
10.04.1952 00:00:00;  2,19
11.04.1952 00:00:00;  3,65
12.04.1952 00:00:00;  4,24
13.04.1952 00:00:00;  3,88
14.04.1952 00:00:00;  4,37
15.04.1952 00:00:00;  4,75
16.04.1952 00:00:00;  5,54
17.04.1952 00:00:00;  5,68
18.04.1952 00:00:00;  5,41
19.04.1952 00:00:00;  6,23
20.04.1952 00:00:00;  6,65
21.04.1952 00:00:00;  6,65
22.04.1952 00:00:00;  6,51
23.04.1952 00:00:00;  7,07
24.04.1952 00:00:00;  6,79
25.04.1952 00:00:00;  6,93
26.04.1952 00:00:00;  5,81
27.04.1952 00:00:00;  5,68
28.04.1952 00:00:00;  4,88
29.04.1952 00:00:00;  5,41
30.04.1952 00:00:00;  6,23
01.05.1952 00:00:00;  6,93
02.05.1952 00:00:00;  7,07
03.05.1952 00:00:00;  7,21
04.05.1952 00:00:00;  6,65
05.05.1952 00:00:00;  7,50
06.05.1952 00:00:00;  7,80
07.05.1952 00:00:00;  6,93
08.05.1952 00:00:00;  6,65
09.05.1952 00:00:00;  7,65
10.05.1952 00:00:00;  7,50
11.05.1952 00:00:00;  6,93
12.05.1952 00:00:00;  6,93
13.05.1952 00:00:00;  5,81
14.05.1952 00:00:00;  4,37
15.05.1952 00:00:00;  3,54
16.05.1952 00:00:00;  5,41
17.05.1952 00:00:00;  10,2
18.05.1952 00:00:00;  6,09
19.05.1952 00:00:00;  4,49
20.05.1952 00:00:00;  3,88
21.05.1952 00:00:00;  3,11
22.05.1952 00:00:00;  2,63
23.05.1952 00:00:00;  2,36
24.05.1952 00:00:00;  2,28
25.05.1952 00:00:00;  2,54
26.05.1952 00:00:00;  2,54
27.05.1952 00:00:00;  2,54
28.05.1952 00:00:00;  2,63
29.05.1952 00:00:00;  3,01
30.05.1952 00:00:00;  4,75
31.05.1952 00:00:00;  6,65
01.06.1952 00:00:00;  8,70
02.06.1952 00:00:00;  9,01
03.06.1952 00:00:00;  9,32
04.06.1952 00:00:00;  9,63
05.06.1952 00:00:00;  6,51
06.06.1952 00:00:00;  6,51
07.06.1952 00:00:00;  9,63
08.06.1952 00:00:00;  10,2
09.06.1952 00:00:00;  7,07
10.06.1952 00:00:00;  5,95
11.06.1952 00:00:00;  5,14
12.06.1952 00:00:00;  5,41
13.06.1952 00:00:00;  6,51
14.06.1952 00:00:00;  10,2
15.06.1952 00:00:00;  8,40
16.06.1952 00:00:00;  9,16
17.06.1952 00:00:00;  12,8
18.06.1952 00:00:00;  9,47
19.06.1952 00:00:00;  9,32
20.06.1952 00:00:00;  11,5
21.06.1952 00:00:00;  8,10
22.06.1952 00:00:00;  5,95
23.06.1952 00:00:00;  6,65
24.06.1952 00:00:00;  8,40
25.06.1952 00:00:00;  6,65
26.06.1952 00:00:00;  10,4
27.06.1952 00:00:00;  8,40
28.06.1952 00:00:00;  6,23
29.06.1952 00:00:00;  5,68
30.06.1952 00:00:00;  5,41
01.07.1952 00:00:00;  5,27
02.07.1952 00:00:00;  5,14
03.07.1952 00:00:00;  5,01
04.07.1952 00:00:00;  4,75
05.07.1952 00:00:00;  4,12
06.07.1952 00:00:00;  3,65
07.07.1952 00:00:00;  3,54
08.07.1952 00:00:00;  3,32
09.07.1952 00:00:00;  3,43
10.07.1952 00:00:00;  3,77
11.07.1952 00:00:00;  3,32
12.07.1952 00:00:00;  3,01
13.07.1952 00:00:00;  4,49
14.07.1952 00:00:00;  3,43
15.07.1952 00:00:00;  3,43
16.07.1952 00:00:00;  4,24
17.07.1952 00:00:00;  3,99
18.07.1952 00:00:00;  3,43
19.07.1952 00:00:00;  3,01
20.07.1952 00:00:00;  2,54
21.07.1952 00:00:00;  2,45
22.07.1952 00:00:00;  2,54
23.07.1952 00:00:00;  3,01
24.07.1952 00:00:00;  2,72
25.07.1952 00:00:00;  2,36
26.07.1952 00:00:00;  2,02
27.07.1952 00:00:00;  1,79
28.07.1952 00:00:00;  1,64
29.07.1952 00:00:00;  3,77
30.07.1952 00:00:00;  3,43
31.07.1952 00:00:00;  2,81
01.08.1952 00:00:00;  2,45
02.08.1952 00:00:00;  2,28
03.08.1952 00:00:00;  2,28
04.08.1952 00:00:00;  2,63
05.08.1952 00:00:00;  4,88
06.08.1952 00:00:00;  3,22
07.08.1952 00:00:00;  2,63
08.08.1952 00:00:00;  2,45
09.08.1952 00:00:00;  2,28
10.08.1952 00:00:00;  2,11
11.08.1952 00:00:00;  2,02
12.08.1952 00:00:00;  1,87
13.08.1952 00:00:00;  1,72
14.08.1952 00:00:00;  1,64
15.08.1952 00:00:00;  1,57
16.08.1952 00:00:00;  1,44
17.08.1952 00:00:00;  2,02
18.08.1952 00:00:00;  5,27
19.08.1952 00:00:00;  3,54
20.08.1952 00:00:00;  2,72
21.08.1952 00:00:00;  2,90
22.08.1952 00:00:00;  6,09
23.08.1952 00:00:00;  4,24
24.08.1952 00:00:00;  3,32
25.08.1952 00:00:00;  3,43
26.08.1952 00:00:00;  3,43
27.08.1952 00:00:00;  2,90
28.08.1952 00:00:00;  2,45
29.08.1952 00:00:00;  2,19
30.08.1952 00:00:00;  1,94
31.08.1952 00:00:00;  2,19
01.09.1952 00:00:00;  5,41
02.09.1952 00:00:00;  4,62
03.09.1952 00:00:00;  3,54
04.09.1952 00:00:00;  3,01
05.09.1952 00:00:00;  3,01
06.09.1952 00:00:00;  2,90
07.09.1952 00:00:00;  3,77
08.09.1952 00:00:00;  4,75
09.09.1952 00:00:00;  6,37
10.09.1952 00:00:00;  5,41
11.09.1952 00:00:00;  4,88
12.09.1952 00:00:00;  5,41
13.09.1952 00:00:00;  6,23
14.09.1952 00:00:00;  4,62
15.09.1952 00:00:00;  3,77
16.09.1952 00:00:00;  3,22
17.09.1952 00:00:00;  2,81
18.09.1952 00:00:00;  2,54
19.09.1952 00:00:00;  2,90
20.09.1952 00:00:00;  2,90
21.09.1952 00:00:00;  2,54
22.09.1952 00:00:00;  2,36
23.09.1952 00:00:00;  2,28
24.09.1952 00:00:00;  2,11
25.09.1952 00:00:00;  1,94
26.09.1952 00:00:00;  2,19
27.09.1952 00:00:00;  2,19
28.09.1952 00:00:00;  2,19
29.09.1952 00:00:00;  2,19
30.09.1952 00:00:00;  2,11
01.10.1952 00:00:00;  1,94
02.10.1952 00:00:00;  2,90
03.10.1952 00:00:00;  3,54
04.10.1952 00:00:00;  3,22
05.10.1952 00:00:00;  2,81
06.10.1952 00:00:00;  2,72
07.10.1952 00:00:00;  2,63
08.10.1952 00:00:00;  2,54
09.10.1952 00:00:00;  2,36
10.10.1952 00:00:00;  2,28
11.10.1952 00:00:00;  2,28
12.10.1952 00:00:00;  2,19
13.10.1952 00:00:00;  2,02
14.10.1952 00:00:00;  2,02
15.10.1952 00:00:00;  2,11
16.10.1952 00:00:00;  1,94
17.10.1952 00:00:00;  1,94
18.10.1952 00:00:00;  1,87
19.10.1952 00:00:00;  1,79
20.10.1952 00:00:00;  1,79
21.10.1952 00:00:00;  2,90
22.10.1952 00:00:00;  4,37
23.10.1952 00:00:00;  3,77
24.10.1952 00:00:00;  3,32
25.10.1952 00:00:00;  3,01
26.10.1952 00:00:00;  5,68
27.10.1952 00:00:00;  6,23
28.10.1952 00:00:00;  5,01
29.10.1952 00:00:00;  3,99
30.10.1952 00:00:00;  3,77
31.10.1952 00:00:00;  3,54
01.11.1952 00:00:00;  3,11
02.11.1952 00:00:00;  2,63
03.11.1952 00:00:00;  2,54
04.11.1952 00:00:00;  2,36
05.11.1952 00:00:00;  2,19
06.11.1952 00:00:00;  2,11
07.11.1952 00:00:00;  2,02
08.11.1952 00:00:00;  1,87
09.11.1952 00:00:00;  1,72
10.11.1952 00:00:00;  1,64
11.11.1952 00:00:00;  1,64
12.11.1952 00:00:00;  1,57
13.11.1952 00:00:00;  1,50
14.11.1952 00:00:00;  1,44
15.11.1952 00:00:00;  1,37
16.11.1952 00:00:00;  1,30
17.11.1952 00:00:00;  1,30
18.11.1952 00:00:00;  1,30
19.11.1952 00:00:00;  1,30
20.11.1952 00:00:00;  1,87
21.11.1952 00:00:00;  1,57
22.11.1952 00:00:00;  1,44
23.11.1952 00:00:00;  1,30
24.11.1952 00:00:00;  1,18
25.11.1952 00:00:00;  1,18
26.11.1952 00:00:00;  1,18
27.11.1952 00:00:00;  1,18
28.11.1952 00:00:00;  1,18
29.11.1952 00:00:00;  1,12
30.11.1952 00:00:00;  1,06
01.12.1952 00:00:00;  1,06
02.12.1952 00:00:00;  1,06
03.12.1952 00:00:00;  1,06
04.12.1952 00:00:00;  1,06
05.12.1952 00:00:00; 0,950
06.12.1952 00:00:00; 0,900
07.12.1952 00:00:00; 0,900
08.12.1952 00:00:00; 0,900
09.12.1952 00:00:00; 0,840
10.12.1952 00:00:00; 0,840
11.12.1952 00:00:00; 0,840
12.12.1952 00:00:00; 0,840
13.12.1952 00:00:00; 0,790
14.12.1952 00:00:00; 0,790
15.12.1952 00:00:00; 0,790
16.12.1952 00:00:00; 0,790
17.12.1952 00:00:00; 0,790
18.12.1952 00:00:00; 0,740
19.12.1952 00:00:00; 0,740
20.12.1952 00:00:00; 0,740
21.12.1952 00:00:00; 0,740
22.12.1952 00:00:00; 0,740
23.12.1952 00:00:00; 0,690
24.12.1952 00:00:00; 0,690
25.12.1952 00:00:00; 0,690
26.12.1952 00:00:00; 0,690
27.12.1952 00:00:00; 0,690
28.12.1952 00:00:00; 0,690
29.12.1952 00:00:00; 0,690
30.12.1952 00:00:00; 0,640
31.12.1952 00:00:00; 0,640
01.01.1953 00:00:00; 0,640
02.01.1953 00:00:00; 0,640
03.01.1953 00:00:00; 0,600
04.01.1953 00:00:00; 0,600
05.01.1953 00:00:00; 0,600
06.01.1953 00:00:00; 0,600
07.01.1953 00:00:00; 0,550
08.01.1953 00:00:00; 0,550
09.01.1953 00:00:00; 0,550
10.01.1953 00:00:00; 0,550
11.01.1953 00:00:00; 0,550
12.01.1953 00:00:00; 0,550
13.01.1953 00:00:00; 0,550
14.01.1953 00:00:00; 0,500
15.01.1953 00:00:00; 0,500
16.01.1953 00:00:00; 0,500
17.01.1953 00:00:00; 0,470
18.01.1953 00:00:00; 0,470
19.01.1953 00:00:00; 0,470
20.01.1953 00:00:00; 0,470
