Messstelle:                ;Obertraun
02.07.1952 00:00:00;  26,5
03.07.1952 00:00:00;  23,5
04.07.1952 00:00:00;  20,6
05.07.1952 00:00:00;  19,3
06.07.1952 00:00:00;  18,0
07.07.1952 00:00:00;  16,7
08.07.1952 00:00:00;  14,8
09.07.1952 00:00:00;  12,5
10.07.1952 00:00:00;  14,2
11.07.1952 00:00:00;  13,1
12.07.1952 00:00:00;  13,1
13.07.1952 00:00:00;  12,5
14.07.1952 00:00:00;  12,5
15.07.1952 00:00:00;  14,2
16.07.1952 00:00:00;  15,4
17.07.1952 00:00:00;  13,1
18.07.1952 00:00:00;  9,80
19.07.1952 00:00:00;  10,9
20.07.1952 00:00:00;  8,84
21.07.1952 00:00:00;  7,88
22.07.1952 00:00:00;  7,40
23.07.1952 00:00:00;  7,00
24.07.1952 00:00:00;  6,60
25.07.1952 00:00:00;  6,20
26.07.1952 00:00:00;  6,20
27.07.1952 00:00:00;  5,80
28.07.1952 00:00:00;  5,80
29.07.1952 00:00:00;  6,20
30.07.1952 00:00:00;  11,4
31.07.1952 00:00:00;  9,32
01.08.1952 00:00:00;  8,36
02.08.1952 00:00:00;  11,4
03.08.1952 00:00:00;  12,5
04.08.1952 00:00:00;  24,2
05.08.1952 00:00:00;  19,3
06.08.1952 00:00:00;  14,8
07.08.1952 00:00:00;  16,7
08.08.1952 00:00:00;  13,1
09.08.1952 00:00:00;  10,9
10.08.1952 00:00:00;  12,0
11.08.1952 00:00:00;  8,36
12.08.1952 00:00:00;  7,40
13.08.1952 00:00:00;  6,20
14.08.1952 00:00:00;  5,80
15.08.1952 00:00:00;  5,08
16.08.1952 00:00:00;  7,88
17.08.1952 00:00:00;  14,2
18.08.1952 00:00:00;  10,9
19.08.1952 00:00:00;  9,80
20.08.1952 00:00:00;  16,7
21.08.1952 00:00:00;  26,5
22.08.1952 00:00:00;  24,2
23.08.1952 00:00:00;  20,6
24.08.1952 00:00:00;  19,3
25.08.1952 00:00:00;  18,6
26.08.1952 00:00:00;  16,7
27.08.1952 00:00:00;  14,2
28.08.1952 00:00:00;  8,84
29.08.1952 00:00:00;  7,88
30.08.1952 00:00:00;  7,88
31.08.1952 00:00:00;  7,40
01.09.1952 00:00:00;  22,0
02.09.1952 00:00:00;  25,0
03.09.1952 00:00:00;  22,0
04.09.1952 00:00:00;  15,4
05.09.1952 00:00:00;  14,2
06.09.1952 00:00:00;  11,4
07.09.1952 00:00:00;  14,2
08.09.1952 00:00:00;  13,1
09.09.1952 00:00:00;  23,5
10.09.1952 00:00:00;  22,0
11.09.1952 00:00:00;  20,0
12.09.1952 00:00:00;  18,0
13.09.1952 00:00:00;  18,6
14.09.1952 00:00:00;  18,0
15.09.1952 00:00:00;  14,2
16.09.1952 00:00:00;  12,5
17.09.1952 00:00:00;  11,4
18.09.1952 00:00:00;  11,4
19.09.1952 00:00:00;  13,1
20.09.1952 00:00:00;  14,2
21.09.1952 00:00:00;  10,9
22.09.1952 00:00:00;  10,3
23.09.1952 00:00:00;  9,80
24.09.1952 00:00:00;  14,2
25.09.1952 00:00:00;  14,2
26.09.1952 00:00:00;  12,0
27.09.1952 00:00:00;  10,9
28.09.1952 00:00:00;  14,8
29.09.1952 00:00:00;  13,7
30.09.1952 00:00:00;  12,5
01.10.1952 00:00:00;  10,3
02.10.1952 00:00:00;  10,9
03.10.1952 00:00:00;  15,4
04.10.1952 00:00:00;  16,7
05.10.1952 00:00:00;  14,2
06.10.1952 00:00:00;  18,6
07.10.1952 00:00:00;  16,7
08.10.1952 00:00:00;  22,0
09.10.1952 00:00:00;  20,6
10.10.1952 00:00:00;  20,0
11.10.1952 00:00:00;  18,0
12.10.1952 00:00:00;  12,5
13.10.1952 00:00:00;  12,0
14.10.1952 00:00:00;  18,6
15.10.1952 00:00:00;  20,6
16.10.1952 00:00:00;  18,6
17.10.1952 00:00:00;  16,7
18.10.1952 00:00:00;  16,7
19.10.1952 00:00:00;  15,4
20.10.1952 00:00:00;  14,8
21.10.1952 00:00:00;  22,0
22.10.1952 00:00:00;  25,0
23.10.1952 00:00:00;  28,2
24.10.1952 00:00:00;  37,0
25.10.1952 00:00:00;  34,3
26.10.1952 00:00:00;  25,7
27.10.1952 00:00:00;  34,3
28.10.1952 00:00:00;  34,3
29.10.1952 00:00:00;  25,7
30.10.1952 00:00:00;  25,7
31.10.1952 00:00:00;  25,7
01.11.1952 00:00:00;  29,8
02.11.1952 00:00:00;  25,7
03.11.1952 00:00:00;  20,6
04.11.1952 00:00:00;  32,5
05.11.1952 00:00:00;  27,3
06.11.1952 00:00:00;  20,0
07.11.1952 00:00:00;  24,2
08.11.1952 00:00:00;  20,6
09.11.1952 00:00:00;  14,8
10.11.1952 00:00:00;  13,7
11.11.1952 00:00:00;  16,7
12.11.1952 00:00:00;  18,0
13.11.1952 00:00:00;  9,80
14.11.1952 00:00:00;  10,9
15.11.1952 00:00:00;  13,1
16.11.1952 00:00:00;  10,9
17.11.1952 00:00:00;  8,84
18.11.1952 00:00:00;  7,88
19.11.1952 00:00:00;  7,00
20.11.1952 00:00:00;  16,7
21.11.1952 00:00:00;  10,9
22.11.1952 00:00:00;  12,0
23.11.1952 00:00:00;  13,1
24.11.1952 00:00:00;  12,5
25.11.1952 00:00:00;  13,1
26.11.1952 00:00:00;  13,1
27.11.1952 00:00:00;  14,8
28.11.1952 00:00:00;  12,5
29.11.1952 00:00:00;  14,2
30.11.1952 00:00:00;  14,2
01.12.1952 00:00:00;  16,7
02.12.1952 00:00:00;  31,6
03.12.1952 00:00:00;  28,2
04.12.1952 00:00:00;  28,2
05.12.1952 00:00:00;  23,5
06.12.1952 00:00:00;  15,4
07.12.1952 00:00:00;  14,2
08.12.1952 00:00:00;  12,0
09.12.1952 00:00:00;  8,84
10.12.1952 00:00:00;  7,88
11.12.1952 00:00:00;  8,84
12.12.1952 00:00:00;  7,40
13.12.1952 00:00:00;  6,20
14.12.1952 00:00:00;  6,20
15.12.1952 00:00:00;  6,20
16.12.1952 00:00:00;  4,76
17.12.1952 00:00:00;  3,54
18.12.1952 00:00:00;  5,08
19.12.1952 00:00:00;  4,76
20.12.1952 00:00:00;  4,76
21.12.1952 00:00:00;  4,44
22.12.1952 00:00:00;  4,76
23.12.1952 00:00:00;  4,76
24.12.1952 00:00:00;  4,44
25.12.1952 00:00:00;  4,44
26.12.1952 00:00:00;  4,12
27.12.1952 00:00:00;  4,12
28.12.1952 00:00:00;  3,80
29.12.1952 00:00:00;  3,54
30.12.1952 00:00:00;  3,54
31.12.1952 00:00:00;  3,54
01.01.1953 00:00:00;  3,28
02.01.1953 00:00:00;  3,28
03.01.1953 00:00:00;  3,28
04.01.1953 00:00:00;  3,28
05.01.1953 00:00:00;  3,28
06.01.1953 00:00:00;  3,28
07.01.1953 00:00:00;  3,28
08.01.1953 00:00:00;  3,28
09.01.1953 00:00:00;  3,02
10.01.1953 00:00:00;  3,02
11.01.1953 00:00:00;  3,02
12.01.1953 00:00:00;  3,02
13.01.1953 00:00:00;  3,02
14.01.1953 00:00:00;  3,02
15.01.1953 00:00:00;  3,02
16.01.1953 00:00:00;  2,76
17.01.1953 00:00:00;  2,50
18.01.1953 00:00:00;  2,50
19.01.1953 00:00:00;  2,50
