Messstelle:                ;Neudorf
09.03.1956 00:00:00;  1,52
10.03.1956 00:00:00;  1,52
11.03.1956 00:00:00;  1,52
12.03.1956 00:00:00;  1,52
13.03.1956 00:00:00;  1,52
14.03.1956 00:00:00;  1,52
15.03.1956 00:00:00;  1,15
16.03.1956 00:00:00;  1,15
17.03.1956 00:00:00;  1,15
18.03.1956 00:00:00;  1,15
19.03.1956 00:00:00; 0,850
20.03.1956 00:00:00; 0,850
21.03.1956 00:00:00; 0,850
22.03.1956 00:00:00; 0,850
23.03.1956 00:00:00;  1,52
24.03.1956 00:00:00;  1,52
25.03.1956 00:00:00;  1,52
26.03.1956 00:00:00;  1,52
27.03.1956 00:00:00;  1,52
28.03.1956 00:00:00;  1,52
29.03.1956 00:00:00;  1,52
30.03.1956 00:00:00;  1,52
31.03.1956 00:00:00;  1,52
01.04.1956 00:00:00;  1,52
02.04.1956 00:00:00;  1,52
03.04.1956 00:00:00;  1,15
04.04.1956 00:00:00;  1,15
05.04.1956 00:00:00;  1,15
06.04.1956 00:00:00;  1,15
07.04.1956 00:00:00;  1,15
08.04.1956 00:00:00;  1,15
09.04.1956 00:00:00;  1,15
10.04.1956 00:00:00;  1,15
11.04.1956 00:00:00; 0,850
12.04.1956 00:00:00; 0,850
13.04.1956 00:00:00; 0,850
14.04.1956 00:00:00; 0,850
15.04.1956 00:00:00; 0,850
16.04.1956 00:00:00;  1,15
17.04.1956 00:00:00;  1,95
18.04.1956 00:00:00;  5,00
19.04.1956 00:00:00;  2,45
20.04.1956 00:00:00;  1,95
21.04.1956 00:00:00;  1,95
22.04.1956 00:00:00;  1,95
23.04.1956 00:00:00;  1,95
24.04.1956 00:00:00;  3,00
25.04.1956 00:00:00;  5,00
26.04.1956 00:00:00;  3,60
27.04.1956 00:00:00;  3,00
28.04.1956 00:00:00;  3,60
29.04.1956 00:00:00;  3,60
30.04.1956 00:00:00;  6,70
01.05.1956 00:00:00;  3,60
02.05.1956 00:00:00;  3,00
03.05.1956 00:00:00;  2,45
04.05.1956 00:00:00;  1,95
05.05.1956 00:00:00;  1,95
06.05.1956 00:00:00;  1,95
07.05.1956 00:00:00;  1,95
08.05.1956 00:00:00;  1,95
09.05.1956 00:00:00;  1,95
10.05.1956 00:00:00;  1,95
11.05.1956 00:00:00;  1,95
12.05.1956 00:00:00;  1,95
13.05.1956 00:00:00;  1,95
14.05.1956 00:00:00;  1,95
15.05.1956 00:00:00;  1,52
16.05.1956 00:00:00;  1,52
17.05.1956 00:00:00;  1,52
18.05.1956 00:00:00;  1,52
19.05.1956 00:00:00;  1,52
20.05.1956 00:00:00;  1,95
21.05.1956 00:00:00;  1,95
22.05.1956 00:00:00;  1,52
23.05.1956 00:00:00;  1,52
24.05.1956 00:00:00;  1,52
25.05.1956 00:00:00;  3,00
26.05.1956 00:00:00;  2,45
27.05.1956 00:00:00;  1,95
28.05.1956 00:00:00;  1,95
29.05.1956 00:00:00;  1,52
30.05.1956 00:00:00;  1,52
31.05.1956 00:00:00;  1,52
01.06.1956 00:00:00;  1,95
02.06.1956 00:00:00;  1,52
03.06.1956 00:00:00;  1,52
04.06.1956 00:00:00;  1,52
05.06.1956 00:00:00;  1,52
06.06.1956 00:00:00;  1,52
07.06.1956 00:00:00;  1,52
08.06.1956 00:00:00;  3,00
09.06.1956 00:00:00;  1,95
10.06.1956 00:00:00;  1,95
11.06.1956 00:00:00;  1,52
12.06.1956 00:00:00;  2,45
13.06.1956 00:00:00;  1,95
14.06.1956 00:00:00;  1,95
15.06.1956 00:00:00;  1,95
16.06.1956 00:00:00;  3,00
17.06.1956 00:00:00;  2,45
18.06.1956 00:00:00;  1,95
19.06.1956 00:00:00;  1,95
20.06.1956 00:00:00;  1,95
21.06.1956 00:00:00;  1,95
22.06.1956 00:00:00;  1,95
23.06.1956 00:00:00;  1,95
24.06.1956 00:00:00;  1,95
25.06.1956 00:00:00;  1,95
26.06.1956 00:00:00;  1,95
27.06.1956 00:00:00;  1,95
28.06.1956 00:00:00;  1,95
29.06.1956 00:00:00;  1,95
30.06.1956 00:00:00;  1,52
01.07.1956 00:00:00;  1,52
02.07.1956 00:00:00;  1,52
03.07.1956 00:00:00;  1,95
04.07.1956 00:00:00;  1,52
05.07.1956 00:00:00;  1,52
06.07.1956 00:00:00;  1,52
07.07.1956 00:00:00;  1,52
08.07.1956 00:00:00;  1,52
09.07.1956 00:00:00;  1,52
10.07.1956 00:00:00;  1,52
11.07.1956 00:00:00;  1,95
12.07.1956 00:00:00;  1,52
13.07.1956 00:00:00;  1,52
14.07.1956 00:00:00;  1,52
15.07.1956 00:00:00;  1,52
16.07.1956 00:00:00;  1,52
17.07.1956 00:00:00;  1,52
18.07.1956 00:00:00;  1,52
19.07.1956 00:00:00;  1,52
20.07.1956 00:00:00;  1,52
21.07.1956 00:00:00;  1,52
22.07.1956 00:00:00;  1,52
23.07.1956 00:00:00;  1,52
24.07.1956 00:00:00;  1,52
25.07.1956 00:00:00;  1,37
26.07.1956 00:00:00;  1,37
27.07.1956 00:00:00;  1,37
28.07.1956 00:00:00;  1,15
29.07.1956 00:00:00;  1,15
30.07.1956 00:00:00;  1,15
31.07.1956 00:00:00;  1,15
01.08.1956 00:00:00;  1,15
02.08.1956 00:00:00;  1,15
03.08.1956 00:00:00;  1,15
04.08.1956 00:00:00;  1,15
05.08.1956 00:00:00;  1,15
06.08.1956 00:00:00;  1,15
07.08.1956 00:00:00;  1,15
08.08.1956 00:00:00;  1,15
09.08.1956 00:00:00;  1,15
10.08.1956 00:00:00; 0,850
11.08.1956 00:00:00; 0,850
12.08.1956 00:00:00; 0,850
13.08.1956 00:00:00; 0,850
14.08.1956 00:00:00; 0,850
15.08.1956 00:00:00;  1,15
16.08.1956 00:00:00;  1,15
17.08.1956 00:00:00;  1,15
18.08.1956 00:00:00;  1,15
19.08.1956 00:00:00;  1,15
20.08.1956 00:00:00;  1,15
21.08.1956 00:00:00;  1,15
22.08.1956 00:00:00;  1,95
23.08.1956 00:00:00;  2,45
24.08.1956 00:00:00;  1,95
25.08.1956 00:00:00;  1,52
26.08.1956 00:00:00;  1,52
27.08.1956 00:00:00;  1,15
28.08.1956 00:00:00;  1,15
29.08.1956 00:00:00;  2,45
30.08.1956 00:00:00;  1,52
31.08.1956 00:00:00;  1,15
01.09.1956 00:00:00;  1,15
02.09.1956 00:00:00;  1,15
03.09.1956 00:00:00;  1,15
04.09.1956 00:00:00;  1,15
05.09.1956 00:00:00;  1,15
06.09.1956 00:00:00;  1,15
07.09.1956 00:00:00;  1,15
08.09.1956 00:00:00;  1,15
09.09.1956 00:00:00;  1,15
10.09.1956 00:00:00;  1,15
11.09.1956 00:00:00; 0,850
12.09.1956 00:00:00; 0,850
13.09.1956 00:00:00; 0,850
14.09.1956 00:00:00; 0,850
15.09.1956 00:00:00; 0,850
16.09.1956 00:00:00; 0,850
17.09.1956 00:00:00; 0,850
18.09.1956 00:00:00; 0,850
19.09.1956 00:00:00; 0,850
20.09.1956 00:00:00; 0,850
21.09.1956 00:00:00; 0,850
22.09.1956 00:00:00; 0,850
23.09.1956 00:00:00; 0,850
24.09.1956 00:00:00; 0,850
25.09.1956 00:00:00;  1,52
26.09.1956 00:00:00;  1,15
27.09.1956 00:00:00;  1,15
28.09.1956 00:00:00;  1,15
29.09.1956 00:00:00; 0,850
30.09.1956 00:00:00; 0,850
01.10.1956 00:00:00; 0,850
02.10.1956 00:00:00; 0,850
03.10.1956 00:00:00; 0,850
04.10.1956 00:00:00;  1,15
05.10.1956 00:00:00;  1,15
06.10.1956 00:00:00;  1,52
07.10.1956 00:00:00;  1,15
08.10.1956 00:00:00;  1,15
09.10.1956 00:00:00;  1,15
10.10.1956 00:00:00;  1,15
11.10.1956 00:00:00; 0,970
12.10.1956 00:00:00; 0,970
13.10.1956 00:00:00; 0,850
14.10.1956 00:00:00; 0,850
15.10.1956 00:00:00; 0,850
16.10.1956 00:00:00; 0,850
17.10.1956 00:00:00; 0,850
18.10.1956 00:00:00; 0,850
19.10.1956 00:00:00; 0,850
20.10.1956 00:00:00; 0,850
21.10.1956 00:00:00; 0,850
22.10.1956 00:00:00; 0,850
23.10.1956 00:00:00; 0,850
24.10.1956 00:00:00; 0,850
25.10.1956 00:00:00; 0,850
26.10.1956 00:00:00;  1,15
27.10.1956 00:00:00;  1,52
28.10.1956 00:00:00;  1,15
29.10.1956 00:00:00;  1,15
30.10.1956 00:00:00;  1,15
31.10.1956 00:00:00;  1,15
01.11.1956 00:00:00;  1,15
02.11.1956 00:00:00;  1,15
03.11.1956 00:00:00;  1,15
04.11.1956 00:00:00;  1,15
05.11.1956 00:00:00;  1,15
06.11.1956 00:00:00;  1,15
07.11.1956 00:00:00;  1,15
08.11.1956 00:00:00;  1,15
09.11.1956 00:00:00;  1,15
10.11.1956 00:00:00;  1,15
11.11.1956 00:00:00;  1,15
12.11.1956 00:00:00;  1,15
13.11.1956 00:00:00;  1,15
14.11.1956 00:00:00;  1,52
15.11.1956 00:00:00;  2,45
16.11.1956 00:00:00;  1,95
17.11.1956 00:00:00;  1,52
18.11.1956 00:00:00;  1,52
19.11.1956 00:00:00;  1,52
20.11.1956 00:00:00;  1,52
21.11.1956 00:00:00;  1,52
22.11.1956 00:00:00;  1,52
23.11.1956 00:00:00;  1,52
24.11.1956 00:00:00;  1,52
25.11.1956 00:00:00;  1,52
26.11.1956 00:00:00;  1,52
27.11.1956 00:00:00;  1,52
28.11.1956 00:00:00;  1,52
29.11.1956 00:00:00;  1,52
30.11.1956 00:00:00;  1,52
01.12.1956 00:00:00;  1,52
02.12.1956 00:00:00;  1,52
03.12.1956 00:00:00;  1,15
04.12.1956 00:00:00;  1,15
05.12.1956 00:00:00;  1,15
06.12.1956 00:00:00;  1,15
07.12.1956 00:00:00;  1,15
08.12.1956 00:00:00;  1,15
09.12.1956 00:00:00;  1,15
10.12.1956 00:00:00;  1,15
11.12.1956 00:00:00;  1,15
12.12.1956 00:00:00;  1,15
13.12.1956 00:00:00;  1,15
14.12.1956 00:00:00;  1,15
15.12.1956 00:00:00;  1,15
16.12.1956 00:00:00;  1,15
17.12.1956 00:00:00;  1,15
18.12.1956 00:00:00;  1,15
19.12.1956 00:00:00;  1,15
20.12.1956 00:00:00;  1,15
21.12.1956 00:00:00;  1,15
22.12.1956 00:00:00;  1,15
23.12.1956 00:00:00;  1,15
24.12.1956 00:00:00;  1,15
25.12.1956 00:00:00; 0,850
26.12.1956 00:00:00; 0,850
27.12.1956 00:00:00; 0,850
28.12.1956 00:00:00; 0,850
29.12.1956 00:00:00; 0,850
30.12.1956 00:00:00; 0,850
31.12.1956 00:00:00; 0,850
01.01.1957 00:00:00;  1,15
02.01.1957 00:00:00;  1,52
03.01.1957 00:00:00;  1,52
04.01.1957 00:00:00;  1,52
05.01.1957 00:00:00;  1,52
06.01.1957 00:00:00;  1,15
07.01.1957 00:00:00;  1,15
08.01.1957 00:00:00;  1,15
09.01.1957 00:00:00;  1,15
10.01.1957 00:00:00;  1,15
11.01.1957 00:00:00;  1,15
12.01.1957 00:00:00;  1,15
13.01.1957 00:00:00;  1,15
14.01.1957 00:00:00;  1,15
15.01.1957 00:00:00;  1,15
16.01.1957 00:00:00;  1,15
17.01.1957 00:00:00;  1,15
18.01.1957 00:00:00;  1,15
19.01.1957 00:00:00;  1,15
20.01.1957 00:00:00;  1,15
21.01.1957 00:00:00;  1,15
22.01.1957 00:00:00;  1,15
23.01.1957 00:00:00;  1,15
24.01.1957 00:00:00;  1,15
25.01.1957 00:00:00;  1,15
26.01.1957 00:00:00;  1,15
27.01.1957 00:00:00;  1,15
28.01.1957 00:00:00;  1,15
29.01.1957 00:00:00;  1,15
30.01.1957 00:00:00;  1,15
31.01.1957 00:00:00;  1,15
01.02.1957 00:00:00;  1,15
02.02.1957 00:00:00;  1,15
03.02.1957 00:00:00;  1,15
04.02.1957 00:00:00;  1,15
05.02.1957 00:00:00;  1,15
06.02.1957 00:00:00; 0,970
07.02.1957 00:00:00; 0,970
08.02.1957 00:00:00; 0,850
09.02.1957 00:00:00; 0,850
10.02.1957 00:00:00; 0,850
11.02.1957 00:00:00; 0,850
12.02.1957 00:00:00; 0,850
13.02.1957 00:00:00; 0,850
14.02.1957 00:00:00; 0,850
15.02.1957 00:00:00; 0,850
16.02.1957 00:00:00;  1,15
17.02.1957 00:00:00;  1,15
18.02.1957 00:00:00;  1,15
19.02.1957 00:00:00;  1,15
20.02.1957 00:00:00;  1,15
21.02.1957 00:00:00;  1,15
22.02.1957 00:00:00;  1,15
23.02.1957 00:00:00;  1,15
24.02.1957 00:00:00;  1,15
25.02.1957 00:00:00;  1,15
26.02.1957 00:00:00;  1,15
27.02.1957 00:00:00;  1,15
28.02.1957 00:00:00;  1,15
01.03.1957 00:00:00;  1,15
02.03.1957 00:00:00;  1,15
03.03.1957 00:00:00;  1,15
04.03.1957 00:00:00;  1,15
05.03.1957 00:00:00;  1,15
06.03.1957 00:00:00;  1,15
07.03.1957 00:00:00; 0,970
08.03.1957 00:00:00; 0,970
09.03.1957 00:00:00; 0,970
10.03.1957 00:00:00; 0,970
11.03.1957 00:00:00; 0,970
12.03.1957 00:00:00; 0,970
13.03.1957 00:00:00; 0,970
14.03.1957 00:00:00;  1,09
15.03.1957 00:00:00;  1,15
16.03.1957 00:00:00;  1,15
17.03.1957 00:00:00;  1,52
18.03.1957 00:00:00;  1,52
19.03.1957 00:00:00;  1,95
20.03.1957 00:00:00;  1,95
21.03.1957 00:00:00;  1,95
22.03.1957 00:00:00;  1,69
23.03.1957 00:00:00;  1,95
24.03.1957 00:00:00;  1,95
25.03.1957 00:00:00;  1,95
26.03.1957 00:00:00;  1,95
27.03.1957 00:00:00;  1,95
28.03.1957 00:00:00;  1,95
29.03.1957 00:00:00;  1,95
30.03.1957 00:00:00;  1,95
31.03.1957 00:00:00;  1,95
01.04.1957 00:00:00;  1,95
02.04.1957 00:00:00;  2,45
03.04.1957 00:00:00;  2,45
04.04.1957 00:00:00;  2,45
05.04.1957 00:00:00;  2,45
06.04.1957 00:00:00;  2,45
07.04.1957 00:00:00;  2,45
08.04.1957 00:00:00;  2,45
09.04.1957 00:00:00;  1,95
10.04.1957 00:00:00;  1,95
11.04.1957 00:00:00;  2,45
12.04.1957 00:00:00;  2,58
13.04.1957 00:00:00;  2,58
14.04.1957 00:00:00;  2,06
15.04.1957 00:00:00;  1,62
16.04.1957 00:00:00;  1,62
17.04.1957 00:00:00;  1,62
18.04.1957 00:00:00;  1,25
19.04.1957 00:00:00;  1,62
20.04.1957 00:00:00;  1,62
21.04.1957 00:00:00;  2,58
22.04.1957 00:00:00;  2,06
23.04.1957 00:00:00;  1,62
24.04.1957 00:00:00;  1,62
25.04.1957 00:00:00;  1,62
26.04.1957 00:00:00;  1,62
27.04.1957 00:00:00;  1,62
28.04.1957 00:00:00;  1,62
29.04.1957 00:00:00;  1,62
30.04.1957 00:00:00;  1,62
01.05.1957 00:00:00;  2,06
02.05.1957 00:00:00;  1,62
03.05.1957 00:00:00;  1,62
04.05.1957 00:00:00;  1,62
05.05.1957 00:00:00;  1,62
06.05.1957 00:00:00;  1,62
07.05.1957 00:00:00;  1,62
08.05.1957 00:00:00;  1,62
09.05.1957 00:00:00;  1,62
10.05.1957 00:00:00;  1,62
11.05.1957 00:00:00;  1,62
12.05.1957 00:00:00;  1,25
13.05.1957 00:00:00;  1,25
14.05.1957 00:00:00;  1,25
15.05.1957 00:00:00;  1,25
16.05.1957 00:00:00;  1,25
17.05.1957 00:00:00;  1,25
18.05.1957 00:00:00;  1,25
19.05.1957 00:00:00;  1,25
20.05.1957 00:00:00;  1,25
21.05.1957 00:00:00;  1,25
22.05.1957 00:00:00;  1,25
23.05.1957 00:00:00;  1,25
24.05.1957 00:00:00;  1,25
25.05.1957 00:00:00;  1,25
26.05.1957 00:00:00;  1,62
27.05.1957 00:00:00;  1,62
28.05.1957 00:00:00;  1,62
29.05.1957 00:00:00;  1,62
30.05.1957 00:00:00;  1,62
31.05.1957 00:00:00;  1,62
01.06.1957 00:00:00;  1,62
02.06.1957 00:00:00;  1,25
03.06.1957 00:00:00;  1,25
04.06.1957 00:00:00;  1,62
05.06.1957 00:00:00;  1,62
06.06.1957 00:00:00;  1,62
07.06.1957 00:00:00;  1,62
08.06.1957 00:00:00;  1,62
09.06.1957 00:00:00;  1,62
10.06.1957 00:00:00;  1,62
11.06.1957 00:00:00;  1,25
12.06.1957 00:00:00;  1,62
13.06.1957 00:00:00;  1,62
14.06.1957 00:00:00;  1,62
15.06.1957 00:00:00;  2,06
16.06.1957 00:00:00;  2,06
17.06.1957 00:00:00;  2,06
18.06.1957 00:00:00;  3,75
19.06.1957 00:00:00;  1,62
20.06.1957 00:00:00;  1,62
21.06.1957 00:00:00;  1,62
22.06.1957 00:00:00;  1,62
23.06.1957 00:00:00;  1,62
24.06.1957 00:00:00;  1,62
25.06.1957 00:00:00;  1,25
26.06.1957 00:00:00;  2,58
27.06.1957 00:00:00;  1,62
28.06.1957 00:00:00;  1,62
29.06.1957 00:00:00;  1,25
30.06.1957 00:00:00;  1,25
01.07.1957 00:00:00;  1,62
02.07.1957 00:00:00;  1,25
03.07.1957 00:00:00;  1,25
04.07.1957 00:00:00; 0,930
05.07.1957 00:00:00; 0,930
06.07.1957 00:00:00; 0,930
07.07.1957 00:00:00; 0,930
08.07.1957 00:00:00; 0,930
09.07.1957 00:00:00; 0,930
10.07.1957 00:00:00;  1,62
11.07.1957 00:00:00;  2,58
12.07.1957 00:00:00;  1,62
13.07.1957 00:00:00;  1,25
14.07.1957 00:00:00;  1,25
15.07.1957 00:00:00;  2,58
16.07.1957 00:00:00;  2,06
17.07.1957 00:00:00;  1,62
18.07.1957 00:00:00;  1,62
19.07.1957 00:00:00;  2,45
20.07.1957 00:00:00;  5,80
21.07.1957 00:00:00;  3,00
22.07.1957 00:00:00;  5,00
23.07.1957 00:00:00;  3,00
24.07.1957 00:00:00;  2,45
25.07.1957 00:00:00;  2,45
26.07.1957 00:00:00;  2,45
27.07.1957 00:00:00;  2,45
28.07.1957 00:00:00;  5,80
29.07.1957 00:00:00;  3,60
30.07.1957 00:00:00;  2,45
31.07.1957 00:00:00;  2,45
01.08.1957 00:00:00;  2,45
02.08.1957 00:00:00;  2,45
03.08.1957 00:00:00;  2,45
04.08.1957 00:00:00;  1,95
05.08.1957 00:00:00;  1,95
06.08.1957 00:00:00;  1,95
07.08.1957 00:00:00;  1,95
08.08.1957 00:00:00;  1,95
09.08.1957 00:00:00;  1,95
10.08.1957 00:00:00;  1,95
11.08.1957 00:00:00;  1,95
12.08.1957 00:00:00;  1,78
13.08.1957 00:00:00;  1,78
14.08.1957 00:00:00;  1,78
15.08.1957 00:00:00;  1,78
16.08.1957 00:00:00;  1,95
17.08.1957 00:00:00;  1,95
18.08.1957 00:00:00;  1,69
19.08.1957 00:00:00;  2,25
20.08.1957 00:00:00;  2,25
21.08.1957 00:00:00;  1,95
22.08.1957 00:00:00;  2,25
23.08.1957 00:00:00;  1,69
24.08.1957 00:00:00;  1,69
25.08.1957 00:00:00;  1,69
26.08.1957 00:00:00;  2,25
27.08.1957 00:00:00;  1,95
28.08.1957 00:00:00;  1,95
29.08.1957 00:00:00;  1,69
30.08.1957 00:00:00;  1,69
31.08.1957 00:00:00;  1,69
01.09.1957 00:00:00;  2,05
02.09.1957 00:00:00;  2,05
03.09.1957 00:00:00;  1,69
04.09.1957 00:00:00;  1,69
05.09.1957 00:00:00;  1,52
06.09.1957 00:00:00;  1,52
07.09.1957 00:00:00;  1,52
08.09.1957 00:00:00;  1,52
09.09.1957 00:00:00;  1,52
10.09.1957 00:00:00;  1,52
11.09.1957 00:00:00;  1,37
12.09.1957 00:00:00;  1,37
13.09.1957 00:00:00;  1,69
14.09.1957 00:00:00;  1,86
15.09.1957 00:00:00;  2,45
16.09.1957 00:00:00;  1,95
17.09.1957 00:00:00;  1,95
18.09.1957 00:00:00;  1,69
19.09.1957 00:00:00;  1,69
20.09.1957 00:00:00;  1,69
21.09.1957 00:00:00;  1,69
22.09.1957 00:00:00;  1,69
23.09.1957 00:00:00;  1,69
24.09.1957 00:00:00;  1,86
25.09.1957 00:00:00;  1,86
26.09.1957 00:00:00;  1,69
27.09.1957 00:00:00;  1,69
28.09.1957 00:00:00;  1,86
29.09.1957 00:00:00;  1,86
30.09.1957 00:00:00;  2,25
01.10.1957 00:00:00;  2,45
02.10.1957 00:00:00;  2,05
03.10.1957 00:00:00;  2,05
04.10.1957 00:00:00;  2,05
05.10.1957 00:00:00;  1,95
06.10.1957 00:00:00;  1,95
07.10.1957 00:00:00;  1,95
08.10.1957 00:00:00;  1,95
09.10.1957 00:00:00;  1,95
10.10.1957 00:00:00;  1,95
11.10.1957 00:00:00;  1,86
12.10.1957 00:00:00;  1,86
13.10.1957 00:00:00;  1,86
14.10.1957 00:00:00;  1,86
15.10.1957 00:00:00;  1,69
16.10.1957 00:00:00;  1,69
17.10.1957 00:00:00;  1,69
18.10.1957 00:00:00;  1,52
19.10.1957 00:00:00;  1,52
20.10.1957 00:00:00;  1,52
21.10.1957 00:00:00;  3,12
22.10.1957 00:00:00;  2,45
23.10.1957 00:00:00;  1,86
24.10.1957 00:00:00;  1,86
25.10.1957 00:00:00;  1,52
26.10.1957 00:00:00;  1,37
27.10.1957 00:00:00;  1,37
28.10.1957 00:00:00;  1,52
29.10.1957 00:00:00;  1,52
30.10.1957 00:00:00;  1,52
31.10.1957 00:00:00;  1,52
01.11.1957 00:00:00;  1,52
02.11.1957 00:00:00;  1,52
03.11.1957 00:00:00;  1,52
04.11.1957 00:00:00;  1,37
05.11.1957 00:00:00;  1,37
06.11.1957 00:00:00;  1,52
07.11.1957 00:00:00;  4,70
08.11.1957 00:00:00;  3,60
09.11.1957 00:00:00;  2,45
10.11.1957 00:00:00;  1,95
11.11.1957 00:00:00;  2,45
12.11.1957 00:00:00;  2,45
13.11.1957 00:00:00;  2,45
14.11.1957 00:00:00;  2,45
15.11.1957 00:00:00;  2,05
16.11.1957 00:00:00;  2,05
17.11.1957 00:00:00;  2,05
18.11.1957 00:00:00;  2,05
19.11.1957 00:00:00;  1,86
20.11.1957 00:00:00;  1,86
21.11.1957 00:00:00;  1,86
22.11.1957 00:00:00;  1,69
23.11.1957 00:00:00;  1,69
24.11.1957 00:00:00;  1,69
25.11.1957 00:00:00;  1,69
26.11.1957 00:00:00;  1,69
27.11.1957 00:00:00;  1,52
28.11.1957 00:00:00;  1,52
29.11.1957 00:00:00;  1,52
30.11.1957 00:00:00;  1,52
01.12.1957 00:00:00;  1,52
02.12.1957 00:00:00;  1,52
03.12.1957 00:00:00;  1,52
04.12.1957 00:00:00;  1,37
05.12.1957 00:00:00;  1,37
06.12.1957 00:00:00;  1,37
07.12.1957 00:00:00;  1,37
08.12.1957 00:00:00;  1,37
09.12.1957 00:00:00;  1,37
10.12.1957 00:00:00;  1,37
11.12.1957 00:00:00;  1,37
12.12.1957 00:00:00;  1,95
13.12.1957 00:00:00;  3,60
14.12.1957 00:00:00;  5,98
15.12.1957 00:00:00;  3,60
16.12.1957 00:00:00;  1,95
17.12.1957 00:00:00;  1,95
18.12.1957 00:00:00;  1,95
19.12.1957 00:00:00;  1,86
20.12.1957 00:00:00;  1,86
21.12.1957 00:00:00;  1,69
22.12.1957 00:00:00;  1,69
23.12.1957 00:00:00;  1,69
24.12.1957 00:00:00;  1,69
25.12.1957 00:00:00;  1,69
26.12.1957 00:00:00;  1,69
27.12.1957 00:00:00;  1,69
28.12.1957 00:00:00;  1,69
29.12.1957 00:00:00;  1,52
30.12.1957 00:00:00;  1,52
31.12.1957 00:00:00;  1,52
01.01.1958 00:00:00;  1,52
02.01.1958 00:00:00;  1,52
03.01.1958 00:00:00;  1,52
04.01.1958 00:00:00;  1,52
05.01.1958 00:00:00;  1,52
06.01.1958 00:00:00;  1,52
07.01.1958 00:00:00;  1,37
08.01.1958 00:00:00;  1,37
09.01.1958 00:00:00;  1,37
10.01.1958 00:00:00;  1,37
11.01.1958 00:00:00;  1,37
12.01.1958 00:00:00;  1,37
13.01.1958 00:00:00;  1,37
14.01.1958 00:00:00;  1,37
15.01.1958 00:00:00;  1,37
16.01.1958 00:00:00;  1,37
17.01.1958 00:00:00;  1,37
18.01.1958 00:00:00;  1,37
19.01.1958 00:00:00;  1,37
