Messstelle:                ;Flöcking
17.02.1991 00:00:00; 0,540
18.02.1991 00:00:00; 0,535
19.02.1991 00:00:00; 0,510
20.02.1991 00:00:00; 0,534
21.02.1991 00:00:00; 0,504
22.02.1991 00:00:00; 0,512
23.02.1991 00:00:00; 0,550
24.02.1991 00:00:00; 0,766
25.02.1991 00:00:00; 0,975
26.02.1991 00:00:00;  1,07
27.02.1991 00:00:00;  1,03
28.02.1991 00:00:00; 0,841
01.03.1991 00:00:00; 0,702
02.03.1991 00:00:00; 0,626
03.03.1991 00:00:00; 0,627
04.03.1991 00:00:00; 0,629
05.03.1991 00:00:00; 0,630
06.03.1991 00:00:00; 0,631
07.03.1991 00:00:00; 0,631
08.03.1991 00:00:00; 0,631
09.03.1991 00:00:00; 0,631
10.03.1991 00:00:00; 0,631
11.03.1991 00:00:00; 0,631
12.03.1991 00:00:00; 0,631
13.03.1991 00:00:00; 0,631
14.03.1991 00:00:00; 0,631
15.03.1991 00:00:00; 0,631
16.03.1991 00:00:00; 0,559
17.03.1991 00:00:00; 0,528
18.03.1991 00:00:00; 0,498
19.03.1991 00:00:00; 0,471
20.03.1991 00:00:00; 0,490
21.03.1991 00:00:00; 0,525
22.03.1991 00:00:00; 0,509
23.03.1991 00:00:00; 0,502
24.03.1991 00:00:00; 0,515
25.03.1991 00:00:00; 0,501
26.03.1991 00:00:00;  1,29
27.03.1991 00:00:00;  1,19
28.03.1991 00:00:00;  1,40
29.03.1991 00:00:00;  1,16
30.03.1991 00:00:00;  1,57
31.03.1991 00:00:00;  1,93
01.04.1991 00:00:00;  1,58
02.04.1991 00:00:00;  1,32
03.04.1991 00:00:00;  1,18
04.04.1991 00:00:00;  1,10
05.04.1991 00:00:00;  1,03
06.04.1991 00:00:00; 0,935
07.04.1991 00:00:00; 0,910
08.04.1991 00:00:00; 0,877
09.04.1991 00:00:00; 0,782
10.04.1991 00:00:00; 0,821
11.04.1991 00:00:00; 0,727
12.04.1991 00:00:00; 0,759
13.04.1991 00:00:00; 0,752
14.04.1991 00:00:00; 0,774
15.04.1991 00:00:00; 0,764
16.04.1991 00:00:00; 0,712
17.04.1991 00:00:00;  1,28
18.04.1991 00:00:00;  1,21
19.04.1991 00:00:00;  1,11
20.04.1991 00:00:00; 0,933
21.04.1991 00:00:00; 0,863
22.04.1991 00:00:00; 0,806
23.04.1991 00:00:00; 0,771
24.04.1991 00:00:00; 0,767
25.04.1991 00:00:00; 0,744
26.04.1991 00:00:00; 0,721
27.04.1991 00:00:00; 0,685
28.04.1991 00:00:00; 0,720
29.04.1991 00:00:00; 0,678
30.04.1991 00:00:00; 0,680
01.05.1991 00:00:00; 0,625
02.05.1991 00:00:00; 0,544
03.05.1991 00:00:00;  1,88
04.05.1991 00:00:00;  3,79
05.05.1991 00:00:00;  2,17
06.05.1991 00:00:00;  1,69
07.05.1991 00:00:00;  1,40
08.05.1991 00:00:00;  1,16
09.05.1991 00:00:00;  1,00
10.05.1991 00:00:00;  1,77
11.05.1991 00:00:00;  7,37
12.05.1991 00:00:00;  3,52
13.05.1991 00:00:00;  2,66
14.05.1991 00:00:00;  1,93
15.05.1991 00:00:00;  1,52
16.05.1991 00:00:00;  1,26
17.05.1991 00:00:00;  1,12
18.05.1991 00:00:00;  1,01
19.05.1991 00:00:00; 0,873
20.05.1991 00:00:00; 0,775
21.05.1991 00:00:00; 0,688
22.05.1991 00:00:00; 0,633
23.05.1991 00:00:00; 0,590
24.05.1991 00:00:00; 0,560
25.05.1991 00:00:00; 0,545
26.05.1991 00:00:00; 0,530
27.05.1991 00:00:00; 0,515
28.05.1991 00:00:00; 0,481
29.05.1991 00:00:00; 0,452
30.05.1991 00:00:00; 0,429
31.05.1991 00:00:00; 0,412
01.06.1991 00:00:00; 0,397
02.06.1991 00:00:00; 0,423
03.06.1991 00:00:00; 0,399
04.06.1991 00:00:00; 0,929
05.06.1991 00:00:00;  1,07
06.06.1991 00:00:00; 0,754
07.06.1991 00:00:00; 0,671
08.06.1991 00:00:00; 0,707
09.06.1991 00:00:00; 0,622
10.06.1991 00:00:00; 0,688
11.06.1991 00:00:00;  1,31
12.06.1991 00:00:00; 0,776
13.06.1991 00:00:00; 0,697
14.06.1991 00:00:00; 0,683
15.06.1991 00:00:00; 0,719
16.06.1991 00:00:00; 0,568
17.06.1991 00:00:00; 0,624
18.06.1991 00:00:00; 0,654
19.06.1991 00:00:00; 0,957
20.06.1991 00:00:00; 0,717
21.06.1991 00:00:00; 0,593
22.06.1991 00:00:00; 0,510
23.06.1991 00:00:00;  2,06
24.06.1991 00:00:00;  1,54
25.06.1991 00:00:00;  1,05
26.06.1991 00:00:00;  2,31
27.06.1991 00:00:00;  3,17
28.06.1991 00:00:00;  3,98
29.06.1991 00:00:00;  1,67
30.06.1991 00:00:00;  1,20
01.07.1991 00:00:00; 0,951
02.07.1991 00:00:00; 0,826
03.07.1991 00:00:00; 0,694
04.07.1991 00:00:00; 0,660
05.07.1991 00:00:00; 0,772
06.07.1991 00:00:00; 0,742
07.07.1991 00:00:00; 0,565
08.07.1991 00:00:00; 0,539
09.07.1991 00:00:00; 0,703
10.07.1991 00:00:00; 0,621
11.07.1991 00:00:00; 0,601
12.07.1991 00:00:00; 0,531
13.07.1991 00:00:00; 0,470
14.07.1991 00:00:00; 0,634
15.07.1991 00:00:00; 0,592
16.07.1991 00:00:00; 0,419
17.07.1991 00:00:00; 0,490
18.07.1991 00:00:00; 0,994
19.07.1991 00:00:00; 0,520
20.07.1991 00:00:00; 0,483
21.07.1991 00:00:00;  4,37
22.07.1991 00:00:00;  2,43
23.07.1991 00:00:00;  1,26
24.07.1991 00:00:00;  2,57
25.07.1991 00:00:00;  5,49
26.07.1991 00:00:00;  2,65
27.07.1991 00:00:00;  1,59
28.07.1991 00:00:00;  1,31
29.07.1991 00:00:00;  1,13
30.07.1991 00:00:00; 0,968
31.07.1991 00:00:00;  4,66
01.08.1991 00:00:00;  4,13
02.08.1991 00:00:00;  1,97
03.08.1991 00:00:00;  1,38
04.08.1991 00:00:00;  1,09
05.08.1991 00:00:00; 0,936
06.08.1991 00:00:00; 0,794
07.08.1991 00:00:00; 0,710
08.08.1991 00:00:00; 0,644
09.08.1991 00:00:00; 0,591
10.08.1991 00:00:00; 0,931
11.08.1991 00:00:00; 0,696
12.08.1991 00:00:00; 0,604
13.08.1991 00:00:00; 0,556
14.08.1991 00:00:00; 0,581
15.08.1991 00:00:00; 0,831
16.08.1991 00:00:00; 0,736
17.08.1991 00:00:00; 0,589
18.08.1991 00:00:00;  1,35
19.08.1991 00:00:00;  1,18
20.08.1991 00:00:00; 0,797
21.08.1991 00:00:00; 0,671
22.08.1991 00:00:00; 0,614
23.08.1991 00:00:00; 0,582
24.08.1991 00:00:00; 0,541
25.08.1991 00:00:00; 0,581
26.08.1991 00:00:00; 0,634
27.08.1991 00:00:00; 0,519
28.08.1991 00:00:00; 0,489
29.08.1991 00:00:00; 0,512
30.08.1991 00:00:00; 0,491
31.08.1991 00:00:00; 0,432
01.09.1991 00:00:00; 0,405
02.09.1991 00:00:00; 0,390
03.09.1991 00:00:00; 0,362
04.09.1991 00:00:00; 0,378
05.09.1991 00:00:00; 0,390
06.09.1991 00:00:00; 0,366
07.09.1991 00:00:00; 0,360
08.09.1991 00:00:00; 0,358
09.09.1991 00:00:00; 0,350
10.09.1991 00:00:00; 0,343
11.09.1991 00:00:00; 0,372
12.09.1991 00:00:00; 0,471
13.09.1991 00:00:00; 0,604
14.09.1991 00:00:00; 0,665
15.09.1991 00:00:00;  1,66
16.09.1991 00:00:00;  2,92
17.09.1991 00:00:00;  1,50
18.09.1991 00:00:00;  1,15
19.09.1991 00:00:00; 0,974
20.09.1991 00:00:00;  1,08
21.09.1991 00:00:00;  1,32
22.09.1991 00:00:00;  1,06
23.09.1991 00:00:00;  6,17
24.09.1991 00:00:00;  2,51
25.09.1991 00:00:00;  1,56
26.09.1991 00:00:00;  1,19
27.09.1991 00:00:00;  1,00
28.09.1991 00:00:00;  1,22
29.09.1991 00:00:00; 0,961
30.09.1991 00:00:00;  1,02
01.10.1991 00:00:00;  1,85
02.10.1991 00:00:00;  1,28
03.10.1991 00:00:00; 0,967
04.10.1991 00:00:00; 0,887
05.10.1991 00:00:00; 0,899
06.10.1991 00:00:00; 0,914
07.10.1991 00:00:00; 0,927
08.10.1991 00:00:00; 0,938
09.10.1991 00:00:00; 0,957
10.10.1991 00:00:00; 0,883
11.10.1991 00:00:00; 0,818
12.10.1991 00:00:00; 0,793
13.10.1991 00:00:00; 0,703
14.10.1991 00:00:00; 0,649
15.10.1991 00:00:00; 0,620
16.10.1991 00:00:00; 0,581
17.10.1991 00:00:00; 0,591
18.10.1991 00:00:00;  1,28
19.10.1991 00:00:00;  1,81
20.10.1991 00:00:00;  1,41
21.10.1991 00:00:00;  1,08
22.10.1991 00:00:00; 0,932
23.10.1991 00:00:00; 0,819
24.10.1991 00:00:00; 0,782
25.10.1991 00:00:00; 0,775
26.10.1991 00:00:00; 0,768
27.10.1991 00:00:00; 0,701
28.10.1991 00:00:00; 0,672
29.10.1991 00:00:00; 0,700
30.10.1991 00:00:00; 0,727
31.10.1991 00:00:00; 0,711
01.11.1991 00:00:00; 0,626
02.11.1991 00:00:00; 0,615
03.11.1991 00:00:00; 0,605
04.11.1991 00:00:00;  1,02
05.11.1991 00:00:00;  5,27
06.11.1991 00:00:00;  1,94
07.11.1991 00:00:00;  1,52
08.11.1991 00:00:00;  1,24
09.11.1991 00:00:00;  1,16
10.11.1991 00:00:00;  1,35
11.11.1991 00:00:00;  1,08
12.11.1991 00:00:00; 0,980
13.11.1991 00:00:00; 0,911
14.11.1991 00:00:00; 0,852
15.11.1991 00:00:00; 0,808
16.11.1991 00:00:00;  2,34
17.11.1991 00:00:00;  4,41
18.11.1991 00:00:00;  2,08
19.11.1991 00:00:00;  1,64
20.11.1991 00:00:00;  3,25
21.11.1991 00:00:00;  3,57
22.11.1991 00:00:00;  4,21
23.11.1991 00:00:00;  3,38
24.11.1991 00:00:00;  3,85
25.11.1991 00:00:00;  6,64
26.11.1991 00:00:00;  3,39
27.11.1991 00:00:00;  2,48
28.11.1991 00:00:00;  2,02
29.11.1991 00:00:00;  1,72
30.11.1991 00:00:00;  1,51
01.12.1991 00:00:00;  1,40
02.12.1991 00:00:00;  1,29
03.12.1991 00:00:00;  1,18
04.12.1991 00:00:00;  1,12
05.12.1991 00:00:00;  1,01
06.12.1991 00:00:00; 0,956
07.12.1991 00:00:00; 0,892
08.12.1991 00:00:00; 0,876
09.12.1991 00:00:00; 0,728
10.12.1991 00:00:00; 0,902
11.12.1991 00:00:00; 0,753
12.12.1991 00:00:00; 0,657
13.12.1991 00:00:00; 0,621
14.12.1991 00:00:00; 0,599
15.12.1991 00:00:00; 0,599
16.12.1991 00:00:00; 0,569
17.12.1991 00:00:00; 0,543
18.12.1991 00:00:00; 0,558
19.12.1991 00:00:00; 0,586
20.12.1991 00:00:00; 0,622
21.12.1991 00:00:00; 0,619
22.12.1991 00:00:00; 0,840
23.12.1991 00:00:00;  1,46
24.12.1991 00:00:00;  1,24
25.12.1991 00:00:00;  1,13
26.12.1991 00:00:00;  1,02
27.12.1991 00:00:00; 0,956
28.12.1991 00:00:00; 0,918
29.12.1991 00:00:00; 0,842
30.12.1991 00:00:00; 0,816
31.12.1991 00:00:00; 0,753
01.01.1992 00:00:00; 0,682
02.01.1992 00:00:00; 0,753
03.01.1992 00:00:00; 0,739
04.01.1992 00:00:00; 0,688
05.01.1992 00:00:00; 0,712
06.01.1992 00:00:00; 0,726
07.01.1992 00:00:00; 0,723
08.01.1992 00:00:00; 0,643
09.01.1992 00:00:00; 0,665
10.01.1992 00:00:00; 0,720
11.01.1992 00:00:00; 0,959
12.01.1992 00:00:00; 0,850
13.01.1992 00:00:00; 0,833
14.01.1992 00:00:00; 0,826
15.01.1992 00:00:00; 0,815
16.01.1992 00:00:00; 0,764
17.01.1992 00:00:00; 0,760
18.01.1992 00:00:00; 0,778
19.01.1992 00:00:00; 0,778
20.01.1992 00:00:00; 0,778
21.01.1992 00:00:00; 0,611
22.01.1992 00:00:00; 0,655
23.01.1992 00:00:00; 0,651
24.01.1992 00:00:00; 0,631
25.01.1992 00:00:00; 0,606
26.01.1992 00:00:00; 0,617
27.01.1992 00:00:00; 0,634
28.01.1992 00:00:00; 0,651
29.01.1992 00:00:00; 0,668
30.01.1992 00:00:00; 0,685
31.01.1992 00:00:00; 0,700
01.02.1992 00:00:00; 0,717
02.02.1992 00:00:00; 0,717
03.02.1992 00:00:00; 0,717
04.02.1992 00:00:00; 0,716
05.02.1992 00:00:00; 0,683
06.02.1992 00:00:00; 0,687
07.02.1992 00:00:00; 0,697
08.02.1992 00:00:00; 0,671
09.02.1992 00:00:00; 0,659
10.02.1992 00:00:00; 0,659
11.02.1992 00:00:00; 0,659
12.02.1992 00:00:00; 0,627
13.02.1992 00:00:00; 0,603
14.02.1992 00:00:00; 0,789
15.02.1992 00:00:00; 0,738
16.02.1992 00:00:00; 0,712
17.02.1992 00:00:00; 0,693
18.02.1992 00:00:00; 0,656
19.02.1992 00:00:00; 0,554
20.02.1992 00:00:00; 0,567
21.02.1992 00:00:00; 0,600
22.02.1992 00:00:00; 0,460
23.02.1992 00:00:00; 0,479
24.02.1992 00:00:00; 0,489
25.02.1992 00:00:00; 0,497
26.02.1992 00:00:00; 0,493
27.02.1992 00:00:00; 0,470
28.02.1992 00:00:00; 0,440
29.02.1992 00:00:00; 0,430
01.03.1992 00:00:00; 0,425
02.03.1992 00:00:00; 0,425
03.03.1992 00:00:00; 0,425
04.03.1992 00:00:00; 0,428
05.03.1992 00:00:00; 0,420
06.03.1992 00:00:00; 0,434
07.03.1992 00:00:00; 0,439
08.03.1992 00:00:00; 0,418
09.03.1992 00:00:00; 0,374
10.03.1992 00:00:00; 0,386
11.03.1992 00:00:00; 0,418
12.03.1992 00:00:00; 0,389
13.03.1992 00:00:00; 0,331
14.03.1992 00:00:00; 0,381
15.03.1992 00:00:00; 0,391
16.03.1992 00:00:00; 0,406
17.03.1992 00:00:00; 0,374
18.03.1992 00:00:00; 0,362
19.03.1992 00:00:00; 0,341
20.03.1992 00:00:00; 0,354
21.03.1992 00:00:00; 0,357
22.03.1992 00:00:00; 0,371
23.03.1992 00:00:00; 0,389
24.03.1992 00:00:00; 0,449
25.03.1992 00:00:00; 0,611
26.03.1992 00:00:00; 0,707
27.03.1992 00:00:00;  1,60
28.03.1992 00:00:00;  1,41
29.03.1992 00:00:00; 0,995
30.03.1992 00:00:00; 0,794
31.03.1992 00:00:00; 0,728
01.04.1992 00:00:00; 0,706
02.04.1992 00:00:00; 0,642
03.04.1992 00:00:00; 0,616
04.04.1992 00:00:00; 0,579
05.04.1992 00:00:00; 0,910
06.04.1992 00:00:00; 0,938
07.04.1992 00:00:00; 0,779
08.04.1992 00:00:00; 0,750
09.04.1992 00:00:00; 0,694
10.04.1992 00:00:00; 0,667
11.04.1992 00:00:00; 0,625
12.04.1992 00:00:00; 0,590
13.04.1992 00:00:00; 0,631
14.04.1992 00:00:00; 0,625
15.04.1992 00:00:00; 0,631
16.04.1992 00:00:00; 0,631
17.04.1992 00:00:00; 0,606
18.04.1992 00:00:00; 0,576
19.04.1992 00:00:00; 0,561
20.04.1992 00:00:00; 0,567
21.04.1992 00:00:00; 0,529
22.04.1992 00:00:00; 0,469
23.04.1992 00:00:00; 0,504
24.04.1992 00:00:00; 0,536
25.04.1992 00:00:00; 0,450
26.04.1992 00:00:00; 0,550
27.04.1992 00:00:00; 0,537
28.04.1992 00:00:00; 0,520
29.04.1992 00:00:00; 0,684
30.04.1992 00:00:00;  1,81
01.05.1992 00:00:00;  1,11
02.05.1992 00:00:00; 0,853
03.05.1992 00:00:00; 0,783
04.05.1992 00:00:00; 0,687
05.05.1992 00:00:00; 0,607
06.05.1992 00:00:00; 0,612
07.05.1992 00:00:00; 0,617
08.05.1992 00:00:00; 0,622
09.05.1992 00:00:00; 0,686
10.05.1992 00:00:00; 0,760
11.05.1992 00:00:00; 0,657
12.05.1992 00:00:00; 0,592
13.05.1992 00:00:00; 0,570
14.05.1992 00:00:00; 0,506
15.05.1992 00:00:00; 0,490
16.05.1992 00:00:00; 0,478
17.05.1992 00:00:00; 0,447
18.05.1992 00:00:00; 0,467
19.05.1992 00:00:00; 0,517
20.05.1992 00:00:00; 0,579
21.05.1992 00:00:00; 0,601
22.05.1992 00:00:00; 0,528
23.05.1992 00:00:00; 0,471
24.05.1992 00:00:00; 0,598
25.05.1992 00:00:00; 0,596
26.05.1992 00:00:00; 0,551
27.05.1992 00:00:00; 0,536
28.05.1992 00:00:00; 0,453
29.05.1992 00:00:00; 0,521
30.05.1992 00:00:00; 0,503
31.05.1992 00:00:00; 0,540
01.06.1992 00:00:00; 0,953
02.06.1992 00:00:00; 0,876
03.06.1992 00:00:00;  2,76
04.06.1992 00:00:00;  2,79
05.06.1992 00:00:00;  1,25
06.06.1992 00:00:00;  1,31
07.06.1992 00:00:00;  1,26
08.06.1992 00:00:00;  1,29
09.06.1992 00:00:00;  1,06
10.06.1992 00:00:00;  1,01
11.06.1992 00:00:00;  1,10
12.06.1992 00:00:00;  6,16
13.06.1992 00:00:00;  6,26
14.06.1992 00:00:00;  3,72
15.06.1992 00:00:00;  1,98
16.06.1992 00:00:00;  1,44
17.06.1992 00:00:00;  1,15
18.06.1992 00:00:00; 0,964
19.06.1992 00:00:00; 0,809
20.06.1992 00:00:00; 0,753
21.06.1992 00:00:00; 0,709
22.06.1992 00:00:00; 0,585
23.06.1992 00:00:00; 0,520
24.06.1992 00:00:00; 0,532
25.06.1992 00:00:00; 0,561
26.06.1992 00:00:00; 0,604
27.06.1992 00:00:00; 0,631
28.06.1992 00:00:00; 0,536
29.06.1992 00:00:00; 0,515
30.06.1992 00:00:00; 0,561
01.07.1992 00:00:00; 0,537
02.07.1992 00:00:00; 0,474
03.07.1992 00:00:00; 0,443
04.07.1992 00:00:00; 0,445
05.07.1992 00:00:00; 0,580
06.07.1992 00:00:00; 0,514
07.07.1992 00:00:00; 0,881
08.07.1992 00:00:00; 0,436
09.07.1992 00:00:00; 0,331
10.07.1992 00:00:00; 0,331
11.07.1992 00:00:00; 0,390
12.07.1992 00:00:00; 0,522
13.07.1992 00:00:00; 0,524
14.07.1992 00:00:00; 0,356
15.07.1992 00:00:00; 0,403
16.07.1992 00:00:00; 0,393
17.07.1992 00:00:00; 0,423
18.07.1992 00:00:00; 0,470
19.07.1992 00:00:00; 0,426
20.07.1992 00:00:00; 0,435
21.07.1992 00:00:00; 0,442
22.07.1992 00:00:00; 0,395
23.07.1992 00:00:00; 0,397
24.07.1992 00:00:00; 0,386
25.07.1992 00:00:00; 0,391
26.07.1992 00:00:00; 0,369
27.07.1992 00:00:00; 0,356
28.07.1992 00:00:00; 0,344
29.07.1992 00:00:00; 0,250
30.07.1992 00:00:00; 0,327
31.07.1992 00:00:00; 0,294
01.08.1992 00:00:00; 0,277
02.08.1992 00:00:00; 0,357
03.08.1992 00:00:00; 0,305
04.08.1992 00:00:00; 0,413
05.08.1992 00:00:00; 0,448
06.08.1992 00:00:00; 0,302
07.08.1992 00:00:00; 0,231
08.08.1992 00:00:00; 0,206
09.08.1992 00:00:00; 0,210
10.08.1992 00:00:00; 0,210
11.08.1992 00:00:00; 0,318
12.08.1992 00:00:00; 0,345
13.08.1992 00:00:00; 0,359
14.08.1992 00:00:00; 0,318
15.08.1992 00:00:00; 0,299
16.08.1992 00:00:00; 0,298
17.08.1992 00:00:00; 0,309
18.08.1992 00:00:00; 0,323
19.08.1992 00:00:00; 0,291
20.08.1992 00:00:00; 0,302
21.08.1992 00:00:00; 0,247
22.08.1992 00:00:00; 0,271
23.08.1992 00:00:00; 0,341
24.08.1992 00:00:00; 0,289
25.08.1992 00:00:00; 0,257
26.08.1992 00:00:00; 0,218
27.08.1992 00:00:00; 0,215
28.08.1992 00:00:00; 0,216
29.08.1992 00:00:00; 0,218
30.08.1992 00:00:00; 0,209
31.08.1992 00:00:00; 0,215
01.09.1992 00:00:00; 0,645
02.09.1992 00:00:00; 0,319
03.09.1992 00:00:00; 0,180
04.09.1992 00:00:00; 0,425
05.09.1992 00:00:00; 0,336
06.09.1992 00:00:00; 0,227
07.09.1992 00:00:00; 0,206
08.09.1992 00:00:00; 0,184
09.09.1992 00:00:00; 0,177
10.09.1992 00:00:00; 0,191
11.09.1992 00:00:00; 0,212
12.09.1992 00:00:00; 0,246
13.09.1992 00:00:00; 0,230
14.09.1992 00:00:00; 0,218
15.09.1992 00:00:00; 0,239
16.09.1992 00:00:00; 0,185
17.09.1992 00:00:00; 0,185
18.09.1992 00:00:00; 0,185
19.09.1992 00:00:00; 0,183
20.09.1992 00:00:00; 0,177
21.09.1992 00:00:00; 0,170
22.09.1992 00:00:00; 0,151
23.09.1992 00:00:00; 0,170
24.09.1992 00:00:00; 0,167
25.09.1992 00:00:00; 0,185
26.09.1992 00:00:00; 0,185
27.09.1992 00:00:00; 0,185
28.09.1992 00:00:00; 0,171
29.09.1992 00:00:00; 0,261
30.09.1992 00:00:00; 0,875
01.10.1992 00:00:00; 0,336
02.10.1992 00:00:00; 0,264
03.10.1992 00:00:00; 0,246
04.10.1992 00:00:00; 0,549
05.10.1992 00:00:00;  1,27
06.10.1992 00:00:00;  1,04
07.10.1992 00:00:00; 0,723
08.10.1992 00:00:00; 0,508
09.10.1992 00:00:00; 0,347
10.10.1992 00:00:00; 0,312
11.10.1992 00:00:00; 0,332
12.10.1992 00:00:00; 0,352
13.10.1992 00:00:00; 0,294
14.10.1992 00:00:00; 0,277
15.10.1992 00:00:00; 0,294
16.10.1992 00:00:00; 0,306
17.10.1992 00:00:00; 0,284
18.10.1992 00:00:00;  1,05
19.10.1992 00:00:00; 0,580
20.10.1992 00:00:00; 0,450
21.10.1992 00:00:00; 0,422
22.10.1992 00:00:00; 0,451
23.10.1992 00:00:00; 0,374
24.10.1992 00:00:00; 0,374
25.10.1992 00:00:00; 0,374
26.10.1992 00:00:00; 0,370
27.10.1992 00:00:00; 0,390
28.10.1992 00:00:00; 0,376
29.10.1992 00:00:00;  1,01
30.10.1992 00:00:00;  1,48
31.10.1992 00:00:00;  1,23
01.11.1992 00:00:00; 0,874
02.11.1992 00:00:00; 0,709
03.11.1992 00:00:00;  1,12
04.11.1992 00:00:00;  3,04
05.11.1992 00:00:00;  1,59
06.11.1992 00:00:00;  1,22
07.11.1992 00:00:00;  1,02
08.11.1992 00:00:00; 0,909
09.11.1992 00:00:00; 0,825
10.11.1992 00:00:00; 0,763
11.11.1992 00:00:00; 0,731
12.11.1992 00:00:00; 0,713
13.11.1992 00:00:00; 0,642
14.11.1992 00:00:00; 0,609
15.11.1992 00:00:00; 0,582
16.11.1992 00:00:00; 0,586
17.11.1992 00:00:00;  2,10
18.11.1992 00:00:00;  2,25
19.11.1992 00:00:00;  1,55
20.11.1992 00:00:00;  1,26
21.11.1992 00:00:00;  1,08
22.11.1992 00:00:00;  1,00
23.11.1992 00:00:00; 0,963
24.11.1992 00:00:00; 0,857
25.11.1992 00:00:00; 0,827
26.11.1992 00:00:00; 0,790
27.11.1992 00:00:00; 0,777
28.11.1992 00:00:00; 0,756
29.11.1992 00:00:00; 0,762
30.11.1992 00:00:00; 0,785
01.12.1992 00:00:00; 0,780
02.12.1992 00:00:00; 0,745
03.12.1992 00:00:00; 0,919
04.12.1992 00:00:00;  1,01
05.12.1992 00:00:00;  1,12
06.12.1992 00:00:00;  6,53
07.12.1992 00:00:00;  2,79
08.12.1992 00:00:00;  1,88
09.12.1992 00:00:00;  1,63
10.12.1992 00:00:00;  2,71
11.12.1992 00:00:00;  1,88
12.12.1992 00:00:00;  1,54
13.12.1992 00:00:00;  1,26
14.12.1992 00:00:00;  1,07
15.12.1992 00:00:00; 0,957
16.12.1992 00:00:00; 0,882
17.12.1992 00:00:00; 0,820
18.12.1992 00:00:00; 0,752
19.12.1992 00:00:00; 0,709
20.12.1992 00:00:00; 0,639
21.12.1992 00:00:00; 0,629
22.12.1992 00:00:00; 0,627
23.12.1992 00:00:00; 0,618
24.12.1992 00:00:00; 0,581
25.12.1992 00:00:00; 0,554
26.12.1992 00:00:00; 0,502
27.12.1992 00:00:00; 0,456
28.12.1992 00:00:00; 0,489
29.12.1992 00:00:00; 0,440
30.12.1992 00:00:00; 0,450
31.12.1992 00:00:00; 0,386
01.01.1993 00:00:00; 0,447
02.01.1993 00:00:00; 0,341
03.01.1993 00:00:00; 0,415
04.01.1993 00:00:00; 0,475
05.01.1993 00:00:00; 0,375
06.01.1993 00:00:00; 0,390
07.01.1993 00:00:00; 0,500
08.01.1993 00:00:00; 0,588
09.01.1993 00:00:00; 0,514
10.01.1993 00:00:00; 0,499
11.01.1993 00:00:00; 0,505
12.01.1993 00:00:00; 0,516
13.01.1993 00:00:00; 0,503
14.01.1993 00:00:00; 0,420
15.01.1993 00:00:00; 0,399
16.01.1993 00:00:00; 0,357
17.01.1993 00:00:00; 0,321
18.01.1993 00:00:00; 0,329
19.01.1993 00:00:00; 0,374
20.01.1993 00:00:00; 0,374
