Messstelle:                ;Ehrwald (Viadukt)
26.02.1980 00:00:00;  1,75
27.02.1980 00:00:00;  1,77
28.02.1980 00:00:00;  1,72
29.02.1980 00:00:00;  1,64
01.03.1980 00:00:00;  1,58
02.03.1980 00:00:00;  1,54
03.03.1980 00:00:00;  1,53
04.03.1980 00:00:00;  1,51
05.03.1980 00:00:00;  1,48
06.03.1980 00:00:00;  1,49
07.03.1980 00:00:00;  1,56
08.03.1980 00:00:00;  1,55
09.03.1980 00:00:00;  1,52
10.03.1980 00:00:00;  1,50
11.03.1980 00:00:00;  1,38
12.03.1980 00:00:00;  1,37
13.03.1980 00:00:00;  1,38
14.03.1980 00:00:00;  1,55
15.03.1980 00:00:00;  1,78
16.03.1980 00:00:00;  1,64
17.03.1980 00:00:00;  1,70
18.03.1980 00:00:00;  1,88
19.03.1980 00:00:00;  2,04
20.03.1980 00:00:00;  2,17
21.03.1980 00:00:00;  2,02
22.03.1980 00:00:00;  1,94
23.03.1980 00:00:00;  2,01
24.03.1980 00:00:00;  1,96
25.03.1980 00:00:00;  2,04
26.03.1980 00:00:00;  2,11
27.03.1980 00:00:00;  2,46
28.03.1980 00:00:00;  3,09
29.03.1980 00:00:00;  3,60
30.03.1980 00:00:00;  3,16
31.03.1980 00:00:00;  2,62
01.04.1980 00:00:00;  4,59
02.04.1980 00:00:00;  5,22
03.04.1980 00:00:00;  3,95
04.04.1980 00:00:00;  3,21
05.04.1980 00:00:00;  2,84
06.04.1980 00:00:00;  2,65
07.04.1980 00:00:00;  2,61
08.04.1980 00:00:00;  2,59
09.04.1980 00:00:00;  2,36
10.04.1980 00:00:00;  2,18
11.04.1980 00:00:00;  2,28
12.04.1980 00:00:00;  2,72
13.04.1980 00:00:00;  2,91
14.04.1980 00:00:00;  3,05
15.04.1980 00:00:00;  3,33
16.04.1980 00:00:00;  3,73
17.04.1980 00:00:00;  4,41
18.04.1980 00:00:00;  5,58
19.04.1980 00:00:00;  5,56
20.04.1980 00:00:00;  5,28
21.04.1980 00:00:00;  4,23
22.04.1980 00:00:00;  3,82
23.04.1980 00:00:00;  3,52
24.04.1980 00:00:00;  3,20
25.04.1980 00:00:00;  3,02
26.04.1980 00:00:00;  2,93
27.04.1980 00:00:00;  3,09
28.04.1980 00:00:00;  3,11
29.04.1980 00:00:00;  3,61
30.04.1980 00:00:00;  4,89
01.05.1980 00:00:00;  5,36
02.05.1980 00:00:00;  5,82
03.05.1980 00:00:00;  5,91
04.05.1980 00:00:00;  6,02
05.05.1980 00:00:00;  6,23
06.05.1980 00:00:00;  5,77
07.05.1980 00:00:00;  5,93
08.05.1980 00:00:00;  6,14
09.05.1980 00:00:00;  6,92
10.05.1980 00:00:00;  6,11
11.05.1980 00:00:00;  5,48
12.05.1980 00:00:00;  6,09
13.05.1980 00:00:00;  6,88
14.05.1980 00:00:00;  6,80
15.05.1980 00:00:00;  6,03
16.05.1980 00:00:00;  5,15
17.05.1980 00:00:00;  4,50
18.05.1980 00:00:00;  4,13
19.05.1980 00:00:00;  3,99
20.05.1980 00:00:00;  4,00
21.05.1980 00:00:00;  4,25
22.05.1980 00:00:00;  4,34
23.05.1980 00:00:00;  4,40
24.05.1980 00:00:00;  4,42
25.05.1980 00:00:00;  4,28
26.05.1980 00:00:00;  4,51
27.05.1980 00:00:00;  4,91
28.05.1980 00:00:00;  5,32
29.05.1980 00:00:00;  5,51
30.05.1980 00:00:00;  5,42
31.05.1980 00:00:00;  5,02
01.06.1980 00:00:00;  4,90
02.06.1980 00:00:00;  4,49
03.06.1980 00:00:00;  4,28
04.06.1980 00:00:00;  7,53
05.06.1980 00:00:00;  6,22
06.06.1980 00:00:00;  6,85
07.06.1980 00:00:00;  6,99
08.06.1980 00:00:00;  6,63
09.06.1980 00:00:00;  6,65
10.06.1980 00:00:00;  6,97
11.06.1980 00:00:00;  6,86
12.06.1980 00:00:00;  6,74
13.06.1980 00:00:00;  6,98
14.06.1980 00:00:00;  7,83
15.06.1980 00:00:00;  7,89
16.06.1980 00:00:00;  7,11
17.06.1980 00:00:00;  7,18
18.06.1980 00:00:00;  7,35
19.06.1980 00:00:00;  6,75
20.06.1980 00:00:00;  6,43
21.06.1980 00:00:00;  6,20
22.06.1980 00:00:00;  9,17
23.06.1980 00:00:00;  7,71
24.06.1980 00:00:00;  7,88
25.06.1980 00:00:00;  6,82
26.06.1980 00:00:00;  6,16
27.06.1980 00:00:00;  6,99
28.06.1980 00:00:00;  6,55
29.06.1980 00:00:00;  6,07
30.06.1980 00:00:00;  5,74
01.07.1980 00:00:00;  5,50
02.07.1980 00:00:00;  5,52
03.07.1980 00:00:00;  8,48
04.07.1980 00:00:00;  9,15
05.07.1980 00:00:00;  7,27
06.07.1980 00:00:00;  6,16
07.07.1980 00:00:00;  5,55
08.07.1980 00:00:00;  5,56
09.07.1980 00:00:00;  11,6
10.07.1980 00:00:00;  11,0
11.07.1980 00:00:00;  8,05
12.07.1980 00:00:00;  6,77
13.07.1980 00:00:00;  6,13
14.07.1980 00:00:00;  5,68
15.07.1980 00:00:00;  5,29
16.07.1980 00:00:00;  5,75
17.07.1980 00:00:00;  5,63
18.07.1980 00:00:00;  5,34
19.07.1980 00:00:00;  5,03
20.07.1980 00:00:00;  5,02
21.07.1980 00:00:00;  8,61
22.07.1980 00:00:00;  7,55
23.07.1980 00:00:00;  6,13
24.07.1980 00:00:00;  5,43
25.07.1980 00:00:00;  5,11
26.07.1980 00:00:00;  4,81
27.07.1980 00:00:00;  5,12
28.07.1980 00:00:00;  4,72
29.07.1980 00:00:00;  4,64
30.07.1980 00:00:00;  5,23
31.07.1980 00:00:00;  4,65
01.08.1980 00:00:00;  4,38
02.08.1980 00:00:00;  4,17
03.08.1980 00:00:00;  3,98
04.08.1980 00:00:00;  4,32
05.08.1980 00:00:00;  4,03
06.08.1980 00:00:00;  3,93
07.08.1980 00:00:00;  3,80
08.08.1980 00:00:00;  3,79
09.08.1980 00:00:00;  3,51
10.08.1980 00:00:00;  3,37
11.08.1980 00:00:00;  3,29
12.08.1980 00:00:00;  3,24
13.08.1980 00:00:00;  3,23
14.08.1980 00:00:00;  3,11
15.08.1980 00:00:00;  2,92
16.08.1980 00:00:00;  3,00
17.08.1980 00:00:00;  3,25
18.08.1980 00:00:00;  2,95
19.08.1980 00:00:00;  2,86
20.08.1980 00:00:00;  2,87
21.08.1980 00:00:00;  2,78
22.08.1980 00:00:00;  2,71
23.08.1980 00:00:00;  2,65
24.08.1980 00:00:00;  2,57
25.08.1980 00:00:00;  2,48
26.08.1980 00:00:00;  2,41
27.08.1980 00:00:00;  2,37
28.08.1980 00:00:00;  2,38
29.08.1980 00:00:00;  2,54
30.08.1980 00:00:00;  2,56
31.08.1980 00:00:00;  2,59
01.09.1980 00:00:00;  4,13
02.09.1980 00:00:00;  3,27
03.09.1980 00:00:00;  2,90
04.09.1980 00:00:00;  2,61
05.09.1980 00:00:00;  2,47
06.09.1980 00:00:00;  2,95
07.09.1980 00:00:00;  2,65
08.09.1980 00:00:00;  2,49
09.09.1980 00:00:00;  2,48
10.09.1980 00:00:00;  2,56
11.09.1980 00:00:00;  2,48
12.09.1980 00:00:00;  2,44
13.09.1980 00:00:00;  2,40
14.09.1980 00:00:00;  2,30
15.09.1980 00:00:00;  2,24
16.09.1980 00:00:00;  2,13
17.09.1980 00:00:00;  2,03
18.09.1980 00:00:00;  1,95
19.09.1980 00:00:00;  1,91
20.09.1980 00:00:00;  1,90
21.09.1980 00:00:00;  1,89
22.09.1980 00:00:00;  1,88
23.09.1980 00:00:00;  2,95
24.09.1980 00:00:00;  2,49
25.09.1980 00:00:00;  2,27
26.09.1980 00:00:00;  2,10
27.09.1980 00:00:00;  1,97
28.09.1980 00:00:00;  1,90
29.09.1980 00:00:00;  1,87
30.09.1980 00:00:00;  1,78
01.10.1980 00:00:00;  1,72
02.10.1980 00:00:00;  1,69
03.10.1980 00:00:00;  1,68
04.10.1980 00:00:00;  1,64
05.10.1980 00:00:00;  1,61
06.10.1980 00:00:00;  1,60
07.10.1980 00:00:00;  1,62
08.10.1980 00:00:00;  2,15
09.10.1980 00:00:00;  2,40
10.10.1980 00:00:00;  2,28
11.10.1980 00:00:00;  2,20
12.10.1980 00:00:00;  2,18
13.10.1980 00:00:00;  2,36
14.10.1980 00:00:00;  2,29
15.10.1980 00:00:00;  2,20
16.10.1980 00:00:00;  2,27
17.10.1980 00:00:00;  4,00
18.10.1980 00:00:00;  4,31
19.10.1980 00:00:00;  4,47
20.10.1980 00:00:00;  3,82
21.10.1980 00:00:00;  3,38
22.10.1980 00:00:00;  3,15
23.10.1980 00:00:00;  2,98
24.10.1980 00:00:00;  2,87
25.10.1980 00:00:00;  4,61
26.10.1980 00:00:00;  4,17
27.10.1980 00:00:00;  3,67
28.10.1980 00:00:00;  3,52
29.10.1980 00:00:00;  3,42
30.10.1980 00:00:00;  3,29
31.10.1980 00:00:00;  3,02
01.11.1980 00:00:00;  2,79
02.11.1980 00:00:00;  2,69
03.11.1980 00:00:00;  2,45
04.11.1980 00:00:00;  2,34
05.11.1980 00:00:00;  2,28
06.11.1980 00:00:00;  2,19
07.11.1980 00:00:00;  2,14
08.11.1980 00:00:00;  2,03
09.11.1980 00:00:00;  1,98
10.11.1980 00:00:00;  1,94
11.11.1980 00:00:00;  1,83
12.11.1980 00:00:00;  1,75
13.11.1980 00:00:00;  1,76
14.11.1980 00:00:00;  1,72
15.11.1980 00:00:00;  1,72
16.11.1980 00:00:00;  1,83
17.11.1980 00:00:00;  1,73
18.11.1980 00:00:00;  1,65
19.11.1980 00:00:00;  1,99
20.11.1980 00:00:00;  1,98
21.11.1980 00:00:00;  1,89
22.11.1980 00:00:00;  1,79
23.11.1980 00:00:00;  1,70
24.11.1980 00:00:00;  1,68
25.11.1980 00:00:00;  1,67
26.11.1980 00:00:00;  1,63
27.11.1980 00:00:00;  1,62
28.11.1980 00:00:00;  1,57
29.11.1980 00:00:00;  1,57
30.11.1980 00:00:00;  1,49
01.12.1980 00:00:00;  1,49
02.12.1980 00:00:00;  1,47
03.12.1980 00:00:00;  1,51
04.12.1980 00:00:00;  1,53
05.12.1980 00:00:00;  1,51
06.12.1980 00:00:00;  1,50
07.12.1980 00:00:00;  1,47
08.12.1980 00:00:00;  1,40
09.12.1980 00:00:00;  1,37
10.12.1980 00:00:00;  1,35
11.12.1980 00:00:00;  1,34
12.12.1980 00:00:00;  1,34
13.12.1980 00:00:00;  1,34
14.12.1980 00:00:00;  1,35
15.12.1980 00:00:00;  1,51
16.12.1980 00:00:00;  1,59
17.12.1980 00:00:00;  1,53
18.12.1980 00:00:00;  1,47
19.12.1980 00:00:00;  1,39
20.12.1980 00:00:00;  1,41
21.12.1980 00:00:00;  1,35
22.12.1980 00:00:00;  1,34
23.12.1980 00:00:00;  1,40
24.12.1980 00:00:00;  1,64
25.12.1980 00:00:00;  1,58
26.12.1980 00:00:00;  1,57
27.12.1980 00:00:00;  1,57
28.12.1980 00:00:00;  1,49
29.12.1980 00:00:00;  1,40
30.12.1980 00:00:00;  1,41
31.12.1980 00:00:00;  1,36
01.01.1981 00:00:00;  1,28
02.01.1981 00:00:00;  1,27
03.01.1981 00:00:00;  1,48
04.01.1981 00:00:00;  2,36
05.01.1981 00:00:00;  1,94
06.01.1981 00:00:00;  1,77
07.01.1981 00:00:00;  1,68
08.01.1981 00:00:00;  1,55
09.01.1981 00:00:00;  1,47
10.01.1981 00:00:00;  1,48
11.01.1981 00:00:00;  1,39
12.01.1981 00:00:00;  1,29
13.01.1981 00:00:00;  1,26
14.01.1981 00:00:00;  1,22
15.01.1981 00:00:00;  1,27
16.01.1981 00:00:00;  1,18
17.01.1981 00:00:00;  1,14
18.01.1981 00:00:00;  1,12
19.01.1981 00:00:00;  1,13
20.01.1981 00:00:00;  1,16
21.01.1981 00:00:00;  1,07
22.01.1981 00:00:00;  1,06
23.01.1981 00:00:00;  1,05
24.01.1981 00:00:00;  1,07
25.01.1981 00:00:00;  1,05
26.01.1981 00:00:00;  1,02
27.01.1981 00:00:00; 0,995
28.01.1981 00:00:00; 0,959
29.01.1981 00:00:00; 0,969
30.01.1981 00:00:00; 0,980
31.01.1981 00:00:00; 0,997
01.02.1981 00:00:00; 0,966
02.02.1981 00:00:00; 0,994
03.02.1981 00:00:00;  1,02
04.02.1981 00:00:00;  1,14
05.02.1981 00:00:00;  1,12
06.02.1981 00:00:00;  1,06
07.02.1981 00:00:00;  1,13
08.02.1981 00:00:00;  1,36
09.02.1981 00:00:00;  1,51
10.02.1981 00:00:00;  1,58
11.02.1981 00:00:00;  1,38
12.02.1981 00:00:00;  1,33
13.02.1981 00:00:00;  1,26
14.02.1981 00:00:00;  1,17
15.02.1981 00:00:00;  1,08
16.02.1981 00:00:00; 0,996
17.02.1981 00:00:00;  1,02
18.02.1981 00:00:00;  1,02
19.02.1981 00:00:00; 0,959
20.02.1981 00:00:00; 0,903
21.02.1981 00:00:00; 0,882
22.02.1981 00:00:00; 0,877
23.02.1981 00:00:00; 0,872
24.02.1981 00:00:00; 0,861
25.02.1981 00:00:00; 0,795
26.02.1981 00:00:00; 0,792
27.02.1981 00:00:00; 0,792
28.02.1981 00:00:00; 0,788
01.03.1981 00:00:00; 0,773
02.03.1981 00:00:00; 0,711
03.03.1981 00:00:00; 0,711
04.03.1981 00:00:00; 0,717
05.03.1981 00:00:00; 0,712
06.03.1981 00:00:00; 0,727
07.03.1981 00:00:00; 0,865
08.03.1981 00:00:00;  1,13
09.03.1981 00:00:00;  1,85
10.03.1981 00:00:00;  2,89
11.03.1981 00:00:00;  5,41
12.03.1981 00:00:00;  10,8
13.03.1981 00:00:00;  9,39
14.03.1981 00:00:00;  6,64
15.03.1981 00:00:00;  5,17
16.03.1981 00:00:00;  4,15
17.03.1981 00:00:00;  3,58
18.03.1981 00:00:00;  3,13
19.03.1981 00:00:00;  2,85
20.03.1981 00:00:00;  2,71
21.03.1981 00:00:00;  2,67
22.03.1981 00:00:00;  3,08
23.03.1981 00:00:00;  3,57
24.03.1981 00:00:00;  5,95
25.03.1981 00:00:00;  9,23
26.03.1981 00:00:00;  10,7
27.03.1981 00:00:00;  9,08
28.03.1981 00:00:00;  7,90
29.03.1981 00:00:00;  9,18
30.03.1981 00:00:00;  10,4
31.03.1981 00:00:00;  13,1
01.04.1981 00:00:00;  10,3
02.04.1981 00:00:00;  8,44
03.04.1981 00:00:00;  8,09
04.04.1981 00:00:00;  7,64
05.04.1981 00:00:00;  7,44
06.04.1981 00:00:00;  6,63
07.04.1981 00:00:00;  6,34
08.04.1981 00:00:00;  6,20
09.04.1981 00:00:00;  6,22
10.04.1981 00:00:00;  6,03
11.04.1981 00:00:00;  5,98
12.04.1981 00:00:00;  5,99
13.04.1981 00:00:00;  6,03
14.04.1981 00:00:00;  5,88
15.04.1981 00:00:00;  5,82
16.04.1981 00:00:00;  5,63
17.04.1981 00:00:00;  5,19
18.04.1981 00:00:00;  4,60
19.04.1981 00:00:00;  4,12
20.04.1981 00:00:00;  3,74
21.04.1981 00:00:00;  3,51
22.04.1981 00:00:00;  3,25
23.04.1981 00:00:00;  3,20
24.04.1981 00:00:00;  3,11
25.04.1981 00:00:00;  3,02
26.04.1981 00:00:00;  2,99
27.04.1981 00:00:00;  3,03
28.04.1981 00:00:00;  2,75
29.04.1981 00:00:00;  2,60
30.04.1981 00:00:00;  2,50
01.05.1981 00:00:00;  2,63
02.05.1981 00:00:00;  2,86
03.05.1981 00:00:00;  2,67
04.05.1981 00:00:00;  2,56
05.05.1981 00:00:00;  2,57
06.05.1981 00:00:00;  2,62
07.05.1981 00:00:00;  2,83
08.05.1981 00:00:00;  3,04
09.05.1981 00:00:00;  3,26
10.05.1981 00:00:00;  3,75
11.05.1981 00:00:00;  4,27
12.05.1981 00:00:00;  4,05
13.05.1981 00:00:00;  3,79
14.05.1981 00:00:00;  3,46
15.05.1981 00:00:00;  3,42
16.05.1981 00:00:00;  3,50
17.05.1981 00:00:00;  4,11
18.05.1981 00:00:00;  3,58
19.05.1981 00:00:00;  3,42
20.05.1981 00:00:00;  3,53
21.05.1981 00:00:00;  3,90
22.05.1981 00:00:00;  4,51
23.05.1981 00:00:00;  4,48
24.05.1981 00:00:00;  4,17
25.05.1981 00:00:00;  3,96
26.05.1981 00:00:00;  4,04
27.05.1981 00:00:00;  6,53
28.05.1981 00:00:00;  5,23
29.05.1981 00:00:00;  4,67
30.05.1981 00:00:00;  4,34
31.05.1981 00:00:00;  4,21
01.06.1981 00:00:00;  4,22
02.06.1981 00:00:00;  4,23
03.06.1981 00:00:00;  4,28
04.06.1981 00:00:00;  4,58
05.06.1981 00:00:00;  4,27
06.06.1981 00:00:00;  3,94
07.06.1981 00:00:00;  3,74
08.06.1981 00:00:00;  3,63
09.06.1981 00:00:00;  3,53
10.06.1981 00:00:00;  3,88
11.06.1981 00:00:00;  3,69
12.06.1981 00:00:00;  3,55
13.06.1981 00:00:00;  3,60
14.06.1981 00:00:00;  3,41
15.06.1981 00:00:00;  3,29
16.06.1981 00:00:00;  3,25
17.06.1981 00:00:00;  3,13
18.06.1981 00:00:00;  3,42
19.06.1981 00:00:00;  3,40
20.06.1981 00:00:00;  3,12
21.06.1981 00:00:00;  3,15
22.06.1981 00:00:00;  3,36
23.06.1981 00:00:00;  3,35
24.06.1981 00:00:00;  3,25
25.06.1981 00:00:00;  3,02
26.06.1981 00:00:00;  2,91
27.06.1981 00:00:00;  2,80
28.06.1981 00:00:00;  2,67
29.06.1981 00:00:00;  2,63
30.06.1981 00:00:00;  2,51
01.07.1981 00:00:00;  2,43
02.07.1981 00:00:00;  2,34
03.07.1981 00:00:00;  2,43
04.07.1981 00:00:00;  2,50
05.07.1981 00:00:00;  2,31
06.07.1981 00:00:00;  2,33
07.07.1981 00:00:00;  2,31
08.07.1981 00:00:00;  2,19
09.07.1981 00:00:00;  2,15
10.07.1981 00:00:00;  2,08
11.07.1981 00:00:00;  2,13
12.07.1981 00:00:00;  2,17
13.07.1981 00:00:00;  2,19
14.07.1981 00:00:00;  2,32
15.07.1981 00:00:00;  2,21
16.07.1981 00:00:00;  2,14
17.07.1981 00:00:00;  2,45
18.07.1981 00:00:00;  6,98
19.07.1981 00:00:00;  18,2
20.07.1981 00:00:00;  22,1
21.07.1981 00:00:00;  15,2
22.07.1981 00:00:00;  11,6
23.07.1981 00:00:00;  9,38
24.07.1981 00:00:00;  9,13
25.07.1981 00:00:00;  9,43
26.07.1981 00:00:00;  7,63
27.07.1981 00:00:00;  6,57
28.07.1981 00:00:00;  6,14
29.07.1981 00:00:00;  5,66
30.07.1981 00:00:00;  5,05
31.07.1981 00:00:00;  4,76
01.08.1981 00:00:00;  4,34
02.08.1981 00:00:00;  4,01
03.08.1981 00:00:00;  3,86
04.08.1981 00:00:00;  3,78
05.08.1981 00:00:00;  3,39
06.08.1981 00:00:00;  3,29
07.08.1981 00:00:00;  3,18
08.08.1981 00:00:00;  3,00
09.08.1981 00:00:00;  3,55
10.08.1981 00:00:00;  3,45
11.08.1981 00:00:00;  3,20
12.08.1981 00:00:00;  3,34
13.08.1981 00:00:00;  3,13
14.08.1981 00:00:00;  2,88
15.08.1981 00:00:00;  2,78
16.08.1981 00:00:00;  2,62
17.08.1981 00:00:00;  2,90
18.08.1981 00:00:00;  2,60
19.08.1981 00:00:00;  2,50
20.08.1981 00:00:00;  2,41
21.08.1981 00:00:00;  2,53
22.08.1981 00:00:00;  2,44
23.08.1981 00:00:00;  2,96
24.08.1981 00:00:00;  3,13
25.08.1981 00:00:00;  3,23
26.08.1981 00:00:00;  2,94
27.08.1981 00:00:00;  2,74
28.08.1981 00:00:00;  2,51
29.08.1981 00:00:00;  2,42
30.08.1981 00:00:00;  2,29
31.08.1981 00:00:00;  2,19
01.09.1981 00:00:00;  2,23
02.09.1981 00:00:00;  2,17
03.09.1981 00:00:00;  2,16
04.09.1981 00:00:00;  2,10
05.09.1981 00:00:00;  2,01
06.09.1981 00:00:00;  1,96
07.09.1981 00:00:00;  1,90
08.09.1981 00:00:00;  1,83
09.09.1981 00:00:00;  1,86
10.09.1981 00:00:00;  1,76
11.09.1981 00:00:00;  1,92
12.09.1981 00:00:00;  1,82
13.09.1981 00:00:00;  2,02
14.09.1981 00:00:00;  2,39
15.09.1981 00:00:00;  2,31
16.09.1981 00:00:00;  2,38
17.09.1981 00:00:00;  2,59
18.09.1981 00:00:00;  2,38
19.09.1981 00:00:00;  2,29
20.09.1981 00:00:00;  2,16
21.09.1981 00:00:00;  2,00
22.09.1981 00:00:00;  1,94
23.09.1981 00:00:00;  2,32
24.09.1981 00:00:00;  2,61
25.09.1981 00:00:00;  2,35
26.09.1981 00:00:00;  2,18
27.09.1981 00:00:00;  2,13
28.09.1981 00:00:00;  2,31
29.09.1981 00:00:00;  9,29
30.09.1981 00:00:00;  6,12
01.10.1981 00:00:00;  4,79
02.10.1981 00:00:00;  4,33
03.10.1981 00:00:00;  4,24
04.10.1981 00:00:00;  3,67
05.10.1981 00:00:00;  3,24
06.10.1981 00:00:00;  2,93
07.10.1981 00:00:00;  2,85
08.10.1981 00:00:00;  2,60
09.10.1981 00:00:00;  2,47
10.10.1981 00:00:00;  2,48
11.10.1981 00:00:00;  4,12
12.10.1981 00:00:00;  4,77
13.10.1981 00:00:00;  10,1
14.10.1981 00:00:00;  5,70
15.10.1981 00:00:00;  9,64
16.10.1981 00:00:00;  9,05
17.10.1981 00:00:00;  6,77
18.10.1981 00:00:00;  5,46
19.10.1981 00:00:00;  4,84
20.10.1981 00:00:00;  4,27
21.10.1981 00:00:00;  4,04
22.10.1981 00:00:00;  4,04
23.10.1981 00:00:00;  3,78
24.10.1981 00:00:00;  3,59
25.10.1981 00:00:00;  3,38
26.10.1981 00:00:00;  3,27
27.10.1981 00:00:00;  3,25
28.10.1981 00:00:00;  3,13
29.10.1981 00:00:00;  3,00
30.10.1981 00:00:00;  3,40
31.10.1981 00:00:00;  5,89
01.11.1981 00:00:00;  5,92
02.11.1981 00:00:00;  5,10
03.11.1981 00:00:00;  4,53
04.11.1981 00:00:00;  4,03
05.11.1981 00:00:00;  3,68
06.11.1981 00:00:00;  3,49
07.11.1981 00:00:00;  3,30
08.11.1981 00:00:00;  3,12
09.11.1981 00:00:00;  2,96
10.11.1981 00:00:00;  2,78
11.11.1981 00:00:00;  2,66
12.11.1981 00:00:00;  2,58
13.11.1981 00:00:00;  2,51
14.11.1981 00:00:00;  2,50
15.11.1981 00:00:00;  2,40
16.11.1981 00:00:00;  2,27
17.11.1981 00:00:00;  2,18
18.11.1981 00:00:00;  2,14
19.11.1981 00:00:00;  2,16
20.11.1981 00:00:00;  2,44
21.11.1981 00:00:00;  2,51
22.11.1981 00:00:00;  2,55
23.11.1981 00:00:00;  2,54
24.11.1981 00:00:00;  2,53
25.11.1981 00:00:00;  2,59
26.11.1981 00:00:00;  2,39
27.11.1981 00:00:00;  2,33
28.11.1981 00:00:00;  2,75
29.11.1981 00:00:00;  2,48
30.11.1981 00:00:00;  2,37
01.12.1981 00:00:00;  2,44
02.12.1981 00:00:00;  2,21
03.12.1981 00:00:00;  2,11
04.12.1981 00:00:00;  2,08
05.12.1981 00:00:00;  2,01
06.12.1981 00:00:00;  1,96
07.12.1981 00:00:00;  1,94
08.12.1981 00:00:00;  1,95
09.12.1981 00:00:00;  2,08
10.12.1981 00:00:00;  1,96
11.12.1981 00:00:00;  1,92
12.12.1981 00:00:00;  1,92
13.12.1981 00:00:00;  1,86
14.12.1981 00:00:00;  1,85
15.12.1981 00:00:00;  1,86
16.12.1981 00:00:00;  2,02
17.12.1981 00:00:00;  2,01
18.12.1981 00:00:00;  1,86
19.12.1981 00:00:00;  1,73
20.12.1981 00:00:00;  1,62
21.12.1981 00:00:00;  1,65
22.12.1981 00:00:00;  1,59
23.12.1981 00:00:00;  1,54
24.12.1981 00:00:00;  1,49
25.12.1981 00:00:00;  1,46
26.12.1981 00:00:00;  1,44
27.12.1981 00:00:00;  1,45
28.12.1981 00:00:00;  1,40
29.12.1981 00:00:00;  1,45
30.12.1981 00:00:00;  1,40
31.12.1981 00:00:00;  1,56
01.01.1982 00:00:00;  2,03
02.01.1982 00:00:00;  2,11
03.01.1982 00:00:00;  1,94
04.01.1982 00:00:00;  2,11
05.01.1982 00:00:00;  2,37
06.01.1982 00:00:00;  3,86
07.01.1982 00:00:00;  3,40
08.01.1982 00:00:00;  2,76
09.01.1982 00:00:00;  2,79
10.01.1982 00:00:00;  3,43
11.01.1982 00:00:00;  2,82
12.01.1982 00:00:00;  2,44
13.01.1982 00:00:00;  2,15
14.01.1982 00:00:00;  1,96
15.01.1982 00:00:00;  1,84
16.01.1982 00:00:00;  1,86
17.01.1982 00:00:00;  1,88
18.01.1982 00:00:00;  1,82
