Messstelle:                ;Rattersdorf
24.02.1976 00:00:00;  1,31
25.02.1976 00:00:00;  1,40
26.02.1976 00:00:00;  1,38
27.02.1976 00:00:00;  1,84
28.02.1976 00:00:00;  2,22
29.02.1976 00:00:00;  2,33
01.03.1976 00:00:00;  2,82
02.03.1976 00:00:00;  3,10
03.03.1976 00:00:00;  2,67
04.03.1976 00:00:00;  2,29
05.03.1976 00:00:00;  1,96
06.03.1976 00:00:00;  1,78
07.03.1976 00:00:00;  1,72
08.03.1976 00:00:00;  1,56
09.03.1976 00:00:00;  1,55
10.03.1976 00:00:00;  1,55
11.03.1976 00:00:00;  1,55
12.03.1976 00:00:00;  1,55
13.03.1976 00:00:00;  1,55
14.03.1976 00:00:00;  1,55
15.03.1976 00:00:00;  1,55
16.03.1976 00:00:00;  1,55
17.03.1976 00:00:00;  1,55
18.03.1976 00:00:00;  1,54
19.03.1976 00:00:00;  1,54
20.03.1976 00:00:00;  1,54
21.03.1976 00:00:00;  1,53
22.03.1976 00:00:00;  1,46
23.03.1976 00:00:00;  1,45
24.03.1976 00:00:00;  1,45
25.03.1976 00:00:00;  1,46
26.03.1976 00:00:00;  1,46
27.03.1976 00:00:00;  1,46
28.03.1976 00:00:00;  1,46
29.03.1976 00:00:00;  1,48
30.03.1976 00:00:00;  1,54
31.03.1976 00:00:00;  1,55
01.04.1976 00:00:00;  1,55
02.04.1976 00:00:00;  1,54
03.04.1976 00:00:00;  1,53
04.04.1976 00:00:00;  1,46
05.04.1976 00:00:00;  1,43
06.04.1976 00:00:00;  1,40
07.04.1976 00:00:00;  1,54
08.04.1976 00:00:00;  1,51
09.04.1976 00:00:00;  1,36
10.04.1976 00:00:00;  1,35
11.04.1976 00:00:00;  1,33
12.04.1976 00:00:00;  1,26
13.04.1976 00:00:00;  1,23
14.04.1976 00:00:00;  1,15
15.04.1976 00:00:00;  1,06
16.04.1976 00:00:00; 0,959
17.04.1976 00:00:00; 0,819
18.04.1976 00:00:00; 0,738
19.04.1976 00:00:00; 0,665
20.04.1976 00:00:00; 0,622
21.04.1976 00:00:00; 0,669
22.04.1976 00:00:00; 0,836
23.04.1976 00:00:00;  1,43
24.04.1976 00:00:00;  1,59
25.04.1976 00:00:00;  1,75
26.04.1976 00:00:00;  1,81
27.04.1976 00:00:00;  1,83
28.04.1976 00:00:00;  1,39
29.04.1976 00:00:00;  1,35
30.04.1976 00:00:00;  1,35
01.05.1976 00:00:00;  1,44
02.05.1976 00:00:00;  1,43
03.05.1976 00:00:00;  1,36
04.05.1976 00:00:00;  1,42
05.05.1976 00:00:00;  1,66
06.05.1976 00:00:00;  1,73
07.05.1976 00:00:00;  1,60
08.05.1976 00:00:00;  1,37
09.05.1976 00:00:00;  1,33
10.05.1976 00:00:00;  1,27
11.05.1976 00:00:00;  1,28
12.05.1976 00:00:00;  1,35
13.05.1976 00:00:00;  1,74
14.05.1976 00:00:00;  2,81
15.05.1976 00:00:00;  1,87
16.05.1976 00:00:00;  1,39
17.05.1976 00:00:00;  1,11
18.05.1976 00:00:00; 0,839
19.05.1976 00:00:00; 0,876
20.05.1976 00:00:00; 0,920
21.05.1976 00:00:00;  1,39
22.05.1976 00:00:00;  1,25
23.05.1976 00:00:00;  1,08
24.05.1976 00:00:00; 0,974
25.05.1976 00:00:00; 0,833
26.05.1976 00:00:00;  1,06
27.05.1976 00:00:00;  1,90
28.05.1976 00:00:00;  1,18
29.05.1976 00:00:00; 0,900
30.05.1976 00:00:00; 0,771
31.05.1976 00:00:00; 0,763
01.06.1976 00:00:00; 0,763
02.06.1976 00:00:00; 0,763
03.06.1976 00:00:00; 0,763
04.06.1976 00:00:00; 0,763
05.06.1976 00:00:00; 0,763
06.06.1976 00:00:00; 0,763
07.06.1976 00:00:00; 0,876
08.06.1976 00:00:00;  1,20
09.06.1976 00:00:00;  1,19
10.06.1976 00:00:00;  1,36
11.06.1976 00:00:00;  1,07
12.06.1976 00:00:00; 0,928
13.06.1976 00:00:00; 0,901
14.06.1976 00:00:00; 0,848
15.06.1976 00:00:00; 0,860
16.06.1976 00:00:00; 0,916
17.06.1976 00:00:00; 0,942
18.06.1976 00:00:00; 0,946
19.06.1976 00:00:00; 0,776
20.06.1976 00:00:00; 0,763
21.06.1976 00:00:00; 0,731
22.06.1976 00:00:00; 0,626
23.06.1976 00:00:00; 0,618
24.06.1976 00:00:00; 0,618
25.06.1976 00:00:00; 0,618
26.06.1976 00:00:00; 0,589
27.06.1976 00:00:00; 0,495
28.06.1976 00:00:00; 0,489
29.06.1976 00:00:00; 0,491
30.06.1976 00:00:00; 0,492
01.07.1976 00:00:00; 0,503
02.07.1976 00:00:00; 0,547
03.07.1976 00:00:00; 0,568
04.07.1976 00:00:00; 0,613
05.07.1976 00:00:00; 0,618
06.07.1976 00:00:00; 0,618
07.07.1976 00:00:00; 0,618
08.07.1976 00:00:00; 0,618
09.07.1976 00:00:00; 0,618
10.07.1976 00:00:00; 0,650
11.07.1976 00:00:00; 0,739
12.07.1976 00:00:00; 0,679
13.07.1976 00:00:00; 0,689
14.07.1976 00:00:00; 0,870
15.07.1976 00:00:00; 0,757
16.07.1976 00:00:00; 0,681
17.07.1976 00:00:00; 0,624
18.07.1976 00:00:00; 0,615
19.07.1976 00:00:00; 0,602
20.07.1976 00:00:00; 0,556
21.07.1976 00:00:00; 0,633
22.07.1976 00:00:00; 0,866
23.07.1976 00:00:00; 0,744
24.07.1976 00:00:00; 0,659
25.07.1976 00:00:00; 0,868
26.07.1976 00:00:00;  1,22
27.07.1976 00:00:00;  1,13
28.07.1976 00:00:00; 0,935
29.07.1976 00:00:00; 0,885
30.07.1976 00:00:00; 0,807
31.07.1976 00:00:00; 0,912
01.08.1976 00:00:00;  1,95
02.08.1976 00:00:00; 0,955
03.08.1976 00:00:00; 0,756
04.08.1976 00:00:00; 0,727
05.08.1976 00:00:00; 0,830
06.08.1976 00:00:00; 0,820
07.08.1976 00:00:00; 0,735
08.08.1976 00:00:00; 0,625
09.08.1976 00:00:00; 0,602
10.08.1976 00:00:00; 0,555
11.08.1976 00:00:00; 0,536
12.08.1976 00:00:00; 0,492
13.08.1976 00:00:00; 0,487
14.08.1976 00:00:00; 0,516
15.08.1976 00:00:00; 0,611
16.08.1976 00:00:00; 0,650
17.08.1976 00:00:00; 0,755
18.08.1976 00:00:00; 0,731
19.08.1976 00:00:00; 0,626
20.08.1976 00:00:00; 0,651
21.08.1976 00:00:00; 0,792
22.08.1976 00:00:00; 0,930
23.08.1976 00:00:00; 0,946
24.08.1976 00:00:00; 0,776
25.08.1976 00:00:00; 0,763
26.08.1976 00:00:00; 0,731
27.08.1976 00:00:00; 0,625
28.08.1976 00:00:00; 0,602
29.08.1976 00:00:00; 0,558
30.08.1976 00:00:00; 0,568
31.08.1976 00:00:00; 0,613
01.09.1976 00:00:00;  1,58
02.09.1976 00:00:00;  1,42
03.09.1976 00:00:00;  1,20
04.09.1976 00:00:00;  1,52
05.09.1976 00:00:00;  2,45
06.09.1976 00:00:00;  1,46
07.09.1976 00:00:00;  1,08
08.09.1976 00:00:00; 0,914
09.09.1976 00:00:00; 0,846
10.09.1976 00:00:00;  1,10
11.09.1976 00:00:00;  1,82
12.09.1976 00:00:00;  1,23
13.09.1976 00:00:00;  1,11
14.09.1976 00:00:00; 0,859
15.09.1976 00:00:00; 0,806
16.09.1976 00:00:00; 0,697
17.09.1976 00:00:00; 0,722
18.09.1976 00:00:00; 0,830
19.09.1976 00:00:00; 0,820
20.09.1976 00:00:00; 0,802
21.09.1976 00:00:00; 0,878
22.09.1976 00:00:00; 0,744
23.09.1976 00:00:00; 0,627
24.09.1976 00:00:00; 0,618
25.09.1976 00:00:00; 0,618
26.09.1976 00:00:00; 0,618
27.09.1976 00:00:00; 0,589
28.09.1976 00:00:00; 0,495
29.09.1976 00:00:00; 0,487
30.09.1976 00:00:00; 0,487
01.10.1976 00:00:00; 0,719
02.10.1976 00:00:00; 0,626
03.10.1976 00:00:00; 0,615
04.10.1976 00:00:00; 0,602
05.10.1976 00:00:00; 0,557
06.10.1976 00:00:00; 0,555
07.10.1976 00:00:00; 0,569
08.10.1976 00:00:00; 0,629
09.10.1976 00:00:00; 0,682
10.10.1976 00:00:00; 0,672
11.10.1976 00:00:00; 0,624
12.10.1976 00:00:00; 0,622
13.10.1976 00:00:00; 0,636
14.10.1976 00:00:00; 0,684
15.10.1976 00:00:00; 0,693
16.10.1976 00:00:00; 0,708
17.10.1976 00:00:00; 0,832
18.10.1976 00:00:00;  1,03
19.10.1976 00:00:00; 0,930
20.10.1976 00:00:00; 0,885
21.10.1976 00:00:00; 0,771
22.10.1976 00:00:00; 0,760
23.10.1976 00:00:00; 0,758
24.10.1976 00:00:00; 0,744
25.10.1976 00:00:00; 0,693
26.10.1976 00:00:00; 0,672
27.10.1976 00:00:00; 0,624
28.10.1976 00:00:00; 0,618
29.10.1976 00:00:00; 0,618
30.10.1976 00:00:00; 0,685
31.10.1976 00:00:00; 0,904
01.11.1976 00:00:00;  1,05
02.11.1976 00:00:00; 0,930
03.11.1976 00:00:00; 0,920
04.11.1976 00:00:00; 0,920
05.11.1976 00:00:00; 0,885
06.11.1976 00:00:00; 0,773
07.11.1976 00:00:00; 0,782
08.11.1976 00:00:00; 0,835
09.11.1976 00:00:00; 0,860
10.11.1976 00:00:00; 0,914
11.11.1976 00:00:00; 0,885
12.11.1976 00:00:00; 0,771
13.11.1976 00:00:00; 0,759
14.11.1976 00:00:00; 0,745
15.11.1976 00:00:00; 0,696
16.11.1976 00:00:00; 0,685
17.11.1976 00:00:00; 0,670
18.11.1976 00:00:00; 0,638
19.11.1976 00:00:00; 0,703
20.11.1976 00:00:00; 0,760
21.11.1976 00:00:00; 0,782
22.11.1976 00:00:00; 0,834
23.11.1976 00:00:00; 0,838
24.11.1976 00:00:00; 0,836
25.11.1976 00:00:00; 0,834
26.11.1976 00:00:00; 0,820
27.11.1976 00:00:00; 0,802
28.11.1976 00:00:00; 0,969
29.11.1976 00:00:00;  1,17
30.11.1976 00:00:00;  1,18
01.12.1976 00:00:00; 0,989
02.12.1976 00:00:00;  1,66
03.12.1976 00:00:00;  3,52
04.12.1976 00:00:00;  3,32
05.12.1976 00:00:00;  3,21
06.12.1976 00:00:00;  3,13
07.12.1976 00:00:00;  2,66
08.12.1976 00:00:00;  2,23
09.12.1976 00:00:00;  1,75
10.12.1976 00:00:00;  1,52
11.12.1976 00:00:00;  1,36
12.12.1976 00:00:00;  1,31
13.12.1976 00:00:00;  1,17
14.12.1976 00:00:00;  1,16
15.12.1976 00:00:00;  1,14
16.12.1976 00:00:00;  1,10
17.12.1976 00:00:00;  1,16
18.12.1976 00:00:00;  1,13
19.12.1976 00:00:00; 0,998
20.12.1976 00:00:00; 0,969
21.12.1976 00:00:00; 0,914
22.12.1976 00:00:00; 0,926
23.12.1976 00:00:00; 0,983
24.12.1976 00:00:00; 0,989
25.12.1976 00:00:00; 0,989
26.12.1976 00:00:00; 0,989
27.12.1976 00:00:00; 0,954
28.12.1976 00:00:00; 0,819
29.12.1976 00:00:00; 0,740
30.12.1976 00:00:00; 0,681
31.12.1976 00:00:00; 0,674
01.01.1977 00:00:00; 0,004
02.01.1977 00:00:00; 0,013
03.01.1977 00:00:00; 0,021
04.01.1977 00:00:00; 0,030
05.01.1977 00:00:00; 0,038
06.01.1977 00:00:00; 0,047
07.01.1977 00:00:00; 0,055
08.01.1977 00:00:00; 0,064
09.01.1977 00:00:00; 0,072
10.01.1977 00:00:00; 0,081
11.01.1977 00:00:00; 0,094
12.01.1977 00:00:00; 0,112
13.01.1977 00:00:00; 0,107
14.01.1977 00:00:00; 0,115
15.01.1977 00:00:00; 0,118
16.01.1977 00:00:00; 0,111
17.01.1977 00:00:00; 0,116
18.01.1977 00:00:00; 0,123
19.01.1977 00:00:00; 0,130
20.01.1977 00:00:00; 0,137
21.01.1977 00:00:00; 0,144
22.01.1977 00:00:00; 0,149
23.01.1977 00:00:00; 0,150
24.01.1977 00:00:00; 0,149
25.01.1977 00:00:00; 0,149
26.01.1977 00:00:00; 0,157
27.01.1977 00:00:00; 0,310
28.01.1977 00:00:00; 0,697
29.01.1977 00:00:00;  1,09
30.01.1977 00:00:00;  2,68
31.01.1977 00:00:00;  1,48
01.02.1977 00:00:00;  1,10
02.02.1977 00:00:00; 0,827
03.02.1977 00:00:00; 0,532
04.02.1977 00:00:00; 0,462
05.02.1977 00:00:00; 0,629
06.02.1977 00:00:00;  1,10
07.02.1977 00:00:00;  1,36
08.02.1977 00:00:00;  1,38
09.02.1977 00:00:00;  1,28
10.02.1977 00:00:00;  1,86
11.02.1977 00:00:00;  4,84
12.02.1977 00:00:00;  5,83
13.02.1977 00:00:00;  5,67
14.02.1977 00:00:00;  4,24
15.02.1977 00:00:00;  3,30
16.02.1977 00:00:00;  2,93
17.02.1977 00:00:00;  2,38
18.02.1977 00:00:00;  1,82
19.02.1977 00:00:00;  1,75
20.02.1977 00:00:00;  1,55
21.02.1977 00:00:00;  1,54
22.02.1977 00:00:00;  1,79
23.02.1977 00:00:00;  1,52
24.02.1977 00:00:00;  1,58
25.02.1977 00:00:00;  1,54
26.02.1977 00:00:00;  1,55
27.02.1977 00:00:00;  1,56
28.02.1977 00:00:00;  1,52
01.03.1977 00:00:00;  1,30
02.03.1977 00:00:00;  1,15
03.03.1977 00:00:00;  1,72
04.03.1977 00:00:00;  3,85
05.03.1977 00:00:00;  3,51
06.03.1977 00:00:00;  3,11
07.03.1977 00:00:00;  2,84
08.03.1977 00:00:00;  2,67
09.03.1977 00:00:00;  2,49
10.03.1977 00:00:00;  2,25
11.03.1977 00:00:00;  2,09
12.03.1977 00:00:00;  1,99
13.03.1977 00:00:00;  2,00
14.03.1977 00:00:00;  1,87
15.03.1977 00:00:00;  1,75
16.03.1977 00:00:00;  1,73
17.03.1977 00:00:00;  1,77
18.03.1977 00:00:00;  1,74
19.03.1977 00:00:00;  1,70
20.03.1977 00:00:00;  1,66
21.03.1977 00:00:00;  1,62
22.03.1977 00:00:00;  1,59
23.03.1977 00:00:00;  1,55
24.03.1977 00:00:00;  1,50
25.03.1977 00:00:00;  1,49
26.03.1977 00:00:00;  1,49
27.03.1977 00:00:00;  1,49
28.03.1977 00:00:00;  1,69
29.03.1977 00:00:00;  2,20
30.03.1977 00:00:00;  1,80
31.03.1977 00:00:00;  1,61
01.04.1977 00:00:00;  1,57
02.04.1977 00:00:00;  1,79
03.04.1977 00:00:00;  1,78
04.04.1977 00:00:00;  1,83
05.04.1977 00:00:00;  2,13
06.04.1977 00:00:00;  1,77
07.04.1977 00:00:00;  1,75
08.04.1977 00:00:00;  2,67
09.04.1977 00:00:00;  3,04
10.04.1977 00:00:00;  2,54
11.04.1977 00:00:00;  2,12
12.04.1977 00:00:00;  1,96
13.04.1977 00:00:00;  2,10
14.04.1977 00:00:00;  2,30
15.04.1977 00:00:00;  2,11
16.04.1977 00:00:00;  1,91
17.04.1977 00:00:00;  1,79
18.04.1977 00:00:00;  1,69
19.04.1977 00:00:00;  1,61
20.04.1977 00:00:00;  1,60
21.04.1977 00:00:00;  1,61
22.04.1977 00:00:00;  1,62
23.04.1977 00:00:00;  1,69
24.04.1977 00:00:00;  1,70
25.04.1977 00:00:00;  1,68
26.04.1977 00:00:00;  1,61
27.04.1977 00:00:00;  1,59
28.04.1977 00:00:00;  1,57
29.04.1977 00:00:00;  1,47
30.04.1977 00:00:00;  1,40
01.05.1977 00:00:00;  1,27
02.05.1977 00:00:00;  1,18
03.05.1977 00:00:00;  1,10
04.05.1977 00:00:00;  1,09
05.05.1977 00:00:00;  1,09
06.05.1977 00:00:00;  1,09
07.05.1977 00:00:00;  1,09
08.05.1977 00:00:00;  1,09
09.05.1977 00:00:00;  1,09
10.05.1977 00:00:00;  1,07
11.05.1977 00:00:00;  1,00
12.05.1977 00:00:00; 0,996
13.05.1977 00:00:00;  1,06
14.05.1977 00:00:00;  1,35
15.05.1977 00:00:00;  1,56
16.05.1977 00:00:00;  1,50
17.05.1977 00:00:00;  1,49
18.05.1977 00:00:00;  1,47
19.05.1977 00:00:00;  1,40
20.05.1977 00:00:00;  1,37
21.05.1977 00:00:00;  1,28
22.05.1977 00:00:00;  1,18
23.05.1977 00:00:00;  1,10
24.05.1977 00:00:00;  1,07
25.05.1977 00:00:00;  1,00
26.05.1977 00:00:00; 0,991
27.05.1977 00:00:00; 0,974
28.05.1977 00:00:00; 0,917
29.05.1977 00:00:00; 0,910
30.05.1977 00:00:00; 0,951
31.05.1977 00:00:00;  1,08
01.06.1977 00:00:00; 0,915
02.06.1977 00:00:00; 0,890
03.06.1977 00:00:00; 0,832
04.06.1977 00:00:00; 0,806
05.06.1977 00:00:00; 0,731
06.06.1977 00:00:00; 0,923
07.06.1977 00:00:00;  1,63
08.06.1977 00:00:00; 0,989
09.06.1977 00:00:00; 0,757
10.06.1977 00:00:00; 0,740
11.06.1977 00:00:00; 0,724
12.06.1977 00:00:00; 0,670
13.06.1977 00:00:00; 0,660
14.06.1977 00:00:00; 0,643
15.06.1977 00:00:00; 0,624
16.06.1977 00:00:00; 0,718
17.06.1977 00:00:00; 0,654
18.06.1977 00:00:00; 0,591
19.06.1977 00:00:00; 0,675
20.06.1977 00:00:00; 0,899
21.06.1977 00:00:00;  1,02
22.06.1977 00:00:00;  1,97
23.06.1977 00:00:00;  1,10
24.06.1977 00:00:00; 0,825
25.06.1977 00:00:00; 0,749
26.06.1977 00:00:00; 0,725
27.06.1977 00:00:00; 0,669
28.06.1977 00:00:00; 0,645
29.06.1977 00:00:00; 0,590
30.06.1977 00:00:00; 0,584
01.07.1977 00:00:00;  1,43
02.07.1977 00:00:00; 0,789
03.07.1977 00:00:00; 0,724
04.07.1977 00:00:00; 0,670
05.07.1977 00:00:00; 0,660
06.07.1977 00:00:00; 0,644
07.07.1977 00:00:00; 0,590
08.07.1977 00:00:00; 0,584
09.07.1977 00:00:00; 0,620
10.07.1977 00:00:00; 0,701
11.07.1977 00:00:00; 0,578
12.07.1977 00:00:00; 0,514
13.07.1977 00:00:00; 0,508
14.07.1977 00:00:00;  1,27
15.07.1977 00:00:00;  3,57
16.07.1977 00:00:00;  1,75
17.07.1977 00:00:00;  1,27
18.07.1977 00:00:00;  1,10
19.07.1977 00:00:00;  1,07
20.07.1977 00:00:00;  1,02
21.07.1977 00:00:00;  1,18
22.07.1977 00:00:00;  1,43
23.07.1977 00:00:00;  1,26
24.07.1977 00:00:00;  1,09
25.07.1977 00:00:00;  1,00
26.07.1977 00:00:00;  1,02
27.07.1977 00:00:00;  1,09
28.07.1977 00:00:00;  1,07
29.07.1977 00:00:00;  1,00
30.07.1977 00:00:00; 0,996
31.07.1977 00:00:00; 0,996
01.08.1977 00:00:00;  1,24
02.08.1977 00:00:00;  1,08
03.08.1977 00:00:00; 0,965
04.08.1977 00:00:00; 0,820
05.08.1977 00:00:00; 0,735
06.08.1977 00:00:00; 0,669
07.08.1977 00:00:00; 0,645
08.08.1977 00:00:00; 0,590
09.08.1977 00:00:00; 0,584
10.08.1977 00:00:00; 0,584
11.08.1977 00:00:00; 0,712
12.08.1977 00:00:00;  1,09
13.08.1977 00:00:00; 0,891
14.08.1977 00:00:00; 0,752
15.08.1977 00:00:00; 0,724
16.08.1977 00:00:00; 0,654
17.08.1977 00:00:00; 0,591
18.08.1977 00:00:00; 0,584
19.08.1977 00:00:00; 0,584
20.08.1977 00:00:00; 0,584
21.08.1977 00:00:00; 0,694
22.08.1977 00:00:00;  1,00
23.08.1977 00:00:00; 0,825
24.08.1977 00:00:00; 0,736
25.08.1977 00:00:00; 0,670
26.08.1977 00:00:00; 0,645
27.08.1977 00:00:00; 0,590
28.08.1977 00:00:00; 0,580
29.08.1977 00:00:00; 0,565
30.08.1977 00:00:00; 0,513
31.08.1977 00:00:00; 0,507
01.09.1977 00:00:00; 0,506
02.09.1977 00:00:00; 0,505
03.09.1977 00:00:00; 0,504
04.09.1977 00:00:00; 0,503
05.09.1977 00:00:00; 0,502
06.09.1977 00:00:00; 0,501
07.09.1977 00:00:00; 0,488
08.09.1977 00:00:00; 0,437
09.09.1977 00:00:00; 0,519
10.09.1977 00:00:00; 0,770
11.09.1977 00:00:00; 0,658
12.09.1977 00:00:00; 0,589
13.09.1977 00:00:00; 0,565
14.09.1977 00:00:00; 0,514
15.09.1977 00:00:00; 0,508
16.09.1977 00:00:00; 0,508
17.09.1977 00:00:00; 0,508
18.09.1977 00:00:00; 0,508
19.09.1977 00:00:00; 0,508
20.09.1977 00:00:00; 0,542
21.09.1977 00:00:00; 0,639
22.09.1977 00:00:00; 0,589
23.09.1977 00:00:00; 0,565
24.09.1977 00:00:00; 0,514
25.09.1977 00:00:00; 0,509
26.09.1977 00:00:00; 0,510
27.09.1977 00:00:00; 0,511
28.09.1977 00:00:00; 0,512
29.09.1977 00:00:00; 0,513
30.09.1977 00:00:00; 0,514
01.10.1977 00:00:00; 0,527
02.10.1977 00:00:00; 0,577
03.10.1977 00:00:00; 0,580
04.10.1977 00:00:00; 0,565
05.10.1977 00:00:00; 0,514
06.10.1977 00:00:00; 0,508
07.10.1977 00:00:00; 0,508
08.10.1977 00:00:00; 0,508
09.10.1977 00:00:00; 0,508
10.10.1977 00:00:00; 0,508
11.10.1977 00:00:00; 0,508
12.10.1977 00:00:00; 0,508
13.10.1977 00:00:00; 0,508
14.10.1977 00:00:00; 0,508
15.10.1977 00:00:00; 0,508
16.10.1977 00:00:00; 0,508
17.10.1977 00:00:00; 0,508
18.10.1977 00:00:00; 0,508
19.10.1977 00:00:00; 0,508
20.10.1977 00:00:00; 0,508
21.10.1977 00:00:00; 0,508
22.10.1977 00:00:00; 0,508
23.10.1977 00:00:00; 0,508
24.10.1977 00:00:00; 0,508
25.10.1977 00:00:00; 0,508
26.10.1977 00:00:00; 0,508
27.10.1977 00:00:00; 0,508
28.10.1977 00:00:00; 0,508
29.10.1977 00:00:00; 0,508
30.10.1977 00:00:00; 0,508
31.10.1977 00:00:00; 0,508
01.11.1977 00:00:00; 0,508
02.11.1977 00:00:00; 0,508
03.11.1977 00:00:00; 0,508
04.11.1977 00:00:00; 0,508
05.11.1977 00:00:00; 0,508
06.11.1977 00:00:00; 0,508
07.11.1977 00:00:00; 0,508
08.11.1977 00:00:00; 0,508
09.11.1977 00:00:00; 0,508
10.11.1977 00:00:00; 0,508
11.11.1977 00:00:00; 0,508
12.11.1977 00:00:00; 0,508
13.11.1977 00:00:00; 0,542
14.11.1977 00:00:00; 0,639
15.11.1977 00:00:00; 0,576
16.11.1977 00:00:00; 0,514
17.11.1977 00:00:00; 0,509
18.11.1977 00:00:00; 0,511
19.11.1977 00:00:00; 0,512
20.11.1977 00:00:00; 0,514
21.11.1977 00:00:00; 0,528
22.11.1977 00:00:00; 0,564
23.11.1977 00:00:00; 0,514
24.11.1977 00:00:00; 0,512
25.11.1977 00:00:00; 0,528
26.11.1977 00:00:00; 0,596
27.11.1977 00:00:00; 0,656
28.11.1977 00:00:00; 0,645
29.11.1977 00:00:00; 0,590
30.11.1977 00:00:00; 0,585
01.12.1977 00:00:00; 0,586
02.12.1977 00:00:00; 0,588
03.12.1977 00:00:00; 0,589
04.12.1977 00:00:00; 0,590
05.12.1977 00:00:00; 0,591
06.12.1977 00:00:00; 0,604
07.12.1977 00:00:00; 0,658
08.12.1977 00:00:00; 0,665
09.12.1977 00:00:00; 0,665
10.12.1977 00:00:00; 0,666
11.12.1977 00:00:00; 0,666
12.12.1977 00:00:00; 0,667
13.12.1977 00:00:00; 0,667
14.12.1977 00:00:00; 0,668
15.12.1977 00:00:00; 0,668
16.12.1977 00:00:00; 0,669
17.12.1977 00:00:00; 0,669
18.12.1977 00:00:00; 0,670
19.12.1977 00:00:00; 0,670
20.12.1977 00:00:00; 0,671
21.12.1977 00:00:00; 0,671
22.12.1977 00:00:00; 0,672
23.12.1977 00:00:00; 0,684
24.12.1977 00:00:00; 0,738
25.12.1977 00:00:00; 0,745
26.12.1977 00:00:00; 0,746
27.12.1977 00:00:00; 0,747
28.12.1977 00:00:00; 0,748
29.12.1977 00:00:00; 0,749
30.12.1977 00:00:00; 0,750
31.12.1977 00:00:00; 0,751
01.01.1978 00:00:00; 0,752
02.01.1978 00:00:00; 0,766
03.01.1978 00:00:00; 0,860
04.01.1978 00:00:00; 0,969
05.01.1978 00:00:00; 0,917
06.01.1978 00:00:00; 0,873
07.01.1978 00:00:00; 0,753
08.01.1978 00:00:00; 0,743
09.01.1978 00:00:00; 0,742
10.01.1978 00:00:00; 0,741
11.01.1978 00:00:00; 0,739
12.01.1978 00:00:00; 0,738
13.01.1978 00:00:00; 0,737
14.01.1978 00:00:00; 0,724
15.01.1978 00:00:00; 0,669
16.01.1978 00:00:00; 0,645
17.01.1978 00:00:00; 0,590
18.01.1978 00:00:00; 0,584
