Messstelle:                ;Siezenheim
01.07.1976 00:00:00;  24,0
02.07.1976 00:00:00;  24,1
03.07.1976 00:00:00;  22,6
04.07.1976 00:00:00;  22,0
05.07.1976 00:00:00;  21,2
06.07.1976 00:00:00;  19,2
07.07.1976 00:00:00;  19,3
08.07.1976 00:00:00;  18,4
09.07.1976 00:00:00;  17,4
10.07.1976 00:00:00;  19,8
11.07.1976 00:00:00;  17,8
12.07.1976 00:00:00;  18,1
13.07.1976 00:00:00;  15,9
14.07.1976 00:00:00;  16,7
15.07.1976 00:00:00;  16,8
16.07.1976 00:00:00;  16,5
17.07.1976 00:00:00;  14,2
18.07.1976 00:00:00;  18,2
19.07.1976 00:00:00;  15,4
20.07.1976 00:00:00;  18,5
21.07.1976 00:00:00;  23,9
22.07.1976 00:00:00;  27,6
23.07.1976 00:00:00;  37,2
24.07.1976 00:00:00;  51,6
25.07.1976 00:00:00;  46,1
26.07.1976 00:00:00;  76,9
27.07.1976 00:00:00;  59,3
28.07.1976 00:00:00;  57,1
29.07.1976 00:00:00;  62,6
30.07.1976 00:00:00;  47,7
31.07.1976 00:00:00;  32,5
01.08.1976 00:00:00;  44,0
02.08.1976 00:00:00;  51,1
03.08.1976 00:00:00;  30,7
04.08.1976 00:00:00;  33,2
05.08.1976 00:00:00;  61,7
06.08.1976 00:00:00;  54,5
07.08.1976 00:00:00;  34,7
08.08.1976 00:00:00;  28,3
09.08.1976 00:00:00;  24,0
10.08.1976 00:00:00;  24,3
11.08.1976 00:00:00;  43,9
12.08.1976 00:00:00;  45,0
13.08.1976 00:00:00;  35,1
14.08.1976 00:00:00;  28,4
15.08.1976 00:00:00;  24,7
16.08.1976 00:00:00;  20,8
17.08.1976 00:00:00;  37,6
18.08.1976 00:00:00;  29,9
19.08.1976 00:00:00;  26,8
20.08.1976 00:00:00;  40,8
21.08.1976 00:00:00;  80,9
22.08.1976 00:00:00;  76,4
23.08.1976 00:00:00;  51,6
24.08.1976 00:00:00;  37,5
25.08.1976 00:00:00;  32,0
26.08.1976 00:00:00;  27,9
27.08.1976 00:00:00;  23,1
28.08.1976 00:00:00;  23,1
29.08.1976 00:00:00;  20,2
30.08.1976 00:00:00;  19,6
31.08.1976 00:00:00;  21,5
01.09.1976 00:00:00;  50,2
02.09.1976 00:00:00;   109
03.09.1976 00:00:00;  89,2
04.09.1976 00:00:00;  81,9
05.09.1976 00:00:00;  79,2
06.09.1976 00:00:00;  71,2
07.09.1976 00:00:00;  57,0
08.09.1976 00:00:00;  45,4
09.09.1976 00:00:00;  39,0
10.09.1976 00:00:00;  39,2
11.09.1976 00:00:00;  47,7
12.09.1976 00:00:00;  43,5
13.09.1976 00:00:00;  36,4
14.09.1976 00:00:00;  33,5
15.09.1976 00:00:00;  30,4
16.09.1976 00:00:00;  29,3
17.09.1976 00:00:00;  39,8
18.09.1976 00:00:00;  44,6
19.09.1976 00:00:00;  39,0
20.09.1976 00:00:00;  33,4
21.09.1976 00:00:00;  29,1
22.09.1976 00:00:00;  25,9
23.09.1976 00:00:00;  23,5
24.09.1976 00:00:00;  21,8
25.09.1976 00:00:00;  22,1
26.09.1976 00:00:00;  20,7
27.09.1976 00:00:00;  19,4
28.09.1976 00:00:00;  18,4
29.09.1976 00:00:00;  17,7
30.09.1976 00:00:00;  32,6
01.10.1976 00:00:00;  27,4
02.10.1976 00:00:00;  22,3
03.10.1976 00:00:00;  20,9
04.10.1976 00:00:00;  17,7
05.10.1976 00:00:00;  19,2
06.10.1976 00:00:00;  29,8
07.10.1976 00:00:00;  22,3
08.10.1976 00:00:00;  16,2
09.10.1976 00:00:00;  13,3
10.10.1976 00:00:00;  9,04
11.10.1976 00:00:00;  15,7
12.10.1976 00:00:00;  15,4
13.10.1976 00:00:00;  15,2
14.10.1976 00:00:00;  14,6
15.10.1976 00:00:00;  15,5
16.10.1976 00:00:00;  17,3
17.10.1976 00:00:00;  24,1
18.10.1976 00:00:00;  20,8
19.10.1976 00:00:00;  17,6
20.10.1976 00:00:00;  16,0
21.10.1976 00:00:00;  14,7
22.10.1976 00:00:00;  13,0
23.10.1976 00:00:00;  13,3
24.10.1976 00:00:00;  12,1
25.10.1976 00:00:00;  11,3
26.10.1976 00:00:00;  10,9
27.10.1976 00:00:00;  10,6
28.10.1976 00:00:00;  11,2
29.10.1976 00:00:00;  10,4
30.10.1976 00:00:00;  10,2
31.10.1976 00:00:00;  16,1
01.11.1976 00:00:00;  14,0
02.11.1976 00:00:00;  12,0
03.11.1976 00:00:00;  12,0
04.11.1976 00:00:00;  11,1
05.11.1976 00:00:00;  11,1
06.11.1976 00:00:00;  10,4
07.11.1976 00:00:00;  10,7
08.11.1976 00:00:00;  14,6
09.11.1976 00:00:00;  12,4
10.11.1976 00:00:00;  12,2
11.11.1976 00:00:00;  11,6
12.11.1976 00:00:00;  11,4
13.11.1976 00:00:00;  10,7
14.11.1976 00:00:00;  10,8
15.11.1976 00:00:00;  19,2
16.11.1976 00:00:00;  19,8
17.11.1976 00:00:00;  17,7
18.11.1976 00:00:00;  15,4
19.11.1976 00:00:00;  13,0
20.11.1976 00:00:00;  12,5
21.11.1976 00:00:00;  11,7
22.11.1976 00:00:00;  12,8
23.11.1976 00:00:00;  13,7
24.11.1976 00:00:00;  15,7
25.11.1976 00:00:00;  20,6
26.11.1976 00:00:00;  23,2
27.11.1976 00:00:00;  21,0
28.11.1976 00:00:00;  18,2
29.11.1976 00:00:00;  15,5
30.11.1976 00:00:00;  10,8
01.12.1976 00:00:00;  12,7
02.12.1976 00:00:00;  16,3
03.12.1976 00:00:00;  14,6
04.12.1976 00:00:00;  11,5
05.12.1976 00:00:00;  11,1
06.12.1976 00:00:00;  12,1
07.12.1976 00:00:00;  11,9
08.12.1976 00:00:00;  14,4
09.12.1976 00:00:00;  13,8
10.12.1976 00:00:00;  20,0
11.12.1976 00:00:00;  16,8
12.12.1976 00:00:00;  16,5
13.12.1976 00:00:00;  14,9
14.12.1976 00:00:00;  13,2
15.12.1976 00:00:00;  13,1
16.12.1976 00:00:00;  11,7
17.12.1976 00:00:00;  11,5
18.12.1976 00:00:00;  10,6
19.12.1976 00:00:00;  12,2
20.12.1976 00:00:00;  14,7
21.12.1976 00:00:00;  14,7
22.12.1976 00:00:00;  13,8
23.12.1976 00:00:00;  13,2
24.12.1976 00:00:00;  10,9
25.12.1976 00:00:00;  9,72
26.12.1976 00:00:00;  10,0
27.12.1976 00:00:00;  9,82
28.12.1976 00:00:00;  9,51
29.12.1976 00:00:00;  8,91
30.12.1976 00:00:00;  8,87
31.12.1976 00:00:00;  8,25
01.01.1977 00:00:00;  7,58
02.01.1977 00:00:00;  8,10
03.01.1977 00:00:00;  9,76
04.01.1977 00:00:00;  10,0
05.01.1977 00:00:00;  8,65
06.01.1977 00:00:00;  7,55
07.01.1977 00:00:00;  8,57
08.01.1977 00:00:00;  7,63
09.01.1977 00:00:00;  7,83
10.01.1977 00:00:00;  8,95
11.01.1977 00:00:00;  8,62
12.01.1977 00:00:00;  8,77
13.01.1977 00:00:00;  9,17
14.01.1977 00:00:00;  8,27
15.01.1977 00:00:00;  7,48
16.01.1977 00:00:00;  6,65
17.01.1977 00:00:00;  8,81
18.01.1977 00:00:00;  7,71
19.01.1977 00:00:00;  6,32
20.01.1977 00:00:00;  7,69
21.01.1977 00:00:00;  7,46
22.01.1977 00:00:00;  7,37
23.01.1977 00:00:00;  6,77
24.01.1977 00:00:00;  8,02
25.01.1977 00:00:00;  8,34
26.01.1977 00:00:00;  14,9
27.01.1977 00:00:00;  17,1
28.01.1977 00:00:00;  14,8
29.01.1977 00:00:00;  12,6
30.01.1977 00:00:00;  14,9
31.01.1977 00:00:00;  10,6
01.02.1977 00:00:00;  8,18
02.02.1977 00:00:00;  7,56
03.02.1977 00:00:00;  6,17
04.02.1977 00:00:00;  5,92
05.02.1977 00:00:00;  25,1
06.02.1977 00:00:00;  65,5
07.02.1977 00:00:00;  62,7
08.02.1977 00:00:00;  48,5
09.02.1977 00:00:00;  54,2
10.02.1977 00:00:00;  40,8
11.02.1977 00:00:00;  56,7
12.02.1977 00:00:00;  44,3
13.02.1977 00:00:00;  33,9
14.02.1977 00:00:00;  28,7
15.02.1977 00:00:00;  25,4
16.02.1977 00:00:00;  20,3
17.02.1977 00:00:00;  18,1
18.02.1977 00:00:00;  17,8
19.02.1977 00:00:00;  15,7
20.02.1977 00:00:00;  18,3
21.02.1977 00:00:00;  33,7
22.02.1977 00:00:00;  33,2
23.02.1977 00:00:00;  30,3
24.02.1977 00:00:00;  27,8
25.02.1977 00:00:00;  41,6
26.02.1977 00:00:00;  44,5
27.02.1977 00:00:00;  33,7
28.02.1977 00:00:00;  26,9
01.03.1977 00:00:00;  24,0
02.03.1977 00:00:00;  24,6
03.03.1977 00:00:00;  43,8
04.03.1977 00:00:00;  95,8
05.03.1977 00:00:00;   115
06.03.1977 00:00:00;  69,8
07.03.1977 00:00:00;  57,7
08.03.1977 00:00:00;  55,6
09.03.1977 00:00:00;  58,8
10.03.1977 00:00:00;  64,0
11.03.1977 00:00:00;  62,3
12.03.1977 00:00:00;  58,0
13.03.1977 00:00:00;  56,6
14.03.1977 00:00:00;  47,9
15.03.1977 00:00:00;  43,0
16.03.1977 00:00:00;  40,4
17.03.1977 00:00:00;  41,7
18.03.1977 00:00:00;  51,0
19.03.1977 00:00:00;  50,6
20.03.1977 00:00:00;  44,0
21.03.1977 00:00:00;  43,6
22.03.1977 00:00:00;  44,8
23.03.1977 00:00:00;  51,4
24.03.1977 00:00:00;  53,7
25.03.1977 00:00:00;  57,2
26.03.1977 00:00:00;  60,7
27.03.1977 00:00:00;  62,0
28.03.1977 00:00:00;  63,5
29.03.1977 00:00:00;  58,6
30.03.1977 00:00:00;  47,8
31.03.1977 00:00:00;  39,5
01.04.1977 00:00:00;  34,9
02.04.1977 00:00:00;  38,5
03.04.1977 00:00:00;  45,8
04.04.1977 00:00:00;  51,7
05.04.1977 00:00:00;  45,7
06.04.1977 00:00:00;  39,5
07.04.1977 00:00:00;  39,0
08.04.1977 00:00:00;  38,2
09.04.1977 00:00:00;  35,8
10.04.1977 00:00:00;  32,0
11.04.1977 00:00:00;  28,5
12.04.1977 00:00:00;  28,5
13.04.1977 00:00:00;  39,5
14.04.1977 00:00:00;  63,3
15.04.1977 00:00:00;  49,9
16.04.1977 00:00:00;  40,0
17.04.1977 00:00:00;  35,9
18.04.1977 00:00:00;  41,3
19.04.1977 00:00:00;  52,9
20.04.1977 00:00:00;  56,4
21.04.1977 00:00:00;  51,4
22.04.1977 00:00:00;  55,1
23.04.1977 00:00:00;  82,2
24.04.1977 00:00:00;  97,6
25.04.1977 00:00:00;  95,2
26.04.1977 00:00:00;  89,4
27.04.1977 00:00:00;  99,2
28.04.1977 00:00:00;   107
29.04.1977 00:00:00;   113
30.04.1977 00:00:00;   125
01.05.1977 00:00:00;   128
02.05.1977 00:00:00;   125
03.05.1977 00:00:00;   106
04.05.1977 00:00:00;   112
05.05.1977 00:00:00;   114
06.05.1977 00:00:00;  91,1
07.05.1977 00:00:00;  91,5
08.05.1977 00:00:00;  77,9
09.05.1977 00:00:00;  79,7
10.05.1977 00:00:00;  66,5
11.05.1977 00:00:00;  60,5
12.05.1977 00:00:00;  64,1
13.05.1977 00:00:00;  71,0
14.05.1977 00:00:00;  70,1
15.05.1977 00:00:00;  61,4
16.05.1977 00:00:00;  58,2
17.05.1977 00:00:00;  59,6
18.05.1977 00:00:00;  57,5
19.05.1977 00:00:00;  68,4
20.05.1977 00:00:00;  87,3
21.05.1977 00:00:00;  82,6
22.05.1977 00:00:00;  74,5
23.05.1977 00:00:00;  64,9
24.05.1977 00:00:00;  62,5
25.05.1977 00:00:00;  66,8
26.05.1977 00:00:00;  68,9
27.05.1977 00:00:00;  63,3
28.05.1977 00:00:00;  56,4
29.05.1977 00:00:00;  48,6
30.05.1977 00:00:00;  47,3
31.05.1977 00:00:00;  45,4
01.06.1977 00:00:00;  39,5
02.06.1977 00:00:00;  35,4
03.06.1977 00:00:00;  32,2
04.06.1977 00:00:00;  27,5
05.06.1977 00:00:00;  27,9
06.06.1977 00:00:00;  34,8
07.06.1977 00:00:00;  38,3
08.06.1977 00:00:00;  41,5
09.06.1977 00:00:00;  39,6
10.06.1977 00:00:00;  43,7
11.06.1977 00:00:00;  44,6
12.06.1977 00:00:00;  46,0
13.06.1977 00:00:00;  41,0
14.06.1977 00:00:00;  41,9
15.06.1977 00:00:00;  54,8
16.06.1977 00:00:00;  81,4
17.06.1977 00:00:00;  55,6
18.06.1977 00:00:00;  43,5
19.06.1977 00:00:00;  43,6
20.06.1977 00:00:00;  43,9
21.06.1977 00:00:00;  41,0
22.06.1977 00:00:00;  48,2
23.06.1977 00:00:00;  42,5
24.06.1977 00:00:00;  34,6
25.06.1977 00:00:00;  34,5
26.06.1977 00:00:00;  52,5
27.06.1977 00:00:00;   110
28.06.1977 00:00:00;  63,6
29.06.1977 00:00:00;  51,7
30.06.1977 00:00:00;  58,7
01.07.1977 00:00:00;  61,7
02.07.1977 00:00:00;  43,1
03.07.1977 00:00:00;  37,7
04.07.1977 00:00:00;  37,5
05.07.1977 00:00:00;  36,2
06.07.1977 00:00:00;  32,8
07.07.1977 00:00:00;  31,4
08.07.1977 00:00:00;  30,1
09.07.1977 00:00:00;  51,2
10.07.1977 00:00:00;  43,4
11.07.1977 00:00:00;  32,6
12.07.1977 00:00:00;  27,5
13.07.1977 00:00:00;  26,7
14.07.1977 00:00:00;  45,0
15.07.1977 00:00:00;  42,1
16.07.1977 00:00:00;  38,0
17.07.1977 00:00:00;  46,2
18.07.1977 00:00:00;  35,7
19.07.1977 00:00:00;  33,5
20.07.1977 00:00:00;  31,7
21.07.1977 00:00:00;  88,8
22.07.1977 00:00:00;  49,3
23.07.1977 00:00:00;  39,2
24.07.1977 00:00:00;  32,4
25.07.1977 00:00:00;  31,5
26.07.1977 00:00:00;  61,7
27.07.1977 00:00:00;  51,5
28.07.1977 00:00:00;  38,9
29.07.1977 00:00:00;  31,9
30.07.1977 00:00:00;  31,6
31.07.1977 00:00:00;   150
01.08.1977 00:00:00;   562
02.08.1977 00:00:00;   166
03.08.1977 00:00:00;   107
04.08.1977 00:00:00;  80,9
05.08.1977 00:00:00;  69,6
06.08.1977 00:00:00;  57,9
07.08.1977 00:00:00;  51,4
08.08.1977 00:00:00;  47,1
09.08.1977 00:00:00;  54,0
10.08.1977 00:00:00;   102
11.08.1977 00:00:00;  85,8
12.08.1977 00:00:00;  62,5
13.08.1977 00:00:00;  51,6
14.08.1977 00:00:00;  53,1
15.08.1977 00:00:00;  49,6
16.08.1977 00:00:00;  44,8
17.08.1977 00:00:00;  40,4
18.08.1977 00:00:00;  38,4
19.08.1977 00:00:00;  42,8
20.08.1977 00:00:00;  42,8
21.08.1977 00:00:00;  39,4
22.08.1977 00:00:00;  81,5
23.08.1977 00:00:00;  67,7
24.08.1977 00:00:00;  85,0
25.08.1977 00:00:00;  76,8
26.08.1977 00:00:00;  59,2
27.08.1977 00:00:00;  47,9
28.08.1977 00:00:00;  43,5
29.08.1977 00:00:00;  42,2
30.08.1977 00:00:00;  35,6
31.08.1977 00:00:00;  32,9
01.09.1977 00:00:00;  32,4
02.09.1977 00:00:00;  35,0
03.09.1977 00:00:00;  30,7
04.09.1977 00:00:00;  42,7
05.09.1977 00:00:00;  54,0
06.09.1977 00:00:00;  41,5
07.09.1977 00:00:00;  36,2
08.09.1977 00:00:00;  33,9
09.09.1977 00:00:00;  87,7
10.09.1977 00:00:00;  91,6
11.09.1977 00:00:00;  56,6
12.09.1977 00:00:00;  43,9
13.09.1977 00:00:00;  36,8
14.09.1977 00:00:00;  34,2
15.09.1977 00:00:00;  30,3
16.09.1977 00:00:00;  21,1
17.09.1977 00:00:00;  18,8
18.09.1977 00:00:00;  25,6
19.09.1977 00:00:00;  26,1
20.09.1977 00:00:00;  24,4
21.09.1977 00:00:00;  22,6
22.09.1977 00:00:00;  20,6
23.09.1977 00:00:00;  20,4
24.09.1977 00:00:00;  21,5
25.09.1977 00:00:00;  20,2
26.09.1977 00:00:00;  16,6
27.09.1977 00:00:00;  17,5
28.09.1977 00:00:00;  17,7
29.09.1977 00:00:00;  16,9
30.09.1977 00:00:00;  17,5
01.10.1977 00:00:00;  15,6
02.10.1977 00:00:00;  17,2
03.10.1977 00:00:00;  18,0
04.10.1977 00:00:00;  18,9
05.10.1977 00:00:00;  17,3
06.10.1977 00:00:00;  17,2
07.10.1977 00:00:00;  16,8
08.10.1977 00:00:00;  16,4
09.10.1977 00:00:00;  15,0
10.10.1977 00:00:00;  14,7
11.10.1977 00:00:00;  18,4
12.10.1977 00:00:00;  17,0
13.10.1977 00:00:00;  14,6
14.10.1977 00:00:00;  14,4
15.10.1977 00:00:00;  12,9
16.10.1977 00:00:00;  11,3
17.10.1977 00:00:00;  12,4
18.10.1977 00:00:00;  11,6
19.10.1977 00:00:00;  11,4
20.10.1977 00:00:00;  11,4
21.10.1977 00:00:00;  10,9
22.10.1977 00:00:00;  10,1
23.10.1977 00:00:00;  9,11
24.10.1977 00:00:00;  10,2
25.10.1977 00:00:00;  9,30
26.10.1977 00:00:00;  9,37
27.10.1977 00:00:00;  8,73
28.10.1977 00:00:00;  9,44
29.10.1977 00:00:00;  10,3
30.10.1977 00:00:00;  9,27
31.10.1977 00:00:00;  9,74
01.11.1977 00:00:00;  10,0
02.11.1977 00:00:00;  11,8
03.11.1977 00:00:00;  32,4
04.11.1977 00:00:00;  19,9
05.11.1977 00:00:00;  16,7
06.11.1977 00:00:00;  14,0
07.11.1977 00:00:00;  11,3
08.11.1977 00:00:00;  12,2
09.11.1977 00:00:00;  10,4
10.11.1977 00:00:00;  10,6
11.11.1977 00:00:00;  10,5
12.11.1977 00:00:00;  10,2
13.11.1977 00:00:00;  11,0
14.11.1977 00:00:00;  12,9
15.11.1977 00:00:00;  25,1
16.11.1977 00:00:00;  20,8
17.11.1977 00:00:00;  16,2
18.11.1977 00:00:00;  14,4
19.11.1977 00:00:00;  14,6
20.11.1977 00:00:00;  12,5
21.11.1977 00:00:00;  10,8
22.11.1977 00:00:00;  12,0
23.11.1977 00:00:00;  12,7
24.11.1977 00:00:00;  13,0
25.11.1977 00:00:00;  12,5
26.11.1977 00:00:00;  12,3
27.11.1977 00:00:00;  11,6
28.11.1977 00:00:00;  10,5
29.11.1977 00:00:00;  9,78
30.11.1977 00:00:00;  10,5
01.12.1977 00:00:00;  10,6
02.12.1977 00:00:00;  10,6
03.12.1977 00:00:00;  10,3
04.12.1977 00:00:00;  9,08
05.12.1977 00:00:00;  10,8
06.12.1977 00:00:00;  10,7
07.12.1977 00:00:00;  10,7
08.12.1977 00:00:00;  10,2
09.12.1977 00:00:00;  20,9
10.12.1977 00:00:00;  20,3
11.12.1977 00:00:00;  16,0
12.12.1977 00:00:00;  18,0
13.12.1977 00:00:00;  36,5
14.12.1977 00:00:00;  34,3
15.12.1977 00:00:00;  25,5
16.12.1977 00:00:00;  19,8
17.12.1977 00:00:00;  18,7
18.12.1977 00:00:00;  16,6
19.12.1977 00:00:00;  15,4
20.12.1977 00:00:00;  14,8
21.12.1977 00:00:00;  12,9
22.12.1977 00:00:00;  9,72
23.12.1977 00:00:00;  9,25
24.12.1977 00:00:00;  14,7
25.12.1977 00:00:00;  66,3
26.12.1977 00:00:00;  47,9
27.12.1977 00:00:00;  27,8
28.12.1977 00:00:00;  27,8
29.12.1977 00:00:00;  20,3
30.12.1977 00:00:00;  17,9
31.12.1977 00:00:00;  14,8
01.01.1978 00:00:00;  13,3
02.01.1978 00:00:00;  11,2
03.01.1978 00:00:00;  12,3
04.01.1978 00:00:00;  12,6
05.01.1978 00:00:00;  11,5
06.01.1978 00:00:00;  9,72
07.01.1978 00:00:00;  8,14
08.01.1978 00:00:00;  7,79
09.01.1978 00:00:00;  7,58
10.01.1978 00:00:00;  8,00
11.01.1978 00:00:00;  8,24
12.01.1978 00:00:00;  9,05
13.01.1978 00:00:00;  8,55
14.01.1978 00:00:00;  8,41
15.01.1978 00:00:00;  7,70
16.01.1978 00:00:00;  10,3
17.01.1978 00:00:00;  9,99
18.01.1978 00:00:00;  10,4
19.01.1978 00:00:00;  9,82
20.01.1978 00:00:00;  9,60
21.01.1978 00:00:00;  8,77
22.01.1978 00:00:00;  7,95
23.01.1978 00:00:00;  8,53
