Messstelle:                ;Maria Luggau-Moos
10.05.1951 00:00:00;  25,1
11.05.1951 00:00:00;  22,7
12.05.1951 00:00:00;  22,3
13.05.1951 00:00:00;  23,2
14.05.1951 00:00:00;  21,3
15.05.1951 00:00:00;  19,9
16.05.1951 00:00:00;  18,0
17.05.1951 00:00:00;  15,6
18.05.1951 00:00:00;  14,7
19.05.1951 00:00:00;  15,6
20.05.1951 00:00:00;  18,0
21.05.1951 00:00:00;  22,3
22.05.1951 00:00:00;  25,1
23.05.1951 00:00:00;  30,7
24.05.1951 00:00:00;  36,4
25.05.1951 00:00:00;  40,1
26.05.1951 00:00:00;  43,4
27.05.1951 00:00:00;  44,9
28.05.1951 00:00:00;  44,9
29.05.1951 00:00:00;  40,1
30.05.1951 00:00:00;  34,0
31.05.1951 00:00:00;  32,6
01.06.1951 00:00:00;  35,0
02.06.1951 00:00:00;  33,5
03.06.1951 00:00:00;  29,3
04.06.1951 00:00:00;  27,0
05.06.1951 00:00:00;  27,0
06.06.1951 00:00:00;  26,0
07.06.1951 00:00:00;  25,1
08.06.1951 00:00:00;  25,1
09.06.1951 00:00:00;  28,8
10.06.1951 00:00:00;  28,8
11.06.1951 00:00:00;  30,3
12.06.1951 00:00:00;  28,8
13.06.1951 00:00:00;  29,3
14.06.1951 00:00:00;  29,3
15.06.1951 00:00:00;  30,3
16.06.1951 00:00:00;  32,6
17.06.1951 00:00:00;  33,5
18.06.1951 00:00:00;  33,1
19.06.1951 00:00:00;  32,6
20.06.1951 00:00:00;  29,8
21.06.1951 00:00:00;  25,6
22.06.1951 00:00:00;  23,2
23.06.1951 00:00:00;  23,2
24.06.1951 00:00:00;  27,9
25.06.1951 00:00:00;  27,4
26.06.1951 00:00:00;  20,9
27.06.1951 00:00:00;  16,6
28.06.1951 00:00:00;  14,7
29.06.1951 00:00:00;  14,7
30.06.1951 00:00:00;  12,8
01.07.1951 00:00:00;  12,8
02.07.1951 00:00:00;  12,3
03.07.1951 00:00:00;  11,8
04.07.1951 00:00:00;  11,8
05.07.1951 00:00:00;  13,7
06.07.1951 00:00:00;  12,3
07.07.1951 00:00:00;  10,9
08.07.1951 00:00:00;  10,9
09.07.1951 00:00:00;  10,9
10.07.1951 00:00:00;  9,47
11.07.1951 00:00:00;  9,47
12.07.1951 00:00:00;  9,47
13.07.1951 00:00:00;  8,54
14.07.1951 00:00:00;  8,08
15.07.1951 00:00:00;  8,08
16.07.1951 00:00:00;  9,47
17.07.1951 00:00:00;  10,4
18.07.1951 00:00:00;  7,62
19.07.1951 00:00:00;  6,36
20.07.1951 00:00:00;  5,68
21.07.1951 00:00:00;  5,00
22.07.1951 00:00:00;  4,44
23.07.1951 00:00:00;  5,34
24.07.1951 00:00:00;  4,72
25.07.1951 00:00:00;  9,00
26.07.1951 00:00:00;  7,62
27.07.1951 00:00:00;  5,34
28.07.1951 00:00:00;  4,72
29.07.1951 00:00:00;  4,16
30.07.1951 00:00:00;  3,88
31.07.1951 00:00:00;  4,16
01.08.1951 00:00:00;  3,88
02.08.1951 00:00:00;  3,60
03.08.1951 00:00:00;  3,60
04.08.1951 00:00:00;  4,72
05.08.1951 00:00:00;  5,34
06.08.1951 00:00:00;  4,16
07.08.1951 00:00:00;  4,16
08.08.1951 00:00:00;  4,72
09.08.1951 00:00:00;  5,68
10.08.1951 00:00:00;  4,16
11.08.1951 00:00:00;  3,60
12.08.1951 00:00:00;  3,42
13.08.1951 00:00:00;  3,42
14.08.1951 00:00:00;  3,42
15.08.1951 00:00:00;  3,06
16.08.1951 00:00:00;  2,70
17.08.1951 00:00:00;  2,42
18.08.1951 00:00:00;  2,14
19.08.1951 00:00:00;  2,00
20.08.1951 00:00:00;  2,00
21.08.1951 00:00:00;  2,00
22.08.1951 00:00:00;  2,14
23.08.1951 00:00:00;  2,00
24.08.1951 00:00:00;  2,00
25.08.1951 00:00:00;  1,91
26.08.1951 00:00:00;  1,91
27.08.1951 00:00:00;  1,91
28.08.1951 00:00:00;  1,91
29.08.1951 00:00:00;  1,73
30.08.1951 00:00:00;  1,73
31.08.1951 00:00:00;  1,73
01.09.1951 00:00:00;  1,91
02.09.1951 00:00:00;  1,82
03.09.1951 00:00:00;  1,82
04.09.1951 00:00:00;  1,64
05.09.1951 00:00:00;  1,73
06.09.1951 00:00:00;  1,73
07.09.1951 00:00:00;  1,73
08.09.1951 00:00:00;  1,73
09.09.1951 00:00:00;  1,73
10.09.1951 00:00:00;  1,64
11.09.1951 00:00:00;  1,55
12.09.1951 00:00:00;  1,55
13.09.1951 00:00:00;  1,48
14.09.1951 00:00:00;  1,48
15.09.1951 00:00:00;  1,48
16.09.1951 00:00:00;  1,48
17.09.1951 00:00:00;  1,64
18.09.1951 00:00:00;  2,56
19.09.1951 00:00:00;  1,73
20.09.1951 00:00:00;  1,55
21.09.1951 00:00:00;  1,48
22.09.1951 00:00:00;  1,33
23.09.1951 00:00:00;  1,33
24.09.1951 00:00:00;  1,33
25.09.1951 00:00:00;  1,33
26.09.1951 00:00:00;  1,33
27.09.1951 00:00:00;  1,48
28.09.1951 00:00:00;  1,40
29.09.1951 00:00:00;  1,33
30.09.1951 00:00:00;  1,40
01.10.1951 00:00:00;  1,73
02.10.1951 00:00:00;  1,91
03.10.1951 00:00:00;  1,91
04.10.1951 00:00:00;  1,73
05.10.1951 00:00:00;  1,73
06.10.1951 00:00:00;  1,64
07.10.1951 00:00:00;  1,64
08.10.1951 00:00:00;  1,64
09.10.1951 00:00:00;  1,55
10.10.1951 00:00:00;  1,55
11.10.1951 00:00:00;  1,55
12.10.1951 00:00:00;  1,48
13.10.1951 00:00:00;  1,48
14.10.1951 00:00:00;  1,48
15.10.1951 00:00:00;  1,48
16.10.1951 00:00:00;  1,48
17.10.1951 00:00:00;  1,48
18.10.1951 00:00:00;  1,48
19.10.1951 00:00:00;  1,48
20.10.1951 00:00:00;  1,48
21.10.1951 00:00:00;  1,48
22.10.1951 00:00:00;  1,48
23.10.1951 00:00:00;  1,48
24.10.1951 00:00:00;  1,48
25.10.1951 00:00:00;  2,00
26.10.1951 00:00:00;  2,56
27.10.1951 00:00:00;  2,00
28.10.1951 00:00:00;  1,82
29.10.1951 00:00:00;  1,73
30.10.1951 00:00:00;  1,64
31.10.1951 00:00:00;  1,55
01.11.1951 00:00:00;  2,00
02.11.1951 00:00:00;  2,28
03.11.1951 00:00:00;  1,91
04.11.1951 00:00:00;  1,91
05.11.1951 00:00:00;  1,91
06.11.1951 00:00:00;  1,82
07.11.1951 00:00:00;  1,91
08.11.1951 00:00:00;  4,16
09.11.1951 00:00:00;  41,1
10.11.1951 00:00:00;  25,6
11.11.1951 00:00:00;  24,1
12.11.1951 00:00:00;  83,8
13.11.1951 00:00:00;  43,0
14.11.1951 00:00:00;  17,5
15.11.1951 00:00:00;  9,94
16.11.1951 00:00:00;  7,16
17.11.1951 00:00:00;  6,36
18.11.1951 00:00:00;  5,00
19.11.1951 00:00:00;  4,44
20.11.1951 00:00:00;  5,68
21.11.1951 00:00:00;  6,70
22.11.1951 00:00:00;  10,9
23.11.1951 00:00:00;  7,62
24.11.1951 00:00:00;  6,02
25.11.1951 00:00:00;  4,72
26.11.1951 00:00:00;  4,44
27.11.1951 00:00:00;  3,60
28.11.1951 00:00:00;  3,42
29.11.1951 00:00:00;  3,24
30.11.1951 00:00:00;  2,88
01.12.1951 00:00:00;  2,88
02.12.1951 00:00:00;  2,88
03.12.1951 00:00:00;  2,88
04.12.1951 00:00:00;  2,70
05.12.1951 00:00:00;  2,70
06.12.1951 00:00:00;  2,70
07.12.1951 00:00:00;  2,70
08.12.1951 00:00:00;  2,70
09.12.1951 00:00:00;  2,70
10.12.1951 00:00:00;  2,70
11.12.1951 00:00:00;  2,70
12.12.1951 00:00:00;  2,56
13.12.1951 00:00:00;  2,56
14.12.1951 00:00:00;  2,56
15.12.1951 00:00:00;  2,56
16.12.1951 00:00:00;  2,56
17.12.1951 00:00:00;  2,56
18.12.1951 00:00:00;  2,56
19.12.1951 00:00:00;  2,70
20.12.1951 00:00:00;  2,70
21.12.1951 00:00:00;  2,70
22.12.1951 00:00:00;  2,70
23.12.1951 00:00:00;  2,70
24.12.1951 00:00:00;  2,56
25.12.1951 00:00:00;  2,42
26.12.1951 00:00:00;  2,42
27.12.1951 00:00:00;  2,28
28.12.1951 00:00:00;  2,28
29.12.1951 00:00:00;  2,28
30.12.1951 00:00:00;  2,28
31.12.1951 00:00:00;  2,28
01.01.1952 00:00:00;  1,55
02.01.1952 00:00:00;  1,55
03.01.1952 00:00:00;  1,55
04.01.1952 00:00:00;  1,55
05.01.1952 00:00:00;  1,55
06.01.1952 00:00:00;  1,55
07.01.1952 00:00:00;  1,55
08.01.1952 00:00:00;  1,55
09.01.1952 00:00:00;  1,55
10.01.1952 00:00:00;  1,55
11.01.1952 00:00:00;  1,55
12.01.1952 00:00:00;  1,55
13.01.1952 00:00:00;  1,55
14.01.1952 00:00:00;  1,55
15.01.1952 00:00:00;  1,55
16.01.1952 00:00:00;  1,55
17.01.1952 00:00:00;  1,55
18.01.1952 00:00:00;  1,55
19.01.1952 00:00:00;  1,55
20.01.1952 00:00:00;  1,55
21.01.1952 00:00:00;  1,55
22.01.1952 00:00:00;  1,55
23.01.1952 00:00:00;  1,55
24.01.1952 00:00:00;  1,55
25.01.1952 00:00:00;  1,55
26.01.1952 00:00:00;  1,48
27.01.1952 00:00:00;  1,40
28.01.1952 00:00:00;  1,33
29.01.1952 00:00:00;  1,33
30.01.1952 00:00:00;  1,18
31.01.1952 00:00:00;  1,18
01.02.1952 00:00:00;  1,18
02.02.1952 00:00:00;  1,25
03.02.1952 00:00:00;  1,25
04.02.1952 00:00:00;  1,25
05.02.1952 00:00:00;  1,25
06.02.1952 00:00:00;  1,33
07.02.1952 00:00:00;  1,33
08.02.1952 00:00:00;  1,33
09.02.1952 00:00:00;  1,25
10.02.1952 00:00:00;  1,25
11.02.1952 00:00:00;  1,25
12.02.1952 00:00:00;  1,18
13.02.1952 00:00:00;  1,25
14.02.1952 00:00:00;  1,33
15.02.1952 00:00:00;  1,33
16.02.1952 00:00:00;  1,33
17.02.1952 00:00:00;  1,33
18.02.1952 00:00:00;  1,18
19.02.1952 00:00:00;  1,18
20.02.1952 00:00:00;  1,18
21.02.1952 00:00:00;  1,18
22.02.1952 00:00:00;  1,18
23.02.1952 00:00:00;  1,18
24.02.1952 00:00:00;  1,18
25.02.1952 00:00:00;  1,25
26.02.1952 00:00:00;  1,25
27.02.1952 00:00:00;  1,25
28.02.1952 00:00:00;  1,18
29.02.1952 00:00:00;  1,18
01.03.1952 00:00:00;  1,25
02.03.1952 00:00:00;  1,25
03.03.1952 00:00:00;  1,25
04.03.1952 00:00:00;  1,25
05.03.1952 00:00:00;  1,18
06.03.1952 00:00:00;  1,18
07.03.1952 00:00:00;  1,18
08.03.1952 00:00:00;  1,18
09.03.1952 00:00:00;  1,18
10.03.1952 00:00:00;  1,18
11.03.1952 00:00:00;  1,10
12.03.1952 00:00:00;  1,10
13.03.1952 00:00:00;  1,25
14.03.1952 00:00:00;  1,25
15.03.1952 00:00:00;  1,25
16.03.1952 00:00:00;  1,25
17.03.1952 00:00:00;  1,25
18.03.1952 00:00:00;  1,25
19.03.1952 00:00:00;  1,25
20.03.1952 00:00:00;  1,25
21.03.1952 00:00:00;  1,25
22.03.1952 00:00:00;  1,25
23.03.1952 00:00:00;  1,33
24.03.1952 00:00:00;  1,33
25.03.1952 00:00:00;  1,40
26.03.1952 00:00:00;  1,48
27.03.1952 00:00:00;  1,64
28.03.1952 00:00:00;  1,91
29.03.1952 00:00:00;  2,14
30.03.1952 00:00:00;  2,28
31.03.1952 00:00:00;  2,70
01.04.1952 00:00:00;  2,56
02.04.1952 00:00:00;  3,24
03.04.1952 00:00:00;  3,24
04.04.1952 00:00:00;  3,06
05.04.1952 00:00:00;  3,06
06.04.1952 00:00:00;  3,06
07.04.1952 00:00:00;  3,06
08.04.1952 00:00:00;  3,06
09.04.1952 00:00:00;  2,56
10.04.1952 00:00:00;  3,06
11.04.1952 00:00:00;  3,24
12.04.1952 00:00:00;  3,42
13.04.1952 00:00:00;  4,16
14.04.1952 00:00:00;  4,16
15.04.1952 00:00:00;  4,16
16.04.1952 00:00:00;  4,44
17.04.1952 00:00:00;  4,44
18.04.1952 00:00:00;  4,44
19.04.1952 00:00:00;  4,44
20.04.1952 00:00:00;  4,44
21.04.1952 00:00:00;  4,44
22.04.1952 00:00:00;  4,72
23.04.1952 00:00:00;  4,72
24.04.1952 00:00:00;  6,36
25.04.1952 00:00:00;  6,36
26.04.1952 00:00:00;  6,36
27.04.1952 00:00:00;  6,70
28.04.1952 00:00:00;  7,16
29.04.1952 00:00:00;  6,70
30.04.1952 00:00:00;  5,68
01.05.1952 00:00:00;  6,02
02.05.1952 00:00:00;  6,02
03.05.1952 00:00:00;  6,36
04.05.1952 00:00:00;  6,36
05.05.1952 00:00:00;  8,08
06.05.1952 00:00:00;  7,62
07.05.1952 00:00:00;  7,16
08.05.1952 00:00:00;  6,70
09.05.1952 00:00:00;  7,62
10.05.1952 00:00:00;  7,62
11.05.1952 00:00:00;  7,62
12.05.1952 00:00:00;  6,70
13.05.1952 00:00:00;  6,36
14.05.1952 00:00:00;  5,68
15.05.1952 00:00:00;  5,00
16.05.1952 00:00:00;  4,72
17.05.1952 00:00:00;  4,44
18.05.1952 00:00:00;  4,16
19.05.1952 00:00:00;  4,16
20.05.1952 00:00:00;  3,88
21.05.1952 00:00:00;  3,42
22.05.1952 00:00:00;  3,24
23.05.1952 00:00:00;  3,06
24.05.1952 00:00:00;  2,88
25.05.1952 00:00:00;  2,88
26.05.1952 00:00:00;  2,88
27.05.1952 00:00:00;  2,88
28.05.1952 00:00:00;  2,70
29.05.1952 00:00:00;  2,88
30.05.1952 00:00:00;  2,88
31.05.1952 00:00:00;  2,88
01.06.1952 00:00:00;  2,88
02.06.1952 00:00:00;  2,88
03.06.1952 00:00:00;  3,06
04.06.1952 00:00:00;  3,24
05.06.1952 00:00:00;  3,06
06.06.1952 00:00:00;  3,06
07.06.1952 00:00:00;  3,06
08.06.1952 00:00:00;  3,24
09.06.1952 00:00:00;  3,42
10.06.1952 00:00:00;  3,24
11.06.1952 00:00:00;  3,24
12.06.1952 00:00:00;  3,06
13.06.1952 00:00:00;  3,06
14.06.1952 00:00:00;  3,06
15.06.1952 00:00:00;  3,60
16.06.1952 00:00:00;  4,16
17.06.1952 00:00:00;  5,00
18.06.1952 00:00:00;  4,16
19.06.1952 00:00:00;  3,88
20.06.1952 00:00:00;  4,16
21.06.1952 00:00:00;  3,60
22.06.1952 00:00:00;  3,24
23.06.1952 00:00:00;  3,24
24.06.1952 00:00:00;  3,06
25.06.1952 00:00:00;  3,06
26.06.1952 00:00:00;  3,06
27.06.1952 00:00:00;  2,88
28.06.1952 00:00:00;  2,88
29.06.1952 00:00:00;  2,88
30.06.1952 00:00:00;  2,88
01.07.1952 00:00:00;  2,88
02.07.1952 00:00:00;  2,88
03.07.1952 00:00:00;  2,42
04.07.1952 00:00:00;  2,56
05.07.1952 00:00:00;  2,70
06.07.1952 00:00:00;  2,56
07.07.1952 00:00:00;  2,56
08.07.1952 00:00:00;  2,42
09.07.1952 00:00:00;  2,70
10.07.1952 00:00:00;  2,88
11.07.1952 00:00:00;  2,70
12.07.1952 00:00:00;  2,70
13.07.1952 00:00:00;  2,70
14.07.1952 00:00:00;  2,14
15.07.1952 00:00:00;  2,14
16.07.1952 00:00:00;  2,70
17.07.1952 00:00:00;  2,88
18.07.1952 00:00:00;  2,88
19.07.1952 00:00:00;  2,56
20.07.1952 00:00:00;  2,42
21.07.1952 00:00:00;  2,42
22.07.1952 00:00:00;  2,56
23.07.1952 00:00:00;  2,88
24.07.1952 00:00:00;  2,70
25.07.1952 00:00:00;  2,88
26.07.1952 00:00:00;  2,70
27.07.1952 00:00:00;  2,88
28.07.1952 00:00:00;  2,88
29.07.1952 00:00:00;  5,00
30.07.1952 00:00:00;  3,88
31.07.1952 00:00:00;  3,88
01.08.1952 00:00:00;  3,60
02.08.1952 00:00:00;  3,42
03.08.1952 00:00:00;  2,70
04.08.1952 00:00:00;  2,42
05.08.1952 00:00:00;  2,70
06.08.1952 00:00:00;  2,70
07.08.1952 00:00:00;  2,56
08.08.1952 00:00:00;  2,70
09.08.1952 00:00:00;  2,42
10.08.1952 00:00:00;  2,70
11.08.1952 00:00:00;  2,42
12.08.1952 00:00:00;  2,14
13.08.1952 00:00:00;  2,14
14.08.1952 00:00:00;  2,14
15.08.1952 00:00:00;  2,00
16.08.1952 00:00:00;  2,00
17.08.1952 00:00:00;  2,42
18.08.1952 00:00:00;  3,24
19.08.1952 00:00:00;  2,56
20.08.1952 00:00:00;  3,60
21.08.1952 00:00:00;  4,72
22.08.1952 00:00:00;  5,68
23.08.1952 00:00:00;  3,88
24.08.1952 00:00:00;  3,60
25.08.1952 00:00:00;  5,34
26.08.1952 00:00:00;  3,88
27.08.1952 00:00:00;  3,24
28.08.1952 00:00:00;  3,24
29.08.1952 00:00:00;  3,06
30.08.1952 00:00:00;  3,06
31.08.1952 00:00:00;  3,06
01.09.1952 00:00:00;  3,42
02.09.1952 00:00:00;  3,24
03.09.1952 00:00:00;  3,24
04.09.1952 00:00:00;  3,24
05.09.1952 00:00:00;  3,42
06.09.1952 00:00:00;  4,16
07.09.1952 00:00:00;  3,88
08.09.1952 00:00:00;  3,88
09.09.1952 00:00:00;  6,70
10.09.1952 00:00:00;  5,68
11.09.1952 00:00:00;  3,06
12.09.1952 00:00:00;  4,44
13.09.1952 00:00:00;  7,16
14.09.1952 00:00:00;  6,36
15.09.1952 00:00:00;  5,00
16.09.1952 00:00:00;  4,44
17.09.1952 00:00:00;  3,88
18.09.1952 00:00:00;  4,44
19.09.1952 00:00:00;  4,44
20.09.1952 00:00:00;  3,88
21.09.1952 00:00:00;  3,42
22.09.1952 00:00:00;  3,42
23.09.1952 00:00:00;  3,42
24.09.1952 00:00:00;  3,24
25.09.1952 00:00:00;  3,24
26.09.1952 00:00:00;  3,88
27.09.1952 00:00:00;  4,44
28.09.1952 00:00:00;  3,88
29.09.1952 00:00:00;  3,42
30.09.1952 00:00:00;  3,42
01.10.1952 00:00:00;  3,42
02.10.1952 00:00:00;  3,88
03.10.1952 00:00:00;  3,88
04.10.1952 00:00:00;  7,16
05.10.1952 00:00:00;  5,68
06.10.1952 00:00:00;  3,06
07.10.1952 00:00:00;  4,16
08.10.1952 00:00:00;  4,16
09.10.1952 00:00:00;  3,42
10.10.1952 00:00:00;  3,88
11.10.1952 00:00:00;  3,42
12.10.1952 00:00:00;  3,06
13.10.1952 00:00:00;  3,42
14.10.1952 00:00:00;  3,06
15.10.1952 00:00:00;  3,06
16.10.1952 00:00:00;  2,88
17.10.1952 00:00:00;  2,70
18.10.1952 00:00:00;  2,70
19.10.1952 00:00:00;  2,88
20.10.1952 00:00:00;  2,70
21.10.1952 00:00:00;  6,36
22.10.1952 00:00:00;  11,4
23.10.1952 00:00:00;  7,16
24.10.1952 00:00:00;  6,36
25.10.1952 00:00:00;  6,36
26.10.1952 00:00:00;  12,8
27.10.1952 00:00:00;  25,6
28.10.1952 00:00:00;  10,9
29.10.1952 00:00:00;  10,9
30.10.1952 00:00:00;  9,00
31.10.1952 00:00:00;  9,00
01.11.1952 00:00:00;  7,16
02.11.1952 00:00:00;  6,36
03.11.1952 00:00:00;  5,68
04.11.1952 00:00:00;  5,68
05.11.1952 00:00:00;  5,00
06.11.1952 00:00:00;  5,00
07.11.1952 00:00:00;  4,72
08.11.1952 00:00:00;  4,72
09.11.1952 00:00:00;  4,44
10.11.1952 00:00:00;  4,44
11.11.1952 00:00:00;  4,72
12.11.1952 00:00:00;  4,44
13.11.1952 00:00:00;  3,88
14.11.1952 00:00:00;  4,44
15.11.1952 00:00:00;  3,88
16.11.1952 00:00:00;  3,24
17.11.1952 00:00:00;  2,70
18.11.1952 00:00:00;  2,70
19.11.1952 00:00:00;  3,42
20.11.1952 00:00:00;  3,42
21.11.1952 00:00:00;  3,42
22.11.1952 00:00:00;  3,06
23.11.1952 00:00:00;  3,06
24.11.1952 00:00:00;  2,70
25.11.1952 00:00:00;  3,06
26.11.1952 00:00:00;  3,06
27.11.1952 00:00:00;  2,70
28.11.1952 00:00:00;  2,70
29.11.1952 00:00:00;  2,42
30.11.1952 00:00:00;  2,42
01.12.1952 00:00:00;  2,56
02.12.1952 00:00:00;  2,70
03.12.1952 00:00:00;  2,42
04.12.1952 00:00:00;  2,42
05.12.1952 00:00:00;  2,42
06.12.1952 00:00:00;  2,56
07.12.1952 00:00:00;  2,14
08.12.1952 00:00:00;  2,14
09.12.1952 00:00:00;  1,91
10.12.1952 00:00:00;  2,14
11.12.1952 00:00:00;  1,91
12.12.1952 00:00:00;  1,91
13.12.1952 00:00:00;  1,91
14.12.1952 00:00:00;  1,91
15.12.1952 00:00:00;  1,91
16.12.1952 00:00:00;  2,14
17.12.1952 00:00:00;  2,00
18.12.1952 00:00:00;  1,91
19.12.1952 00:00:00;  1,91
20.12.1952 00:00:00;  1,91
21.12.1952 00:00:00;  2,00
22.12.1952 00:00:00;  1,91
23.12.1952 00:00:00;  1,91
24.12.1952 00:00:00;  1,91
25.12.1952 00:00:00;  1,73
26.12.1952 00:00:00;  1,73
27.12.1952 00:00:00;  1,55
28.12.1952 00:00:00;  1,55
29.12.1952 00:00:00;  1,55
30.12.1952 00:00:00;  1,55
31.12.1952 00:00:00;  1,55
01.01.1953 00:00:00;  1,55
02.01.1953 00:00:00;  1,55
03.01.1953 00:00:00;  1,55
04.01.1953 00:00:00;  1,55
05.01.1953 00:00:00;  1,55
06.01.1953 00:00:00;  1,55
07.01.1953 00:00:00;  1,55
08.01.1953 00:00:00;  1,55
09.01.1953 00:00:00;  1,55
10.01.1953 00:00:00;  1,55
11.01.1953 00:00:00;  1,55
12.01.1953 00:00:00;  1,48
13.01.1953 00:00:00;  1,48
